('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('arizatr01', 'okafoem01', ' makes 3-pt jump shot from 23 ft ', '201211210ATL', '8:14.0')
('singlch01', 'bealbr01', ' makes 2-pt jump shot from 18 ft ', '201211210ATL', '7:06.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201211210ATL', '5:06.0')
('smithjo03', 'harride01', ' makes 2-pt layup from 1 ft ', '201211210ATL', '3:42.0')
('serapke01', 'livinsh01', ' makes 2-pt hook shot from 5 ft ', '201211210ATL', '3:18.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201211210ATL', '2:53.0')
('serapke01', 'livinsh01', ' makes 2-pt jump shot from 5 ft ', '201211210ATL', '2:31.0')
('harride01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201211210ATL', '1:47.0')
('pachuza01', 'horfoal01', ' makes 2-pt jump shot from 5 ft ', '201211210ATL', '1:20.0')
('harride01', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '201211210ATL', '11:05.0')
('horfoal01', 'korveky01', ' makes 2-pt dunk at rim ', '201211210ATL', '8:50.0')
('smithjo03', 'teaguje01', ' makes 2-pt hook shot from 4 ft ', '201211210ATL', '7:19.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201211210ATL', '6:25.0')
('korveky01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201211210ATL', '5:12.0')
('korveky01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201211210ATL', '4:38.0')
('webstma02', 'arizatr01', ' makes 2-pt layup at rim ', '201211210ATL', '3:09.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201211210ATL', '11:42.0')
('hilarne01', 'priceaj01', ' makes 2-pt layup from 3 ft ', '201211210ATL', '10:33.0')
('webstma02', 'okafoem01', ' makes 3-pt jump shot from 23 ft ', '201211210ATL', '10:15.0')
('horfoal01', 'pachuza01', ' makes 2-pt dunk from 1 ft ', '201211210ATL', '9:28.0')
('teaguje01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201211210ATL', '9:03.0')
('serapke01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201211210ATL', '8:41.0')
('pachuza01', 'horfoal01', ' makes 2-pt hook shot from 3 ft ', '201211210ATL', '7:10.0')
('bealbr01', 'serapke01', ' makes 2-pt jump shot from 18 ft ', '201211210ATL', '6:33.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201211210ATL', '5:45.0')
('singlch01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201211210ATL', '4:55.0')
('harride01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201211210ATL', '4:36.0')
('serapke01', 'bealbr01', ' makes 2-pt jump shot from 18 ft ', '201211210ATL', '4:14.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201211210ATL', '4:05.0')
('singlch01', 'priceaj01', ' makes 2-pt jump shot from 21 ft ', '201211210ATL', '3:07.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201211210ATL', '2:51.0')
('arizatr01', 'priceaj01', ' makes 3-pt jump shot from 23 ft ', '201211210ATL', '2:25.0')
('horfoal01', 'stevede01', ' makes 2-pt layup from 2 ft ', '201211210ATL', '0:19.5')
('serapke01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201211210ATL', '0:07.3')
('korveky01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201211210ATL', '0:01.9')
('horfoal01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201211230CHA', '10:53.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201211230CHA', '9:59.0')
('kiddgmi01', 'mulleby01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '9:20.0')
('kiddgmi01', 'mulleby01', ' makes 2-pt layup from 1 ft ', '201211230CHA', '8:42.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201211230CHA', '7:49.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 22 ft ', '201211230CHA', '6:38.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201211230CHA', '5:45.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201211230CHA', '5:28.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 14 ft ', '201211230CHA', '4:51.0')
('horfoal01', 'harride01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '3:18.0')
('mulleby01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '2:56.0')
('horfoal01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '2:14.0')
('harride01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '0:27.5')
('morroan01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '201211230CHA', '10:32.0')
('kiddgmi01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '7:50.0')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201211230CHA', '6:53.0')
('walkeke02', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '201211230CHA', '6:35.0')
('teaguje01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201211230CHA', '6:09.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '5:39.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '4:29.0')
('korveky01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '3:21.0')
('korveky01', 'smithjo03', ' makes 2-pt jump shot from 21 ft ', '201211230CHA', '2:27.0')
('sessira01', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '201211230CHA', '2:08.0')
('smithjo03', 'stevede01', ' makes 2-pt layup from 1 ft ', '201211230CHA', '1:42.0')
('tayloje03', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '1:29.0')
('tayloje03', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201211230CHA', '11:33.0')
('korveky01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '10:49.0')
('smithjo03', 'horfoal01', ' makes 2-pt dunk at rim ', '201211230CHA', '9:30.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201211230CHA', '8:00.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '7:08.0')
('korveky01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '5:23.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201211230CHA', '4:33.0')
('walkeke02', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201211230CHA', '3:48.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '2:17.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201211230CHA', '1:51.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201211230CHA', '1:34.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201211230CHA', '11:30.0')
('haywobr01', 'sessira01', ' makes 2-pt jump shot from 11 ft ', '201211230CHA', '11:05.0')
('willilo02', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201211230CHA', '8:10.0')
('harride01', 'stevede01', ' makes 2-pt layup from 1 ft ', '201211230CHA', '6:58.0')
('pachuza01', 'teaguje01', ' makes 2-pt layup at rim ', '201211230CHA', '3:36.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201211230CHA', '3:23.0')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201211230CHA', '3:06.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201211230CHA', '1:53.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 2 ft ', '201211230CHA', '1:12.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201211230CHA', '0:44.3')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201211240ATL', '10:54.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201211240ATL', '10:09.0')
('horfoal01', 'korveky01', ' makes 2-pt layup at rim ', '201211240ATL', '9:34.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201211240ATL', '8:58.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201211240ATL', '8:32.0')
('greenwi01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201211240ATL', '7:50.0')
('morroan01', 'teaguje01', ' makes 2-pt jump shot from 14 ft ', '201211240ATL', '6:17.0')
('greenwi01', 'griffbl01', ' makes 2-pt layup at rim ', '201211240ATL', '4:36.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201211240ATL', '2:09.0')
('johnsiv01', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '201211240ATL', '0:08.1')
('pachuza01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201211240ATL', '11:47.0')
('teaguje01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201211240ATL', '11:13.0')
('teaguje01', 'pachuza01', ' makes 2-pt jump shot from 9 ft ', '201211240ATL', '9:48.0')
('morroan01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201211240ATL', '8:16.0')
('pachuza01', 'willilo02', ' makes 2-pt layup at rim ', '201211240ATL', '7:48.0')
('pachuza01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201211240ATL', '4:42.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 5 ft ', '201211240ATL', '4:00.0')
('willilo02', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201211240ATL', '2:20.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201211240ATL', '2:07.0')
('teaguje01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201211240ATL', '1:45.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201211240ATL', '1:20.0')
('horfoal01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201211240ATL', '0:00.1')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201211240ATL', '11:35.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 15 ft ', '201211240ATL', '11:15.0')
('greenwi01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201211240ATL', '10:29.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 7 ft ', '201211240ATL', '9:33.0')
('paulch01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201211240ATL', '8:53.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup at rim ', '201211240ATL', '8:32.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201211240ATL', '8:14.0')
('teaguje01', 'horfoal01', ' makes 2-pt jump shot from 11 ft ', '201211240ATL', '7:50.0')
('smithjo03', 'pachuza01', ' makes 2-pt dunk at rim ', '201211240ATL', '7:01.0')
('pachuza01', 'teaguje01', ' makes 2-pt jump shot from 16 ft ', '201211240ATL', '5:35.0')
('willilo02', 'teaguje01', ' makes 3-pt jump shot from 22 ft ', '201211240ATL', '3:27.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201211240ATL', '2:48.0')
('johnsiv01', 'willilo02', ' makes 2-pt dunk at rim ', '201211240ATL', '0:31.6')
('bledser01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '201211240ATL', '11:43.0')
('bledser01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '201211240ATL', '9:21.0')
('barnema02', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201211240ATL', '8:46.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201211240ATL', '8:26.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201211240ATL', '7:43.0')
('korveky01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201211240ATL', '6:38.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201211240ATL', '6:01.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk at rim ', '201211240ATL', '2:53.0')
('holliry01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '201211240ATL', '2:19.0')
('crawfja01', 'holliry01', ' makes 2-pt jump shot from 21 ft ', '201211240ATL', '0:19.5')
('teaguje01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201211280ATL', '11:02.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '10:34.0')
('stevede01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201211280ATL', '8:59.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201211280ATL', '7:40.0')
('tayloje03', 'kiddgmi01', ' makes 3-pt jump shot from 23 ft ', '201211280ATL', '7:10.0')
('korveky01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201211280ATL', '5:31.0')
('biyombi01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201211280ATL', '1:07.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '0:25.8')
('morroan01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201211280ATL', '0:05.4')
('harride01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201211280ATL', '11:23.0')
('horfoal01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201211280ATL', '10:09.0')
('mulleby01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '201211280ATL', '9:51.0')
('morroan01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201211280ATL', '8:48.0')
('willilo02', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201211280ATL', '8:21.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '7:22.0')
('mulleby01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '6:41.0')
('willilo02', 'horfoal01', ' makes 2-pt dunk from 2 ft ', '201211280ATL', '6:11.0')
('sessira01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201211280ATL', '4:29.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201211280ATL', '3:43.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201211280ATL', '2:51.0')
('teaguje01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '201211280ATL', '2:28.0')
('willilo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201211280ATL', '1:27.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201211280ATL', '0:43.9')
('teaguje01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '10:39.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '9:45.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '7:42.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201211280ATL', '7:11.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201211280ATL', '6:46.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201211280ATL', '6:12.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '201211280ATL', '5:35.0')
('smithjo03', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201211280ATL', '4:35.0')
('biyombi01', 'sessira01', ' makes 2-pt hook shot from 3 ft ', '201211280ATL', '3:25.0')
('morroan01', 'willilo02', ' makes 2-pt jump shot from 10 ft ', '201211280ATL', '2:36.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '2:27.0')
('gordobe01', 'tayloje03', ' makes 3-pt jump shot from 25 ft ', '201211280ATL', '11:37.0')
('harride01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201211280ATL', '10:49.0')
('horfoal01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201211280ATL', '8:35.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201211280ATL', '8:21.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201211280ATL', '7:50.0')
('willilo02', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201211280ATL', '7:31.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201211280ATL', '6:34.0')
('teaguje01', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '201211280ATL', '6:09.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201211280ATL', '5:36.0')
('horfoal01', 'willilo02', ' makes 2-pt dunk at rim ', '201211280ATL', '3:01.0')
('willilo02', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201211280ATL', '1:26.0')
('gordobe01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201211280ATL', '0:29.1')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '10:52.0')
('stevede01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201212050ATL', '10:05.0')
('lawsoty01', 'gallida01', ' makes 2-pt jump shot from 17 ft ', '201212050ATL', '9:25.0')
('harride01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201212050ATL', '7:08.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201212050ATL', '6:00.0')
('lawsoty01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201212050ATL', '5:05.0')
('willilo02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201212050ATL', '3:54.0')
('breweco01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '3:48.0')
('breweco01', 'millean02', ' makes 2-pt layup at rim ', '201212050ATL', '2:17.0')
('smithjo03', 'johnsiv01', ' makes 2-pt jump shot from 19 ft ', '201212050ATL', '1:58.0')
('horfoal01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201212050ATL', '0:46.1')
('morroan01', 'pachuza01', ' makes 2-pt jump shot from 19 ft ', '201212050ATL', '11:41.0')
('randoan01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '201212050ATL', '10:13.0')
('breweco01', 'millean02', ' makes 2-pt layup at rim ', '201212050ATL', '9:59.0')
('willilo02', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '9:26.0')
('pachuza01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201212050ATL', '8:13.0')
('horfoal01', 'pachuza01', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '7:16.0')
('harride01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201212050ATL', '5:37.0')
('lawsoty01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201212050ATL', '5:03.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '201212050ATL', '4:28.0')
('pachuza01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201212050ATL', '3:15.0')
('breweco01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '2:28.0')
('mcgeeja01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201212050ATL', '1:50.0')
('stevede01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201212050ATL', '1:10.0')
('breweco01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201212050ATL', '0:59.9')
('lawsoty01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201212050ATL', '11:15.0')
('lawsoty01', 'mozgoti01', ' makes 3-pt jump shot from 27 ft ', '201212050ATL', '10:30.0')
('harride01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201212050ATL', '9:05.0')
('iguodan01', 'gallida01', ' makes 2-pt dunk from 2 ft ', '201212050ATL', '8:34.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201212050ATL', '7:25.0')
('stevede01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201212050ATL', '6:18.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201212050ATL', '5:09.0')
('lawsoty01', 'breweco01', ' makes 3-pt jump shot from 26 ft ', '201212050ATL', '4:48.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '2:55.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 22 ft ', '201212050ATL', '2:36.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201212050ATL', '1:25.0')
('willilo02', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201212050ATL', '1:07.0')
('breweco01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201212050ATL', '0:52.0')
('teaguje01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201212050ATL', '0:03.6')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '11:53.0')
('teaguje01', 'willilo02', ' makes 2-pt layup at rim ', '201212050ATL', '11:19.0')
('horfoal01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '201212050ATL', '8:22.0')
('johnsiv01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '201212050ATL', '7:47.0')
('mozgoti01', 'millean02', ' makes 2-pt layup from 1 ft ', '201212050ATL', '6:28.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201212050ATL', '3:16.0')
('smithjo03', 'horfoal01', ' makes 2-pt dunk at rim ', '201212050ATL', '2:23.0')
('horfoal01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201212050ATL', '1:39.0')
('iguodan01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201212050ATL', '0:23.5')
('okafoem01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201212070ATL', '11:44.0')
('singlch01', 'bealbr01', ' makes 2-pt jump shot from 22 ft ', '201212070ATL', '9:15.0')
('okafoem01', 'priceaj01', ' makes 2-pt jump shot from 17 ft ', '201212070ATL', '8:40.0')
('singlch01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201212070ATL', '6:49.0')
('smithjo03', 'stevede01', ' makes 2-pt layup from 2 ft ', '201212070ATL', '6:23.0')
('harride01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '201212070ATL', '5:17.0')
('stevede01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201212070ATL', '4:32.0')
('willilo02', 'teaguje01', ' makes 2-pt dunk at rim ', '201212070ATL', '2:34.0')
('horfoal01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201212070ATL', '11:15.0')
('hilarne01', 'crawfjo02', ' makes 2-pt hook shot from 4 ft ', '201212070ATL', '10:47.0')
('morroan01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201212070ATL', '9:42.0')
('serapke01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201212070ATL', '9:23.0')
('harride01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201212070ATL', '9:05.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 21 ft ', '201212070ATL', '8:38.0')
('teaguje01', 'harride01', ' makes 2-pt layup from 2 ft ', '201212070ATL', '7:06.0')
('teaguje01', 'smithjo03', ' makes 2-pt jump shot from 5 ft ', '201212070ATL', '4:44.0')
('priceaj01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201212070ATL', '3:02.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201212070ATL', '0:53.2')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201212070ATL', '0:31.8')
('teaguje01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201212070ATL', '0:00.8')
('bealbr01', 'singlch01', ' makes 2-pt jump shot from 18 ft ', '201212070ATL', '11:02.0')
('okafoem01', 'priceaj01', ' makes 2-pt hook shot from 8 ft ', '201212070ATL', '10:22.0')
('bealbr01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201212070ATL', '9:57.0')
('stevede01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201212070ATL', '9:44.0')
('bealbr01', 'singlch01', ' makes 2-pt layup from 3 ft ', '201212070ATL', '9:27.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 1 ft ', '201212070ATL', '9:15.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201212070ATL', '8:25.0')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201212070ATL', '8:07.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201212070ATL', '7:10.0')
('webstma02', 'priceaj01', ' makes 2-pt dunk from 2 ft ', '201212070ATL', '6:39.0')
('martica01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201212070ATL', '3:47.0')
('teaguje01', 'pachuza01', ' makes 2-pt dunk from 2 ft ', '201212070ATL', '3:28.0')
('martica01', 'serapke01', ' makes 3-pt jump shot from 25 ft ', '201212070ATL', '2:52.0')
('bealbr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201212070ATL', '2:23.0')
('hilarne01', 'crawfjo02', ' makes 2-pt jump shot from 20 ft ', '201212070ATL', '1:26.0')
('serapke01', 'crawfjo02', ' makes 2-pt hook shot from 9 ft ', '201212070ATL', '0:54.9')
('bealbr01', 'crawfjo02', ' makes 3-pt jump shot from 26 ft ', '201212070ATL', '0:03.2')
('webstma02', 'okafoem01', ' makes 3-pt jump shot from 27 ft ', '201212070ATL', '11:15.0')
('horfoal01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201212070ATL', '10:21.0')
('serapke01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '201212070ATL', '10:03.0')
('morroan01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201212070ATL', '9:46.0')
('serapke01', 'webstma02', ' makes 2-pt jump shot from 15 ft ', '201212070ATL', '8:50.0')
('horfoal01', 'harride01', ' makes 2-pt dunk at rim ', '201212070ATL', '7:39.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201212070ATL', '5:26.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201212070ATL', '2:44.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201212080MEM', '10:08.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 16 ft ', '201212080MEM', '9:48.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201212080MEM', '8:49.0')
('teaguje01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201212080MEM', '8:32.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201212080MEM', '8:10.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201212080MEM', '6:34.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201212080MEM', '6:06.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201212080MEM', '4:54.0')
('johnsiv01', 'horfoal01', ' makes 2-pt jump shot from 15 ft ', '201212080MEM', '4:15.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201212080MEM', '3:26.0')
('allento01', 'arthuda01', ' makes 2-pt layup at rim ', '201212080MEM', '2:24.0')
