('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('bridgmi01', 'meltode01', ' makes 2-pt dunk at rim ', '201810310PHO', '0:28.0')
('aldrila01', 'cunnida01', ' makes 2-pt jump shot from 20 ft ', '201810310PHO', '11:43.0')
('aldrila01', 'cunnida01', ' makes 2-pt hook shot from 4 ft ', '201810310PHO', '10:27.0')
('gayru01', 'forbebr01', ' makes 2-pt dunk from 1 ft ', '201810310PHO', '9:21.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201810310PHO', '8:56.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201810310PHO', '7:57.0')
('meltode01', 'jacksjo02', ' makes 3-pt jump shot from 26 ft ', '201810310PHO', '6:11.0')
('aytonde01', 'crawfja01', ' makes 2-pt layup at rim ', '201810310PHO', '4:00.0')
('warretj01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201810310PHO', '3:42.0')
('warretj01', 'bridgmi01', ' makes 2-pt jump shot from 14 ft ', '201810310PHO', '2:05.0')
('bertada01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201810310PHO', '1:31.0')
('warretj01', 'bridgmi01', ' makes 2-pt jump shot from 9 ft ', '201810310PHO', '1:12.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 21 ft ', '201810310PHO', '1:00.0')
('gasolpa01', 'belinma01', ' makes 2-pt jump shot from 18 ft ', '201810310PHO', '11:24.0')
('bridgmi01', 'okoboel01', ' makes 2-pt layup from 1 ft ', '201810310PHO', '10:49.0')
('bridgmi01', 'okoboel01', ' makes 2-pt layup from 1 ft ', '201810310PHO', '10:15.0')
('forbebr01', 'gasolpa01', ' makes 2-pt layup from 6 ft ', '201810310PHO', '8:08.0')
('danietr01', 'warretj01', ' makes 3-pt jump shot from 23 ft ', '201810310PHO', '7:19.0')
('belinma01', 'forbebr01', ' makes 2-pt jump shot from 6 ft ', '201810310PHO', '5:57.0')
('pondequ01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201810310PHO', '5:23.0')
('aytonde01', 'bridgmi01', ' makes 2-pt layup at rim ', '201810310PHO', '4:01.0')
('poeltja01', 'cunnida01', ' makes 2-pt jump shot from 13 ft ', '201810310PHO', '3:47.0')
('bendedr01', 'warretj01', ' makes 2-pt layup from 3 ft ', '201810310PHO', '2:56.0')
('warretj01', 'okoboel01', ' makes 2-pt layup at rim ', '201810310PHO', '2:34.0')
('bridgmi01', 'danietr01', ' makes 2-pt dunk from 1 ft ', '201810310PHO', '2:12.0')
('pondequ01', 'poeltja01', ' makes 2-pt jump shot from 12 ft ', '201810310PHO', '1:53.0')
('warretj01', 'danietr01', ' makes 2-pt jump shot from 12 ft ', '201810310PHO', '1:20.0')
('metuch01', 'pondequ01', ' makes 2-pt jump shot from 8 ft ', '201810310PHO', '0:42.0')
('gayru01', 'aldrila01', ' makes 2-pt layup from 6 ft ', '201811030SAS', '9:53.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201811030SAS', '9:29.0')
('aldrila01', 'cunnida01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '7:26.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 13 ft ', '201811030SAS', '7:10.0')
('derozde01', 'gayru01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '6:29.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201811030SAS', '5:23.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811030SAS', '4:24.0')
('aldrila01', 'millspa02', ' makes 2-pt layup from 3 ft ', '201811030SAS', '3:17.0')
('aldrila01', 'cunnida01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '1:28.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201811030SAS', '0:40.0')
('mirotni01', 'clarkia01', ' makes 2-pt layup from 2 ft ', '201811030SAS', '11:27.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201811030SAS', '10:26.0')
('mirotni01', 'fraziti01', ' makes 2-pt dunk from 1 ft ', '201811030SAS', '10:11.0')
('gasolpa01', 'bertada01', ' makes 2-pt jump shot from 23 ft ', '201811030SAS', '9:53.0')
('bertada01', 'gasolpa01', ' makes 2-pt jump shot from 5 ft ', '201811030SAS', '8:51.0')
('randlju01', 'milleda01', ' makes 2-pt hook shot from 6 ft ', '201811030SAS', '8:36.0')
('cunnida01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201811030SAS', '8:15.0')
('mooreet01', 'mirotni01', ' makes 3-pt jump shot from 25 ft ', '201811030SAS', '8:02.0')
('derozde01', 'forbebr01', ' makes 2-pt dunk from 3 ft ', '201811030SAS', '6:04.0')
('aldrila01', 'gayru01', ' makes 2-pt hook shot from 3 ft ', '201811030SAS', '5:22.0')
('belinma01', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '2:33.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201811030SAS', '2:27.0')
('cunnida01', 'belinma01', ' makes 2-pt dunk from 6 ft ', '201811030SAS', '1:36.0')
('davisan02', 'mooreet01', ' makes 2-pt dunk from 4 ft ', '201811030SAS', '0:49.0')
('belinma01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201811030SAS', '0:33.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 7 ft ', '201811030SAS', '11:18.0')
('mirotni01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201811030SAS', '10:25.0')
('johnswe01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201811030SAS', '9:41.0')
('mirotni01', 'davisan02', ' makes 2-pt layup from 3 ft ', '201811030SAS', '9:09.0')
('cunnida01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201811030SAS', '7:47.0')
('mirotni01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '6:19.0')
('aldrila01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201811030SAS', '5:38.0')
('mirotni01', 'clarkia01', ' makes 3-pt jump shot from 23 ft ', '201811030SAS', '5:31.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 15 ft ', '201811030SAS', '5:13.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811030SAS', '4:20.0')
('clarkia01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201811030SAS', '3:57.0')
('derozde01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201811030SAS', '3:48.0')
('randlju01', 'clarkia01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '3:35.0')
('belinma01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '201811030SAS', '1:50.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 19 ft ', '201811030SAS', '1:36.0')
('forbebr01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201811030SAS', '1:01.0')
('aldrila01', 'gasolpa01', ' makes 2-pt hook shot from 5 ft ', '201811030SAS', '11:23.0')
('mooreet01', 'randlju01', ' makes 2-pt jump shot from 14 ft ', '201811030SAS', '10:53.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '201811030SAS', '7:34.0')
('mirotni01', 'holidjr01', ' makes 2-pt jump shot from 6 ft ', '201811030SAS', '6:36.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 15 ft ', '201811030SAS', '5:34.0')
('randlju01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201811030SAS', '5:23.0')
('cunnida01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201811030SAS', '5:04.0')
('mirotni01', 'mooreet01', ' makes 2-pt layup from 3 ft ', '201811030SAS', '3:41.0')
('belinma01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201811030SAS', '2:56.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201811030SAS', '1:24.0')
('whitede01', 'forbebr01', ' makes 2-pt jump shot from 7 ft ', '201811120SAC', '10:56.0')
('foxde01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '9:03.0')
('whitede01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201811120SAC', '8:28.0')
('caulewi01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '201811120SAC', '8:15.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 8 ft ', '201811120SAC', '7:09.0')
('hieldbu01', 'caulewi01', ' makes 2-pt jump shot from 18 ft ', '201811120SAC', '6:50.0')
('caulewi01', 'shumpim01', ' makes 2-pt dunk from 2 ft ', '201811120SAC', '5:49.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 18 ft ', '201811120SAC', '5:34.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '5:11.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '4:52.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '4:29.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 3 ft ', '201811120SAC', '3:55.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '3:03.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '1:31.0')
('gayru01', 'forbebr01', ' makes 2-pt jump shot from 13 ft ', '201811120SAC', '0:04.0')
('forbebr01', 'millspa02', ' makes 2-pt jump shot from 8 ft ', '201811120SAC', '11:37.0')
('belinma01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201811120SAC', '10:32.0')
('gilesha01', 'masonfr01', ' makes 2-pt jump shot from 21 ft ', '201811120SAC', '10:12.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '9:17.0')
('bogdabo01', 'masonfr01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '9:00.0')
('gilesha01', 'bogdabo01', ' makes 2-pt layup from 3 ft ', '201811120SAC', '8:33.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201811120SAC', '8:19.0')
('bogdabo01', 'masonfr01', ' makes 2-pt jump shot from 15 ft ', '201811120SAC', '8:06.0')
('gilesha01', 'bogdabo01', ' makes 2-pt dunk from 1 ft ', '201811120SAC', '7:31.0')
('aldrila01', 'whitede01', ' makes 2-pt layup from 4 ft ', '201811120SAC', '6:52.0')
('whitede01', 'pondequ01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '5:23.0')
('baglema01', 'masonfr01', ' makes 2-pt dunk from 1 ft ', '201811120SAC', '5:16.0')
('cunnida01', 'derozde01', ' makes 2-pt layup from 5 ft ', '201811120SAC', '4:22.0')
('foxde01', 'jacksju01', ' makes 3-pt jump shot from 24 ft ', '201811120SAC', '4:00.0')
('cunnida01', 'whitede01', ' makes 2-pt layup from 2 ft ', '201811120SAC', '2:51.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '2:24.0')
('millspa02', 'derozde01', ' makes 2-pt layup from 2 ft ', '201811120SAC', '0:57.0')
('bjeline01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '11:03.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '201811120SAC', '9:54.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '201811120SAC', '9:07.0')
('foxde01', 'hieldbu01', ' makes 2-pt jump shot from 15 ft ', '201811120SAC', '8:00.0')
('bogdabo01', 'caulewi01', ' makes 2-pt hook shot from 4 ft ', '201811120SAC', '3:52.0')
('baglema01', 'bogdabo01', ' makes 2-pt dunk from 2 ft ', '201811120SAC', '1:56.0')
('bertada01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201811120SAC', '0:46.0')
('bogdabo01', 'gilesha01', ' makes 2-pt jump shot from 22 ft ', '201811120SAC', '11:40.0')
('bogdabo01', 'masonfr01', ' makes 3-pt jump shot from 24 ft ', '201811120SAC', '9:06.0')
('bogdabo01', 'jacksju01', ' makes 2-pt layup from 1 ft ', '201811120SAC', '8:34.0')
('gilesha01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201811120SAC', '7:38.0')
('derozde01', 'forbebr01', ' makes 2-pt layup from 1 ft ', '201811120SAC', '6:56.0')
('caulewi01', 'foxde01', ' makes 2-pt jump shot from 15 ft ', '201811120SAC', '6:39.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 16 ft ', '201811120SAC', '5:11.0')
('foxde01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '4:38.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '4:06.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201811120SAC', '2:38.0')
('bertada01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201811120SAC', '1:06.0')
('bertada01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201811120SAC', '0:38.0')
('forbebr01', 'pondequ01', ' makes 3-pt jump shot from 26 ft ', '201811120SAC', '0:03.0')
('aytonde01', 'bookede01', ' makes 2-pt hook shot from 3 ft ', '201811140PHO', '11:31.0')
('canaais01', 'warretj01', ' makes 3-pt jump shot from 28 ft ', '201811140PHO', '10:52.0')
('forbebr01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201811140PHO', '10:36.0')
('cunnida01', 'forbebr01', ' makes 2-pt layup at rim ', '201811140PHO', '9:03.0')
('warretj01', 'aytonde01', ' makes 2-pt jump shot from 7 ft ', '201811140PHO', '8:46.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201811140PHO', '6:56.0')
('aytonde01', 'bookede01', ' makes 2-pt hook shot from 1 ft ', '201811140PHO', '5:54.0')
('bookede01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '201811140PHO', '5:28.0')
('warretj01', 'jacksjo02', ' makes 2-pt layup from 1 ft ', '201811140PHO', '2:31.0')
('canaais01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201811140PHO', '2:06.0')
('poeltja01', 'bertada01', ' makes 2-pt layup from 1 ft ', '201811140PHO', '1:54.0')
('belinma01', 'poeltja01', ' makes 2-pt jump shot from 21 ft ', '201811140PHO', '1:20.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201811140PHO', '0:11.0')
('canaais01', 'bookede01', ' makes 2-pt jump shot from 19 ft ', '201811140PHO', '0:00.0')
('belinma01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201811140PHO', '9:53.0')
('aytonde01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201811140PHO', '9:07.0')
('jacksjo02', 'aytonde01', ' makes 3-pt jump shot from 26 ft ', '201811140PHO', '5:46.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811140PHO', '4:45.0')
('jacksjo02', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201811140PHO', '3:51.0')
('derozde01', 'millspa02', ' makes 2-pt dunk at rim ', '201811140PHO', '3:11.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201811140PHO', '2:20.0')
('belinma01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '201811140PHO', '1:39.0')
('aytonde01', 'jacksjo02', ' makes 2-pt dunk from 1 ft ', '201811140PHO', '1:01.0')
('warretj01', 'bookede01', ' makes 2-pt jump shot from 10 ft ', '201811140PHO', '0:30.0')
('warretj01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201811140PHO', '11:12.0')
('bridgmi01', 'warretj01', ' makes 2-pt layup at rim ', '201811140PHO', '9:49.0')
('bridgmi01', 'meltode01', ' makes 2-pt jump shot from 1 ft ', '201811140PHO', '7:15.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 14 ft ', '201811140PHO', '6:51.0')
('meltode01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201811140PHO', '6:24.0')
('holmeri01', 'crawfja01', ' makes 2-pt layup at rim ', '201811140PHO', '5:57.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 4 ft ', '201811140PHO', '4:00.0')
('aytonde01', 'jacksjo02', ' makes 2-pt layup at rim ', '201811140PHO', '3:34.0')
('pondequ01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201811140PHO', '2:51.0')
('aytonde01', 'crawfja01', ' makes 2-pt layup at rim ', '201811140PHO', '2:31.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201811140PHO', '1:27.0')
('crawfja01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '201811140PHO', '0:58.0')
('crawfja01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201811140PHO', '0:08.0')
('bridgmi01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201811140PHO', '10:49.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201811140PHO', '9:50.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201811140PHO', '9:38.0')
('aldrila01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201811140PHO', '9:01.0')
('aytonde01', 'bookede01', ' makes 2-pt jump shot from 18 ft ', '201811140PHO', '8:13.0')
('whitede01', 'pondequ01', ' makes 2-pt layup at rim ', '201811140PHO', '2:48.0')
('harrito02', 'gortama01', ' makes 2-pt layup from 2 ft ', '201811150LAC', '11:29.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201811150LAC', '11:16.0')
('forbebr01', 'cunnida01', ' makes 3-pt jump shot from 26 ft ', '201811150LAC', '10:37.0')
('gallida01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201811150LAC', '8:14.0')
('harrito02', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '7:30.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '6:39.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 9 ft ', '201811150LAC', '6:19.0')
('derozde01', 'gayru01', ' makes 2-pt jump shot from 12 ft ', '201811150LAC', '3:17.0')
('willilo02', 'harremo01', ' makes 2-pt layup from 3 ft ', '201811150LAC', '3:03.0')
('scottmi01', 'harremo01', ' makes 2-pt jump shot from 17 ft ', '201811150LAC', '2:37.0')
('scottmi01', 'harremo01', ' makes 3-pt jump shot from 28 ft ', '201811150LAC', '1:08.0')
('willilo02', 'thornsi01', ' makes 2-pt jump shot from 12 ft ', '201811150LAC', '11:22.0')
('poeltja01', 'forbebr01', ' makes 2-pt hook shot from 7 ft ', '201811150LAC', '11:02.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201811150LAC', '9:10.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '5:15.0')
('forbebr01', 'gayru01', ' makes 3-pt jump shot from 28 ft ', '201811150LAC', '4:03.0')
('derozde01', 'aldrila01', ' makes 2-pt jump shot from 22 ft ', '201811150LAC', '3:34.0')
('harrito02', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '2:29.0')
('gayru01', 'millspa02', ' makes 2-pt layup from 4 ft ', '201811150LAC', '2:12.0')
('forbebr01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201811150LAC', '1:49.0')
('willilo02', 'harrito02', ' makes 2-pt jump shot from 4 ft ', '201811150LAC', '0:37.0')
('gilgesh01', 'gallida01', ' makes 2-pt jump shot from 12 ft ', '201811150LAC', '11:49.0')
('beverpa01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201811150LAC', '11:21.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811150LAC', '10:13.0')
('cunnida01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201811150LAC', '9:41.0')
('gortama01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201811150LAC', '9:19.0')
('derozde01', 'whitede01', ' makes 2-pt layup from 2 ft ', '201811150LAC', '8:35.0')
('beverpa01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201811150LAC', '7:42.0')
('gortama01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201811150LAC', '6:47.0')
('harrito02', 'gortama01', ' makes 2-pt dunk from 1 ft ', '201811150LAC', '5:16.0')
('wallaty01', 'harrito02', ' makes 2-pt layup at rim ', '201811150LAC', '3:13.0')
('willilo02', 'harremo01', ' makes 2-pt layup from 2 ft ', '201811150LAC', '1:34.0')
('harremo01', 'thornsi01', ' makes 2-pt dunk from 2 ft ', '201811150LAC', '11:25.0')
('belinma01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '201811150LAC', '9:38.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201811150LAC', '9:27.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '7:44.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '7:08.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '6:13.0')
('gayru01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201811150LAC', '5:51.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 14 ft ', '201811150LAC', '4:00.0')
('derozde01', 'belinma01', ' makes 2-pt layup from 4 ft ', '201811150LAC', '3:19.0')
('forbebr01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201811150LAC', '1:54.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201811190NOP', '10:33.0')
('gayru01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201811190NOP', '10:12.0')
('mooreet01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '9:58.0')
('cunnida01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201811190NOP', '9:16.0')
('mooreet01', 'holidjr01', ' makes 2-pt jump shot from 12 ft ', '201811190NOP', '8:12.0')
('davisan02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '6:56.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811190NOP', '6:40.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811190NOP', '6:11.0')
('randlju01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '5:34.0')
('forbebr01', 'cunnida01', ' makes 3-pt jump shot from 27 ft ', '201811190NOP', '4:09.0')
('holidjr01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201811190NOP', '2:14.0')
('poeltja01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '2:00.0')
('clarkia01', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '201811190NOP', '0:57.0')
('randlju01', 'milleda01', ' makes 2-pt layup from 4 ft ', '201811190NOP', '0:31.0')
('belinma01', 'whitede01', ' makes 3-pt jump shot from 27 ft ', '201811190NOP', '11:10.0')
('davisan02', 'clarkia01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '10:59.0')
('poeltja01', 'belinma01', ' makes 2-pt dunk from 2 ft ', '201811190NOP', '10:48.0')
('holidjr01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201811190NOP', '10:20.0')
('mooreet01', 'davisan02', ' makes 2-pt jump shot from 3 ft ', '201811190NOP', '8:48.0')
('davisan02', 'jacksfr01', ' makes 2-pt jump shot from 6 ft ', '201811190NOP', '8:23.0')
('cunnida01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201811190NOP', '8:01.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201811190NOP', '7:15.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201811190NOP', '6:31.0')
('davisan02', 'mooreet01', ' makes 2-pt dunk from 1 ft ', '201811190NOP', '6:07.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201811190NOP', '5:55.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201811190NOP', '3:23.0')
('jacksfr01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '2:36.0')
('belinma01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201811190NOP', '2:00.0')
('mooreet01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201811190NOP', '1:37.0')
('derozde01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '0:54.0')
('mirotni01', 'mooreet01', ' makes 3-pt jump shot from 28 ft ', '201811190NOP', '10:53.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201811190NOP', '9:52.0')
('gayru01', 'cunnida01', ' makes 2-pt jump shot from 22 ft ', '201811190NOP', '7:21.0')
('millspa02', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '6:58.0')
('johnswe01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201811190NOP', '6:26.0')
('davisan02', 'johnswe01', ' makes 2-pt dunk from 1 ft ', '201811190NOP', '5:48.0')
('poeltja01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '5:04.0')
('mooreet01', 'clarkia01', ' makes 2-pt jump shot from 5 ft ', '201811190NOP', '3:38.0')
('mirotni01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '3:12.0')
('jacksfr01', 'randlju01', ' makes 2-pt jump shot from 17 ft ', '201811190NOP', '1:41.0')
('randlju01', 'milleda01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '1:00.0')
('milleda01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201811190NOP', '0:31.0')
('davisan02', 'randlju01', ' makes 2-pt jump shot from 15 ft ', '201811190NOP', '11:26.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201811190NOP', '8:52.0')
('forbebr01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201811190NOP', '7:43.0')
('milleda01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201811190NOP', '7:05.0')
('metuch01', 'whitede01', ' makes 2-pt jump shot from 8 ft ', '201811190NOP', '5:58.0')
('mooreet01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '5:13.0')
('metuch01', 'whitede01', ' makes 2-pt dunk from 1 ft ', '201811190NOP', '4:15.0')
('milleda01', 'randlju01', ' makes 2-pt jump shot from 20 ft ', '201811190NOP', '4:03.0')
('diallch01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '2:40.0')
('eubandr01', 'metuch01', ' makes 2-pt hook shot from 6 ft ', '201811190NOP', '2:26.0')
('milleda01', 'randlju01', ' makes 2-pt jump shot from 20 ft ', '201811190NOP', '2:08.0')
('poeltja01', 'metuch01', ' makes 2-pt layup from 2 ft ', '201811190NOP', '1:46.0')
('clarkia01', 'milleda01', ' makes 2-pt jump shot from 10 ft ', '201811190NOP', '1:34.0')
('eubandr01', 'metuch01', ' makes 2-pt hook shot from 6 ft ', '201811190NOP', '1:17.0')
('jacksja02', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201811210SAS', '11:40.0')
('cunnida01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '8:23.0')
('templga01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201811210SAS', '7:42.0')
('anderky01', 'templga01', ' makes 3-pt jump shot from 24 ft ', '201811210SAS', '6:35.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 4 ft ', '201811210SAS', '5:54.0')
