('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200504190MIL', '11:40.0')
('gadzuda01', 'stricer01', ' makes 2-pt jump shot from 5 ft ', '200504190MIL', '11:04.0')
('roseja01', 'boshch01', ' makes 3-pt jump shot from 28 ft ', '200504190MIL', '9:46.0')
('masonde01', 'gadzuda01', ' makes 2-pt jump shot from 11 ft ', '200504190MIL', '9:27.0')
('roseja01', 'sowpa01', ' makes 2-pt layup from 6 ft ', '200504190MIL', '7:50.0')
('gadzuda01', 'stricer01', ' makes 2-pt dunk at rim ', '200504190MIL', '7:35.0')
('kukocto01', 'stricer01', ' makes 2-pt dunk at rim ', '200504190MIL', '2:09.0')
('masonde01', 'kukocto01', ' makes 2-pt layup at rim ', '200504190MIL', '0:20.8')
('petermo01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200504190MIL', '11:20.0')
('roseja01', 'cookom01', ' makes 3-pt jump shot from 24 ft ', '200504190MIL', '9:55.0')
('boshch01', 'cookom01', ' makes 2-pt jump shot from 16 ft ', '200504190MIL', '8:49.0')
('goldwan01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200504190MIL', '8:17.0')
('kukocto01', 'goldwan01', ' makes 2-pt layup at rim ', '200504190MIL', '7:13.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 13 ft ', '200504190MIL', '6:53.0')
('roseja01', 'cookom01', ' makes 2-pt jump shot from 13 ft ', '200504190MIL', '6:17.0')
('boshch01', 'roseja01', ' makes 2-pt dunk at rim ', '200504190MIL', '5:07.0')
('willima01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200504190MIL', '4:49.0')
('roseja01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200504190MIL', '4:35.0')
('bonnema01', 'cookom01', ' makes 2-pt jump shot from 5 ft ', '200504190MIL', '2:30.0')
('gainere01', 'stricer01', ' makes 2-pt layup at rim ', '200504190MIL', '1:48.0')
('araujra01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200504190MIL', '1:00.0')
('araujra01', 'palacmi01', ' makes 2-pt layup at rim ', '200504190MIL', '0:31.3')
('santida01', 'willima01', ' makes 2-pt dunk at rim ', '200504190MIL', '0:22.9')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '200504200TOR', '11:28.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200504200TOR', '10:30.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk at rim ', '200504200TOR', '9:43.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 6 ft ', '200504200TOR', '9:08.0')
('sowpa01', 'roseja01', ' makes 2-pt dunk at rim ', '200504200TOR', '8:48.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200504200TOR', '6:06.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200504200TOR', '3:00.0')
('newblir01', 'jamesle01', ' makes 2-pt layup at rim ', '200504200TOR', '2:22.0')
('traylro01', 'jamesle01', ' makes 2-pt layup at rim ', '200504200TOR', '0:38.9')
('roseja01', 'cookom01', ' makes 2-pt jump shot from 16 ft ', '200504200TOR', '9:58.0')
('pavloal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200504200TOR', '9:40.0')
('roseja01', 'cookom01', ' makes 3-pt jump shot from 23 ft ', '200504200TOR', '9:21.0')
('snower01', 'jamesle01', ' makes 2-pt layup at rim ', '200504200TOR', '9:02.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200504200TOR', '7:45.0')
('boshch01', 'petermo01', ' makes 2-pt dunk at rim ', '200504200TOR', '6:26.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200504200TOR', '5:09.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200504200TOR', '4:21.0')
('petermo01', 'cookom01', ' makes 2-pt jump shot from 22 ft ', '200504200TOR', '4:06.0')
('newblir01', 'ilgauzy01', ' makes 2-pt jump shot from 20 ft ', '200504200TOR', '3:49.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '200504200TOR', '3:14.0')
('pavloal01', 'newblir01', ' makes 2-pt dunk at rim ', '200504200TOR', '2:56.0')
('pavloal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200504200TOR', '2:31.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200504200TOR', '1:59.0')
('palacmi01', 'cookom01', ' makes 2-pt jump shot from 19 ft ', '200504200TOR', '1:36.0')
('newblir01', 'jamesle01', ' makes 2-pt dunk at rim ', '200504200TOR', '0:53.8')
('bonnema01', 'cookom01', ' makes 2-pt jump shot from 19 ft ', '200504200TOR', '0:42.2')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200504200TOR', '10:17.0')
('jamesle01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200504200TOR', '7:45.0')
('jamesle01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200504200TOR', '6:47.0')
('bonnema01', 'cookom01', ' makes 3-pt jump shot from 25 ft ', '200504200TOR', '4:59.0')
('newblir01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200504200TOR', '4:12.0')
('newblir01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200504200TOR', '1:55.0')
('roseja01', 'cookom01', ' makes 2-pt dunk at rim ', '200504200TOR', '0:07.3')
('boshch01', 'cookom01', ' makes 2-pt dunk at rim ', '200504200TOR', '11:49.0')
('boshch01', 'araujra01', ' makes 2-pt jump shot from 15 ft ', '200504200TOR', '11:11.0')
('cookom01', 'bonnema01', ' makes 2-pt jump shot from 20 ft ', '200504200TOR', '10:45.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200504200TOR', '10:25.0')
('jamesle01', 'newblir01', ' makes 2-pt jump shot from 19 ft ', '200504200TOR', '7:26.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200504200TOR', '4:15.0')
('araujra01', 'cookom01', ' makes 2-pt jump shot from 15 ft ', '200504200TOR', '0:54.9')
('mohamna01', 'marbust01', ' makes 2-pt layup at rim ', '200411030MIN', '10:47.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '200411030MIN', '9:03.0')
('mohamna01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200411030MIN', '8:36.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200411030MIN', '8:23.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200411030MIN', '7:41.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200411030MIN', '7:13.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200411030MIN', '6:41.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200411030MIN', '4:57.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200411030MIN', '4:09.0')
('olowomi01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '200411030MIN', '3:54.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200411030MIN', '3:34.0')
('olowomi01', 'cassesa01', ' makes 2-pt layup at rim ', '200411030MIN', '2:40.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 12 ft ', '200411030MIN', '1:47.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '1:34.0')
('marbust01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '1:01.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 22 ft ', '200411030MIN', '0:45.4')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200411030MIN', '0:31.3')
('crawfja01', 'thomaku01', ' makes 2-pt layup at rim ', '200411030MIN', '0:13.6')
('garneke01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200411030MIN', '11:39.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 12 ft ', '200411030MIN', '11:16.0')
('crawfja01', 'thomaku01', ' makes 2-pt layup at rim ', '200411030MIN', '10:39.0')
('hoibefr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '8:47.0')
('arizatr01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200411030MIN', '8:28.0')
('hoibefr01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '5:09.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk at rim ', '200411030MIN', '3:07.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200411030MIN', '1:53.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200411030MIN', '1:37.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200411030MIN', '1:11.0')
('thomati01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200411030MIN', '0:49.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200411030MIN', '11:48.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200411030MIN', '11:09.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200411030MIN', '10:56.0')
('crawfja01', 'marbust01', ' makes 2-pt dunk at rim ', '200411030MIN', '10:37.0')
('thomati01', 'crawfja01', ' makes 2-pt dunk at rim ', '200411030MIN', '10:13.0')
('sprewla01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200411030MIN', '7:52.0')
('sprewla01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '7:25.0')
('crawfja01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '200411030MIN', '7:00.0')
('hoibefr01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200411030MIN', '3:46.0')
('marbust01', 'arizatr01', ' makes 2-pt layup at rim ', '200411030MIN', '2:39.0')
('madsema01', 'szczewa02', ' makes 2-pt hook shot from 6 ft ', '200411030MIN', '2:28.0')
('arizatr01', 'marbust01', ' makes 2-pt dunk at rim ', '200411030MIN', '1:32.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '0:28.2')
('marbust01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200411030MIN', '11:44.0')
('hudsotr01', 'hoibefr01', ' makes 3-pt jump shot from 26 ft ', '200411030MIN', '11:21.0')
('arizatr01', 'sweetmi01', ' makes 2-pt hook shot from 3 ft ', '200411030MIN', '9:39.0')
('olowomi01', 'cassesa01', ' makes 2-pt dunk at rim ', '200411030MIN', '8:18.0')
('olowomi01', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200411030MIN', '6:55.0')
('garneke01', 'szczewa02', ' makes 2-pt dunk at rim ', '200411030MIN', '6:02.0')
('garneke01', 'cassesa01', ' makes 2-pt layup at rim ', '200411030MIN', '0:19.0')
('thomati01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200411120NYK', '11:45.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200411120NYK', '10:35.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200411120NYK', '9:13.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200411120NYK', '8:34.0')
('thomati01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411120NYK', '8:15.0')
('maggeco01', 'simmobo01', ' makes 2-pt jump shot from 19 ft ', '200411120NYK', '7:58.0')
('brandel01', 'wilcoch01', ' makes 2-pt layup at rim ', '200411120NYK', '7:31.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 7 ft ', '200411120NYK', '6:45.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 13 ft ', '200411120NYK', '6:10.0')
('jaricma01', 'mooremi01', ' makes 2-pt jump shot from 17 ft ', '200411120NYK', '3:48.0')
('thomati01', 'sweetmi01', ' makes 2-pt jump shot from 13 ft ', '200411120NYK', '3:23.0')
('livinsh01', 'mooremi01', ' makes 2-pt layup at rim ', '200411120NYK', '1:05.0')
('wilcoch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200411120NYK', '11:37.0')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200411120NYK', '10:56.0')
('wilcoch01', 'brandel01', ' makes 2-pt dunk at rim ', '200411120NYK', '8:28.0')
('maggeco01', 'simmobo01', ' makes 2-pt layup at rim ', '200411120NYK', '6:31.0')
('rossqu01', 'maggeco01', ' makes 2-pt layup at rim ', '200411120NYK', '6:00.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200411120NYK', '5:26.0')
('maggeco01', 'brunsri01', ' makes 2-pt layup at rim ', '200411120NYK', '3:47.0')
('maggeco01', 'simmobo01', ' makes 2-pt jump shot from 12 ft ', '200411120NYK', '2:03.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411120NYK', '1:43.0')
('brandel01', 'brunsri01', ' makes 2-pt shot at rim ', '200411120NYK', '0:55.8')
('sweetmi01', 'arizatr01', ' makes 2-pt layup at rim ', '200411120NYK', '0:40.5')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '200411120NYK', '0:16.7')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '200411120NYK', '10:49.0')
('simmobo01', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200411120NYK', '9:49.0')
('wilcoch01', 'simmobo01', ' makes 2-pt jump shot from 16 ft ', '200411120NYK', '9:10.0')
('thomati01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200411120NYK', '8:52.0')
('thomati01', 'crawfja01', ' makes 2-pt hook shot from 5 ft ', '200411120NYK', '8:02.0')
('maggeco01', 'jaricma01', ' makes 2-pt layup at rim ', '200411120NYK', '6:56.0')
('brandel01', 'maggeco01', ' makes 2-pt layup at rim ', '200411120NYK', '6:17.0')
('wilcoch01', 'brandel01', ' makes 2-pt dunk at rim ', '200411120NYK', '5:49.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200411120NYK', '5:18.0')
('maggeco01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200411120NYK', '4:55.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200411120NYK', '4:38.0')
('marbust01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200411120NYK', '3:01.0')
('arizatr01', 'sweetmi01', ' makes 2-pt dunk at rim ', '200411120NYK', '1:48.0')
('willije01', 'arizatr01', ' makes 2-pt shot at rim ', '200411120NYK', '1:11.0')
('willije01', 'crawfja01', ' makes 2-pt layup at rim ', '200411120NYK', '10:52.0')
('sweetmi01', 'hardaan01', ' makes 2-pt layup at rim ', '200411120NYK', '10:05.0')
('mooremi01', 'maggeco01', ' makes 2-pt dunk at rim ', '200411120NYK', '9:38.0')
('sweetmi01', 'hardaan01', ' makes 2-pt layup at rim ', '200411120NYK', '9:05.0')
('wilcoch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200411120NYK', '8:29.0')
('crawfja01', 'sweetmi01', ' makes 2-pt jump shot from 17 ft ', '200411120NYK', '8:05.0')
('arizatr01', 'crawfja01', ' makes 2-pt dunk at rim ', '200411120NYK', '6:39.0')
('simmobo01', 'wilcoch01', ' makes 2-pt layup at rim ', '200411120NYK', '4:52.0')
('wilcoch01', 'chalmli01', ' makes 2-pt dunk at rim ', '200411120NYK', '0:55.6')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200411130IND', '9:45.0')
('thomaku01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200411130IND', '9:21.0')
('onealje01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200411130IND', '8:23.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 9 ft ', '200411130IND', '7:31.0')
('jacksst02', 'artesro01', ' makes 2-pt layup from 2 ft ', '200411130IND', '6:11.0')
('croshau01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200411130IND', '5:36.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200411130IND', '4:50.0')
('mohamna01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '200411130IND', '3:57.0')
('jacksst02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200411130IND', '3:38.0')
('jacksst02', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200411130IND', '3:16.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200411130IND', '2:17.0')
('marbust01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '200411130IND', '1:56.0')
('onealje01', 'gilled01', ' makes 2-pt jump shot from 8 ft ', '200411130IND', '1:17.0')
('artesro01', 'croshau01', ' makes 2-pt layup from 2 ft ', '200411130IND', '10:09.0')
('jacksst02', 'gilled01', ' makes 2-pt jump shot from 16 ft ', '200411130IND', '9:45.0')
('croshau01', 'artesro01', ' makes 2-pt shot from 1 ft ', '200411130IND', '8:51.0')
('jonesja02', 'onealje01', ' makes 2-pt layup from 1 ft ', '200411130IND', '7:17.0')
('mohamna01', 'arizatr01', ' makes 2-pt hook shot from 8 ft ', '200411130IND', '6:13.0')
('thomaku01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200411130IND', '5:45.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 10 ft ', '200411130IND', '5:21.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200411130IND', '4:51.0')
('arizatr01', 'mohamna01', ' makes 2-pt layup from 1 ft ', '200411130IND', '3:54.0')
('onealje01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200411130IND', '2:52.0')
('thomaku01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200411130IND', '1:53.0')
('marbust01', 'thomaku01', ' makes 3-pt jump shot from 27 ft ', '200411130IND', '0:41.9')
('marbust01', 'hardaan01', ' makes 2-pt layup from 1 ft ', '200411130IND', '10:45.0')
('tinslja01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200411130IND', '6:39.0')
('artesro01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200411130IND', '5:32.0')
('artesro01', 'tinslja01', ' makes 2-pt shot from 2 ft ', '200411130IND', '2:48.0')
('onealje01', 'gilled01', ' makes 2-pt jump shot from 19 ft ', '200411130IND', '1:47.0')
('onealje01', 'harrida01', ' makes 2-pt jump shot from 22 ft ', '200411130IND', '1:12.0')
('willije01', 'norrimo01', ' makes 2-pt layup from 1 ft ', '200411130IND', '9:32.0')
('croshau01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200411130IND', '9:18.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 3 ft ', '200411130IND', '8:00.0')
('marbust01', 'hardaan01', ' makes 3-pt jump shot from 26 ft ', '200411130IND', '5:21.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 11 ft ', '200411130IND', '2:29.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200411130IND', '2:08.0')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200411130IND', '1:38.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200411130IND', '0:51.9')
('onealje01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200411130IND', '0:32.7')
('mingya01', 'tayloma01', ' makes 2-pt jump shot from 11 ft ', '200411180HOU', '11:32.0')
('jacksji01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200411180HOU', '10:02.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411180HOU', '9:24.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200411180HOU', '7:41.0')
('mohamna01', 'crawfja01', ' makes 2-pt dunk at rim ', '200411180HOU', '7:03.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411180HOU', '5:12.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200411180HOU', '3:47.0')
('jacksji01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200411180HOU', '3:28.0')
('tayloma01', 'mcgratr01', ' makes 2-pt layup at rim ', '200411180HOU', '3:08.0')
('thomaku01', 'arizatr01', ' makes 2-pt jump shot from 17 ft ', '200411180HOU', '2:51.0')
('marbust01', 'thomaku01', ' makes 2-pt jump shot from 6 ft ', '200411180HOU', '2:12.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 23 ft ', '200411180HOU', '1:54.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200411180HOU', '1:32.0')
('hardaan01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200411180HOU', '11:02.0')
('mutomdi01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '200411180HOU', '9:52.0')
('mohamna01', 'sweetmi01', ' makes 2-pt dunk at rim ', '200411180HOU', '9:29.0')
('crawfja01', 'sweetmi01', ' makes 3-pt jump shot from 24 ft ', '200411180HOU', '8:11.0')
('mingya01', 'luety01', ' makes 2-pt jump shot from 11 ft ', '200411180HOU', '6:38.0')
('crawfja01', 'thomaku01', ' makes 2-pt jump shot from 19 ft ', '200411180HOU', '5:39.0')
('howarju01', 'mingya01', ' makes 2-pt hook shot from 7 ft ', '200411180HOU', '5:14.0')
('crawfja01', 'thomaku01', ' makes 3-pt jump shot from 26 ft ', '200411180HOU', '4:50.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200411180HOU', '4:08.0')
('mcgratr01', 'mingya01', ' makes 2-pt jump shot from 21 ft ', '200411180HOU', '3:22.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 10 ft ', '200411180HOU', '2:34.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200411180HOU', '2:10.0')
('jacksji01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '200411180HOU', '1:57.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200411180HOU', '1:43.0')
('mingya01', 'mcgratr01', ' makes 2-pt shot at rim ', '200411180HOU', '1:24.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200411180HOU', '0:40.3')
('mingya01', 'wardch01', ' makes 2-pt jump shot from 8 ft ', '200411180HOU', '9:51.0')
('mcgratr01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200411180HOU', '9:01.0')
('mingya01', 'tayloma01', ' makes 2-pt layup at rim ', '200411180HOU', '7:46.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200411180HOU', '7:28.0')
('mingya01', 'tayloma01', ' makes 2-pt jump shot from 8 ft ', '200411180HOU', '5:36.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200411180HOU', '4:14.0')
('mcgratr01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '200411180HOU', '3:16.0')
('jacksji01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200411180HOU', '1:09.0')
('arizatr01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '200411180HOU', '0:53.9')
('nachbbo01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200411180HOU', '0:32.9')
('hardaan01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200411180HOU', '10:57.0')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411180HOU', '10:21.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 6 ft ', '200411180HOU', '8:26.0')
('luety01', 'mingya01', ' makes 2-pt layup at rim ', '200411180HOU', '7:51.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200411180HOU', '6:45.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200411180HOU', '6:11.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200411180HOU', '5:11.0')
('luety01', 'mcgratr01', ' makes 2-pt layup at rim ', '200411180HOU', '4:27.0')
('marbust01', 'crawfja01', ' makes 2-pt layup at rim ', '200411180HOU', '3:24.0')
('luety01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200411180HOU', '2:13.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200411180HOU', '0:48.9')
('tayloma01', 'mcgratr01', ' makes 2-pt hook shot from 7 ft ', '200411180HOU', '0:41.1')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200411180HOU', '0:26.8')
('crawfja01', 'hardaan01', ' makes 3-pt jump shot from 26 ft ', '200411180HOU', '0:00.0')
('mohamna01', 'marbust01', ' makes 2-pt hook shot from 6 ft ', '200411190DAL', '10:42.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '200411190DAL', '10:13.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200411190DAL', '8:38.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200411190DAL', '7:37.0')
('hendeal01', 'daniema01', ' makes 2-pt layup at rim ', '200411190DAL', '6:53.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200411190DAL', '6:35.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200411190DAL', '5:45.0')
('thomati01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200411190DAL', '4:07.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200411190DAL', '2:45.0')
('hendeal01', 'stackje01', ' makes 2-pt layup at rim ', '200411190DAL', '1:29.0')
('sweetmi01', 'marbust01', ' makes 2-pt layup at rim ', '200411190DAL', '1:09.0')
('nowitdi01', 'stackje01', ' makes 2-pt jump shot from 12 ft ', '200411190DAL', '0:54.6')
('crawfja01', 'hardaan01', ' makes 3-pt jump shot from 22 ft ', '200411190DAL', '0:41.0')
('daniema01', 'bradlsh01', ' makes 2-pt layup at rim ', '200411190DAL', '10:58.0')
('sweetmi01', 'crawfja01', ' makes 2-pt layup at rim ', '200411190DAL', '10:38.0')
('sweetmi01', 'norrimo01', ' makes 2-pt dunk at rim ', '200411190DAL', '9:12.0')
('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 12 ft ', '200411190DAL', '8:30.0')
('daniema01', 'stackje01', ' makes 2-pt layup at rim ', '200411190DAL', '7:53.0')
('daniema01', 'stackje01', ' makes 2-pt hook shot from 7 ft ', '200411190DAL', '3:49.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200411190DAL', '3:31.0')
('harride01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200411190DAL', '2:43.0')
('willije01', 'arizatr01', ' makes 2-pt layup at rim ', '200411190DAL', '2:28.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200411190DAL', '11:25.0')
('marbust01', 'thomaku01', ' makes 2-pt layup at rim ', '200411190DAL', '10:49.0')
('howarjo01', 'stackje01', ' makes 2-pt jump shot from 22 ft ', '200411190DAL', '8:14.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200411190DAL', '5:15.0')
('thomaku01', 'willije01', ' makes 2-pt jump shot from 21 ft ', '200411190DAL', '3:30.0')
('howarjo01', 'daniema01', ' makes 2-pt layup at rim ', '200411190DAL', '2:05.0')
