('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200003290VAN', '9:30.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup from 2 ft ', '200003290VAN', '8:59.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 14 ft ', '200003290VAN', '7:19.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 20 ft ', '200003290VAN', '7:00.0')
('horryro01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200003290VAN', '6:46.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200003290VAN', '6:28.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200003290VAN', '5:29.0')
('reevebr01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200003290VAN', '4:44.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 21 ft ', '200003290VAN', '3:17.0')
('bryanko01', 'horryro01', ' makes 2-pt dunk at rim ', '200003290VAN', '2:03.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200003290VAN', '0:44.0')
('harpero01', 'onealsh01', ' makes 2-pt dunk  ', '200003310LAL', '11:00.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200003310LAL', '10:01.0')
('greenac01', 'harpero01', ' makes 2-pt hook shot from 8 ft ', '200003310LAL', '9:44.0')
('geigema01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200003310LAL', '9:29.0')
('ricegl01', 'greenac01', ' makes 2-pt jump shot from 22 ft ', '200003310LAL', '9:15.0')
('kukocto01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200003310LAL', '8:57.0')
('greenac01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200003310LAL', '8:37.0')
('geigema01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200003310LAL', '8:18.0')
('onealsh01', 'ricegl01', ' makes 2-pt hook shot from 8 ft ', '200003310LAL', '5:22.0')
('harpero01', 'fishede01', ' makes 3-pt jump shot from 22 ft ', '200003310LAL', '4:34.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200003310LAL', '3:58.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk  ', '200003310LAL', '2:39.0')
('kukocto01', 'snower01', ' makes 2-pt layup  ', '200003310LAL', '2:11.0')
('greenac01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '200003310LAL', '1:53.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 22 ft ', '200003310LAL', '0:56.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200003310LAL', '0:01.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '200003310LAL', '10:50.0')
('geigema01', 'kukocto01', ' makes 2-pt jump shot from 8 ft ', '200003310LAL', '10:32.0')
('hillty01', 'snower01', ' makes 2-pt jump shot from 12 ft ', '200003310LAL', '9:00.0')
('geigema01', 'iversal01', ' makes 2-pt dunk  ', '200003310LAL', '8:17.0')
('kukocto01', 'iversal01', ' makes 2-pt dunk  ', '200003310LAL', '7:51.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk  ', '200003310LAL', '5:48.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200003310LAL', '4:18.0')
('harpero01', 'foxri01', ' makes 2-pt layup  ', '200003310LAL', '4:01.0')
('foxri01', 'harpero01', ' makes 2-pt jump shot from 14 ft ', '200003310LAL', '2:54.0')
('bryanko01', 'harpero01', ' makes 2-pt jump shot from 14 ft ', '200003310LAL', '2:20.0')
('geigema01', 'iversal01', ' makes 2-pt dunk  ', '200003310LAL', '1:40.0')
('foxri01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '200003310LAL', '1:23.0')
('snower01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200003310LAL', '0:58.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 8 ft ', '200003310LAL', '11:27.0')
('geigema01', 'snower01', ' makes 2-pt dunk  ', '200003310LAL', '11:01.0')
('onealsh01', 'ricegl01', ' makes 2-pt jump shot from 8 ft ', '200003310LAL', '9:45.0')
('harpero01', 'onealsh01', ' makes 2-pt layup  ', '200003310LAL', '8:14.0')
('onealsh01', 'ricegl01', ' makes 2-pt hook shot from 8 ft ', '200003310LAL', '7:23.0')
('greenac01', 'bryanko01', ' makes 2-pt layup  ', '200003310LAL', '5:46.0')
('foxri01', 'onealsh01', ' makes 2-pt layup  ', '200003310LAL', '5:15.0')
('onealsh01', 'fishede01', ' makes 2-pt layup  ', '200003310LAL', '3:56.0')
('harpero01', 'fishede01', ' makes 2-pt jump shot from 9 ft ', '200003310LAL', '1:58.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 9 ft ', '200003310LAL', '0:38.0')
('snower01', 'iversal01', ' makes 2-pt layup  ', '200003310LAL', '11:26.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 12 ft ', '200003310LAL', '10:30.0')
('ratlith01', 'mckieaa01', ' makes 2-pt layup  ', '200003310LAL', '7:48.0')
('onealsh01', 'shawbr01', ' makes 2-pt tip-in  ', '200003310LAL', '7:01.0')
('geigema01', 'kukocto01', ' makes 2-pt dunk  ', '200003310LAL', '6:46.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup  ', '200003310LAL', '4:49.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 9 ft ', '200003310LAL', '4:12.0')
('onealsh01', 'shawbr01', ' makes 2-pt hook shot from 6 ft ', '200003310LAL', '3:53.0')
('geigema01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200003310LAL', '3:41.0')
('ricegl01', 'knightr01', ' makes 2-pt jump shot from 17 ft ', '200003310LAL', '2:13.0')
('jonesju01', 'ollieke01', ' makes 3-pt jump shot from 22 ft ', '200003310LAL', '0:20.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 10 ft ', '200004020LAL', '11:15.0')
('bryanko01', 'harpero01', ' makes 2-pt layup  ', '200004020LAL', '8:27.0')
('harpero01', 'bryanko01', ' makes 2-pt layup  ', '200004020LAL', '7:03.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup  ', '200004020LAL', '6:33.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200004020LAL', '5:42.0')
('greenac01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200004020LAL', '5:14.0')
('ewingpa01', 'cambyma01', ' makes 2-pt dunk  ', '200004020LAL', '2:39.0')
('childch01', 'johnsla02', ' makes 3-pt jump shot from 25 ft ', '200004020LAL', '1:19.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '200004020LAL', '1:07.0')
('johnsla02', 'cambyma01', ' makes 2-pt layup  ', '200004020LAL', '0:52.0')
('childch01', 'thomaku01', ' makes 2-pt jump shot from 22 ft ', '200004020LAL', '11:35.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200004020LAL', '9:47.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup  ', '200004020LAL', '7:31.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 28 ft ', '200004020LAL', '6:55.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 27 ft ', '200004020LAL', '6:36.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup  ', '200004020LAL', '6:13.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200004020LAL', '4:45.0')
('bryanko01', 'horryro01', ' makes 2-pt dunk  ', '200004020LAL', '4:04.0')
('sallejo01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200004020LAL', '3:34.0')
('foxri01', 'sallejo01', ' makes 3-pt jump shot from 27 ft ', '200004020LAL', '2:56.0')
('cambyma01', 'ewingpa01', ' makes 2-pt layup  ', '200004020LAL', '2:19.0')
('onealsh01', 'shawbr01', ' makes 2-pt jump shot from 8 ft ', '200004020LAL', '1:32.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup  ', '200004020LAL', '0:38.0')
('johnsla02', 'sprewla01', ' makes 2-pt layup  ', '200004020LAL', '10:54.0')
('ewingpa01', 'houstal01', ' makes 2-pt layup  ', '200004020LAL', '10:16.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '200004020LAL', '10:03.0')
('sprewla01', 'houstal01', ' makes 2-pt layup  ', '200004020LAL', '6:18.0')
('ricegl01', 'fishede01', ' makes 2-pt dunk  ', '200004020LAL', '6:10.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 26 ft ', '200004020LAL', '5:46.0')
('onealsh01', 'harpero01', ' makes 2-pt layup from 5 ft ', '200004020LAL', '4:52.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 4 ft ', '200004020LAL', '3:17.0')
('childch01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200004020LAL', '2:23.0')
('johnsla02', 'cambyma01', ' makes 2-pt layup  ', '200004020LAL', '1:53.0')
('harpero01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200004020LAL', '1:32.0')
('ricegl01', 'shawbr01', ' makes 2-pt jump shot from 18 ft ', '200004020LAL', '0:30.0')
('ricegl01', 'harpero01', ' makes 2-pt jump shot from 20 ft ', '200004020LAL', '0:00.0')
('shawbr01', 'onealsh01', ' makes 2-pt layup  ', '200004020LAL', '11:42.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '200004020LAL', '11:24.0')
('ricegl01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200004020LAL', '10:04.0')
('harpero01', 'onealsh01', ' makes 2-pt dunk  ', '200004020LAL', '7:48.0')
('harpero01', 'shawbr01', ' makes 2-pt layup  ', '200004020LAL', '5:45.0')
('foxri01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200004020LAL', '4:10.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk  ', '200004020LAL', '3:35.0')
('wallajo01', 'wardch01', ' makes 2-pt hook shot from 9 ft ', '200004020LAL', '3:10.0')
('shawbr01', 'sallejo01', ' makes 2-pt layup  ', '200004020LAL', '2:50.0')
('georgde01', 'knightr01', ' makes 2-pt dunk  ', '200004020LAL', '0:56.0')
('langan01', 'thomaku01', ' makes 2-pt dunk  ', '200004020LAL', '0:38.0')
('fishede01', 'sallejo01', ' makes 3-pt jump shot from 26 ft ', '200004020LAL', '0:27.0')
('longllu01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200004040PHO', '10:32.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200004040PHO', '10:04.0')
('mariosh01', 'robincl02', ' makes 2-pt layup  ', '200004040PHO', '9:10.0')
('onealsh01', 'fishede01', ' makes 2-pt layup  ', '200004040PHO', '8:32.0')
('longllu01', 'livinra01', ' makes 2-pt jump shot from 16 ft ', '200004040PHO', '7:43.0')
('ricegl01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '200004040PHO', '4:19.0')
('robincl02', 'hardaan01', ' makes 2-pt layup  ', '200004040PHO', '3:41.0')
('onealsh01', 'harpero01', ' makes 2-pt layup  ', '200004040PHO', '3:22.0')
('robincl02', 'dayto01', ' makes 2-pt jump shot from 6 ft ', '200004040PHO', '0:17.0')
('dayto01', 'robincl02', ' makes 2-pt layup  ', '200004040PHO', '11:44.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 5 ft ', '200004040PHO', '10:36.0')
('longllu01', 'rogerro01', ' makes 2-pt jump shot from 13 ft ', '200004040PHO', '9:11.0')
('georgde01', 'onealsh01', ' makes 2-pt dunk  ', '200004040PHO', '8:41.0')
('johnske02', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200004040PHO', '8:03.0')
('horryro01', 'shawbr01', ' makes 2-pt dunk  ', '200004040PHO', '7:32.0')
('onealsh01', 'georgde01', ' makes 2-pt jump shot from 10 ft ', '200004040PHO', '7:01.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 10 ft ', '200004040PHO', '5:44.0')
('onealsh01', 'harpero01', ' makes 2-pt jump shot from 7 ft ', '200004040PHO', '3:14.0')
('macledo01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200004040PHO', '2:12.0')
('macledo01', 'johnske02', ' makes 2-pt jump shot from 7 ft ', '200004040PHO', '1:36.0')
('onealsh01', 'harpero01', ' makes 2-pt hook shot from 4 ft ', '200004040PHO', '1:25.0')
('longllu01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200004040PHO', '11:30.0')
('ricegl01', 'harpero01', ' makes 2-pt dunk  ', '200004040PHO', '10:14.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 15 ft ', '200004040PHO', '8:47.0')
('robincl02', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '200004040PHO', '8:29.0')
('ricegl01', 'harpero01', ' makes 2-pt layup  ', '200004040PHO', '7:45.0')
('harpero01', 'ricegl01', ' makes 2-pt layup  ', '200004040PHO', '7:24.0')
('robincl02', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '200004040PHO', '5:23.0')
('johnske02', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200004040PHO', '4:44.0')
('hardaan01', 'robincl02', ' makes 2-pt jump shot from 22 ft ', '200004040PHO', '3:41.0')
('fishede01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '200004040PHO', '3:22.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '200004040PHO', '2:27.0')
('johnske02', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200004040PHO', '1:35.0')
('hardaan01', 'johnske02', ' makes 2-pt layup  ', '200004040PHO', '1:09.0')
('shawbr01', 'harpero01', ' makes 2-pt jump shot from 5 ft ', '200004040PHO', '11:37.0')
('dayto01', 'johnske02', ' makes 3-pt jump shot from 22 ft ', '200004040PHO', '10:58.0')
('shawbr01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '200004040PHO', '10:39.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 8 ft ', '200004040PHO', '9:24.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '200004040PHO', '8:23.0')
('rogerro01', 'robincl02', ' makes 2-pt dunk  ', '200004040PHO', '3:02.0')
('mariosh01', 'johnske02', ' makes 2-pt jump shot from 8 ft ', '200004040PHO', '2:19.0')
('robincl02', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200004040PHO', '0:23.0')
('marshdo01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200004050GSW', '9:17.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004050GSW', '8:30.0')
('blaylmo01', 'marshdo01', ' makes 2-pt layup  ', '200004050GSW', '8:16.0')
('bryanko01', 'greenac01', ' makes 2-pt jump shot from 12 ft ', '200004050GSW', '7:14.0')
('caffeja01', 'blaylmo01', ' makes 2-pt layup  ', '200004050GSW', '6:39.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk  ', '200004050GSW', '6:28.0')
('marshdo01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '200004050GSW', '5:09.0')
('greenac01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200004050GSW', '4:47.0')
('onealsh01', 'ricegl01', ' makes 2-pt jump shot from 7 ft ', '200004050GSW', '4:16.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '200004050GSW', '1:28.0')
('marshdo01', 'cummivo01', ' makes 3-pt jump shot from 26 ft ', '200004050GSW', '1:00.0')
('marshdo01', 'davisma02', ' makes 2-pt layup  ', '200004050GSW', '0:00.0')
('caffeja01', 'hughela01', ' makes 2-pt dunk  ', '200004050GSW', '11:39.0')
('marshdo01', 'caffeja01', ' makes 2-pt jump shot from 15 ft ', '200004050GSW', '11:07.0')
('cummivo01', 'caffeja01', ' makes 3-pt jump shot from 26 ft ', '200004050GSW', '9:29.0')
('foxri01', 'shawbr01', ' makes 3-pt jump shot from 22 ft ', '200004050GSW', '8:46.0')
('caffeja01', 'cummivo01', ' makes 2-pt jump shot from 13 ft ', '200004050GSW', '7:32.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk  ', '200004050GSW', '6:40.0')
('onealsh01', 'horryro01', ' makes 2-pt hook shot from 5 ft ', '200004050GSW', '4:59.0')
('blaylmo01', 'davisma02', ' makes 2-pt jump shot from 18 ft ', '200004050GSW', '4:25.0')
('knightr01', 'bryanko01', ' makes 2-pt dunk  ', '200004050GSW', '2:56.0')
('jacobsa01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200004050GSW', '2:35.0')
('blaylmo01', 'caffeja01', ' makes 3-pt jump shot from 22 ft ', '200004050GSW', '2:04.0')
('blaylmo01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200004050GSW', '1:12.0')
('blaylmo01', 'marshdo01', ' makes 2-pt jump shot from 17 ft ', '200004050GSW', '0:47.0')
('georgde01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200004050GSW', '0:34.0')
('marshdo01', 'hughela01', ' makes 2-pt jump shot from 5 ft ', '200004050GSW', '11:34.0')
('caffeja01', 'blaylmo01', ' makes 2-pt jump shot from 5 ft ', '200004050GSW', '11:01.0')
('marshdo01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200004050GSW', '10:21.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '200004050GSW', '10:01.0')
('hughela01', 'caffeja01', ' makes 2-pt jump shot from 8 ft ', '200004050GSW', '8:58.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004050GSW', '8:03.0')
('caffeja01', 'blaylmo01', ' makes 2-pt layup  ', '200004050GSW', '7:18.0')
('georgde01', 'shawbr01', ' makes 3-pt jump shot from 26 ft ', '200004050GSW', '4:08.0')
('foylead01', 'hughela01', ' makes 2-pt hook shot from 5 ft ', '200004050GSW', '3:52.0')
('blaylmo01', 'marshdo01', ' makes 2-pt layup  ', '200004050GSW', '3:26.0')
('caffeja01', 'foylead01', ' makes 2-pt layup  ', '200004050GSW', '2:16.0')
('knightr01', 'shawbr01', ' makes 2-pt jump shot from 17 ft ', '200004050GSW', '2:01.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup  ', '200004050GSW', '1:11.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 30 ft ', '200004050GSW', '0:00.0')
('shawbr01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200004050GSW', '11:38.0')
('onealsh01', 'georgde01', ' makes 2-pt hook shot from 7 ft ', '200004050GSW', '9:41.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004050GSW', '8:53.0')
('foxri01', 'bryanko01', ' makes 2-pt layup  ', '200004050GSW', '7:43.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200004050GSW', '7:03.0')
('caffeja01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200004050GSW', '6:41.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup  ', '200004050GSW', '5:30.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk  ', '200004050GSW', '4:17.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '200004050GSW', '4:02.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200004050GSW', '2:52.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk  ', '200004050GSW', '1:39.0')
('caffeja01', 'marshdo01', ' makes 2-pt dunk  ', '200004050GSW', '1:24.0')
('onealsh01', 'ricegl01', ' makes 2-pt jump shot from 7 ft ', '200004050GSW', '1:08.0')
('jacobsa01', 'marshdo01', ' makes 2-pt jump shot from 7 ft ', '200004050GSW', '0:51.0')
('harpero01', 'ricegl01', ' makes 2-pt jump shot from 15 ft ', '200004080LAL', '11:26.0')
('bryanko01', 'ricegl01', ' makes 2-pt jump shot from 12 ft ', '200004080LAL', '10:31.0')
('ricegl01', 'greenac01', ' makes 3-pt jump shot from 26 ft ', '200004080LAL', '9:38.0')
('jacksja01', 'duncati01', ' makes 3-pt jump shot from 27 ft ', '200004080LAL', '6:33.0')
('ricegl01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200004080LAL', '5:37.0')
('johnsav01', 'elliose01', ' makes 2-pt layup  ', '200004080LAL', '4:50.0')
('duncati01', 'portete01', ' makes 2-pt dunk  ', '200004080LAL', '4:29.0')
('bryanko01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '200004080LAL', '4:05.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200004080LAL', '3:06.0')
('portete01', 'johnsav01', ' makes 2-pt layup  ', '200004080LAL', '2:47.0')
('bryanko01', 'knightr01', ' makes 2-pt dunk  ', '200004080LAL', '2:27.0')
('greenac01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200004080LAL', '1:55.0')
('bryanko01', 'knightr01', ' makes 2-pt jump shot from 13 ft ', '200004080LAL', '0:41.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 22 ft ', '200004080LAL', '10:50.0')
('walkesa01', 'duncati01', ' makes 2-pt layup  ', '200004080LAL', '10:32.0')
('kerseje01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '200004080LAL', '10:08.0')
('duncati01', 'kerseje01', ' makes 2-pt dunk  ', '200004080LAL', '9:32.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200004080LAL', '7:32.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 7 ft ', '200004080LAL', '6:29.0')
('rosema01', 'johnsav01', ' makes 2-pt dunk  ', '200004080LAL', '5:18.0')
('greenac01', 'shawbr01', ' makes 2-pt jump shot from 19 ft ', '200004080LAL', '4:54.0')
('portete01', 'robinda01', ' makes 2-pt jump shot from 20 ft ', '200004080LAL', '4:31.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 8 ft ', '200004080LAL', '4:10.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '200004080LAL', '2:52.0')
('foxri01', 'ricegl01', ' makes 2-pt jump shot from 19 ft ', '200004080LAL', '0:49.0')
('johnsav01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '200004080LAL', '9:32.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200004080LAL', '9:04.0')
('johnsav01', 'portete01', ' makes 2-pt layup  ', '200004080LAL', '8:10.0')
('ricegl01', 'bryanko01', ' makes 2-pt dunk  ', '200004080LAL', '7:23.0')
('ricegl01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200004080LAL', '7:05.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200004080LAL', '5:03.0')
('johnsav01', 'daniean01', ' makes 2-pt jump shot from 14 ft ', '200004080LAL', '4:05.0')
('ricegl01', 'greenac01', ' makes 3-pt jump shot from 24 ft ', '200004080LAL', '3:47.0')
('bryanko01', 'greenac01', ' makes 2-pt jump shot from 14 ft ', '200004080LAL', '1:24.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200004080LAL', '0:55.0')
('elliose01', 'daniean01', ' makes 2-pt dunk  ', '200004080LAL', '6:35.0')
('fishede01', 'foxri01', ' makes 2-pt layup  ', '200004080LAL', '1:34.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200004100LAL', '10:24.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup  ', '200004100LAL', '8:49.0')
('sallejo01', 'bryanko01', ' makes 2-pt dunk  ', '200004100LAL', '7:31.0')
('harpero01', 'greenac01', ' makes 2-pt jump shot from 18 ft ', '200004100LAL', '6:01.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200004100LAL', '5:51.0')
('mccoyje01', 'maxweve01', ' makes 2-pt dunk  ', '200004100LAL', '4:47.0')
('lewisra02', 'maxweve01', ' makes 3-pt jump shot from 25 ft ', '200004100LAL', '3:54.0')
('horryro01', 'shawbr01', ' makes 2-pt jump shot from 17 ft ', '200004100LAL', '3:11.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200004100LAL', '1:44.0')
('knightr01', 'foxri01', ' makes 2-pt dunk  ', '200004100LAL', '1:11.0')
('patteru01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200004100LAL', '0:00.0')
('mccoyje01', 'paytoga01', ' makes 2-pt dunk  ', '200004100LAL', '8:17.0')
('willish01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200004100LAL', '7:01.0')
('georgde01', 'horryro01', ' makes 2-pt jump shot from 22 ft ', '200004100LAL', '6:07.0')
('mccoyje01', 'willish01', ' makes 2-pt dunk  ', '200004100LAL', '4:23.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup  ', '200004100LAL', '3:57.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '200004100LAL', '2:44.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200004100LAL', '2:28.0')
('bryanko01', 'sallejo01', ' makes 2-pt jump shot from 16 ft ', '200004100LAL', '11:43.0')
('harpero01', 'bryanko01', ' makes 2-pt layup  ', '200004100LAL', '11:21.0')
('paytoga01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200004100LAL', '10:24.0')
('bryanko01', 'sallejo01', ' makes 2-pt jump shot from 14 ft ', '200004100LAL', '9:34.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '200004100LAL', '9:16.0')
('bryanko01', 'ricegl01', ' makes 2-pt jump shot from 7 ft ', '200004100LAL', '8:54.0')
('sallejo01', 'ricegl01', ' makes 2-pt jump shot from 13 ft ', '200004100LAL', '6:51.0')
('bryanko01', 'greenac01', ' makes 2-pt layup  ', '200004100LAL', '5:14.0')
('bryanko01', 'greenac01', ' makes 2-pt dunk  ', '200004100LAL', '3:00.0')
('grantho01', 'lewisra02', ' makes 2-pt jump shot from 14 ft ', '200004100LAL', '0:58.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200004100LAL', '0:28.0')
('borrela01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200004100LAL', '9:37.0')
('borrela01', 'willish01', ' makes 2-pt dunk  ', '200004100LAL', '8:32.0')
('borrela01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200004100LAL', '7:33.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200004100LAL', '6:41.0')
('foxri01', 'shawbr01', ' makes 2-pt jump shot from 22 ft ', '200004100LAL', '6:10.0')
('bryanko01', 'shawbr01', ' makes 2-pt dunk  ', '200004100LAL', '5:40.0')
('bryanko01', 'shawbr01', ' makes 2-pt jump shot from 21 ft ', '200004100LAL', '4:22.0')
('ricegl01', 'shawbr01', ' makes 2-pt jump shot from 21 ft ', '200004100LAL', '3:12.0')
('grantho01', 'barrybr01', ' makes 2-pt layup  ', '200004100LAL', '1:55.0')
('ricegl01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200004100LAL', '0:46.0')
('borrela01', 'willish01', ' makes 2-pt layup  ', '200004100LAL', '0:35.0')
('ricegl01', 'shawbr01', ' makes 2-pt jump shot from 20 ft ', '200004100LAL', '0:00.0')
('foxri01', 'ricegl01', ' makes 3-pt jump shot from 25 ft ', '200004100LAL', '2:04.0')
('grantho01', 'willish01', ' makes 2-pt layup  ', '200004100LAL', '1:51.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200004100LAL', '0:07.0')
