('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('marshdo01', 'boguemu01', ' makes 2-pt dunk  ', '199802200GSW', '3:09.0')
('battito01', 'goldwan01', ' makes 2-pt jump shot from 15 ft ', '199802200GSW', '11:36.0')
('marshdo01', 'boguemu01', ' makes 2-pt dunk  ', '199802200GSW', '10:42.0')
('washier01', 'goldwan01', ' makes 2-pt layup  ', '199802200GSW', '10:03.0')
('boguemu01', 'weathcl01', ' makes 2-pt jump shot from 21 ft ', '199802200GSW', '9:37.0')
('battito01', 'ellisla01', ' makes 2-pt jump shot from 16 ft ', '199802200GSW', '8:52.0')
('dampier01', 'jacksji01', ' makes 2-pt dunk  ', '199802200GSW', '8:04.0')
('battito01', 'washier01', ' makes 2-pt jump shot from 20 ft ', '199802200GSW', '7:42.0')
('jacksji01', 'marshdo01', ' makes 2-pt jump shot from 22 ft ', '199802200GSW', '7:25.0')
('garrede01', 'ellisla01', ' makes 2-pt jump shot from 8 ft ', '199802200GSW', '7:05.0')
('boguemu01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '199802200GSW', '6:45.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '199802200GSW', '6:18.0')
('battito01', 'newmajo01', ' makes 2-pt dunk  ', '199802200GSW', '5:04.0')
('battito01', 'goldwan01', ' makes 2-pt jump shot from 6 ft ', '199802200GSW', '4:19.0')
('fulleto02', 'colesbi01', ' makes 2-pt jump shot from 13 ft ', '199802200GSW', '3:02.0')
('ellisla01', 'goldwan01', ' makes 2-pt jump shot from 21 ft ', '199802200GSW', '1:28.0')
('delkto01', 'marshdo01', ' makes 2-pt layup  ', '199802200GSW', '0:33.0')
('colesbi01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '199802200GSW', '11:40.0')
('delkto01', 'jacksji01', ' makes 2-pt jump shot from 21 ft ', '199802200GSW', '10:04.0')
('delkto01', 'dampier01', ' makes 2-pt jump shot from 10 ft ', '199802200GSW', '7:56.0')
('ellisla01', 'garrede01', ' makes 3-pt jump shot from 26 ft ', '199802200GSW', '6:34.0')
('weathcl01', 'colesbi01', ' makes 2-pt dunk  ', '199802200GSW', '6:19.0')
('ellisla01', 'goldwan01', ' makes 2-pt jump shot from 18 ft ', '199802200GSW', '5:12.0')
('marshdo01', 'jacksji01', ' makes 2-pt hook shot from 6 ft ', '199802200GSW', '4:51.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 14 ft ', '199802200GSW', '3:30.0')
('newmajo01', 'ellisla01', ' makes 2-pt jump shot from 18 ft ', '199802200GSW', '1:18.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 25 ft ', '199802220SEA', '11:41.0')
('wingada01', 'hawkihe01', ' makes 2-pt jump shot  ', '199802220SEA', '10:58.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199802220SEA', '10:15.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199802220SEA', '9:49.0')
('battito01', 'newmajo01', ' makes 2-pt jump shot from 15 ft ', '199802220SEA', '8:55.0')
('goldwan01', 'ellisla01', ' makes 2-pt jump shot from 13 ft ', '199802220SEA', '7:54.0')
('newmajo01', 'goldwan01', ' makes 2-pt layup  ', '199802220SEA', '6:57.0')
('wingada01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199802220SEA', '5:40.0')
('bakervi01', 'wingada01', ' makes 2-pt layup  ', '199802220SEA', '4:03.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199802220SEA', '3:34.0')
('anthogr01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '199802220SEA', '7:28.0')
('bakervi01', 'paytoga01', ' makes 2-pt hook shot from 3 ft ', '199802220SEA', '3:49.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199802220SEA', '0:30.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199802220SEA', '0:04.0')
('ellisla01', 'newmajo01', ' makes 2-pt layup  ', '199802220SEA', '11:03.0')
('newmajo01', 'ellisla01', ' makes 2-pt jump shot from 21 ft ', '199802220SEA', '9:47.0')
('bakervi01', 'wingada01', ' makes 2-pt dunk  ', '199802220SEA', '9:24.0')
('newmajo01', 'garrede01', ' makes 2-pt layup  ', '199802220SEA', '8:22.0')
('goldwan01', 'newmajo01', ' makes 2-pt jump shot from 21 ft ', '199802220SEA', '5:28.0')
('goldwan01', 'stithbr01', ' makes 2-pt layup  ', '199802220SEA', '3:02.0')
('stithbr01', 'newmajo01', ' makes 2-pt jump shot from 21 ft ', '199802220SEA', '2:19.0')
('ellisda01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '199802220SEA', '1:29.0')
('williaa01', 'perkisa01', ' makes 2-pt dunk  ', '199802220SEA', '11:45.0')
('washier01', 'wolfjo01', ' makes 2-pt layup  ', '199802220SEA', '11:19.0')
('anthogr01', 'ellisda01', ' makes 3-pt jump shot from 25 ft ', '199802220SEA', '7:56.0')
('anthogr01', 'hawkihe01', ' makes 3-pt jump shot from 25 ft ', '199802220SEA', '7:15.0')
('anthogr01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199802220SEA', '5:44.0')
('wingada01', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '199802220SEA', '2:24.0')
('williaa01', 'wingada01', ' makes 2-pt dunk  ', '199802220SEA', '1:11.0')
('williaa01', 'howarst01', ' makes 2-pt jump shot from 6 ft ', '199802220SEA', '0:52.0')
('stithbr01', 'washier01', ' makes 2-pt jump shot from 19 ft ', '199802220SEA', '0:38.0')
('williaa01', 'howarst01', ' makes 2-pt layup  ', '199802220SEA', '0:23.0')
('murrala01', 'martida01', ' makes 2-pt jump shot from 20 ft ', '199803080DEN', '10:01.0')
('ellisla01', 'goldwan01', ' makes 2-pt jump shot from 22 ft ', '199803080DEN', '9:48.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '199803080DEN', '9:30.0')
('austiis01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199803080DEN', '8:39.0')
('austiis01', 'piatker01', ' makes 2-pt dunk  ', '199803080DEN', '8:17.0')
('ellisla01', 'stithbr01', ' makes 3-pt jump shot from 22 ft ', '199803080DEN', '7:54.0')
('piatker01', 'austiis01', ' makes 3-pt jump shot from 26 ft ', '199803080DEN', '7:36.0')
('piatker01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '199803080DEN', '7:16.0')
('battito01', 'goldwan01', ' makes 2-pt jump shot from 14 ft ', '199803080DEN', '6:33.0')
('stithbr01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199803080DEN', '5:54.0')
('ellisla01', 'goldwan01', ' makes 2-pt jump shot from 18 ft ', '199803080DEN', '4:50.0')
('austiis01', 'martida01', ' makes 2-pt dunk  ', '199803080DEN', '4:44.0')
('murrala01', 'martida01', ' makes 2-pt layup  ', '199803080DEN', '3:52.0')
('piatker01', 'murrala01', ' makes 2-pt layup  ', '199803080DEN', '3:15.0')
('goldwan01', 'newmajo01', ' makes 2-pt jump shot from 21 ft ', '199803080DEN', '1:15.0')
('stithbr01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199803080DEN', '11:02.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199803080DEN', '8:44.0')
('piatker01', 'richapo01', ' makes 2-pt layup  ', '199803080DEN', '8:21.0')
('fortsda01', 'ellisla01', ' makes 2-pt jump shot from 6 ft ', '199803080DEN', '6:48.0')
('newmajo01', 'alexaco01', ' makes 2-pt layup  ', '199803080DEN', '6:30.0')
('richapo01', 'austiis01', ' makes 2-pt jump shot from 23 ft ', '199803080DEN', '6:09.0')
('garrede01', 'alexaco01', ' makes 2-pt jump shot from 12 ft ', '199803080DEN', '2:22.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199803080DEN', '1:47.0')
('austiis01', 'piatker01', ' makes 2-pt hook shot from 6 ft ', '199803080DEN', '1:23.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 26 ft ', '199803080DEN', '0:27.0')
('murrala01', 'martida01', ' makes 2-pt jump shot from 18 ft ', '199803080DEN', '10:25.0')
('goldwan01', 'newmajo01', ' makes 2-pt jump shot from 6 ft ', '199803080DEN', '5:20.0')
('murrala01', 'martida01', ' makes 3-pt jump shot from 26 ft ', '199803080DEN', '4:53.0')
('martida01', 'murrala01', ' makes 3-pt jump shot from 27 ft ', '199803080DEN', '1:03.0')
('battito01', 'alexaco01', ' makes 2-pt dunk  ', '199803080DEN', '7:24.0')
('piatker01', 'rogerro01', ' makes 2-pt jump shot from 13 ft ', '199803080DEN', '5:56.0')
('piatker01', 'richapo01', ' makes 2-pt layup  ', '199803080DEN', '4:44.0')
('rogerro01', 'piatker01', ' makes 3-pt jump shot from 26 ft ', '199803080DEN', '4:03.0')
('ellisla01', 'newmajo01', ' makes 2-pt dunk  ', '199803080DEN', '2:19.0')
('murrala01', 'rogerro01', ' makes 2-pt dunk  ', '199803080DEN', '1:23.0')
('richapo01', 'austiis01', ' makes 2-pt layup  ', '199803080DEN', '1:11.0')
('ellisla01', 'goldwan01', ' makes 3-pt jump shot from 23 ft ', '199803080DEN', '0:49.0')
('austiis01', 'piatker01', ' makes 2-pt jump shot from 11 ft ', '199803080DEN', '0:43.0')
('kiddja01', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '199803100DEN', '11:40.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '199803100DEN', '11:08.0')
('ellisla01', 'garrede01', ' makes 2-pt jump shot from 20 ft ', '199803100DEN', '10:35.0')
('fortsda01', 'garrede01', ' makes 2-pt jump shot from 13 ft ', '199803100DEN', '9:27.0')
('robincl02', 'mcdyean01', ' makes 2-pt layup  ', '199803100DEN', '8:37.0')
('williho01', 'mcdyean01', ' makes 2-pt layup  ', '199803100DEN', '7:02.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 17 ft ', '199803100DEN', '6:02.0')
('newmajo01', 'goldwan01', ' makes 2-pt jump shot from 19 ft ', '199803100DEN', '5:20.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199803100DEN', '3:18.0')
('mcdyean01', 'johnske02', ' makes 2-pt jump shot from 19 ft ', '199803100DEN', '2:28.0')
('williho01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199803100DEN', '0:00.0')
('kiddja01', 'mannida01', ' makes 2-pt jump shot from 19 ft ', '199803100DEN', '11:42.0')
('bryanma01', 'scottde01', ' makes 2-pt layup  ', '199803100DEN', '10:14.0')
('wolfjo01', 'stithbr01', ' makes 2-pt jump shot from 17 ft ', '199803100DEN', '9:30.0')
('mcdyean01', 'nashst01', ' makes 2-pt dunk  ', '199803100DEN', '7:41.0')
('mcdyean01', 'johnske02', ' makes 2-pt dunk  ', '199803100DEN', '6:44.0')
('mcdyean01', 'robincl02', ' makes 2-pt dunk  ', '199803100DEN', '5:11.0')
('ellisla01', 'fortsda01', ' makes 2-pt layup  ', '199803100DEN', '4:52.0')
('nashst01', 'mannida01', ' makes 2-pt layup  ', '199803100DEN', '2:33.0')
('mcdyean01', 'nashst01', ' makes 2-pt dunk  ', '199803100DEN', '1:39.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199803100DEN', '0:00.0')
('fortsda01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199803100DEN', '11:31.0')
('robincl02', 'williho01', ' makes 3-pt jump shot from 25 ft ', '199803100DEN', '9:38.0')
('stithbr01', 'goldwan01', ' makes 2-pt layup  ', '199803100DEN', '8:31.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk  ', '199803100DEN', '8:08.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '199803100DEN', '7:36.0')
('goldwan01', 'ellisla01', ' makes 2-pt jump shot from 20 ft ', '199803100DEN', '6:23.0')
('johnske02', 'kiddja01', ' makes 2-pt layup  ', '199803100DEN', '6:08.0')
('garrede01', 'fortsda01', ' makes 2-pt hook shot from 5 ft ', '199803100DEN', '5:46.0')
('newmajo01', 'fortsda01', ' makes 2-pt dunk  ', '199803100DEN', '5:21.0')
('robincl02', 'johnske02', ' makes 2-pt jump shot from 20 ft ', '199803100DEN', '4:29.0')
('nashst01', 'kiddja01', ' makes 2-pt layup  ', '199803100DEN', '2:48.0')
('nashst01', 'robincl02', ' makes 3-pt jump shot from 22 ft ', '199803100DEN', '1:52.0')
('alexaco01', 'newmajo01', ' makes 3-pt jump shot from 25 ft ', '199803100DEN', '0:51.0')
('mccloge01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199803100DEN', '11:46.0')
('mccloge01', 'mannida01', ' makes 2-pt layup  ', '199803100DEN', '7:28.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199803100DEN', '6:08.0')
('ellisha01', 'fortsda01', ' makes 2-pt layup  ', '199803100DEN', '4:37.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199803100DEN', '4:15.0')
('mcdyean01', 'mannida01', ' makes 2-pt dunk  ', '199803100DEN', '2:33.0')
('ellisha01', 'fortsda01', ' makes 2-pt jump shot from 8 ft ', '199803100DEN', '2:13.0')
('mcdyean01', 'mannida01', ' makes 2-pt layup  ', '199803100DEN', '1:16.0')
('fortsda01', 'washier01', ' makes 2-pt hook shot from 6 ft ', '199803100DEN', '0:44.0')
('sabonar01', 'brunsri01', ' makes 2-pt hook shot from 11 ft ', '199803140DEN', '10:59.0')
('alexaco01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '199803140DEN', '10:11.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup  ', '199803140DEN', '9:51.0')
('brunsri01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '199803140DEN', '8:08.0')
('fortsda01', 'alexaco01', ' makes 2-pt dunk  ', '199803140DEN', '7:00.0')
('wallara01', 'brunsri01', ' makes 2-pt jump shot from 13 ft ', '199803140DEN', '5:05.0')
('newmajo01', 'alexaco01', ' makes 3-pt jump shot from 23 ft ', '199803140DEN', '3:30.0')
('fortsda01', 'newmajo01', ' makes 2-pt jump shot from 8 ft ', '199803140DEN', '2:48.0')
('onealje01', 'brunsri01', ' makes 2-pt dunk  ', '199803140DEN', '1:54.0')
('newmajo01', 'alexaco01', ' makes 2-pt jump shot from 19 ft ', '199803140DEN', '1:01.0')
('newmajo01', 'wolfjo01', ' makes 2-pt layup  ', '199803140DEN', '0:19.0')
('newmajo01', 'goldwan01', ' makes 2-pt jump shot from 21 ft ', '199803140DEN', '10:42.0')
('sabonar01', 'grantga01', ' makes 2-pt layup  ', '199803140DEN', '8:06.0')
('grantbr01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '199803140DEN', '7:24.0')
('newmajo01', 'garrede01', ' makes 2-pt jump shot from 21 ft ', '199803140DEN', '7:09.0')
('newmajo01', 'goldwan01', ' makes 2-pt layup  ', '199803140DEN', '6:33.0')
('goldwan01', 'alexaco01', ' makes 2-pt jump shot from 20 ft ', '199803140DEN', '3:01.0')
('augmost01', 'grantbr01', ' makes 2-pt layup  ', '199803140DEN', '2:45.0')
('goldwan01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199803140DEN', '2:08.0')
('garrede01', 'ellisla01', ' makes 2-pt jump shot from 14 ft ', '199803140DEN', '1:41.0')
('rideris01', 'brunsri01', ' makes 3-pt jump shot from 26 ft ', '199803140DEN', '11:19.0')
('alexaco01', 'fortsda01', ' makes 2-pt jump shot from 17 ft ', '199803140DEN', '10:59.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199803140DEN', '10:21.0')
('wallara01', 'rideris01', ' makes 2-pt layup  ', '199803140DEN', '9:43.0')
('garrede01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '199803140DEN', '8:25.0')
('rideris01', 'brunsri01', ' makes 2-pt jump shot from 16 ft ', '199803140DEN', '7:22.0')
('alexaco01', 'newmajo01', ' makes 3-pt jump shot from 26 ft ', '199803140DEN', '4:15.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 21 ft ', '199803140DEN', '2:58.0')
('rideris01', 'wallara01', ' makes 2-pt jump shot from 23 ft ', '199803140DEN', '2:17.0')
('ellisla01', 'alexaco01', ' makes 2-pt dunk  ', '199803140DEN', '1:07.0')
('wallara01', 'williwa02', ' makes 2-pt jump shot from 22 ft ', '199803140DEN', '11:44.0')
('rideris01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '199803140DEN', '6:19.0')
('washier01', 'ellisla01', ' makes 2-pt dunk  ', '199803140DEN', '5:03.0')
('ellisla01', 'alexaco01', ' makes 2-pt jump shot from 22 ft ', '199803140DEN', '4:24.0')
('garrede01', 'alexaco01', ' makes 2-pt layup  ', '199803140DEN', '2:11.0')
('augmost01', 'brunsri01', ' makes 2-pt dunk  ', '199803140DEN', '2:00.0')
('augmost01', 'brunsri01', ' makes 2-pt layup  ', '199803140DEN', '1:35.0')
('wallara01', 'brunsri01', ' makes 2-pt dunk  ', '199803140DEN', '1:12.0')
('brunsri01', 'rideris01', ' makes 2-pt jump shot from 18 ft ', '199803140DEN', '0:47.0')
('sabonar01', 'brunsri01', ' makes 2-pt jump shot from 6 ft ', '199803140DEN', '0:36.0')
('sabonar01', 'brunsri01', ' makes 2-pt hook shot from 10 ft ', '199803140DEN', '0:14.0')
('fortsda01', 'jacksbo01', ' makes 2-pt layup  ', '199803230DEN', '10:39.0')
('ellisla01', 'garrede01', ' makes 2-pt jump shot from 20 ft ', '199803230DEN', '10:04.0')
('jonesed02', 'foxri01', ' makes 3-pt jump shot from 25 ft ', '199803230DEN', '9:40.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '199803230DEN', '8:17.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '199803230DEN', '7:13.0')
('jonesed02', 'horryro01', ' makes 2-pt dunk  ', '199803230DEN', '5:59.0')
('fortsda01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '199803230DEN', '5:38.0')
('jonesed02', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '199803230DEN', '5:25.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '199803230DEN', '5:12.0')
('ellisla01', 'garrede01', ' makes 2-pt jump shot from 14 ft ', '199803230DEN', '3:39.0')
('horryro01', 'bryanko01', ' makes 2-pt dunk  ', '199803230DEN', '3:10.0')
('bryanko01', 'vanexni01', ' makes 2-pt dunk  ', '199803230DEN', '1:26.0')
('battito01', 'goldwan01', ' makes 2-pt jump shot from 15 ft ', '199803230DEN', '9:23.0')
('goldwan01', 'battito01', ' makes 3-pt jump shot from 26 ft ', '199803230DEN', '7:58.0')
('jacksbo01', 'goldwan01', ' makes 2-pt jump shot from 12 ft ', '199803230DEN', '7:21.0')
('garrede01', 'jacksbo01', ' makes 2-pt dunk  ', '199803230DEN', '4:35.0')
('goldwan01', 'jacksbo01', ' makes 3-pt jump shot from 23 ft ', '199803230DEN', '2:23.0')
('fishede01', 'bryanko01', ' makes 2-pt layup  ', '199803230DEN', '1:41.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '199803230DEN', '11:16.0')
('jonesed02', 'horryro01', ' makes 2-pt dunk  ', '199803230DEN', '9:50.0')
('jonesed02', 'foxri01', ' makes 2-pt dunk  ', '199803230DEN', '9:25.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '199803230DEN', '9:03.0')
('jonesed02', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '199803230DEN', '8:40.0')
('jonesed02', 'fishede01', ' makes 2-pt layup  ', '199803230DEN', '7:45.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199803230DEN', '6:52.0')
('campbel01', 'onealsh01', ' makes 2-pt dunk  ', '199803230DEN', '6:36.0')
('onealsh01', 'campbel01', ' makes 2-pt dunk  ', '199803230DEN', '5:16.0')
('fortsda01', 'ellisla01', ' makes 2-pt layup  ', '199803230DEN', '4:53.0')
('garrede01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '199803230DEN', '4:24.0')
('bryanko01', 'foxri01', ' makes 2-pt dunk  ', '199803230DEN', '3:36.0')
('alexaco01', 'fortsda01', ' makes 2-pt jump shot from 20 ft ', '199803230DEN', '3:15.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199803230DEN', '1:25.0')
('blounco01', 'onealsh01', ' makes 2-pt layup  ', '199803230DEN', '11:31.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199803230DEN', '10:57.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199803230DEN', '10:27.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup  ', '199803230DEN', '9:56.0')
('ellisla01', 'fortsda01', ' makes 2-pt layup  ', '199803230DEN', '9:35.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199803230DEN', '8:18.0')
('battito01', 'fortsda01', ' makes 2-pt jump shot from 14 ft ', '199803230DEN', '7:50.0')
('fortsda01', 'newmajo01', ' makes 2-pt dunk  ', '199803230DEN', '6:01.0')
('newmajo01', 'fortsda01', ' makes 2-pt layup  ', '199803230DEN', '4:20.0')
('battito01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '199803230DEN', '3:18.0')
('bennema01', 'fishede01', ' makes 2-pt layup  ', '199803230DEN', '2:16.0')
('fortsda01', 'jacksbo01', ' makes 2-pt dunk  ', '199803230DEN', '1:03.0')
('goldwan01', 'jacksbo01', ' makes 2-pt layup  ', '199803230DEN', '0:39.0')
('bennema01', 'bryanko01', ' makes 2-pt dunk  ', '199803230DEN', '0:13.0')
('jacksji01', 'boguemu01', ' makes 2-pt jump shot from 21 ft ', '199803270DEN', '10:55.0')
('ellisla01', 'goldwan01', ' makes 2-pt jump shot from 14 ft ', '199803270DEN', '10:05.0')
('boguemu01', 'dampier01', ' makes 2-pt jump shot from 16 ft ', '199803270DEN', '9:42.0')
('ellisla01', 'garrede01', ' makes 2-pt dunk  ', '199803270DEN', '8:33.0')
('ellisla01', 'fortsda01', ' makes 2-pt jump shot from 21 ft ', '199803270DEN', '7:54.0')
('weathcl01', 'boguemu01', ' makes 2-pt dunk  ', '199803270DEN', '6:28.0')
('jacksji01', 'weathcl01', ' makes 2-pt jump shot from 11 ft ', '199803270DEN', '4:52.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199803270DEN', '4:36.0')
('fortsda01', 'alexaco01', ' makes 2-pt dunk  ', '199803270DEN', '3:47.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199803270DEN', '3:33.0')
('weathcl01', 'marshdo01', ' makes 2-pt layup  ', '199803270DEN', '3:03.0')
('ellisla01', 'alexaco01', ' makes 2-pt hook shot from 6 ft ', '199803270DEN', '2:43.0')
('jacksji01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199803270DEN', '1:29.0')
('newmajo01', 'garrede01', ' makes 3-pt jump shot from 24 ft ', '199803270DEN', '11:41.0')
('fulleto02', 'madkige01', ' makes 2-pt layup  ', '199803270DEN', '10:52.0')
('newmajo01', 'fortsda01', ' makes 2-pt jump shot from 22 ft ', '199803270DEN', '10:32.0')
('delkto01', 'marshdo01', ' makes 3-pt jump shot from 26 ft ', '199803270DEN', '9:51.0')
('garrede01', 'alexaco01', ' makes 2-pt jump shot from 15 ft ', '199803270DEN', '8:47.0')
('alexaco01', 'newmajo01', ' makes 3-pt jump shot from 26 ft ', '199803270DEN', '8:08.0')
('alexaco01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '199803270DEN', '7:25.0')
('goldwan01', 'alexaco01', ' makes 2-pt layup  ', '199803270DEN', '4:23.0')
('boguemu01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '199803270DEN', '10:06.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199803270DEN', '9:22.0')
('alexaco01', 'goldwan01', ' makes 2-pt layup  ', '199803270DEN', '8:38.0')
('marshdo01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '199803270DEN', '7:46.0')
('ellisla01', 'alexaco01', ' makes 2-pt hook shot from 3 ft ', '199803270DEN', '7:30.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 17 ft ', '199803270DEN', '6:51.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '199803270DEN', '5:59.0')
('jacksji01', 'dampier01', ' makes 2-pt jump shot from 13 ft ', '199803270DEN', '5:14.0')
('boguemu01', 'caffeja01', ' makes 2-pt jump shot from 20 ft ', '199803270DEN', '3:37.0')
('ferredu01', 'boguemu01', ' makes 2-pt layup  ', '199803270DEN', '0:16.0')
('battito01', 'jacksbo01', ' makes 2-pt jump shot from 15 ft ', '199803270DEN', '11:12.0')
('jacksbo01', 'wolfjo01', ' makes 2-pt jump shot from 21 ft ', '199803270DEN', '9:33.0')
('weathcl01', 'jacksji01', ' makes 2-pt dunk  ', '199803270DEN', '8:20.0')
('dampier01', 'delkto01', ' makes 2-pt layup  ', '199803270DEN', '4:47.0')
('newmajo01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '199803270DEN', '4:24.0')
('weathcl01', 'caffeja01', ' makes 2-pt jump shot from 18 ft ', '199803270DEN', '4:04.0')
('goldwan01', 'newmajo01', ' makes 2-pt layup  ', '199803270DEN', '3:25.0')
('goldwan01', 'alexaco01', ' makes 3-pt jump shot from 26 ft ', '199803270DEN', '1:09.0')
('ellisla01', 'garrede01', ' makes 2-pt layup  ', '199803270DEN', '0:24.0')
('ellisla01', 'alexaco01', ' makes 2-pt layup  ', '199804050DEN', '9:41.0')
('hawkihe01', 'schrede01', ' makes 2-pt jump shot from 8 ft ', '199804050DEN', '9:01.0')
('mcilvji01', 'bakervi01', ' makes 2-pt jump shot from 17 ft ', '199804050DEN', '8:24.0')
('alexaco01', 'goldwan01', ' makes 2-pt layup  ', '199804050DEN', '7:42.0')
('fortsda01', 'garrede01', ' makes 2-pt layup  ', '199804050DEN', '7:24.0')
('ellisla01', 'garrede01', ' makes 2-pt jump shot from 17 ft ', '199804050DEN', '6:03.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 17 ft ', '199804050DEN', '5:24.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '199804050DEN', '4:50.0')
('bakervi01', 'kerseje01', ' makes 2-pt layup  ', '199804050DEN', '4:22.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 14 ft ', '199804050DEN', '4:01.0')
('bakervi01', 'kerseje01', ' makes 2-pt layup  ', '199804050DEN', '3:45.0')
('perkisa01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '199804050DEN', '2:05.0')
('goldwan01', 'newmajo01', ' makes 3-pt jump shot from 25 ft ', '199804050DEN', '1:47.0')
('kerseje01', 'perkisa01', ' makes 2-pt layup  ', '199804050DEN', '1:24.0')
('paytoga01', 'perkisa01', ' makes 2-pt layup  ', '199804050DEN', '11:08.0')
('fortsda01', 'jacksbo01', ' makes 2-pt layup  ', '199804050DEN', '8:48.0')
('newmajo01', 'jacksbo01', ' makes 2-pt dunk  ', '199804050DEN', '8:33.0')
('schrede01', 'ellisda01', ' makes 2-pt jump shot from 15 ft ', '199804050DEN', '8:12.0')
('goldwan01', 'newmajo01', ' makes 2-pt jump shot from 16 ft ', '199804050DEN', '7:53.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199804050DEN', '6:42.0')
