('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('bookede01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201612150PHO', '10:06.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201612150PHO', '9:34.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201612150PHO', '8:36.0')
('gasolpa01', 'greenda02', ' makes 2-pt jump shot from 16 ft ', '201612150PHO', '7:14.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201612150PHO', '3:00.0')
('dudleja01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201612150PHO', '2:29.0')
('dedmode01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201612150PHO', '1:34.0')
('simmojo02', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201612150PHO', '0:18.0')
('barbole01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201612150PHO', '10:08.0')
('leonaka01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201612150PHO', '9:51.0')
('aldrila01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201612150PHO', '9:27.0')
('tuckepj01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201612150PHO', '7:25.0')
('jonesde02', 'bendedr01', ' makes 2-pt layup from 1 ft ', '201612150PHO', '2:23.0')
('jenkijo01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201612150PHO', '1:19.0')
('dedmode01', 'laproni01', ' makes 2-pt dunk at rim ', '201612150PHO', '0:26.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201612180SAS', '11:48.0')
('hieldbu01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '11:35.0')
('parketo01', 'gasolpa01', ' makes 2-pt jump shot from 8 ft ', '201612180SAS', '10:55.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201612180SAS', '10:05.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201612180SAS', '9:53.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201612180SAS', '9:37.0')
('ajincal01', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201612180SAS', '7:15.0')
('davisan02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201612180SAS', '6:56.0')
('parketo01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '201612180SAS', '6:36.0')
('holidjr01', 'mooreet01', ' makes 2-pt jump shot from 9 ft ', '201612180SAS', '5:36.0')
('davisan02', 'hieldbu01', ' makes 2-pt jump shot from 21 ft ', '201612180SAS', '5:11.0')
('ginobma01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '4:21.0')
('millspa02', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '3:05.0')
('joneste01', 'fraziti01', ' makes 2-pt dunk at rim ', '201612180SAS', '2:02.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '201612180SAS', '1:37.0')
('leonaka01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '0:39.0')
('fraziti01', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201612180SAS', '11:37.0')
('ajincal01', 'fraziti01', ' makes 2-pt jump shot from 16 ft ', '201612180SAS', '10:40.0')
('leeda02', 'dedmode01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '10:01.0')
('ajincal01', 'fraziti01', ' makes 2-pt jump shot from 10 ft ', '201612180SAS', '9:45.0')
('ginobma01', 'millspa02', ' makes 2-pt jump shot from 11 ft ', '201612180SAS', '9:30.0')
('gallola01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '8:48.0')
('ginobma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '8:04.0')
('ginobma01', 'millspa02', ' makes 2-pt dunk at rim ', '201612180SAS', '7:15.0')
('ajincal01', 'fraziti01', ' makes 2-pt jump shot from 13 ft ', '201612180SAS', '7:01.0')
('aldrila01', 'millspa02', ' makes 2-pt layup from 3 ft ', '201612180SAS', '6:38.0')
('hieldbu01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '6:25.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '3:32.0')
('aldrila01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201612180SAS', '2:54.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '2:35.0')
('greenda02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201612180SAS', '1:50.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201612180SAS', '11:49.0')
('hieldbu01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '11:00.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 18 ft ', '201612180SAS', '10:43.0')
('hieldbu01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '9:36.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '9:01.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '7:31.0')
('ajincal01', 'holidjr01', ' makes 2-pt dunk at rim ', '201612180SAS', '7:13.0')
('leonaka01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201612180SAS', '6:57.0')
('leeda02', 'parketo01', ' makes 2-pt layup at rim ', '201612180SAS', '5:48.0')
('ajincal01', 'hieldbu01', ' makes 2-pt dunk at rim ', '201612180SAS', '5:24.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '4:02.0')
('hieldbu01', 'mooreet01', ' makes 2-pt jump shot from 10 ft ', '201612180SAS', '3:00.0')
('dedmode01', 'millspa02', ' makes 2-pt dunk at rim ', '201612180SAS', '1:16.0')
('joneste01', 'fraziti01', ' makes 2-pt jump shot from 9 ft ', '201612180SAS', '1:02.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201612180SAS', '11:24.0')
('millspa02', 'leeda02', ' makes 2-pt layup at rim ', '201612180SAS', '10:44.0')
('evansty01', 'ajincal01', ' makes 2-pt layup at rim ', '201612180SAS', '9:30.0')
('dedmode01', 'millspa02', ' makes 2-pt dunk at rim ', '201612180SAS', '9:19.0')
('gallola01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '9:04.0')
('cunnida01', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201612180SAS', '8:32.0')
('simmojo02', 'millspa02', ' makes 2-pt dunk at rim ', '201612180SAS', '7:41.0')
('cunnida01', 'evansty01', ' makes 2-pt jump shot from 10 ft ', '201612180SAS', '7:14.0')
('dedmode01', 'parketo01', ' makes 2-pt dunk at rim ', '201612180SAS', '4:56.0')
('diallch01', 'willire02', ' makes 2-pt jump shot from 12 ft ', '201612180SAS', '4:32.0')
('diallch01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201612180SAS', '3:42.0')
('gallola01', 'fraziti01', ' makes 3-pt jump shot from 27 ft ', '201612180SAS', '3:15.0')
('simmojo02', 'bertada01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '2:56.0')
('simmojo02', 'laproni01', ' makes 2-pt layup from 1 ft ', '201612180SAS', '2:27.0')
('simmojo02', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201612180SAS', '2:00.0')
('arizatr01', 'hilarne01', ' makes 2-pt layup from 3 ft ', '201612200HOU', '9:56.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201612200HOU', '9:38.0')
('hardeja01', 'anderry01', ' makes 2-pt dunk at rim ', '201612200HOU', '8:19.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '7:48.0')
('hardeja01', 'harremo01', ' makes 2-pt dunk at rim ', '201612200HOU', '6:39.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '6:24.0')
('aldrila01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '5:34.0')
('millspa02', 'leonaka01', ' makes 2-pt layup from 3 ft ', '201612200HOU', '2:21.0')
('dekkesa01', 'gordoer01', ' makes 2-pt dunk at rim ', '201612200HOU', '2:01.0')
('millspa02', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '201612200HOU', '1:35.0')
('harremo01', 'dekkesa01', ' makes 2-pt dunk at rim ', '201612200HOU', '1:16.0')
('ginobma01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '11:35.0')
('dekkesa01', 'breweco01', ' makes 2-pt dunk at rim ', '201612200HOU', '10:57.0')
('leeda02', 'simmojo02', ' makes 2-pt layup from 3 ft ', '201612200HOU', '8:23.0')
('aldrila01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201612200HOU', '6:04.0')
('gasolpa01', 'leonaka01', ' makes 2-pt jump shot from 8 ft ', '201612200HOU', '5:32.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201612200HOU', '4:04.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '3:04.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '2:41.0')
('beverpa01', 'harremo01', ' makes 2-pt jump shot from 8 ft ', '201612200HOU', '1:10.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '0:43.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '11:44.0')
('hilarne01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201612200HOU', '8:49.0')
('aldrila01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '8:33.0')
('anderry01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201612200HOU', '7:53.0')
('hilarne01', 'hardeja01', ' makes 2-pt dunk at rim ', '201612200HOU', '7:18.0')
('hardeja01', 'anderry01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '6:22.0')
('leeda02', 'greenda02', ' makes 2-pt dunk at rim ', '201612200HOU', '5:20.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '201612200HOU', '4:50.0')
('harremo01', 'gordoer01', ' makes 2-pt dunk at rim ', '201612200HOU', '4:34.0')
('arizatr01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201612200HOU', '4:00.0')
('simmojo02', 'millspa02', ' makes 2-pt layup from 2 ft ', '201612200HOU', '1:25.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201612200HOU', '0:43.0')
('ginobma01', 'bertada01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '10:24.0')
('gordoer01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201612200HOU', '6:12.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '5:31.0')
('parketo01', 'aldrila01', ' makes 3-pt jump shot from 22 ft ', '201612200HOU', '4:18.0')
('gasolpa01', 'leonaka01', ' makes 2-pt dunk at rim ', '201612200HOU', '3:50.0')
('ginobma01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '3:00.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201612200HOU', '2:42.0')
('arizatr01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201612200HOU', '1:58.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '0:55.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201612200HOU', '0:13.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201612220LAC', '11:17.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201612220LAC', '10:59.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201612220LAC', '10:46.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201612220LAC', '9:20.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201612220LAC', '8:09.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 19 ft ', '201612220LAC', '7:50.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201612220LAC', '6:45.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201612220LAC', '5:46.0')
('johnswe01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201612220LAC', '3:24.0')
('leeda02', 'leonaka01', ' makes 2-pt dunk at rim ', '201612220LAC', '2:45.0')
('leeda02', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201612220LAC', '1:50.0')
('speigma01', 'johnswe01', ' makes 2-pt jump shot from 17 ft ', '201612220LAC', '11:36.0')
('speigma01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201612220LAC', '7:51.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201612220LAC', '4:39.0')
('speigma01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201612220LAC', '4:26.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201612220LAC', '4:02.0')
('leonaka01', 'greenda02', ' makes 2-pt dunk at rim ', '201612220LAC', '1:57.0')
('millspa02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201612220LAC', '0:53.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201612220LAC', '11:16.0')
('bassbr01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201612220LAC', '7:44.0')
('leonaka01', 'gasolpa01', ' makes 2-pt dunk from 2 ft ', '201612220LAC', '5:42.0')
('simmojo02', 'gasolpa01', ' makes 2-pt dunk at rim ', '201612220LAC', '4:45.0')
('gasolpa01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201612220LAC', '3:40.0')
('bassbr01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201612220LAC', '2:29.0')
('greenda02', 'dedmode01', ' makes 2-pt layup from 2 ft ', '201612220LAC', '2:12.0')
('leeda02', 'dedmode01', ' makes 2-pt layup from 2 ft ', '201612220LAC', '1:36.0')
('dedmode01', 'leeda02', ' makes 2-pt dunk at rim ', '201612220LAC', '0:48.0')
('greenda02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201612220LAC', '11:26.0')
('johnswe01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201612220LAC', '10:37.0')
('crawfja01', 'speigma01', ' makes 2-pt jump shot from 21 ft ', '201612220LAC', '10:10.0')
('speigma01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201612220LAC', '9:29.0')
('simmojo02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201612220LAC', '8:36.0')
('johnswe01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201612220LAC', '8:13.0')
('speigma01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201612220LAC', '3:52.0')
('riverau01', 'speigma01', ' makes 3-pt jump shot from 23 ft ', '201612220LAC', '1:20.0')
('crawfja01', 'speigma01', ' makes 2-pt layup at rim ', '201612220LAC', '0:43.0')
('gasolpa01', 'anderky01', ' makes 2-pt dunk at rim ', '201612220LAC', '0:23.0')
('plumlma01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201612230POR', '10:28.0')
('harklma01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201612230POR', '9:50.0')
('leoname01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '7:14.0')
('dedmode01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201612230POR', '7:03.0')
('aminual01', 'crabbal01', ' makes 3-pt jump shot from 23 ft ', '201612230POR', '5:16.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '4:58.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '3:32.0')
('millspa02', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '2:01.0')
('davised01', 'crabbal01', ' makes 2-pt layup from 2 ft ', '201612230POR', '1:41.0')
('leeda02', 'millspa02', ' makes 2-pt layup from 2 ft ', '201612230POR', '1:20.0')
('leoname01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201612230POR', '1:05.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201612230POR', '0:32.0')
('harklma01', 'davised01', ' makes 2-pt dunk at rim ', '201612230POR', '11:08.0')
('leonaka01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '10:49.0')
('simmojo02', 'millspa02', ' makes 2-pt dunk at rim ', '201612230POR', '10:30.0')
('murrade01', 'aldrila01', ' makes 2-pt layup at rim ', '201612230POR', '8:04.0')
('harklma01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201612230POR', '6:48.0')
('murrade01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '6:27.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201612230POR', '3:14.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '2:52.0')
('anderky01', 'leonaka01', ' makes 2-pt jump shot from 21 ft ', '201612230POR', '2:02.0')
('simmojo02', 'millspa02', ' makes 2-pt layup from 1 ft ', '201612230POR', '1:33.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201612230POR', '0:45.0')
('millspa02', 'simmojo02', ' makes 3-pt jump shot from 23 ft ', '201612230POR', '0:31.0')
('mccolcj01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201612230POR', '10:00.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '9:12.0')
('leonaka01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '8:29.0')
('plumlma01', 'lillada01', ' makes 2-pt hook shot at rim ', '201612230POR', '8:16.0')
('harklma01', 'lillada01', ' makes 2-pt dunk at rim ', '201612230POR', '7:49.0')
('lillada01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201612230POR', '5:44.0')
('leeda02', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '201612230POR', '4:54.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201612230POR', '3:49.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201612230POR', '2:08.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201612230POR', '11:15.0')
('leonaka01', 'millspa02', ' makes 2-pt dunk at rim ', '201612230POR', '7:46.0')
('leoname01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201612230POR', '5:44.0')
('leoname01', 'harklma01', ' makes 2-pt layup at rim ', '201612230POR', '5:24.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201612230POR', '4:08.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201612230POR', '2:40.0')
('leoname01', 'quartti01', ' makes 3-pt jump shot from 24 ft ', '201612230POR', '1:43.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201612280SAS', '11:24.0')
('chrisma01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201612280SAS', '10:14.0')
('gasolpa01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201612280SAS', '7:44.0')
('chandty01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201612280SAS', '7:31.0')
('gasolpa01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201612280SAS', '7:13.0')
('chrisma01', 'barbole01', ' makes 2-pt dunk at rim ', '201612280SAS', '4:51.0')
('leeda02', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201612280SAS', '3:46.0')
('millspa02', 'ginobma01', ' makes 2-pt layup from 3 ft ', '201612280SAS', '2:46.0')
('knighbr03', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201612280SAS', '1:57.0')
('knighbr03', 'lenal01', ' makes 3-pt jump shot from 26 ft ', '201612280SAS', '1:29.0')
('simmojo02', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '201612280SAS', '1:09.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201612280SAS', '0:54.0')
('bendedr01', 'knighbr03', ' makes 2-pt dunk at rim ', '201612280SAS', '0:37.0')
('simmojo02', 'millspa02', ' makes 2-pt layup from 1 ft ', '201612280SAS', '0:00.0')
('barbole01', 'knighbr03', ' makes 3-pt jump shot from 26 ft ', '201612280SAS', '9:01.0')
('bendedr01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201612280SAS', '6:37.0')
('bendedr01', 'knighbr03', ' makes 2-pt jump shot from 23 ft ', '201612280SAS', '5:37.0')
('chandty01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201612280SAS', '4:00.0')
('bledser01', 'chrisma01', ' makes 2-pt layup from 1 ft ', '201612280SAS', '3:31.0')
('chrisma01', 'bookede01', ' makes 2-pt dunk at rim ', '201612280SAS', '1:39.0')
('aldrila01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201612280SAS', '1:25.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201612280SAS', '0:55.0')
('gasolpa01', 'anderky01', ' makes 2-pt jump shot from 17 ft ', '201612280SAS', '11:39.0')
('bledser01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201612280SAS', '9:21.0')
('greenda02', 'anderky01', ' makes 3-pt jump shot from 24 ft ', '201612280SAS', '8:35.0')
('parketo01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201612280SAS', '7:25.0')
('ginobma01', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '201612280SAS', '5:32.0')
('aldrila01', 'leeda02', ' makes 2-pt hook shot from 7 ft ', '201612280SAS', '5:02.0')
('ginobma01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201612280SAS', '3:53.0')
('millspa02', 'aldrila01', ' makes 2-pt jump shot from 9 ft ', '201612280SAS', '3:18.0')
('lenal01', 'bookede01', ' makes 2-pt dunk at rim ', '201612280SAS', '1:14.0')
('leeda02', 'millspa02', ' makes 2-pt hook shot from 10 ft ', '201612280SAS', '0:35.0')
('barbole01', 'bendedr01', ' makes 2-pt layup from 1 ft ', '201612280SAS', '10:45.0')
('warretj01', 'knighbr03', ' makes 3-pt jump shot from 23 ft ', '201612280SAS', '10:20.0')
('gasolpa01', 'leeda02', ' makes 2-pt dunk at rim ', '201612280SAS', '8:39.0')
('bendedr01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201612280SAS', '7:23.0')
('warretj01', 'bledser01', ' makes 2-pt layup at rim ', '201612280SAS', '4:24.0')
('chrisma01', 'ulisty01', ' makes 2-pt dunk at rim ', '201612280SAS', '2:39.0')
('dedmode01', 'murrade01', ' makes 2-pt dunk at rim ', '201612280SAS', '2:20.0')
('dedmode01', 'anderky01', ' makes 2-pt layup from 2 ft ', '201612280SAS', '1:22.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201612300SAS', '11:40.0')
('crabbal01', 'mccolcj01', ' makes 2-pt jump shot from 19 ft ', '201612300SAS', '10:59.0')
('harklma01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201612300SAS', '10:26.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201612300SAS', '9:15.0')
('aminual01', 'plumlma01', ' makes 2-pt jump shot from 19 ft ', '201612300SAS', '8:28.0')
('crabbal01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201612300SAS', '7:45.0')
('mccolcj01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201612300SAS', '7:19.0')
('harklma01', 'napiesh01', ' makes 2-pt dunk at rim ', '201612300SAS', '6:52.0')
('greenda02', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201612300SAS', '5:41.0')
('millspa02', 'dedmode01', ' makes 2-pt jump shot from 20 ft ', '201612300SAS', '5:05.0')
('harklma01', 'napiesh01', ' makes 3-pt jump shot from 25 ft ', '201612300SAS', '4:43.0')
('leeda02', 'simmojo02', ' makes 2-pt jump shot from 18 ft ', '201612300SAS', '1:12.0')
('ginobma01', 'anderky01', ' makes 2-pt jump shot from 8 ft ', '201612300SAS', '10:41.0')
('davised01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201612300SAS', '9:52.0')
('davised01', 'aminual01', ' makes 2-pt dunk at rim ', '201612300SAS', '8:52.0')
('ginobma01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201612300SAS', '6:38.0')
('harklma01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201612300SAS', '5:00.0')
('anderky01', 'millspa02', ' makes 2-pt jump shot from 11 ft ', '201612300SAS', '2:44.0')
('plumlma01', 'turneev01', ' makes 2-pt dunk at rim ', '201612300SAS', '2:00.0')
('greenda02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201612300SAS', '1:38.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 18 ft ', '201612300SAS', '11:42.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201612300SAS', '11:21.0')
('crabbal01', 'plumlma01', ' makes 2-pt jump shot from 4 ft ', '201612300SAS', '7:38.0')
('aminual01', 'crabbal01', ' makes 2-pt dunk at rim ', '201612300SAS', '6:26.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201612300SAS', '6:07.0')
('simmojo02', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201612300SAS', '3:25.0')
('millspa02', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '201612300SAS', '2:23.0')
('millspa02', 'aldrila01', ' makes 2-pt jump shot from 16 ft ', '201612300SAS', '1:27.0')
('leeda02', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '201612300SAS', '0:28.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 13 ft ', '201612300SAS', '11:48.0')
('simmojo02', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201612300SAS', '10:26.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 11 ft ', '201612300SAS', '9:46.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201612300SAS', '8:46.0')
('anderky01', 'parketo01', ' makes 2-pt dunk at rim ', '201612300SAS', '7:10.0')
('crabbal01', 'aminual01', ' makes 3-pt jump shot from 26 ft ', '201612300SAS', '5:55.0')
('parketo01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201612300SAS', '5:06.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201612300SAS', '4:37.0')
('leoname01', 'connapa01', ' makes 3-pt jump shot from 24 ft ', '201612300SAS', '2:41.0')
('vonleno01', 'quartti01', ' makes 2-pt dunk at rim ', '201612300SAS', '1:39.0')
('simmojo02', 'murrade01', ' makes 2-pt dunk at rim ', '201612300SAS', '0:49.0')
('connapa01', 'quartti01', ' makes 3-pt jump shot from 24 ft ', '201612300SAS', '0:29.0')
('aldrila01', 'greenda02', ' makes 2-pt jump shot from 14 ft ', '201701050DEN', '11:38.0')
('jokicni01', 'harriga01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '11:17.0')
('aldrila01', 'parketo01', ' makes 2-pt dunk at rim ', '201701050DEN', '10:19.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201701050DEN', '9:43.0')
