('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('milescj01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '8:30.0')
('nurkiju01', 'murraja01', ' makes 2-pt hook shot from 2 ft ', '201701120DEN', '7:29.0')
('farieke01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '6:06.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk at rim ', '201701120DEN', '5:39.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 4 ft ', '201701120DEN', '3:20.0')
('chandwi01', 'jokicni01', ' makes 2-pt dunk at rim ', '201701120DEN', '1:41.0')
('jokicni01', 'harriga01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '1:07.0')
('serapke01', 'georgpa01', ' makes 2-pt hook shot from 8 ft ', '201701120DEN', '0:54.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701120DEN', '0:03.0')
('harriga01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '0:01.0')
('chandwi01', 'harriga01', ' makes 2-pt dunk at rim ', '201701120DEN', '11:20.0')
('mudiaem01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '9:16.0')
('harriga01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201701120DEN', '9:06.0')
('robingl02', 'georgpa01', ' makes 2-pt jump shot from 13 ft ', '201701120DEN', '8:50.0')
('jokicni01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '8:23.0')
('turnemy01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '7:42.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '7:02.0')
('jokicni01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '6:39.0')
('chandwi01', 'mudiaem01', ' makes 2-pt layup from 3 ft ', '201701120DEN', '5:06.0')
('gallida01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '4:34.0')
('serapke01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201701120DEN', '3:56.0')
('chandwi01', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201701120DEN', '3:41.0')
('brookaa01', 'milescj01', ' makes 2-pt layup from 3 ft ', '201701120DEN', '3:01.0')
('gallida01', 'jokicni01', ' makes 2-pt dunk at rim ', '201701120DEN', '2:48.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '2:35.0')
('ellismo01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201701120DEN', '2:00.0')
('serapke01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '201701120DEN', '0:33.0')
('milescj01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201701120DEN', '11:22.0')
('farieke01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '10:05.0')
('chandwi01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201701120DEN', '9:25.0')
('farieke01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201701120DEN', '8:55.0')
('brookaa01', 'serapke01', ' makes 3-pt jump shot from 26 ft ', '201701120DEN', '7:58.0')
('milescj01', 'serapke01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '6:41.0')
('gallida01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201701120DEN', '5:52.0')
('ellismo01', 'brookaa01', ' makes 2-pt jump shot from 17 ft ', '201701120DEN', '5:34.0')
('milescj01', 'brookaa01', ' makes 3-pt jump shot from 22 ft ', '201701120DEN', '4:54.0')
('nelsoja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201701120DEN', '4:35.0')
('murraja01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '4:03.0')
('jokicni01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '3:33.0')
('hernaju01', 'bartowi01', ' makes 2-pt jump shot from 22 ft ', '201701120DEN', '2:56.0')
('robingl02', 'youngjo01', ' makes 2-pt jump shot from 21 ft ', '201701120DEN', '2:34.0')
('bartowi01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '1:11.0')
('niangge01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201701120DEN', '1:04.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 22 ft ', '201701160IND', '11:12.0')
('turnemy01', 'teaguje01', ' makes 3-pt jump shot from 28 ft ', '201701160IND', '10:03.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 4 ft ', '201701160IND', '9:40.0')
('robingl02', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701160IND', '8:15.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201701160IND', '7:42.0')
('hieldbu01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201701160IND', '7:23.0')
('youngth01', 'teaguje01', ' makes 2-pt hook shot from 8 ft ', '201701160IND', '6:35.0')
('robingl02', 'turnemy01', ' makes 2-pt dunk from 3 ft ', '201701160IND', '6:11.0')
('hieldbu01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201701160IND', '5:21.0')
('youngth01', 'georgpa01', ' makes 2-pt jump shot from 14 ft ', '201701160IND', '4:57.0')
('georgpa01', 'robingl02', ' makes 2-pt dunk at rim ', '201701160IND', '4:15.0')
('youngth01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201701160IND', '3:47.0')
('evansty01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201701160IND', '2:53.0')
('turnemy01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201701160IND', '1:33.0')
('jeffeal01', 'ellismo01', ' makes 2-pt jump shot from 11 ft ', '201701160IND', '11:39.0')
('gallola01', 'joneste01', ' makes 3-pt jump shot from 27 ft ', '201701160IND', '9:30.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201701160IND', '8:27.0')
('youngth01', 'ellismo01', ' makes 2-pt dunk at rim ', '201701160IND', '8:12.0')
('youngth01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201701160IND', '7:15.0')
('holidjr01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201701160IND', '7:00.0')
('gallola01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201701160IND', '6:05.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201701160IND', '5:40.0')
('gallola01', 'hillso01', ' makes 3-pt jump shot from 24 ft ', '201701160IND', '4:42.0')
('cunnida01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201701160IND', '4:07.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701160IND', '2:18.0')
('youngth01', 'teaguje01', ' makes 2-pt jump shot from 7 ft ', '201701160IND', '11:35.0')
('youngth01', 'georgpa01', ' makes 2-pt jump shot from 11 ft ', '201701160IND', '9:42.0')
('turnemy01', 'georgpa01', ' makes 2-pt hook shot from 7 ft ', '201701160IND', '8:52.0')
('hillso01', 'holidjr01', ' makes 2-pt dunk at rim ', '201701160IND', '8:27.0')
('robingl02', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201701160IND', '6:22.0')
('georgpa01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '201701160IND', '5:42.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201701160IND', '3:35.0')
('evansty01', 'joneste01', ' makes 2-pt jump shot from 18 ft ', '201701160IND', '1:32.0')
('joneste01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201701160IND', '1:08.0')
('turnemy01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201701160IND', '0:31.0')
('evansty01', 'joneste01', ' makes 2-pt layup from 2 ft ', '201701160IND', '11:46.0')
('ellismo01', 'youngth01', ' makes 2-pt jump shot from 21 ft ', '201701160IND', '9:11.0')
('joneste01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201701160IND', '8:54.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201701160IND', '8:37.0')
('jeffeal01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '201701160IND', '8:05.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701160IND', '6:06.0')
('turnemy01', 'georgpa01', ' makes 2-pt dunk at rim ', '201701160IND', '5:03.0')
('teaguje01', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '201701160IND', '3:55.0')
('hillso01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201701160IND', '0:41.0')
('georgpa01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '10:47.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201701180SAC', '9:52.0')
('collida01', 'couside01', ' makes 2-pt jump shot from 21 ft ', '201701180SAC', '9:33.0')
('gayru01', 'collida01', ' makes 2-pt layup from 3 ft ', '201701180SAC', '9:15.0')
('couside01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201701180SAC', '8:41.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701180SAC', '7:41.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '7:26.0')
('youngth01', 'teaguje01', ' makes 2-pt dunk at rim ', '201701180SAC', '6:36.0')
('koufoko01', 'couside01', ' makes 2-pt hook shot from 3 ft ', '201701180SAC', '5:37.0')
('gayru01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201701180SAC', '4:57.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201701180SAC', '3:50.0')
('couside01', 'collida01', ' makes 2-pt layup from 2 ft ', '201701180SAC', '2:33.0')
('barnema02', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '1:08.0')
('tollian01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '0:39.0')
('jeffeal01', 'brookaa01', ' makes 2-pt jump shot from 8 ft ', '201701180SAC', '0:01.0')
('templga01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201701180SAC', '0:00.0')
('templga01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201701180SAC', '11:08.0')
('milescj01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '10:44.0')
('tollian01', 'templga01', ' makes 2-pt jump shot from 17 ft ', '201701180SAC', '8:42.0')
('couside01', 'tollian01', ' makes 2-pt jump shot from 18 ft ', '201701180SAC', '7:14.0')
('jeffeal01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201701180SAC', '6:57.0')
('gayru01', 'collida01', ' makes 2-pt dunk at rim ', '201701180SAC', '4:10.0')
('gayru01', 'collida01', ' makes 2-pt dunk at rim ', '201701180SAC', '2:40.0')
('koufoko01', 'couside01', ' makes 2-pt jump shot from 6 ft ', '201701180SAC', '2:14.0')
('jeffeal01', 'teaguje01', ' makes 2-pt jump shot from 8 ft ', '201701180SAC', '1:51.0')
('gayru01', 'couside01', ' makes 2-pt dunk at rim ', '201701180SAC', '1:34.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201701180SAC', '0:13.0')
('brookaa01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201701180SAC', '0:01.0')
('youngth01', 'robingl02', ' makes 2-pt dunk at rim ', '201701180SAC', '11:25.0')
('georgpa01', 'robingl02', ' makes 2-pt layup from 4 ft ', '201701180SAC', '10:50.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201701180SAC', '9:54.0')
('afflaar01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '9:29.0')
('youngth01', 'georgpa01', ' makes 2-pt dunk at rim ', '201701180SAC', '9:00.0')
('koufoko01', 'couside01', ' makes 2-pt layup from 2 ft ', '201701180SAC', '7:54.0')
('koufoko01', 'templga01', ' makes 2-pt layup from 1 ft ', '201701180SAC', '4:01.0')
('turnemy01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '3:43.0')
('koufoko01', 'collida01', ' makes 2-pt jump shot from 9 ft ', '201701180SAC', '1:44.0')
('gayru01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201701180SAC', '1:11.0')
('turnemy01', 'ellismo01', ' makes 2-pt dunk at rim ', '201701180SAC', '0:59.0')
('milescj01', 'teaguje01', ' makes 2-pt jump shot from 16 ft ', '201701180SAC', '0:36.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201701180SAC', '11:37.0')
('afflaar01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201701180SAC', '11:09.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201701180SAC', '9:42.0')
('templga01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201701180SAC', '9:14.0')
('afflaar01', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201701180SAC', '7:56.0')
('barnema02', 'couside01', ' makes 2-pt layup from 2 ft ', '201701180SAC', '6:16.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701180SAC', '5:17.0')
('templga01', 'barnema02', ' makes 2-pt jump shot from 14 ft ', '201701180SAC', '4:25.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701180SAC', '3:57.0')
('turnemy01', 'teaguje01', ' makes 2-pt dunk at rim ', '201701180SAC', '0:17.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '10:33.0')
('randlju01', 'mozgoti01', ' makes 2-pt jump shot from 9 ft ', '201701200LAL', '10:19.0')
('robingl02', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701200LAL', '9:55.0')
('mozgoti01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '8:50.0')
('mozgoti01', 'caldejo01', ' makes 2-pt hook shot from 4 ft ', '201701200LAL', '7:46.0')
('youngni01', 'caldejo01', ' makes 3-pt jump shot from 27 ft ', '201701200LAL', '6:36.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '6:25.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '6:12.0')
('teaguje01', 'robingl02', ' makes 3-pt jump shot from 27 ft ', '201701200LAL', '5:35.0')
('randlju01', 'blackta01', ' makes 2-pt layup from 3 ft ', '201701200LAL', '4:45.0')
('turnemy01', 'georgpa01', ' makes 2-pt dunk at rim ', '201701200LAL', '4:30.0')
('ingrabr01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '4:11.0')
('serapke01', 'turnemy01', ' makes 2-pt hook shot from 9 ft ', '201701200LAL', '3:59.0')
('jeffeal01', 'brookaa01', ' makes 2-pt jump shot from 11 ft ', '201701200LAL', '1:42.0')
('zubaciv01', 'willilo02', ' makes 2-pt jump shot from 7 ft ', '201701200LAL', '11:43.0')
('zubaciv01', 'blackta01', ' makes 2-pt dunk at rim ', '201701200LAL', '10:18.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '8:40.0')
('brookaa01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '8:19.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201701200LAL', '7:39.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201701200LAL', '5:00.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '4:01.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201701200LAL', '3:25.0')
('randlju01', 'mozgoti01', ' makes 2-pt layup from 3 ft ', '201701200LAL', '2:16.0')
('clarkjo01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201701200LAL', '1:44.0')
('teaguje01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '0:37.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 22 ft ', '201701200LAL', '11:34.0')
('ingrabr01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '10:05.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '9:21.0')
('ingrabr01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201701200LAL', '8:58.0')
('ingrabr01', 'mozgoti01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '8:18.0')
('caldejo01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201701200LAL', '8:00.0')
('caldejo01', 'youngni01', ' makes 3-pt jump shot from 28 ft ', '201701200LAL', '6:53.0')
('youngth01', 'turnemy01', ' makes 3-pt jump shot from 24 ft ', '201701200LAL', '4:59.0')
('blackta01', 'caldejo01', ' makes 2-pt hook shot from 8 ft ', '201701200LAL', '4:46.0')
('randlju01', 'caldejo01', ' makes 2-pt hook shot from 5 ft ', '201701200LAL', '3:45.0')
('clarkjo01', 'blackta01', ' makes 2-pt layup from 1 ft ', '201701200LAL', '3:03.0')
('willilo02', 'robinth01', ' makes 3-pt jump shot from 24 ft ', '201701200LAL', '2:31.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '2:12.0')
('blackta01', 'mozgoti01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '1:53.0')
('milescj01', 'serapke01', ' makes 3-pt jump shot from 24 ft ', '201701200LAL', '1:02.0')
('youngni01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '0:11.0')
('turnemy01', 'jeffeal01', ' makes 2-pt jump shot from 15 ft ', '201701200LAL', '11:41.0')
('youngni01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201701200LAL', '10:10.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201701200LAL', '9:25.0')
('blackta01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201701200LAL', '7:26.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201701200LAL', '6:21.0')
('blackta01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201701200LAL', '5:59.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '3:30.0')
('georgpa01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201701200LAL', '3:18.0')
('robingl02', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201701200LAL', '1:49.0')
('niangge01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201701200LAL', '0:08.0')
('favorde01', 'hillge01', ' makes 2-pt jump shot from 14 ft ', '201701210UTA', '11:18.0')
('haywago01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201701210UTA', '10:36.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '10:05.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701210UTA', '8:50.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201701210UTA', '8:26.0')
('youngth01', 'teaguje01', ' makes 2-pt jump shot from 3 ft ', '201701210UTA', '8:15.0')
('hillge01', 'inglejo01', ' makes 2-pt jump shot from 21 ft ', '201701210UTA', '7:59.0')
('youngth01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201701210UTA', '6:38.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201701210UTA', '6:09.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701210UTA', '4:07.0')
('burksal01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '201701210UTA', '2:35.0')
('jeffeal01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '201701210UTA', '1:29.0')
('burksal01', 'lylestr01', ' makes 3-pt jump shot from 23 ft ', '201701210UTA', '0:56.0')
('jeffeal01', 'milescj01', ' makes 2-pt jump shot from 8 ft ', '201701210UTA', '0:40.0')
('hillge01', 'lylestr01', ' makes 3-pt jump shot from 26 ft ', '201701210UTA', '0:02.0')
('lylestr01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201701210UTA', '10:55.0')
('favorde01', 'lylestr01', ' makes 2-pt dunk at rim ', '201701210UTA', '10:00.0')
('ellismo01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '7:59.0')
('johnsjo02', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201701210UTA', '7:46.0')
('turnemy01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '6:57.0')
('inglejo01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201701210UTA', '6:39.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201701210UTA', '6:12.0')
('milescj01', 'turnemy01', ' makes 2-pt jump shot from 15 ft ', '201701210UTA', '5:48.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201701210UTA', '3:20.0')
('youngth01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '2:57.0')
('goberru01', 'favorde01', ' makes 2-pt dunk at rim ', '201701210UTA', '10:13.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 13 ft ', '201701210UTA', '10:01.0')
('turnemy01', 'youngth01', ' makes 2-pt dunk at rim ', '201701210UTA', '9:28.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201701210UTA', '7:05.0')
('hillge01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '201701210UTA', '4:17.0')
('youngth01', 'turnemy01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '3:58.0')
('ellismo01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '1:40.0')
('diawbo01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201701210UTA', '0:58.0')
('goberru01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201701210UTA', '11:14.0')
('goberru01', 'burksal01', ' makes 2-pt dunk at rim ', '201701210UTA', '6:04.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '5:49.0')
('turnemy01', 'youngth01', ' makes 2-pt hook shot from 5 ft ', '201701210UTA', '5:16.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701210UTA', '4:30.0')
('haywago01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201701210UTA', '4:16.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201701210UTA', '2:48.0')
('diawbo01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201701210UTA', '1:05.0')
('anthoca01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '201701230IND', '11:42.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201701230IND', '10:27.0')
('georgpa01', 'milescj01', ' makes 3-pt jump shot from 24 ft ', '201701230IND', '9:12.0')
('turnemy01', 'youngth01', ' makes 2-pt jump shot from 15 ft ', '201701230IND', '8:42.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 28 ft ', '201701230IND', '8:14.0')
('jeffeal01', 'youngth01', ' makes 2-pt layup at rim ', '201701230IND', '5:43.0')
('anthoca01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201701230IND', '3:35.0')
('jeffeal01', 'ellismo01', ' makes 2-pt hook shot from 8 ft ', '201701230IND', '2:21.0')
('porzikr01', 'anthoca01', ' makes 2-pt dunk at rim ', '201701230IND', '0:07.0')
('holidju01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201701230IND', '11:03.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201701230IND', '9:42.0')
('robingl02', 'youngjo01', ' makes 2-pt layup from 1 ft ', '201701230IND', '8:37.0')
('hernawi01', 'oquinky01', ' makes 2-pt dunk from 2 ft ', '201701230IND', '8:20.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201701230IND', '8:02.0')
('turnemy01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201701230IND', '6:44.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201701230IND', '6:34.0')
('milescj01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '201701230IND', '5:39.0')
('oquinky01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201701230IND', '5:24.0')
('rosede01', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201701230IND', '4:50.0')
('milescj01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201701230IND', '2:58.0')
('holidju01', 'hernawi01', ' makes 3-pt jump shot from 28 ft ', '201701230IND', '2:40.0')
('jeffeal01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201701230IND', '1:35.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201701230IND', '11:43.0')
('porzikr01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201701230IND', '11:11.0')
('rosede01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201701230IND', '9:36.0')
('porzikr01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201701230IND', '8:39.0')
('youngth01', 'georgpa01', ' makes 2-pt hook shot from 7 ft ', '201701230IND', '7:52.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 4 ft ', '201701230IND', '6:38.0')
('leeco01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201701230IND', '5:39.0')
('youngth01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201701230IND', '10:44.0')
('hernawi01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201701230IND', '10:07.0')
('jennibr01', 'rosede01', ' makes 3-pt jump shot from 29 ft ', '201701230IND', '8:29.0')
('holidju01', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '201701230IND', '7:49.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201701230IND', '5:53.0')
('leeco01', 'rosede01', ' makes 2-pt jump shot from 9 ft ', '201701230IND', '4:56.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 12 ft ', '201701230IND', '3:15.0')
('anthoca01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '201701230IND', '0:23.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201701260MIN', '11:29.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 9 ft ', '201701260MIN', '10:34.0')
('youngth01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201701260MIN', '7:16.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '6:47.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 5 ft ', '201701260MIN', '5:13.0')
('lavinza01', 'townska01', ' makes 2-pt jump shot from 18 ft ', '201701260MIN', '4:59.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 22 ft ', '201701260MIN', '3:59.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201701260MIN', '3:39.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201701260MIN', '3:08.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701260MIN', '3:02.0')
('turnemy01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201701260MIN', '0:06.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201701260MIN', '9:32.0')
('muhamsh01', 'dunnkr01', ' makes 2-pt dunk at rim ', '201701260MIN', '8:28.0')
