('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('douglsh01', 'bakervi01', ' makes 2-pt layup  ', '199704010VAN', '4:36.0')
('edwarbl01', 'chilcpe01', ' makes 2-pt jump shot from 18 ft ', '199704010VAN', '3:23.0')
('abdursh01', 'rogerro02', ' makes 2-pt layup  ', '199704010VAN', '1:51.0')
('allenra02', 'langan01', ' makes 2-pt jump shot from 19 ft ', '199704010VAN', '9:14.0')
('bakervi01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '199704010VAN', '8:34.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199704010VAN', '7:02.0')
('robingl01', 'douglsh01', ' makes 2-pt layup  ', '199704010VAN', '6:20.0')
('robinch01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '199704010VAN', '6:03.0')
('chilcpe01', 'maybele01', ' makes 2-pt jump shot from 15 ft ', '199704010VAN', '3:50.0')
('allenra02', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199704010VAN', '3:34.0')
('maybele01', 'leckner01', ' makes 3-pt jump shot from 22 ft ', '199704010VAN', '3:15.0')
('maybele01', 'robinch01', ' makes 3-pt jump shot from 26 ft ', '199704010VAN', '1:33.0')
('gilliar01', 'robingl01', ' makes 2-pt hook shot from 6 ft ', '199704010VAN', '0:55.0')
('chilcpe01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199704010VAN', '11:19.0')
('bakervi01', 'douglsh01', ' makes 2-pt jump shot from 6 ft ', '199704010VAN', '10:22.0')
('williaa01', 'edwarbl01', ' makes 2-pt dunk  ', '199704010VAN', '9:17.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199704010VAN', '7:39.0')
('douglsh01', 'newmajo01', ' makes 3-pt jump shot from 24 ft ', '199704010VAN', '5:56.0')
('maybele01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '199704010VAN', '4:25.0')
('abdursh01', 'maybele01', ' makes 2-pt dunk  ', '199704010VAN', '0:58.0')
('langan01', 'bakervi01', ' makes 2-pt layup  ', '199704030SEA', '10:59.0')
('paytoga01', 'schrede01', ' makes 2-pt jump shot  ', '199704030SEA', '10:42.0')
('bakervi01', 'robingl01', ' makes 2-pt jump shot  ', '199704030SEA', '9:23.0')
('mcilvji01', 'hawkihe01', ' makes 2-pt dunk  ', '199704030SEA', '9:06.0')
('paytoga01', 'mcmilna01', ' makes 2-pt layup  ', '199704030SEA', '7:57.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199704030SEA', '6:53.0')
('hawkihe01', 'mcmilna01', ' makes 2-pt jump shot  ', '199704030SEA', '5:52.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199704030SEA', '5:07.0')
('perkisa01', 'hawkihe01', ' makes 2-pt jump shot from 8 ft ', '199704030SEA', '3:49.0')
('schrede01', 'perkisa01', ' makes 2-pt jump shot from 12 ft ', '199704030SEA', '2:17.0')
('perkisa01', 'hawkihe01', ' makes 2-pt layup  ', '199704030SEA', '1:52.0')
('perkisa01', 'paytoga01', ' makes 2-pt layup  ', '199704030SEA', '0:59.0')
('robingl01', 'brownch01', ' makes 2-pt dunk  ', '199704030SEA', '0:49.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199704030SEA', '11:46.0')
('robingl01', 'perryel01', ' makes 2-pt jump shot from 7 ft ', '199704030SEA', '10:15.0')
('robingl01', 'perryel01', ' makes 2-pt jump shot from 11 ft ', '199704030SEA', '9:51.0')
('kempsh01', 'mcmilna01', ' makes 2-pt layup  ', '199704030SEA', '7:10.0')
('kempsh01', 'stewala01', ' makes 2-pt dunk  ', '199704030SEA', '6:06.0')
('perryel01', 'bakervi01', ' makes 2-pt jump shot from 20 ft ', '199704030SEA', '5:47.0')
('newmajo01', 'robingl01', ' makes 2-pt jump shot  ', '199704030SEA', '5:05.0')
('cummite01', 'schrede01', ' makes 2-pt jump shot from 19 ft ', '199704030SEA', '2:44.0')
('bakervi01', 'gilliar01', ' makes 2-pt jump shot from 17 ft ', '199704030SEA', '2:14.0')
('allenra02', 'bakervi01', ' makes 2-pt layup  ', '199704030SEA', '1:28.0')
('paytoga01', 'cummite01', ' makes 2-pt jump shot from 5 ft ', '199704030SEA', '0:34.0')
('perkisa01', 'hawkihe01', ' makes 2-pt layup  ', '199704030SEA', '0:02.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199704030SEA', '9:47.0')
('paytoga01', 'mcmilna01', ' makes 2-pt layup  ', '199704030SEA', '9:03.0')
('bakervi01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '199704030SEA', '7:11.0')
('schrede01', 'mcmilna01', ' makes 2-pt jump shot from 16 ft ', '199704030SEA', '6:29.0')
('bakervi01', 'robingl01', ' makes 2-pt jump shot from 5 ft ', '199704030SEA', '6:05.0')
('paytoga01', 'mcmilna01', ' makes 2-pt layup  ', '199704030SEA', '5:51.0')
('perkisa01', 'mcmilna01', ' makes 3-pt jump shot from 22 ft ', '199704030SEA', '3:06.0')
('newmajo01', 'brownch01', ' makes 3-pt jump shot from 24 ft ', '199704030SEA', '11:39.0')
('wingada01', 'cummite01', ' makes 3-pt jump shot from 24 ft ', '199704030SEA', '10:45.0')
('wolfjo01', 'gilliar01', ' makes 2-pt jump shot from 19 ft ', '199704030SEA', '10:25.0')
('brownch01', 'gilliar01', ' makes 2-pt layup  ', '199704030SEA', '9:22.0')
('cummite01', 'ehlocr01', ' makes 2-pt layup  ', '199704030SEA', '8:46.0')
('snower01', 'wingada01', ' makes 2-pt jump shot from 9 ft ', '199704030SEA', '6:22.0')
('robingl01', 'perryel01', ' makes 3-pt jump shot from 22 ft ', '199704030SEA', '4:28.0')
('perryel01', 'allenra02', ' makes 2-pt layup  ', '199704030SEA', '2:07.0')
('wingada01', 'ehlocr01', ' makes 2-pt layup  ', '199704030SEA', '0:48.0')
('stewala01', 'schrede01', ' makes 2-pt layup  ', '199704030SEA', '0:32.0')
('ehlocr01', 'wingada01', ' makes 3-pt jump shot from 23 ft ', '199704030SEA', '0:06.0')
('rideris01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '199704040POR', '11:15.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 19 ft ', '199704040POR', '10:48.0')
('wallara01', 'robincl02', ' makes 2-pt dunk  ', '199704040POR', '9:34.0')
('sabonar01', 'rideris01', ' makes 2-pt layup  ', '199704040POR', '9:01.0')
('allenra02', 'douglsh01', ' makes 2-pt jump shot from 18 ft ', '199704040POR', '8:48.0')
('sabonar01', 'robincl02', ' makes 2-pt layup  ', '199704040POR', '5:59.0')
('bakervi01', 'allenra02', ' makes 2-pt layup  ', '199704040POR', '5:39.0')
('douglsh01', 'bakervi01', ' makes 2-pt layup  ', '199704040POR', '0:52.0')
('langan01', 'douglsh01', ' makes 2-pt jump shot from 20 ft ', '199704040POR', '0:05.0')
('anderke01', 'trentga01', ' makes 2-pt layup  ', '199704040POR', '10:41.0')
('bakervi01', 'douglsh01', ' makes 2-pt hook shot from 2 ft ', '199704040POR', '10:27.0')
('wallara01', 'augmost01', ' makes 2-pt jump shot from 18 ft ', '199704040POR', '9:47.0')
('robinru01', 'augmost01', ' makes 3-pt jump shot from 22 ft ', '199704040POR', '8:50.0')
('trentga01', 'dudlech02', ' makes 2-pt layup  ', '199704040POR', '8:21.0')
('dudlech02', 'robinru01', ' makes 2-pt jump shot from 8 ft ', '199704040POR', '7:55.0')
('augmost01', 'robinru01', ' makes 2-pt layup  ', '199704040POR', '5:51.0')
('trentga01', 'robinru01', ' makes 2-pt dunk  ', '199704040POR', '5:25.0')
('robingl01', 'perryel01', ' makes 2-pt jump shot from 20 ft ', '199704040POR', '5:09.0')
('gilliar01', 'newmajo01', ' makes 2-pt hook shot from 2 ft ', '199704040POR', '3:38.0')
('rideris01', 'anderke01', ' makes 2-pt layup  ', '199704040POR', '2:47.0')
('rideris01', 'sabonar01', ' makes 2-pt layup  ', '199704040POR', '1:26.0')
('rideris01', 'sabonar01', ' makes 3-pt jump shot from 22 ft ', '199704040POR', '10:58.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 19 ft ', '199704040POR', '10:43.0')
('sabonar01', 'anderke01', ' makes 2-pt layup  ', '199704040POR', '8:07.0')
('rideris01', 'trentga01', ' makes 2-pt layup  ', '199704040POR', '7:30.0')
('sabonar01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199704040POR', '7:03.0')
('sabonar01', 'robincl02', ' makes 2-pt hook shot from 2 ft ', '199704040POR', '6:00.0')
('anderke01', 'robincl02', ' makes 2-pt layup  ', '199704040POR', '5:03.0')
('rideris01', 'robincl02', ' makes 2-pt dunk  ', '199704040POR', '0:07.0')
('newmajo01', 'perryel01', ' makes 3-pt jump shot from 22 ft ', '199704040POR', '9:17.0')
('wolfjo01', 'perryel01', ' makes 2-pt jump shot from 17 ft ', '199704040POR', '6:01.0')
('gilliar01', 'perryel01', ' makes 2-pt jump shot from 15 ft ', '199704040POR', '5:05.0')
('sabonar01', 'rideris01', ' makes 2-pt layup  ', '199704040POR', '4:12.0')
('gilliar01', 'newmajo01', ' makes 2-pt jump shot from 17 ft ', '199704040POR', '3:50.0')
('onealje01', 'wingfdo01', ' makes 2-pt dunk  ', '199704040POR', '2:16.0')
('wolfjo01', 'perryel01', ' makes 2-pt jump shot from 18 ft ', '199704040POR', '1:26.0')
('augmost01', 'trentga01', ' makes 2-pt dunk  ', '199704040POR', '0:47.0')
('wolfjo01', 'earlac01', ' makes 2-pt jump shot from 14 ft ', '199704040POR', '0:28.0')
('earlac01', 'perryel01', ' makes 2-pt layup  ', '199704040POR', '0:06.0')
('langan01', 'allenra02', ' makes 2-pt hook shot from 6 ft ', '199704150MIL', '11:32.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199704150MIL', '10:24.0')
('chrisdo01', 'roziecl01', ' makes 2-pt dunk  ', '199704150MIL', '9:41.0')
('williwa02', 'cambyma01', ' makes 2-pt dunk  ', '199704150MIL', '9:11.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199704150MIL', '8:44.0')
('douglsh01', 'bakervi01', ' makes 2-pt layup  ', '199704150MIL', '7:11.0')
('gilliar01', 'douglsh01', ' makes 2-pt hook shot from 6 ft ', '199704150MIL', '6:04.0')
('bakervi01', 'newmajo01', ' makes 2-pt dunk  ', '199704150MIL', '2:36.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199704150MIL', '1:20.0')
('newmajo01', 'wolfjo01', ' makes 2-pt layup  ', '199704150MIL', '0:39.0')
('allenra02', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '199704150MIL', '11:16.0')
('slatere01', 'respesh01', ' makes 2-pt layup  ', '199704150MIL', '10:13.0')
('perryel01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '199704150MIL', '9:12.0')
('brownch01', 'bakervi01', ' makes 2-pt layup  ', '199704150MIL', '8:21.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199704150MIL', '4:59.0')
('slatere01', 'stoudda01', ' makes 2-pt layup  ', '199704150MIL', '4:34.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199704150MIL', '4:11.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199704150MIL', '3:49.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199704150MIL', '3:23.0')
('newmajo01', 'bakervi01', ' makes 2-pt layup  ', '199704150MIL', '3:00.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199704150MIL', '2:18.0')
('gilliar01', 'robingl01', ' makes 2-pt jump shot from 17 ft ', '199704150MIL', '2:01.0')
('gilliar01', 'newmajo01', ' makes 2-pt jump shot from 14 ft ', '199704150MIL', '0:04.0')
('robingl01', 'douglsh01', ' makes 3-pt jump shot from 26 ft ', '199704150MIL', '10:29.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199704150MIL', '9:09.0')
('langan01', 'douglsh01', ' makes 2-pt dunk  ', '199704150MIL', '8:10.0')
('roziecl01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '199704150MIL', '7:47.0')
('allenra02', 'bakervi01', ' makes 2-pt jump shot from 14 ft ', '199704150MIL', '6:44.0')
('bakervi01', 'douglsh01', ' makes 2-pt dunk  ', '199704150MIL', '5:47.0')
('bakervi01', 'robingl01', ' makes 2-pt dunk  ', '199704150MIL', '4:10.0')
('gilliar01', 'bakervi01', ' makes 2-pt layup  ', '199704150MIL', '2:25.0')
('gilliar01', 'robingl01', ' makes 2-pt layup  ', '199704150MIL', '0:47.0')
('bakervi01', 'douglsh01', ' makes 2-pt dunk  ', '199704150MIL', '0:24.0')
('bakervi01', 'allenra02', ' makes 2-pt layup  ', '199704150MIL', '10:27.0')
('chrisdo01', 'slatere01', ' makes 3-pt jump shot from 25 ft ', '199704150MIL', '9:28.0')
('cambyma01', 'slatere01', ' makes 2-pt jump shot from 17 ft ', '199704150MIL', '8:21.0')
('robingl01', 'newmajo01', ' makes 3-pt jump shot from 25 ft ', '199704150MIL', '7:29.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199704150MIL', '7:04.0')
('gilliar01', 'robingl01', ' makes 2-pt jump shot from 18 ft ', '199704150MIL', '4:09.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199704150MIL', '3:16.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 9 ft ', '199704150MIL', '1:58.0')
('bakervi01', 'allenra02', ' makes 2-pt dunk  ', '199704150MIL', '0:16.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '199704180MIN', '11:23.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 11 ft ', '199704180MIN', '9:41.0')
('bakervi01', 'robingl01', ' makes 2-pt layup  ', '199704180MIN', '8:33.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199704180MIN', '7:41.0')
('westdo01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '199704180MIN', '6:40.0')
('guglito01', 'garneke01', ' makes 2-pt layup  ', '199704180MIN', '4:56.0')
('douglsh01', 'langan01', ' makes 3-pt jump shot from 25 ft ', '199704180MIN', '3:55.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199704180MIN', '1:38.0')
('bakervi01', 'douglsh01', ' makes 2-pt layup  ', '199704180MIN', '1:21.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 8 ft ', '199704180MIN', '0:45.0')
('robinja02', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '199704180MIN', '0:31.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199704180MIN', '0:00.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199704180MIN', '11:08.0')
('newmajo01', 'douglsh01', ' makes 2-pt jump shot from 19 ft ', '199704180MIN', '10:18.0')
('allenra02', 'perryel01', ' makes 2-pt jump shot from 16 ft ', '199704180MIN', '9:08.0')
('perryel01', 'wolfjo01', ' makes 3-pt jump shot from 25 ft ', '199704180MIN', '8:33.0')
('newmajo01', 'gilliar01', ' makes 2-pt dunk  ', '199704180MIN', '8:02.0')
('portete01', 'robinja02', ' makes 3-pt jump shot from 24 ft ', '199704180MIN', '7:07.0')
('robinja02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199704180MIN', '5:27.0')
('gilliar01', 'perryel01', ' makes 2-pt layup  ', '199704180MIN', '5:06.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '199704180MIN', '4:01.0')
('robingl01', 'bakervi01', ' makes 2-pt jump shot from 9 ft ', '199704180MIN', '2:00.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '199704180MIN', '1:35.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199704180MIN', '1:05.0')
('allenra02', 'douglsh01', ' makes 3-pt jump shot from 26 ft ', '199704180MIN', '0:30.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 4 ft ', '199704180MIN', '11:43.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '199704180MIN', '11:02.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 19 ft ', '199704180MIN', '10:32.0')
('bakervi01', 'douglsh01', ' makes 2-pt layup  ', '199704180MIN', '10:17.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199704180MIN', '10:00.0')
('bakervi01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '199704180MIN', '9:41.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199704180MIN', '9:18.0')
('garrede01', 'marbust01', ' makes 2-pt layup  ', '199704180MIN', '8:53.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199704180MIN', '8:25.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199704180MIN', '6:19.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199704180MIN', '4:36.0')
('garrede01', 'westdo01', ' makes 2-pt jump shot from 10 ft ', '199704180MIN', '3:37.0')
('marbust01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199704180MIN', '3:13.0')
('bakervi01', 'robingl01', ' makes 2-pt dunk  ', '199704180MIN', '2:49.0')
('robinja02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199704180MIN', '2:11.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199704180MIN', '1:39.0')
('parksch02', 'marbust01', ' makes 2-pt dunk  ', '199704180MIN', '0:39.0')
('garneke01', 'robinja02', ' makes 2-pt jump shot from 13 ft ', '199704180MIN', '11:33.0')
('gilliar01', 'newmajo01', ' makes 2-pt jump shot from 5 ft ', '199704180MIN', '10:28.0')
('perryel01', 'allenra02', ' makes 2-pt layup  ', '199704180MIN', '10:05.0')
('marbust01', 'garneke01', ' makes 2-pt dunk  ', '199704180MIN', '8:52.0')
('newmajo01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '199704180MIN', '8:32.0')
('robinja02', 'portete01', ' makes 3-pt jump shot from 23 ft ', '199704180MIN', '7:26.0')
('mitchsa01', 'robinja02', ' makes 2-pt layup  ', '199704180MIN', '6:57.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199704180MIN', '5:32.0')
('mitchsa01', 'garneke01', ' makes 2-pt layup  ', '199704180MIN', '4:32.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199704180MIN', '3:25.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 6 ft ', '199704180MIN', '3:02.0')
('woodda01', 'allenra02', ' makes 2-pt hook shot  ', '199704180MIN', '2:41.0')
('jordare01', 'marbust01', ' makes 2-pt dunk  ', '199704180MIN', '1:24.0')
('wolfjo01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '199704180MIN', '0:48.0')
('woodda01', 'earlac01', ' makes 2-pt jump shot from 3 ft ', '199704180MIN', '0:28.0')
('meyerlo01', 'montrer01', ' makes 2-pt jump shot from 20 ft ', '199611050TOR', '11:13.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '199611050TOR', '10:25.0')
('jacksji01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '199611050TOR', '10:03.0')
('meyerlo01', 'montrer01', ' makes 2-pt jump shot from 15 ft ', '199611050TOR', '7:40.0')
('tabakza01', 'rogerca01', ' makes 2-pt layup  ', '199611050TOR', '4:41.0')
('mashbja01', 'jacksji01', ' makes 2-pt layup  ', '199611050TOR', '2:51.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199611050TOR', '2:45.0')
('mashbja01', 'dumasto01', ' makes 2-pt jump shot from 18 ft ', '199611050TOR', '1:47.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199611050TOR', '0:42.0')
('gatlich01', 'harpede01', ' makes 2-pt dunk  ', '199611050TOR', '0:28.0')
('milleol01', 'mashbja01', ' makes 2-pt dunk  ', '199611050TOR', '11:29.0')
('davishu01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '199611050TOR', '9:59.0')
('davishu01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '199611050TOR', '9:33.0')
('mashbja01', 'milleol01', ' makes 2-pt dunk  ', '199611050TOR', '9:22.0')
('mccloge01', 'harpede01', ' makes 3-pt jump shot from 22 ft ', '199611050TOR', '8:47.0')
('gatlich01', 'kiddja01', ' makes 2-pt layup  ', '199611050TOR', '7:58.0')
('davishu01', 'williwa02', ' makes 2-pt jump shot from 20 ft ', '199611050TOR', '6:18.0')
('jacksji01', 'mashbja01', ' makes 2-pt layup  ', '199611050TOR', '3:52.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611050TOR', '3:39.0')
('mccloge01', 'montrer01', ' makes 3-pt jump shot from 22 ft ', '199611050TOR', '11:03.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199611050TOR', '9:23.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199611050TOR', '8:30.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '199611050TOR', '6:33.0')
('mccloge01', 'milleol01', ' makes 2-pt dunk  ', '199611050TOR', '5:19.0')
('kiddja01', 'jacksji01', ' makes 2-pt dunk  ', '199611050TOR', '4:54.0')
('kiddja01', 'mccloge01', ' makes 3-pt jump shot from 22 ft ', '199611050TOR', '4:09.0')
('mccloge01', 'gatlich01', ' makes 3-pt jump shot from 23 ft ', '199611050TOR', '3:34.0')
('williwa02', 'whitedo01', ' makes 2-pt jump shot from 14 ft ', '199611050TOR', '2:31.0')
('rogerca01', 'whitedo01', ' makes 3-pt jump shot from 22 ft ', '199611050TOR', '1:28.0')
('gatlich01', 'milleol01', ' makes 2-pt layup  ', '199611050TOR', '1:12.0')
('williwa02', 'whitedo01', ' makes 3-pt jump shot from 22 ft ', '199611050TOR', '1:01.0')
('harpede01', 'gatlich01', ' makes 2-pt jump shot from 19 ft ', '199611050TOR', '0:49.0')
('davishu01', 'williwa02', ' makes 2-pt jump shot from 6 ft ', '199611050TOR', '0:16.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199611050TOR', '11:40.0')
('mashbja01', 'harpede01', ' makes 2-pt layup  ', '199611050TOR', '11:25.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199611050TOR', '9:16.0')
('davishu01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199611050TOR', '7:25.0')
('davishu01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199611050TOR', '6:45.0')
('jacksji01', 'kiddja01', ' makes 2-pt dunk  ', '199611050TOR', '3:40.0')
('onealsh01', 'campbel01', ' makes 2-pt layup  ', '199611080TOR', '10:54.0')
('benjabe01', 'chrisdo01', ' makes 2-pt dunk  ', '199611080TOR', '9:43.0')
('benjabe01', 'tabakza01', ' makes 2-pt jump shot from 15 ft ', '199611080TOR', '9:05.0')
('tabakza01', 'stoudda01', ' makes 2-pt layup  ', '199611080TOR', '8:36.0')
('benjabe01', 'tabakza01', ' makes 2-pt jump shot from 6 ft ', '199611080TOR', '8:10.0')
('williwa02', 'chrisdo01', ' makes 2-pt layup  ', '199611080TOR', '7:29.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199611080TOR', '6:32.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '4:51.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '3:13.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199611080TOR', '2:38.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611080TOR', '1:31.0')
('benjabe01', 'cambyma01', ' makes 2-pt layup  ', '199611080TOR', '1:01.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199611080TOR', '0:47.0')
('cambyma01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '0:00.0')
('whitedo01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '9:37.0')
('rogerca01', 'whitedo01', ' makes 2-pt dunk  ', '199611080TOR', '8:40.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '4:36.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '2:16.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup  ', '199611080TOR', '0:46.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup  ', '199611080TOR', '0:31.0')
('cebalce01', 'jonesed02', ' makes 2-pt layup  ', '199611080TOR', '11:08.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '199611080TOR', '10:48.0')
('onealsh01', 'campbel01', ' makes 2-pt dunk  ', '199611080TOR', '10:31.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '6:06.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199611080TOR', '4:52.0')
('williwa02', 'chrisdo01', ' makes 2-pt layup  ', '199611080TOR', '3:35.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199611080TOR', '3:08.0')
('bryanko01', 'campbel01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '1:14.0')
('rogerca01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '0:54.0')
('scottby01', 'campbel01', ' makes 3-pt jump shot from 23 ft ', '199611080TOR', '9:47.0')
('davishu01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199611080TOR', '9:28.0')
('scottby01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '199611080TOR', '8:00.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199611080TOR', '7:00.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611080TOR', '1:45.0')
('onealsh01', 'scottby01', ' makes 2-pt dunk  ', '199611080TOR', '0:41.0')
('scottby01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '199611080TOR', '0:24.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199611110TOR', '11:25.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199611110TOR', '10:33.0')
('mcdyean01', 'jacksma01', ' makes 2-pt dunk  ', '199611110TOR', '9:38.0')
('mcdyean01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '199611110TOR', '8:47.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '199611110TOR', '7:38.0')
('stithbr01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199611110TOR', '6:52.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199611110TOR', '5:17.0')
('cambyma01', 'chrisdo01', ' makes 2-pt dunk  ', '199611110TOR', '4:05.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199611110TOR', '2:17.0')
('chrisdo01', 'jonespo01', ' makes 2-pt dunk  ', '199611110TOR', '0:58.0')
('hammoto01', 'jacksma01', ' makes 2-pt dunk  ', '199611110TOR', '0:41.0')
('ellisda01', 'marcisa01', ' makes 3-pt jump shot from 35 ft ', '199611110TOR', '0:00.0')
('whitedo01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199611110TOR', '11:33.0')
('chrisdo01', 'whitedo01', ' makes 2-pt jump shot from 19 ft ', '199611110TOR', '9:20.0')
