('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 18 ft ', '202103150DAL', '4:20.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202103150DAL', '3:15.0')
('porzikr01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202103170DAL', '11:21.0')
('georgpa01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '202103170DAL', '7:42.0')
('morrima03', 'leonaka01', ' makes 2-pt layup at rim ', '202103170DAL', '7:14.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk at rim ', '202103170DAL', '6:50.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk at rim ', '202103170DAL', '6:00.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 11 ft ', '202103170DAL', '5:42.0')
('jacksre01', 'morrima03', ' makes 2-pt layup from 1 ft ', '202103170DAL', '4:44.0')
('leonaka01', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '202103170DAL', '4:07.0')
('willilo02', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '202103170DAL', '2:04.0')
('leonaka01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202103170DAL', '0:05.0')
('zubaciv01', 'georgpa01', ' makes 2-pt hook shot from 3 ft ', '202103170DAL', '11:27.0')
('burketr01', 'brunsja01', ' makes 2-pt jump shot from 14 ft ', '202103170DAL', '11:08.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk at rim ', '202103170DAL', '10:32.0')
('doncilu01', 'richajo01', ' makes 3-pt jump shot from 28 ft ', '202103170DAL', '10:13.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202103170DAL', '7:52.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202103170DAL', '7:38.0')
('georgpa01', 'zubaciv01', ' makes 2-pt layup from 1 ft ', '202103170DAL', '1:58.0')
('batumni01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202103170DAL', '1:01.0')
('richajo01', 'hardati02', ' makes 3-pt jump shot from 28 ft ', '202103170DAL', '0:30.0')
('hardati02', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '202103170DAL', '9:05.0')
('georgpa01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202103170DAL', '7:35.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202103170DAL', '6:59.0')
('richajo01', 'doncilu01', ' makes 2-pt jump shot from 16 ft ', '202103170DAL', '4:58.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk at rim ', '202103170DAL', '4:04.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202103170DAL', '3:44.0')
('leonaka01', 'willilo02', ' makes 2-pt jump shot from 14 ft ', '202103170DAL', '1:43.0')
('georgpa01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '202103170DAL', '0:31.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202103170DAL', '11:03.0')
('leonaka01', 'georgpa01', ' makes 2-pt dunk at rim ', '202103170DAL', '8:52.0')
('caulewi01', 'brunsja01', ' makes 2-pt layup from 2 ft ', '202103170DAL', '8:34.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202103170DAL', '7:20.0')
('willilo02', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202103170DAL', '5:54.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '202103170DAL', '4:58.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202103170DAL', '4:22.0')
('zubaciv01', 'willilo02', ' makes 2-pt dunk at rim ', '202103170DAL', '3:35.0')
('georgpa01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '202103170DAL', '2:21.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202103240SAS', '10:25.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202103240SAS', '9:15.0')
('johnske04', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '8:52.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '8:09.0')
('leonaka01', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '202103240SAS', '7:19.0')
('whitede01', 'derozde01', ' makes 2-pt dunk at rim ', '202103240SAS', '5:06.0')
('eubandr01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103240SAS', '4:21.0')
('morrima03', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '4:09.0')
('leonaka01', 'batumni01', ' makes 2-pt layup from 7 ft ', '202103240SAS', '3:22.0')
('batumni01', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '202103240SAS', '2:29.0')
('vassede01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '2:13.0')
('johnske04', 'millspa02', ' makes 2-pt layup from 3 ft ', '202103240SAS', '1:32.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202103240SAS', '0:23.0')
('murrade01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '11:46.0')
('willilo02', 'batumni01', ' makes 2-pt jump shot from 8 ft ', '202103240SAS', '11:30.0')
('samanlu01', 'millspa02', ' makes 2-pt layup at rim ', '202103240SAS', '11:11.0')
('samanlu01', 'whitede01', ' makes 2-pt layup from 1 ft ', '202103240SAS', '7:40.0')
('whitede01', 'johnske04', ' makes 3-pt jump shot from 23 ft ', '202103240SAS', '5:17.0')
('morrima03', 'zubaciv01', ' makes 2-pt layup at rim ', '202103240SAS', '4:49.0')
('morrima03', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '202103240SAS', '3:11.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk at rim ', '202103240SAS', '1:39.0')
('millspa02', 'murrade01', ' makes 2-pt jump shot from 21 ft ', '202103240SAS', '1:21.0')
('mannte01', 'leonaka01', ' makes 2-pt layup at rim ', '202103240SAS', '0:42.0')
('batumni01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202103240SAS', '0:37.0')
('poeltja01', 'johnske04', ' makes 2-pt layup from 5 ft ', '202103240SAS', '11:41.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 6 ft ', '202103240SAS', '10:56.0')
('zubaciv01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '202103240SAS', '10:12.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '8:46.0')
('poeltja01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '202103240SAS', '7:30.0')
('murrade01', 'poeltja01', ' makes 2-pt layup at rim ', '202103240SAS', '6:58.0')
('millspa02', 'poeltja01', ' makes 2-pt layup from 1 ft ', '202103240SAS', '5:21.0')
('zubaciv01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '202103240SAS', '5:07.0')
('batumni01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '202103240SAS', '3:02.0')
('samanlu01', 'whitede01', ' makes 2-pt layup from 4 ft ', '202103240SAS', '2:42.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '2:21.0')
('mannte01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202103240SAS', '0:40.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202103240SAS', '8:12.0')
('samanlu01', 'eubandr01', ' makes 2-pt jump shot from 18 ft ', '202103240SAS', '7:55.0')
('willilo02', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '202103240SAS', '7:40.0')
('samanlu01', 'lylestr01', ' makes 2-pt layup at rim ', '202103240SAS', '7:04.0')
('vassede01', 'samanlu01', ' makes 2-pt dunk from 1 ft ', '202103240SAS', '5:39.0')
('coffeam01', 'oturuda01', ' makes 2-pt layup from 1 ft ', '202103240SAS', '5:09.0')
('coffeam01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '202103240SAS', '3:56.0')
('kennalu01', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202103240SAS', '3:22.0')
('eubandr01', 'vassede01', ' makes 2-pt dunk at rim ', '202103240SAS', '0:20.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202103250SAS', '9:00.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202103250SAS', '8:13.0')
('whitede01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202103250SAS', '5:38.0')
('jacksre01', 'kennalu01', ' makes 3-pt jump shot from 27 ft ', '202103250SAS', '4:44.0')
('whitede01', 'eubandr01', ' makes 3-pt jump shot from 25 ft ', '202103250SAS', '3:58.0')
('vassede01', 'murrade01', ' makes 2-pt jump shot from 14 ft ', '202103250SAS', '1:43.0')
('coffeam01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '202103250SAS', '0:44.0')
('pattepa01', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202103250SAS', '11:13.0')
('murrade01', 'millspa02', ' makes 2-pt jump shot from 12 ft ', '202103250SAS', '10:55.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202103250SAS', '9:13.0')
('batumni01', 'pattepa01', ' makes 3-pt jump shot from 28 ft ', '202103250SAS', '8:37.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202103250SAS', '8:23.0')
('georgpa01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202103250SAS', '5:53.0')
('coffeam01', 'mannte01', ' makes 3-pt jump shot from 24 ft ', '202103250SAS', '5:13.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 11 ft ', '202103250SAS', '4:59.0')
('vassede01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '202103250SAS', '3:35.0')
('zubaciv01', 'georgpa01', ' makes 2-pt hook shot from 2 ft ', '202103250SAS', '2:22.0')
('johnske04', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202103250SAS', '1:04.0')
('whitede01', 'johnske04', ' makes 3-pt jump shot from 25 ft ', '202103250SAS', '11:50.0')
('georgpa01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202103250SAS', '11:34.0')
('georgpa01', 'jacksre01', ' makes 2-pt jump shot from 6 ft ', '202103250SAS', '9:39.0')
('batumni01', 'mannte01', ' makes 3-pt jump shot from 27 ft ', '202103250SAS', '2:37.0')
('murrade01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '202103250SAS', '2:12.0')
('pattepa01', 'coffeam01', ' makes 2-pt layup from 2 ft ', '202103250SAS', '1:43.0')
('pattepa01', 'batumni01', ' makes 2-pt jump shot from 12 ft ', '202103250SAS', '10:09.0')
('kennalu01', 'coffeam01', ' makes 3-pt jump shot from 24 ft ', '202103250SAS', '9:30.0')
('whitede01', 'gayru01', ' makes 2-pt layup from 3 ft ', '202103250SAS', '8:46.0')
('gayru01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202103250SAS', '7:18.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202103250SAS', '6:15.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202103250SAS', '4:22.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 14 ft ', '202103250SAS', '3:58.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 28 ft ', '202103250SAS', '2:26.0')
('morrima02', 'gasolma01', ' makes 2-pt jump shot from 7 ft ', '202104040LAC', '10:43.0')
('zubaciv01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '202104040LAC', '10:04.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '8:52.0')
('morrima02', 'schrode01', ' makes 2-pt jump shot from 13 ft ', '202104040LAC', '8:01.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '7:41.0')
('gasolma01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '202104040LAC', '6:51.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 13 ft ', '202104040LAC', '6:27.0')
('morrima03', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202104040LAC', '5:41.0')
('caldwke01', 'morrima02', ' makes 2-pt jump shot from 19 ft ', '202104040LAC', '5:20.0')
('morrima02', 'schrode01', ' makes 2-pt layup from 3 ft ', '202104040LAC', '4:37.0')
('batumni01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '202104040LAC', '0:27.0')
('mannte01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '202104040LAC', '10:09.0')
('schrode01', 'harremo01', ' makes 2-pt jump shot from 12 ft ', '202104040LAC', '7:58.0')
('georgpa01', 'batumni01', ' makes 3-pt jump shot from 29 ft ', '202104040LAC', '7:35.0')
('zubaciv01', 'leonaka01', ' makes 2-pt layup from 4 ft ', '202104040LAC', '3:50.0')
('morrima03', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '202104040LAC', '3:36.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '3:05.0')
('gasolma01', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '202104040LAC', '2:20.0')
('carusal01', 'kuzmaky01', ' makes 3-pt jump shot from 23 ft ', '202104040LAC', '0:48.0')
('kuzmaky01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '202104040LAC', '11:38.0')
('leonaka01', 'zubaciv01', ' makes 2-pt layup from 2 ft ', '202104040LAC', '10:05.0')
('georgpa01', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '202104040LAC', '9:00.0')
('gasolma01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '202104040LAC', '7:37.0')
('gasolma01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '6:20.0')
('leonaka01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '202104040LAC', '4:09.0')
('rondora01', 'batumni01', ' makes 2-pt layup from 4 ft ', '202104040LAC', '2:14.0')
('kennalu01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '1:04.0')
('harremo01', 'carusal01', ' makes 2-pt layup from 2 ft ', '202104040LAC', '0:22.0')
('harremo01', 'carusal01', ' makes 2-pt dunk from 4 ft ', '202104040LAC', '11:48.0')
('kennalu01', 'leonaka01', ' makes 2-pt jump shot from 19 ft ', '202104040LAC', '11:25.0')
('pattepa01', 'kennalu01', ' makes 2-pt jump shot from 10 ft ', '202104040LAC', '10:05.0')
('kennalu01', 'leonaka01', ' makes 2-pt jump shot from 14 ft ', '202104040LAC', '7:24.0')
('kennalu01', 'leonaka01', ' makes 2-pt jump shot from 13 ft ', '202104040LAC', '6:27.0')
('caldwke01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '6:11.0')
('harremo01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202104040LAC', '5:46.0')
('kennalu01', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '202104040LAC', '5:25.0')
('caldwke01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '202104040LAC', '4:14.0')
('kennalu01', 'mannte01', ' makes 3-pt jump shot from 25 ft ', '202104040LAC', '3:45.0')
('pattepa01', 'kennalu01', ' makes 3-pt jump shot from 25 ft ', '202104040LAC', '2:37.0')
('covinro01', 'lillada01', ' makes 2-pt jump shot from 18 ft ', '202104060LAC', '10:40.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104060LAC', '10:23.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '202104060LAC', '9:17.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '9:02.0')
('kanteen01', 'covinro01', ' makes 2-pt layup from 2 ft ', '202104060LAC', '8:38.0')
('zubaciv01', 'leonaka01', ' makes 2-pt hook shot from 6 ft ', '202104060LAC', '7:55.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202104060LAC', '6:24.0')
('georgpa01', 'jacksre01', ' makes 2-pt jump shot from 7 ft ', '202104060LAC', '5:59.0')
('zubaciv01', 'leonaka01', ' makes 2-pt hook shot from 5 ft ', '202104060LAC', '5:19.0')
('mccolcj01', 'lillada01', ' makes 2-pt layup from 4 ft ', '202104060LAC', '4:49.0')
('morrima03', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '3:06.0')
('batumni01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '202104060LAC', '1:03.0')
('jonesde02', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '202104060LAC', '0:43.0')
('batumni01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '10:25.0')
('anthoca01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '202104060LAC', '9:27.0')
('jacksre01', 'couside01', ' makes 2-pt jump shot from 16 ft ', '202104060LAC', '9:05.0')
('leonaka01', 'couside01', ' makes 2-pt jump shot from 14 ft ', '202104060LAC', '7:51.0')
('couside01', 'beverpa01', ' makes 2-pt jump shot from 18 ft ', '202104060LAC', '7:19.0')
('kanteen01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '202104060LAC', '3:55.0')
('powelno01', 'covinro01', ' makes 2-pt dunk from 1 ft ', '202104060LAC', '2:59.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202104060LAC', '0:53.0')
('zubaciv01', 'georgpa01', ' makes 2-pt layup from 4 ft ', '202104060LAC', '10:45.0')
('leonaka01', 'zubaciv01', ' makes 2-pt layup from 4 ft ', '202104060LAC', '10:15.0')
('powelno01', 'lillada01', ' makes 2-pt layup from 3 ft ', '202104060LAC', '9:58.0')
('georgpa01', 'zubaciv01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '9:02.0')
('powelno01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '6:58.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202104060LAC', '5:38.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104060LAC', '5:17.0')
('covinro01', 'mccolcj01', ' makes 2-pt jump shot from 9 ft ', '202104060LAC', '3:49.0')
('jacksre01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '2:50.0')
('anthoca01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '2:15.0')
('jonesde02', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '202104060LAC', '11:23.0')
('powelno01', 'kanteen01', ' makes 2-pt layup from 3 ft ', '202104060LAC', '10:55.0')
('jacksre01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '202104060LAC', '9:24.0')
('georgpa01', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '202104060LAC', '8:54.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202104060LAC', '7:42.0')
('pattepa01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104060LAC', '6:15.0')
('leonaka01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '202104060LAC', '5:22.0')
('kanteen01', 'powelno01', ' makes 2-pt layup from 2 ft ', '202104060LAC', '5:00.0')
('leonaka01', 'beverpa01', ' makes 2-pt layup from 3 ft ', '202104060LAC', '4:25.0')
('littlna01', 'ellebcj01', ' makes 2-pt layup from 3 ft ', '202104060LAC', '3:40.0')
('couside01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '202104060LAC', '2:03.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '11:16.0')
('leonaka01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '202104090LAC', '10:50.0')
('bradlav01', 'porteke02', ' makes 2-pt layup from 2 ft ', '202104090LAC', '9:40.0')
('kennalu01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104090LAC', '8:17.0')
('woodch01', 'olynyke01', ' makes 2-pt jump shot from 11 ft ', '202104090LAC', '7:26.0')
('woodch01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '202104090LAC', '6:56.0')
('jacksre01', 'kennalu01', ' makes 3-pt jump shot from 28 ft ', '202104090LAC', '6:36.0')
('tateja01', 'porteke02', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '6:24.0')
('woodch01', 'porteke02', ' makes 2-pt jump shot from 16 ft ', '202104090LAC', '5:48.0')
('mannte01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202104090LAC', '5:32.0')
('brownst02', 'porteke02', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '4:06.0')
('coffeam01', 'mannte01', ' makes 2-pt dunk from 3 ft ', '202104090LAC', '2:40.0')
('batumni01', 'morrima03', ' makes 2-pt layup from 3 ft ', '202104090LAC', '2:19.0')
('batumni01', 'mannte01', ' makes 2-pt layup from 2 ft ', '202104090LAC', '1:36.0')
('brownst02', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202104090LAC', '1:22.0')
('olynyke01', 'wilsodj01', ' makes 2-pt hook shot from 2 ft ', '202104090LAC', '10:55.0')
('tateja01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '202104090LAC', '9:57.0')
('batumni01', 'mannte01', ' makes 2-pt jump shot from 22 ft ', '202104090LAC', '9:43.0')
('jacksre01', 'pattepa01', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '9:16.0')
('mannte01', 'jacksre01', ' makes 2-pt dunk from 3 ft ', '202104090LAC', '8:55.0')
('olynyke01', 'tateja01', ' makes 2-pt layup from 3 ft ', '202104090LAC', '6:41.0')
('couside01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '6:31.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '6:01.0')
('leonaka01', 'jacksre01', ' makes 2-pt jump shot from 7 ft ', '202104090LAC', '5:36.0')
('zubaciv01', 'mannte01', ' makes 2-pt dunk from 3 ft ', '202104090LAC', '4:57.0')
('zubaciv01', 'kennalu01', ' makes 2-pt dunk from 2 ft ', '202104090LAC', '4:31.0')
('zubaciv01', 'leonaka01', ' makes 2-pt layup from 4 ft ', '202104090LAC', '3:34.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '2:05.0')
('coffeam01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '202104090LAC', '0:36.0')
('olynyke01', 'porteke02', ' makes 2-pt layup from 2 ft ', '202104090LAC', '11:34.0')
('woodch01', 'porteke02', ' makes 2-pt dunk from 2 ft ', '202104090LAC', '10:56.0')
('jacksre01', 'leonaka01', ' makes 2-pt layup from 3 ft ', '202104090LAC', '10:41.0')
('woodch01', 'porteke02', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '9:22.0')
('tateja01', 'woodch01', ' makes 2-pt jump shot from 4 ft ', '202104090LAC', '8:52.0')
('woodch01', 'porteke02', ' makes 2-pt jump shot from 6 ft ', '202104090LAC', '7:37.0')
('woodch01', 'porteke02', ' makes 2-pt dunk from 2 ft ', '202104090LAC', '7:05.0')
('bradlav01', 'porteke02', ' makes 2-pt layup from 1 ft ', '202104090LAC', '6:05.0')
('porteke02', 'woodch01', ' makes 3-pt jump shot from 28 ft ', '202104090LAC', '5:10.0')
('batumni01', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202104090LAC', '4:45.0')
('olynyke01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202104090LAC', '4:33.0')
('mannte01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202104090LAC', '3:52.0')
('morrima03', 'mannte01', ' makes 2-pt layup from 1 ft ', '202104090LAC', '3:24.0')
('brownst02', 'porteke02', ' makes 2-pt layup from 1 ft ', '202104090LAC', '2:41.0')
('pattepa01', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202104090LAC', '1:18.0')
('woodch01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '202104090LAC', '1:02.0')
('leonaka01', 'mannte01', ' makes 2-pt dunk from 1 ft ', '202104090LAC', '0:44.0')
('martike04', 'brownst02', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '0:29.0')
('brownst02', 'wilsodj01', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '11:12.0')
('mannte01', 'pattepa01', ' makes 2-pt jump shot from 13 ft ', '202104090LAC', '10:57.0')
('batumni01', 'kennalu01', ' makes 2-pt jump shot from 12 ft ', '202104090LAC', '9:54.0')
('brownst02', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '7:48.0')
('augusdj01', 'olynyke01', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '7:07.0')
('mannte01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202104090LAC', '6:52.0')
('pattepa01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '202104090LAC', '5:37.0')
('batumni01', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202104090LAC', '4:53.0')
('tateja01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '202104090LAC', '4:42.0')
('leonaka01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '202104090LAC', '4:16.0')
('tateja01', 'porteke02', ' makes 2-pt hook shot from 2 ft ', '202104090LAC', '3:21.0')
('martike04', 'jeffrda01', ' makes 3-pt jump shot from 25 ft ', '202104090LAC', '0:20.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 12 ft ', '202104180LAC', '11:10.0')
('mcdanja02', 'townska01', ' makes 2-pt layup from 2 ft ', '202104180LAC', '10:53.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '9:42.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '8:54.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202104180LAC', '8:25.0')
('zubaciv01', 'georgpa01', ' makes 2-pt hook shot from 5 ft ', '202104180LAC', '7:16.0')
('rubiori01', 'mcdanja02', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '6:19.0')
('morrima03', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '202104180LAC', '5:16.0')
('mclaujo01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '202104180LAC', '2:52.0')
('georgpa01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '2:33.0')
('hernaju01', 'mclaujo01', ' makes 2-pt layup from 4 ft ', '202104180LAC', '1:28.0')
('reidna01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '202104180LAC', '0:44.0')
('reidna01', 'mclaujo01', ' makes 2-pt layup from 2 ft ', '202104180LAC', '0:28.0')
('kennalu01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '202104180LAC', '11:48.0')
('mannte01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '11:01.0')
('reidna01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '10:08.0')
('russeda01', 'mclaujo01', ' makes 2-pt jump shot from 11 ft ', '202104180LAC', '9:07.0')
('mannte01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202104180LAC', '8:47.0')
('zubaciv01', 'rondora01', ' makes 2-pt dunk at rim ', '202104180LAC', '8:18.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '202104180LAC', '7:34.0')
('zubaciv01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '202104180LAC', '7:07.0')
