('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200902220IND', '6:41.0')
('murphtr01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '200902220IND', '5:32.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200902220IND', '4:39.0')
('murphtr01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200902220IND', '4:22.0')
('hibbero01', 'rushbr01', ' makes 2-pt jump shot from 20 ft ', '200902220IND', '0:46.0')
('gordobe01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200902220IND', '0:31.1')
('fordtj01', 'hibbero01', ' makes 2-pt jump shot from 16 ft ', '200902220IND', '11:40.0')
('thomaty01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200902220IND', '10:03.0')
('murphtr01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200902220IND', '9:07.0')
('daniema01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '200902220IND', '8:20.0')
('jackja01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200902220IND', '7:24.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200902220IND', '5:32.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200902220IND', '4:29.0')
('thomati01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200902220IND', '4:05.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '200902220IND', '3:15.0')
('thomati01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200902220IND', '11:45.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200902220IND', '10:40.0')
('murphtr01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '200902220IND', '6:43.0')
('daniema01', 'fordtj01', ' makes 2-pt dunk from 1 ft ', '200902220IND', '6:03.0')
('noahjo01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '200902220IND', '5:08.0')
('fordtj01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '200902220IND', '3:56.0')
('fosteje01', 'jackja01', ' makes 2-pt layup from 2 ft ', '200902220IND', '3:25.0')
('denglu01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200902220IND', '0:17.8')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200902240CHI', '10:27.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200902240CHI', '10:16.0')
('howardw01', 'alstora01', ' makes 2-pt hook shot from 10 ft ', '200902240CHI', '9:56.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200902240CHI', '9:33.0')
('denglu01', 'thomaty01', ' makes 2-pt layup at rim ', '200902240CHI', '8:56.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200902240CHI', '8:00.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200902240CHI', '5:14.0')
('thomaty01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200902240CHI', '4:52.0')
('lewisra02', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '200902240CHI', '4:33.0')
('denglu01', 'rosede01', ' makes 2-pt layup at rim ', '200902240CHI', '4:27.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200902240CHI', '3:42.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200902240CHI', '2:35.0')
('hinriki01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200902240CHI', '11:45.0')
('thomati01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200902240CHI', '9:39.0')
('gortama01', 'johnsan02', ' makes 2-pt dunk at rim ', '200902240CHI', '9:00.0')
('thomati01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200902240CHI', '8:28.0')
('johnsan02', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200902240CHI', '8:05.0')
('rosede01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200902240CHI', '7:42.0')
('thomati01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200902240CHI', '5:42.0')
('johnsan02', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '200902240CHI', '5:17.0')
('redicjj01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200902240CHI', '4:18.0')
('millebr01', 'thomati01', ' makes 2-pt layup at rim ', '200902240CHI', '3:29.0')
('thomaty01', 'gordobe01', ' makes 2-pt dunk at rim ', '200902240CHI', '2:12.0')
('battito01', 'turkohe01', ' makes 2-pt dunk at rim ', '200902240CHI', '1:06.0')
('leeco01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200902240CHI', '0:00.2')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200902240CHI', '11:45.0')
('noahjo01', 'denglu01', ' makes 2-pt dunk at rim ', '200902240CHI', '11:01.0')
('leeco01', 'lewisra02', ' makes 2-pt layup at rim ', '200902240CHI', '9:44.0')
('howardw01', 'lewisra02', ' makes 2-pt dunk at rim ', '200902240CHI', '8:08.0')
('rosede01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200902240CHI', '7:35.0')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '200902240CHI', '4:34.0')
('leeco01', 'howardw01', ' makes 2-pt layup at rim ', '200902240CHI', '4:16.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200902240CHI', '3:34.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200902240CHI', '2:50.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200902240CHI', '10:33.0')
('thomati01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200902240CHI', '10:14.0')
('salmojo01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '200902240CHI', '9:45.0')
('millebr01', 'salmojo01', ' makes 2-pt layup at rim ', '200902240CHI', '8:09.0')
('turkohe01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200902240CHI', '7:31.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200902240CHI', '5:32.0')
('noahjo01', 'salmojo01', ' makes 2-pt dunk at rim ', '200902240CHI', '5:11.0')
('howardw01', 'leeco01', ' makes 2-pt dunk at rim ', '200902240CHI', '3:19.0')
('thomaty01', 'rosede01', ' makes 2-pt layup at rim ', '200902240CHI', '0:59.8')
('songada01', 'jamesmi01', ' makes 2-pt layup from 2 ft ', '200902270WAS', '9:06.0')
('butleca01', 'songada01', ' makes 2-pt jump shot from 21 ft ', '200902270WAS', '8:08.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '200902270WAS', '6:24.0')
('jamesmi01', 'songada01', ' makes 2-pt jump shot from 20 ft ', '200902270WAS', '5:36.0')
('denglu01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '200902270WAS', '5:18.0')
('rosede01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200902270WAS', '3:11.0')
('songada01', 'mcguido01', ' makes 2-pt jump shot from 4 ft ', '200902270WAS', '2:25.0')
('jamisan01', 'mcguido01', ' makes 3-pt jump shot from 23 ft ', '200902270WAS', '1:45.0')
('thomati01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200902270WAS', '0:32.9')
('millebr01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200902270WAS', '10:45.0')
('millebr01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200902270WAS', '8:31.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 13 ft ', '200902270WAS', '7:24.0')
('mcgeeja01', 'songada01', ' makes 2-pt layup from 1 ft ', '200902270WAS', '5:43.0')
('songada01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200902270WAS', '4:28.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '200902270WAS', '2:30.0')
('mcgeeja01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200902270WAS', '1:34.0')
('denglu01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '200902270WAS', '9:14.0')
('noahjo01', 'denglu01', ' makes 2-pt dunk from 2 ft ', '200902270WAS', '8:42.0')
('songada01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200902270WAS', '8:29.0')
('salmojo01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '200902270WAS', '7:22.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200902270WAS', '7:05.0')
('salmojo01', 'noahjo01', ' makes 3-pt jump shot from 26 ft ', '200902270WAS', '6:50.0')
('salmojo01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200902270WAS', '5:03.0')
('jamesmi01', 'blatcan01', ' makes 3-pt jump shot from 22 ft ', '200902270WAS', '3:59.0')
('jamesmi01', 'butleca01', ' makes 2-pt layup at rim ', '200902270WAS', '3:35.0')
('mcguido01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200902270WAS', '2:30.0')
('jamisan01', 'mcguido01', ' makes 2-pt dunk from 1 ft ', '200902270WAS', '1:49.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200902270WAS', '0:33.9')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200902270WAS', '0:00.3')
('mcguido01', 'blatcan01', ' makes 2-pt dunk from 3 ft ', '200902270WAS', '11:11.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200902270WAS', '10:19.0')
('butleca01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '200902270WAS', '9:47.0')
('blatcan01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '200902270WAS', '9:10.0')
('butleca01', 'crittja01', ' makes 2-pt dunk from 2 ft ', '200902270WAS', '8:33.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 6 ft ', '200902270WAS', '7:27.0')
('youngni01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200902270WAS', '6:23.0')
('pecheol01', 'crittja01', ' makes 2-pt jump shot from 18 ft ', '200902270WAS', '1:14.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '200902280CHI', '11:38.0')
('noahjo01', 'gordobe01', ' makes 2-pt dunk at rim ', '200902280CHI', '11:20.0')
('artesro01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '200902280CHI', '8:37.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '200902280CHI', '7:42.0')
('mingya01', 'brookaa01', ' makes 2-pt hook shot from 5 ft ', '200902280CHI', '6:31.0')
('mingya01', 'battish01', ' makes 2-pt hook shot from 10 ft ', '200902280CHI', '5:50.0')
('rosede01', 'noahjo01', ' makes 2-pt dunk at rim ', '200902280CHI', '5:38.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200902280CHI', '4:34.0')
('salmojo01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200902280CHI', '2:55.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200902280CHI', '2:13.0')
('mingya01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '200902280CHI', '1:51.0')
('lowryky01', 'wafervo01', ' makes 2-pt jump shot from 18 ft ', '200902280CHI', '0:43.9')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '200902280CHI', '7:09.0')
('thomaty01', 'denglu01', ' makes 2-pt jump shot from 15 ft ', '200902280CHI', '6:10.0')
('salmojo01', 'rosede01', ' makes 2-pt dunk at rim ', '200902280CHI', '5:22.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200902280CHI', '4:37.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200902280CHI', '1:50.0')
('thomaty01', 'millebr01', ' makes 2-pt dunk at rim ', '200902280CHI', '0:39.7')
('artesro01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '200902280CHI', '0:30.4')
('millebr01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200902280CHI', '0:12.8')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '200902280CHI', '0:00.7')
('artesro01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200902280CHI', '10:09.0')
('thomaty01', 'rosede01', ' makes 2-pt layup at rim ', '200902280CHI', '9:54.0')
('battish01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200902280CHI', '9:32.0')
('artesro01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '200902280CHI', '8:10.0')
('thomaty01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200902280CHI', '6:50.0')
('scolalu01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200902280CHI', '5:24.0')
('rosede01', 'millebr01', ' makes 2-pt layup at rim ', '200902280CHI', '2:58.0')
('hinriki01', 'rosede01', ' makes 2-pt layup at rim ', '200902280CHI', '2:10.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200902280CHI', '1:02.0')
('noahjo01', 'salmojo01', ' makes 2-pt dunk at rim ', '200902280CHI', '11:11.0')
('wafervo01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200902280CHI', '10:05.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200902280CHI', '9:43.0')
('wafervo01', 'brookaa01', ' makes 2-pt dunk at rim ', '200902280CHI', '7:59.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 7 ft ', '200902280CHI', '5:36.0')
('rosede01', 'noahjo01', ' makes 2-pt layup at rim ', '200902280CHI', '2:03.0')
('gordobe01', 'salmojo01', ' makes 2-pt layup at rim ', '200902280CHI', '1:40.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200903030CHA', '11:33.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200903030CHA', '11:01.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '200903030CHA', '10:41.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '200903030CHA', '10:05.0')
('okafoem01', 'diawbo01', ' makes 2-pt dunk at rim ', '200903030CHA', '9:32.0')
('okafoem01', 'bellra01', ' makes 2-pt layup at rim ', '200903030CHA', '8:46.0')
('salmojo01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200903030CHA', '8:01.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200903030CHA', '7:39.0')
('gordobe01', 'millebr01', ' makes 2-pt layup at rim ', '200903030CHA', '4:42.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200903030CHA', '3:03.0')
('okafoem01', 'radmavl01', ' makes 2-pt jump shot from 13 ft ', '200903030CHA', '2:22.0')
('bellra01', 'feltora01', ' makes 2-pt jump shot from 15 ft ', '200903030CHA', '1:51.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200903030CHA', '1:37.0')
('radmavl01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '200903030CHA', '1:00.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200903030CHA', '0:27.1')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 23 ft ', '200903030CHA', '0:02.0')
('feltora01', 'radmavl01', ' makes 2-pt jump shot from 23 ft ', '200903030CHA', '11:38.0')
('diopde01', 'feltora01', ' makes 2-pt layup at rim ', '200903030CHA', '10:56.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200903030CHA', '10:29.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200903030CHA', '10:10.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '200903030CHA', '8:21.0')
('howarju01', 'augusdj01', ' makes 2-pt layup at rim ', '200903030CHA', '7:09.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '200903030CHA', '5:19.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200903030CHA', '3:42.0')
('bellra01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200903030CHA', '2:58.0')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200903030CHA', '11:07.0')
('millebr01', 'rosede01', ' makes 2-pt dunk at rim ', '200903030CHA', '7:38.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '200903030CHA', '6:59.0')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '200903030CHA', '5:22.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 23 ft ', '200903030CHA', '2:45.0')
('feltora01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200903030CHA', '2:16.0')
('salmojo01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200903030CHA', '0:56.9')
('feltora01', 'augusdj01', ' makes 2-pt jump shot from 22 ft ', '200903030CHA', '0:00.5')
('radmavl01', 'feltora01', ' makes 2-pt layup at rim ', '200903030CHA', '9:30.0')
('millebr01', 'gordobe01', ' makes 2-pt dunk at rim ', '200903030CHA', '8:32.0')
('diopde01', 'feltora01', ' makes 2-pt layup at rim ', '200903030CHA', '7:40.0')
('feltora01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '200903030CHA', '7:18.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200903030CHA', '7:09.0')
('belinma01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200903040CHI', '9:13.0')
('salmojo01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '200903040CHI', '9:01.0')
('randoan01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200903040CHI', '8:49.0')
('biedran01', 'belinma01', ' makes 2-pt layup at rim ', '200903040CHI', '8:23.0')
('maggeco01', 'belinma01', ' makes 2-pt layup at rim ', '200903040CHI', '2:31.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200903040CHI', '11:34.0')
('millebr01', 'hinriki01', ' makes 2-pt layup at rim ', '200903040CHI', '10:06.0')
('noahjo01', 'gordobe01', ' makes 2-pt dunk at rim ', '200903040CHI', '9:48.0')
('turiaro01', 'jacksst02', ' makes 2-pt layup at rim ', '200903040CHI', '9:30.0')
('morroan01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '200903040CHI', '6:27.0')
('salmojo01', 'thomaty01', ' makes 3-pt jump shot from 24 ft ', '200903040CHI', '6:04.0')
('thomaty01', 'rosede01', ' makes 2-pt layup at rim ', '200903040CHI', '4:58.0')
('rosede01', 'thomaty01', ' makes 2-pt layup at rim ', '200903040CHI', '4:34.0')
('jacksst02', 'biedran01', ' makes 2-pt jump shot from 20 ft ', '200903040CHI', '3:34.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk at rim ', '200903040CHI', '2:58.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200903040CHI', '0:03.1')
('salmojo01', 'rosede01', ' makes 2-pt dunk at rim ', '200903040CHI', '11:34.0')
('jacksst02', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200903040CHI', '11:27.0')
('salmojo01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '200903040CHI', '9:12.0')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '200903040CHI', '6:01.0')
('turiaro01', 'jacksst02', ' makes 2-pt layup at rim ', '200903040CHI', '4:34.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200903040CHI', '3:54.0')
('hinriki01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200903040CHI', '2:01.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200903040CHI', '10:08.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200903040CHI', '9:03.0')
('millebr01', 'hinriki01', ' makes 2-pt layup at rim ', '200903040CHI', '7:21.0')
('watsocj01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200903040CHI', '6:30.0')
('salmojo01', 'rosede01', ' makes 2-pt layup at rim ', '200903040CHI', '5:35.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903040CHI', '3:50.0')
('maggeco01', 'watsocj01', ' makes 2-pt jump shot from 22 ft ', '200903040CHI', '3:08.0')
('crawfja01', 'kurzro01', ' makes 2-pt layup at rim ', '200903040CHI', '2:27.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200903040CHI', '2:03.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200903060CHI', '11:13.0')
('noahjo01', 'gordobe01', ' makes 2-pt layup at rim ', '200903060CHI', '10:41.0')
('sessira01', 'elsonfr01', ' makes 2-pt jump shot from 8 ft ', '200903060CHI', '8:22.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200903060CHI', '5:11.0')
('sessira01', 'mbahalu01', ' makes 2-pt dunk at rim ', '200903060CHI', '4:37.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200903060CHI', '3:31.0')
('jefferi01', 'villach01', ' makes 2-pt jump shot from 11 ft ', '200903060CHI', '2:18.0')
('salmojo01', 'hinriki01', ' makes 2-pt layup at rim ', '200903060CHI', '0:29.0')
('villach01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200903060CHI', '11:07.0')
('rosede01', 'millebr01', ' makes 2-pt layup at rim ', '200903060CHI', '9:35.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200903060CHI', '7:24.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200903060CHI', '6:57.0')
('mbahalu01', 'sessira01', ' makes 2-pt layup at rim ', '200903060CHI', '6:16.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200903060CHI', '5:43.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '200903060CHI', '5:19.0')
('sessira01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200903060CHI', '5:06.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 23 ft ', '200903060CHI', '4:42.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200903060CHI', '4:08.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903060CHI', '3:44.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903060CHI', '2:26.0')
('villach01', 'sessira01', ' makes 2-pt layup at rim ', '200903060CHI', '1:34.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200903060CHI', '10:37.0')
('mbahalu01', 'sessira01', ' makes 2-pt layup at rim ', '200903060CHI', '10:10.0')
('elsonfr01', 'sessira01', ' makes 2-pt dunk at rim ', '200903060CHI', '9:05.0')
('gordobe01', 'salmojo01', ' makes 2-pt jump shot from 11 ft ', '200903060CHI', '8:27.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 13 ft ', '200903060CHI', '8:11.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200903060CHI', '7:16.0')
('villach01', 'sessira01', ' makes 2-pt hook shot from 9 ft ', '200903060CHI', '6:19.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '200903060CHI', '4:37.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200903060CHI', '3:50.0')
('sessira01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200903060CHI', '2:09.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 9 ft ', '200903060CHI', '11:06.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200903060CHI', '10:20.0')
('salmojo01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200903060CHI', '9:38.0')
('salmojo01', 'millebr01', ' makes 2-pt layup at rim ', '200903060CHI', '8:10.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200903060CHI', '7:01.0')
('sessira01', 'mbahalu01', ' makes 2-pt layup at rim ', '200903060CHI', '6:09.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200903060CHI', '5:50.0')
('bellch01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200903060CHI', '4:49.0')
('salmojo01', 'gordobe01', ' makes 2-pt layup at rim ', '200903060CHI', '3:57.0')
('mbahalu01', 'alexajo01', ' makes 2-pt layup at rim ', '200903060CHI', '2:14.0')
('salmojo01', 'millebr01', ' makes 2-pt layup at rim ', '200903060CHI', '1:45.0')
('alexajo01', 'boganke01', ' makes 2-pt dunk at rim ', '200903060CHI', '0:46.5')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200903090MIA', '9:51.0')
('chalmma01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200903090MIA', '7:25.0')
('moonja01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '200903090MIA', '6:27.0')
('noahjo01', 'gordobe01', ' makes 2-pt dunk at rim ', '200903090MIA', '5:28.0')
('moonja01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200903090MIA', '4:40.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '200903090MIA', '3:31.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200903090MIA', '0:57.1')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '200903090MIA', '10:56.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200903090MIA', '8:27.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200903090MIA', '8:12.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200903090MIA', '7:17.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '200903090MIA', '4:58.0')
('rosede01', 'noahjo01', ' makes 2-pt layup at rim ', '200903090MIA', '3:23.0')
('moonja01', 'wadedw01', ' makes 2-pt layup at rim ', '200903090MIA', '2:18.0')
('beaslmi01', 'chalmma01', ' makes 2-pt layup at rim ', '200903090MIA', '1:53.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200903090MIA', '1:12.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '200903090MIA', '8:04.0')
('moonja01', 'wadedw01', ' makes 2-pt dunk at rim ', '200903090MIA', '6:42.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200903090MIA', '6:12.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200903090MIA', '11:02.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200903090MIA', '9:25.0')
('cookda02', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '200903090MIA', '9:05.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200903090MIA', '7:55.0')
('gordobe01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200903090MIA', '7:28.0')
('wadedw01', 'onealje01', ' makes 2-pt dunk at rim ', '200903090MIA', '7:05.0')
('gordobe01', 'rosede01', ' makes 2-pt layup at rim ', '200903090MIA', '6:18.0')
('cookda02', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200903090MIA', '2:43.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200903090MIA', '4:22.0')
('chalmma01', 'cookda02', ' makes 3-pt jump shot from 24 ft ', '200903090MIA', '2:26.0')
