('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('allenra02', 'mooremi01', ' makes 3-pt jump shot from 25 ft ', '200512100SEA', '3:30.0')
('wellsbo01', 'millebr01', ' makes 2-pt layup at rim ', '200512100SEA', '3:18.0')
('wilkida02', 'allenra02', ' makes 2-pt dunk at rim ', '200512100SEA', '1:51.0')
('abdursh01', 'millebr01', ' makes 2-pt dunk at rim ', '200512100SEA', '0:37.1')
('stojape01', 'wellsbo01', ' makes 2-pt layup at rim ', '200512100SEA', '0:02.9')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200512100SEA', '11:02.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200512100SEA', '9:55.0')
('abdursh01', 'millebr01', ' makes 2-pt dunk at rim ', '200512100SEA', '9:19.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200512100SEA', '8:09.0')
('abdursh01', 'millebr01', ' makes 2-pt layup at rim ', '200512100SEA', '7:28.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200512100SEA', '6:10.0')
('murraro01', 'cleavma01', ' makes 2-pt layup at rim ', '200512100SEA', '5:14.0')
('wellsbo01', 'abdursh01', ' makes 2-pt layup at rim ', '200512100SEA', '4:57.0')
('wellsbo01', 'millebr01', ' makes 2-pt layup at rim ', '200512100SEA', '4:07.0')
('wellsbo01', 'millebr01', ' makes 2-pt shot at rim ', '200512100SEA', '3:05.0')
('lewisra02', 'wilkida02', ' makes 2-pt dunk at rim ', '200512100SEA', '1:07.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200512100SEA', '0:20.3')
('radmavl01', 'murraro01', ' makes 2-pt dunk at rim ', '200512100SEA', '11:51.0')
('wilkida02', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200512100SEA', '10:02.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512100SEA', '8:46.0')
('wellsbo01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200512100SEA', '8:19.0')
('abdursh01', 'bibbymi01', ' makes 2-pt hook shot from 8 ft ', '200512100SEA', '7:05.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 27 ft ', '200512100SEA', '2:49.0')
('murraro01', 'cleavma01', ' makes 2-pt layup at rim ', '200512100SEA', '2:10.0')
('garcifr01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200512100SEA', '1:46.0')
('allenra02', 'evansre01', ' makes 2-pt jump shot from 19 ft ', '200512130SEA', '10:54.0')
('evansre01', 'allenra02', ' makes 2-pt layup at rim ', '200512130SEA', '9:24.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200512130SEA', '8:31.0')
('lewisra02', 'allenra02', ' makes 2-pt layup at rim ', '200512130SEA', '7:28.0')
('collini01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200512130SEA', '6:18.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512130SEA', '4:34.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200512130SEA', '4:26.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200512130SEA', '3:39.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '200512130SEA', '2:39.0')
('murraro01', 'radmavl01', ' makes 3-pt jump shot from 27 ft ', '200512130SEA', '1:14.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup at rim ', '200512130SEA', '8:15.0')
('fishede01', 'cabarza01', ' makes 3-pt jump shot from 23 ft ', '200512130SEA', '7:32.0')
('cheanca01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200512130SEA', '6:50.0')
('allenra02', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200512130SEA', '6:35.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200512130SEA', '6:22.0')
('collini01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200512130SEA', '6:05.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200512130SEA', '5:29.0')
('cheanca01', 'fishede01', ' makes 2-pt jump shot from 22 ft ', '200512130SEA', '4:47.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200512130SEA', '0:32.4')
('davisba01', 'richaja01', ' makes 2-pt layup at rim ', '200512130SEA', '10:25.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512130SEA', '9:23.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200512130SEA', '9:08.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200512130SEA', '7:44.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200512130SEA', '6:17.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200512130SEA', '6:08.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200512130SEA', '5:55.0')
('foylead01', 'davisba01', ' makes 2-pt layup at rim ', '200512130SEA', '3:48.0')
('evansre01', 'lewisra02', ' makes 2-pt hook shot from 4 ft ', '200512130SEA', '2:41.0')
('murphtr01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200512130SEA', '0:37.9')
('radmavl01', 'murraro01', ' makes 3-pt jump shot from 27 ft ', '200512130SEA', '9:18.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200512130SEA', '8:21.0')
('cheanca01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200512130SEA', '7:24.0')
('davisba01', 'fishede01', ' makes 2-pt dunk at rim ', '200512130SEA', '0:54.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200512130SEA', '0:40.9')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200512130SEA', '4:08.0')
('allenra02', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200512130SEA', '3:26.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200512130SEA', '2:53.0')
('fishede01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200512130SEA', '2:09.0')
('collini01', 'allenra02', ' makes 2-pt dunk at rim ', '200512130SEA', '1:50.0')
('collini01', 'allenra02', ' makes 2-pt layup at rim ', '200512130SEA', '1:05.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200512130SEA', '0:57.8')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200512130SEA', '0:00.4')
('mingya01', 'howarju01', ' makes 2-pt jump shot from 8 ft ', '200512150SEA', '11:36.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200512150SEA', '11:16.0')
('potapvi01', 'allenra02', ' makes 2-pt hook shot from 5 ft ', '200512150SEA', '9:42.0')
('bowenry01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '200512150SEA', '8:56.0')
('lewisra02', 'potapvi01', ' makes 2-pt jump shot from 23 ft ', '200512150SEA', '8:40.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512150SEA', '6:22.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200512150SEA', '5:00.0')
('ridnolu01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200512150SEA', '4:20.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200512150SEA', '4:08.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 28 ft ', '200512150SEA', '3:19.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 11 ft ', '200512150SEA', '0:50.7')
('collini01', 'wilkida02', ' makes 2-pt jump shot from 19 ft ', '200512150SEA', '10:36.0')
('mcgratr01', 'norrimo01', ' makes 3-pt jump shot from 26 ft ', '200512150SEA', '9:57.0')
('mutomdi01', 'swiftst01', ' makes 2-pt dunk at rim ', '200512150SEA', '9:16.0')
('swiftst01', 'headlu01', ' makes 2-pt layup at rim ', '200512150SEA', '8:46.0')
('murraro01', 'wilkida02', ' makes 2-pt jump shot from 9 ft ', '200512150SEA', '7:40.0')
('wesleda01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200512150SEA', '6:50.0')
('ridnolu01', 'lewisra02', ' makes 2-pt layup at rim ', '200512150SEA', '5:55.0')
('swiftst01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200512150SEA', '5:36.0')
('radmavl01', 'ridnolu01', ' makes 2-pt jump shot at rim ', '200512150SEA', '5:16.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200512150SEA', '4:35.0')
('swiftst01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200512150SEA', '3:48.0')
('howarju01', 'norrimo01', ' makes 2-pt layup at rim ', '200512150SEA', '0:17.1')
('mingya01', 'bowenry01', ' makes 2-pt jump shot from 15 ft ', '200512150SEA', '11:02.0')
('howarju01', 'bowenry01', ' makes 2-pt jump shot from 7 ft ', '200512150SEA', '10:06.0')
('mcgratr01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200512150SEA', '7:34.0')
('evansre01', 'lewisra02', ' makes 2-pt hook shot from 4 ft ', '200512150SEA', '7:20.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200512150SEA', '6:50.0')
('evansre01', 'ridnolu01', ' makes 2-pt hook shot from 4 ft ', '200512150SEA', '5:31.0')
('mingya01', 'wesleda01', ' makes 2-pt hook shot from 2 ft ', '200512150SEA', '5:13.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200512150SEA', '2:03.0')
('lewisra02', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '200512150SEA', '0:47.3')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200512150SEA', '0:00.9')
('radmavl01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200512150SEA', '10:57.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 27 ft ', '200512150SEA', '10:24.0')
('norrimo01', 'swiftst01', ' makes 2-pt layup at rim ', '200512150SEA', '8:14.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200512150SEA', '7:29.0')
('ridnolu01', 'radmavl01', ' makes 3-pt jump shot from 27 ft ', '200512150SEA', '6:11.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200512150SEA', '4:02.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200512150SEA', '2:46.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200512160POR', '11:12.0')
('potapvi01', 'ridnolu01', ' makes 2-pt hook shot from 5 ft ', '200512160POR', '10:38.0')
('blakest01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200512160POR', '10:18.0')
('khryavi01', 'blakest01', ' makes 2-pt layup at rim ', '200512160POR', '8:28.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '7:50.0')
('lewisra02', 'ridnolu01', ' makes 2-pt layup at rim ', '200512160POR', '7:03.0')
('randoza01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200512160POR', '5:54.0')
('evansre01', 'collini01', ' makes 2-pt hook shot from 4 ft ', '200512160POR', '5:28.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '3:27.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200512160POR', '2:37.0')
('collini01', 'ridnolu01', ' makes 2-pt layup at rim ', '200512160POR', '2:11.0')
('lewisra02', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '1:31.0')
('collini01', 'murraro01', ' makes 2-pt jump shot from 5 ft ', '200512160POR', '11:43.0')
('randoza01', 'dixonju01', ' makes 2-pt jump shot from 21 ft ', '200512160POR', '8:50.0')
('dixonju01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200512160POR', '8:19.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '8:01.0')
('randoza01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200512160POR', '7:43.0')
('collini01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200512160POR', '7:30.0')
('przybjo01', 'blakest01', ' makes 2-pt dunk at rim ', '200512160POR', '7:03.0')
('lewisra02', 'collini01', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '6:48.0')
('khryavi01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200512160POR', '4:39.0')
('khryavi01', 'blakest01', ' makes 2-pt jump shot from 14 ft ', '200512160POR', '3:23.0')
('smithch04', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '1:28.0')
('smithch04', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '0:56.9')
('smithch04', 'randoza01', ' makes 2-pt layup at rim ', '200512160POR', '0:31.9')
('smithch04', 'randoza01', ' makes 2-pt layup at rim ', '200512160POR', '11:26.0')
('smithch04', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '8:48.0')
('blakest01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200512160POR', '7:47.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '7:23.0')
('moniase01', 'randoza01', ' makes 2-pt shot at rim ', '200512160POR', '5:17.0')
('lewisra02', 'collini01', ' makes 2-pt dunk at rim ', '200512160POR', '0:25.9')
('ridnolu01', 'murraro01', ' makes 2-pt layup at rim ', '200512160POR', '0:05.9')
('moniase01', 'ratlith01', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '11:36.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '10:03.0')
('webstma02', 'smithch04', ' makes 2-pt layup at rim ', '200512160POR', '9:28.0')
('collini01', 'murraro01', ' makes 2-pt layup at rim ', '200512160POR', '8:07.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200512160POR', '7:37.0')
('randoza01', 'blakest01', ' makes 2-pt layup at rim ', '200512160POR', '5:54.0')
('khryavi01', 'randoza01', ' makes 2-pt layup at rim ', '200512160POR', '5:14.0')
('smithch04', 'khryavi01', ' makes 2-pt jump shot from 23 ft ', '200512160POR', '4:38.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '3:46.0')
('khryavi01', 'blakest01', ' makes 2-pt dunk at rim ', '200512160POR', '3:25.0')
('ratlith01', 'blakest01', ' makes 2-pt dunk at rim ', '200512160POR', '2:56.0')
('khryavi01', 'blakest01', ' makes 2-pt layup at rim ', '200512160POR', '1:32.0')
('blakest01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200512160POR', '1:16.0')
('randoza01', 'moniase01', ' makes 3-pt jump shot from 25 ft ', '200512160POR', '0:19.9')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200512200PHO', '11:44.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200512200PHO', '11:18.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200512200PHO', '10:03.0')
('evansre01', 'ridnolu01', ' makes 2-pt layup at rim ', '200512200PHO', '8:13.0')
('lewisra02', 'ridnolu01', ' makes 2-pt layup at rim ', '200512200PHO', '7:33.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200512200PHO', '5:48.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200512200PHO', '4:36.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200512200PHO', '4:02.0')
('jonesja02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200512200PHO', '1:18.0')
('diawbo01', 'jacksji01', ' makes 2-pt jump shot from 7 ft ', '200512200PHO', '0:41.6')
('burkepa01', 'houseed01', ' makes 2-pt layup at rim ', '200512200PHO', '11:01.0')
('jonesja02', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200512200PHO', '9:15.0')
('evansre01', 'radmavl01', ' makes 2-pt layup at rim ', '200512200PHO', '8:57.0')
('houseed01', 'burkepa01', ' makes 2-pt jump shot from 18 ft ', '200512200PHO', '8:23.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200512200PHO', '2:48.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200512200PHO', '11:48.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200512200PHO', '11:31.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200512200PHO', '10:03.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200512200PHO', '9:08.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200512200PHO', '8:50.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200512200PHO', '8:34.0')
('allenra02', 'collini01', ' makes 3-pt jump shot from 24 ft ', '200512200PHO', '6:18.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200512200PHO', '5:44.0')
('jonesja02', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200512200PHO', '4:14.0')
('thomaku01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200512200PHO', '3:40.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200512200PHO', '2:34.0')
('bellra01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200512200PHO', '0:41.6')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200512200PHO', '0:01.0')
('burkepa01', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '200512200PHO', '9:01.0')
('burkepa01', 'diawbo01', ' makes 2-pt dunk at rim ', '200512200PHO', '8:22.0')
('houseed01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200512200PHO', '7:37.0')
('lewisra02', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200512200PHO', '7:12.0')
('houseed01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '200512200PHO', '4:58.0')
('evansre01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200512200PHO', '4:28.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200512200PHO', '4:06.0')
('jonesja02', 'thompdi01', ' makes 2-pt jump shot from 20 ft ', '200512200PHO', '2:12.0')
('houseed01', 'burkepa01', ' makes 2-pt jump shot from 17 ft ', '200512200PHO', '1:03.0')
('griffad01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200512230SEA', '8:27.0')
('allenra02', 'lewisra02', ' makes 2-pt jump shot from 10 ft ', '200512230SEA', '7:59.0')
('harride01', 'terryja01', ' makes 2-pt layup at rim ', '200512230SEA', '6:11.0')
('ridnolu01', 'allenra02', ' makes 2-pt layup at rim ', '200512230SEA', '4:32.0')
('collini01', 'murraro01', ' makes 2-pt hook shot from 11 ft ', '200512230SEA', '2:00.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200512230SEA', '1:38.0')
('collini01', 'radmavl01', ' makes 2-pt hook shot at rim ', '200512230SEA', '9:22.0')
('radmavl01', 'murraro01', ' makes 2-pt jump shot from 22 ft ', '200512230SEA', '7:13.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 23 ft ', '200512230SEA', '6:59.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 20 ft ', '200512230SEA', '4:11.0')
('lewisra02', 'collini01', ' makes 2-pt layup at rim ', '200512230SEA', '3:55.0')
('radmavl01', 'murraro01', ' makes 2-pt jump shot from 8 ft ', '200512230SEA', '0:45.9')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200512230SEA', '11:41.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200512230SEA', '10:30.0')
('dampier01', 'howarjo01', ' makes 2-pt dunk at rim ', '200512230SEA', '8:29.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200512230SEA', '7:59.0')
('dampier01', 'griffad01', ' makes 2-pt dunk at rim ', '200512230SEA', '7:28.0')
('ridnolu01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200512230SEA', '7:05.0')
('allenra02', 'ridnolu01', ' makes 2-pt layup at rim ', '200512230SEA', '6:40.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200512230SEA', '6:06.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 10 ft ', '200512230SEA', '5:35.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200512230SEA', '5:02.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200512230SEA', '4:44.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200512230SEA', '4:28.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 15 ft ', '200512230SEA', '3:48.0')
('terryja01', 'vanhoke01', ' makes 2-pt jump shot from 15 ft ', '200512230SEA', '3:20.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200512230SEA', '2:17.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200512230SEA', '0:44.7')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200512230SEA', '11:28.0')
('radmavl01', 'allenra02', ' makes 2-pt hook shot from 5 ft ', '200512230SEA', '5:28.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200512230SEA', '5:08.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200512230SEA', '2:00.0')
('nowitdi01', 'terryja01', ' makes 2-pt dunk at rim ', '200512230SEA', '0:46.9')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200512230SEA', '0:18.8')
('murraro01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200512230SEA', '0:03.7')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200512280MIN', '11:25.0')
('hassetr01', 'griffed01', ' makes 2-pt layup at rim ', '200512280MIN', '10:42.0')
('hassetr01', 'jaricma01', ' makes 2-pt jump shot from 21 ft ', '200512280MIN', '10:24.0')
('potapvi01', 'allenra02', ' makes 2-pt hook shot from 7 ft ', '200512280MIN', '10:11.0')
('griffed01', 'jaricma01', ' makes 2-pt layup at rim ', '200512280MIN', '9:23.0')
('griffed01', 'garneke01', ' makes 2-pt layup at rim ', '200512280MIN', '8:33.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200512280MIN', '7:05.0')
('griffed01', 'garneke01', ' makes 2-pt dunk at rim ', '200512280MIN', '5:48.0')
('hassetr01', 'szczewa02', ' makes 2-pt jump shot from 21 ft ', '200512280MIN', '4:52.0')
('radmavl01', 'cleavma01', ' makes 2-pt jump shot from 16 ft ', '200512280MIN', '11:19.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200512280MIN', '10:34.0')
('mccanra01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200512280MIN', '9:42.0')
('fortsda01', 'evansre01', ' makes 2-pt layup at rim ', '200512280MIN', '5:38.0')
('lewisra02', 'fortsda01', ' makes 3-pt jump shot from 24 ft ', '200512280MIN', '4:56.0')
('fortsda01', 'murraro01', ' makes 2-pt layup at rim ', '200512280MIN', '3:20.0')
('jaricma01', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '200512280MIN', '2:31.0')
('jaricma01', 'garneke01', ' makes 2-pt layup at rim ', '200512280MIN', '1:56.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200512280MIN', '0:54.1')
('evansre01', 'lewisra02', ' makes 2-pt layup at rim ', '200512280MIN', '0:40.0')
('griffed01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200512280MIN', '11:33.0')
('garneke01', 'jaricma01', ' makes 2-pt dunk at rim ', '200512280MIN', '10:47.0')
('evansre01', 'lewisra02', ' makes 2-pt jump shot from 12 ft ', '200512280MIN', '10:19.0')
('szczewa02', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200512280MIN', '10:11.0')
('griffed01', 'hassetr01', ' makes 2-pt jump shot from 10 ft ', '200512280MIN', '9:37.0')
('lewisra02', 'potapvi01', ' makes 2-pt jump shot from 21 ft ', '200512280MIN', '9:20.0')
('griffed01', 'jaricma01', ' makes 3-pt jump shot from 27 ft ', '200512280MIN', '8:27.0')
('szczewa02', 'jaricma01', ' makes 2-pt layup at rim ', '200512280MIN', '8:03.0')
('garneke01', 'jaricma01', ' makes 2-pt layup at rim ', '200512280MIN', '7:21.0')
('jaricma01', 'garneke01', ' makes 2-pt layup at rim ', '200512280MIN', '6:42.0')
('garneke01', 'jaricma01', ' makes 2-pt jump shot from 15 ft ', '200512280MIN', '6:12.0')
('garneke01', 'szczewa02', ' makes 2-pt layup at rim ', '200512280MIN', '5:15.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200512280MIN', '2:00.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200512280MIN', '0:51.5')
('garneke01', 'jaricma01', ' makes 2-pt dunk at rim ', '200512280MIN', '8:09.0')
('szczewa02', 'hudsotr01', ' makes 2-pt layup at rim ', '200512280MIN', '7:44.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200512280MIN', '7:16.0')
('wilkida02', 'radmavl01', ' makes 2-pt jump shot from 8 ft ', '200512280MIN', '6:54.0')
('szczewa02', 'griffed01', ' makes 2-pt dunk at rim ', '200512280MIN', '5:20.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200512280MIN', '4:52.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200512280MIN', '3:46.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200512280MIN', '3:20.0')
('evansre01', 'mooremi01', ' makes 2-pt layup at rim ', '200512280MIN', '2:16.0')
('evansre01', 'cleavma01', ' makes 2-pt layup at rim ', '200512280MIN', '1:49.0')
('griffed01', 'jaricma01', ' makes 2-pt jump shot from 7 ft ', '200512280MIN', '1:27.0')
('duprero01', 'hassetr01', ' makes 2-pt jump shot from 21 ft ', '200512280MIN', '0:43.8')
('gasolpa01', 'burksan01', ' makes 2-pt jump shot from 10 ft ', '200512310SEA', '11:39.0')
('lewisra02', 'potapvi01', ' makes 2-pt jump shot from 20 ft ', '200512310SEA', '11:24.0')
('gasolpa01', 'jonesed02', ' makes 2-pt dunk at rim ', '200512310SEA', '10:36.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200512310SEA', '9:20.0')
('evansre01', 'allenra02', ' makes 2-pt hook shot from 3 ft ', '200512310SEA', '9:07.0')
('burksan01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '200512310SEA', '8:41.0')
('wrighlo02', 'burksan01', ' makes 2-pt jump shot from 16 ft ', '200512310SEA', '7:08.0')
('allenra02', 'lewisra02', ' makes 2-pt dunk at rim ', '200512310SEA', '5:48.0')
('gasolpa01', 'jonesed02', ' makes 2-pt dunk at rim ', '200512310SEA', '4:36.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt hook shot from 7 ft ', '200512310SEA', '4:10.0')
