('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('paytoga01', 'drobnpr01', ' makes 2-pt jump shot from 19 ft ', '200301220MIN', '5:20.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200301220MIN', '4:46.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200301220MIN', '4:27.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200301220MIN', '3:55.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 9 ft ', '200301220MIN', '3:44.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 10 ft ', '200301220MIN', '3:13.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200301220MIN', '2:34.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200301220MIN', '1:09.0')
('hudsotr01', 'trentga01', ' makes 3-pt jump shot from 26 ft ', '200301220MIN', '0:49.7')
('nestera01', 'trentga01', ' makes 2-pt dunk at rim ', '200301220MIN', '0:02.0')
('paytoga01', 'anderke01', ' makes 2-pt jump shot from 21 ft ', '200301220MIN', '11:37.0')
('paytoga01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200301220MIN', '8:41.0')
('szczewa02', 'trentga01', ' makes 2-pt jump shot from 23 ft ', '200301220MIN', '8:18.0')
('jacksma02', 'trentga01', ' makes 2-pt dunk at rim ', '200301220MIN', '7:48.0')
('masonde01', 'anderke01', ' makes 2-pt jump shot from 22 ft ', '200301220MIN', '5:21.0')
('szczewa02', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200301220MIN', '1:05.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200301220MIN', '0:39.8')
('jamesje01', 'paytoga01', ' makes 2-pt dunk at rim ', '200301220MIN', '11:41.0')
('smithjo02', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200301220MIN', '10:46.0')
('garneke01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200301220MIN', '10:13.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200301220MIN', '9:24.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200301220MIN', '8:59.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200301220MIN', '8:04.0')
('smithjo02', 'stricro02', ' makes 2-pt dunk at rim ', '200301220MIN', '6:53.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200301220MIN', '6:21.0')
('lewisra02', 'paytoga01', ' makes 2-pt hook shot from 4 ft ', '200301220MIN', '5:50.0')
('szczewa02', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '200301220MIN', '5:12.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200301220MIN', '4:45.0')
('szczewa02', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '200301220MIN', '3:51.0')
('potapvi01', 'barrybr01', ' makes 2-pt layup at rim ', '200301220MIN', '3:04.0')
('masonde01', 'barrybr01', ' makes 2-pt layup at rim ', '200301220MIN', '1:41.0')
('trentga01', 'szczewa02', ' makes 2-pt jump shot from 14 ft ', '200301220MIN', '11:24.0')
('radmavl01', 'potapvi01', ' makes 3-pt jump shot from 26 ft ', '200301220MIN', '11:04.0')
('masonde01', 'anderke01', ' makes 2-pt layup at rim ', '200301220MIN', '10:39.0')
('nestera01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200301220MIN', '10:28.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '200301220MIN', '8:36.0')
('masonde01', 'radmavl01', ' makes 2-pt jump shot from 21 ft ', '200301220MIN', '8:16.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200301220MIN', '6:48.0')
('radmavl01', 'paytoga01', ' makes 2-pt layup at rim ', '200301220MIN', '6:35.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200301220MIN', '5:27.0')
('masonde01', 'anderke01', ' makes 2-pt jump shot from 9 ft ', '200301220MIN', '4:13.0')
('garneke01', 'gillke01', ' makes 2-pt layup at rim ', '200301220MIN', '2:25.0')
('anderke01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200301220MIN', '1:48.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 10 ft ', '200301220MIN', '0:25.4')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200301240MIN', '10:53.0')
('maggeco01', 'rooksse01', ' makes 2-pt jump shot from 23 ft ', '200301240MIN', '10:31.0')
('brandel01', 'odomla01', ' makes 2-pt layup at rim ', '200301240MIN', '8:05.0')
('nestera01', 'stricro02', ' makes 2-pt layup at rim ', '200301240MIN', '5:52.0')
('garneke01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200301240MIN', '4:07.0')
('brandel01', 'rooksse01', ' makes 2-pt jump shot from 11 ft ', '200301240MIN', '3:42.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200301240MIN', '3:02.0')
('doolike01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200301240MIN', '2:25.0')
('nestera01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200301240MIN', '2:11.0')
('nestera01', 'szczewa02', ' makes 2-pt dunk at rim ', '200301240MIN', '0:52.6')
('richaqu01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200301240MIN', '10:38.0')
('brandel01', 'richaqu01', ' makes 2-pt dunk at rim ', '200301240MIN', '9:45.0')
('richaqu01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200301240MIN', '6:54.0')
('jaricma01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200301240MIN', '1:40.0')
('jaricma01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '200301240MIN', '0:30.8')
('brandel01', 'maggeco01', ' makes 2-pt dunk at rim ', '200301240MIN', '10:23.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200301240MIN', '9:53.0')
('brandel01', 'maggeco01', ' makes 2-pt layup at rim ', '200301240MIN', '9:33.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 4 ft ', '200301240MIN', '9:20.0')
('odomla01', 'brandel01', ' makes 2-pt dunk at rim ', '200301240MIN', '8:52.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200301240MIN', '7:26.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200301240MIN', '6:53.0')
('rooksse01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200301240MIN', '5:10.0')
('odomla01', 'doolike01', ' makes 2-pt jump shot from 6 ft ', '200301240MIN', '4:18.0')
('garneke01', 'nestera01', ' makes 2-pt jump shot from 7 ft ', '200301240MIN', '4:03.0')
('szczewa02', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '200301240MIN', '1:41.0')
('jaricma01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200301240MIN', '1:15.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 27 ft ', '200301240MIN', '0:56.5')
('peelean01', 'garneke01', ' makes 2-pt dunk at rim ', '200301240MIN', '11:30.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200301240MIN', '8:46.0')
('hudsotr01', 'peelean01', ' makes 3-pt jump shot from 27 ft ', '200301240MIN', '8:19.0')
('odomla01', 'jaricma01', ' makes 2-pt layup at rim ', '200301240MIN', '7:38.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 8 ft ', '200301240MIN', '7:22.0')
('richaqu01', 'rooksse01', ' makes 3-pt jump shot from 26 ft ', '200301240MIN', '7:00.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200301240MIN', '4:57.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200301240MIN', '4:18.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200301240MIN', '3:30.0')
('garneke01', 'nestera01', ' makes 2-pt jump shot from 18 ft ', '200301310HOU', '11:19.0')
('francst01', 's</a> (illegal assist)</td>\n</tr', ' ', '200301310HOU', '9:46.0')
('szczewa02', 'smithjo02', ' makes 2-pt jump shot from 16 ft ', '200301310HOU', '8:57.0')
('poseyja01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200301310HOU', '7:52.0')
('nestera01', 'hudsotr01', ' makes 2-pt hook shot from 6 ft ', '200301310HOU', '7:34.0')
('francst01', 'tayloma01', ' makes 2-pt layup at rim ', '200301310HOU', '6:47.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200301310HOU', '5:48.0')
('poseyja01', 'mingya01', ' makes 3-pt jump shot from 23 ft ', '200301310HOU', '5:16.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 11 ft ', '200301310HOU', '4:59.0')
('tayloma01', 'moblecu01', ' makes 2-pt jump shot from 14 ft ', '200301310HOU', '4:06.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200301310HOU', '3:43.0')
('mingya01', 'francst01', ' makes 2-pt layup at rim ', '200301310HOU', '3:31.0')
('hudsotr01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200301310HOU', '2:35.0')
('moblecu01', 'francst01', ' makes 2-pt dunk at rim ', '200301310HOU', '1:41.0')
('moblecu01', 'poseyja01', ' makes 2-pt layup at rim ', '200301310HOU', '11:42.0')
('tayloma01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '200301310HOU', '11:05.0')
('moblecu01', 'catoke01', ' makes 3-pt jump shot from 23 ft ', '200301310HOU', '9:34.0')
('poseyja01', 'tayloma01', ' makes 2-pt layup at rim ', '200301310HOU', '9:02.0')
('tayloma01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200301310HOU', '8:34.0')
('catoke01', 'norrimo01', ' makes 2-pt dunk at rim ', '200301310HOU', '8:07.0')
('moblecu01', 'francst01', ' makes 2-pt layup at rim ', '200301310HOU', '7:36.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200301310HOU', '7:22.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200301310HOU', '6:36.0')
('szczewa02', 'rakocig01', ' makes 2-pt layup at rim ', '200301310HOU', '5:51.0')
('tayloma01', 'norrimo01', ' makes 2-pt dunk at rim ', '200301310HOU', '4:41.0')
('morrite01', 'mingya01', ' makes 2-pt jump shot from 21 ft ', '200301310HOU', '3:32.0')
('mingya01', 'francst01', ' makes 2-pt dunk at rim ', '200301310HOU', '0:00.0')
('moblecu01', 'poseyja01', ' makes 3-pt jump shot from 23 ft ', '200301310HOU', '11:40.0')
('mingya01', 'poseyja01', ' makes 2-pt jump shot from 16 ft ', '200301310HOU', '11:03.0')
('poseyja01', 'mingya01', ' makes 2-pt dunk at rim ', '200301310HOU', '10:24.0')
('mingya01', 'poseyja01', ' makes 2-pt jump shot from 14 ft ', '200301310HOU', '9:33.0')
('poseyja01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200301310HOU', '8:18.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200301310HOU', '5:55.0')
('griffed01', 'francst01', ' makes 2-pt layup at rim ', '200301310HOU', '5:34.0')
('mingya01', 'francst01', ' makes 2-pt hook shot from 7 ft ', '200301310HOU', '5:03.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '200301310HOU', '3:44.0')
('jacksma02', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200301310HOU', '2:41.0')
('mingya01', 'moblecu01', ' makes 2-pt layup at rim ', '200301310HOU', '2:26.0')
('smithjo02', 'hudsotr01', ' makes 2-pt dunk at rim ', '200301310HOU', '0:00.1')
('peelean01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200301310HOU', '11:53.0')
('tayloma01', 'moblecu01', ' makes 2-pt hook shot from 6 ft ', '200301310HOU', '11:29.0')
('hudsotr01', 'gillke01', ' makes 2-pt jump shot from 20 ft ', '200301310HOU', '10:38.0')
('francst01', 'griffed01', ' makes 2-pt dunk at rim ', '200301310HOU', '10:11.0')
('gillke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200301310HOU', '10:00.0')
('hudsotr01', 'gillke01', ' makes 2-pt layup at rim ', '200301310HOU', '7:52.0')
('mingya01', 'francst01', ' makes 2-pt dunk at rim ', '200301310HOU', '4:47.0')
('tayloma01', 'francst01', ' makes 2-pt dunk at rim ', '200301310HOU', '4:06.0')
('collija02', 'norrimo01', ' makes 2-pt dunk at rim ', '200301310HOU', '1:43.0')
('hawkiju01', 'collija02', ' makes 2-pt dunk at rim ', '200301310HOU', '0:57.0')
('poseyja01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200302040MIN', '11:32.0')
('nestera01', 'peelean01', ' makes 2-pt hook shot from 13 ft ', '200302040MIN', '11:15.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '200302040MIN', '10:51.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 6 ft ', '200302040MIN', '10:22.0')
('hudsotr01', 'peelean01', ' makes 2-pt layup at rim ', '200302040MIN', '10:05.0')
('griffed01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200302040MIN', '9:40.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 4 ft ', '200302040MIN', '8:28.0')
('nestera01', 'szczewa02', ' makes 2-pt hook shot from 7 ft ', '200302040MIN', '8:06.0')
('griffed01', 'poseyja01', ' makes 2-pt jump shot from 10 ft ', '200302040MIN', '7:17.0')
('mingya01', 'poseyja01', ' makes 2-pt hook shot from 7 ft ', '200302040MIN', '1:50.0')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 15 ft ', '200302040MIN', '1:25.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '200302040MIN', '10:55.0')
('peelean01', 'jacksma02', ' makes 2-pt jump shot from 17 ft ', '200302040MIN', '9:05.0')
('moblecu01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200302040MIN', '8:44.0')
('francst01', 'mingya01', ' makes 2-pt dunk at rim ', '200302040MIN', '6:02.0')
('peelean01', 'hudsotr01', ' makes 2-pt jump shot from 14 ft ', '200302040MIN', '5:46.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200302040MIN', '4:59.0')
('mingya01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200302040MIN', '4:33.0')
('mingya01', 'griffed01', ' makes 2-pt jump shot from 6 ft ', '200302040MIN', '2:14.0')
('trentga01', 'hudsotr01', ' makes 2-pt jump shot from 12 ft ', '200302040MIN', '1:53.0')
('francst01', 'mingya01', ' makes 2-pt layup at rim ', '200302040MIN', '0:49.4')
('griffed01', 'francst01', ' makes 2-pt layup at rim ', '200302040MIN', '0:03.0')
('mingya01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200302040MIN', '11:42.0')
('moblecu01', 'poseyja01', ' makes 3-pt jump shot from 22 ft ', '200302040MIN', '11:11.0')
('peelean01', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '200302040MIN', '10:27.0')
('nestera01', 'garneke01', ' makes 2-pt dunk at rim ', '200302040MIN', '8:38.0')
('garneke01', 'szczewa02', ' makes 2-pt dunk at rim ', '200302040MIN', '7:27.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200302040MIN', '6:47.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot at rim ', '200302040MIN', '5:48.0')
('garneke01', 'rakocig01', ' makes 2-pt dunk at rim ', '200302040MIN', '4:41.0')
('rakocig01', 'nestera01', ' makes 3-pt jump shot from 24 ft ', '200302040MIN', '1:25.0')
('tayloma01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200302040MIN', '1:05.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '200302040MIN', '0:51.2')
('jacksma02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200302040MIN', '11:48.0')
('tayloma01', 'norrimo01', ' makes 2-pt dunk at rim ', '200302040MIN', '10:56.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200302040MIN', '8:56.0')
('norrimo01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200302040MIN', '8:43.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200302040MIN', '7:45.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200302040MIN', '5:34.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 6 ft ', '200302040MIN', '4:16.0')
('moblecu01', 'francst01', ' makes 2-pt layup at rim ', '200302040MIN', '1:03.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 17 ft ', '200302160MIN', '10:47.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200302160MIN', '10:22.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 11 ft ', '200302160MIN', '9:41.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 12 ft ', '200302160MIN', '8:58.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200302160MIN', '8:40.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200302160MIN', '7:50.0')
('murphtr01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200302160MIN', '5:51.0')
('hudsotr01', 'garneke01', ' makes 2-pt layup at rim ', '200302160MIN', '4:55.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200302160MIN', '3:52.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200302160MIN', '3:11.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 8 ft ', '200302160MIN', '1:53.0')
('gillke01', 'nestera01', ' makes 2-pt jump shot from 18 ft ', '200302160MIN', '1:24.0')
('dunlemi02', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200302160MIN', '11:47.0')
('dunlemi02', 'surabo01', ' makes 2-pt layup at rim ', '200302160MIN', '8:15.0')
('jacksma02', 'hudsotr01', ' makes 2-pt layup at rim ', '200302160MIN', '8:08.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 12 ft ', '200302160MIN', '7:05.0')
('boykiea01', 'surabo01', ' makes 2-pt layup at rim ', '200302160MIN', '6:37.0')
('gillke01', 'trentga01', ' makes 2-pt layup at rim ', '200302160MIN', '6:18.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200302160MIN', '5:29.0')
('jacksma02', 'garneke01', ' makes 2-pt layup at rim ', '200302160MIN', '5:13.0')
('nestera01', 'garneke01', ' makes 2-pt dunk at rim ', '200302160MIN', '4:47.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '200302160MIN', '4:28.0')
('garneke01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '200302160MIN', '3:57.0')
('szczewa02', 'hudsotr01', ' makes 2-pt layup at rim ', '200302160MIN', '1:59.0')
('peelean01', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '200302160MIN', '11:48.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200302160MIN', '11:13.0')
('dampier01', 'arenagi01', ' makes 2-pt dunk at rim ', '200302160MIN', '11:01.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 13 ft ', '200302160MIN', '9:28.0')
('szczewa02', 'hudsotr01', ' makes 2-pt layup at rim ', '200302160MIN', '8:58.0')
('richaja01', 'dunlemi02', ' makes 3-pt jump shot from 22 ft ', '200302160MIN', '8:42.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200302160MIN', '7:49.0')
('garneke01', 'jacksma02', ' makes 2-pt jump shot from 19 ft ', '200302160MIN', '6:23.0')
('jacksma02', 'hudsotr01', ' makes 2-pt dunk at rim ', '200302160MIN', '5:24.0')
('szczewa02', 'hudsotr01', ' makes 2-pt layup at rim ', '200302160MIN', '4:56.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200302160MIN', '3:49.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '200302160MIN', '1:25.0')
('arenagi01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200302160MIN', '1:08.0')
('garneke01', 'wilksmi01', ' makes 2-pt jump shot from 17 ft ', '200302160MIN', '0:17.7')
('foylead01', 'richaja01', ' makes 2-pt layup at rim ', '200302160MIN', '10:32.0')
('foylead01', 'jamisan01', ' makes 2-pt dunk at rim ', '200302160MIN', '9:55.0')
('wilksmi01', 'trentga01', ' makes 2-pt layup at rim ', '200302160MIN', '9:04.0')
('trentga01', 'wilksmi01', ' makes 2-pt dunk at rim ', '200302160MIN', '8:42.0')
('trentga01', 'peelean01', ' makes 2-pt jump shot from 6 ft ', '200302160MIN', '8:19.0')
('gillke01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200302160MIN', '7:05.0')
('surabo01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '200302160MIN', '6:15.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200302160MIN', '5:12.0')
('boykiea01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200302160MIN', '4:36.0')
('arenagi01', 'boykiea01', ' makes 2-pt layup at rim ', '200302160MIN', '4:15.0')
('garneke01', 'wilksmi01', ' makes 2-pt jump shot from 16 ft ', '200302160MIN', '0:34.9')
('arenagi01', 'surabo01', ' makes 2-pt dunk at rim ', '200302160MIN', '0:32.8')
('ostergr01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200302170UTA', '11:26.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200302170UTA', '8:38.0')
('nestera01', 'hudsotr01', ' makes 2-pt layup at rim ', '200302170UTA', '7:22.0')
('szczewa02', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200302170UTA', '6:38.0')
('stockjo01', 'cheanca01', ' makes 2-pt jump shot from 20 ft ', '200302170UTA', '6:24.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200302170UTA', '5:55.0')
('malonka01', 'stockjo01', ' makes 2-pt hook shot from 3 ft ', '200302170UTA', '5:42.0')
('nestera01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200302170UTA', '5:00.0')
('hudsotr01', 'garneke01', ' makes 2-pt layup at rim ', '200302170UTA', '4:30.0')
('szczewa02', 'garneke01', ' makes 2-pt dunk at rim ', '200302170UTA', '3:18.0')
('garneke01', 'szczewa02', ' makes 2-pt layup at rim ', '200302170UTA', '2:30.0')
('harprma01', 'jacksma01', ' makes 2-pt layup at rim ', '200302170UTA', '2:22.0')
('padgesc01', 'masseto01', ' makes 2-pt jump shot from 22 ft ', '200302170UTA', '10:37.0')
('padgesc01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200302170UTA', '10:08.0')
('trentga01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200302170UTA', '9:55.0')
('masseto01', 'jacksma01', ' makes 2-pt layup at rim ', '200302170UTA', '9:42.0')
('stevede01', 'masseto01', ' makes 2-pt layup at rim ', '200302170UTA', '8:46.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 15 ft ', '200302170UTA', '8:34.0')
('szczewa02', 'trentga01', ' makes 2-pt jump shot from 22 ft ', '200302170UTA', '8:02.0')
('padgesc01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '200302170UTA', '6:46.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 13 ft ', '200302170UTA', '5:44.0')
('peelean01', 'nestera01', ' makes 3-pt jump shot from 24 ft ', '200302170UTA', '5:22.0')
('kirilan01', 'stockjo01', ' makes 3-pt jump shot from 24 ft ', '200302170UTA', '4:59.0')
('stockjo01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '200302170UTA', '4:14.0')
('harprma01', 'malonka01', ' makes 2-pt layup at rim ', '200302170UTA', '3:39.0')
('harprma01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '200302170UTA', '3:07.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200302170UTA', '1:15.0')
('stockjo01', 'malonka01', ' makes 2-pt layup at rim ', '200302170UTA', '10:42.0')
('cheanca01', 'stockjo01', ' makes 2-pt layup at rim ', '200302170UTA', '10:20.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200302170UTA', '9:55.0')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200302170UTA', '9:25.0')
('harprma01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '200302170UTA', '9:07.0')
('harprma01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200302170UTA', '8:33.0')
('malonka01', 'stockjo01', ' makes 2-pt hook shot from 6 ft ', '200302170UTA', '7:13.0')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200302170UTA', '6:16.0')
('malonka01', 'harprma01', ' makes 2-pt jump shot from 20 ft ', '200302170UTA', '6:00.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 23 ft ', '200302170UTA', '5:44.0')
('malonka01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200302170UTA', '4:37.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200302170UTA', '3:49.0')
('kirilan01', 'jacksma01', ' makes 2-pt dunk at rim ', '200302170UTA', '3:23.0')
('garneke01', 'jacksma02', ' makes 2-pt jump shot from 20 ft ', '200302170UTA', '2:27.0')
('harprma01', 'ostergr01', ' makes 2-pt jump shot from 21 ft ', '200302170UTA', '1:10.0')
('ostergr01', 'malonka01', ' makes 2-pt layup at rim ', '200302170UTA', '9:43.0')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200302170UTA', '8:56.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200302170UTA', '8:23.0')
('gillke01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200302170UTA', '8:09.0')
('garneke01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200302170UTA', '7:35.0')
('garneke01', 'szczewa02', ' makes 2-pt dunk at rim ', '200302170UTA', '5:44.0')
('malonka01', 'harprma01', ' makes 2-pt layup at rim ', '200302170UTA', '5:18.0')
('harprma01', 'stockjo01', ' makes 2-pt layup at rim ', '200302170UTA', '5:01.0')
('stockjo01', 'malonka01', ' makes 2-pt layup at rim ', '200302170UTA', '4:13.0')
('yarbrvi01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200302190DEN', '10:06.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 6 ft ', '200302190DEN', '9:42.0')
('yarbrvi01', 'harriju01', ' makes 3-pt jump shot from 25 ft ', '200302190DEN', '9:13.0')
('howarju01', 'bowenry01', ' makes 2-pt jump shot from 10 ft ', '200302190DEN', '8:39.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '200302190DEN', '8:19.0')
('howarju01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '8:05.0')
('yarbrvi01', 'harriju01', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '6:20.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 17 ft ', '200302190DEN', '5:50.0')
('hilarne01', 'harriju01', ' makes 2-pt layup at rim ', '200302190DEN', '5:05.0')
