('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201811110POR', '0:31.0')
('colliza01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201811110POR', '11:31.0')
('morrima03', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '11:18.0')
('stausni01', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '8:08.0')
('leoname01', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '6:51.0')
('curryse01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201811110POR', '5:51.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '5:19.0')
('baynear01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811110POR', '5:02.0')
('curryse01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '201811110POR', '3:47.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201811110POR', '2:03.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt layup from 3 ft ', '201811110POR', '11:10.0')
('irvinky01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201811110POR', '10:06.0')
('haywago01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811110POR', '9:24.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 17 ft ', '201811110POR', '8:52.0')
('tatumja01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201811110POR', '8:03.0')
('mccolcj01', 'laymaja01', ' makes 3-pt jump shot from 27 ft ', '201811110POR', '7:44.0')
('tatumja01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '7:12.0')
('laymaja01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '6:48.0')
('horfoal01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811110POR', '5:27.0')
('irvinky01', 'smartma01', ' makes 2-pt jump shot from 12 ft ', '201811110POR', '3:00.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk from 2 ft ', '201811110POR', '2:27.0')
('turneev01', 'lillada01', ' makes 2-pt dunk at rim ', '201811110POR', '1:44.0')
('curryse01', 'colliza01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '0:48.0')
('morrima03', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201811110POR', '11:25.0')
('colliza01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201811110POR', '11:00.0')
('morrima03', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '201811110POR', '10:54.0')
('brownja02', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '10:03.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201811110POR', '8:23.0')
('morrima03', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201811110POR', '7:27.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201811110POR', '2:34.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 2 ft ', '201811110POR', '2:00.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201811110POR', '1:00.0')
('holidju01', 'arcidry01', ' makes 3-pt jump shot from 27 ft ', '201811140BOS', '11:19.0')
('parkeja01', 'arcidry01', ' makes 2-pt jump shot from 12 ft ', '201811140BOS', '10:52.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201811140BOS', '9:53.0')
('parkeja01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201811140BOS', '8:35.0')
('brownja02', 'irvinky01', ' makes 2-pt dunk from 3 ft ', '201811140BOS', '7:02.0')
('brownja02', 'horfoal01', ' makes 2-pt jump shot from 8 ft ', '201811140BOS', '6:37.0')
('irvinky01', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '201811140BOS', '4:40.0')
('parkeja01', 'blakean01', ' makes 2-pt layup from 3 ft ', '201811140BOS', '4:16.0')
('parkeja01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '0:01.0')
('brownja02', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '11:24.0')
('baynear01', 'brownja02', ' makes 3-pt jump shot from 27 ft ', '201811140BOS', '9:31.0')
('smartma01', 'baynear01', ' makes 3-pt jump shot from 27 ft ', '201811140BOS', '6:35.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201811140BOS', '5:23.0')
('tatumja01', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '201811140BOS', '4:52.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 8 ft ', '201811140BOS', '3:22.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201811140BOS', '2:31.0')
('arcidry01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201811140BOS', '0:33.0')
('horfoal01', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '201811140BOS', '11:14.0')
('brownja02', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201811140BOS', '10:39.0')
('horfoal01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '10:07.0')
('tatumja01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201811140BOS', '9:27.0')
('cartewe01', 'arcidry01', ' makes 2-pt layup from 3 ft ', '201811140BOS', '8:40.0')
('cartewe01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201811140BOS', '7:52.0')
('brownja02', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201811140BOS', '7:08.0')
('arcidry01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '6:46.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201811140BOS', '6:25.0')
('arcidry01', 'parkeja01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '5:49.0')
('brownja02', 'smartma01', ' makes 2-pt layup from 1 ft ', '201811140BOS', '5:07.0')
('tatumja01', 'brownja02', ' makes 3-pt jump shot from 24 ft ', '201811140BOS', '4:35.0')
('cartewe01', 'holidju01', ' makes 2-pt dunk from 1 ft ', '201811140BOS', '3:25.0')
('smartma01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '1:30.0')
('lopezro01', 'lavinza01', ' makes 2-pt hook shot from 5 ft ', '201811140BOS', '1:10.0')
('blakean01', 'harrish01', ' makes 3-pt jump shot from 24 ft ', '201811140BOS', '11:29.0')
('baynear01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201811140BOS', '11:06.0')
('irvinky01', 'haywago01', ' makes 2-pt jump shot from 2 ft ', '201811140BOS', '10:06.0')
('baynear01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201811140BOS', '9:46.0')
('haywago01', 'baynear01', ' makes 2-pt jump shot from 8 ft ', '201811140BOS', '8:44.0')
('ojelese01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201811140BOS', '5:57.0')
('wanambr01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201811140BOS', '5:09.0')
('roziete01', 'yabusgu01', ' makes 2-pt dunk from 3 ft ', '201811140BOS', '4:11.0')
('theisda01', 'wanambr01', ' makes 2-pt layup from 3 ft ', '201811140BOS', '3:00.0')
('harrish01', 'hutchch01', ' makes 2-pt layup from 1 ft ', '201811140BOS', '2:32.0')
('roziete01', 'wanambr01', ' makes 2-pt layup from 2 ft ', '201811140BOS', '0:18.0')
('irvinky01', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201811170BOS', '9:29.0')
('tatumja01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201811170BOS', '8:31.0')
('crowdja01', 'goberru01', ' makes 3-pt jump shot from 27 ft ', '201811170BOS', '8:10.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201811170BOS', '7:42.0')
('mitchdo01', 'inglejo01', ' makes 2-pt jump shot from 6 ft ', '201811170BOS', '6:48.0')
('horfoal01', 'smartma01', ' makes 2-pt jump shot from 21 ft ', '201811170BOS', '6:26.0')
('crowdja01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201811170BOS', '5:42.0')
('exumda01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201811170BOS', '3:44.0')
('smartma01', 'morrima03', ' makes 2-pt layup from 2 ft ', '201811170BOS', '3:09.0')
('mitchdo01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201811170BOS', '0:30.0')
('onealro01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201811170BOS', '0:00.0')
('haywago01', 'roziete01', ' makes 2-pt jump shot from 11 ft ', '201811170BOS', '11:46.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201811170BOS', '9:38.0')
('morrima03', 'roziete01', ' makes 2-pt jump shot from 9 ft ', '201811170BOS', '9:20.0')
('baynear01', 'brownja02', ' makes 2-pt hook shot from 8 ft ', '201811170BOS', '8:40.0')
('baynear01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201811170BOS', '7:19.0')
('irvinky01', 'baynear01', ' makes 2-pt jump shot from 22 ft ', '201811170BOS', '6:36.0')
('horfoal01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201811170BOS', '4:56.0')
('inglejo01', 'mitchdo01', ' makes 2-pt layup from 4 ft ', '201811170BOS', '4:10.0')
('rubiori01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201811170BOS', '1:52.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201811170BOS', '1:16.0')
('irvinky01', 'horfoal01', ' makes 2-pt layup from 4 ft ', '201811170BOS', '11:41.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201811170BOS', '11:18.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup from 5 ft ', '201811170BOS', '9:54.0')
('horfoal01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201811170BOS', '8:53.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 5 ft ', '201811170BOS', '8:13.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 28 ft ', '201811170BOS', '7:46.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 6 ft ', '201811170BOS', '6:23.0')
('rubiori01', 'inglejo01', ' makes 2-pt jump shot from 12 ft ', '201811170BOS', '5:02.0')
('haywago01', 'smartma01', ' makes 2-pt jump shot from 1 ft ', '201811170BOS', '2:08.0')
('exumda01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201811170BOS', '0:26.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 6 ft ', '201811170BOS', '11:49.0')
('favorde01', 'exumda01', ' makes 2-pt dunk from 5 ft ', '201811170BOS', '10:43.0')
('favorde01', 'niangge01', ' makes 2-pt dunk from 3 ft ', '201811170BOS', '9:07.0')
('theisda01', 'irvinky01', ' makes 2-pt layup from 4 ft ', '201811170BOS', '8:27.0')
('rubiori01', 'goberru01', ' makes 3-pt jump shot from 28 ft ', '201811170BOS', '5:01.0')
('rubiori01', 'mitchdo01', ' makes 2-pt jump shot from 17 ft ', '201811170BOS', '3:18.0')
('yabusgu01', 'wanambr01', ' makes 3-pt jump shot from 26 ft ', '201811170BOS', '2:42.0')
('theisda01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201811170BOS', '0:25.0')
('walkeke02', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '11:25.0')
('baynear01', 'irvinky01', ' makes 2-pt jump shot from 10 ft ', '201811190CHO', '11:08.0')
('zelleco01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201811190CHO', '10:52.0')
('brownja02', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811190CHO', '9:07.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201811190CHO', '8:43.0')
('horfoal01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201811190CHO', '7:36.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 5 ft ', '201811190CHO', '6:32.0')
('irvinky01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201811190CHO', '3:03.0')
('bridgmi02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201811190CHO', '1:52.0')
('theisda01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201811190CHO', '1:40.0')
('walkeke02', 'hernawi01', ' makes 3-pt jump shot from 26 ft ', '201811190CHO', '1:25.0')
('bridgmi02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201811190CHO', '1:01.0')
('smartma01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '0:42.0')
('hernawi01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '11:45.0')
('bacondw01', 'monkma01', ' makes 2-pt layup from 1 ft ', '201811190CHO', '10:31.0')
('smartma01', 'theisda01', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '10:18.0')
('theisda01', 'roziete01', ' makes 2-pt dunk at rim ', '201811190CHO', '9:53.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201811190CHO', '9:05.0')
('roziete01', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '8:38.0')
('lambje01', 'zelleco01', ' makes 2-pt hook shot from 7 ft ', '201811190CHO', '6:45.0')
('tatumja01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201811190CHO', '6:02.0')
('tatumja01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201811190CHO', '4:50.0')
('irvinky01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201811190CHO', '4:25.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201811190CHO', '4:09.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201811190CHO', '3:53.0')
('tatumja01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201811190CHO', '3:08.0')
('tatumja01', 'irvinky01', ' makes 2-pt layup from 4 ft ', '201811190CHO', '1:30.0')
('tatumja01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811190CHO', '1:12.0')
('irvinky01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201811190CHO', '0:07.0')
('brownja02', 'tatumja01', ' makes 2-pt layup from 1 ft ', '201811190CHO', '11:21.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201811190CHO', '11:03.0')
('smartma01', 'brownja02', ' makes 3-pt jump shot from 23 ft ', '201811190CHO', '9:46.0')
('horfoal01', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '201811190CHO', '9:13.0')
('tatumja01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201811190CHO', '8:00.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201811190CHO', '6:41.0')
('smartma01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '201811190CHO', '4:53.0')
('hernawi01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201811190CHO', '2:46.0')
('irvinky01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '201811190CHO', '0:53.0')
('theisda01', 'roziete01', ' makes 2-pt dunk from 1 ft ', '201811190CHO', '11:41.0')
('bridgmi02', 'hernawi01', ' makes 2-pt layup from 1 ft ', '201811190CHO', '11:27.0')
('irvinky01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201811190CHO', '11:13.0')
('theisda01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201811190CHO', '9:37.0')
('walkeke02', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '8:43.0')
('walkeke02', 'parketo01', ' makes 2-pt layup from 2 ft ', '201811190CHO', '8:18.0')
('parketo01', 'zelleco01', ' makes 2-pt jump shot from 20 ft ', '201811190CHO', '6:56.0')
('walkeke02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '5:03.0')
('walkeke02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '4:05.0')
('irvinky01', 'haywago01', ' makes 2-pt jump shot from 17 ft ', '201811190CHO', '3:47.0')
('tatumja01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201811190CHO', '0:49.0')
('vonleno01', 'hardati02', ' makes 3-pt jump shot from 27 ft ', '201811210BOS', '11:00.0')
('hezonma01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201811210BOS', '10:06.0')
('horfoal01', 'baynear01', ' makes 2-pt layup from 3 ft ', '201811210BOS', '9:24.0')
('mudiaem01', 'vonleno01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '8:22.0')
('tatumja01', 'irvinky01', ' makes 2-pt layup from 4 ft ', '201811210BOS', '7:42.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 15 ft ', '201811210BOS', '7:15.0')
('kanteen01', 'hardati02', ' makes 2-pt layup from 2 ft ', '201811210BOS', '5:29.0')
('hardati02', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '4:14.0')
('haywago01', 'morrima03', ' makes 2-pt layup from 4 ft ', '201811210BOS', '3:55.0')
('ntilila01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201811210BOS', '3:20.0')
('morrima03', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201811210BOS', '0:59.0')
('horfoal01', 'morrima03', ' makes 2-pt hook shot from 7 ft ', '201811210BOS', '11:16.0')
('haywago01', 'smartma01', ' makes 2-pt layup from 6 ft ', '201811210BOS', '10:56.0')
('robinmi01', 'trieral01', ' makes 2-pt dunk from 3 ft ', '201811210BOS', '10:44.0')
('robinmi01', 'trieral01', ' makes 2-pt dunk from 5 ft ', '201811210BOS', '10:02.0')
('trieral01', 'burketr01', ' makes 2-pt layup from 5 ft ', '201811210BOS', '9:24.0')
('burketr01', 'hardati02', ' makes 3-pt jump shot from 28 ft ', '201811210BOS', '7:03.0')
('hardati02', 'burketr01', ' makes 2-pt jump shot from 21 ft ', '201811210BOS', '6:00.0')
('tatumja01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '5:37.0')
('burketr01', 'vonleno01', ' makes 3-pt jump shot from 28 ft ', '201811210BOS', '4:59.0')
('irvinky01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201811210BOS', '4:18.0')
('vonleno01', 'mudiaem01', ' makes 3-pt jump shot from 27 ft ', '201811210BOS', '4:00.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 3 ft ', '201811210BOS', '3:34.0')
('irvinky01', 'horfoal01', ' makes 2-pt jump shot from 11 ft ', '201811210BOS', '2:18.0')
('horfoal01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201811210BOS', '1:35.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 7 ft ', '201811210BOS', '1:13.0')
('tatumja01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811210BOS', '0:59.0')
('horfoal01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '201811210BOS', '0:10.0')
('irvinky01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201811210BOS', '9:46.0')
('brownja02', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201811210BOS', '9:19.0')
('brownja02', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201811210BOS', '6:36.0')
('irvinky01', 'morrima03', ' makes 2-pt jump shot from 22 ft ', '201811210BOS', '5:56.0')
('hardati02', 'kanteen01', ' makes 3-pt jump shot from 24 ft ', '201811210BOS', '4:32.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '201811210BOS', '4:26.0')
('vonleno01', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201811210BOS', '4:01.0')
('brownja02', 'irvinky01', ' makes 2-pt dunk from 3 ft ', '201811210BOS', '2:27.0')
('trieral01', 'burketr01', ' makes 2-pt layup from 3 ft ', '201811210BOS', '1:19.0')
('trieral01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201811210BOS', '0:00.0')
('knoxke01', 'trieral01', ' makes 3-pt jump shot from 23 ft ', '201811210BOS', '10:56.0')
('knoxke01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201811210BOS', '10:26.0')
('haywago01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '9:40.0')
('horfoal01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201811210BOS', '9:11.0')
('hardati02', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201811210BOS', '8:21.0')
('irvinky01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201811210BOS', '8:00.0')
('horfoal01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201811210BOS', '7:25.0')
('robinmi01', 'hardati02', ' makes 2-pt layup from 2 ft ', '201811210BOS', '4:53.0')
('tatumja01', 'irvinky01', ' makes 2-pt layup from 3 ft ', '201811210BOS', '4:37.0')
('hardati02', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '4:18.0')
('irvinky01', 'haywago01', ' makes 3-pt jump shot from 28 ft ', '201811210BOS', '3:58.0')
('hardati02', 'ntilila01', ' makes 2-pt jump shot from 15 ft ', '201811210BOS', '3:20.0')
('morrima03', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '201811210BOS', '2:51.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '2:18.0')
('irvinky01', 'morrima03', ' makes 2-pt jump shot from 6 ft ', '201811210BOS', '1:35.0')
('haywago01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201811210BOS', '1:05.0')
('burketr01', 'vonleno01', ' makes 2-pt jump shot from 20 ft ', '201811210BOS', '0:50.0')
('dedmode01', 'bazemke01', ' makes 2-pt jump shot from 5 ft ', '201811230ATL', '10:48.0')
('irvinky01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201811230ATL', '10:15.0')
('dedmode01', 'youngtr01', ' makes 2-pt jump shot from 20 ft ', '201811230ATL', '10:04.0')
('irvinky01', 'brownja02', ' makes 3-pt jump shot from 26 ft ', '201811230ATL', '9:20.0')
('baynear01', 'brownja02', ' makes 2-pt hook shot from 8 ft ', '201811230ATL', '8:46.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '201811230ATL', '7:29.0')
('baynear01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811230ATL', '6:33.0')
('irvinky01', 'baynear01', ' makes 2-pt jump shot from 23 ft ', '201811230ATL', '6:05.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 23 ft ', '201811230ATL', '5:29.0')
('tatumja01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201811230ATL', '5:04.0')
('irvinky01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201811230ATL', '4:37.0')
('morrima03', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201811230ATL', '3:47.0')
('morrima03', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201811230ATL', '3:20.0')
('morrima03', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201811230ATL', '2:22.0')
('dedmode01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '201811230ATL', '1:52.0')
('collijo01', 'huertke01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '1:11.0')
('ojelese01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201811230ATL', '0:31.0')
('haywago01', 'roziete01', ' makes 3-pt jump shot from 22 ft ', '201811230ATL', '11:30.0')
('collijo01', 'princta02', ' makes 2-pt layup from 2 ft ', '201811230ATL', '8:05.0')
('theisda01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201811230ATL', '7:39.0')
('roziete01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '6:55.0')
('roziete01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201811230ATL', '6:21.0')
('lenal01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201811230ATL', '5:07.0')
('huertke01', 'linje01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '3:38.0')
('lenal01', 'linje01', ' makes 2-pt hook shot from 4 ft ', '201811230ATL', '3:12.0')
('lenal01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '201811230ATL', '2:24.0')
('bembrde01', 'collijo01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '1:55.0')
('collijo01', 'linje01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '0:30.0')
('brownja02', 'morrima03', ' makes 2-pt dunk at rim ', '201811230ATL', '11:46.0')
('baynear01', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '11:25.0')
('tatumja01', 'brownja02', ' makes 2-pt layup from 1 ft ', '201811230ATL', '10:58.0')
('baynear01', 'morrima03', ' makes 2-pt hook shot from 12 ft ', '201811230ATL', '7:08.0')
('bembrde01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201811230ATL', '6:30.0')
('lenal01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '5:55.0')
('anderju01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '5:36.0')
('williro04', 'tatumja01', ' makes 2-pt dunk from 2 ft ', '201811230ATL', '4:41.0')
('anderju01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '4:03.0')
('haywago01', 'smartma01', ' makes 2-pt jump shot from 15 ft ', '201811230ATL', '2:36.0')
('ojelese01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '1:44.0')
('haywago01', 'theisda01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '11:24.0')
('theisda01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201811230ATL', '10:50.0')
('theisda01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '9:38.0')
('roziete01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201811230ATL', '8:17.0')
('anderju01', 'linje01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '6:42.0')
('anderju01', 'linje01', ' makes 2-pt jump shot from 12 ft ', '201811230ATL', '6:20.0')
('lenal01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '201811230ATL', '5:50.0')
('ojelese01', 'roziete01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '5:31.0')
('wanambr01', 'roziete01', ' makes 2-pt jump shot from 13 ft ', '201811230ATL', '4:28.0')
('collijo01', 'linje01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '1:35.0')
('williro04', 'yabusgu01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '1:24.0')
('anderju01', 'linje01', ' makes 2-pt layup from 1 ft ', '201811230ATL', '0:56.0')
('collijo01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201811230ATL', '0:38.0')
('yabusgu01', 'wanambr01', ' makes 2-pt jump shot from 15 ft ', '201811230ATL', '0:13.0')
('matthwe02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '11:44.0')
('morrima03', 'irvinky01', ' makes 2-pt jump shot from 13 ft ', '201811240DAL', '11:10.0')
('barneha02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '10:57.0')
('tatumja01', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '201811240DAL', '10:35.0')
('tatumja01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201811240DAL', '10:16.0')
('doncilu01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '8:58.0')
