('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('martike02', 'lowryky01', ' makes 2-pt layup from 5 ft ', '201201140HOU', '1:40.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201201140HOU', '0:22.9')
('dalemsa01', 'martike02', ' makes 2-pt dunk from 1 ft ', '201201140HOU', '4:43.0')
('crawfja01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '201201140HOU', '2:58.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201201140HOU', '2:20.0')
('batumni01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201201140HOU', '0:08.2')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201201160NOH', '7:53.0')
('thomaku01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201201160NOH', '6:17.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201201160NOH', '5:28.0')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201201160NOH', '4:54.0')
('batumni01', 'wallage01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '3:33.0')
('summeda01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '3:02.0')
('aldrila01', 'crawfja01', ' makes 2-pt hook shot from 8 ft ', '201201160NOH', '2:41.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201201160NOH', '2:23.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201201160NOH', '2:02.0')
('batumni01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '0:08.5')
('batumni01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201201160NOH', '10:43.0')
('belinma01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '201201160NOH', '10:25.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201201160NOH', '10:08.0')
('matthwe02', 'smithcr01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '9:41.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201201160NOH', '6:53.0')
('ayongu01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '3:55.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201201160NOH', '2:30.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201201160NOH', '11:18.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 13 ft ', '201201160NOH', '11:06.0')
('aldrila01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '8:57.0')
('summeda01', 'smithja02', ' makes 2-pt jump shot from 19 ft ', '201201160NOH', '8:39.0')
('aldrila01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201201160NOH', '8:27.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201201160NOH', '5:42.0')
('batumni01', 'wallage01', ' makes 2-pt layup from 4 ft ', '201201160NOH', '4:36.0')
('okafoem01', 'vasqugr01', ' makes 2-pt jump shot from 11 ft ', '201201160NOH', '4:20.0')
('aminual01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '3:52.0')
('okafoem01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201201160NOH', '3:18.0')
('wallage01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201201160NOH', '0:57.8')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201201160NOH', '10:06.0')
('kamanch01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201201160NOH', '9:43.0')
('batumni01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201201160NOH', '9:06.0')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201201160NOH', '8:52.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201201160NOH', '8:14.0')
('kamanch01', 'ayongu01', ' makes 2-pt jump shot from 13 ft ', '201201160NOH', '8:00.0')
('aldrila01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201201160NOH', '7:40.0')
('ayongu01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201201160NOH', '6:59.0')
('summeda01', 'kamanch01', ' makes 2-pt jump shot from 19 ft ', '201201160NOH', '5:57.0')
('kamanch01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201201160NOH', '4:40.0')
('crawfja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201201160NOH', '4:20.0')
('okafoem01', 'kamanch01', ' makes 2-pt jump shot from 15 ft ', '201201160NOH', '2:45.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201201160NOH', '2:25.0')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201201230POR', '10:03.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201201230POR', '9:22.0')
('thompja02', 'couside01', ' makes 2-pt jump shot from 5 ft ', '201201230POR', '8:25.0')
('couside01', 'greendo01', ' makes 2-pt jump shot from 14 ft ', '201201230POR', '7:46.0')
('wallage01', 'matthwe02', ' makes 2-pt layup from 3 ft ', '201201230POR', '5:24.0')
('crawfja01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '201201230POR', '3:51.0')
('fredeji01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201201230POR', '2:46.0')
('hicksjj01', 'fredeji01', ' makes 2-pt hook shot from 2 ft ', '201201230POR', '2:26.0')
('smithcr01', 'crawfja01', ' makes 2-pt layup at rim ', '201201230POR', '10:14.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201201230POR', '9:24.0')
('wallage01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201201230POR', '9:09.0')
('couside01', 'garcifr01', ' makes 2-pt jump shot from 22 ft ', '201201230POR', '8:09.0')
('thompja02', 'thomais02', ' makes 2-pt dunk at rim ', '201201230POR', '6:58.0')
('crawfja01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '201201230POR', '6:03.0')
('wallage01', 'matthwe02', ' makes 2-pt layup at rim ', '201201230POR', '2:52.0')
('fredeji01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201201230POR', '1:27.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201201230POR', '1:03.0')
('crawfja01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201201230POR', '0:41.9')
('couside01', 'evansty01', ' makes 2-pt dunk at rim ', '201201230POR', '0:22.9')
('evansty01', 'greendo01', ' makes 3-pt jump shot from 45 ft ', '201201230POR', '0:00.1')
('couside01', 'greendo01', ' makes 2-pt dunk at rim ', '201201230POR', '10:56.0')
('matthwe02', 'wallage01', ' makes 2-pt dunk from 1 ft ', '201201230POR', '10:33.0')
('feltora01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201201230POR', '7:47.0')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201201230POR', '6:51.0')
('aldrila01', 'cambyma01', ' makes 2-pt layup from 1 ft ', '201201230POR', '6:39.0')
('hicksjj01', 'garcifr01', ' makes 2-pt dunk from 1 ft ', '201201230POR', '5:09.0')
('matthwe02', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '201201230POR', '4:55.0')
('thomaku01', 'aldrila01', ' makes 2-pt jump shot from 6 ft ', '201201230POR', '4:17.0')
('wallage01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201201230POR', '3:38.0')
('matthwe02', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201201230POR', '3:10.0')
('fredeji01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201201230POR', '10:48.0')
('thomais02', 'thompja02', ' makes 2-pt layup from 2 ft ', '201201230POR', '10:05.0')
('smithcr01', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '201201230POR', '9:24.0')
('crawfja01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201201230POR', '8:28.0')
('garcifr01', 'thomais02', ' makes 3-pt jump shot from 22 ft ', '201201230POR', '8:07.0')
('wallage01', 'smithcr01', ' makes 2-pt layup from 1 ft ', '201201230POR', '7:49.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201201230POR', '7:24.0')
('feltora01', 'aldrila01', ' makes 2-pt layup at rim ', '201201230POR', '6:35.0')
('garcifr01', 'couside01', ' makes 2-pt jump shot from 23 ft ', '201201230POR', '6:19.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '201201230POR', '5:30.0')
('thomais02', 'thompja02', ' makes 2-pt jump shot from 16 ft ', '201201230POR', '4:45.0')
('greendo01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201201230POR', '3:12.0')
('greendo01', 'thomais02', ' makes 2-pt layup at rim ', '201201230POR', '2:13.0')
('babbilu01', 'smithno01', ' makes 3-pt jump shot from 25 ft ', '201201230POR', '0:29.9')
('fredeji01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201201230POR', '0:17.9')
('wallage01', 'cambyma01', ' makes 2-pt layup at rim ', '201201240POR', '9:52.0')
('allento01', 'conlemi01', ' makes 2-pt dunk at rim ', '201201240POR', '8:27.0')
('matthwe02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201201240POR', '7:53.0')
('speigma01', 'gasolma01', ' makes 2-pt jump shot from 17 ft ', '201201240POR', '7:11.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201201240POR', '4:29.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201201240POR', '2:13.0')
('mayooj01', 'selbyjo01', ' makes 2-pt jump shot from 16 ft ', '201201240POR', '1:37.0')
('gasolma01', 'selbyjo01', ' makes 2-pt layup from 1 ft ', '201201240POR', '1:18.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201201240POR', '0:38.9')
('smithcr01', 'crawfja01', ' makes 2-pt hook shot from 3 ft ', '201201240POR', '0:32.9')
('pondequ01', 'selbyjo01', ' makes 2-pt jump shot from 22 ft ', '201201240POR', '0:13.9')
('smithcr01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201201240POR', '8:54.0')
('conlemi01', 'youngsa01', ' makes 2-pt layup from 1 ft ', '201201240POR', '8:16.0')
('crawfja01', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '201201240POR', '6:45.0')
('conlemi01', 'pondequ01', ' makes 2-pt jump shot from 8 ft ', '201201240POR', '5:16.0')
('cambyma01', 'feltora01', ' makes 2-pt jump shot from 13 ft ', '201201240POR', '3:39.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup at rim ', '201201240POR', '3:23.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '201201240POR', '2:50.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201201240POR', '2:32.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201201240POR', '1:20.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201201240POR', '1:08.0')
('feltora01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201201240POR', '9:57.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '201201240POR', '5:30.0')
('crawfja01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201201240POR', '3:33.0')
('batumni01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201201240POR', '10:52.0')
('thomaku01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201201240POR', '10:17.0')
('crawfja01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '201201240POR', '9:23.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201201240POR', '8:16.0')
('crawfja01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201201240POR', '7:53.0')
('gayru01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201201240POR', '7:16.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201201240POR', '5:51.0')
('cunnida01', 'haddaha01', ' makes 2-pt layup from 2 ft ', '201201240POR', '3:24.0')
('williel01', 'batumni01', ' makes 2-pt jump shot from 21 ft ', '201201240POR', '3:18.0')
('cunnida01', 'youngsa01', ' makes 2-pt dunk from 1 ft ', '201201240POR', '2:26.0')
('pargoje01', 'davisjo02', ' makes 2-pt dunk from 1 ft ', '201201240POR', '1:51.0')
('johnsch03', 'smithno01', ' makes 2-pt dunk at rim ', '201201240POR', '1:35.0')
('selbyjo01', 'pargoje01', ' makes 2-pt dunk from 1 ft ', '201201240POR', '0:38.8')
('cambyma01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201201250GSW', '11:12.0')
('wallage01', 'cambyma01', ' makes 2-pt layup from 1 ft ', '201201250GSW', '9:53.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201201250GSW', '8:57.0')
('feltora01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '201201250GSW', '8:19.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201201250GSW', '7:08.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201201250GSW', '6:28.0')
('crawfja01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201201250GSW', '4:28.0')
('matthwe02', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201201250GSW', '3:56.0')
('rushbr01', 'mcguido01', ' makes 3-pt jump shot from 24 ft ', '201201250GSW', '3:20.0')
('rushbr01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201250GSW', '2:45.0')
('curryst01', 'mcguido01', ' makes 3-pt jump shot from 23 ft ', '201201250GSW', '1:01.0')
('batumni01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201201250GSW', '0:21.9')
('tylerje01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201201250GSW', '10:40.0')
('smithcr01', 'thomaku01', ' makes 2-pt hook shot from 2 ft ', '201201250GSW', '9:54.0')
('rushbr01', 'udohek01', ' makes 2-pt layup at rim ', '201201250GSW', '8:57.0')
('tylerje01', 'udohek01', ' makes 2-pt layup from 1 ft ', '201201250GSW', '8:21.0')
('smithcr01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201201250GSW', '8:03.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201201250GSW', '7:29.0')
('thomaku01', 'batumni01', ' makes 2-pt jump shot from 15 ft ', '201201250GSW', '7:04.0')
('udohek01', 'robinna01', ' makes 2-pt jump shot from 9 ft ', '201201250GSW', '6:47.0')
('rushbr01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '201201250GSW', '6:21.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201201250GSW', '5:38.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '201201250GSW', '4:49.0')
('curryst01', 'robinna01', ' makes 2-pt jump shot from 22 ft ', '201201250GSW', '3:57.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201201250GSW', '3:00.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201201250GSW', '1:29.0')
('batumni01', 'feltora01', ' makes 2-pt jump shot from 4 ft ', '201201250GSW', '0:55.0')
('rushbr01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201201250GSW', '0:41.5')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201201250GSW', '0:15.5')
('leeda02', 'curryst01', ' makes 2-pt layup from 3 ft ', '201201250GSW', '0:03.4')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201250GSW', '11:44.0')
('feltora01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201201250GSW', '11:19.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201201250GSW', '10:59.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201201250GSW', '10:22.0')
('aldrila01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '201201250GSW', '8:39.0')
('matthwe02', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '201201250GSW', '8:13.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201201250GSW', '7:52.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 22 ft ', '201201250GSW', '6:43.0')
('curryst01', 'biedran01', ' makes 3-pt jump shot from 25 ft ', '201201250GSW', '6:04.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201201250GSW', '4:10.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201201250GSW', '3:52.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201201250GSW', '2:55.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201201250GSW', '1:48.0')
('wrighdo01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201201250GSW', '1:11.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201201250GSW', '0:49.9')
('wrighdo01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201201250GSW', '0:01.9')
('batumni01', 'smithcr01', ' makes 2-pt layup from 2 ft ', '201201250GSW', '11:43.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201201250GSW', '11:22.0')
('leeda02', 'rushbr01', ' makes 2-pt jump shot from 21 ft ', '201201250GSW', '10:25.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 22 ft ', '201201250GSW', '9:48.0')
('crawfja01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201201250GSW', '7:07.0')
('udohek01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201201250GSW', '6:46.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 3 ft ', '201201250GSW', '5:59.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '201201250GSW', '5:40.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201201250GSW', '5:24.0')
('ellismo01', 'leeda02', ' makes 2-pt jump shot from 12 ft ', '201201250GSW', '4:12.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201201250GSW', '2:59.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201201250GSW', '1:36.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '201201270POR', '9:59.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201201270POR', '8:56.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201201270POR', '7:27.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201201270POR', '6:12.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '201201270POR', '5:20.0')
('wallage01', 'crawfja01', ' makes 2-pt jump shot from 4 ft ', '201201270POR', '4:35.0')
('fryech01', 'nashst01', ' makes 2-pt dunk at rim ', '201201270POR', '3:41.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 3 ft ', '201201270POR', '2:19.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201201270POR', '0:51.9')
('brownsh01', 'warriha01', ' makes 2-pt dunk from 1 ft ', '201201270POR', '0:38.9')
('wallage01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201201270POR', '0:27.1')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201201270POR', '11:06.0')
('batumni01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201201270POR', '10:02.0')
('wallage01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201201270POR', '9:44.0')
('dudleja01', 'warriha01', ' makes 2-pt layup from 1 ft ', '201201270POR', '8:02.0')
('aldrila01', 'matthwe02', ' makes 2-pt dunk at rim ', '201201270POR', '7:22.0')
('brownsh01', 'telfase01', ' makes 2-pt layup at rim ', '201201270POR', '6:43.0')
('aldrila01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201201270POR', '6:28.0')
('aldrila01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201201270POR', '5:59.0')
('hillgr01', 'morrima02', ' makes 2-pt jump shot from 18 ft ', '201201270POR', '5:33.0')
('aldrila01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201201270POR', '2:24.0')
('matthwe02', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '201201270POR', '11:07.0')
('matthwe02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201201270POR', '10:40.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201201270POR', '9:39.0')
('gortama01', 'nashst01', ' makes 2-pt layup at rim ', '201201270POR', '9:03.0')
('aldrila01', 'cambyma01', ' makes 2-pt dunk at rim ', '201201270POR', '7:43.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201201270POR', '5:19.0')
('matthwe02', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '201201270POR', '4:59.0')
('dudleja01', 'fryech01', ' makes 2-pt jump shot from 15 ft ', '201201270POR', '4:46.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201201270POR', '4:27.0')
('wallage01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201201270POR', '3:50.0')
('telfase01', 'fryech01', ' makes 2-pt layup from 1 ft ', '201201270POR', '0:42.9')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201201270POR', '0:25.7')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201201270POR', '11:14.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '201201270POR', '10:39.0')
('smithcr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201201270POR', '10:10.0')
('childjo01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201201270POR', '9:43.0')
('dudleja01', 'childjo01', ' makes 2-pt jump shot from 20 ft ', '201201270POR', '8:12.0')
('crawfja01', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '201201270POR', '7:02.0')
('warriha01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201201270POR', '6:56.0')
('williel01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '201201270POR', '6:06.0')
('johnsch03', 'smithcr01', ' makes 2-pt dunk at rim ', '201201270POR', '5:23.0')
('brownsh01', 'warriha01', ' makes 2-pt layup at rim ', '201201270POR', '3:46.0')
('williel01', 'johnsch03', ' makes 2-pt dunk at rim ', '201201270POR', '3:16.0')
('babbilu01', 'smithcr01', ' makes 2-pt layup from 2 ft ', '201201270POR', '1:09.0')
('morrima02', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '201201270POR', '0:51.8')
('feltora01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201202020SAC', '10:31.0')
('salmojo01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201202020SAC', '10:11.0')
('aldrila01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '201202020SAC', '9:17.0')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201202020SAC', '8:46.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201202020SAC', '7:37.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201202020SAC', '6:07.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201202020SAC', '5:43.0')
('aldrila01', 'cambyma01', ' makes 2-pt jump shot from 9 ft ', '201202020SAC', '5:12.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201202020SAC', '2:32.0')
('crawfja01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '201202020SAC', '1:49.0')
('hicksjj01', 'thornma01', ' makes 2-pt dunk from 3 ft ', '201202020SAC', '0:48.4')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '201202020SAC', '0:04.0')
('hicksjj01', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201202020SAC', '11:24.0')
('williel01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201202020SAC', '10:43.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '201202020SAC', '9:08.0')
('thomaku01', 'smithcr01', ' makes 2-pt jump shot from 11 ft ', '201202020SAC', '7:54.0')
('outlatr01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201202020SAC', '7:33.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 13 ft ', '201202020SAC', '5:43.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 5 ft ', '201202020SAC', '5:11.0')
('couside01', 'thompja02', ' makes 2-pt dunk from 2 ft ', '201202020SAC', '2:52.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 8 ft ', '201202020SAC', '2:29.0')
('aldrila01', 'cambyma01', ' makes 2-pt layup from 3 ft ', '201202020SAC', '2:07.0')
('matthwe02', 'feltora01', ' makes 2-pt layup from 2 ft ', '201202020SAC', '1:19.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201202020SAC', '1:03.0')
('matthwe02', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201202020SAC', '0:48.1')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201202020SAC', '6:32.0')
('evansty01', 'salmojo01', ' makes 2-pt jump shot from 5 ft ', '201202020SAC', '6:05.0')
('cambyma01', 'wallage01', ' makes 2-pt layup from 4 ft ', '201202020SAC', '5:02.0')
('thompja02', 'evansty01', ' makes 2-pt layup from 3 ft ', '201202020SAC', '4:13.0')
('evansty01', 'thornma01', ' makes 2-pt dunk from 3 ft ', '201202020SAC', '3:40.0')
('feltora01', 'cambyma01', ' makes 2-pt layup from 3 ft ', '201202020SAC', '3:27.0')
('thomaku01', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '201202020SAC', '1:31.0')
('crawfja01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201202020SAC', '0:32.1')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201202020SAC', '11:21.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201202020SAC', '6:27.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201202020SAC', '5:33.0')
('feltora01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201202020SAC', '4:06.0')
('aldrila01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201202020SAC', '3:09.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201202020SAC', '0:40.7')
('feltora01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201202080POR', '10:27.0')
('parsoch01', 'scolalu01', ' makes 2-pt jump shot from 22 ft ', '201202080POR', '8:35.0')
('wallage01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201202080POR', '8:18.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 19 ft ', '201202080POR', '8:05.0')
('feltora01', 'wallage01', ' makes 2-pt jump shot from 21 ft ', '201202080POR', '7:08.0')
('aldrila01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201202080POR', '6:21.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201202080POR', '5:27.0')
('leeco01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '4:28.0')
