('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('campbel01', 'wesleda01', ' makes 2-pt hook shot from 4 ft ', '199912290CHH', '6:49.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199912290CHH', '6:36.0')
('campbel01', 'masonan01', ' makes 2-pt jump shot from 11 ft ', '199912290CHH', '5:56.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199912290CHH', '4:56.0')
('campbel01', 'colemde01', ' makes 2-pt layup  ', '199912290CHH', '4:37.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199912290CHH', '4:24.0')
('robingl01', 'cassesa01', ' makes 2-pt layup  ', '199912290CHH', '3:56.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '199912290CHH', '3:40.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199912290CHH', '2:48.0')
('thomati01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '199912290CHH', '2:04.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 8 ft ', '199912290CHH', '1:44.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '199912290CHH', '1:12.0')
('thomati01', 'allenra02', ' makes 2-pt layup  ', '199912290CHH', '0:45.0')
('allenra02', 'mannida01', ' makes 2-pt jump shot from 16 ft ', '199912290CHH', '9:48.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 10 ft ', '199912290CHH', '7:57.0')
('millebr01', 'davisri01', ' makes 2-pt dunk  ', '199912290CHH', '7:39.0')
('reidjr01', 'delnevi01', ' makes 2-pt jump shot from 15 ft ', '199912290CHH', '7:04.0')
('davisba01', 'davisri01', ' makes 2-pt dunk  ', '199912290CHH', '6:33.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '199912290CHH', '6:09.0')
('campbel01', 'phillbo01', ' makes 2-pt layup  ', '199912290CHH', '6:00.0')
('davisba01', 'davisri01', ' makes 2-pt layup  ', '199912290CHH', '5:20.0')
('delnevi01', 'robingl01', ' makes 2-pt jump shot from 15 ft ', '199912290CHH', '5:05.0')
('phillbo01', 'campbel01', ' makes 2-pt jump shot from 21 ft ', '199912290CHH', '4:48.0')
('millebr01', 'phillbo01', ' makes 2-pt jump shot from 17 ft ', '199912290CHH', '4:16.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '199912290CHH', '3:24.0')
('campbel01', 'phillbo01', ' makes 2-pt dunk  ', '199912290CHH', '3:06.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199912290CHH', '2:34.0')
('phillbo01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '199912290CHH', '2:15.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199912290CHH', '1:59.0')
('robingl01', 'johnser02', ' makes 3-pt jump shot from 24 ft ', '199912290CHH', '1:00.0')
('robingl01', 'allenra02', ' makes 2-pt dunk  ', '199912290CHH', '0:37.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199912290CHH', '10:19.0')
('robined01', 'campbel01', ' makes 2-pt jump shot from 7 ft ', '199912290CHH', '9:19.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199912290CHH', '7:34.0')
('campbel01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '199912290CHH', '7:17.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199912290CHH', '7:00.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199912290CHH', '6:15.0')
('masonan01', 'campbel01', ' makes 2-pt jump shot from 15 ft ', '199912290CHH', '5:59.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '199912290CHH', '4:45.0')
('thomati01', 'cassesa01', ' makes 2-pt dunk  ', '199912290CHH', '3:55.0')
('delnevi01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199912290CHH', '1:18.0')
('millebr01', 'colemde01', ' makes 2-pt layup  ', '199912290CHH', '0:58.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '199912290CHH', '0:34.0')
('colemde01', 'phillbo01', ' makes 2-pt jump shot from 14 ft ', '199912290CHH', '11:44.0')
('colemde01', 'millebr01', ' makes 2-pt layup  ', '199912290CHH', '10:53.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '199912290CHH', '9:03.0')
('phillbo01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199912290CHH', '8:14.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199912290CHH', '5:27.0')
('thomati01', 'robingl01', ' makes 2-pt layup  ', '199912290CHH', '3:27.0')
('robingl01', 'johnser02', ' makes 2-pt jump shot from 16 ft ', '199912290CHH', '2:45.0')
('phillbo01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199912290CHH', '1:52.0')
('robined01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200001040PHO', '11:36.0')
('robincl02', 'longllu01', ' makes 3-pt jump shot from 25 ft ', '200001040PHO', '9:41.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200001040PHO', '9:11.0')
('wesleda01', 'colemde01', ' makes 3-pt jump shot from 24 ft ', '200001040PHO', '8:29.0')
('campbel01', 'wesleda01', ' makes 2-pt layup  ', '200001040PHO', '7:17.0')
('dayto01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200001040PHO', '5:39.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '200001040PHO', '5:27.0')
('robincl02', 'dayto01', ' makes 2-pt dunk  ', '200001040PHO', '4:33.0')
('milleol01', 'robincl02', ' makes 2-pt layup  ', '200001040PHO', '4:03.0')
('rogerro01', 'robincl02', ' makes 2-pt layup  ', '200001040PHO', '3:33.0')
('millebr01', 'phillbo01', ' makes 2-pt layup  ', '200001040PHO', '2:33.0')
('robincl02', 'rogerro01', ' makes 2-pt dunk  ', '200001040PHO', '2:00.0')
('livinra01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200001040PHO', '0:46.0')
('livinra01', 'robincl02', ' makes 2-pt layup  ', '200001040PHO', '0:29.0')
('dayto01', 'rogerro01', ' makes 3-pt jump shot from 23 ft ', '200001040PHO', '9:28.0')
('robincl02', 'dayto01', ' makes 3-pt jump shot from 22 ft ', '200001040PHO', '8:59.0')
('chapmre01', 'robincl02', ' makes 3-pt jump shot from 21 ft ', '200001040PHO', '7:26.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '200001040PHO', '5:05.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200001040PHO', '4:53.0')
('davisba01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200001040PHO', '4:31.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200001040PHO', '3:35.0')
('kiddja01', 'davisbe01', ' makes 2-pt jump shot from 20 ft ', '200001040PHO', '3:05.0')
('colemde01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200001040PHO', '2:07.0')
('davisba01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200001040PHO', '1:12.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup  ', '200001040PHO', '8:40.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '200001040PHO', '8:13.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200001040PHO', '6:17.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '200001040PHO', '5:28.0')
('wesleda01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200001040PHO', '4:56.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200001040PHO', '3:37.0')
('campbel01', 'davisri01', ' makes 2-pt jump shot from 9 ft ', '200001040PHO', '2:30.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200001040PHO', '2:07.0')
('milleol01', 'robincl02', ' makes 2-pt layup  ', '200001040PHO', '1:39.0')
('campbel01', 'davisba01', ' makes 2-pt layup  ', '200001040PHO', '11:11.0')
('dayto01', 'guglito01', ' makes 3-pt jump shot from 23 ft ', '200001040PHO', '10:17.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '200001040PHO', '5:23.0')
('kiddja01', 'rogerro01', ' makes 2-pt layup  ', '200001040PHO', '1:34.0')
('campbel01', 'davisba01', ' makes 2-pt dunk  ', '200001040PHO', '1:24.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 7 ft ', '200001050UTA', '11:46.0')
('campbel01', 'colemde01', ' makes 2-pt dunk  ', '200001050UTA', '8:39.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '200001050UTA', '7:34.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '200001050UTA', '7:15.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200001050UTA', '7:05.0')
('colemde01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200001050UTA', '6:32.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 23 ft ', '200001050UTA', '5:42.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '200001050UTA', '5:21.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200001050UTA', '4:24.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 15 ft ', '200001050UTA', '4:03.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 22 ft ', '200001050UTA', '3:23.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200001050UTA', '2:51.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '200001050UTA', '1:50.0')
('polynol01', 'lewisqu01', ' makes 2-pt layup  ', '200001050UTA', '1:13.0')
('hornaje01', 'malonka01', ' makes 2-pt hook shot from 3 ft ', '200001050UTA', '0:29.0')
('lewisqu01', 'vaughja01', ' makes 2-pt jump shot from 12 ft ', '200001050UTA', '10:00.0')
('lewisqu01', 'vaughja01', ' makes 2-pt jump shot from 21 ft ', '200001050UTA', '8:50.0')
('colemde01', 'davisba01', ' makes 2-pt dunk  ', '200001050UTA', '8:11.0')
('russebr01', 'stockjo01', ' makes 2-pt dunk  ', '200001050UTA', '5:49.0')
('phillbo01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '200001050UTA', '5:06.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200001050UTA', '4:19.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200001050UTA', '3:06.0')
('ostergr01', 'malonka01', ' makes 2-pt dunk  ', '200001050UTA', '2:46.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200001050UTA', '1:06.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '200001050UTA', '0:47.0')
('campbel01', 'phillbo01', ' makes 2-pt jump shot from 12 ft ', '200001050UTA', '11:34.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200001050UTA', '10:48.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 7 ft ', '200001050UTA', '9:15.0')
('polynol01', 'stockjo01', ' makes 2-pt hook shot from 9 ft ', '200001050UTA', '8:12.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200001050UTA', '8:04.0')
('stockjo01', 'polynol01', ' makes 2-pt layup  ', '200001050UTA', '5:53.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '200001050UTA', '4:45.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '200001050UTA', '4:02.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200001050UTA', '3:46.0')
('polynol01', 'russebr01', ' makes 2-pt layup  ', '200001050UTA', '3:30.0')
('wesleda01', 'phillbo01', ' makes 2-pt layup  ', '200001050UTA', '2:45.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200001050UTA', '2:20.0')
('lewisqu01', 'malonka01', ' makes 2-pt layup  ', '200001050UTA', '1:54.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200001050UTA', '0:31.0')
('eisleho01', 'keefead01', ' makes 2-pt jump shot from 18 ft ', '200001050UTA', '11:24.0')
('millebr01', 'wesleda01', ' makes 2-pt layup  ', '200001050UTA', '11:10.0')
('keefead01', 'vaughja01', ' makes 2-pt layup  ', '200001050UTA', '10:49.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 22 ft ', '200001050UTA', '10:03.0')
('eisleho01', 'keefead01', ' makes 2-pt jump shot from 22 ft ', '200001050UTA', '7:22.0')
('eisleho01', 'keefead01', ' makes 2-pt jump shot from 15 ft ', '200001050UTA', '6:31.0')
('robined01', 'millebr01', ' makes 2-pt dunk  ', '200001050UTA', '6:11.0')
('eisleho01', 'padgesc01', ' makes 3-pt jump shot from 25 ft ', '200001050UTA', '4:48.0')
('chilcpe01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200001050UTA', '4:07.0')
('millebr01', 'davisri01', ' makes 2-pt jump shot from 6 ft ', '200001050UTA', '3:48.0')
('eisleho01', 'vaughja01', ' makes 2-pt layup  ', '200001050UTA', '2:22.0')
('fulleto02', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200001050UTA', '2:08.0')
('lewisqu01', 'padgesc01', ' makes 2-pt jump shot from 19 ft ', '200001050UTA', '1:48.0')
('davisri01', 'hawkimi01', ' makes 2-pt jump shot from 20 ft ', '200001050UTA', '0:41.0')
('vaughja01', 'padgesc01', ' makes 2-pt jump shot from 19 ft ', '200001050UTA', '0:26.0')
('vanexni01', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '9:55.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '200001080DEN', '9:26.0')
('vanexni01', 'mercero01', ' makes 3-pt jump shot from 23 ft ', '200001080DEN', '8:54.0')
('davisri01', 'colemde01', ' makes 2-pt jump shot from 19 ft ', '200001080DEN', '8:31.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200001080DEN', '5:33.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '200001080DEN', '4:52.0')
('mercero01', 'mcdyean01', ' makes 2-pt layup  ', '200001080DEN', '4:42.0')
('millebr01', 'wesleda01', ' makes 2-pt layup  ', '200001080DEN', '4:32.0')
('vanexni01', 'mccloge01', ' makes 2-pt jump shot from 17 ft ', '200001080DEN', '4:13.0')
('colemde01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200001080DEN', '3:57.0')
('mccloge01', 'lafrera01', ' makes 3-pt jump shot from 26 ft ', '200001080DEN', '3:32.0')
('campbel01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200001080DEN', '0:00.0')
('davisba01', 'robined01', ' makes 2-pt layup  ', '200001080DEN', '8:04.0')
('lafrera01', 'mercero01', ' makes 3-pt jump shot from 26 ft ', '200001080DEN', '7:10.0')
('vanexni01', 'mcdyean01', ' makes 2-pt jump shot from 21 ft ', '200001080DEN', '6:33.0')
('mcdyean01', 'poseyja01', ' makes 2-pt jump shot from 21 ft ', '200001080DEN', '6:08.0')
('millebr01', 'davisba01', ' makes 2-pt layup  ', '200001080DEN', '5:42.0')
('phillbo01', 'davisba01', ' makes 2-pt layup  ', '200001080DEN', '5:23.0')
('mercero01', 'mcdyean01', ' makes 2-pt dunk  ', '200001080DEN', '5:04.0')
('colemde01', 'davisba01', ' makes 2-pt dunk  ', '200001080DEN', '4:30.0')
('stithbr01', 'mcdyean01', ' makes 2-pt layup  ', '200001080DEN', '3:46.0')
('vanexni01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '1:46.0')
('davisri01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '200001080DEN', '1:33.0')
('lafrera01', 'mercero01', ' makes 2-pt layup  ', '200001080DEN', '11:21.0')
('davisri01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '200001080DEN', '11:08.0')
('mcdyean01', 'mercero01', ' makes 2-pt jump shot from 15 ft ', '200001080DEN', '10:09.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '9:55.0')
('colemde01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '9:27.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 21 ft ', '200001080DEN', '8:49.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '200001080DEN', '8:29.0')
('mercero01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '200001080DEN', '6:10.0')
('vanexni01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '200001080DEN', '5:31.0')
('davisri01', 'davisba01', ' makes 2-pt dunk  ', '200001080DEN', '4:33.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200001080DEN', '4:05.0')
('mercero01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200001080DEN', '9:45.0')
('phillbo01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '9:08.0')
('mercero01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200001080DEN', '8:48.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '7:44.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 9 ft ', '200001080DEN', '7:27.0')
('mccloge01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200001080DEN', '7:01.0')
('vanexni01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '200001080DEN', '5:30.0')
('millebr01', 'phillbo01', ' makes 2-pt layup  ', '200001080DEN', '5:08.0')
('millebr01', 'wesleda01', ' makes 2-pt layup  ', '200001080DEN', '4:41.0')
('mercero01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200001080DEN', '4:05.0')
('mcdyean01', 'mercero01', ' makes 2-pt jump shot from 10 ft ', '200001080DEN', '2:48.0')
('vanexni01', 'mccloge01', ' makes 2-pt jump shot from 19 ft ', '200001080DEN', '0:05.0')
('johnser02', 'robingl01', ' makes 2-pt jump shot from 9 ft ', '200001100MIL', '11:43.0')
('colemde01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200001100MIL', '11:13.0')
('cassesa01', 'johnser02', ' makes 3-pt jump shot from 22 ft ', '200001100MIL', '10:47.0')
('willisc01', 'cassesa01', ' makes 2-pt layup  ', '200001100MIL', '9:31.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '200001100MIL', '8:49.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200001100MIL', '8:31.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '200001100MIL', '8:13.0')
('johnser02', 'allenra02', ' makes 2-pt dunk  ', '200001100MIL', '7:17.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 12 ft ', '200001100MIL', '6:32.0')
('robingl01', 'cassesa01', ' makes 2-pt hook shot from 5 ft ', '200001100MIL', '5:37.0')
('willisc01', 'cassesa01', ' makes 2-pt layup  ', '200001100MIL', '5:16.0')
('allenra02', 'cassesa01', ' makes 2-pt layup  ', '200001100MIL', '4:21.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200001100MIL', '3:37.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '200001100MIL', '3:01.0')
('thomati01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '200001100MIL', '1:01.0')
('phillbo01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200001100MIL', '0:47.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200001100MIL', '0:41.0')
('colemde01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200001100MIL', '0:00.0')
('willisc01', 'delnevi01', ' makes 2-pt jump shot from 10 ft ', '200001100MIL', '11:21.0')
('campbel01', 'phillbo01', ' makes 2-pt layup  ', '200001100MIL', '11:02.0')
('phillbo01', 'robined01', ' makes 2-pt jump shot from 17 ft ', '200001100MIL', '10:21.0')
('robingl01', 'workmha01', ' makes 2-pt jump shot from 14 ft ', '200001100MIL', '10:01.0')
('campbel01', 'phillbo01', ' makes 2-pt jump shot from 10 ft ', '200001100MIL', '9:45.0')
('masonan01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200001100MIL', '7:25.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200001100MIL', '7:16.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200001100MIL', '5:54.0')
('cassesa01', 'mannida01', ' makes 2-pt jump shot from 7 ft ', '200001100MIL', '5:25.0')
('davisri01', 'masonan01', ' makes 2-pt layup  ', '200001100MIL', '4:45.0')
('millebr01', 'masonan01', ' makes 2-pt layup  ', '200001100MIL', '4:22.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200001100MIL', '4:09.0')
('millebr01', 'campbel01', ' makes 2-pt layup  ', '200001100MIL', '3:55.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 22 ft ', '200001100MIL', '3:26.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200001100MIL', '2:51.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200001100MIL', '2:08.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200001100MIL', '1:45.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200001100MIL', '0:38.0')
('allenra02', 'thomati01', ' makes 2-pt jump shot from 17 ft ', '200001100MIL', '0:02.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 21 ft ', '200001100MIL', '11:50.0')
('willisc01', 'robingl01', ' makes 2-pt dunk  ', '200001100MIL', '9:48.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200001100MIL', '9:07.0')
('johnser02', 'cassesa01', ' makes 2-pt dunk  ', '200001100MIL', '8:21.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200001100MIL', '8:01.0')
('willisc01', 'cassesa01', ' makes 2-pt hook shot from 5 ft ', '200001100MIL', '7:42.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '200001100MIL', '7:28.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200001100MIL', '6:02.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 24 ft ', '200001100MIL', '5:02.0')
('johnser02', 'willisc01', ' makes 2-pt dunk  ', '200001100MIL', '2:36.0')
('delnevi01', 'robingl01', ' makes 2-pt jump shot from 21 ft ', '200001100MIL', '2:08.0')
('davisba01', 'wesleda01', ' makes 2-pt layup  ', '200001100MIL', '1:29.0')
('traylro01', 'thomati01', ' makes 2-pt dunk  ', '200001100MIL', '11:28.0')
('mannida01', 'workmha01', ' makes 2-pt layup  ', '200001100MIL', '10:52.0')
('delnevi01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200001100MIL', '10:24.0')
('delnevi01', 'mannida01', ' makes 2-pt jump shot from 19 ft ', '200001100MIL', '9:55.0')
('workmha01', 'thomati01', ' makes 2-pt jump shot from 20 ft ', '200001100MIL', '9:08.0')
('delnevi01', 'workmha01', ' makes 2-pt jump shot from 18 ft ', '200001100MIL', '8:29.0')
('traylro01', 'workmha01', ' makes 2-pt dunk  ', '200001100MIL', '8:05.0')
('thomati01', 'mannida01', ' makes 3-pt jump shot from 25 ft ', '200001100MIL', '7:29.0')
('workmha01', 'traylro01', ' makes 2-pt layup  ', '200001100MIL', '7:01.0')
('workmha01', 'delnevi01', ' makes 3-pt jump shot from 26 ft ', '200001100MIL', '6:41.0')
('traylro01', 'thomati01', ' makes 2-pt jump shot from 7 ft ', '200001100MIL', '6:04.0')
('millebr01', 'davisri01', ' makes 2-pt dunk  ', '200001100MIL', '5:20.0')
('robined01', 'davisri01', ' makes 2-pt layup  ', '200001100MIL', '5:06.0')
('mannida01', 'delnevi01', ' makes 2-pt layup  ', '200001100MIL', '4:43.0')
('thomati01', 'workmha01', ' makes 3-pt jump shot from 23 ft ', '200001100MIL', '2:58.0')
('traylro01', 'workmha01', ' makes 2-pt dunk  ', '200001100MIL', '2:41.0')
('robined01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200001100MIL', '2:15.0')
('davisri01', 'hawkimi01', ' makes 2-pt jump shot from 16 ft ', '200001100MIL', '1:49.0')
('workmha01', 'mannida01', ' makes 2-pt layup  ', '200001100MIL', '1:24.0')
('fulleto02', 'hawkimi01', ' makes 2-pt layup  ', '200001100MIL', '0:27.0')
('mannida01', 'delnevi01', ' makes 2-pt jump shot from 15 ft ', '200001100MIL', '0:08.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 5 ft ', '200001170CHH', '11:09.0')
('masonan01', 'campbel01', ' makes 2-pt layup  ', '200001170CHH', '10:13.0')
('davisan01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200001170CHH', '9:30.0')
('campbel01', 'wesleda01', ' makes 2-pt dunk  ', '200001170CHH', '9:17.0')
('jonesed02', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200001170CHH', '6:51.0')
('davisan01', 'cartevi01', ' makes 2-pt dunk  ', '200001170CHH', '6:32.0')
('millebr01', 'wesleda01', ' makes 2-pt layup  ', '200001170CHH', '5:35.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200001170CHH', '4:47.0')
('davisan01', 'chrisdo01', ' makes 2-pt jump shot from 9 ft ', '200001170CHH', '3:56.0')
('thomajo02', 'boguemu01', ' makes 2-pt layup  ', '200001170CHH', '1:03.0')
('campbel01', 'robined01', ' makes 2-pt dunk  ', '200001170CHH', '0:52.0')
('robined01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200001170CHH', '9:51.0')
('chrisdo01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200001170CHH', '9:33.0')
('mcgratr01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '200001170CHH', '8:35.0')
('davisri01', 'davisba01', ' makes 2-pt jump shot from 5 ft ', '200001170CHH', '7:22.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200001170CHH', '6:41.0')
('chrisdo01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '200001170CHH', '4:20.0')
('masonan01', 'colemde01', ' makes 2-pt jump shot from 15 ft ', '200001170CHH', '4:05.0')
('colemde01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200001170CHH', '11:43.0')
('campbel01', 'colemde01', ' makes 2-pt layup  ', '200001170CHH', '11:17.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '200001170CHH', '10:54.0')
('boguemu01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200001170CHH', '8:15.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200001170CHH', '8:09.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '200001170CHH', '7:13.0')
('wesleda01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200001170CHH', '5:56.0')
('thomajo02', 'cartevi01', ' makes 2-pt layup  ', '200001170CHH', '5:32.0')
('colemde01', 'wesleda01', ' makes 2-pt dunk  ', '200001170CHH', '4:30.0')
('thomajo02', 'boguemu01', ' makes 2-pt dunk  ', '200001170CHH', '3:41.0')
