('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('markkla01', 'satorto01', ' makes 2-pt layup from 4 ft ', '202103210DET', '9:37.0')
('willipa01', 'youngth01', ' makes 2-pt dunk from 2 ft ', '202103210DET', '9:07.0')
('plumlma01', 'wrighde01', ' makes 2-pt layup from 7 ft ', '202103210DET', '8:33.0')
('grantje01', 'plumlma01', ' makes 2-pt layup from 10 ft ', '202103210DET', '7:58.0')
('grantje01', 'wrighde01', ' makes 2-pt jump shot from 22 ft ', '202103210DET', '7:12.0')
('grantje01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '202103210DET', '5:31.0')
('willipa01', 'porteot01', ' makes 2-pt dunk from 3 ft ', '202103210DET', '3:26.0')
('stewais01', 'smithde03', ' makes 2-pt jump shot from 16 ft ', '202103210DET', '2:42.0')
('stewais01', 'jacksjo02', ' makes 2-pt layup from 5 ft ', '202103210DET', '2:07.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 24 ft ', '202103210DET', '0:49.0')
('stewais01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '202103210DET', '11:46.0')
('arcidry01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202103210DET', '10:59.0')
('stewais01', 'smithde03', ' makes 2-pt dunk from 3 ft ', '202103210DET', '9:42.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 28 ft ', '202103210DET', '9:20.0')
('markkla01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '8:42.0')
('stewais01', 'smithde03', ' makes 2-pt layup from 6 ft ', '202103210DET', '6:26.0')
('gaffoda01', 'satorto01', ' makes 2-pt dunk from 3 ft ', '202103210DET', '4:57.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '3:21.0')
('markkla01', 'willipa01', ' makes 2-pt layup from 8 ft ', '202103210DET', '2:24.0')
('gaffoda01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202103210DET', '0:32.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '202103210DET', '10:46.0')
('wrighde01', 'grantje01', ' makes 2-pt layup from 3 ft ', '202103210DET', '10:26.0')
('grantje01', 'wrighde01', ' makes 2-pt layup from 5 ft ', '202103210DET', '9:33.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 4 ft ', '202103210DET', '9:21.0')
('jacksfr01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '8:28.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '7:18.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202103210DET', '7:01.0')
('wrighde01', 'beysa01', ' makes 2-pt layup from 1 ft ', '202103210DET', '6:40.0')
('satorto01', 'youngth01', ' makes 2-pt dunk at rim ', '202103210DET', '5:24.0')
('lavinza01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '3:53.0')
('grantje01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '202103210DET', '2:36.0')
('lavinza01', 'arcidry01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '1:56.0')
('jacksfr01', 'jacksjo02', ' makes 2-pt layup from 5 ft ', '202103210DET', '0:27.0')
('whiteco01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '202103210DET', '11:50.0')
('jacksfr01', 'leesa01', ' makes 2-pt layup from 4 ft ', '202103210DET', '10:58.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202103210DET', '10:12.0')
('valende01', 'arcidry01', ' makes 3-pt jump shot from 28 ft ', '202103210DET', '8:44.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '202103210DET', '6:51.0')
('plumlma01', 'leesa01', ' makes 2-pt layup from 5 ft ', '202103210DET', '6:32.0')
('willipa01', 'youngth01', ' makes 2-pt dunk from 5 ft ', '202103210DET', '5:23.0')
('grantje01', 'plumlma01', ' makes 2-pt layup from 3 ft ', '202103210DET', '4:23.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 1 ft ', '202103210DET', '3:46.0')
('porteot01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202103210DET', '3:10.0')
('satorto01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202103210DET', '2:29.0')
('beysa01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '202103210DET', '0:00.0')
('markkla01', 'willipa01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '11:22.0')
('conlemi01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '202103220CHI', '10:32.0')
('youngth01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202103220CHI', '10:02.0')
('willipa01', 'youngth01', ' makes 2-pt jump shot from 7 ft ', '202103220CHI', '9:40.0')
('willipa01', 'lavinza01', ' makes 2-pt jump shot from 12 ft ', '202103220CHI', '9:08.0')
('cartewe01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202103220CHI', '6:07.0')
('lavinza01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '4:39.0')
('lavinza01', 'cartewe01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '3:02.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '1:20.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '202103220CHI', '10:53.0')
('inglejo01', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '202103220CHI', '10:20.0')
('inglejo01', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '202103220CHI', '9:49.0')
('goberru01', 'niangge01', ' makes 2-pt dunk from 1 ft ', '202103220CHI', '9:13.0')
('youngth01', 'whiteco01', ' makes 2-pt layup from 3 ft ', '202103220CHI', '8:22.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '7:29.0')
('willipa01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '7:09.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '202103220CHI', '6:01.0')
('conlemi01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '1:07.0')
('goberru01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202103220CHI', '0:35.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '0:25.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202103220CHI', '11:43.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup at rim ', '202103220CHI', '11:06.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '8:55.0')
('lavinza01', 'markkla01', ' makes 2-pt layup from 1 ft ', '202103220CHI', '8:07.0')
('lavinza01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '6:21.0')
('inglejo01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '202103220CHI', '4:34.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk at rim ', '202103220CHI', '3:10.0')
('satorto01', 'porteot01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '2:41.0')
('goberru01', 'niangge01', ' makes 2-pt dunk at rim ', '202103220CHI', '2:28.0')
('conlemi01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '1:26.0')
('whiteco01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202103220CHI', '0:22.0')
('clarkjo01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '202103220CHI', '0:03.0')
('conlemi01', 'niangge01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '11:14.0')
('youngth01', 'porteot01', ' makes 2-pt layup from 3 ft ', '202103220CHI', '10:52.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '202103220CHI', '9:24.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202103220CHI', '8:53.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk at rim ', '202103220CHI', '6:19.0')
('markkla01', 'satorto01', ' makes 2-pt dunk at rim ', '202103220CHI', '5:33.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '202103220CHI', '4:29.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk at rim ', '202103220CHI', '3:26.0')
('markkla01', 'whiteco01', ' makes 2-pt layup from 1 ft ', '202103220CHI', '3:05.0')
('whiteco01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202103220CHI', '2:25.0')
('goberru01', 'forretr01', ' makes 2-pt dunk from 1 ft ', '202103220CHI', '2:07.0')
('onimi01', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '202103220CHI', '1:25.0')
('mokokad01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '202103220CHI', '0:59.0')
('onimi01', 'brantja01', ' makes 3-pt jump shot from 23 ft ', '202103220CHI', '0:27.0')
('youngth01', 'markkla01', ' makes 2-pt hook shot from 2 ft ', '202103240CHI', '11:40.0')
('okorois01', 'nancela02', ' makes 2-pt layup from 2 ft ', '202103240CHI', '11:10.0')
('nancela02', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202103240CHI', '10:01.0')
('okorois01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202103240CHI', '9:28.0')
('okorois01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '202103240CHI', '8:41.0')
('osmande01', 'garlada01', ' makes 2-pt layup from 2 ft ', '202103240CHI', '8:14.0')
('nancela02', 'garlada01', ' makes 3-pt jump shot from 26 ft ', '202103240CHI', '5:56.0')
('markkla01', 'willipa01', ' makes 3-pt jump shot from 27 ft ', '202103240CHI', '3:38.0')
('wadede01', 'cookqu01', ' makes 3-pt jump shot from 25 ft ', '202103240CHI', '1:55.0')
('lavinza01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '202103240CHI', '1:27.0')
('lavinza01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202103240CHI', '0:00.0')
('allenja01', 'cookqu01', ' makes 2-pt layup from 3 ft ', '202103240CHI', '11:40.0')
('allenja01', 'dotsoda01', ' makes 2-pt hook shot from 3 ft ', '202103240CHI', '10:57.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 8 ft ', '202103240CHI', '10:44.0')
('cartewe01', 'whiteco01', ' makes 2-pt jump shot from 10 ft ', '202103240CHI', '10:09.0')
('markkla01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202103240CHI', '9:22.0')
('windldy01', 'wadede01', ' makes 2-pt layup from 1 ft ', '202103240CHI', '8:42.0')
('dotsoda01', 'cookqu01', ' makes 3-pt jump shot from 24 ft ', '202103240CHI', '8:13.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202103240CHI', '7:55.0')
('markkla01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '202103240CHI', '7:37.0')
('stevela01', 'wadede01', ' makes 2-pt jump shot from 20 ft ', '202103240CHI', '7:16.0')
('markkla01', 'arcidry01', ' makes 2-pt dunk at rim ', '202103240CHI', '7:05.0')
('nancela02', 'garlada01', ' makes 2-pt layup from 3 ft ', '202103240CHI', '6:31.0')
('garlada01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '202103240CHI', '4:14.0')
('allenja01', 'osmande01', ' makes 2-pt dunk from 1 ft ', '202103240CHI', '3:43.0')
('lavinza01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '202103240CHI', '2:13.0')
('allenja01', 'nancela02', ' makes 2-pt dunk at rim ', '202103240CHI', '1:43.0')
('gaffoda01', 'satorto01', ' makes 2-pt layup from 4 ft ', '202103240CHI', '1:30.0')
('allenja01', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202103240CHI', '11:42.0')
('satorto01', 'markkla01', ' makes 3-pt jump shot from 25 ft ', '202103240CHI', '10:49.0')
('garlada01', 'okorois01', ' makes 3-pt jump shot from 25 ft ', '202103240CHI', '10:33.0')
('osmande01', 'nancela02', ' makes 2-pt layup from 2 ft ', '202103240CHI', '9:57.0')
('markkla01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202103240CHI', '7:55.0')
('garlada01', 'osmande01', ' makes 2-pt jump shot from 6 ft ', '202103240CHI', '7:32.0')
('willipa01', 'cartewe01', ' makes 2-pt jump shot from 15 ft ', '202103240CHI', '5:57.0')
('okorois01', 'garlada01', ' makes 2-pt jump shot from 5 ft ', '202103240CHI', '2:03.0')
('porteot01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '202103240CHI', '1:30.0')
('wadede01', 'nancela02', ' makes 2-pt jump shot from 14 ft ', '202103240CHI', '0:41.0')
('whiteco01', 'porteot01', ' makes 3-pt jump shot from 27 ft ', '202103240CHI', '11:39.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 24 ft ', '202103240CHI', '9:10.0')
('nancela02', 'thomabr01', ' makes 3-pt jump shot from 26 ft ', '202103240CHI', '8:44.0')
('allenja01', 'garlada01', ' makes 2-pt layup from 2 ft ', '202103240CHI', '7:19.0')
('wadede01', 'garlada01', ' makes 3-pt jump shot from 27 ft ', '202103240CHI', '5:53.0')
('thomabr01', 'wadede01', ' makes 3-pt jump shot from 26 ft ', '202103240CHI', '5:20.0')
('markkla01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202103240CHI', '5:05.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk at rim ', '202103240CHI', '3:30.0')
('garlada01', 'okorois01', ' makes 3-pt jump shot from 23 ft ', '202103240CHI', '3:08.0')
('willipa01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202103240CHI', '2:12.0')
('allenja01', 'thomabr01', ' makes 2-pt layup from 1 ft ', '202103240CHI', '0:40.0')
('satorto01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '202103270SAS', '10:46.0')
('whitede01', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '202103270SAS', '10:32.0')
('johnske04', 'derozde01', ' makes 2-pt jump shot from 7 ft ', '202103270SAS', '10:00.0')
('whitede01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '9:10.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 8 ft ', '202103270SAS', '8:43.0')
('vucevni01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '8:27.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '7:23.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '5:35.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202103270SAS', '3:27.0')
('whiteco01', 'lavinza01', ' makes 3-pt jump shot from 27 ft ', '202103270SAS', '2:52.0')
('youngth01', 'whiteco01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '2:18.0')
('lavinza01', 'templga01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '1:53.0')
('eubandr01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '0:40.0')
('valende01', 'youngth01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '11:42.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '202103270SAS', '10:27.0')
('markkla01', 'youngth01', ' makes 2-pt dunk from 3 ft ', '202103270SAS', '10:03.0')
('vassede01', 'gayru01', ' makes 2-pt jump shot from 11 ft ', '202103270SAS', '9:35.0')
('satorto01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '9:23.0')
('eubandr01', 'whitede01', ' makes 2-pt dunk from 2 ft ', '202103270SAS', '7:26.0')
('gayru01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '202103270SAS', '6:35.0')
('whitede01', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '202103270SAS', '5:27.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '4:56.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '4:32.0')
('markkla01', 'willipa01', ' makes 3-pt jump shot from 30 ft ', '202103270SAS', '4:08.0')
('willipa01', 'youngth01', ' makes 2-pt jump shot from 10 ft ', '202103270SAS', '3:14.0')
('satorto01', 'vucevni01', ' makes 2-pt dunk from 2 ft ', '202103270SAS', '2:02.0')
('johnske04', 'murrade01', ' makes 2-pt jump shot from 3 ft ', '202103270SAS', '1:39.0')
('willipa01', 'youngth01', ' makes 2-pt dunk from 3 ft ', '202103270SAS', '1:22.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '0:57.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 15 ft ', '202103270SAS', '0:01.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 12 ft ', '202103270SAS', '11:13.0')
('johnske04', 'whitede01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '10:43.0')
('derozde01', 'murrade01', ' makes 2-pt dunk from 2 ft ', '202103270SAS', '9:54.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '9:21.0')
('vucevni01', 'satorto01', ' makes 3-pt jump shot from 28 ft ', '202103270SAS', '9:02.0')
('vucevni01', 'templga01', ' makes 2-pt layup from 1 ft ', '202103270SAS', '8:30.0')
('whitede01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202103270SAS', '7:37.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '7:03.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '6:46.0')
('templga01', 'youngth01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '5:14.0')
('poeltja01', 'millspa02', ' makes 2-pt jump shot from 5 ft ', '202103270SAS', '4:57.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202103270SAS', '4:27.0')
('lavinza01', 'templga01', ' makes 2-pt dunk from 2 ft ', '202103270SAS', '3:37.0')
('lavinza01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '202103270SAS', '3:18.0')
('browntr01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '202103270SAS', '1:06.0')
('youngth01', 'whiteco01', ' makes 2-pt jump shot from 10 ft ', '202103270SAS', '0:33.0')
('youngth01', 'templga01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '11:39.0')
('templga01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202103270SAS', '10:39.0')
('millspa02', 'eubandr01', ' makes 3-pt jump shot from 27 ft ', '202103270SAS', '9:56.0')
('whiteco01', 'browntr01', ' makes 2-pt layup from 4 ft ', '202103270SAS', '8:25.0')
('whiteco01', 'browntr01', ' makes 3-pt jump shot from 24 ft ', '202103270SAS', '7:38.0')
('vucevni01', 'whiteco01', ' makes 2-pt layup from 2 ft ', '202103270SAS', '6:50.0')
('markkla01', 'browntr01', ' makes 2-pt jump shot from 7 ft ', '202103270SAS', '6:15.0')
('vucevni01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202103270SAS', '5:13.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 3 ft ', '202103270SAS', '4:19.0')
('whitede01', 'poeltja01', ' makes 3-pt jump shot from 24 ft ', '202103270SAS', '2:03.0')
('reynoca01', 'jonestr01', ' makes 2-pt jump shot from 8 ft ', '202103270SAS', '1:23.0')
('willipa01', 'vucevni01', ' makes 2-pt jump shot from 15 ft ', '202103290GSW', '11:25.0')
('wiggian01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '202103290GSW', '11:11.0')
('oubreke01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '202103290GSW', '10:52.0')
('wisemja01', 'wiggian01', ' makes 2-pt jump shot from 11 ft ', '202103290GSW', '10:18.0')
('willipa01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '202103290GSW', '9:57.0')
('vucevni01', 'satorto01', ' makes 2-pt jump shot from 18 ft ', '202103290GSW', '9:31.0')
('vucevni01', 'willipa01', ' makes 2-pt jump shot from 9 ft ', '202103290GSW', '8:58.0')
('vucevni01', 'lavinza01', ' makes 2-pt jump shot from 13 ft ', '202103290GSW', '8:22.0')
('wisemja01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '202103290GSW', '8:12.0')
('vucevni01', 'willipa01', ' makes 2-pt layup from 3 ft ', '202103290GSW', '7:27.0')
('wiggian01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '202103290GSW', '7:15.0')
('satorto01', 'youngth01', ' makes 2-pt dunk from 3 ft ', '202103290GSW', '5:46.0')
('curryst01', 'wiggian01', ' makes 3-pt jump shot from 29 ft ', '202103290GSW', '5:35.0')
('youngth01', 'satorto01', ' makes 2-pt hook shot from 9 ft ', '202103290GSW', '5:11.0')
('arcidry01', 'vucevni01', ' makes 3-pt jump shot from 28 ft ', '202103290GSW', '4:31.0')
('willipa01', 'arcidry01', ' makes 2-pt jump shot from 21 ft ', '202103290GSW', '3:56.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '202103290GSW', '3:42.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '202103290GSW', '2:38.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 30 ft ', '202103290GSW', '2:12.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '202103290GSW', '1:57.0')
('theisda01', 'arcidry01', ' makes 2-pt jump shot from 10 ft ', '202103290GSW', '1:50.0')
('wiggian01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '202103290GSW', '1:36.0')
('bazemke01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202103290GSW', '1:11.0')
('leeda03', 'looneke01', ' makes 3-pt jump shot from 23 ft ', '202103290GSW', '0:01.0')
('markkla01', 'lavinza01', ' makes 2-pt jump shot from 9 ft ', '202103290GSW', '11:48.0')
('lavinza01', 'arcidry01', ' makes 3-pt jump shot from 29 ft ', '202103290GSW', '10:09.0')
('markkla01', 'arcidry01', ' makes 3-pt jump shot from 28 ft ', '202103290GSW', '9:48.0')
('poolejo01', 'mannini01', ' makes 3-pt jump shot from 27 ft ', '202103290GSW', '8:47.0')
('theisda01', 'willipa01', ' makes 2-pt dunk from 3 ft ', '202103290GSW', '6:46.0')
('browntr01', 'vucevni01', ' makes 2-pt jump shot from 11 ft ', '202103290GSW', '4:52.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '202103290GSW', '4:43.0')
('oubreke01', 'greendr01', ' makes 2-pt layup from 4 ft ', '202103290GSW', '4:12.0')
('vucevni01', 'satorto01', ' makes 2-pt jump shot from 20 ft ', '202103290GSW', '3:59.0')
('wisemja01', 'greendr01', ' makes 2-pt jump shot from 13 ft ', '202103290GSW', '3:49.0')
('vucevni01', 'satorto01', ' makes 2-pt jump shot from 5 ft ', '202103290GSW', '3:31.0')
('satorto01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '202103290GSW', '3:12.0')
('curryst01', 'wiggian01', ' makes 3-pt jump shot from 22 ft ', '202103290GSW', '2:51.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 6 ft ', '202103290GSW', '2:37.0')
('greendr01', 'poolejo01', ' makes 3-pt jump shot from 37 ft ', '202103290GSW', '2:11.0')
('lavinza01', 'vucevni01', ' makes 2-pt jump shot from 20 ft ', '202103290GSW', '1:53.0')
('wiggian01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '202103290GSW', '1:08.0')
('oubreke01', 'curryst01', ' makes 2-pt layup from 4 ft ', '202103290GSW', '0:46.0')
('lavinza01', 'satorto01', ' makes 2-pt jump shot from 22 ft ', '202103290GSW', '11:09.0')
('wisemja01', 'wiggian01', ' makes 2-pt dunk from 3 ft ', '202103290GSW', '10:29.0')
('vucevni01', 'willipa01', ' makes 2-pt layup from 4 ft ', '202103290GSW', '9:49.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '202103290GSW', '9:37.0')
('vucevni01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202103290GSW', '7:59.0')
('willipa01', 'theisda01', ' makes 2-pt dunk from 1 ft ', '202103290GSW', '5:44.0')
('willipa01', 'satorto01', ' makes 2-pt jump shot from 9 ft ', '202103290GSW', '4:53.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '202103290GSW', '2:54.0')
('arcidry01', 'theisda01', ' makes 2-pt layup from 4 ft ', '202103290GSW', '2:35.0')
('markkla01', 'greenja02', ' makes 2-pt layup from 3 ft ', '202103290GSW', '2:20.0')
('greendr01', 'wiggian01', ' makes 3-pt jump shot from 28 ft ', '202103290GSW', '1:18.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202103290GSW', '1:03.0')
('bazemke01', 'leeda03', ' makes 3-pt jump shot from 25 ft ', '202103290GSW', '11:14.0')
('poolejo01', 'looneke01', ' makes 2-pt dunk from 3 ft ', '202103290GSW', '10:09.0')
('youngth01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202103290GSW', '9:22.0')
('poolejo01', 'looneke01', ' makes 2-pt layup from 3 ft ', '202103290GSW', '7:43.0')
('satorto01', 'theisda01', ' makes 2-pt layup from 1 ft ', '202103290GSW', '3:45.0')
('willipa01', 'markkla01', ' makes 2-pt dunk from 2 ft ', '202103290GSW', '3:19.0')
('leeda03', 'mannini01', ' makes 3-pt jump shot from 25 ft ', '202103290GSW', '0:50.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202103310PHO', '11:53.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '202103310PHO', '10:54.0')
('markkla01', 'satorto01', ' makes 2-pt dunk at rim ', '202103310PHO', '10:05.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '202103310PHO', '9:48.0')
('willipa01', 'vucevni01', ' makes 2-pt jump shot from 19 ft ', '202103310PHO', '9:33.0')
('youngth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202103310PHO', '9:07.0')
('bookede01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '8:02.0')
('bookede01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '7:49.0')
('crowdja01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '202103310PHO', '6:21.0')
('satorto01', 'willipa01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '6:07.0')
('crowdja01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '202103310PHO', '5:52.0')
('markkla01', 'satorto01', ' makes 2-pt jump shot from 14 ft ', '202103310PHO', '5:36.0')
('willipa01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '202103310PHO', '5:00.0')
('aytonde01', 'crowdja01', ' makes 2-pt jump shot from 12 ft ', '202103310PHO', '4:47.0')
('crowdja01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '202103310PHO', '4:10.0')
('payneca01', 'johnsca02', ' makes 3-pt jump shot from 24 ft ', '202103310PHO', '3:33.0')
('theisda01', 'satorto01', ' makes 2-pt jump shot from 11 ft ', '202103310PHO', '3:11.0')
('valende01', 'theisda01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '2:31.0')
('payneca01', 'saricda01', ' makes 2-pt jump shot from 13 ft ', '202103310PHO', '2:16.0')
('saricda01', 'carteje01', ' makes 3-pt jump shot from 27 ft ', '202103310PHO', '1:12.0')
('theisda01', 'markkla01', ' makes 2-pt jump shot from 19 ft ', '202103310PHO', '0:19.0')
('markkla01', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '202103310PHO', '11:43.0')
