('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200503110BOS', '9:53.0')
('paytoga01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503110BOS', '9:35.0')
('piercpa01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '6:50.0')
('davisri01', 'paytoga01', ' makes 2-pt dunk at rim ', '200503110BOS', '4:47.0')
('hamilri01', 'billuch01', ' makes 2-pt dunk at rim ', '200503110BOS', '3:46.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200503110BOS', '2:43.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '200503110BOS', '1:24.0')
('davisri01', 'westde01', ' makes 2-pt dunk at rim ', '200503110BOS', '11:29.0')
('blounma01', 'banksma01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '10:39.0')
('blounma01', 'banksma01', ' makes 2-pt layup at rim ', '200503110BOS', '10:12.0')
('wallara01', 'hamilri01', ' makes 2-pt dunk from 2 ft ', '200503110BOS', '9:56.0')
('wallara01', 'hunteli01', ' makes 2-pt jump shot from 7 ft ', '200503110BOS', '9:22.0')
('mcdyean01', 'wallara01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '8:34.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 9 ft ', '200503110BOS', '8:21.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200503110BOS', '7:44.0')
('hamilri01', 'wallabe01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '6:01.0')
('mcdyean01', 'princta01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '4:30.0')
('lafrera01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503110BOS', '3:55.0')
('hunteli01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200503110BOS', '3:37.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200503110BOS', '3:06.0')
('paytoga01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200503110BOS', '0:00.8')
('paytoga01', 'allento01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '11:16.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk at rim ', '200503110BOS', '10:26.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200503110BOS', '10:06.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503110BOS', '9:52.0')
('lafrera01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200503110BOS', '9:18.0')
('wallabe01', 'billuch01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '5:24.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200503110BOS', '3:30.0')
('arroyca01', 'mcdyean01', ' makes 2-pt jump shot from 16 ft ', '200503110BOS', '2:04.0')
('wallara01', 'arroyca01', ' makes 3-pt jump shot from 27 ft ', '200503110BOS', '1:11.0')
('davisri01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200503110BOS', '0:16.7')
('wallara01', 'mcdyean01', ' makes 2-pt jump shot from 9 ft ', '200503110BOS', '11:41.0')
('wallara01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200503110BOS', '10:52.0')
('jeffeal01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '200503110BOS', '10:15.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200503110BOS', '9:36.0')
('mcdyean01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200503110BOS', '8:56.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '200503110BOS', '8:09.0')
('blounma01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '7:42.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200503110BOS', '7:11.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200503110BOS', '5:33.0')
('paytoga01', 'blounma01', ' makes 2-pt layup from 2 ft ', '200503110BOS', '4:38.0')
('paytoga01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200503110BOS', '2:08.0')
('piercpa01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200503110BOS', '0:56.9')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200503110BOS', '3:19.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200503110BOS', '2:42.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 22 ft ', '200503110BOS', '2:25.0')
('billuch01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '200503110BOS', '0:50.5')
('wallara01', 'princta01', ' makes 2-pt dunk from 1 ft ', '200503110BOS', '0:06.7')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200503110BOS', '3:52.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200503110BOS', '2:49.0')
('lafrera01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200503130BOS', '10:03.0')
('lafrera01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200503130BOS', '9:32.0')
('lafrera01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200503130BOS', '7:58.0')
('hughela01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200503130BOS', '6:27.0')
('walkean02', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200503130BOS', '6:11.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503130BOS', '4:14.0')
('hughela01', 'haywobr01', ' makes 2-pt jump shot from 13 ft ', '200503130BOS', '3:48.0')
('davisri01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '200503130BOS', '1:42.0')
('thomaet01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200503130BOS', '1:26.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 9 ft ', '200503130BOS', '0:39.0')
('banksma01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200503130BOS', '10:45.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200503130BOS', '10:13.0')
('blounma01', 'banksma01', ' makes 2-pt jump shot from 15 ft ', '200503130BOS', '9:59.0')
('jeffeal01', 'banksma01', ' makes 2-pt jump shot from 14 ft ', '200503130BOS', '9:31.0')
('paytoga01', 'lafrera01', ' makes 2-pt layup from 2 ft ', '200503130BOS', '6:57.0')
('blakest01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200503130BOS', '6:37.0')
('davisri01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200503130BOS', '6:09.0')
('piercpa01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200503130BOS', '5:33.0')
('lafrera01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200503130BOS', '4:16.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200503130BOS', '3:23.0')
('jeffrja01', 'jamisan01', ' makes 2-pt layup at rim ', '200503130BOS', '2:20.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200503130BOS', '1:56.0')
('piercpa01', 'blounma01', ' makes 3-pt jump shot from 26 ft ', '200503130BOS', '1:02.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200503130BOS', '0:35.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200503130BOS', '6:42.0')
('arenagi01', 'jeffrja01', ' makes 2-pt jump shot from 21 ft ', '200503130BOS', '5:51.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 6 ft ', '200503130BOS', '2:06.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200503130BOS', '1:04.0')
('allento01', 'davisri01', ' makes 2-pt layup at rim ', '200503130BOS', '10:45.0')
('brownkw01', 'jeffrja01', ' makes 2-pt jump shot from 6 ft ', '200503130BOS', '10:22.0')
('jeffeal01', 'banksma01', ' makes 2-pt layup from 1 ft ', '200503130BOS', '10:11.0')
('allento01', 'banksma01', ' makes 2-pt dunk at rim ', '200503130BOS', '9:07.0')
('jeffeal01', 'allento01', ' makes 2-pt dunk from 1 ft ', '200503130BOS', '7:48.0')
('allento01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200503130BOS', '7:21.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup from 3 ft ', '200503130BOS', '4:41.0')
('lafrera01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200503130BOS', '3:46.0')
('piercpa01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200503130BOS', '2:31.0')
('davisri01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200503130BOS', '0:21.1')
('paytoga01', 'walkean02', ' makes 2-pt layup at rim ', '200503140CHA', '11:39.0')
('smithth01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503140CHA', '11:03.0')
('boganke01', 'brezepr01', ' makes 2-pt layup at rim ', '200503140CHA', '8:38.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 4 ft ', '200503140CHA', '8:15.0')
('boganke01', 'smithth01', ' makes 3-pt jump shot from 26 ft ', '200503140CHA', '7:44.0')
('allento01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '200503140CHA', '7:17.0')
('boganke01', 'smithth01', ' makes 2-pt layup at rim ', '200503140CHA', '6:12.0')
('lafrera01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200503140CHA', '5:57.0')
('allento01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200503140CHA', '5:20.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200503140CHA', '4:17.0')
('paytoga01', 'piercpa01', ' makes 2-pt layup at rim ', '200503140CHA', '3:28.0')
('blounma01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200503140CHA', '2:53.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200503140CHA', '2:21.0')
('walkean02', 'davisri01', ' makes 2-pt layup at rim ', '200503140CHA', '1:46.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 20 ft ', '200503140CHA', '0:56.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200503140CHA', '0:01.1')
('kaponja01', 'hartja01', ' makes 2-pt jump shot from 14 ft ', '200503140CHA', '11:24.0')
('carroma01', 'elyme01', ' makes 3-pt jump shot from 26 ft ', '200503140CHA', '10:37.0')
('elyme01', 'carroma01', ' makes 2-pt dunk at rim ', '200503140CHA', '8:41.0')
('carroma01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200503140CHA', '8:06.0')
('carroma01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200503140CHA', '7:42.0')
('paytoga01', 'piercpa01', ' makes 2-pt layup at rim ', '200503140CHA', '7:12.0')
('elyme01', 'kaponja01', ' makes 2-pt hook shot from 7 ft ', '200503140CHA', '6:36.0')
('okafoem01', 'brezepr01', ' makes 2-pt layup at rim ', '200503140CHA', '4:52.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200503140CHA', '4:14.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200503140CHA', '3:54.0')
('brezepr01', 'boganke01', ' makes 2-pt layup at rim ', '200503140CHA', '3:22.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200503140CHA', '2:37.0')
('boganke01', 'knighbr01', ' makes 3-pt jump shot from 27 ft ', '200503140CHA', '2:06.0')
('lafrera01', 'walkean02', ' makes 2-pt layup at rim ', '200503140CHA', '1:40.0')
('paytoga01', 'lafrera01', ' makes 2-pt layup at rim ', '200503140CHA', '1:14.0')
('perkike01', 'davisri01', ' makes 2-pt dunk at rim ', '200503140CHA', '0:34.2')
('okafoem01', 'boganke01', ' makes 2-pt jump shot from 18 ft ', '200503140CHA', '10:43.0')
('okafoem01', 'boganke01', ' makes 2-pt jump shot from 15 ft ', '200503140CHA', '7:46.0')
('davisri01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '200503140CHA', '6:45.0')
('kaponja01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200503140CHA', '3:41.0')
('kaponja01', 'allenma01', ' makes 3-pt jump shot from 22 ft ', '200503140CHA', '2:58.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200503140CHA', '2:41.0')
('jeffeal01', 'davisri01', ' makes 2-pt layup at rim ', '200503140CHA', '11:16.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200503140CHA', '8:58.0')
('davisri01', 'blounma01', ' makes 3-pt jump shot from 25 ft ', '200503140CHA', '8:21.0')
('brezepr01', 'boganke01', ' makes 2-pt jump shot from 11 ft ', '200503140CHA', '6:11.0')
('blounma01', 'davisri01', ' makes 2-pt dunk at rim ', '200503140CHA', '5:18.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200503140CHA', '4:45.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200503140CHA', '3:56.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200503140CHA', '1:32.0')
('kaponja01', 'brezepr01', ' makes 3-pt jump shot from 23 ft ', '200503140CHA', '1:18.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200503140CHA', '0:56.5')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200503140CHA', '0:24.8')
('alstora01', 'boshch01', ' makes 3-pt jump shot from 27 ft ', '200503160BOS', '10:45.0')
('walkean02', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200503160BOS', '9:46.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503160BOS', '9:26.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200503160BOS', '8:29.0')
('lafrera01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '8:00.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 9 ft ', '200503160BOS', '7:25.0')
('davisri01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '4:28.0')
('lafrera01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200503160BOS', '3:52.0')
('boshch01', 'marshdo01', ' makes 2-pt jump shot from 12 ft ', '200503160BOS', '3:28.0')
('piercpa01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200503160BOS', '2:57.0')
('boshch01', 'roseja01', ' makes 2-pt layup from 1 ft ', '200503160BOS', '1:15.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200503160BOS', '0:00.0')
('murrala01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200503160BOS', '9:26.0')
('murrala01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '200503160BOS', '6:43.0')
('blounma01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200503160BOS', '6:29.0')
('blounma01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200503160BOS', '5:07.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '4:43.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200503160BOS', '4:29.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200503160BOS', '2:29.0')
('davisri01', 'lafrera01', ' makes 2-pt dunk from 1 ft ', '200503160BOS', '1:55.0')
('lafrera01', 'davisri01', ' makes 2-pt layup at rim ', '200503160BOS', '1:17.0')
('allento01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503160BOS', '11:07.0')
('roseja01', 'marshdo01', ' makes 2-pt jump shot from 12 ft ', '200503160BOS', '9:01.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '8:41.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200503160BOS', '8:18.0')
('walkean02', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200503160BOS', '8:05.0')
('allento01', 'lafrera01', ' makes 2-pt layup from 2 ft ', '200503160BOS', '7:32.0')
('marshdo01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '200503160BOS', '7:09.0')
('walkean02', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200503160BOS', '6:50.0')
('marshdo01', 'petermo01', ' makes 3-pt jump shot from 24 ft ', '200503160BOS', '5:56.0')
('allento01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200503160BOS', '5:37.0')
('walkean02', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '3:58.0')
('boshch01', 'alstora01', ' makes 2-pt dunk at rim ', '200503160BOS', '3:17.0')
('walkean02', 'lafrera01', ' makes 3-pt jump shot from 22 ft ', '200503160BOS', '2:58.0')
('lafrera01', 'paytoga01', ' makes 2-pt dunk at rim ', '200503160BOS', '2:25.0')
('petermo01', 'roseja01', ' makes 2-pt dunk at rim ', '200503160BOS', '1:02.0')
('roseja01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '10:11.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200503160BOS', '9:35.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '8:49.0')
('jeffeal01', 'banksma01', ' makes 2-pt layup at rim ', '200503160BOS', '7:05.0')
('roseja01', 'marshdo01', ' makes 2-pt dunk from 1 ft ', '200503160BOS', '6:42.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200503160BOS', '2:43.0')
('allento01', 'walkean02', ' makes 2-pt dunk at rim ', '200503160BOS', '1:46.0')
('allento01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200503160BOS', '1:16.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200503180HOU', '10:39.0')
('walkean02', 'paytoga01', ' makes 2-pt dunk at rim ', '200503180HOU', '10:14.0')
('weathcl01', 'mingya01', ' makes 2-pt dunk at rim ', '200503180HOU', '9:43.0')
('mingya01', 'weathcl01', ' makes 2-pt dunk at rim ', '200503180HOU', '8:46.0')
('allento01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '200503180HOU', '7:40.0')
('wesleda01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200503180HOU', '7:19.0')
('paytoga01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200503180HOU', '5:27.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200503180HOU', '4:46.0')
('blounma01', 'walkean02', ' makes 2-pt layup at rim ', '200503180HOU', '4:33.0')
('walkean02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200503180HOU', '3:47.0')
('blounma01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200503180HOU', '3:15.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200503180HOU', '2:54.0')
('mutomdi01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200503180HOU', '2:27.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200503180HOU', '1:37.0')
('mcgratr01', 'jamesmi01', ' makes 2-pt jump shot from 12 ft ', '200503180HOU', '1:23.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200503180HOU', '1:07.0')
('mcgratr01', 'wesleda01', ' makes 2-pt dunk at rim ', '200503180HOU', '0:34.3')
('jeffeal01', 'banksma01', ' makes 2-pt dunk at rim ', '200503180HOU', '6:39.0')
('davisri01', 'banksma01', ' makes 2-pt dunk at rim ', '200503180HOU', '6:22.0')
('davisri01', 'banksma01', ' makes 3-pt jump shot from 25 ft ', '200503180HOU', '5:35.0')
('jeffeal01', 'westde01', ' makes 2-pt dunk at rim ', '200503180HOU', '5:04.0')
('barryjo01', 'mcgratr01', ' makes 2-pt jump shot from 23 ft ', '200503180HOU', '2:45.0')
('walkean02', 'paytoga01', ' makes 2-pt layup at rim ', '200503180HOU', '0:50.3')
('paytoga01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '200503180HOU', '0:25.1')
('barryjo01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '200503180HOU', '0:02.5')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200503180HOU', '9:30.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200503180HOU', '8:47.0')
('mingya01', 'surabo01', ' makes 2-pt layup at rim ', '200503180HOU', '7:06.0')
('barryjo01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200503180HOU', '3:45.0')
('blounma01', 'piercpa01', ' makes 2-pt layup at rim ', '200503180HOU', '2:39.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200503180HOU', '2:02.0')
('mingya01', 'wesleda01', ' makes 2-pt layup at rim ', '200503180HOU', '11:20.0')
('wesleda01', 'mingya01', ' makes 3-pt jump shot from 22 ft ', '200503180HOU', '10:38.0')
('blounma01', 'banksma01', ' makes 2-pt jump shot from 17 ft ', '200503180HOU', '10:00.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200503180HOU', '9:31.0')
('blounma01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200503180HOU', '8:18.0')
('davisri01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200503180HOU', '7:39.0')
('padgesc01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200503180HOU', '6:07.0')
('surabo01', 'padgesc01', ' makes 3-pt jump shot from 24 ft ', '200503180HOU', '5:37.0')
('barryjo01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200503180HOU', '3:53.0')
('walkean02', 'banksma01', ' makes 2-pt hook shot from 6 ft ', '200503180HOU', '3:00.0')
('paytoga01', 'walkean02', ' makes 2-pt layup at rim ', '200503190NOH', '11:05.0')
('brownpj01', 'magloja01', ' makes 2-pt jump shot from 16 ft ', '200503190NOH', '10:02.0')
('lafrera01', 'piercpa01', ' makes 2-pt dunk at rim ', '200503190NOH', '9:46.0')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200503190NOH', '8:49.0')
('nailole01', 'smithjr01', ' makes 2-pt layup at rim ', '200503190NOH', '8:14.0')
('magloja01', 'dickada01', ' makes 2-pt dunk at rim ', '200503190NOH', '7:28.0')
('allento01', 'lafrera01', ' makes 2-pt layup at rim ', '200503190NOH', '7:13.0')
('dickada01', 'nailole01', ' makes 2-pt layup at rim ', '200503190NOH', '6:28.0')
('brownpj01', 'dickada01', ' makes 2-pt layup at rim ', '200503190NOH', '5:47.0')
('walkean02', 'lafrera01', ' makes 2-pt hook shot from 6 ft ', '200503190NOH', '4:18.0')
('smithjr01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200503190NOH', '2:58.0')
('davisri01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '2:14.0')
('smithjr01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '1:49.0')
('nachbbo01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '1:11.0')
('lafrera01', 'paytoga01', ' makes 2-pt dunk at rim ', '200503190NOH', '0:38.4')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200503190NOH', '11:46.0')
('davisri01', 'blounma01', ' makes 2-pt layup at rim ', '200503190NOH', '11:18.0')
('magloja01', 'vromaja01', ' makes 2-pt layup at rim ', '200503190NOH', '11:06.0')
('vromaja01', '</a> (illegal assist)</td>\n</tr', ' ', '200503190NOH', '10:32.0')
('nachbbo01', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '9:13.0')
('davisri01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200503190NOH', '8:15.0')
('vromaja01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200503190NOH', '7:10.0')
('westde01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200503190NOH', '5:24.0')
('walkean02', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200503190NOH', '4:07.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 9 ft ', '200503190NOH', '2:38.0')
('nachbbo01', 'dickada01', ' makes 2-pt jump shot from 5 ft ', '200503190NOH', '2:10.0')
('nachbbo01', 'claxtsp01', ' makes 3-pt jump shot from 23 ft ', '200503190NOH', '1:04.0')
('davisri01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503190NOH', '0:51.6')
('paytoga01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200503190NOH', '0:21.8')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '200503190NOH', '11:07.0')
('brownpj01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '200503190NOH', '10:21.0')
('paytoga01', 'allento01', ' makes 2-pt layup at rim ', '200503190NOH', '9:38.0')
('walkean02', 'lafrera01', ' makes 2-pt jump shot from 8 ft ', '200503190NOH', '9:10.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 17 ft ', '200503190NOH', '8:53.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 22 ft ', '200503190NOH', '4:09.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '2:49.0')
('davisri01', 'piercpa01', ' makes 3-pt jump shot from 22 ft ', '200503190NOH', '2:17.0')
('jacobca01', 'brownpj01', ' makes 3-pt jump shot from 23 ft ', '200503190NOH', '1:39.0')
('walkean02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '0:58.3')
('smithjr01', 'jacobca01', ' makes 2-pt jump shot from 6 ft ', '200503190NOH', '8:27.0')
('smithjr01', 'vromaja01', ' makes 3-pt jump shot from 24 ft ', '200503190NOH', '6:03.0')
('walkean02', 'davisri01', ' makes 2-pt layup at rim ', '200503190NOH', '5:42.0')
('smithjr01', 'magloja01', ' makes 2-pt jump shot from 8 ft ', '200503190NOH', '5:20.0')
('davisri01', 'paytoga01', ' makes 2-pt dunk at rim ', '200503190NOH', '4:25.0')
('nachbbo01', 'lampema01', ' makes 2-pt jump shot from 18 ft ', '200503190NOH', '3:19.0')
('walkean02', 'paytoga01', ' makes 2-pt layup at rim ', '200503230NYK', '11:17.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200503230NYK', '9:00.0')
('crawfja01', 'thomati01', ' makes 3-pt jump shot from 25 ft ', '200503230NYK', '8:42.0')
('sweetmi01', 'marbust01', ' makes 2-pt dunk at rim ', '200503230NYK', '7:40.0')
('allento01', 'walkean02', ' makes 2-pt dunk at rim ', '200503230NYK', '6:17.0')
('walkean02', 'davisri01', ' makes 2-pt layup at rim ', '200503230NYK', '5:50.0')
('thomati01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200503230NYK', '4:33.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200503230NYK', '4:03.0')
('westde01', 'paytoga01', ' makes 2-pt layup at rim ', '200503230NYK', '3:26.0')
('davisri01', 'westde01', ' makes 2-pt jump shot from 20 ft ', '200503230NYK', '2:20.0')
('thomati01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200503230NYK', '1:36.0')
('blounma01', 'davisri01', ' makes 2-pt dunk at rim ', '200503230NYK', '11:17.0')
('arizatr01', 'crawfja01', ' makes 2-pt dunk at rim ', '200503230NYK', '10:26.0')
('willije01', 'arizatr01', ' makes 2-pt layup at rim ', '200503230NYK', '8:31.0')
