('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201804070LAC', '2:28.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 4 ft ', '201804070LAC', '1:46.0')
('plumlma01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201804070LAC', '0:06.0')
('millspa01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201804070LAC', '8:19.0')
('jordade01', 'harremo01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '8:01.0')
('bartowi01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '201804070LAC', '7:39.0')
('jordade01', 'willilo02', ' makes 2-pt layup at rim ', '201804070LAC', '7:19.0')
('chandwi01', 'lylestr01', ' makes 2-pt dunk from 1 ft ', '201804070LAC', '6:14.0')
('harrito02', 'riverau01', ' makes 2-pt dunk at rim ', '201804070LAC', '4:43.0')
('bartowi01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '201804070LAC', '4:24.0')
('riverau01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201804070LAC', '3:45.0')
('millspa01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201804070LAC', '3:29.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 5 ft ', '201804070LAC', '2:14.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '1:27.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201804070LAC', '11:13.0')
('chandwi01', 'jokicni01', ' makes 2-pt jump shot from 11 ft ', '201804070LAC', '10:38.0')
('jordade01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '10:25.0')
('wallaty01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '9:59.0')
('jokicni01', 'bartowi01', ' makes 2-pt hook shot from 2 ft ', '201804070LAC', '8:48.0')
('lylestr01', 'jokicni01', ' makes 2-pt hook shot from 3 ft ', '201804070LAC', '7:55.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 22 ft ', '201804070LAC', '7:23.0')
('willilo02', 'wallaty01', ' makes 3-pt jump shot from 28 ft ', '201804070LAC', '7:04.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '6:49.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201804070LAC', '6:30.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201804070LAC', '5:40.0')
('lylestr01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '5:13.0')
('chandwi01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201804070LAC', '4:19.0')
('jokicni01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201804070LAC', '3:45.0')
('harremo01', 'jordade01', ' makes 2-pt dunk from 1 ft ', '201804070LAC', '2:59.0')
('lylestr01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201804070LAC', '2:09.0')
('willilo02', 'riverau01', ' makes 2-pt layup from 7 ft ', '201804070LAC', '1:53.0')
('willilo02', 'thornsi01', ' makes 3-pt jump shot from 24 ft ', '201804070LAC', '1:09.0')
('plumlma01', 'bartowi01', ' makes 2-pt dunk at rim ', '201804070LAC', '0:56.0')
('lylestr01', 'harride01', ' makes 3-pt jump shot from 22 ft ', '201804070LAC', '10:56.0')
('plumlma01', 'craigto01', ' makes 2-pt dunk from 1 ft ', '201804070LAC', '9:41.0')
('willilo02', 'riverau01', ' makes 2-pt layup at rim ', '201804070LAC', '9:25.0')
('harride01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201804070LAC', '9:06.0')
('harrito02', 'riverau01', ' makes 2-pt layup from 2 ft ', '201804070LAC', '8:45.0')
('millspa01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201804070LAC', '8:28.0')
('harremo01', 'riverau01', ' makes 2-pt hook shot from 1 ft ', '201804070LAC', '8:14.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 5 ft ', '201804070LAC', '5:40.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 22 ft ', '201804070LAC', '5:19.0')
('chandwi01', 'jokicni01', ' makes 2-pt jump shot from 8 ft ', '201804070LAC', '4:42.0')
('willicj01', 'thornsi01', ' makes 2-pt jump shot from 22 ft ', '201804070LAC', '3:45.0')
('dekkesa01', 'willicj01', ' makes 2-pt layup from 1 ft ', '201804070LAC', '2:57.0')
('wallaty01', 'marjabo01', ' makes 2-pt jump shot from 19 ft ', '201804070LAC', '1:45.0')
('beaslma01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201804070LAC', '0:57.0')
('teodomi01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201710190LAL', '7:51.0')
('griffbl01', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201710190LAL', '7:00.0')
('lopezbr01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201710190LAL', '5:53.0')
('nancela02', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '201710190LAL', '3:42.0')
('nancela02', 'clarkjo01', ' makes 2-pt layup at rim ', '201710190LAL', '3:17.0')
('clarkjo01', 'bogutan01', ' makes 2-pt jump shot from 16 ft ', '201710190LAL', '0:49.0')
('reedwi02', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201710190LAL', '0:25.0')
('clarkjo01', 'kuzmaky01', ' makes 3-pt jump shot from 27 ft ', '201710190LAL', '10:34.0')
('willilo02', 'beverpa01', ' makes 2-pt jump shot from 4 ft ', '201710190LAL', '9:27.0')
('johnswe01', 'jordade01', ' makes 2-pt jump shot from 20 ft ', '201710190LAL', '8:46.0')
('kuzmaky01', 'randlju01', ' makes 2-pt jump shot from 9 ft ', '201710190LAL', '7:15.0')
('beverpa01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201710190LAL', '5:57.0')
('balllo01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201710190LAL', '4:49.0')
('griffbl01', 'teodomi01', ' makes 3-pt jump shot from 26 ft ', '201710190LAL', '3:22.0')
('lopezbr01', 'balllo01', ' makes 2-pt hook shot from 11 ft ', '201710190LAL', '1:29.0')
('nancela02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201710190LAL', '1:00.0')
('nancela02', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201710190LAL', '11:44.0')
('beverpa01', 'teodomi01', ' makes 3-pt jump shot from 22 ft ', '201710190LAL', '10:49.0')
('lopezbr01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '201710190LAL', '10:07.0')
('gallida01', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201710190LAL', '9:37.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201710190LAL', '8:28.0')
('griffbl01', 'teodomi01', ' makes 3-pt jump shot from 24 ft ', '201710190LAL', '8:17.0')
('griffbl01', 'teodomi01', ' makes 2-pt layup from 3 ft ', '201710190LAL', '7:48.0')
('teodomi01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201710190LAL', '7:05.0')
('lopezbr01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201710190LAL', '6:53.0')
('jordade01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201710190LAL', '6:39.0')
('denglu01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201710190LAL', '6:05.0')
('ingrabr01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201710190LAL', '5:29.0')
('gallida01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201710190LAL', '5:06.0')
('griffbl01', 'willilo02', ' makes 2-pt hook shot from 7 ft ', '201710190LAL', '3:23.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201710190LAL', '1:12.0')
('johnswe01', 'riverau01', ' makes 2-pt jump shot from 12 ft ', '201710190LAL', '10:55.0')
('randlju01', 'carusal01', ' makes 2-pt layup from 1 ft ', '201710190LAL', '10:47.0')
('reedwi02', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201710190LAL', '9:50.0')
('nancela02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201710190LAL', '9:00.0')
('clarkjo01', 'ennisty01', ' makes 3-pt jump shot from 26 ft ', '201710190LAL', '8:25.0')
('willilo02', 'griffbl01', ' makes 2-pt jump shot from 6 ft ', '201710190LAL', '7:09.0')
('griffbl01', 'willilo02', ' makes 2-pt hook shot from 3 ft ', '201710190LAL', '5:38.0')
('randlju01', 'ennisty01', ' makes 2-pt layup from 3 ft ', '201710190LAL', '3:17.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201710190LAL', '2:52.0')
('thornsi01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201710190LAL', '2:33.0')
('kuzmaky01', 'carusal01', ' makes 2-pt layup from 2 ft ', '201710190LAL', '1:37.0')
('carusal01', 'ennisty01', ' makes 2-pt jump shot from 18 ft ', '201710190LAL', '1:09.0')
('harremo01', 'johnswe01', ' makes 2-pt dunk from 2 ft ', '201710190LAL', '0:55.0')
('gallida01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '10:21.0')
('jacksjo02', 'warretj01', ' makes 2-pt layup from 2 ft ', '201710210LAC', '9:53.0')
('chandty01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '9:29.0')
('warretj01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201710210LAC', '9:08.0')
('griffbl01', 'teodomi01', ' makes 3-pt jump shot from 23 ft ', '201710210LAC', '8:15.0')
('gallida01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '6:07.0')
('chrisma01', 'warretj01', ' makes 3-pt jump shot from 22 ft ', '201710210LAC', '5:42.0')
('bookede01', 'jamesmi02', ' makes 2-pt jump shot from 8 ft ', '201710210LAC', '3:47.0')
('reedwi02', 'willilo02', ' makes 2-pt hook shot from 5 ft ', '201710210LAC', '2:35.0')
('riverau01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201710210LAC', '1:36.0')
('willilo02', 'johnswe01', ' makes 3-pt jump shot from 23 ft ', '201710210LAC', '1:01.0')
('danietr01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '11:41.0')
('gallida01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201710210LAC', '10:57.0')
('danietr01', 'bledser01', ' makes 2-pt jump shot from 10 ft ', '201710210LAC', '10:01.0')
('willilo02', 'beverpa01', ' makes 2-pt jump shot from 13 ft ', '201710210LAC', '9:36.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '8:04.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201710210LAC', '6:23.0')
('jacksjo02', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '5:11.0')
('griffbl01', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '4:17.0')
('teodomi01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '3:08.0')
('bookede01', 'jacksjo02', ' makes 2-pt layup from 2 ft ', '201710210LAC', '2:34.0')
('chandty01', 'bledser01', ' makes 2-pt layup at rim ', '201710210LAC', '7:55.0')
('beverpa01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201710210LAC', '7:01.0')
('griffbl01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '6:41.0')
('jordade01', 'beverpa01', ' makes 2-pt dunk at rim ', '201710210LAC', '6:07.0')
('jamesmi02', 'lenal01', ' makes 2-pt jump shot from 11 ft ', '201710210LAC', '5:48.0')
('lenal01', 'jamesmi02', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '4:42.0')
('bookede01', 'jamesmi02', ' makes 2-pt jump shot from 15 ft ', '201710210LAC', '1:10.0')
('lenal01', 'jamesmi02', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '0:52.0')
('reedwi02', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '0:08.0')
('reedwi02', 'riverau01', ' makes 2-pt dunk at rim ', '201710210LAC', '11:44.0')
('reedwi02', 'willilo02', ' makes 2-pt layup at rim ', '201710210LAC', '11:10.0')
('willilo02', 'dekkesa01', ' makes 2-pt jump shot from 8 ft ', '201710210LAC', '10:44.0')
('willilo02', 'riverau01', ' makes 2-pt jump shot from 6 ft ', '201710210LAC', '9:04.0')
('warretj01', 'bendedr01', ' makes 2-pt jump shot from 11 ft ', '201710210LAC', '8:51.0')
('reedwi02', 'willilo02', ' makes 2-pt jump shot from 5 ft ', '201710210LAC', '8:34.0')
('johnswe01', 'willilo02', ' makes 2-pt jump shot from 22 ft ', '201710210LAC', '8:05.0')
('jacksjo02', 'jamesmi02', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '7:09.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '5:39.0')
('bendedr01', 'jamesmi02', ' makes 3-pt jump shot from 25 ft ', '201710210LAC', '5:25.0')
('jamesmi02', 'bendedr01', ' makes 2-pt dunk at rim ', '201710210LAC', '4:37.0')
('dekkesa01', 'thornsi01', ' makes 2-pt dunk from 1 ft ', '201710210LAC', '4:30.0')
('thornsi01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201710210LAC', '4:06.0')
('willilo02', 'dekkesa01', ' makes 2-pt layup from 1 ft ', '201710210LAC', '3:25.0')
('thornsi01', 'johnsbr02', ' makes 2-pt layup from 2 ft ', '201710210LAC', '1:57.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 13 ft ', '201711010LAC', '11:31.0')
('gallida01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201711010LAC', '11:15.0')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '201711010LAC', '11:02.0')
('barneha02', 'smithde03', ' makes 2-pt jump shot from 21 ft ', '201711010LAC', '10:23.0')
('gallida01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201711010LAC', '8:19.0')
('barneha02', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201711010LAC', '7:59.0')
('harride01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201711010LAC', '7:39.0')
('beverpa01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201711010LAC', '7:26.0')
('smithde03', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201711010LAC', '7:08.0')
('noelne01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201711010LAC', '4:43.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201711010LAC', '10:43.0')
('willilo02', 'thornsi01', ' makes 3-pt jump shot from 25 ft ', '201711010LAC', '10:15.0')
('matthwe02', 'bareajo01', ' makes 2-pt jump shot from 8 ft ', '201711010LAC', '9:54.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201711010LAC', '9:08.0')
('harremo01', 'gallida01', ' makes 2-pt dunk at rim ', '201711010LAC', '8:42.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201711010LAC', '8:23.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 16 ft ', '201711010LAC', '6:49.0')
('griffbl01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201711010LAC', '5:27.0')
('riverau01', 'griffbl01', ' makes 2-pt layup at rim ', '201711010LAC', '4:31.0')
('harride01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201711010LAC', '4:07.0')
('riverau01', 'beverpa01', ' makes 2-pt layup at rim ', '201711010LAC', '3:35.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201711010LAC', '3:04.0')
('klebima01', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201711010LAC', '2:38.0')
('johnswe01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201711010LAC', '2:19.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201711010LAC', '2:03.0')
('griffbl01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201711010LAC', '0:58.0')
('barneha02', 'smithde03', ' makes 2-pt jump shot from 18 ft ', '201711010LAC', '11:08.0')
('riverau01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201711010LAC', '10:58.0')
('gallida01', 'beverpa01', ' makes 2-pt jump shot from 15 ft ', '201711010LAC', '9:46.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201711010LAC', '9:13.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201711010LAC', '8:43.0')
('smithde03', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201711010LAC', '7:03.0')
('jordade01', 'gallida01', ' makes 2-pt layup at rim ', '201711010LAC', '6:38.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201711010LAC', '6:16.0')
('beverpa01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201711010LAC', '5:55.0')
('matthwe02', 'harride01', ' makes 3-pt jump shot from 22 ft ', '201711010LAC', '4:44.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201711010LAC', '4:02.0')
('matthwe02', 'barneha02', ' makes 2-pt jump shot from 4 ft ', '201711010LAC', '1:32.0')
('reedwi02', 'willilo02', ' makes 2-pt layup at rim ', '201711010LAC', '0:24.0')
('willilo02', 'thornsi01', ' makes 3-pt jump shot from 25 ft ', '201711010LAC', '11:48.0')
('gallida01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201711010LAC', '11:20.0')
('johnswe01', 'gallida01', ' makes 2-pt dunk at rim ', '201711010LAC', '9:51.0')
('ferreyo01', 'mejrisa01', ' makes 2-pt layup from 1 ft ', '201711010LAC', '8:29.0')
('johnswe01', 'harremo01', ' makes 2-pt jump shot from 20 ft ', '201711010LAC', '5:54.0')
('thornsi01', 'dekkesa01', ' makes 2-pt layup from 4 ft ', '201711010LAC', '3:02.0')
('dekkesa01', 'thornsi01', ' makes 3-pt jump shot from 24 ft ', '201711010LAC', '1:46.0')
('witheje01', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201711010LAC', '0:44.0')
('conlemi01', 'brookdi01', ' makes 3-pt jump shot from 25 ft ', '201711040LAC', '8:21.0')
('riverau01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201711040LAC', '8:03.0')
('gasolma01', 'parsoch01', ' makes 2-pt hook shot from 5 ft ', '201711040LAC', '5:25.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201711040LAC', '4:57.0')
('ennisja01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201711040LAC', '4:24.0')
('riverau01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '3:56.0')
('beverpa01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711040LAC', '3:29.0')
('parsoch01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201711040LAC', '0:39.0')
('gallida01', 'johnswe01', ' makes 2-pt jump shot from 18 ft ', '201711040LAC', '11:47.0')
('wrighbr03', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201711040LAC', '11:26.0')
('parsoch01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201711040LAC', '10:43.0')
('reedwi02', 'gallida01', ' makes 2-pt hook shot from 7 ft ', '201711040LAC', '9:28.0')
('ennisja01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '8:45.0')
('evansty01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '8:28.0')
('willilo02', 'jordade01', ' makes 2-pt jump shot from 21 ft ', '201711040LAC', '7:57.0')
('evansty01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '7:18.0')
('gallida01', 'beverpa01', ' makes 2-pt jump shot from 14 ft ', '201711040LAC', '6:36.0')
('ennisja01', 'wrighbr03', ' makes 3-pt jump shot from 23 ft ', '201711040LAC', '6:07.0')
('jordade01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '201711040LAC', '3:52.0')
('willilo02', 'griffbl01', ' makes 2-pt layup at rim ', '201711040LAC', '1:48.0')
('jordade01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201711040LAC', '1:01.0')
('gasolma01', 'ennisja01', ' makes 3-pt jump shot from 25 ft ', '201711040LAC', '11:12.0')
('jordade01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201711040LAC', '8:46.0')
('jordade01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '8:01.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '5:00.0')
('evansty01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201711040LAC', '4:26.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201711040LAC', '3:09.0')
('chalmma01', 'wrighbr03', ' makes 2-pt jump shot from 14 ft ', '201711040LAC', '1:48.0')
('johnswe01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '1:29.0')
('wrighbr03', 'brookdi01', ' makes 2-pt dunk at rim ', '201711040LAC', '1:05.0')
('willilo02', 'gallida01', ' makes 2-pt jump shot from 1 ft ', '201711040LAC', '0:47.0')
('parsoch01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201711040LAC', '8:52.0')
('wrighbr03', 'parsoch01', ' makes 2-pt dunk at rim ', '201711040LAC', '8:26.0')
('jordade01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201711040LAC', '7:59.0')
('beverpa01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '7:27.0')
('gasolma01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201711040LAC', '5:56.0')
('ennisja01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201711040LAC', '4:57.0')
('conlemi01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201711040LAC', '2:45.0')
('beverpa01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201711040LAC', '0:30.0')
('hillge01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '201711250SAC', '11:03.0')
('labissk01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201711250SAC', '10:00.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 2 ft ', '201711250SAC', '8:33.0')
('randoza01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201711250SAC', '8:10.0')
('thornsi01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201711250SAC', '7:00.0')
('riverau01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201711250SAC', '4:31.0')
('griffbl01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201711250SAC', '4:08.0')
('bogdabo01', 'caulewi01', ' makes 3-pt jump shot from 24 ft ', '201711250SAC', '3:45.0')
('caulewi01', 'randoza01', ' makes 2-pt hook shot from 5 ft ', '201711250SAC', '2:50.0')
('reedwi02', 'evansja01', ' makes 2-pt jump shot from 12 ft ', '201711250SAC', '0:58.0')
('dekkesa01', 'evansja01', ' makes 2-pt jump shot from 21 ft ', '201711250SAC', '0:41.0')
('caulewi01', 'masonfr01', ' makes 2-pt dunk from 1 ft ', '201711250SAC', '11:10.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '201711250SAC', '8:42.0')
('bogdabo01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201711250SAC', '8:11.0')
('griffbl01', 'willilo02', ' makes 2-pt jump shot from 14 ft ', '201711250SAC', '7:54.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 3 ft ', '201711250SAC', '7:12.0')
('johnswe01', 'harremo01', ' makes 2-pt jump shot from 11 ft ', '201711250SAC', '6:11.0')
('caulewi01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '201711250SAC', '5:49.0')
('willilo02', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201711250SAC', '5:35.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 4 ft ', '201711250SAC', '5:12.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 24 ft ', '201711250SAC', '4:47.0')
('caulewi01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '201711250SAC', '3:59.0')
('griffbl01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201711250SAC', '3:07.0')
('hillge01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201711250SAC', '2:49.0')
('hillge01', 'foxde01', ' makes 2-pt layup from 1 ft ', '201711250SAC', '0:57.0')
('labissk01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201711250SAC', '11:48.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201711250SAC', '10:29.0')
('riverau01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201711250SAC', '7:46.0')
('griffbl01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201711250SAC', '6:49.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201711250SAC', '5:26.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711250SAC', '4:54.0')
('griffbl01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201711250SAC', '3:42.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711250SAC', '1:57.0')
('dekkesa01', 'riverau01', ' makes 2-pt dunk from 2 ft ', '201711250SAC', '8:48.0')
('randoza01', 'templga01', ' makes 2-pt layup from 1 ft ', '201711250SAC', '8:26.0')
('randoza01', 'foxde01', ' makes 2-pt jump shot from 22 ft ', '201711250SAC', '7:51.0')
('hieldbu01', 'koufoko01', ' makes 2-pt jump shot from 12 ft ', '201711250SAC', '6:05.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201711250SAC', '5:15.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201711250SAC', '4:44.0')
('hieldbu01', 'koufoko01', ' makes 3-pt jump shot from 25 ft ', '201711250SAC', '4:28.0')
('johnswe01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201711250SAC', '3:37.0')
('templga01', 'hieldbu01', ' makes 2-pt jump shot from 16 ft ', '201711250SAC', '1:55.0')
('jordade01', 'willilo02', ' makes 2-pt dunk at rim ', '201711270LAC', '11:18.0')
('caldwke01', 'ingrabr01', ' makes 2-pt jump shot from 21 ft ', '201711270LAC', '9:56.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201711270LAC', '9:45.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 27 ft ', '201711270LAC', '8:18.0')
('caldwke01', 'balllo01', ' makes 3-pt jump shot from 23 ft ', '201711270LAC', '6:45.0')
('caldwke01', 'bogutan01', ' makes 2-pt jump shot from 11 ft ', '201711270LAC', '6:19.0')
('nancela02', 'balllo01', ' makes 2-pt jump shot from 9 ft ', '201711270LAC', '5:57.0')
('caldwke01', 'balllo01', ' makes 3-pt jump shot from 22 ft ', '201711270LAC', '5:02.0')
('balllo01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201711270LAC', '4:34.0')
('riverau01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201711270LAC', '4:11.0')
('thornsi01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201711270LAC', '3:50.0')
('griffbl01', 'evansja01', ' makes 2-pt layup at rim ', '201711270LAC', '1:55.0')
('hartjo01', 'kuzmaky01', ' makes 3-pt jump shot from 23 ft ', '201711270LAC', '1:38.0')
