('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('sefolth01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201812190UTA', '6:03.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 4 ft ', '201812190UTA', '5:48.0')
('crowdja01', 'rubiori01', ' makes 2-pt jump shot from 24 ft ', '201812190UTA', '4:01.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201812190UTA', '2:52.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201812190UTA', '1:01.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201812190UTA', '9:29.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201812190UTA', '9:09.0')
('crowdja01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201812190UTA', '6:02.0')
('korveky01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201812190UTA', '5:08.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201812190UTA', '4:43.0')
('crowdja01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201812190UTA', '3:12.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '201812190UTA', '2:56.0')
('korveky01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201812190UTA', '2:49.0')
('duranke01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201812190UTA', '1:10.0')
('crowdja01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201812190UTA', '0:48.0')
('livinsh01', 'thompkl01', ' makes 2-pt jump shot from 11 ft ', '201812190UTA', '0:08.0')
('exumda01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201812190UTA', '11:44.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201812190UTA', '11:15.0')
('exumda01', 'korveky01', ' makes 2-pt layup from 3 ft ', '201812190UTA', '10:36.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201812190UTA', '9:14.0')
('curryst01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201812190UTA', '8:53.0')
('jerebjo01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201812190UTA', '7:11.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201812190UTA', '6:40.0')
('mckinal01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201812190UTA', '5:55.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201812190UTA', '4:48.0')
('mckinal01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201812190UTA', '4:32.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201812190UTA', '3:09.0')
('inglejo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201812190UTA', '2:42.0')
('looneke01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '11:19.0')
('doncilu01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201812220GSW', '10:28.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201812220GSW', '8:29.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201812220GSW', '7:54.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201812220GSW', '7:23.0')
('brunsja01', 'jordade01', ' makes 2-pt jump shot from 12 ft ', '201812220GSW', '5:40.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201812220GSW', '5:27.0')
('doncilu01', 'jordade01', ' makes 2-pt layup from 3 ft ', '201812220GSW', '4:53.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201812220GSW', '4:40.0')
('greendr01', 'duranke01', ' makes 2-pt layup from 6 ft ', '201812220GSW', '3:39.0')
('doncilu01', 'jordade01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '3:24.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201812220GSW', '2:20.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '1:28.0')
('iguodan01', 'jerebjo01', ' makes 3-pt jump shot from 23 ft ', '201812220GSW', '0:18.0')
('jerebjo01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201812220GSW', '11:46.0')
('finnedo01', 'bareajo01', ' makes 2-pt layup from 4 ft ', '201812220GSW', '11:33.0')
('klebima01', 'bareajo01', ' makes 2-pt dunk from 2 ft ', '201812220GSW', '10:32.0')
('jerebjo01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201812220GSW', '10:23.0')
('finnedo01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '10:00.0')
('curryst01', 'jerebjo01', ' makes 3-pt jump shot from 29 ft ', '201812220GSW', '9:48.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201812220GSW', '7:35.0')
('klebima01', 'bareajo01', ' makes 2-pt dunk at rim ', '201812220GSW', '7:24.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201812220GSW', '7:07.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201812220GSW', '6:45.0')
('matthwe02', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201812220GSW', '5:16.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201812220GSW', '4:33.0')
('greendr01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201812220GSW', '3:17.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201812220GSW', '2:48.0')
('duranke01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '1:53.0')
('brunsja01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201812220GSW', '1:37.0')
('greendr01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201812220GSW', '1:27.0')
('matthwe02', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '201812220GSW', '1:06.0')
('barneha02', 'doncilu01', ' makes 2-pt jump shot from 7 ft ', '201812220GSW', '11:26.0')
('looneke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201812220GSW', '11:17.0')
('thompkl01', 'looneke01', ' makes 2-pt jump shot from 17 ft ', '201812220GSW', '10:35.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201812220GSW', '9:17.0')
('doncilu01', 'jordade01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '8:08.0')
('looneke01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201812220GSW', '7:12.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 32 ft ', '201812220GSW', '6:50.0')
('jerebjo01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201812220GSW', '5:24.0')
('duranke01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201812220GSW', '4:47.0')
('matthwe02', 'jordade01', ' makes 3-pt jump shot from 27 ft ', '201812220GSW', '4:36.0')
('bareajo01', 'barneha02', ' makes 2-pt jump shot from 16 ft ', '201812220GSW', '3:54.0')
('jerebjo01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201812220GSW', '3:38.0')
('duranke01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201812220GSW', '0:45.0')
('bareajo01', 'klebima01', ' makes 3-pt jump shot from 28 ft ', '201812220GSW', '0:33.0')
('iguodan01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201812220GSW', '0:19.0')
('livinsh01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201812220GSW', '10:14.0')
('curryst01', 'jerebjo01', ' makes 3-pt jump shot from 30 ft ', '201812220GSW', '9:49.0')
('harride01', 'klebima01', ' makes 2-pt layup from 2 ft ', '201812220GSW', '9:23.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201812220GSW', '9:10.0')
('jerebjo01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201812220GSW', '8:48.0')
('matthwe02', 'doncilu01', ' makes 3-pt jump shot from 28 ft ', '201812220GSW', '8:30.0')
('jerebjo01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201812220GSW', '8:10.0')
('jerebjo01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201812220GSW', '7:51.0')
('jordade01', 'matthwe02', ' makes 2-pt dunk from 3 ft ', '201812220GSW', '7:36.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201812220GSW', '5:39.0')
('jordade01', 'matthwe02', ' makes 2-pt dunk from 2 ft ', '201812220GSW', '4:57.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201812220GSW', '4:17.0')
('finnedo01', 'brunsja01', ' makes 2-pt jump shot from 5 ft ', '201812220GSW', '3:17.0')
('brunsja01', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '201812220GSW', '2:25.0')
('matthwe02', 'brunsja01', ' makes 3-pt jump shot from 29 ft ', '201812220GSW', '1:46.0')
('gortama01', 'bradlav01', ' makes 2-pt layup from 2 ft ', '201812230GSW', '11:37.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '11:19.0')
('duranke01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201812230GSW', '10:27.0')
('gilgesh01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '8:13.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201812230GSW', '6:26.0')
('harrito02', 'gortama01', ' makes 3-pt jump shot from 24 ft ', '201812230GSW', '6:11.0')
('looneke01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201812230GSW', '5:14.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '4:45.0')
('harrito02', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '4:17.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201812230GSW', '3:08.0')
('beverpa01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '2:37.0')
('jerebjo01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201812230GSW', '0:41.0')
('mckinal01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201812230GSW', '0:12.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '10:42.0')
('scottmi01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '9:45.0')
('jerebjo01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201812230GSW', '9:24.0')
('beverpa01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '8:39.0')
('bradlav01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '6:47.0')
('gallida01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '6:15.0')
('harrito02', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201812230GSW', '5:16.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201812230GSW', '4:55.0')
('gallida01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '201812230GSW', '2:28.0')
('harrito02', 'willilo02', ' makes 3-pt jump shot from 28 ft ', '201812230GSW', '2:02.0')
('harrito02', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '1:32.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201812230GSW', '0:53.0')
('gallida01', 'gilgesh01', ' makes 3-pt jump shot from 27 ft ', '201812230GSW', '10:05.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201812230GSW', '6:47.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '6:25.0')
('gallida01', 'bradlav01', ' makes 2-pt jump shot from 19 ft ', '201812230GSW', '5:00.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201812230GSW', '4:50.0')
('harremo01', 'gallida01', ' makes 2-pt hook shot from 6 ft ', '201812230GSW', '4:28.0')
('gallida01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '3:44.0')
('looneke01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201812230GSW', '3:21.0')
('duranke01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201812230GSW', '0:32.0')
('looneke01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201812230GSW', '0:07.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 9 ft ', '201812230GSW', '11:12.0')
('greendr01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '9:35.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 18 ft ', '201812230GSW', '9:09.0')
('jerebjo01', 'thompkl01', ' makes 3-pt jump shot from 22 ft ', '201812230GSW', '7:46.0')
('looneke01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201812230GSW', '6:17.0')
('harrito02', 'gallida01', ' makes 2-pt jump shot from 14 ft ', '201812230GSW', '5:51.0')
('duranke01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201812230GSW', '4:11.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201812230GSW', '3:32.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '201812230GSW', '2:47.0')
('bradlav01', 'harremo01', ' makes 3-pt jump shot from 23 ft ', '201812230GSW', '0:40.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201812250GSW', '11:37.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201812250GSW', '11:18.0')
('looneke01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201812250GSW', '10:28.0')
('looneke01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201812250GSW', '7:50.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201812250GSW', '7:27.0')
('ingrabr01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201812250GSW', '6:35.0')
('curryst01', 'duranke01', ' makes 2-pt layup from 4 ft ', '201812250GSW', '6:10.0')
('zubaciv01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201812250GSW', '5:55.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '5:16.0')
('balllo01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '201812250GSW', '4:55.0')
('looneke01', 'duranke01', ' makes 2-pt layup from 4 ft ', '201812250GSW', '4:37.0')
('iguodan01', 'looneke01', ' makes 3-pt jump shot from 27 ft ', '201812250GSW', '4:13.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201812250GSW', '3:41.0')
('hartjo01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201812250GSW', '0:40.0')
('iguodan01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201812250GSW', '11:47.0')
('livinsh01', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '201812250GSW', '10:43.0')
('stephla01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201812250GSW', '10:24.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '10:09.0')
('hartjo01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201812250GSW', '9:39.0')
('iguodan01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201812250GSW', '9:26.0')
('mckinal01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201812250GSW', '8:25.0')
('caldwke01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201812250GSW', '7:36.0')
('caldwke01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '201812250GSW', '7:07.0')
('mckinal01', 'greendr01', ' makes 2-pt dunk from 3 ft ', '201812250GSW', '6:05.0')
('ingrabr01', 'kuzmaky01', ' makes 2-pt layup from 3 ft ', '201812250GSW', '5:06.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201812250GSW', '4:25.0')
('zubaciv01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '201812250GSW', '3:37.0')
('kuzmaky01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '2:44.0')
('iguodan01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201812250GSW', '1:27.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '1:01.0')
('zubaciv01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201812250GSW', '0:49.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201812250GSW', '10:53.0')
('zubaciv01', 'balllo01', ' makes 2-pt hook shot from 5 ft ', '201812250GSW', '9:30.0')
('looneke01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '8:59.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 3 ft ', '201812250GSW', '7:42.0')
('iguodan01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201812250GSW', '6:35.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 23 ft ', '201812250GSW', '4:17.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201812250GSW', '3:51.0')
('duranke01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '3:22.0')
('caldwke01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201812250GSW', '0:51.0')
('belljo01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201812250GSW', '0:40.0')
('stephla01', 'rondora01', ' makes 3-pt jump shot from 29 ft ', '201812250GSW', '0:02.0')
('rondora01', 'zubaciv01', ' makes 2-pt hook shot from 6 ft ', '201812250GSW', '11:42.0')
('rondora01', 'zubaciv01', ' makes 3-pt jump shot from 28 ft ', '201812250GSW', '9:58.0')
('livinsh01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '9:10.0')
('zubaciv01', 'caldwke01', ' makes 2-pt dunk from 3 ft ', '201812250GSW', '8:04.0')
('thompkl01', 'mckinal01', ' makes 2-pt jump shot from 15 ft ', '201812250GSW', '7:24.0')
('zubaciv01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201812250GSW', '7:03.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201812250GSW', '5:16.0')
('looneke01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201812250GSW', '4:16.0')
('hartjo01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201812250GSW', '3:36.0')
('leeda03', 'belljo01', ' makes 2-pt jump shot from 20 ft ', '201812250GSW', '3:17.0')
('hartjo01', 'wagnemo01', ' makes 2-pt dunk from 2 ft ', '201812250GSW', '1:32.0')
('mykhasv01', 'wagnemo01', ' makes 3-pt jump shot from 26 ft ', '201812250GSW', '1:08.0')
('mykhasv01', 'balllo01', ' makes 3-pt jump shot from 27 ft ', '201812250GSW', '0:47.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 5 ft ', '201812270GSW', '11:39.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 9 ft ', '201812270GSW', '11:01.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '10:43.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '10:26.0')
('lillada01', 'nurkiju01', ' makes 2-pt jump shot from 17 ft ', '201812270GSW', '10:13.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt hook shot from 10 ft ', '201812270GSW', '9:45.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201812270GSW', '9:32.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201812270GSW', '7:40.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201812270GSW', '7:12.0')
('looneke01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201812270GSW', '6:47.0')
('harklma01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '6:10.0')
('jerebjo01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201812270GSW', '5:51.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201812270GSW', '4:50.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201812270GSW', '4:29.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201812270GSW', '3:02.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201812270GSW', '1:30.0')
('livinsh01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201812270GSW', '1:04.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201812270GSW', '11:32.0')
('curryst01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201812270GSW', '8:22.0')
('stausni01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201812270GSW', '8:04.0')
('mccolcj01', 'stausni01', ' makes 2-pt jump shot from 5 ft ', '201812270GSW', '7:20.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 26 ft ', '201812270GSW', '7:03.0')
('stausni01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '201812270GSW', '6:29.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 12 ft ', '201812270GSW', '5:19.0')
('greendr01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201812270GSW', '3:50.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 4 ft ', '201812270GSW', '3:13.0')
('aminual01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201812270GSW', '2:34.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201812270GSW', '0:33.0')
('looneke01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201812270GSW', '11:37.0')
('duranke01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '11:09.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 32 ft ', '201812270GSW', '8:42.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '8:17.0')
('harklma01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201812270GSW', '7:28.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 8 ft ', '201812270GSW', '7:06.0')
('duranke01', 'jerebjo01', ' makes 2-pt jump shot from 13 ft ', '201812270GSW', '6:41.0')
('aminual01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201812270GSW', '4:37.0')
('nurkiju01', 'turneev01', ' makes 2-pt hook shot from 7 ft ', '201812270GSW', '4:07.0')
('greendr01', 'jerebjo01', ' makes 2-pt jump shot from 18 ft ', '201812270GSW', '3:51.0')
('thompkl01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201812270GSW', '3:10.0')
('jerebjo01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '2:08.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 32 ft ', '201812270GSW', '10:46.0')
('curryse01', 'leoname01', ' makes 3-pt jump shot from 30 ft ', '201812270GSW', '9:45.0')
('livinsh01', 'iguodan01', ' makes 2-pt jump shot from 10 ft ', '201812270GSW', '8:33.0')
('nurkiju01', 'aminual01', ' makes 2-pt hook shot from 6 ft ', '201812270GSW', '5:45.0')
('looneke01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '5:24.0')
('greendr01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201812270GSW', '4:41.0')
('mccolcj01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '201812270GSW', '3:13.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201812270GSW', '3:01.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201812270GSW', '1:36.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201812270GSW', '1:06.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201812270GSW', '0:20.0')
('duranke01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201812270GSW', '4:05.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201812270GSW', '2:43.0')
('mccolcj01', 'aminual01', ' makes 3-pt jump shot from 28 ft ', '201812270GSW', '1:50.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201812270GSW', '0:51.0')
('lillada01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201812270GSW', '0:06.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201812290POR', '11:21.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 1 ft ', '201812290POR', '10:48.0')
('looneke01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '9:09.0')
('aminual01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201812290POR', '8:51.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201812290POR', '8:32.0')
('looneke01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201812290POR', '8:24.0')
('looneke01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201812290POR', '7:48.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201812290POR', '6:07.0')
('harklma01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201812290POR', '5:47.0')
('lillada01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '4:57.0')
('looneke01', 'iguodan01', ' makes 2-pt jump shot from 8 ft ', '201812290POR', '3:56.0')
('curryst01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '201812290POR', '11:07.0')
('jerebjo01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '10:01.0')
('leoname01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201812290POR', '9:20.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201812290POR', '8:01.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201812290POR', '7:39.0')
('thompkl01', 'cookqu01', ' makes 3-pt jump shot from 26 ft ', '201812290POR', '4:23.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt dunk from 2 ft ', '201812290POR', '3:36.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 7 ft ', '201812290POR', '2:32.0')
('aminual01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '1:07.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '11:39.0')
('lillada01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201812290POR', '9:55.0')
('looneke01', 'greendr01', ' makes 2-pt dunk at rim ', '201812290POR', '8:46.0')
('lillada01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '8:12.0')
('duranke01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201812290POR', '8:06.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 7 ft ', '201812290POR', '7:42.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 13 ft ', '201812290POR', '6:08.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '5:27.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201812290POR', '4:55.0')
('duranke01', 'thompkl01', ' makes 2-pt jump shot from 20 ft ', '201812290POR', '4:04.0')
