('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200901300ATL', '5:12.0')
('bibbymi01', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200901300ATL', '4:09.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 28 ft ', '200901300ATL', '2:03.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200901300ATL', '1:49.0')
('boonejo01', 'harride01', ' makes 2-pt layup from 3 ft ', '200901300ATL', '1:35.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 28 ft ', '200901300ATL', '1:02.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '200901300ATL', '0:49.0')
('boonejo01', 'cartevi01', ' makes 2-pt layup from 3 ft ', '200901300ATL', '0:15.5')
('murraro01', 'lawac01', ' makes 3-pt jump shot from 28 ft ', '200901300ATL', '0:01.1')
('simmobo01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200901300ATL', '11:30.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200901300ATL', '11:09.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '200901300ATL', '9:14.0')
('willima02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200901300ATL', '6:47.0')
('bibbymi01', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200901300ATL', '5:08.0')
('johnsjo02', 'murraro01', ' makes 2-pt layup from 1 ft ', '200901300ATL', '4:42.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 27 ft ', '200901300ATL', '4:25.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '200901300ATL', '3:43.0')
('murraro01', 'willima02', ' makes 2-pt dunk at rim ', '200901300ATL', '1:37.0')
('hayesja01', 'anderry01', ' makes 2-pt dunk at rim ', '200901300ATL', '8:50.0')
('murraro01', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '200901300ATL', '6:57.0')
('lopezbr01', 'cartevi01', ' makes 2-pt layup at rim ', '200901300ATL', '6:36.0')
('murraro01', 'jonesso01', ' makes 2-pt jump shot from 14 ft ', '200901300ATL', '1:56.0')
('lopezbr01', 'agerma01', ' makes 2-pt jump shot from 21 ft ', '200901300ATL', '0:48.5')
('anderry01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200902030NJN', '8:55.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902030NJN', '7:52.0')
('elsonfr01', 'ridnolu01', ' makes 2-pt layup at rim ', '200902030NJN', '7:34.0')
('villach01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200902030NJN', '7:13.0')
('sessira01', 'jefferi01', ' makes 2-pt dunk at rim ', '200902030NJN', '5:57.0')
('ridnolu01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200902030NJN', '5:20.0')
('cartevi01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '5:01.0')
('ridnolu01', 'villach01', ' makes 2-pt jump shot from 19 ft ', '200902030NJN', '4:44.0')
('jefferi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200902030NJN', '1:55.0')
('doolike01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '1:34.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200902030NJN', '0:54.6')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200902030NJN', '10:50.0')
('gadzuda01', 'bellch01', ' makes 2-pt jump shot from 16 ft ', '200902030NJN', '10:08.0')
('doolike01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200902030NJN', '7:47.0')
('bellch01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '200902030NJN', '7:29.0')
('harride01', 'boonejo01', ' makes 2-pt layup at rim ', '200902030NJN', '7:13.0')
('doolike01', 'hayesja01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '6:02.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200902030NJN', '5:47.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902030NJN', '4:47.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '200902030NJN', '1:22.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902030NJN', '0:43.2')
('anderry01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902030NJN', '11:42.0')
('hassetr01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200902030NJN', '10:18.0')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 22 ft ', '200902030NJN', '9:57.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200902030NJN', '9:40.0')
('jefferi01', 'villach01', ' makes 3-pt jump shot from 25 ft ', '200902030NJN', '9:23.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200902030NJN', '9:04.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902030NJN', '8:28.0')
('elsonfr01', 'ridnolu01', ' makes 2-pt layup at rim ', '200902030NJN', '7:59.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902030NJN', '7:47.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200902030NJN', '5:50.0')
('bellch01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '2:03.0')
('gadzuda01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200902030NJN', '8:22.0')
('doolike01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '7:16.0')
('sessira01', 'jefferi01', ' makes 2-pt jump shot from 7 ft ', '200902030NJN', '6:56.0')
('lopezbr01', 'cartevi01', ' makes 2-pt hook shot from 5 ft ', '200902030NJN', '5:41.0')
('sessira01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '200902030NJN', '4:09.0')
('doolike01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200902030NJN', '3:50.0')
('lopezbr01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200902030NJN', '3:14.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '3:04.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200902030NJN', '2:30.0')
('bellch01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200902030NJN', '0:46.6')
('mcguido01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '200902040WAS', '10:54.0')
('lopezbr01', 'anderry01', ' makes 2-pt jump shot from 18 ft ', '200902040WAS', '10:28.0')
('songada01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '200902040WAS', '10:11.0')
('harride01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '200902040WAS', '7:37.0')
('songada01', 'youngni01', ' makes 2-pt jump shot from 14 ft ', '200902040WAS', '7:22.0')
('jamisan01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '200902040WAS', '6:53.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk from 1 ft ', '200902040WAS', '6:14.0')
('anderry01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '5:33.0')
('jamesmi01', 'youngni01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '3:30.0')
('songada01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200902040WAS', '2:52.0')
('lopezbr01', 'harride01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '2:30.0')
('anderry01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '0:02.9')
('jamesmi01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '11:36.0')
('boonejo01', 'doolike01', ' makes 2-pt dunk from 1 ft ', '200902040WAS', '11:15.0')
('hayesja01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '10:49.0')
('doolike01', 'hayesja01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '10:12.0')
('pecheol01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '9:50.0')
('pecheol01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '7:47.0')
('mcgeeja01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200902040WAS', '7:09.0')
('doolike01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200902040WAS', '6:47.0')
('boonejo01', 'doolike01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '6:09.0')
('jamesmi01', 'mcgeeja01', ' makes 2-pt jump shot from 6 ft ', '200902040WAS', '4:07.0')
('jamisan01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '3:17.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '3:01.0')
('pecheol01', 'mcguido01', ' makes 2-pt hook shot from 5 ft ', '200902040WAS', '0:39.4')
('cartevi01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200902040WAS', '11:20.0')
('cartevi01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '200902040WAS', '10:08.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '7:31.0')
('harride01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '200902040WAS', '5:58.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200902040WAS', '4:59.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk from 2 ft ', '200902040WAS', '3:59.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '3:04.0')
('boonejo01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '200902040WAS', '1:05.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200902040WAS', '0:41.9')
('youngni01', 'mcguido01', ' makes 2-pt jump shot from 10 ft ', '200902040WAS', '10:18.0')
('doolike01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200902040WAS', '7:12.0')
('hayesja01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200902040WAS', '6:06.0')
('hayesja01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '200902040WAS', '5:31.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902040WAS', '4:17.0')
('willise01', 'douglch01', ' makes 2-pt dunk from 1 ft ', '200902040WAS', '1:38.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902070NJN', '9:20.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200902070NJN', '7:21.0')
('jonesda02', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200902070NJN', '7:05.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200902070NJN', '6:28.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '200902070NJN', '6:01.0')
('hilarne01', 'martike01', ' makes 2-pt layup at rim ', '200902070NJN', '5:12.0')
('hassetr01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200902070NJN', '4:32.0')
('cartevi01', 'doolike01', ' makes 2-pt layup at rim ', '200902070NJN', '10:45.0')
('kleizli01', 'smithjr01', ' makes 2-pt dunk at rim ', '200902070NJN', '9:21.0')
('cartevi01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '200902070NJN', '7:21.0')
('doolike01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '6:19.0')
('doolike01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '5:00.0')
('cartevi01', 'lopezbr01', ' makes 2-pt layup at rim ', '200902070NJN', '4:15.0')
('martike01', 'billuch01', ' makes 2-pt dunk at rim ', '200902070NJN', '3:58.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200902070NJN', '2:54.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902070NJN', '2:35.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902070NJN', '1:48.0')
('hayesja01', 'anderry01', ' makes 2-pt jump shot from 20 ft ', '200902070NJN', '1:12.0')
('harride01', 'anderry01', ' makes 2-pt layup at rim ', '200902070NJN', '11:40.0')
('anthoca01', 'jonesda02', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '11:15.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '9:55.0')
('jonesda02', 'billuch01', ' makes 2-pt layup at rim ', '200902070NJN', '9:41.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902070NJN', '8:45.0')
('jonesda02', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '200902070NJN', '8:21.0')
('hassetr01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200902070NJN', '7:13.0')
('harride01', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '6:39.0')
('hassetr01', 'cartevi01', ' makes 2-pt layup at rim ', '200902070NJN', '5:40.0')
('billuch01', 'anthoca01', ' makes 2-pt layup at rim ', '200902070NJN', '5:06.0')
('smithjr01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200902070NJN', '3:46.0')
('cartevi01', 'harride01', ' makes 2-pt layup at rim ', '200902070NJN', '3:21.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902070NJN', '2:40.0')
('lopezbr01', 'hassetr01', ' makes 2-pt layup at rim ', '200902070NJN', '2:01.0')
('anderry01', 'doolike01', ' makes 2-pt layup at rim ', '200902070NJN', '0:21.1')
('cartean01', 'balkmre01', ' makes 3-pt jump shot from 25 ft ', '200902070NJN', '11:39.0')
('anderch01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200902070NJN', '11:03.0')
('hayesja01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '10:02.0')
('anderry01', 'hayesja01', ' makes 3-pt jump shot from 24 ft ', '200902070NJN', '9:25.0')
('cartean01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '200902070NJN', '8:09.0')
('balkmre01', 'jonesda02', ' makes 2-pt layup at rim ', '200902070NJN', '4:20.0')
('agerma01', 'anderry01', ' makes 2-pt layup at rim ', '200902070NJN', '1:45.0')
('agerma01', 'douglch01', ' makes 2-pt jump shot from 23 ft ', '200902070NJN', '1:15.0')
('pietrmi01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200902080ORL', '10:37.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 8 ft ', '200902080ORL', '9:41.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '200902080ORL', '8:57.0')
('lewisra02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200902080ORL', '6:08.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '200902080ORL', '5:44.0')
('leeco01', 'howardw01', ' makes 2-pt layup at rim ', '200902080ORL', '4:48.0')
('pietrmi01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200902080ORL', '3:02.0')
('hassetr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200902080ORL', '2:15.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200902080ORL', '2:01.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 20 ft ', '200902080ORL', '10:50.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 3 ft ', '200902080ORL', '8:41.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200902080ORL', '7:40.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200902080ORL', '7:02.0')
('douglch01', 'lopezbr01', ' makes 2-pt layup at rim ', '200902080ORL', '6:08.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200902080ORL', '4:16.0')
('boonejo01', 'hassetr01', ' makes 2-pt layup at rim ', '200902080ORL', '0:52.5')
('harride01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200902080ORL', '0:21.1')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 13 ft ', '200902080ORL', '11:41.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200902080ORL', '11:17.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '200902080ORL', '9:49.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200902080ORL', '7:55.0')
('hayesja01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '200902080ORL', '6:38.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902080ORL', '6:15.0')
('pietrmi01', 'johnsan02', ' makes 2-pt layup at rim ', '200902080ORL', '5:20.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200902080ORL', '5:01.0')
('lewisra02', 'johnsan02', ' makes 2-pt dunk at rim ', '200902080ORL', '2:25.0')
('hassetr01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200902080ORL', '11:06.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902080ORL', '10:32.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902080ORL', '8:18.0')
('gortama01', 'turkohe01', ' makes 2-pt layup at rim ', '200902080ORL', '7:18.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902080ORL', '6:34.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200902080ORL', '6:11.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 28 ft ', '200902080ORL', '6:02.0')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '200902080ORL', '5:00.0')
('pietrmi01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200902080ORL', '3:41.0')
('howardw01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200902080ORL', '2:16.0')
('lopezbr01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200902100NJN', '11:01.0')
('parketo01', 'bonnema01', ' makes 2-pt jump shot from 8 ft ', '200902100NJN', '10:01.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200902100NJN', '7:50.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200902100NJN', '7:12.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200902100NJN', '6:48.0')
('lopezbr01', 'cartevi01', ' makes 2-pt layup at rim ', '200902100NJN', '6:32.0')
('duncati01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '200902100NJN', '6:15.0')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '200902100NJN', '3:20.0')
('harride01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200902100NJN', '2:40.0')
('thomaku01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '200902100NJN', '2:25.0')
('hassetr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200902100NJN', '1:44.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 10 ft ', '200902100NJN', '0:58.9')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '200902100NJN', '0:00.1')
('doolike01', 'boonejo01', ' makes 3-pt jump shot from 24 ft ', '200902100NJN', '11:30.0')
('boonejo01', 'doolike01', ' makes 2-pt dunk at rim ', '200902100NJN', '11:05.0')
('hayesja01', 'boonejo01', ' makes 2-pt jump shot from 19 ft ', '200902100NJN', '9:56.0')
('thomaku01', 'hairsma01', ' makes 2-pt jump shot from 7 ft ', '200902100NJN', '8:07.0')
('masonro01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200902100NJN', '7:32.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902100NJN', '4:42.0')
('lopezbr01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200902100NJN', '4:01.0')
('masonro01', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '200902100NJN', '3:02.0')
('cartevi01', 'harride01', ' makes 2-pt layup at rim ', '200902100NJN', '2:10.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 4 ft ', '200902100NJN', '1:47.0')
('cartevi01', 'anderry01', ' makes 2-pt layup at rim ', '200902100NJN', '1:35.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200902100NJN', '0:27.6')
('bonnema01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200902100NJN', '11:38.0')
('cartevi01', 'lopezbr01', ' makes 2-pt jump shot from 19 ft ', '200902100NJN', '11:22.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200902100NJN', '11:09.0')
('cartevi01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200902100NJN', '10:46.0')
('parketo01', 'finlemi01', ' makes 2-pt layup at rim ', '200902100NJN', '10:32.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902100NJN', '10:17.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200902100NJN', '10:01.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '200902100NJN', '8:01.0')
('bonnema01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200902100NJN', '7:39.0')
('bonnema01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200902100NJN', '6:44.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200902100NJN', '3:03.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200902100NJN', '2:26.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '200902100NJN', '9:59.0')
('thomaku01', 'finlemi01', ' makes 2-pt layup at rim ', '200902100NJN', '9:20.0')
('hayesja01', 'boonejo01', ' makes 3-pt jump shot from 24 ft ', '200902100NJN', '8:53.0')
('lopezbr01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200902100NJN', '6:02.0')
('bonnema01', 'thomaku01', ' makes 2-pt jump shot from 11 ft ', '200902100NJN', '5:37.0')
('hassetr01', 'harride01', ' makes 2-pt layup at rim ', '200902100NJN', '5:15.0')
('bowenbr01', 'ginobma01', ' makes 2-pt layup at rim ', '200902100NJN', '3:33.0')
('bonnema01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200902100NJN', '3:02.0')
('hassetr01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200902100NJN', '2:47.0')
('hairsma01', 'obertfa01', ' makes 2-pt dunk at rim ', '200902100NJN', '1:27.0')
('artesro01', 'alstora01', ' makes 2-pt layup at rim ', '200902170HOU', '10:38.0')
('cartevi01', 'lopezbr01', ' makes 2-pt jump shot from 23 ft ', '200902170HOU', '10:16.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '200902170HOU', '9:13.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '8:51.0')
('battish01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200902170HOU', '8:29.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902170HOU', '6:58.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200902170HOU', '4:21.0')
('wafervo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200902170HOU', '2:00.0')
('artesro01', 'alstora01', ' makes 2-pt layup at rim ', '200902170HOU', '1:34.0')
('mingya01', 'alstora01', ' makes 2-pt hook shot from 9 ft ', '200902170HOU', '0:42.2')
('artesro01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200902170HOU', '0:02.0')
('wafervo01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200902170HOU', '7:45.0')
('lopezbr01', 'anderry01', ' makes 2-pt layup at rim ', '200902170HOU', '6:57.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200902170HOU', '6:50.0')
('brookaa01', 'battish01', ' makes 2-pt jump shot from 22 ft ', '200902170HOU', '5:38.0')
('artesro01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200902170HOU', '3:18.0')
('anderry01', 'harride01', ' makes 2-pt layup at rim ', '200902170HOU', '2:46.0')
('cartevi01', 'hassetr01', ' makes 3-pt jump shot from 24 ft ', '200902170HOU', '2:17.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200902170HOU', '1:43.0')
('hayesja01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '1:29.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200902170HOU', '1:11.0')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '0:01.4')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200902170HOU', '6:49.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '5:04.0')
('mingya01', 'alstora01', ' makes 2-pt layup at rim ', '200902170HOU', '4:31.0')
('mingya01', 'scolalu01', ' makes 2-pt dunk at rim ', '200902170HOU', '3:48.0')
('mingya01', 'scolalu01', ' makes 2-pt tip-in at rim ', '200902170HOU', '3:16.0')
('cartevi01', 'lopezbr01', ' makes 2-pt dunk at rim ', '200902170HOU', '2:59.0')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '200902170HOU', '2:36.0')
('battish01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '1:10.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200902170HOU', '0:34.5')
('simmobo01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200902170HOU', '10:42.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '200902170HOU', '8:31.0')
('wafervo01', 'mingya01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '7:35.0')
('lopezbr01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200902170HOU', '7:08.0')
('mingya01', 'wafervo01', ' makes 2-pt layup at rim ', '200902170HOU', '5:23.0')
('simmobo01', 'douglch01', ' makes 3-pt jump shot from 23 ft ', '200902170HOU', '3:59.0')
('barrybr01', 'brookaa01', ' makes 3-pt jump shot from 28 ft ', '200902170HOU', '3:00.0')
('scolalu01', 'barrybr01', ' makes 2-pt layup at rim ', '200902170HOU', '2:32.0')
('simmobo01', 'douglch01', ' makes 3-pt jump shot from 24 ft ', '200902170HOU', '2:20.0')
('brookaa01', 'barrybr01', ' makes 2-pt layup at rim ', '200902170HOU', '2:05.0')
('jianlyi01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '200902170HOU', '1:48.0')
('wafervo01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '200902170HOU', '1:35.0')
('jianlyi01', 'douglch01', ' makes 2-pt dunk at rim ', '200902170HOU', '0:21.3')
('lopezbr01', 'cartevi01', ' makes 2-pt layup at rim ', '200902180DAL', '10:46.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200902180DAL', '9:58.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 23 ft ', '200902180DAL', '9:24.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200902180DAL', '8:56.0')
('dampier01', 'howarjo01', ' makes 2-pt layup at rim ', '200902180DAL', '7:59.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200902180DAL', '7:16.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200902180DAL', '6:45.0')
