('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('hayesch01', 'vasqugr01', ' makes 2-pt jump shot from 9 ft ', '201401030WAS', '0:24.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201401030WAS', '10:50.0')
('hilarne01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201401030WAS', '10:36.0')
('serapke01', 'porteot01', ' makes 2-pt dunk from 1 ft ', '201401030WAS', '10:08.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201401030WAS', '8:56.0')
('salmojo01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201401030WAS', '7:28.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401030WAS', '7:03.0')
('webstma02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201401030WAS', '6:55.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 20 ft ', '201401030WAS', '6:32.0')
('webstma02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201401030WAS', '5:50.0')
('johnsam01', 'salmojo01', ' makes 2-pt jump shot from 22 ft ', '201401030WAS', '5:30.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201401030WAS', '5:02.0')
('booketr01', 'walljo01', ' makes 2-pt layup at rim ', '201401030WAS', '2:10.0')
('walljo01', 'booketr01', ' makes 2-pt layup at rim ', '201401030WAS', '1:38.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201401030WAS', '1:27.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401030WAS', '11:16.0')
('gortama01', 'bealbr01', ' makes 2-pt jump shot from 15 ft ', '201401030WAS', '11:02.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201401030WAS', '10:51.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401030WAS', '10:18.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401030WAS', '9:36.0')
('valanjo01', 'johnsam01', ' makes 2-pt dunk from 2 ft ', '201401030WAS', '7:24.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 23 ft ', '201401030WAS', '5:58.0')
('lowryky01', 'pattepa01', ' makes 3-pt jump shot from 29 ft ', '201401030WAS', '5:21.0')
('pattepa01', 'hayesch01', ' makes 2-pt jump shot from 13 ft ', '201401030WAS', '2:14.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401030WAS', '1:24.0')
('pattepa01', 'rosste01', ' makes 2-pt dunk from 2 ft ', '201401030WAS', '0:15.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201401030WAS', '10:50.0')
('johnsam01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201401030WAS', '10:26.0')
('derozde01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '201401030WAS', '8:47.0')
('veselja01', 'templga01', ' makes 2-pt layup from 2 ft ', '201401030WAS', '7:38.0')
('veselja01', 'bealbr01', ' makes 2-pt hook shot from 7 ft ', '201401030WAS', '6:20.0')
('booketr01', 'bealbr01', ' makes 2-pt jump shot from 13 ft ', '201401030WAS', '5:49.0')
('booketr01', 'bealbr01', ' makes 2-pt jump shot from 15 ft ', '201401030WAS', '3:46.0')
('singlch01', 'templga01', ' makes 2-pt dunk at rim ', '201401030WAS', '0:23.0')
('wadedw01', 'lewisra02', ' makes 2-pt jump shot from 9 ft ', '201401050MIA', '11:46.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201401050MIA', '11:19.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 8 ft ', '201401050MIA', '11:02.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401050MIA', '10:29.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201401050MIA', '10:14.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk at rim ', '201401050MIA', '9:50.0')
('derozde01', 'rosste01', ' makes 2-pt jump shot from 18 ft ', '201401050MIA', '9:07.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201401050MIA', '5:58.0')
('lewisra02', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201401050MIA', '5:31.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401050MIA', '3:51.0')
('hasleud01', 'beaslmi01', ' makes 2-pt jump shot from 9 ft ', '201401050MIA', '1:48.0')
('pattepa01', 'salmojo01', ' makes 2-pt jump shot from 12 ft ', '201401050MIA', '1:28.0')
('pattepa01', 'fieldla01', ' makes 2-pt jump shot from 15 ft ', '201401050MIA', '1:02.0')
('beaslmi01', 'allenra02', ' makes 2-pt dunk at rim ', '201401050MIA', '0:16.0')
('wadedw01', 'allenra02', ' makes 2-pt jump shot from 6 ft ', '201401050MIA', '8:40.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201401050MIA', '8:23.0')
('beaslmi01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201401050MIA', '8:02.0')
('derozde01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201401050MIA', '6:58.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201401050MIA', '6:02.0')
('beaslmi01', 'jamesle01', ' makes 2-pt dunk at rim ', '201401050MIA', '4:15.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401050MIA', '3:58.0')
('jamesle01', 'beaslmi01', ' makes 2-pt layup from 1 ft ', '201401050MIA', '2:09.0')
('rosste01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201401050MIA', '1:26.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401050MIA', '10:16.0')
('johnsam01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201401050MIA', '9:39.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201401050MIA', '8:56.0')
('johnsam01', 'derozde01', ' makes 2-pt hook shot from 9 ft ', '201401050MIA', '7:55.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401050MIA', '7:22.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201401050MIA', '7:09.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201401050MIA', '6:40.0')
('beaslmi01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201401050MIA', '6:18.0')
('valanjo01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201401050MIA', '6:04.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201401050MIA', '5:30.0')
('coleno01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201401050MIA', '4:38.0')
('allenra02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201401050MIA', '3:25.0')
('salmojo01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201401050MIA', '1:09.0')
('pattepa01', 'lowryky01', ' makes 2-pt dunk at rim ', '201401050MIA', '0:31.0')
('masonro01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '201401050MIA', '11:14.0')
('anderch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201401050MIA', '10:37.0')
('johnsam01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401050MIA', '4:31.0')
('valanjo01', 'johnsam01', ' makes 2-pt jump shot from 4 ft ', '201401050MIA', '4:01.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201401070IND', '11:04.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401070IND', '9:48.0')
('hibbero01', 'stephla01', ' makes 2-pt layup from 3 ft ', '201401070IND', '5:55.0')
('hillge01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201401070IND', '3:11.0')
('grangda01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201401070IND', '2:36.0')
('scolalu01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201401070IND', '2:10.0')
('lowryky01', 'rosste01', ' makes 2-pt layup from 2 ft ', '201401070IND', '1:00.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401070IND', '10:41.0')
('salmojo01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201401070IND', '8:50.0')
('georgpa01', 'scolalu01', ' makes 2-pt jump shot from 21 ft ', '201401070IND', '8:09.0')
('scolalu01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201401070IND', '7:06.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201401070IND', '6:46.0')
('pattepa01', 'vasqugr01', ' makes 2-pt dunk from 3 ft ', '201401070IND', '4:48.0')
('watsocj01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201401070IND', '4:35.0')
('stephla01', 'westda01', ' makes 2-pt layup from 1 ft ', '201401070IND', '4:05.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201401070IND', '1:57.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201401070IND', '11:12.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401070IND', '10:22.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201401070IND', '10:06.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401070IND', '9:44.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 2 ft ', '201401070IND', '8:21.0')
('hillge01', 'stephla01', ' makes 2-pt jump shot from 11 ft ', '201401070IND', '7:14.0')
('grangda01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201401070IND', '4:40.0')
('hibbero01', 'grangda01', ' makes 2-pt jump shot from 6 ft ', '201401070IND', '3:30.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 4 ft ', '201401070IND', '2:59.0')
('derozde01', 'salmojo01', ' makes 2-pt jump shot from 5 ft ', '201401070IND', '0:36.0')
('scolalu01', 'stephla01', ' makes 2-pt layup from 4 ft ', '201401070IND', '9:42.0')
('vasqugr01', 'pattepa01', ' makes 2-pt layup from 4 ft ', '201401070IND', '9:22.0')
('scolalu01', 'georgpa01', ' makes 2-pt jump shot from 6 ft ', '201401070IND', '7:30.0')
('pattepa01', 'salmojo01', ' makes 2-pt dunk from 3 ft ', '201401070IND', '6:32.0')
('pattepa01', 'salmojo01', ' makes 2-pt jump shot from 8 ft ', '201401070IND', '5:13.0')
('lowryky01', 'pattepa01', ' makes 2-pt jump shot from 4 ft ', '201401070IND', '4:14.0')
('valanjo01', 'salmojo01', ' makes 2-pt dunk from 2 ft ', '201401070IND', '3:35.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401070IND', '2:52.0')
('pattepa01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '201401070IND', '2:15.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 5 ft ', '201401080TOR', '11:46.0')
('caldwke01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201401080TOR', '11:24.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 3 ft ', '201401080TOR', '9:21.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201401080TOR', '9:08.0')
('rosste01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401080TOR', '8:57.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201401080TOR', '8:13.0')
('caldwke01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '201401080TOR', '7:56.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201401080TOR', '7:42.0')
('caldwke01', 'jennibr01', ' makes 2-pt hook shot from 3 ft ', '201401080TOR', '7:09.0')
('monrogr01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401080TOR', '5:20.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201401080TOR', '4:10.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401080TOR', '2:51.0')
('smithjo03', 'bynumwi01', ' makes 2-pt jump shot from 23 ft ', '201401080TOR', '2:17.0')
('pattepa01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201401080TOR', '2:00.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 27 ft ', '201401080TOR', '1:29.0')
('salmojo01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201401080TOR', '10:18.0')
('vasqugr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201401080TOR', '9:52.0')
('vasqugr01', 'pattepa01', ' makes 2-pt jump shot from 23 ft ', '201401080TOR', '9:19.0')
('hayesch01', 'pattepa01', ' makes 2-pt layup from 1 ft ', '201401080TOR', '8:36.0')
('stuckro01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201401080TOR', '8:02.0')
('caldwke01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201401080TOR', '5:59.0')
('caldwke01', 'jennibr01', ' makes 2-pt jump shot from 8 ft ', '201401080TOR', '5:15.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201401080TOR', '3:15.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup from 3 ft ', '201401080TOR', '1:23.0')
('stuckro01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201401080TOR', '1:04.0')
('hayesch01', 'valanjo01', ' makes 2-pt layup from 3 ft ', '201401080TOR', '0:45.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401080TOR', '11:47.0')
('derozde01', 'lowryky01', ' makes 2-pt layup at rim ', '201401080TOR', '11:20.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201401080TOR', '10:46.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401080TOR', '9:31.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401080TOR', '9:10.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 2 ft ', '201401080TOR', '6:14.0')
('derozde01', 'lowryky01', ' makes 2-pt hook shot from 7 ft ', '201401080TOR', '5:45.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201401080TOR', '5:12.0')
('singlky01', 'stuckro01', ' makes 2-pt hook shot from 7 ft ', '201401080TOR', '2:19.0')
('stuckro01', 'monrogr01', ' makes 2-pt layup from 2 ft ', '201401080TOR', '1:43.0')
('valanjo01', 'vasqugr01', ' makes 2-pt dunk from 2 ft ', '201401080TOR', '11:16.0')
('johnsam01', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '201401080TOR', '10:46.0')
('villach01', 'bynumwi01', ' makes 2-pt jump shot from 3 ft ', '201401080TOR', '10:33.0')
('smithjo03', 'bynumwi01', ' makes 2-pt hook shot from 4 ft ', '201401080TOR', '7:59.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '201401080TOR', '5:08.0')
('lowryky01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '201401080TOR', '4:39.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201401080TOR', '2:08.0')
('datomlu01', 'bynumwi01', ' makes 2-pt jump shot from 16 ft ', '201401080TOR', '1:08.0')
('fieldla01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201401080TOR', '0:36.0')
('piercpa01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201401110TOR', '11:38.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201401110TOR', '10:40.0')
('plumlma01', 'johnsjo02', ' makes 2-pt dunk from 2 ft ', '201401110TOR', '8:21.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401110TOR', '6:04.0')
('johnsjo02', 'livinsh01', ' makes 2-pt jump shot from 13 ft ', '201401110TOR', '4:50.0')
('salmojo01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401110TOR', '4:29.0')
('anderal01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '10:38.0')
('kirilan01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201401110TOR', '7:11.0')
('rosste01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '6:50.0')
('salmojo01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '6:17.0')
('piercpa01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201401110TOR', '4:04.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 4 ft ', '201401110TOR', '3:13.0')
('teletmi01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201401110TOR', '1:42.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '0:19.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '10:38.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201401110TOR', '9:16.0')
('anderal01', 'johnsjo02', ' makes 3-pt jump shot from 22 ft ', '201401110TOR', '7:05.0')
('livinsh01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '201401110TOR', '5:54.0')
('salmojo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '2:02.0')
('derozde01', 'pattepa01', ' makes 2-pt layup from 2 ft ', '201401110TOR', '1:13.0')
('hayesch01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201401110TOR', '9:26.0')
('johnsam01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201401110TOR', '7:49.0')
('pattepa01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201401110TOR', '7:23.0')
('kirilan01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201401110TOR', '6:10.0')
('pattepa01', 'johnsam01', ' makes 2-pt jump shot from 16 ft ', '201401110TOR', '4:20.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201401110TOR', '3:45.0')
('salmojo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '2:55.0')
('plumlma01', 'tayloty01', ' makes 2-pt layup from 2 ft ', '201401110TOR', '2:36.0')
('pattepa01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201401110TOR', '1:45.0')
('shengto01', 'teletmi01', ' makes 2-pt layup from 3 ft ', '201401110TOR', '0:46.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401130TOR', '9:27.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201401130TOR', '8:48.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201401130TOR', '8:11.0')
('derozde01', 'rosste01', ' makes 2-pt jump shot from 20 ft ', '201401130TOR', '7:02.0')
('johnsam01', 'derozde01', ' makes 2-pt jump shot from 22 ft ', '201401130TOR', '6:16.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201401130TOR', '5:34.0')
('ilyaser01', 'sandela01', ' makes 2-pt jump shot from 3 ft ', '201401130TOR', '5:03.0')
('ilyaser01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201401130TOR', '4:32.0')
('salmojo01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201401130TOR', '3:26.0')
('pattepa01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201401130TOR', '2:57.0')
('antetgi01', 'ridnolu01', ' makes 2-pt jump shot from 23 ft ', '201401130TOR', '2:40.0')
('pattepa01', 'salmojo01', ' makes 2-pt jump shot from 9 ft ', '201401130TOR', '1:48.0')
('pattepa01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201401130TOR', '11:39.0')
('pattepa01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '201401130TOR', '11:02.0')
('ridnolu01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201401130TOR', '10:37.0')
('vasqugr01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '201401130TOR', '10:01.0')
('middlkh01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201401130TOR', '8:55.0')
('ilyaser01', 'knighbr03', ' makes 3-pt jump shot from 27 ft ', '201401130TOR', '8:07.0')
('derozde01', 'hayesch01', ' makes 2-pt jump shot from 17 ft ', '201401130TOR', '7:42.0')
('antetgi01', 'knighbr03', ' makes 2-pt dunk from 2 ft ', '201401130TOR', '6:12.0')
('johnsam01', 'vasqugr01', ' makes 2-pt dunk from 2 ft ', '201401130TOR', '5:22.0')
('sandela01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '201401130TOR', '5:01.0')
('knighbr03', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201401130TOR', '4:20.0')
('ilyaser01', 'knighbr03', ' makes 3-pt jump shot from 27 ft ', '201401130TOR', '2:15.0')
('ilyaser01', 'middlkh01', ' makes 2-pt dunk from 3 ft ', '201401130TOR', '1:32.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201401130TOR', '11:46.0')
('sandela01', 'knighbr03', ' makes 2-pt hook shot from 7 ft ', '201401130TOR', '10:16.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201401130TOR', '9:52.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201401130TOR', '8:52.0')
('valanjo01', 'salmojo01', ' makes 2-pt jump shot from 12 ft ', '201401130TOR', '6:43.0')
('ilyaser01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '201401130TOR', '6:22.0')
('salmojo01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401130TOR', '4:13.0')
('ilyaser01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201401130TOR', '3:49.0')
('pattepa01', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '201401130TOR', '2:24.0')
('hensojo01', 'ridnolu01', ' makes 2-pt hook shot from 10 ft ', '201401130TOR', '1:59.0')
('mayooj01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201401130TOR', '1:00.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201401130TOR', '0:39.0')
('butleca01', 'ridnolu01', ' makes 2-pt jump shot from 23 ft ', '201401130TOR', '9:59.0')
('vasqugr01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201401130TOR', '9:31.0')
('hayesch01', 'vasqugr01', ' makes 2-pt hook shot from 5 ft ', '201401130TOR', '9:09.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201401130TOR', '8:20.0')
('butleca01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201401130TOR', '6:58.0')
('pattepa01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201401130TOR', '4:46.0')
('radulmi01', 'antetgi01', ' makes 2-pt hook shot from 8 ft ', '201401130TOR', '3:54.0')
('novakst01', 'fieldla01', ' makes 3-pt jump shot from 23 ft ', '201401130TOR', '2:37.0')
('ilyaser01', 'woltena01', ' makes 2-pt layup from 2 ft ', '201401130TOR', '2:04.0')
('radulmi01', 'antetgi01', ' makes 2-pt dunk from 2 ft ', '201401130TOR', '1:27.0')
('dayeau01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201401130TOR', '1:14.0')
('knighbr03', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201401130TOR', '0:43.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201401150BOS', '10:36.0')
('greenje02', 'pressph01', ' makes 2-pt layup from 3 ft ', '201401150BOS', '9:42.0')
('humphkr01', 'pressph01', ' makes 2-pt jump shot from 19 ft ', '201401150BOS', '8:00.0')
('salmojo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401150BOS', '7:41.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201401150BOS', '7:03.0')
('bradlav01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201401150BOS', '6:10.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201401150BOS', '5:54.0')
('salmojo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401150BOS', '5:27.0')
('greenje02', 'favervi01', ' makes 2-pt layup from 2 ft ', '201401150BOS', '3:53.0')
('lowryky01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201401150BOS', '3:36.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201401150BOS', '2:50.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201401150BOS', '2:24.0')
('favervi01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201401150BOS', '1:51.0')
('wallage01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201401150BOS', '1:27.0')
('salmojo01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201401150BOS', '0:00.0')
('hayesch01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201401150BOS', '10:16.0')
('bradlav01', 'bayleje01', ' makes 2-pt jump shot from 23 ft ', '201401150BOS', '7:13.0')
('bradlav01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201401150BOS', '6:17.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 7 ft ', '201401150BOS', '5:48.0')
('wallage01', 'sullija01', ' makes 2-pt jump shot from 19 ft ', '201401150BOS', '4:53.0')
('bradlav01', 'pressph01', ' makes 2-pt jump shot from 22 ft ', '201401150BOS', '4:02.0')
('lowryky01', 'valanjo01', ' makes 2-pt jump shot from 21 ft ', '201401150BOS', '3:39.0')
('bradlav01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201401150BOS', '2:57.0')
('sullija01', 'pressph01', ' makes 2-pt hook shot from 17 ft ', '201401150BOS', '0:57.0')
('bradlav01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201401150BOS', '0:45.0')
('humphkr01', 'pressph01', ' makes 2-pt layup at rim ', '201401150BOS', '9:16.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201401150BOS', '9:00.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 6 ft ', '201401150BOS', '7:02.0')
('humphkr01', 'pressph01', ' makes 2-pt jump shot from 8 ft ', '201401150BOS', '5:51.0')
('bradlav01', 'pressph01', ' makes 2-pt jump shot from 22 ft ', '201401150BOS', '5:23.0')
('pattepa01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201401150BOS', '5:03.0')
('sullija01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201401150BOS', '2:46.0')
('lowryky01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '201401150BOS', '2:23.0')
('greenje02', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201401150BOS', '1:00.0')
('sullija01', 'wallage01', ' makes 2-pt jump shot from 13 ft ', '201401150BOS', '0:00.0')
('salmojo01', 'novakst01', ' makes 2-pt jump shot from 15 ft ', '201401150BOS', '11:26.0')
('bassbr01', 'sullija01', ' makes 2-pt dunk from 1 ft ', '201401150BOS', '11:09.0')
('salmojo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401150BOS', '10:48.0')
('novakst01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401150BOS', '10:21.0')
('johnsam01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401150BOS', '6:49.0')
