('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('brownch01', 'langdtr01', ' makes 2-pt jump shot from 16 ft ', '200101300CLE', '8:49.0')
('weathcl01', 'millean02', ' makes 2-pt shot from 2 ft ', '200101300CLE', '6:21.0')
('jacksji01', 'langdtr01', ' makes 2-pt shot from 2 ft ', '200101300CLE', '4:22.0')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200101300CLE', '3:44.0')
('grantho01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200101300CLE', '2:00.0')
('grantho01', 'foxri01', ' makes 2-pt hook shot from 2 ft ', '200101300CLE', '6:56.0')
('bryanko01', 'shawbr01', ' makes 2-pt shot from 14 ft ', '200101300CLE', '5:20.0')
('langdtr01', 'jacksji01', ' makes 2-pt shot from 1 ft ', '200101300CLE', '4:42.0')
('shawbr01', 'luety01', ' makes 2-pt jump shot from 2 ft ', '200101300CLE', '2:18.0')
('langdtr01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '200101300CLE', '2:03.0')
('horryro01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200101300CLE', '1:28.0')
('gatlich01', 'langdtr01', ' makes 2-pt jump shot from 16 ft ', '200101300CLE', '1:09.0')
('horryro01', 'shawbr01', ' makes 2-pt shot from 15 ft ', '200101300CLE', '0:51.9')
('gatlich01', 'millean02', ' makes 2-pt shot from 1 ft ', '200101300CLE', '0:31.9')
('shawbr01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '200101300CLE', '0:02.8')
('traylro01', 'colesbi01', ' makes 2-pt shot at rim ', '200101300CLE', '8:22.0')
('traylro01', 'millean02', ' makes 2-pt jump shot at rim ', '200101300CLE', '7:58.0')
('colesbi01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200101300CLE', '6:53.0')
('horryro01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '200101300CLE', '5:40.0')
('gatlich01', 'millean02', ' makes 2-pt shot from 1 ft ', '200101300CLE', '4:13.0')
('gatlich01', 'hendece02', ' makes 2-pt jump shot from 20 ft ', '200101300CLE', '3:39.0')
('hendece02', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200101300CLE', '3:01.0')
('grantho01', 'horryro01', ' makes 2-pt shot from 2 ft ', '200101300CLE', '1:59.0')
('fostegr01', 'harpero01', ' makes 2-pt jump shot from 12 ft ', '200101310MIN', '11:45.0')
('szczewa02', 'garneke01', ' makes 2-pt shot at rim ', '200101310MIN', '9:37.0')
('foxri01', 'horryro01', ' makes 2-pt shot at rim ', '200101310MIN', '9:20.0')
('garneke01', 'nestera01', ' makes 2-pt shot at rim ', '200101310MIN', '8:14.0')
('brandte01', 'szczewa02', ' makes 2-pt jump shot from 16 ft ', '200101310MIN', '7:47.0')
('horryro01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200101310MIN', '7:33.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 3 ft ', '200101310MIN', '7:15.0')
('garneke01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200101310MIN', '6:44.0')
('garneke01', 'brandte01', ' makes 2-pt shot at rim ', '200101310MIN', '5:31.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '200101310MIN', '4:32.0')
('madsema01', 'bryanko01', ' makes 2-pt dunk at rim ', '200101310MIN', '3:59.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 5 ft ', '200101310MIN', '3:19.0')
('shawbr01', 'foxri01', ' makes 3-pt jump shot from 25 ft ', '200101310MIN', '2:10.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200101310MIN', '1:25.0')
('peelean01', 'brandte01', ' makes 2-pt shot at rim ', '200101310MIN', '0:54.9')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200101310MIN', '6:44.0')
('billuch01', 'ellisla01', ' makes 2-pt shot at rim ', '200101310MIN', '3:57.0')
('horryro01', 'rideris01', ' makes 3-pt jump shot from 23 ft ', '200101310MIN', '3:40.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200101310MIN', '2:37.0')
('harpero01', 'horryro01', ' makes 2-pt dunk at rim ', '200101310MIN', '0:23.6')
('brandte01', 'garneke01', ' makes 2-pt shot from 9 ft ', '200101310MIN', '10:42.0')
('peelean01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200101310MIN', '9:32.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200101310MIN', '8:45.0')
('georgde01', 'horryro01', ' makes 2-pt dunk at rim ', '200101310MIN', '7:35.0')
('brandte01', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '200101310MIN', '7:17.0')
('madsema01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200101310MIN', '6:57.0')
('georgde01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '200101310MIN', '5:26.0')
('szczewa02', 'ellisla01', ' makes 2-pt shot at rim ', '200101310MIN', '3:17.0')
('bryanko01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '200101310MIN', '3:05.0')
('garneke01', 'peelean01', ' makes 2-pt shot at rim ', '200101310MIN', '2:45.0')
('peelean01', 'brandte01', ' makes 2-pt jump shot from 12 ft ', '200101310MIN', '2:04.0')
('madsema01', 'horryro01', ' makes 2-pt dunk at rim ', '200101310MIN', '1:40.0')
('shawbr01', 'horryro01', ' makes 2-pt jump shot from 19 ft ', '200101310MIN', '1:07.0')
('bryanko01', 'shawbr01', ' makes 2-pt shot at rim ', '200101310MIN', '0:47.5')
('ellisla01', 'brandte01', ' makes 2-pt jump shot from 4 ft ', '200101310MIN', '10:40.0')
('horryro01', 'rideris01', ' makes 2-pt shot from 6 ft ', '200101310MIN', '10:19.0')
('slatere01', 'dayto01', ' makes 2-pt dunk at rim ', '200101310MIN', '9:29.0')
('brandte01', 'mitchsa01', ' makes 2-pt shot at rim ', '200101310MIN', '9:13.0')
('fostegr01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200101310MIN', '6:37.0')
('peelean01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '200101310MIN', '5:37.0')
('ellisla01', 'garneke01', ' makes 2-pt shot at rim ', '200101310MIN', '5:10.0')
('luety01', 'bryanko01', ' makes 2-pt shot from 5 ft ', '200101310MIN', '4:22.0')
('szczewa02', 'garneke01', ' makes 2-pt shot at rim ', '200101310MIN', '2:47.0')
('brandte01', 'szczewa02', ' makes 2-pt jump shot from 14 ft ', '200101310MIN', '2:16.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200102020LAL', '11:46.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200102020LAL', '11:18.0')
('grantho01', 'fostegr01', ' makes 2-pt jump shot from 17 ft ', '200102020LAL', '10:02.0')
('grantho01', 'harpero01', ' makes 2-pt jump shot from 17 ft ', '200102020LAL', '8:57.0')
('bryanko01', 'fostegr01', ' makes 2-pt jump shot from 20 ft ', '200102020LAL', '7:05.0')
('foxri01', 'bryanko01', ' makes 2-pt shot at rim ', '200102020LAL', '5:25.0')
('grantho01', 'harpero01', ' makes 2-pt shot at rim ', '200102020LAL', '3:59.0')
('bryanko01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '200102020LAL', '3:24.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200102020LAL', '3:07.0')
('foxri01', 'shawbr01', ' makes 3-pt jump shot from 26 ft ', '200102020LAL', '1:35.0')
('bryanko01', 'shawbr01', ' makes 2-pt shot at rim ', '200102020LAL', '0:21.8')
('bryanko01', 'horryro01', ' makes 2-pt shot from 15 ft ', '200102020LAL', '11:06.0')
('rideris01', 'shawbr01', ' makes 2-pt jump shot from 18 ft ', '200102020LAL', '10:10.0')
('wesleda01', 'robined01', ' makes 3-pt jump shot from 27 ft ', '200102020LAL', '9:02.0')
('thorpot01', 'robined01', ' makes 2-pt shot at rim ', '200102020LAL', '8:28.0')
('horryro01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200102020LAL', '8:12.0')
('hawkihe01', 'thorpot01', ' makes 3-pt jump shot from 27 ft ', '200102020LAL', '7:14.0')
('madsema01', 'shawbr01', ' makes 2-pt shot at rim ', '200102020LAL', '3:15.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200102020LAL', '3:05.0')
('davisba01', 'mashbja01', ' makes 2-pt shot at rim ', '200102020LAL', '0:11.9')
('wesleda01', 'campbel01', ' makes 2-pt shot at rim ', '200102020LAL', '9:32.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200102020LAL', '8:50.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200102020LAL', '7:50.0')
('bryanko01', 'grantho01', ' makes 2-pt shot from 14 ft ', '200102020LAL', '7:33.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200102020LAL', '9:36.0')
('luety01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200102020LAL', '8:36.0')
('campbel01', 'davisba01', ' makes 2-pt shot at rim ', '200102020LAL', '8:16.0')
('wesleda01', 'brownpj01', ' makes 2-pt shot at rim ', '200102020LAL', '7:58.0')
('rideris01', 'madsema01', ' makes 2-pt shot from 18 ft ', '200102020LAL', '7:42.0')
('foxri01', 'grantho01', ' makes 2-pt shot at rim ', '200102020LAL', '3:55.0')
('foxri01', 'horryro01', ' makes 2-pt shot at rim ', '200102020LAL', '3:08.0')
('shawbr01', 'grantho01', ' makes 2-pt shot at rim ', '200102020LAL', '2:20.0')
('bryanko01', 'fostegr01', ' makes 2-pt dunk at rim ', '200102040LAL', '11:03.0')
('fostegr01', 'grantho01', ' makes 2-pt shot from 12 ft ', '200102040LAL', '10:32.0')
('bryanko01', 'grantho01', ' makes 2-pt jump shot from 20 ft ', '200102040LAL', '9:57.0')
('fostegr01', 'grantho01', ' makes 3-pt jump shot from 28 ft ', '200102040LAL', '8:47.0')
('willija02', 'webbech01', ' makes 2-pt shot at rim ', '200102040LAL', '7:19.0')
('grantho01', 'harpero01', ' makes 2-pt shot at rim ', '200102040LAL', '4:52.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200102040LAL', '4:36.0')
('grantho01', 'fostegr01', ' makes 2-pt shot at rim ', '200102040LAL', '3:52.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200102040LAL', '2:14.0')
('horryro01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200102040LAL', '1:35.0')
('fostegr01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200102040LAL', '0:39.7')
('divacvl01', 'webbech01', ' makes 2-pt shot at rim ', '200102040LAL', '0:02.4')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 27 ft ', '200102040LAL', '11:47.0')
('horryro01', 'rideris01', ' makes 3-pt jump shot from 23 ft ', '200102040LAL', '11:09.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200102040LAL', '11:00.0')
('horryro01', 'rideris01', ' makes 3-pt jump shot from 27 ft ', '200102040LAL', '10:49.0')
('chrisdo01', 'webbech01', ' makes 2-pt shot at rim ', '200102040LAL', '10:37.0')
('jacksbo01', 'webbech01', ' makes 2-pt shot at rim ', '200102040LAL', '10:16.0')
('pollasc01', 'jacksbo01', ' makes 2-pt shot at rim ', '200102040LAL', '8:27.0')
('pollasc01', 'barryjo01', ' makes 2-pt shot at rim ', '200102040LAL', '5:16.0')
('bryanko01', 'grantho01', ' makes 2-pt jump shot from 20 ft ', '200102040LAL', '1:29.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 20 ft ', '200102040LAL', '11:06.0')
('harpero01', 'foxri01', ' makes 3-pt jump shot from 25 ft ', '200102040LAL', '7:17.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200102040LAL', '6:10.0')
('fostegr01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200102040LAL', '5:48.0')
('harpero01', 'grantho01', ' makes 2-pt shot at rim ', '200102040LAL', '4:00.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200102040LAL', '3:12.0')
('bryanko01', 'foxri01', ' makes 2-pt shot at rim ', '200102040LAL', '2:57.0')
('luety01', 'horryro01', ' makes 2-pt jump shot from 11 ft ', '200102040LAL', '1:46.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200102040LAL', '1:06.0')
('jacksbo01', 'webbech01', ' makes 2-pt shot at rim ', '200102040LAL', '11:20.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200102040LAL', '10:21.0')
('grantho01', 'foxri01', ' makes 2-pt shot at rim ', '200102040LAL', '7:29.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200102040LAL', '6:57.0')
('pollasc01', 'jacksbo01', ' makes 2-pt shot at rim ', '200102040LAL', '6:23.0')
('jacksbo01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200102040LAL', '5:31.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt shot at rim ', '200102040LAL', '5:05.0')
('grantho01', 'horryro01', ' makes 2-pt shot at rim ', '200102040LAL', '4:06.0')
('horryro01', 'harpero01', ' makes 2-pt shot at rim ', '200102040LAL', '1:21.0')
('foxri01', 'bryanko01', ' makes 2-pt shot at rim ', '200102070LAL', '9:47.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200102070LAL', '9:00.0')
('robincl02', 'eliema01', ' makes 2-pt shot at rim ', '200102070LAL', '6:43.0')
('eliema01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200102070LAL', '4:33.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200102070LAL', '3:58.0')
('grantho01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102070LAL', '2:57.0')
('rideris01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200102070LAL', '0:57.3')
('rogerro01', 'kiddja01', ' makes 2-pt dunk at rim ', '200102070LAL', '0:06.7')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 30 ft ', '200102070LAL', '0:00.4')
('madsema01', 'horryro01', ' makes 2-pt dunk at rim ', '200102070LAL', '11:29.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 9 ft ', '200102070LAL', '10:52.0')
('robincl02', 'rogerro01', ' makes 2-pt shot from 2 ft ', '200102070LAL', '10:36.0')
('madsema01', 'bryanko01', ' makes 2-pt shot at rim ', '200102070LAL', '10:24.0')
('mariosh01', 'delkto01', ' makes 2-pt jump shot from 20 ft ', '200102070LAL', '8:26.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200102070LAL', '6:46.0')
('delnevi01', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200102070LAL', '6:09.0')
('foxri01', 'grantho01', ' makes 2-pt jump shot from 17 ft ', '200102070LAL', '5:45.0')
('delnevi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200102070LAL', '5:13.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '200102070LAL', '4:21.0')
('grantho01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '200102070LAL', '4:01.0')
('shawbr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200102070LAL', '2:55.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 17 ft ', '200102070LAL', '1:18.0')
('mariosh01', 'eliema01', ' makes 2-pt shot at rim ', '200102070LAL', '0:35.5')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200102070LAL', '10:31.0')
('eliema01', 'kiddja01', ' makes 2-pt shot from 10 ft ', '200102070LAL', '10:07.0')
('fostegr01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200102070LAL', '8:59.0')
('bryanko01', 'harpero01', ' makes 2-pt shot at rim ', '200102070LAL', '8:01.0')
('bryanko01', 'foxri01', ' makes 2-pt shot at rim ', '200102070LAL', '7:30.0')
('harpero01', 'luety01', ' makes 2-pt hook shot from 6 ft ', '200102070LAL', '6:57.0')
('bryanko01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '200102070LAL', '6:18.0')
('rogerro01', 'mariosh01', ' makes 2-pt shot at rim ', '200102070LAL', '5:57.0')
('bryanko01', 'luety01', ' makes 2-pt shot at rim ', '200102070LAL', '4:44.0')
('harpero01', 'luety01', ' makes 2-pt shot at rim ', '200102070LAL', '3:31.0')
('madsema01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102070LAL', '2:54.0')
('harpero01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200102070LAL', '0:29.2')
('delnevi01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '200102070LAL', '0:12.6')
('robincl02', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '200102070LAL', '11:27.0')
('harpero01', 'shawbr01', ' makes 2-pt jump shot from 19 ft ', '200102070LAL', '7:05.0')
('robincl02', 'delnevi01', ' makes 2-pt jump shot from 8 ft ', '200102070LAL', '5:58.0')
('robincl02', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '200102070LAL', '3:03.0')
('guglito01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200102070LAL', '0:11.5')
('harpero01', 'grantho01', ' makes 2-pt shot from 13 ft ', '200102130NJN', '11:02.0')
('bryanko01', 'harpero01', ' makes 2-pt shot at rim ', '200102130NJN', '10:31.0')
('martike01', 'marbust01', ' makes 2-pt shot at rim ', '200102130NJN', '10:01.0')
('bryanko01', 'onealsh01', ' makes 2-pt shot from 18 ft ', '200102130NJN', '9:33.0')
('marbust01', 'vanhoke01', ' makes 2-pt shot at rim ', '200102130NJN', '7:49.0')
('onealsh01', 'foxri01', ' makes 2-pt shot at rim ', '200102130NJN', '7:33.0')
('vanhoke01', 'eschmev01', ' makes 2-pt shot at rim ', '200102130NJN', '7:18.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102130NJN', '7:09.0')
('vanhoke01', 'marbust01', ' makes 2-pt shot from 8 ft ', '200102130NJN', '5:21.0')
('grantho01', 'foxri01', ' makes 2-pt jump shot from 16 ft ', '200102130NJN', '4:58.0')
('martike01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '200102130NJN', '4:40.0')
('grantho01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200102130NJN', '4:23.0')
('vanhoke01', 'marbust01', ' makes 2-pt shot at rim ', '200102130NJN', '3:01.0')
('foxri01', 'harpero01', ' makes 2-pt shot at rim ', '200102130NJN', '2:04.0')
('bryanko01', 'fostegr01', ' makes 2-pt jump shot from 11 ft ', '200102130NJN', '1:04.0')
('fostegr01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200102130NJN', '0:23.7')
('feickja01', 'williaa01', ' makes 2-pt shot at rim ', '200102130NJN', '11:46.0')
('horryro01', 'rideris01', ' makes 2-pt jump shot from 17 ft ', '200102130NJN', '11:16.0')
('grantho01', 'foxri01', ' makes 2-pt jump shot from 15 ft ', '200102130NJN', '6:28.0')
('harpero01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '200102130NJN', '4:47.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200102130NJN', '3:39.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200102130NJN', '3:21.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot at rim ', '200102130NJN', '2:16.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200102130NJN', '11:47.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102130NJN', '10:55.0')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102130NJN', '10:21.0')
('bryanko01', 'grantho01', ' makes 2-pt shot at rim ', '200102130NJN', '10:00.0')
('harrilu01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200102130NJN', '9:35.0')
('marbust01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200102130NJN', '9:10.0')
('bryanko01', 'grantho01', ' makes 2-pt jump shot from 17 ft ', '200102130NJN', '7:49.0')
('vanhoke01', 'marbust01', ' makes 2-pt shot from 12 ft ', '200102130NJN', '6:28.0')
('harrilu01', 'martike01', ' makes 2-pt shot at rim ', '200102130NJN', '6:06.0')
('harpero01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200102130NJN', '5:15.0')
('foxri01', 'onealsh01', ' makes 2-pt dunk at rim ', '200102130NJN', '4:22.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200102130NJN', '3:47.0')
('grantho01', 'bryanko01', ' makes 2-pt shot at rim ', '200102130NJN', '2:27.0')
('marbust01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200102130NJN', '0:41.4')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200102130NJN', '0:08.7')
('foxri01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '200102130NJN', '11:40.0')
('onealsh01', 'foxri01', ' makes 2-pt shot at rim ', '200102130NJN', '11:12.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200102130NJN', '9:47.0')
('horryro01', 'foxri01', ' makes 3-pt jump shot from 24 ft ', '200102130NJN', '9:21.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102130NJN', '8:52.0')
('martike01', 'marbust01', ' makes 2-pt shot from 13 ft ', '200102130NJN', '7:38.0')
('onealsh01', 'rideris01', ' makes 2-pt hook shot from 8 ft ', '200102130NJN', '7:21.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200102130NJN', '7:11.0')
('bryanko01', 'horryro01', ' makes 2-pt shot from 13 ft ', '200102130NJN', '6:56.0')
('onealsh01', 'rideris01', ' makes 2-pt hook shot from 5 ft ', '200102130NJN', '5:53.0')
('martike01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200102130NJN', '4:29.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200102130NJN', '2:02.0')
('newmajo01', 'marbust01', ' makes 2-pt shot at rim ', '200102130NJN', '1:21.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200102140PHI', '11:33.0')
('lynchge01', 'iversal01', ' makes 2-pt shot from 6 ft ', '200102140PHI', '9:03.0')
('grantho01', 'bryanko01', ' makes 2-pt shot at rim ', '200102140PHI', '8:45.0')
('mohamna01', 'lynchge01', ' makes 2-pt jump shot from 11 ft ', '200102140PHI', '8:23.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot at rim ', '200102140PHI', '7:49.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200102140PHI', '7:09.0')
('bryanko01', 'shawbr01', ' makes 2-pt jump shot from 19 ft ', '200102140PHI', '6:52.0')
('onealsh01', 'shawbr01', ' makes 2-pt shot at rim ', '200102140PHI', '6:08.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200102140PHI', '5:36.0')
('hillty01', 'lynchge01', ' makes 2-pt jump shot from 13 ft ', '200102140PHI', '4:50.0')
('iversal01', 'kukocto01', ' makes 3-pt jump shot from 27 ft ', '200102140PHI', '2:54.0')
('maccuto01', 'iversal01', ' makes 2-pt dunk at rim ', '200102140PHI', '0:02.0')
('onealsh01', 'horryro01', ' makes 2-pt dunk at rim ', '200102140PHI', '0:00.8')
('shawbr01', 'madsema01', ' makes 2-pt jump shot from 23 ft ', '200102140PHI', '10:58.0')
('jonesju01', 'kukocto01', ' makes 2-pt shot at rim ', '200102140PHI', '9:56.0')
('rideris01', 'shawbr01', ' makes 3-pt jump shot from 26 ft ', '200102140PHI', '9:03.0')
('kukocto01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200102140PHI', '7:14.0')
('shawbr01', 'rideris01', ' makes 2-pt shot at rim ', '200102140PHI', '6:53.0')
('iversal01', 'snower01', ' makes 2-pt shot at rim ', '200102140PHI', '6:37.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200102140PHI', '4:55.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '200102140PHI', '4:37.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 27 ft ', '200102140PHI', '4:01.0')
('iversal01', 'mckieaa01', ' makes 2-pt shot at rim ', '200102140PHI', '3:24.0')
('mohamna01', 'iversal01', ' makes 2-pt dunk at rim ', '200102140PHI', '2:19.0')
('mohamna01', 'iversal01', ' makes 2-pt shot at rim ', '200102140PHI', '0:42.5')
('jonesju01', 'snower01', ' makes 2-pt shot at rim ', '200102140PHI', '0:01.3')
('mohamna01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200102140PHI', '11:12.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot at rim ', '200102140PHI', '10:11.0')
('hillty01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200102140PHI', '7:31.0')
('mohamna01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200102140PHI', '6:03.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 19 ft ', '200102140PHI', '5:38.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot from 10 ft ', '200102140PHI', '4:45.0')
('snower01', 'mckieaa01', ' makes 3-pt jump shot from 28 ft ', '200102140PHI', '1:29.0')
('maccuto01', 'kukocto01', ' makes 2-pt shot at rim ', '200102140PHI', '0:48.2')
('iversal01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '200102140PHI', '11:11.0')
('iversal01', 'hillty01', ' makes 2-pt shot at rim ', '200102140PHI', '10:10.0')
('luety01', 'horryro01', ' makes 2-pt jump shot from 17 ft ', '200102140PHI', '9:49.0')
('hillty01', 'kukocto01', ' makes 2-pt dunk at rim ', '200102140PHI', '9:10.0')
('shawbr01', 'madsema01', ' makes 2-pt jump shot from 16 ft ', '200102140PHI', '8:52.0')
('luety01', 'shawbr01', ' makes 2-pt shot at rim ', '200102140PHI', '8:19.0')
('onealsh01', 'shawbr01', ' makes 2-pt shot at rim ', '200102140PHI', '7:26.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200102140PHI', '7:06.0')
('shawbr01', 'foxri01', ' makes 3-pt jump shot from 23 ft ', '200102140PHI', '6:43.0')
('iversal01', 'snower01', ' makes 2-pt shot at rim ', '200102140PHI', '5:39.0')
('snower01', 'lynchge01', ' makes 2-pt jump shot from 16 ft ', '200102140PHI', '3:44.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 3 ft ', '200102140PHI', '3:28.0')
('lynchge01', 'snower01', ' makes 2-pt shot from 10 ft ', '200102140PHI', '2:23.0')
('maccuto01', 'mohamna01', ' makes 2-pt shot at rim ', '200102140PHI', '1:12.0')
('georgde01', 'shawbr01', ' makes 3-pt jump shot from 27 ft ', '200102140PHI', '0:29.3')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200102160CHH', '10:27.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200102160CHH', '10:11.0')
('bryanko01', 'grantho01', ' makes 2-pt jump shot from 7 ft ', '200102160CHH', '9:55.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200102160CHH', '8:54.0')
('campbel01', 'davisba01', ' makes 2-pt shot from 8 ft ', '200102160CHH', '7:14.0')
('foxri01', 'bryanko01', ' makes 2-pt shot at rim ', '200102160CHH', '6:17.0')
