('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201601180DAL', '4:42.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201601180DAL', '2:02.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201601180DAL', '1:45.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201601180DAL', '1:32.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201601180DAL', '1:14.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 22 ft ', '201601180DAL', '0:36.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201601180DAL', '0:32.0')
('olynyke01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201601180DAL', '0:18.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 21 ft ', '201601220BOS', '11:30.0')
('rosede01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '201601220BOS', '11:11.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201601220BOS', '11:00.0')
('rosede01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201601220BOS', '9:23.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 22 ft ', '201601220BOS', '9:05.0')
('crowdja01', 'olynyke01', ' makes 2-pt layup at rim ', '201601220BOS', '7:30.0')
('gibsota01', 'rosede01', ' makes 2-pt hook shot from 5 ft ', '201601220BOS', '7:18.0')
('olynyke01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201601220BOS', '7:05.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601220BOS', '6:37.0')
('jerebjo01', 'bradlav01', ' makes 2-pt layup at rim ', '201601220BOS', '4:40.0')
('mirotni01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201601220BOS', '4:28.0')
('jerebjo01', 'smartma01', ' makes 3-pt jump shot from 22 ft ', '201601220BOS', '3:18.0')
('sullija01', 'turneev01', ' makes 2-pt layup at rim ', '201601220BOS', '2:35.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201601220BOS', '0:49.0')
('smartma01', 'zellety01', ' makes 2-pt jump shot from 15 ft ', '201601220BOS', '0:16.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601220BOS', '10:11.0')
('portibo01', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201601220BOS', '9:46.0')
('portibo01', 'butleji01', ' makes 2-pt layup at rim ', '201601220BOS', '8:29.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201601220BOS', '5:11.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201601220BOS', '4:33.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201601220BOS', '4:18.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201601220BOS', '4:07.0')
('thomais02', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201601220BOS', '3:37.0')
('smartma01', 'bradlav01', ' makes 2-pt jump shot from 4 ft ', '201601220BOS', '3:20.0')
('butleji01', 'snellto01', ' makes 2-pt jump shot from 14 ft ', '201601220BOS', '11:30.0')
('snellto01', 'gasolpa01', ' makes 2-pt layup at rim ', '201601220BOS', '10:58.0')
('olynyke01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601220BOS', '9:08.0')
('bradlav01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601220BOS', '8:05.0')
('crowdja01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201601220BOS', '6:21.0')
('sullija01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201601220BOS', '5:42.0')
('portibo01', 'rosede01', ' makes 2-pt layup at rim ', '201601220BOS', '4:03.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601220BOS', '1:21.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201601220BOS', '9:14.0')
('gasolpa01', 'butleji01', ' makes 2-pt hook shot from 4 ft ', '201601220BOS', '7:20.0')
('sullija01', 'olynyke01', ' makes 2-pt layup at rim ', '201601220BOS', '3:21.0')
('thomais02', 'sullija01', ' makes 2-pt layup from 2 ft ', '201601220BOS', '2:35.0')
('sullija01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601220BOS', '1:20.0')
('johnsam01', 'crowdja01', ' makes 2-pt dunk at rim ', '201601240PHI', '11:02.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601240PHI', '10:14.0')
('thomais02', 'sullija01', ' makes 2-pt layup from 1 ft ', '201601240PHI', '9:29.0')
('thomais02', 'sullija01', ' makes 2-pt jump shot from 18 ft ', '201601240PHI', '8:50.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '201601240PHI', '8:22.0')
('crowdja01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201601240PHI', '7:02.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201601240PHI', '6:44.0')
('okafoja01', 'smithis01', ' makes 2-pt jump shot from 12 ft ', '201601240PHI', '6:15.0')
('covinro01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '201601240PHI', '5:44.0')
('bradlav01', 'johnsam01', ' makes 3-pt jump shot from 23 ft ', '201601240PHI', '5:02.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201601240PHI', '4:44.0')
('thomais02', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201601240PHI', '4:30.0')
('thompho01', 'holmeri01', ' makes 3-pt jump shot from 23 ft ', '201601240PHI', '2:49.0')
('smartma01', 'bradlav01', ' makes 2-pt jump shot from 10 ft ', '201601240PHI', '2:23.0')
('jerebjo01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601240PHI', '11:06.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201601240PHI', '10:43.0')
('crowdja01', 'sullija01', ' makes 3-pt jump shot from 26 ft ', '201601240PHI', '9:10.0')
('smartma01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201601240PHI', '8:16.0')
('crowdja01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201601240PHI', '7:14.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201601240PHI', '6:48.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 26 ft ', '201601240PHI', '5:23.0')
('turneev01', 'johnsam01', ' makes 2-pt jump shot from 12 ft ', '201601240PHI', '5:07.0')
('noelne01', 'mccontj01', ' makes 2-pt dunk at rim ', '201601240PHI', '4:40.0')
('noelne01', 'okafoja01', ' makes 2-pt dunk at rim ', '201601240PHI', '4:10.0')
('bradlav01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201601240PHI', '1:06.0')
('thomais02', 'bradlav01', ' makes 2-pt jump shot from 9 ft ', '201601240PHI', '11:43.0')
('sampsja02', 'noelne01', ' makes 2-pt layup from 2 ft ', '201601240PHI', '11:20.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201601240PHI', '10:36.0')
('okafoja01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201601240PHI', '10:08.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 15 ft ', '201601240PHI', '9:53.0')
('thomais02', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201601240PHI', '8:36.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601240PHI', '8:11.0')
('bradlav01', 'sullija01', ' makes 2-pt layup from 2 ft ', '201601240PHI', '7:58.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601240PHI', '6:07.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201601240PHI', '5:48.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 15 ft ', '201601240PHI', '4:59.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201601240PHI', '4:34.0')
('thompho01', 'holmeri01', ' makes 2-pt jump shot from 3 ft ', '201601240PHI', '3:15.0')
('thomais02', 'olynyke01', ' makes 2-pt layup at rim ', '201601240PHI', '0:35.0')
('thomais02', 'turneev01', ' makes 3-pt jump shot from 22 ft ', '201601240PHI', '0:21.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201601240PHI', '9:48.0')
('noelne01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201601240PHI', '9:30.0')
('noelne01', 'stausni01', ' makes 2-pt dunk at rim ', '201601240PHI', '8:58.0')
('stausni01', 'marshke01', ' makes 2-pt dunk at rim ', '201601240PHI', '5:30.0')
('zellety01', 'smartma01', ' makes 2-pt layup at rim ', '201601240PHI', '3:49.0')
('holmeri01', 'marshke01', ' makes 2-pt dunk at rim ', '201601240PHI', '2:38.0')
('porteot01', 'gortama01', ' makes 2-pt jump shot from 15 ft ', '201601250WAS', '10:27.0')
('thomais02', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201601250WAS', '8:57.0')
('hilarne01', 'templga01', ' makes 2-pt jump shot from 17 ft ', '201601250WAS', '8:05.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201601250WAS', '7:39.0')
('crowdja01', 'smartma01', ' makes 2-pt layup at rim ', '201601250WAS', '5:48.0')
('johnsam01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '4:24.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '4:18.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 7 ft ', '201601250WAS', '3:08.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201601250WAS', '2:01.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '0:30.0')
('nealga01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '201601250WAS', '10:10.0')
('turneev01', 'olynyke01', ' makes 2-pt jump shot from 17 ft ', '201601250WAS', '9:17.0')
('dudleja01', 'nealga01', ' makes 3-pt jump shot from 23 ft ', '201601250WAS', '8:48.0')
('smartma01', 'olynyke01', ' makes 2-pt layup at rim ', '201601250WAS', '8:20.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201601250WAS', '7:42.0')
('sessira01', 'hilarne01', ' makes 2-pt layup at rim ', '201601250WAS', '7:31.0')
('dudleja01', 'walljo01', ' makes 2-pt layup at rim ', '201601250WAS', '6:56.0')
('crowdja01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '6:14.0')
('dudleja01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201601250WAS', '6:06.0')
('porteot01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201601250WAS', '5:18.0')
('zellety01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '4:34.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201601250WAS', '3:49.0')
('gortama01', 'porteot01', ' makes 2-pt jump shot from 16 ft ', '201601250WAS', '3:38.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201601250WAS', '3:21.0')
('zellety01', 'thomais02', ' makes 2-pt jump shot from 5 ft ', '201601250WAS', '3:01.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201601250WAS', '1:37.0')
('bradlav01', 'thomais02', ' makes 2-pt jump shot from 13 ft ', '201601250WAS', '1:11.0')
('dudleja01', 'gortama01', ' makes 2-pt jump shot from 16 ft ', '201601250WAS', '0:57.0')
('crowdja01', 'bradlav01', ' makes 2-pt jump shot from 19 ft ', '201601250WAS', '11:46.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201601250WAS', '10:57.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601250WAS', '8:24.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201601250WAS', '8:03.0')
('porteot01', 'walljo01', ' makes 2-pt layup at rim ', '201601250WAS', '7:12.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201601250WAS', '6:51.0')
('walljo01', 'nealga01', ' makes 2-pt layup at rim ', '201601250WAS', '4:38.0')
('bradlav01', 'johnsam01', ' makes 2-pt layup at rim ', '201601250WAS', '4:17.0')
('thomais02', 'turneev01', ' makes 2-pt layup at rim ', '201601250WAS', '4:01.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201601250WAS', '2:55.0')
('smartma01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '1:52.0')
('turneev01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601250WAS', '1:19.0')
('dudleja01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201601250WAS', '10:02.0')
('sessira01', 'porteot01', ' makes 2-pt layup at rim ', '201601250WAS', '9:36.0')
('turneev01', 'zellety01', ' makes 2-pt layup at rim ', '201601250WAS', '7:59.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201601250WAS', '7:30.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 6 ft ', '201601250WAS', '7:17.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201601250WAS', '6:51.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201601250WAS', '6:06.0')
('sessira01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201601250WAS', '5:46.0')
('oubreke01', 'sessira01', ' makes 2-pt dunk at rim ', '201601250WAS', '3:26.0')
('smartma01', 'zellety01', ' makes 3-pt jump shot from 27 ft ', '201601250WAS', '3:07.0')
('jerebjo01', 'smartma01', ' makes 2-pt dunk at rim ', '201601250WAS', '2:21.0')
('zellety01', 'roziete01', ' makes 2-pt jump shot from 18 ft ', '201601250WAS', '1:39.0')
('youngja01', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '201601250WAS', '1:13.0')
('youngja01', 'jerebjo01', ' makes 2-pt layup from 1 ft ', '201601250WAS', '0:35.0')
('eddieja01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '201601250WAS', '0:29.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201601270BOS', '9:26.0')
('gallida01', 'jokicni01', ' makes 2-pt jump shot from 22 ft ', '201601270BOS', '9:04.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '8:46.0')
('bradlav01', 'johnsam01', ' makes 2-pt jump shot from 16 ft ', '201601270BOS', '7:21.0')
('mudiaem01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '6:26.0')
('bradlav01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201601270BOS', '5:29.0')
('bradlav01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '4:50.0')
('harriga01', 'arthuda01', ' makes 2-pt jump shot from 21 ft ', '201601270BOS', '4:31.0')
('gallida01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201601270BOS', '3:47.0')
('crowdja01', 'johnsam01', ' makes 2-pt jump shot from 13 ft ', '201601270BOS', '1:41.0')
('kilpase01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '11:16.0')
('nurkiju01', 'kilpase01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '10:13.0')
('bartowi01', 'kilpase01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '9:41.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201601270BOS', '9:27.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201601270BOS', '9:01.0')
('bradlav01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201601270BOS', '5:19.0')
('jerebjo01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '4:55.0')
('gallida01', 'farieke01', ' makes 2-pt layup at rim ', '201601270BOS', '4:25.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 22 ft ', '201601270BOS', '4:10.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201601270BOS', '3:56.0')
('gallida01', 'millemi01', ' makes 2-pt layup at rim ', '201601270BOS', '3:24.0')
('johnsam01', 'thomais02', ' makes 2-pt layup at rim ', '201601270BOS', '1:37.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201601270BOS', '1:29.0')
('gallida01', 'bartowi01', ' makes 2-pt jump shot from 22 ft ', '201601270BOS', '1:00.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup at rim ', '201601270BOS', '10:40.0')
('thomais02', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '10:25.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk at rim ', '201601270BOS', '10:05.0')
('crowdja01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '9:41.0')
('thomais02', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '9:21.0')
('sullija01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601270BOS', '8:12.0')
('bradlav01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601270BOS', '6:42.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 19 ft ', '201601270BOS', '6:27.0')
('gallida01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201601270BOS', '5:29.0')
('thomais02', 'johnsam01', ' makes 2-pt layup at rim ', '201601270BOS', '4:39.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601270BOS', '2:02.0')
('turneev01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '0:36.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '11:12.0')
('turneev01', 'olynyke01', ' makes 2-pt jump shot from 22 ft ', '201601270BOS', '10:31.0')
('turneev01', 'smartma01', ' makes 2-pt dunk at rim ', '201601270BOS', '10:10.0')
('bradlav01', 'olynyke01', ' makes 2-pt jump shot from 20 ft ', '201601270BOS', '7:48.0')
('bartowi01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '7:36.0')
('jerebjo01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '7:15.0')
('bartowi01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201601270BOS', '6:59.0')
('foyera01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '6:28.0')
('turneev01', 'jerebjo01', ' makes 2-pt jump shot from 16 ft ', '201601270BOS', '5:20.0')
('gallida01', 'bartowi01', ' makes 2-pt layup at rim ', '201601270BOS', '4:37.0')
('turneev01', 'johnsam01', ' makes 2-pt jump shot from 9 ft ', '201601270BOS', '4:18.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601270BOS', '3:08.0')
('bradlav01', 'johnsam01', ' makes 2-pt jump shot from 4 ft ', '201601270BOS', '2:50.0')
('foyera01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201601270BOS', '2:11.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201601270BOS', '1:39.0')
('bartowi01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201601270BOS', '0:50.0')
('sullija01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201601290BOS', '11:45.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201601290BOS', '11:31.0')
('paytoel01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201601290BOS', '6:42.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 5 ft ', '201601290BOS', '5:31.0')
('sullija01', 'thomais02', ' makes 2-pt layup at rim ', '201601290BOS', '5:15.0')
('harrito02', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201601290BOS', '4:56.0')
('johnsam01', 'thomais02', ' makes 2-pt dunk at rim ', '201601290BOS', '3:11.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 12 ft ', '201601290BOS', '2:35.0')
('fryech01', 'fournev01', ' makes 2-pt jump shot from 20 ft ', '201601290BOS', '1:51.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601290BOS', '1:14.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201601290BOS', '0:28.0')
('fournev01', 'napiesh01', ' makes 2-pt jump shot from 19 ft ', '201601290BOS', '0:08.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201601290BOS', '9:16.0')
('bradlav01', 'olynyke01', ' makes 2-pt jump shot from 20 ft ', '201601290BOS', '8:48.0')
('hezonma01', 'fournev01', ' makes 2-pt dunk at rim ', '201601290BOS', '7:50.0')
('jerebjo01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201601290BOS', '5:07.0')
('oladivi01', 'vucevni01', ' makes 2-pt jump shot from 21 ft ', '201601290BOS', '4:51.0')
('jerebjo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601290BOS', '3:55.0')
('paytoel01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201601290BOS', '2:14.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 27 ft ', '201601290BOS', '1:41.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '201601290BOS', '9:55.0')
('crowdja01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201601290BOS', '9:32.0')
('crowdja01', 'sullija01', ' makes 2-pt layup from 2 ft ', '201601290BOS', '8:28.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201601290BOS', '6:52.0')
('gordoaa01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201601290BOS', '6:40.0')
('johnsam01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601290BOS', '6:05.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201601290BOS', '4:54.0')
('thomais02', 'olynyke01', ' makes 2-pt layup from 3 ft ', '201601290BOS', '4:03.0')
('paytoel01', 'fournev01', ' makes 2-pt jump shot from 20 ft ', '201601290BOS', '3:46.0')
('smartma01', 'crowdja01', ' makes 3-pt jump shot from 26 ft ', '201601290BOS', '2:43.0')
('olynyke01', 'turneev01', ' makes 2-pt jump shot from 20 ft ', '201601290BOS', '1:37.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201601290BOS', '0:06.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201601290BOS', '11:47.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 20 ft ', '201601290BOS', '10:00.0')
('bradlav01', 'olynyke01', ' makes 2-pt jump shot from 17 ft ', '201601290BOS', '9:32.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 19 ft ', '201601290BOS', '9:17.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601290BOS', '8:59.0')
('olynyke01', 'smartma01', ' makes 2-pt layup at rim ', '201601290BOS', '8:40.0')
('jerebjo01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201601290BOS', '7:37.0')
('smartma01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601290BOS', '7:10.0')
('bradlav01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601290BOS', '6:27.0')
('smartma01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601290BOS', '4:28.0')
('napiesh01', 'applike01', ' makes 3-pt jump shot from 25 ft ', '201601290BOS', '2:53.0')
('zellety01', 'smartma01', ' makes 2-pt layup at rim ', '201601290BOS', '2:35.0')
('dedmode01', 'hezonma01', ' makes 2-pt layup at rim ', '201601290BOS', '0:10.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '9:14.0')
('crowdja01', 'thomais02', ' makes 2-pt dunk at rim ', '201601310ORL', '7:23.0')
('paytoel01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '6:42.0')
('bradlav01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601310ORL', '5:53.0')
('paytoel01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '3:57.0')
('hezonma01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '2:52.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '1:54.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '0:54.0')
('hezonma01', 'smithja02', ' makes 2-pt jump shot from 17 ft ', '201601310ORL', '0:41.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '0:33.0')
('dedmode01', 'fournev01', ' makes 2-pt dunk at rim ', '201601310ORL', '0:22.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201601310ORL', '11:28.0')
('hezonma01', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '10:54.0')
('jerebjo01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '10:29.0')
('gordoaa01', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '9:25.0')
('olynyke01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201601310ORL', '8:35.0')
('hezonma01', 'fournev01', ' makes 2-pt jump shot from 15 ft ', '201601310ORL', '7:12.0')
('bradlav01', 'olynyke01', ' makes 2-pt jump shot from 19 ft ', '201601310ORL', '6:57.0')
('vucevni01', 'smithja02', ' makes 2-pt layup from 3 ft ', '201601310ORL', '4:06.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201601310ORL', '2:25.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201601310ORL', '1:53.0')
('oladivi01', 'hezonma01', ' makes 2-pt jump shot from 9 ft ', '201601310ORL', '1:15.0')
('paytoel01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '0:08.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 9 ft ', '201601310ORL', '11:41.0')
('harrito02', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201601310ORL', '11:10.0')
('harrito02', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201601310ORL', '10:05.0')
('sullija01', 'johnsam01', ' makes 2-pt jump shot from 20 ft ', '201601310ORL', '9:55.0')
('crowdja01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '9:01.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '8:39.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201601310ORL', '7:06.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '5:27.0')
('oladivi01', 'hezonma01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '4:26.0')
('harrito02', 'smithja02', ' makes 2-pt dunk at rim ', '201601310ORL', '1:25.0')
('fournev01', 'smithja02', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '0:40.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '11:47.0')
('jerebjo01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '10:34.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '9:42.0')
