('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('smitsri01', 'besttr01', ' makes 2-pt dunk  ', '199704040PHI', '1:39.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199704050CHH', '11:50.0')
('chambto01', 'divacvl01', ' makes 2-pt layup  ', '199704050CHH', '11:17.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '10:38.0')
('davisma02', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '10:18.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '199704050CHH', '9:55.0')
('divacvl01', 'piercri01', ' makes 2-pt layup  ', '199704050CHH', '9:15.0')
('stackje01', 'davisma02', ' makes 2-pt layup  ', '199704050CHH', '8:40.0')
('caldwad01', 'iversal01', ' makes 2-pt layup  ', '199704050CHH', '8:19.0')
('ricegl01', 'piercri01', ' makes 2-pt jump shot from 12 ft ', '199704050CHH', '6:48.0')
('piercri01', 'ricegl01', ' makes 2-pt jump shot from 19 ft ', '199704050CHH', '5:45.0')
('stackje01', 'davisma02', ' makes 2-pt dunk  ', '199704050CHH', '4:54.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199704050CHH', '4:14.0')
('geigema01', 'ricegl01', ' makes 2-pt dunk  ', '199704050CHH', '2:01.0')
('weathcl01', 'iversal01', ' makes 2-pt layup  ', '199704050CHH', '1:40.0')
('davisma02', 'stackje01', ' makes 2-pt layup  ', '199704050CHH', '1:06.0')
('geigema01', 'piercri01', ' makes 2-pt layup  ', '199704050CHH', '0:44.0')
('piercri01', 'divacvl01', ' makes 2-pt jump shot  ', '199704050CHH', '0:01.0')
('addisra01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '199704050CHH', '11:36.0')
('iversal01', 'stackje01', ' makes 2-pt dunk  ', '199704050CHH', '9:20.0')
('addisra01', 'piercri01', ' makes 2-pt jump shot from 16 ft ', '199704050CHH', '8:54.0')
('iversal01', 'bradtma01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '8:31.0')
('addisra01', 'geigema01', ' makes 2-pt jump shot from 18 ft ', '199704050CHH', '8:05.0')
('ricegl01', 'addisra01', ' makes 2-pt jump shot from 12 ft ', '199704050CHH', '7:16.0')
('stackje01', 'willisc01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '5:22.0')
('boguemu01', 'addisra01', ' makes 3-pt jump shot from 25 ft ', '199704050CHH', '4:38.0')
('weathcl01', 'iversal01', ' makes 2-pt dunk  ', '199704050CHH', '4:29.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '199704050CHH', '3:55.0')
('addisra01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199704050CHH', '3:45.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704050CHH', '3:13.0')
('piercri01', 'boguemu01', ' makes 2-pt jump shot from 21 ft ', '199704050CHH', '3:03.0')
('weathcl01', 'davisma02', ' makes 2-pt jump shot from 20 ft ', '199704050CHH', '2:40.0')
('ricegl01', 'boguemu01', ' makes 2-pt dunk  ', '199704050CHH', '2:19.0')
('boguemu01', 'geigema01', ' makes 2-pt jump shot from 8 ft ', '199704050CHH', '1:34.0')
('willisc01', 'stackje01', ' makes 2-pt layup  ', '199704050CHH', '0:57.0')
('piercri01', 'boguemu01', ' makes 2-pt layup  ', '199704050CHH', '0:36.0')
('stackje01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '199704050CHH', '11:37.0')
('iversal01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '199704050CHH', '11:09.0')
('stackje01', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '10:25.0')
('divacvl01', 'piercri01', ' makes 2-pt layup  ', '199704050CHH', '9:01.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199704050CHH', '7:40.0')
('willisc01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '199704050CHH', '7:27.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199704050CHH', '6:40.0')
('davisma02', 'willisc01', ' makes 2-pt layup  ', '199704050CHH', '5:52.0')
('stackje01', 'caldwad01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '4:25.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199704050CHH', '4:04.0')
('weathcl01', 'iversal01', ' makes 2-pt dunk  ', '199704050CHH', '3:46.0')
('ricegl01', 'delkto01', ' makes 2-pt jump shot from 15 ft ', '199704050CHH', '1:44.0')
('delkto01', 'divacvl01', ' makes 2-pt layup  ', '199704050CHH', '10:42.0')
('delkto01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '9:10.0')
('stackje01', 'davisma02', ' makes 3-pt jump shot from 24 ft ', '199704050CHH', '6:34.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199704050CHH', '2:15.0')
('blaylmo01', 'laettch01', ' makes 2-pt jump shot from 16 ft ', '199704090PHI', '11:17.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199704090PHI', '10:20.0')
('stackje01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '199704090PHI', '10:07.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199704090PHI', '9:48.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 27 ft ', '199704090PHI', '9:06.0')
('cagemi01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '199704090PHI', '8:35.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 4 ft ', '199704090PHI', '8:11.0')
('iversal01', 'stackje01', ' makes 2-pt dunk  ', '199704090PHI', '6:37.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup  ', '199704090PHI', '4:12.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199704090PHI', '1:21.0')
('hendrma01', 'iversal01', ' makes 2-pt layup  ', '199704090PHI', '0:46.0')
('laettch01', 'recasel01', ' makes 2-pt jump shot from 13 ft ', '199704090PHI', '0:22.0')
('corbity01', 'mutomdi01', ' makes 2-pt jump shot from 16 ft ', '199704090PHI', '11:18.0')
('iversal01', 'stackje01', ' makes 2-pt layup  ', '199704090PHI', '10:05.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704090PHI', '8:47.0')
('hendeal01', 'blaylmo01', ' makes 2-pt dunk  ', '199704090PHI', '8:36.0')
('iversal01', 'davisma02', ' makes 2-pt dunk  ', '199704090PHI', '7:59.0')
('corbity01', 'hendeal01', ' makes 3-pt jump shot from 27 ft ', '199704090PHI', '7:38.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup  ', '199704090PHI', '7:26.0')
('blaylmo01', 'hendeal01', ' makes 2-pt layup  ', '199704090PHI', '6:41.0')
('davisma02', 'weathcl01', ' makes 2-pt layup  ', '199704090PHI', '6:02.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704090PHI', '4:19.0')
('jameshe01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199704090PHI', '2:21.0')
('jameshe01', 'blaylmo01', ' makes 3-pt jump shot from 27 ft ', '199704090PHI', '1:04.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199704090PHI', '0:43.0')
('stackje01', 'cagemi01', ' makes 2-pt jump shot from 15 ft ', '199704090PHI', '11:34.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199704090PHI', '11:11.0')
('corbity01', 'smithst01', ' makes 3-pt jump shot from 26 ft ', '199704090PHI', '10:40.0')
('blaylmo01', 'laettch01', ' makes 2-pt layup  ', '199704090PHI', '9:22.0')
('iversal01', 'weathcl01', ' makes 2-pt layup  ', '199704090PHI', '8:33.0')
('cagemi01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '199704090PHI', '8:01.0')
('corbity01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '199704090PHI', '7:09.0')
('mutomdi01', 'smithst01', ' makes 2-pt layup  ', '199704090PHI', '4:27.0')
('blaylmo01', 'smithst01', ' makes 2-pt layup  ', '199704090PHI', '3:31.0')
('laettch01', 'corbity01', ' makes 2-pt layup  ', '199704090PHI', '3:15.0')
('stackje01', 'kingfr01', ' makes 2-pt dunk  ', '199704090PHI', '2:04.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199704090PHI', '11:35.0')
('hendeal01', 'blaylmo01', ' makes 2-pt jump shot from 13 ft ', '199704090PHI', '11:08.0')
('hendeal01', 'barryjo01', ' makes 2-pt dunk  ', '199704090PHI', '9:39.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704090PHI', '6:28.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704090PHI', '4:59.0')
('hendeal01', 'smithst01', ' makes 2-pt dunk  ', '199704090PHI', '4:29.0')
('hendrma01', 'stackje01', ' makes 2-pt layup  ', '199704090PHI', '3:47.0')
('jameshe01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '199704090PHI', '3:11.0')
('iversal01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '199704090PHI', '2:08.0')
('laudepr01', 'jameshe01', ' makes 2-pt dunk  ', '199704090PHI', '0:10.0')
('hendrma01', 'kingfr01', ' makes 3-pt jump shot from 24 ft ', '199704090PHI', '0:03.0')
('allenra02', 'douglsh01', ' makes 3-pt jump shot from 25 ft ', '199704110MIL', '11:09.0')
('douglsh01', 'bakervi01', ' makes 2-pt layup  ', '199704110MIL', '9:21.0')
('weathcl01', 'iversal01', ' makes 2-pt dunk  ', '199704110MIL', '8:58.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704110MIL', '8:23.0')
('stackje01', 'davisma02', ' makes 2-pt dunk  ', '199704110MIL', '7:21.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704110MIL', '7:03.0')
('robingl01', 'bakervi01', ' makes 2-pt dunk  ', '199704110MIL', '6:44.0')
('langan01', 'robingl01', ' makes 2-pt hook shot  ', '199704110MIL', '5:45.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704110MIL', '5:39.0')
('langan01', 'bakervi01', ' makes 2-pt dunk  ', '199704110MIL', '5:20.0')
('iversal01', 'davisma02', ' makes 3-pt jump shot from 24 ft ', '199704110MIL', '4:02.0')
('weathcl01', 'davisma02', ' makes 2-pt layup  ', '199704110MIL', '3:37.0')
('davisma02', 'weathcl01', ' makes 2-pt layup  ', '199704110MIL', '3:09.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 13 ft ', '199704110MIL', '2:46.0')
('weathcl01', 'davisma02', ' makes 2-pt jump shot from 15 ft ', '199704110MIL', '2:32.0')
('newmajo01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199704110MIL', '1:13.0')
('wolfjo01', 'perryel01', ' makes 2-pt jump shot from 16 ft ', '199704110MIL', '11:30.0')
('caldwad01', 'iversal01', ' makes 2-pt dunk  ', '199704110MIL', '10:35.0')
('allenra02', 'wolfjo01', ' makes 3-pt jump shot from 25 ft ', '199704110MIL', '10:18.0')
('perryel01', 'wolfjo01', ' makes 3-pt jump shot from 24 ft ', '199704110MIL', '9:54.0')
('brownch01', 'wolfjo01', ' makes 2-pt layup  ', '199704110MIL', '8:47.0')
('allenra02', 'wolfjo01', ' makes 2-pt jump shot from 13 ft ', '199704110MIL', '8:05.0')
('caldwad01', 'davisma02', ' makes 2-pt layup  ', '199704110MIL', '7:46.0')
('allenra02', 'newmajo01', ' makes 3-pt jump shot from 26 ft ', '199704110MIL', '7:20.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '199704110MIL', '7:01.0')
('stackje01', 'cagemi01', ' makes 2-pt layup  ', '199704110MIL', '6:11.0')
('robingl01', 'newmajo01', ' makes 2-pt layup  ', '199704110MIL', '0:26.0')
('weathcl01', 'stackje01', ' makes 2-pt dunk  ', '199704110MIL', '0:24.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '199704110MIL', '9:30.0')
('robingl01', 'bakervi01', ' makes 2-pt layup  ', '199704110MIL', '7:39.0')
('douglsh01', 'robingl01', ' makes 2-pt layup  ', '199704110MIL', '6:36.0')
('weathcl01', 'hendrma01', ' makes 2-pt jump shot from 17 ft ', '199704110MIL', '5:33.0')
('bakervi01', 'douglsh01', ' makes 2-pt jump shot from 5 ft ', '199704110MIL', '5:12.0')
('newmajo01', 'douglsh01', ' makes 2-pt layup  ', '199704110MIL', '4:30.0')
('robingl01', 'douglsh01', ' makes 3-pt jump shot from 23 ft ', '199704110MIL', '2:57.0')
('stackje01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '199704110MIL', '2:43.0')
('cagemi01', 'kingfr01', ' makes 2-pt jump shot from 14 ft ', '199704110MIL', '0:06.0')
('iversal01', 'caldwad01', ' makes 2-pt layup  ', '199704110MIL', '11:18.0')
('robingl01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '199704110MIL', '9:10.0')
('iversal01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '199704110MIL', '8:55.0')
('weathcl01', 'stackje01', ' makes 2-pt jump shot from 9 ft ', '199704110MIL', '7:21.0')
('weathcl01', 'stackje01', ' makes 2-pt layup  ', '199704110MIL', '4:10.0')
('bakervi01', 'newmajo01', ' makes 2-pt jump shot from 7 ft ', '199704110MIL', '3:48.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704110MIL', '3:36.0')
('robingl01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '199704110MIL', '1:06.0')
('iversal01', 'overtdo01', ' makes 2-pt layup  ', '199704110MIL', '0:26.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199704120CLE', '10:39.0')
('brandte01', 'ferryda01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '10:08.0')
('millsch01', 'brandte01', ' makes 2-pt layup  ', '199704120CLE', '8:28.0')
('weathcl01', 'davisma02', ' makes 2-pt jump shot from 19 ft ', '199704120CLE', '8:12.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '199704120CLE', '7:48.0')
('davisma02', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '199704120CLE', '7:04.0')
('langan02', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199704120CLE', '5:58.0')
('millsch01', 'surabo01', ' makes 2-pt layup  ', '199704120CLE', '4:54.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 11 ft ', '199704120CLE', '3:46.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199704120CLE', '2:52.0')
('weathcl01', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '199704120CLE', '2:38.0')
('langan02', 'surabo01', ' makes 2-pt layup  ', '199704120CLE', '1:15.0')
('millsch01', 'langan02', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '0:40.0')
('langan02', 'surabo01', ' makes 2-pt dunk  ', '199704120CLE', '0:07.0')
('gearyre01', 'langan02', ' makes 2-pt layup  ', '199704120CLE', '10:05.0')
('millsch01', 'gearyre01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '9:44.0')
('langan02', 'marshdo02', ' makes 2-pt jump shot from 16 ft ', '199704120CLE', '8:40.0')
('kingfr01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '199704120CLE', '8:13.0')
('potapvi01', 'gearyre01', ' makes 2-pt jump shot from 19 ft ', '199704120CLE', '7:53.0')
('hendrma01', 'cagemi01', ' makes 2-pt jump shot from 17 ft ', '199704120CLE', '6:49.0')
('marshdo02', 'hillty01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '6:26.0')
('surabo01', 'potapvi01', ' makes 2-pt layup  ', '199704120CLE', '4:55.0')
('surabo01', 'potapvi01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '4:21.0')
('iversal01', 'weathcl01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '3:13.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199704120CLE', '2:07.0')
('brandte01', 'langan02', ' makes 2-pt layup at rim ', '199704120CLE', '0:35.0')
('cagemi01', 'iversal01', ' makes 2-pt dunk  ', '199704120CLE', '0:03.0')
('hillty01', 'brandte01', ' makes 2-pt dunk  ', '199704120CLE', '11:42.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '199704120CLE', '10:55.0')
('millsch01', 'surabo01', ' makes 2-pt layup  ', '199704120CLE', '10:21.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199704120CLE', '9:06.0')
('weathcl01', 'iversal01', ' makes 2-pt layup  ', '199704120CLE', '8:51.0')
('brandte01', 'potapvi01', ' makes 3-pt jump shot from 22 ft ', '199704120CLE', '7:38.0')
('millsch01', 'ferryda01', ' makes 2-pt jump shot from 18 ft ', '199704120CLE', '7:06.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199704120CLE', '5:36.0')
('iversal01', 'davisma02', ' makes 3-pt jump shot from 22 ft ', '199704120CLE', '5:15.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 14 ft ', '199704120CLE', '4:41.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '4:29.0')
('langan02', 'surabo01', ' makes 2-pt layup  ', '199704120CLE', '0:57.0')
('iversal01', 'stackje01', ' makes 3-pt jump shot from 22 ft ', '199704120CLE', '7:12.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 8 ft ', '199704120CLE', '6:38.0')
('brandte01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '199704120CLE', '6:11.0')
('hillty01', 'millsch01', ' makes 2-pt layup  ', '199704120CLE', '5:19.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 24 ft ', '199704120CLE', '5:09.0')
('marshdo02', 'brandte01', ' makes 3-pt jump shot from 23 ft ', '199704120CLE', '3:55.0')
('surabo01', 'millsch01', ' makes 2-pt dunk  ', '199704120CLE', '2:48.0')
('davisma02', 'overtdo01', ' makes 2-pt jump shot from 13 ft ', '199704120CLE', '2:30.0')
('iversal01', 'overtdo01', ' makes 2-pt jump shot from 13 ft ', '199704120CLE', '2:03.0')
('overtdo01', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '199704120CLE', '1:39.0')
('iversal01', 'kingfr01', ' makes 2-pt layup  ', '199704120CLE', '0:41.0')
('walkean02', 'szabobr01', ' makes 2-pt jump shot from 17 ft ', '199704180PHI', '11:06.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199704180PHI', '10:35.0')
('walkean02', 'dayto01', ' makes 2-pt layup  ', '199704180PHI', '10:08.0')
('weathcl01', 'iversal01', ' makes 2-pt dunk  ', '199704180PHI', '8:57.0')
('cagemi01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '199704180PHI', '8:22.0')
('walkean02', 'wesleda01', ' makes 2-pt jump shot from 6 ft ', '199704180PHI', '8:08.0')
('iversal01', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '199704180PHI', '6:57.0')
('conloma01', 'wesleda01', ' makes 2-pt layup  ', '199704180PHI', '5:58.0')
('szabobr01', 'wesleda01', ' makes 2-pt layup  ', '199704180PHI', '5:40.0')
('dayto01', 'wesleda01', ' makes 2-pt dunk  ', '199704180PHI', '5:03.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199704180PHI', '4:08.0')
('caldwad01', 'iversal01', ' makes 2-pt dunk  ', '199704180PHI', '3:48.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199704180PHI', '3:27.0')
('overtdo01', 'iversal01', ' makes 2-pt layup  ', '199704180PHI', '2:32.0')
('dayto01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '199704180PHI', '2:16.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 26 ft ', '199704180PHI', '0:58.0')
('walkean02', 'dayto01', ' makes 2-pt dunk  ', '199704180PHI', '0:27.0')
('dayto01', 'walkean02', ' makes 3-pt jump shot from 22 ft ', '199704180PHI', '0:00.0')
('weathcl01', 'overtdo01', ' makes 2-pt jump shot from 14 ft ', '199704180PHI', '11:42.0')
('stackje01', 'weathcl01', ' makes 2-pt dunk  ', '199704180PHI', '10:18.0')
('wesleda01', 'dayto01', ' makes 2-pt layup  ', '199704180PHI', '9:49.0')
('listeal01', 'driggna01', ' makes 2-pt jump shot from 14 ft ', '199704180PHI', '8:22.0')
('davisma02', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '199704180PHI', '8:05.0')
('overtdo01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '199704180PHI', '7:37.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199704180PHI', '6:38.0')
('conloma01', 'dayto01', ' makes 2-pt jump shot from 18 ft ', '199704180PHI', '6:09.0')
('listeal01', 'dayto01', ' makes 2-pt layup  ', '199704180PHI', '5:46.0')
('walkean02', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199704180PHI', '5:06.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '199704180PHI', '3:28.0')
('weathcl01', 'iversal01', ' makes 2-pt layup  ', '199704180PHI', '2:25.0')
('walkean02', 'hawkimi01', ' makes 2-pt dunk  ', '199704180PHI', '0:10.0')
('bradtma01', 'iversal01', ' makes 2-pt layup  ', '199704180PHI', '0:03.0')
('davisma02', 'weathcl01', ' makes 2-pt layup  ', '199704180PHI', '11:31.0')
('conloma01', 'walkean02', ' makes 2-pt jump shot from 11 ft ', '199704180PHI', '10:54.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199704180PHI', '10:33.0')
('szabobr01', 'walkean02', ' makes 2-pt dunk  ', '199704180PHI', '10:01.0')
('davisma02', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '199704180PHI', '9:45.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704180PHI', '9:21.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 26 ft ', '199704180PHI', '8:24.0')
('szabobr01', 'walkean02', ' makes 2-pt dunk  ', '199704180PHI', '8:10.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199704180PHI', '7:18.0')
('szabobr01', 'wesleda01', ' makes 2-pt jump shot from 5 ft ', '199704180PHI', '6:54.0')
('iversal01', 'stackje01', ' makes 2-pt layup  ', '199704180PHI', '6:22.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199704180PHI', '6:11.0')
('wesleda01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199704180PHI', '5:38.0')
('listeal01', 'walkean02', ' makes 2-pt layup  ', '199704180PHI', '4:38.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704180PHI', '4:01.0')
('szabobr01', 'walkean02', ' makes 2-pt dunk  ', '199704180PHI', '3:49.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 24 ft ', '199704180PHI', '3:37.0')
('hendrma01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '199704180PHI', '3:05.0')
('caldwad01', 'stackje01', ' makes 2-pt layup  ', '199704180PHI', '1:48.0')
('iversal01', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '199704180PHI', '1:20.0')
('overtdo01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '199704180PHI', '0:09.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '199704180PHI', '11:47.0')
('overtdo01', 'stackje01', ' makes 2-pt jump shot from 11 ft ', '199704180PHI', '11:30.0')
('overtdo01', 'iversal01', ' makes 2-pt layup  ', '199704180PHI', '9:41.0')
('stackje01', 'overtdo01', ' makes 3-pt jump shot from 28 ft ', '199704180PHI', '8:44.0')
('conloma01', 'szabobr01', ' makes 2-pt jump shot from 9 ft ', '199704180PHI', '8:27.0')
('dayto01', 'szabobr01', ' makes 3-pt jump shot from 26 ft ', '199704180PHI', '6:23.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199704180PHI', '4:29.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '199704180PHI', '4:09.0')
('walkean02', 'conloma01', ' makes 2-pt layup from 3 ft ', '199704180PHI', '3:50.0')
('iversal01', 'stackje01', ' makes 2-pt layup  ', '199704180PHI', '3:00.0')
('overtdo01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '199704180PHI', '2:19.0')
('walkean02', 'listeal01', ' makes 2-pt layup  ', '199704180PHI', '0:12.0')
('blaylmo01', 'laettch01', ' makes 2-pt layup  ', '199704190ATL', '11:29.0')
('stackje01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '199704190ATL', '11:16.0')
('smithst01', 'corbity01', ' makes 2-pt layup  ', '199704190ATL', '10:47.0')
('mutomdi01', 'smithst01', ' makes 2-pt layup  ', '199704190ATL', '10:15.0')
('laettch01', 'corbity01', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '8:38.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199704190ATL', '7:39.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199704190ATL', '6:34.0')
('davisma02', 'stackje01', ' makes 2-pt layup  ', '199704190ATL', '6:18.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 26 ft ', '199704190ATL', '5:52.0')
('smithst01', 'laettch01', ' makes 2-pt jump shot from 10 ft ', '199704190ATL', '5:15.0')
('stackje01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '3:51.0')
('davisma02', 'iversal01', ' makes 2-pt layup  ', '199704190ATL', '3:11.0')
('mutomdi01', 'laettch01', ' makes 2-pt dunk  ', '199704190ATL', '3:01.0')
('smithst01', 'laettch01', ' makes 2-pt jump shot from 17 ft ', '199704190ATL', '2:18.0')
('corbity01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199704190ATL', '1:32.0')
('laettch01', 'mutomdi01', ' makes 2-pt layup  ', '199704190ATL', '0:57.0')
('jameshe01', 'smithst01', ' makes 3-pt jump shot from 36 ft ', '199704190ATL', '0:00.0')
('jameshe01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199704190ATL', '11:25.0')
('jameshe01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '199704190ATL', '10:39.0')
('hendrma01', 'overtdo01', ' makes 2-pt jump shot from 11 ft ', '199704190ATL', '10:20.0')
('hendrma01', 'davisma02', ' makes 2-pt jump shot from 11 ft ', '199704190ATL', '9:55.0')
('recasel01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199704190ATL', '9:20.0')
('iversal01', 'bradtma01', ' makes 2-pt dunk  ', '199704190ATL', '8:46.0')
('hendeal01', 'blaylmo01', ' makes 2-pt dunk  ', '199704190ATL', '7:03.0')
('blaylmo01', 'recasel01', ' makes 2-pt layup  ', '199704190ATL', '6:50.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199704190ATL', '6:44.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 25 ft ', '199704190ATL', '6:10.0')
('overtdo01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '199704190ATL', '4:56.0')
('laettch01', 'barryjo01', ' makes 2-pt layup  ', '199704190ATL', '4:19.0')
('laudepr01', 'blaylmo01', ' makes 2-pt layup from 3 ft ', '199704190ATL', '2:42.0')
('blaylmo01', 'barryjo01', ' makes 2-pt layup  ', '199704190ATL', '1:40.0')
('smithst01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '199704190ATL', '1:11.0')
