('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 13 ft ', '201103160ATL', '3:48.0')
('pachuza01', 'willima02', ' makes 2-pt layup from 2 ft ', '201103160ATL', '3:21.0')
('martike01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201103160ATL', '2:56.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201103160ATL', '2:28.0')
('chandwi01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201103160ATL', '1:30.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '201103160ATL', '1:13.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201103160ATL', '0:32.8')
('crawfja01', 'pachuza01', ' makes 2-pt jump shot from 22 ft ', '201103160ATL', '11:37.0')
('pachuza01', 'wilkida02', ' makes 2-pt layup from 1 ft ', '201103160ATL', '10:07.0')
('afflaar01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201103160ATL', '9:16.0')
('harrial01', 'smithjr01', ' makes 2-pt dunk at rim ', '201103160ATL', '7:54.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup at rim ', '201103160ATL', '7:39.0')
('smithjr01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201103160ATL', '6:51.0')
('horfoal01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '201103160ATL', '6:38.0')
('smithjr01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201103160ATL', '6:23.0')
('hilarne01', 'feltora01', ' makes 2-pt layup at rim ', '201103160ATL', '6:07.0')
('johnsjo02', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201103160ATL', '4:02.0')
('smithjr01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201103160ATL', '1:46.0')
('pachuza01', 'willima02', ' makes 2-pt jump shot from 15 ft ', '201103160ATL', '0:54.4')
('budinch01', 'martike02', ' makes 2-pt jump shot from 12 ft ', '201104030HOU', '11:22.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201104030HOU', '10:13.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201104030HOU', '8:29.0')
('willima02', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201104030HOU', '8:17.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201104030HOU', '5:47.0')
('lowryky01', 'scolalu01', ' makes 2-pt jump shot from 21 ft ', '201104030HOU', '5:21.0')
('martike02', 'scolalu01', ' makes 2-pt jump shot from 21 ft ', '201104030HOU', '4:47.0')
('hayesch01', 'martike02', ' makes 2-pt layup from 1 ft ', '201104030HOU', '1:49.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201104030HOU', '1:27.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201104030HOU', '0:35.9')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201104030HOU', '9:50.0')
('martike02', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201104030HOU', '9:35.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201104030HOU', '9:21.0')
('pattepa01', 'martike02', ' makes 2-pt jump shot from 15 ft ', '201104030HOU', '9:01.0')
('crawfja01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201104030HOU', '7:55.0')
('lowryky01', 'hilljo01', ' makes 3-pt jump shot from 24 ft ', '201104030HOU', '7:01.0')
('hilljo01', 'pattepa01', ' makes 2-pt jump shot from 17 ft ', '201104030HOU', '5:32.0')
('crawfja01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '201104030HOU', '4:33.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201104030HOU', '3:14.0')
('johnsjo02', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201104030HOU', '2:56.0')
('teaguje01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201104030HOU', '1:55.0')
('willima02', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201104030HOU', '0:34.1')
('budinch01', 'martike02', ' makes 2-pt layup from 2 ft ', '201104030HOU', '0:02.2')
('budinch01', 'hayesch01', ' makes 2-pt jump shot from 19 ft ', '201104030HOU', '11:48.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201104030HOU', '11:12.0')
('hayesch01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201104030HOU', '10:36.0')
('horfoal01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '201104030HOU', '10:19.0')
('hinriki01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201104030HOU', '9:55.0')
('hinriki01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201104030HOU', '9:19.0')
('martike02', 'hayesch01', ' makes 2-pt dunk from 1 ft ', '201104030HOU', '9:00.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201104030HOU', '7:48.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201104030HOU', '7:12.0')
('willima02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201104030HOU', '6:00.0')
('hayesch01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201104030HOU', '5:19.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201104030HOU', '2:26.0')
('pachuza01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201104030HOU', '10:48.0')
('pattepa01', 'leeco01', ' makes 2-pt jump shot from 14 ft ', '201104030HOU', '10:30.0')
('crawfja01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201104030HOU', '9:25.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201104030HOU', '8:21.0')
('horfoal01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201104030HOU', '6:56.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '201104030HOU', '6:08.0')
('martike02', 'hayesch01', ' makes 2-pt jump shot from 16 ft ', '201104030HOU', '5:21.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '201104030HOU', '5:03.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 16 ft ', '201104030HOU', '4:27.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '201104030HOU', '3:48.0')
('martike02', 'lowryky01', ' makes 2-pt layup at rim ', '201104030HOU', '3:12.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '201104030HOU', '1:34.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201104030HOU', '0:25.8')
('horfoal01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '201104050ATL', '10:57.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201104050ATL', '7:24.0')
('horfoal01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201104050ATL', '7:02.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '201104050ATL', '6:46.0')
('duncati01', 'bonnema01', ' makes 2-pt hook shot from 8 ft ', '201104050ATL', '4:27.0')
('johnsjo02', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201104050ATL', '4:08.0')
('crawfja01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '201104050ATL', '2:46.0')
('crawfja01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201104050ATL', '1:31.0')
('crawfja01', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '201104050ATL', '0:57.5')
('hillge01', 'nealga01', ' makes 2-pt layup from 3 ft ', '201104050ATL', '0:46.1')
('blairde01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201104050ATL', '11:38.0')
('teaguje01', 'wilkida02', ' makes 2-pt layup from 3 ft ', '201104050ATL', '8:35.0')
('blairde01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201104050ATL', '7:36.0')
('pachuza01', 'willima02', ' makes 2-pt layup from 1 ft ', '201104050ATL', '7:22.0')
('willima02', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201104050ATL', '6:46.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201104050ATL', '5:58.0')
('crawfja01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201104050ATL', '5:33.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201104050ATL', '4:57.0')
('hinriki01', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201104050ATL', '2:16.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201104050ATL', '0:10.2')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '201104050ATL', '11:38.0')
('jefferi01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '201104050ATL', '11:20.0')
('jefferi01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201104050ATL', '9:25.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201104050ATL', '6:53.0')
('johnsjo02', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201104050ATL', '5:15.0')
('crawfja01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201104050ATL', '4:22.0')
('hillge01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201104050ATL', '1:58.0')
('wilkida02', 'teaguje01', ' makes 2-pt jump shot from 10 ft ', '201104050ATL', '9:44.0')
('mcdyean01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201104050ATL', '5:46.0')
('mcdyean01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201104050ATL', '2:57.0')
('hinriki01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201104050ATL', '2:15.0')
('willima02', 'pachuza01', ' makes 2-pt jump shot from 17 ft ', '201104090WAS', '11:27.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201104090WAS', '10:16.0')
('johnsjo02', 'hinriki01', ' makes 2-pt hook shot from 6 ft ', '201104090WAS', '9:18.0')
('evansma01', 'crawfjo02', ' makes 2-pt dunk from 2 ft ', '201104090WAS', '8:43.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '201104090WAS', '4:44.0')
('evansma01', 'blatcan01', ' makes 2-pt dunk from 1 ft ', '201104090WAS', '4:14.0')
('willima02', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201104090WAS', '2:17.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201104090WAS', '1:51.0')
('serapke01', 'owensla01', ' makes 2-pt dunk from 1 ft ', '201104090WAS', '0:51.4')
('owensla01', 'crawfjo02', ' makes 3-pt jump shot from 23 ft ', '201104090WAS', '9:58.0')
('owensla01', 'crawfjo02', ' makes 2-pt layup at rim ', '201104090WAS', '9:37.0')
('crawfja01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201104090WAS', '8:55.0')
('jeffeot01', 'jianlyi01', ' makes 2-pt layup from 2 ft ', '201104090WAS', '8:39.0')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201104090WAS', '5:21.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201104090WAS', '4:58.0')
('johnsjo02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201104090WAS', '4:06.0')
('hinriki01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201104090WAS', '3:24.0')
('willima02', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201104090WAS', '2:31.0')
('evansma01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201104090WAS', '1:41.0')
('horfoal01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201104090WAS', '1:10.0')
('mcgeeja01', 'jeffeot01', ' makes 2-pt layup from 1 ft ', '201104090WAS', '0:53.5')
('johnsjo02', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201104090WAS', '11:44.0')
('horfoal01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201104090WAS', '11:08.0')
('blatcan01', 'crawfjo02', ' makes 2-pt jump shot from 20 ft ', '201104090WAS', '9:49.0')
('horfoal01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201104090WAS', '9:03.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201104090WAS', '8:43.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201104090WAS', '7:27.0')
('horfoal01', 'poweljo01', ' makes 2-pt dunk from 1 ft ', '201104090WAS', '6:10.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201104090WAS', '5:46.0')
('poweljo01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201104090WAS', '5:35.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201104090WAS', '4:13.0')
('blatcan01', 'crawfjo02', ' makes 2-pt jump shot from 17 ft ', '201104090WAS', '3:31.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201104090WAS', '3:06.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201104090WAS', '2:54.0')
('horfoal01', 'poweljo01', ' makes 2-pt layup from 2 ft ', '201104090WAS', '2:40.0')
('poweljo01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201104090WAS', '2:07.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '201104090WAS', '1:39.0')
('blatcan01', 'crawfjo02', ' makes 2-pt jump shot from 19 ft ', '201104090WAS', '1:21.0')
('serapke01', 'walljo01', ' makes 2-pt hook shot from 9 ft ', '201104090WAS', '6:49.0')
('owensla01', 'jeffeot01', ' makes 3-pt jump shot from 25 ft ', '201104090WAS', '4:17.0')
('johnsjo02', 'hinriki01', ' makes 2-pt jump shot from 9 ft ', '201104130CHA', '11:39.0')
('cunnida01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201104130CHA', '11:10.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201104130CHA', '10:49.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201104130CHA', '10:25.0')
('cunnida01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201104130CHA', '9:35.0')
('cunnida01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '7:13.0')
('augusdj01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '5:32.0')
('hendege02', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201104130CHA', '4:17.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201104130CHA', '3:27.0')
('cunnida01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '2:23.0')
('wilkida02', 'poweljo01', ' makes 2-pt jump shot from 16 ft ', '201104130CHA', '0:50.1')
('augusdj01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201104130CHA', '11:26.0')
('poweljo01', 'pachuza01', ' makes 2-pt dunk from 1 ft ', '201104130CHA', '11:06.0')
('brownkw01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201104130CHA', '10:41.0')
('mcguido01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201104130CHA', '8:54.0')
('whitedj01', 'templga01', ' makes 2-pt dunk from 2 ft ', '201104130CHA', '7:45.0')
('carroma01', 'templga01', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '6:09.0')
('whitedj01', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '201104130CHA', '5:42.0')
('wilkida02', 'poweljo01', ' makes 2-pt jump shot from 8 ft ', '201104130CHA', '5:24.0')
('brownkw01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201104130CHA', '2:55.0')
('brownkw01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201104130CHA', '2:29.0')
('hendege02', 'augusdj01', ' makes 2-pt dunk at rim ', '201104130CHA', '2:20.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201104130CHA', '0:16.3')
('hinriki01', 'wilkida02', ' makes 2-pt jump shot from 19 ft ', '201104130CHA', '11:45.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201104130CHA', '11:15.0')
('hinriki01', 'willima02', ' makes 2-pt jump shot from 21 ft ', '201104130CHA', '9:14.0')
('wilkida02', 'willima02', ' makes 2-pt jump shot from 17 ft ', '201104130CHA', '8:53.0')
('pachuza01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '201104130CHA', '7:32.0')
('hinriki01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '201104130CHA', '6:55.0')
('brownkw01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '201104130CHA', '5:52.0')
('poweljo01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201104130CHA', '3:51.0')
('cunnida01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201104130CHA', '0:44.4')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '11:02.0')
('wilkida02', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201104130CHA', '10:20.0')
('augusdj01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '9:57.0')
('wilkida02', 'thomaet01', ' makes 2-pt jump shot from 18 ft ', '201104130CHA', '8:56.0')
('whitedj01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201104130CHA', '7:15.0')
('templga01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201104130CHA', '6:14.0')
('whitedj01', 'templga01', ' makes 2-pt jump shot from 17 ft ', '201104130CHA', '5:48.0')
('teaguje01', 'sypa01', ' makes 2-pt dunk from 1 ft ', '201104130CHA', '4:55.0')
('teaguje01', 'sypa01', ' makes 3-pt jump shot from 26 ft ', '201104130CHA', '2:09.0')
('carroma01', 'whitedj01', ' makes 2-pt jump shot from 21 ft ', '201104130CHA', '1:51.0')
('diawbo01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '201104130CHA', '1:05.0')
('ginobma01', 'blairde01', ' makes 2-pt layup from 1 ft ', '201011080CHA', '11:43.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201011080CHA', '10:43.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011080CHA', '9:50.0')
('jacksst02', 'diopde01', ' makes 3-pt jump shot from 26 ft ', '201011080CHA', '6:30.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201011080CHA', '6:19.0')
('diopde01', 'jacksst02', ' makes 2-pt layup at rim ', '201011080CHA', '5:24.0')
('mcdyean01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '201011080CHA', '2:13.0')
('mohamna01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201011080CHA', '11:24.0')
('nealga01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201011080CHA', '9:03.0')
('anderja01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201011080CHA', '8:17.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 28 ft ', '201011080CHA', '6:42.0')
('mohamna01', 'augusdj01', ' makes 2-pt hook shot from 4 ft ', '201011080CHA', '4:45.0')
('wallage01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201011080CHA', '3:07.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '201011080CHA', '2:17.0')
('hendege02', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201011080CHA', '1:26.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201011080CHA', '0:28.3')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201011080CHA', '11:45.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201011080CHA', '11:33.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201011080CHA', '9:31.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201011080CHA', '9:14.0')
('jefferi01', 'ginobma01', ' makes 2-pt dunk at rim ', '201011080CHA', '8:25.0')
('diopde01', 'diawbo01', ' makes 2-pt jump shot from 9 ft ', '201011080CHA', '7:06.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201011080CHA', '6:56.0')
('ginobma01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201011080CHA', '6:12.0')
('parketo01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '201011080CHA', '5:55.0')
('thomaty01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201011080CHA', '5:27.0')
('duncati01', 'blairde01', ' makes 2-pt layup from 2 ft ', '201011080CHA', '5:14.0')
('brownde04', 'augusdj01', ' makes 2-pt dunk at rim ', '201011080CHA', '3:23.0')
('anderja01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201011080CHA', '2:58.0')
('thomaty01', 'brownde04', ' makes 2-pt jump shot from 15 ft ', '201011080CHA', '2:40.0')
('brownde04', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201011080CHA', '11:30.0')
('livinsh01', 'diawbo01', ' makes 2-pt jump shot from 8 ft ', '201011080CHA', '10:48.0')
('nealga01', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201011080CHA', '8:47.0')
('thomaty01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201011080CHA', '8:31.0')
('hendege02', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201011080CHA', '7:15.0')
('nealga01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201011080CHA', '6:49.0')
('jacksst02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201011080CHA', '6:23.0')
('nealga01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '201011080CHA', '6:00.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201011080CHA', '3:26.0')
('jefferi01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '201011080CHA', '2:52.0')
('livinsh01', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201011080CHA', '1:00.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201011120WAS', '10:09.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201011120WAS', '8:40.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201011120WAS', '8:27.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 7 ft ', '201011120WAS', '7:53.0')
('mohamna01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201011120WAS', '6:30.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '5:19.0')
('augusdj01', 'thomaty01', ' makes 2-pt layup from 2 ft ', '201011120WAS', '5:05.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201011120WAS', '4:50.0')
('augusdj01', 'thomaty01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '4:26.0')
('hinriki01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201011120WAS', '4:10.0')
('blatcan01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '3:31.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '201011120WAS', '3:08.0')
('blatcan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '2:17.0')
('diawbo01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201011120WAS', '0:53.8')
('blatcan01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '0:00.8')
('arenagi01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201011120WAS', '10:40.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201011120WAS', '9:20.0')
('wallage01', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '201011120WAS', '9:06.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201011120WAS', '8:11.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201011120WAS', '6:51.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201011120WAS', '6:13.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk at rim ', '201011120WAS', '5:19.0')
('walljo01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '4:27.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 4 ft ', '201011120WAS', '2:40.0')
('wallage01', 'augusdj01', ' makes 2-pt layup at rim ', '201011120WAS', '1:30.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201011120WAS', '0:49.9')
('blatcan01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201011120WAS', '0:36.1')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011120WAS', '0:28.9')
('walljo01', 'hinriki01', ' makes 2-pt dunk from 2 ft ', '201011120WAS', '11:39.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201011120WAS', '11:14.0')
('walljo01', 'hinriki01', ' makes 2-pt layup at rim ', '201011120WAS', '9:53.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201011120WAS', '9:33.0')
('wallage01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201011120WAS', '8:29.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 23 ft ', '201011120WAS', '8:10.0')
('hinriki01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201011120WAS', '5:19.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201011120WAS', '4:18.0')
('hinriki01', 'arenagi01', ' makes 2-pt layup from 3 ft ', '201011120WAS', '3:34.0')
('walljo01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201011120WAS', '3:01.0')
('armsthi01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201011120WAS', '1:28.0')
('carroma01', 'jacksst02', ' makes 2-pt jump shot from 22 ft ', '201011120WAS', '10:47.0')
('jacksst02', 'carroma01', ' makes 2-pt dunk from 2 ft ', '201011120WAS', '10:14.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 21 ft ', '201011120WAS', '9:58.0')
('mcgeeja01', 'arenagi01', ' makes 2-pt dunk at rim ', '201011120WAS', '8:23.0')
('blatcan01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '201011120WAS', '7:38.0')
('diawbo01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '201011120WAS', '5:00.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201011120WAS', '4:16.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201011120WAS', '3:31.0')
('arenagi01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201011120WAS', '2:34.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201011120WAS', '1:53.0')
('walljo01', 'jianlyi01', ' makes 2-pt jump shot from 3 ft ', '201011120WAS', '1:30.0')
('diawbo01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '201011130CHA', '10:26.0')
('wallage01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201011130CHA', '9:50.0')
