('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('barnema02', 'griffbl01', ' makes 2-pt layup at rim ', '201312260POR', '7:43.0')
('leoname01', 'lopezro01', ' makes 2-pt jump shot from 12 ft ', '201312260POR', '6:59.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201312260POR', '6:16.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201312260POR', '5:31.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201312260POR', '5:12.0')
('batumni01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201312260POR', '4:22.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201312260POR', '3:29.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201312260POR', '2:43.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201312260POR', '2:07.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '201312260POR', '1:59.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201312260POR', '1:28.0')
('wrighdo01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201312260POR', '9:27.0')
('lopezro01', 'willima01', ' makes 2-pt jump shot from 2 ft ', '201312260POR', '8:01.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 23 ft ', '201312260POR', '7:38.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201312260POR', '7:08.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201312260POR', '6:57.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201312260POR', '6:19.0')
('collida01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201312260POR', '5:55.0')
('batumni01', 'matthwe02', ' makes 2-pt jump shot from 22 ft ', '201312260POR', '3:12.0')
('paulch01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201312260POR', '2:13.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201312260POR', '0:06.0')
('aldrila01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201312260POR', '3:32.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201312260POR', '0:58.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201312260POR', '0:25.0')
('lopezro01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '10:28.0')
('aldrila01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '8:29.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201312300NOP', '7:51.0')
('matthwe02', 'lopezro01', ' makes 2-pt jump shot from 16 ft ', '201312300NOP', '7:30.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201312300NOP', '6:23.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201312300NOP', '4:43.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201312300NOP', '3:59.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '3:40.0')
('aldrila01', 'freeljo01', ' makes 2-pt dunk from 1 ft ', '201312300NOP', '3:23.0')
('aminual01', 'holidjr01', ' makes 2-pt dunk at rim ', '201312300NOP', '2:24.0')
('lillada01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201312300NOP', '1:28.0')
('wrighdo01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201312300NOP', '9:56.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201312300NOP', '9:32.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201312300NOP', '7:49.0')
('roberbr01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '7:19.0')
('anderry01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201312300NOP', '4:27.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201312300NOP', '4:05.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201312300NOP', '2:38.0')
('aminual01', 'holidjr01', ' makes 2-pt dunk at rim ', '201312300NOP', '1:30.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201312300NOP', '11:49.0')
('anderry01', 'davisan02', ' makes 2-pt jump shot from 16 ft ', '201312300NOP', '11:31.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201312300NOP', '10:33.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201312300NOP', '9:24.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201312300NOP', '9:04.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201312300NOP', '8:12.0')
('aldrila01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201312300NOP', '7:49.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201312300NOP', '7:04.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '201312300NOP', '6:40.0')
('anderry01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '6:18.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201312300NOP', '5:27.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201312300NOP', '5:09.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201312300NOP', '3:49.0')
('holidjr01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '3:22.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201312300NOP', '2:52.0')
('aminual01', 'roberbr01', ' makes 2-pt jump shot from 8 ft ', '201312300NOP', '2:32.0')
('aminual01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '1:28.0')
('freeljo01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '1:04.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 22 ft ', '201312300NOP', '10:42.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201312300NOP', '9:15.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 12 ft ', '201312300NOP', '7:44.0')
('willima01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201312300NOP', '6:42.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201312300NOP', '3:00.0')
('aldrila01', 'willima01', ' makes 2-pt layup from 1 ft ', '201312300NOP', '2:14.0')
('willima01', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201312300NOP', '1:54.0')
('lopezro01', 'batumni01', ' makes 2-pt jump shot from 11 ft ', '201401070SAC', '10:46.0')
('couside01', 'thomais02', ' makes 2-pt hook shot from 4 ft ', '201401070SAC', '10:34.0')
('lopezro01', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201401070SAC', '9:53.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 6 ft ', '201401070SAC', '9:38.0')
('gayru01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201401070SAC', '9:17.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201401070SAC', '7:59.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 12 ft ', '201401070SAC', '7:36.0')
('gayru01', 'thomais02', ' makes 2-pt dunk from 2 ft ', '201401070SAC', '5:41.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201401070SAC', '4:43.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201401070SAC', '2:31.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 13 ft ', '201401070SAC', '2:10.0')
('freeljo01', 'willima01', ' makes 2-pt layup from 2 ft ', '201401070SAC', '1:06.0')
('bartowi01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201401070SAC', '0:30.0')
('fredeji01', 'grayaa01', ' makes 2-pt jump shot from 20 ft ', '201401070SAC', '11:34.0')
('willide02', 'mclembe01', ' makes 2-pt jump shot from 8 ft ', '201401070SAC', '11:08.0')
('willima01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201401070SAC', '10:52.0')
('acyqu01', 'fredeji01', ' makes 2-pt dunk from 1 ft ', '201401070SAC', '9:43.0')
('lopezro01', 'willima01', ' makes 2-pt dunk from 2 ft ', '201401070SAC', '7:49.0')
('thompja02', 'mclembe01', ' makes 2-pt jump shot from 17 ft ', '201401070SAC', '6:41.0')
('lillada01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201401070SAC', '6:03.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201401070SAC', '3:37.0')
('couside01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201401070SAC', '2:13.0')
('aldrila01', 'matthwe02', ' makes 2-pt layup from 5 ft ', '201401070SAC', '0:55.0')
('batumni01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201401070SAC', '0:28.0')
('thomais02', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201401070SAC', '10:54.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201401070SAC', '8:20.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201401070SAC', '8:02.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201401070SAC', '5:44.0')
('gayru01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201401070SAC', '4:51.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201401070SAC', '3:01.0')
('willide02', 'fredeji01', ' makes 2-pt layup from 4 ft ', '201401070SAC', '11:32.0')
('matthwe02', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201401070SAC', '10:31.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201401070SAC', '9:12.0')
('willide02', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201401070SAC', '7:54.0')
('lillada01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201401070SAC', '7:39.0')
('lillada01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201401070SAC', '7:10.0')
('couside01', 'gayru01', ' makes 2-pt layup from 3 ft ', '201401070SAC', '6:49.0')
('lopezro01', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201401070SAC', '6:37.0')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201401070SAC', '4:25.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 21 ft ', '201401070SAC', '3:03.0')
('lopezro01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201401070SAC', '1:34.0')
('lillada01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201401070SAC', '0:46.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201401070SAC', '0:27.0')
('lillada01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201401070SAC', '0:23.0')
('lopezro01', 'lillada01', ' makes 2-pt hook shot from 5 ft ', '201401180DAL', '10:47.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201401180DAL', '9:42.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '201401180DAL', '9:25.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201401180DAL', '7:44.0')
('ellismo01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201401180DAL', '6:12.0')
('batumni01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201401180DAL', '5:58.0')
('mariosh01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201401180DAL', '4:39.0')
('batumni01', 'lillada01', ' makes 2-pt dunk at rim ', '201401180DAL', '4:00.0')
('lopezro01', 'lillada01', ' makes 2-pt hook shot from 6 ft ', '201401180DAL', '3:22.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201401180DAL', '1:29.0')
('batumni01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201401180DAL', '0:45.0')
('willima01', 'mccolcj01', ' makes 2-pt jump shot from 9 ft ', '201401180DAL', '11:41.0')
('cartevi01', 'wrighbr03', ' makes 3-pt jump shot from 25 ft ', '201401180DAL', '11:26.0')
('mccolcj01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201401180DAL', '10:07.0')
('robinth01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201401180DAL', '9:00.0')
('robinth01', 'willima01', ' makes 2-pt dunk at rim ', '201401180DAL', '8:42.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201401180DAL', '8:29.0')
('wrighbr03', 'larkish01', ' makes 2-pt layup from 1 ft ', '201401180DAL', '7:57.0')
('matthwe02', 'freeljo01', ' makes 2-pt layup from 1 ft ', '201401180DAL', '7:43.0')
('caldejo01', 'blairde01', ' makes 2-pt jump shot from 23 ft ', '201401180DAL', '4:44.0')
('lopezro01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201401180DAL', '2:33.0')
('ellismo01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201401180DAL', '2:19.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 15 ft ', '201401180DAL', '10:34.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201401180DAL', '10:08.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup at rim ', '201401180DAL', '9:49.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201401180DAL', '8:37.0')
('blairde01', 'harride01', ' makes 2-pt jump shot from 10 ft ', '201401180DAL', '6:12.0')
('lopezro01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201401180DAL', '4:46.0')
('lopezro01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201401180DAL', '4:15.0')
('freeljo01', 'lillada01', ' makes 2-pt jump shot from 10 ft ', '201401180DAL', '1:52.0')
('wrighbr03', 'larkish01', ' makes 2-pt jump shot from 4 ft ', '201401180DAL', '1:07.0')
('freeljo01', 'robinth01', ' makes 2-pt jump shot from 18 ft ', '201401180DAL', '0:15.0')
('mccolcj01', 'leoname01', ' makes 2-pt jump shot from 7 ft ', '201401180DAL', '9:43.0')
('ellinwa01', 'harride01', ' makes 2-pt layup from 1 ft ', '201401180DAL', '8:30.0')
('robinth01', 'leoname01', ' makes 2-pt jump shot from 18 ft ', '201401180DAL', '5:28.0')
('blairde01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201401180DAL', '5:18.0')
('crowdja01', 'wrighbr03', ' makes 3-pt jump shot from 24 ft ', '201401180DAL', '4:56.0')
('lopezro01', 'lillada01', ' makes 2-pt jump shot from 19 ft ', '201401180DAL', '3:18.0')
('aldrila01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201401180DAL', '2:55.0')
('batumni01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '201401180DAL', '1:23.0')
('crowdja01', 'larkish01', ' makes 3-pt jump shot from 25 ft ', '201401180DAL', '1:14.0')
('lopezro01', 'lillada01', ' makes 2-pt jump shot from 5 ft ', '201401200HOU', '11:28.0')
('motiedo01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '10:56.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '10:25.0')
('matthwe02', 'batumni01', ' makes 2-pt dunk at rim ', '201401200HOU', '10:03.0')
('howardw01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '9:23.0')
('beverpa01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '8:35.0')
('lopezro01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201401200HOU', '8:18.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201401200HOU', '8:05.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '7:43.0')
('parsoch01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '6:47.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '5:05.0')
('motiedo01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '4:52.0')
('willima01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '4:03.0')
('mccolcj01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '0:05.0')
('casspom01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201401200HOU', '10:38.0')
('casspom01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '9:33.0')
('robinth01', 'willima01', ' makes 2-pt layup from 3 ft ', '201401200HOU', '8:55.0')
('linje01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '8:42.0')
('leoname01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201401200HOU', '8:20.0')
('parsoch01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201401200HOU', '7:51.0')
('parsoch01', 'linje01', ' makes 2-pt dunk from 2 ft ', '201401200HOU', '7:20.0')
('parsoch01', 'howardw01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '5:51.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '5:15.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201401200HOU', '4:22.0')
('beverpa01', 'casspom01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '4:12.0')
('aldrila01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201401200HOU', '3:57.0')
('casspom01', 'linje01', ' makes 2-pt jump shot from 6 ft ', '201401200HOU', '1:54.0')
('casspom01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '1:30.0')
('lillada01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '1:13.0')
('lillada01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '11:44.0')
('hardeja01', 'howardw01', ' makes 3-pt jump shot from 27 ft ', '201401200HOU', '10:08.0')
('matthwe02', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201401200HOU', '9:23.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 3 ft ', '201401200HOU', '8:45.0')
('parsoch01', 'motiedo01', ' makes 3-pt jump shot from 27 ft ', '201401200HOU', '6:45.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201401200HOU', '6:08.0')
('lopezro01', 'batumni01', ' makes 2-pt hook shot from 6 ft ', '201401200HOU', '5:49.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 28 ft ', '201401200HOU', '5:06.0')
('beverpa01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201401200HOU', '3:22.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '0:10.0')
('motiedo01', 'linje01', ' makes 2-pt hook shot from 6 ft ', '201401200HOU', '11:39.0')
('hardeja01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '201401200HOU', '8:18.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '7:00.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '6:33.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201401200HOU', '6:12.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201401200HOU', '5:09.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201401200HOU', '4:06.0')
('leoname01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201401200HOU', '2:13.0')
('mccolcj01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201401200HOU', '0:58.0')
('farieke01', 'foyera01', ' makes 2-pt jump shot from 14 ft ', '201401230POR', '10:56.0')
('lopezro01', 'lillada01', ' makes 2-pt hook shot from 2 ft ', '201401230POR', '10:35.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201401230POR', '9:38.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201401230POR', '9:17.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 13 ft ', '201401230POR', '8:36.0')
('hicksjj01', 'farieke01', ' makes 2-pt jump shot from 15 ft ', '201401230POR', '8:22.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201401230POR', '8:02.0')
('lawsoty01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '201401230POR', '7:16.0')
('randoan01', 'lawsoty01', ' makes 2-pt jump shot from 21 ft ', '201401230POR', '6:42.0')
('lillada01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201401230POR', '6:27.0')
('matthwe02', 'batumni01', ' makes 2-pt layup at rim ', '201401230POR', '5:00.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401230POR', '4:42.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201401230POR', '3:36.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201401230POR', '2:59.0')
('lillada01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201401230POR', '2:44.0')
('randoan01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401230POR', '2:33.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201401230POR', '1:05.0')
('randoan01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201401230POR', '0:50.0')
('mccolcj01', 'robinth01', ' makes 3-pt jump shot from 23 ft ', '201401230POR', '11:30.0')
('fournev01', 'mozgoti01', ' makes 2-pt layup from 1 ft ', '201401230POR', '10:11.0')
('robinth01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201401230POR', '8:34.0')
('robinna01', 'mozgoti01', ' makes 3-pt jump shot from 25 ft ', '201401230POR', '8:14.0')
('matthwe02', 'willima01', ' makes 2-pt jump shot from 22 ft ', '201401230POR', '7:56.0')
('robinna01', 'hicksjj01', ' makes 3-pt jump shot from 23 ft ', '201401230POR', '6:36.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 10 ft ', '201401230POR', '5:53.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 8 ft ', '201401230POR', '5:38.0')
('chandwi01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201401230POR', '5:05.0')
('matthwe02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201401230POR', '3:14.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201401230POR', '2:46.0')
('foyera01', 'randoan01', ' makes 3-pt jump shot from 25 ft ', '201401230POR', '2:10.0')
('randoan01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201401230POR', '1:31.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup at rim ', '201401230POR', '0:30.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401230POR', '11:45.0')
('lopezro01', 'batumni01', ' makes 2-pt dunk at rim ', '201401230POR', '10:58.0')
('foyera01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201401230POR', '10:30.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201401230POR', '9:46.0')
('lopezro01', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201401230POR', '9:34.0')
('aldrila01', 'batumni01', ' makes 2-pt layup at rim ', '201401230POR', '8:50.0')
('chandwi01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201401230POR', '8:33.0')
('aldrila01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201401230POR', '8:09.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201401230POR', '7:45.0')
('farieke01', 'foyera01', ' makes 2-pt jump shot from 5 ft ', '201401230POR', '6:55.0')
('matthwe02', 'batumni01', ' makes 2-pt dunk at rim ', '201401230POR', '5:58.0')
('aldrila01', 'lopezro01', ' makes 2-pt layup at rim ', '201401230POR', '5:00.0')
('chandwi01', 'hicksjj01', ' makes 2-pt jump shot from 20 ft ', '201401230POR', '4:39.0')
('lillada01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201401230POR', '4:26.0')
('fournev01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201401230POR', '3:05.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201401230POR', '2:44.0')
('willima01', 'aldrila01', ' makes 2-pt jump shot from 14 ft ', '201401230POR', '1:00.0')
('matthwe02', 'willima01', ' makes 2-pt jump shot from 12 ft ', '201401230POR', '10:59.0')
('matthwe02', 'willima01', ' makes 2-pt jump shot from 15 ft ', '201401230POR', '10:10.0')
('mccolcj01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201401230POR', '9:20.0')
('hicksjj01', 'robinna01', ' makes 2-pt jump shot from 9 ft ', '201401230POR', '6:53.0')
('aldrila01', 'lopezro01', ' makes 2-pt jump shot from 20 ft ', '201401230POR', '5:51.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201401230POR', '3:08.0')
('mozgoti01', 'foyera01', ' makes 2-pt hook shot from 3 ft ', '201401230POR', '1:27.0')
('batumni01', 'lopezro01', ' makes 2-pt jump shot from 21 ft ', '201401250POR', '11:40.0')
('pekovni01', 'martike02', ' makes 2-pt layup from 1 ft ', '201401250POR', '11:30.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 7 ft ', '201401250POR', '10:50.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 21 ft ', '201401250POR', '8:56.0')
('budinch01', 'pekovni01', ' makes 3-pt jump shot from 25 ft ', '201401250POR', '7:53.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201401250POR', '7:18.0')
('batumni01', 'lillada01', ' makes 2-pt dunk at rim ', '201401250POR', '6:14.0')
('pekovni01', 'rubiori01', ' makes 2-pt hook shot from 8 ft ', '201401250POR', '4:45.0')
('lopezro01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201401250POR', '4:30.0')
('martike02', 'loveke01', ' makes 2-pt jump shot from 14 ft ', '201401250POR', '4:12.0')
('batumni01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201401250POR', '3:15.0')
('martike02', 'pekovni01', ' makes 3-pt jump shot from 24 ft ', '201401250POR', '2:59.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201401250POR', '2:44.0')
('loveke01', 'martike02', ' makes 3-pt jump shot from 26 ft ', '201401250POR', '2:26.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201401250POR', '1:17.0')
('willima01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201401250POR', '11:27.0')
('turiaro01', 'shvedal01', ' makes 2-pt dunk at rim ', '201401250POR', '11:17.0')
('matthwe02', 'willima01', ' makes 2-pt dunk at rim ', '201401250POR', '10:26.0')
('mccolcj01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201401250POR', '9:53.0')
('robinth01', 'mccolcj01', ' makes 2-pt dunk from 1 ft ', '201401250POR', '8:54.0')
('matthwe02', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201401250POR', '7:51.0')
('robinth01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201401250POR', '6:42.0')
('breweco01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201401250POR', '5:28.0')
