('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('snower01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201050POR', '9:00.0')
('colemde01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201050POR', '8:13.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 27 ft ', '200201050POR', '7:17.0')
('snower01', 'colemde01', ' makes 2-pt jump shot from 19 ft ', '200201050POR', '6:57.0')
('colemde01', 'mutomdi01', ' makes 2-pt layup at rim ', '200201050POR', '6:23.0')
('stoudda01', 'davisda01', ' makes 2-pt layup at rim ', '200201050POR', '3:02.0')
('claxtsp01', 'colemde01', ' makes 2-pt jump shot from 19 ft ', '200201050POR', '2:42.0')
('pippesc01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200201050POR', '1:20.0')
('mckieaa01', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200201050POR', '11:40.0')
('claxtsp01', 'mckieaa01', ' makes 2-pt jump shot from 21 ft ', '200201050POR', '11:01.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200201050POR', '10:35.0')
('stoudda01', 'patteru01', ' makes 2-pt layup at rim ', '200201050POR', '8:29.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200201050POR', '8:13.0')
('kempsh01', 'anderde01', ' makes 2-pt jump shot from 18 ft ', '200201050POR', '7:47.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200201050POR', '7:11.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200201050POR', '6:44.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200201050POR', '6:14.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200201050POR', '4:14.0')
('patteru01', 'kempsh01', ' makes 2-pt dunk at rim ', '200201050POR', '3:25.0')
('colemde01', 'snower01', ' makes 2-pt dunk at rim ', '200201050POR', '3:05.0')
('patteru01', 'kempsh01', ' makes 2-pt dunk at rim ', '200201050POR', '2:50.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201070PHI', '10:52.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 6 ft ', '200201070PHI', '8:48.0')
('iversal01', 'colemde01', ' makes 2-pt layup at rim ', '200201070PHI', '8:12.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '200201070PHI', '7:52.0')
('maggeco01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200201070PHI', '6:53.0')
('harprma01', 'colemde01', ' makes 2-pt layup at rim ', '200201070PHI', '6:30.0')
('olowomi01', 'odomla01', ' makes 2-pt layup at rim ', '200201070PHI', '6:12.0')
('colemde01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200201070PHI', '5:56.0')
('colemde01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200201070PHI', '5:06.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '200201070PHI', '4:44.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 12 ft ', '200201070PHI', '4:02.0')
('harprma01', 'iversal01', ' makes 2-pt dunk at rim ', '200201070PHI', '3:19.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200201070PHI', '2:24.0')
('richaqu01', 'odomla01', ' makes 2-pt dunk at rim ', '200201070PHI', '1:43.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 6 ft ', '200201070PHI', '1:10.0')
('claxtsp01', 'iversal01', ' makes 2-pt layup at rim ', '200201070PHI', '10:23.0')
('brandel01', 'milesda01', ' makes 2-pt dunk at rim ', '200201070PHI', '10:06.0')
('mcinnje01', 'milesda01', ' makes 2-pt jump shot from 13 ft ', '200201070PHI', '8:03.0')
('richaqu01', 'milesda01', ' makes 3-pt jump shot from 26 ft ', '200201070PHI', '7:26.0')
('richaqu01', 'milesda01', ' makes 2-pt layup at rim ', '200201070PHI', '6:59.0')
('colemde01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201070PHI', '5:47.0')
('mckieaa01', 'harprma01', ' makes 2-pt jump shot from 11 ft ', '200201070PHI', '5:13.0')
('milesda01', 'richaqu01', ' makes 2-pt jump shot from 7 ft ', '200201070PHI', '4:52.0')
('colemde01', 'mckieaa01', ' makes 2-pt jump shot from 7 ft ', '200201070PHI', '4:20.0')
('mckieaa01', 'iversal01', ' makes 2-pt layup at rim ', '200201070PHI', '2:02.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200201070PHI', '0:55.5')
('snower01', 'claxtsp01', ' makes 2-pt jump shot from 13 ft ', '200201070PHI', '0:02.8')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200201070PHI', '10:04.0')
('maggeco01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200201070PHI', '9:47.0')
('mutomdi01', 'harprma01', ' makes 2-pt hook shot from 6 ft ', '200201070PHI', '9:30.0')
('colemde01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200201070PHI', '8:48.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200201070PHI', '7:11.0')
('olowomi01', 'richaqu01', ' makes 2-pt jump shot from 8 ft ', '200201070PHI', '5:41.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '200201070PHI', '4:56.0')
('mutomdi01', 'iversal01', ' makes 2-pt layup at rim ', '200201070PHI', '4:07.0')
('mckieaa01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200201070PHI', '3:48.0')
('iversal01', 'harprma01', ' makes 3-pt jump shot from 26 ft ', '200201070PHI', '2:08.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200201070PHI', '0:00.5')
('snower01', 'colemde01', ' makes 2-pt jump shot from 15 ft ', '200201070PHI', '9:30.0')
('richaqu01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200201070PHI', '8:09.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200201070PHI', '6:56.0')
('harprma01', 'iversal01', ' makes 2-pt layup at rim ', '200201070PHI', '5:37.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 12 ft ', '200201070PHI', '5:22.0')
('bellra01', 'cummivo01', ' makes 2-pt layup at rim ', '200201070PHI', '3:37.0')
('bellra01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200201070PHI', '1:26.0')
('bellra01', 'cummivo01', ' makes 2-pt dunk at rim ', '200201070PHI', '0:22.6')
('maggeco01', 'milesda01', ' makes 3-pt jump shot from 27 ft ', '200201070PHI', '0:10.1')
('colemde01', 'iversal01', ' makes 2-pt dunk at rim ', '200201110PHI', '10:40.0')
('smithst01', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200201110PHI', '10:21.0')
('mckieaa01', 'harprma01', ' makes 2-pt jump shot from 18 ft ', '200201110PHI', '2:49.0')
('colemde01', 'claxtsp01', ' makes 2-pt shot at rim ', '200201110PHI', '1:47.0')
('rosema01', 'daniean01', ' makes 2-pt dunk at rim ', '200201110PHI', '1:29.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201110PHI', '11:20.0')
('blounco01', 'iversal01', ' makes 2-pt layup at rim ', '200201110PHI', '10:46.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 9 ft ', '200201110PHI', '10:02.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201110PHI', '8:30.0')
('snower01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201110PHI', '7:19.0')
('duncati01', 'smithch04', ' makes 2-pt dunk at rim ', '200201110PHI', '6:21.0')
('smithst01', 'robinda01', ' makes 2-pt hook shot from 8 ft ', '200201110PHI', '5:10.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200201110PHI', '4:11.0')
('blounco01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200201110PHI', '2:11.0')
('portete01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200201110PHI', '1:49.0')
('robinda01', 'duncati01', ' makes 2-pt dunk at rim ', '200201110PHI', '1:18.0')
('claxtsp01', 'snower01', ' makes 2-pt jump shot from 9 ft ', '200201110PHI', '0:05.6')
('daniean01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200201110PHI', '10:47.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201110PHI', '9:23.0')
('parketo01', 'smithst01', ' makes 3-pt jump shot from 26 ft ', '200201110PHI', '8:59.0')
('mutomdi01', 'iversal01', ' makes 2-pt layup at rim ', '200201110PHI', '8:41.0')
('daniean01', 'portete01', ' makes 2-pt jump shot from 9 ft ', '200201110PHI', '7:17.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200201110PHI', '6:51.0')
('daniean01', 'portete01', ' makes 2-pt layup at rim ', '200201110PHI', '6:17.0')
('duncati01', 'portete01', ' makes 2-pt dunk at rim ', '200201110PHI', '3:56.0')
('jacksst02', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200201110PHI', '2:27.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200201110PHI', '1:48.0')
('rosema01', 'jacksst02', ' makes 2-pt jump shot from 7 ft ', '200201110PHI', '0:43.2')
('iversal01', 'harprma01', ' makes 2-pt jump shot from 20 ft ', '200201110PHI', '11:42.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '200201110PHI', '11:23.0')
('colemde01', 'mckieaa01', ' makes 3-pt jump shot from 27 ft ', '200201110PHI', '10:58.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200201110PHI', '9:06.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201110PHI', '5:43.0')
('colemde01', 'iversal01', ' makes 2-pt dunk at rim ', '200201110PHI', '3:43.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 3 ft ', '200201150PHI', '11:12.0')
('moblecu01', 'catoke01', ' makes 3-pt jump shot from 24 ft ', '200201150PHI', '10:50.0')
('williwa02', 'francst01', ' makes 2-pt dunk at rim ', '200201150PHI', '10:27.0')
('iversal01', 'harprma01', ' makes 2-pt layup at rim ', '200201150PHI', '8:31.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200201150PHI', '7:33.0')
('catoke01', 'francst01', ' makes 2-pt layup at rim ', '200201150PHI', '5:11.0')
('harprma01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201150PHI', '3:37.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200201150PHI', '0:00.7')
('claxtsp01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200201150PHI', '11:02.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200201150PHI', '10:36.0')
('torreos01', 'norrimo01', ' makes 2-pt layup at rim ', '200201150PHI', '7:57.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200201150PHI', '7:08.0')
('griffed01', 'norrimo01', ' makes 3-pt jump shot from 26 ft ', '200201150PHI', '6:16.0')
('thomake01', 'norrimo01', ' makes 2-pt layup at rim ', '200201150PHI', '4:20.0')
('mutomdi01', 'snower01', ' makes 2-pt jump shot from 5 ft ', '200201150PHI', '3:08.0')
('thomake01', 'norrimo01', ' makes 2-pt layup at rim ', '200201150PHI', '2:14.0')
('griffed01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200201150PHI', '1:39.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200201150PHI', '0:49.6')
('williwa02', 'catoke01', ' makes 2-pt jump shot from 15 ft ', '200201150PHI', '11:02.0')
('thomake01', 'williwa02', ' makes 2-pt layup at rim ', '200201150PHI', '10:38.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200201150PHI', '9:52.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200201150PHI', '9:01.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200201150PHI', '8:44.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200201150PHI', '8:29.0')
('iversal01', 'harprma01', ' makes 2-pt jump shot from 14 ft ', '200201150PHI', '7:50.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200201150PHI', '6:53.0')
('williwa02', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200201150PHI', '5:17.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200201150PHI', '3:45.0')
('catoke01', 'thomake01', ' makes 2-pt dunk at rim ', '200201150PHI', '3:25.0')
('torreos01', 'griffed01', ' makes 3-pt jump shot from 26 ft ', '200201150PHI', '2:48.0')
('torreos01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200201150PHI', '0:44.5')
('catoke01', 'griffed01', ' makes 2-pt jump shot from 15 ft ', '200201150PHI', '0:14.1')
('francst01', 'thomake01', ' makes 2-pt dunk at rim ', '200201150PHI', '10:10.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200201150PHI', '7:31.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200201150PHI', '6:01.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 26 ft ', '200201150PHI', '5:23.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 14 ft ', '200201150PHI', '3:00.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200201150PHI', '2:31.0')
('griffed01', 'norrimo01', ' makes 2-pt jump shot from 15 ft ', '200201150PHI', '0:48.5')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200201150PHI', '3:43.0')
('francst01', 'griffed01', ' makes 2-pt jump shot from 16 ft ', '200201150PHI', '2:08.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200201150PHI', '1:47.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 21 ft ', '200201170CHH', '11:39.0')
('wesleda01', 'nailole01', ' makes 2-pt jump shot from 19 ft ', '200201170CHH', '10:53.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200201170CHH', '10:25.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200201170CHH', '9:38.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 14 ft ', '200201170CHH', '9:26.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200201170CHH', '9:11.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200201170CHH', '9:00.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200201170CHH', '8:30.0')
('harprma01', 'iversal01', ' makes 2-pt layup at rim ', '200201170CHH', '8:10.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200201170CHH', '7:53.0')
('snower01', 'blounco01', ' makes 2-pt jump shot from 17 ft ', '200201170CHH', '7:12.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200201170CHH', '6:09.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200201170CHH', '5:53.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200201170CHH', '4:09.0')
('davisba01', 'nailole01', ' makes 2-pt dunk at rim ', '200201170CHH', '3:39.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200201170CHH', '3:26.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200201170CHH', '2:39.0')
('dalemsa01', 'harprma01', ' makes 2-pt jump shot from 10 ft ', '200201170CHH', '2:14.0')
('nailole01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200201170CHH', '1:13.0')
('claxtsp01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '200201170CHH', '11:03.0')
('mckieaa01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200201170CHH', '9:45.0')
('iversal01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201170CHH', '9:21.0')
('claxtsp01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201170CHH', '8:52.0')
('mckeyde01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201170CHH', '7:27.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200201170CHH', '7:10.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201170CHH', '5:40.0')
('nailole01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '200201170CHH', '4:14.0')
('nailole01', 'davisba01', ' makes 2-pt dunk at rim ', '200201170CHH', '3:48.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200201170CHH', '1:17.0')
('brownpj01', 'magloja01', ' makes 2-pt jump shot from 19 ft ', '200201170CHH', '0:59.1')
('harprma01', 'blounco01', ' makes 2-pt layup at rim ', '200201170CHH', '11:30.0')
('iversal01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '200201170CHH', '7:19.0')
('brownpj01', 'davisba01', ' makes 2-pt layup at rim ', '200201170CHH', '6:59.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200201170CHH', '5:56.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200201170CHH', '5:05.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200201170CHH', '4:26.0')
('drewbr01', 'traylro01', ' makes 2-pt jump shot from 19 ft ', '200201170CHH', '1:00.0')
('drewbr01', 'magloja01', ' makes 2-pt jump shot from 17 ft ', '200201170CHH', '0:32.8')
('iversal01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201170CHH', '11:10.0')
('mckieaa01', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200201170CHH', '9:05.0')
('mutomdi01', 'iversal01', ' makes 2-pt layup at rim ', '200201170CHH', '7:20.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200201170CHH', '6:26.0')
('nailole01', 'campbel01', ' makes 2-pt jump shot from 15 ft ', '200201170CHH', '1:46.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200201170CHH', '1:02.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200201190PHI', '10:13.0')
('mutomdi01', 'blounco01', ' makes 2-pt layup at rim ', '200201190PHI', '8:58.0')
('mutomdi01', 'snower01', ' makes 2-pt dunk at rim ', '200201190PHI', '8:15.0')
('cambyma01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '200201190PHI', '7:09.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 7 ft ', '200201190PHI', '6:42.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200201190PHI', '5:53.0')
('sprewla01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200201190PHI', '4:32.0')
('mutomdi01', 'claxtsp01', ' makes 2-pt hook shot from 3 ft ', '200201190PHI', '1:23.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 21 ft ', '200201190PHI', '0:48.0')
('thomaku01', 'jacksma01', ' makes 2-pt jump shot from 9 ft ', '200201190PHI', '0:26.1')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '200201190PHI', '0:06.1')
('sprewla01', 'andersh01', ' makes 3-pt jump shot from 26 ft ', '200201190PHI', '9:50.0')
('harriot01', 'wardch01', ' makes 2-pt jump shot from 9 ft ', '200201190PHI', '8:59.0')
('snower01', 'mutomdi01', ' makes 2-pt jump shot from 14 ft ', '200201190PHI', '8:36.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 5 ft ', '200201190PHI', '6:44.0')
('harriot01', 'wardch01', ' makes 2-pt jump shot from 5 ft ', '200201190PHI', '6:27.0')
('houstal01', 'wardch01', ' makes 2-pt layup at rim ', '200201190PHI', '5:23.0')
('houstal01', 'wardch01', ' makes 2-pt layup at rim ', '200201190PHI', '4:21.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200201190PHI', '3:04.0')
('cambyma01', 'weathcl01', ' makes 2-pt layup at rim ', '200201190PHI', '2:35.0')
('mutomdi01', 'iversal01', ' makes 2-pt dunk at rim ', '200201190PHI', '2:18.0')
('blounco01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201190PHI', '1:43.0')
('iversal01', 'blounco01', ' makes 3-pt jump shot from 28 ft ', '200201190PHI', '0:00.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200201190PHI', '10:52.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200201190PHI', '10:32.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200201190PHI', '9:15.0')
('thomaku01', 'cambyma01', ' makes 2-pt layup at rim ', '200201190PHI', '8:08.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200201190PHI', '7:03.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200201190PHI', '6:50.0')
('jacksma01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200201190PHI', '5:01.0')
('sprewla01', 'thomaku01', ' makes 2-pt jump shot from 6 ft ', '200201190PHI', '4:26.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200201190PHI', '2:26.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200201190PHI', '0:44.7')
('harprma01', 'mckieaa01', ' makes 2-pt jump shot from 14 ft ', '200201190PHI', '0:30.9')
('iversal01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200201190PHI', '11:01.0')
('harriot01', 'cambyma01', ' makes 2-pt layup at rim ', '200201190PHI', '7:40.0')
('mckeyde01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200201190PHI', '7:23.0')
('snower01', 'mutomdi01', ' makes 2-pt layup at rim ', '200201190PHI', '6:34.0')
('weathcl01', 'thomaku01', ' makes 2-pt layup at rim ', '200201190PHI', '5:55.0')
('weathcl01', 'sprewla01', ' makes 2-pt layup at rim ', '200201190PHI', '3:21.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200201190PHI', '1:40.0')
('iversal01', 'blounco01', ' makes 2-pt layup at rim ', '200201210PHI', '11:56.0')
('barrybr01', 'bakervi01', ' makes 2-pt layup at rim ', '200201210PHI', '11:45.0')
('harprma01', 'mutomdi01', ' makes 2-pt jump shot from 12 ft ', '200201210PHI', '10:46.0')
('bakervi01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200201210PHI', '9:54.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200201210PHI', '9:23.0')
('harprma01', 'iversal01', ' makes 2-pt dunk at rim ', '200201210PHI', '7:07.0')
('longar01', 'lewisra02', ' makes 2-pt layup at rim ', '200201210PHI', '6:46.0')
('iversal01', 'harprma01', ' makes 2-pt jump shot from 11 ft ', '200201210PHI', '6:26.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 11 ft ', '200201210PHI', '5:24.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200201210PHI', '3:18.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200201210PHI', '1:15.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200201210PHI', '0:54.3')
('mckieaa01', 'claxtsp01', ' makes 3-pt jump shot from 23 ft ', '200201210PHI', '11:27.0')
('iversal01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201210PHI', '10:49.0')
('masonde01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200201210PHI', '10:30.0')
('iversal01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201210PHI', '8:59.0')
('mckeyde01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200201210PHI', '8:14.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 5 ft ', '200201210PHI', '7:28.0')
('mckeyde01', 'snower01', ' makes 2-pt layup at rim ', '200201210PHI', '7:01.0')
('claxtsp01', 'snower01', ' makes 2-pt layup at rim ', '200201210PHI', '6:40.0')
('mutomdi01', 'mckieaa01', ' makes 2-pt hook shot from 6 ft ', '200201210PHI', '5:54.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '200201210PHI', '5:32.0')
('mutomdi01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200201210PHI', '4:45.0')
('mutomdi01', 'harprma01', ' makes 2-pt hook shot from 8 ft ', '200201210PHI', '3:58.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200201210PHI', '2:24.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200201210PHI', '0:00.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 19 ft ', '200201210PHI', '11:46.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '200201210PHI', '11:02.0')
('iversal01', 'blounco01', ' makes 2-pt jump shot from 19 ft ', '200201210PHI', '10:43.0')
('barrybr01', 'bakervi01', ' makes 2-pt layup at rim ', '200201210PHI', '9:56.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200201210PHI', '8:31.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200201210PHI', '7:23.0')
('iversal01', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200201210PHI', '3:16.0')
('jamesje01', 'paytoga01', ' makes 2-pt layup at rim ', '200201210PHI', '2:05.0')
('mutomdi01', 'mckieaa01', ' makes 2-pt hook shot from 9 ft ', '200201210PHI', '1:45.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200201210PHI', '1:30.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200201210PHI', '0:51.5')
('jamesje01', 'masonde01', ' makes 2-pt dunk at rim ', '200201210PHI', '0:19.2')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200201210PHI', '11:08.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200201210PHI', '10:43.0')
('mckieaa01', 'harprma01', ' makes 2-pt jump shot from 13 ft ', '200201210PHI', '9:59.0')
('iversal01', 'harprma01', ' makes 3-pt jump shot from 26 ft ', '200201210PHI', '8:54.0')
('snower01', 'claxtsp01', ' makes 2-pt layup at rim ', '200201210PHI', '6:16.0')
('harprma01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200201210PHI', '5:38.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 8 ft ', '200201210PHI', '5:16.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200201210PHI', '4:37.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200201210PHI', '4:18.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200201210PHI', '2:46.0')
('cummivo01', 'dalemsa01', ' makes 2-pt jump shot from 15 ft ', '200201210PHI', '1:35.0')
('jordami01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200201220WAS', '11:42.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '200201220WAS', '9:44.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200201220WAS', '8:41.0')
('mutomdi01', 'harprma01', ' makes 2-pt hook shot from 4 ft ', '200201220WAS', '6:20.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200201220WAS', '4:36.0')
