('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('singlky01', 'harrejo01', ' makes 2-pt layup at rim ', '201312300DET', '2:14.0')
('porteot01', 'templga01', ' makes 2-pt jump shot from 5 ft ', '201312300DET', '0:29.0')
('porteot01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201312300DET', '11:46.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 24 ft ', '201312300DET', '10:00.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201312300DET', '8:06.0')
('jennibr01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201312300DET', '7:34.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201312300DET', '7:19.0')
('caldwke01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201312300DET', '6:44.0')
('caldwke01', 'monrogr01', ' makes 3-pt jump shot from 27 ft ', '201312300DET', '5:27.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201312300DET', '4:35.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 28 ft ', '201312300DET', '4:07.0')
('singlky01', 'jennibr01', ' makes 2-pt layup at rim ', '201312300DET', '3:57.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup at rim ', '201312300DET', '3:22.0')
('caldwke01', 'smithjo03', ' makes 2-pt layup at rim ', '201312300DET', '3:02.0')
('caldwke01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201312300DET', '0:25.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201312300DET', '11:40.0')
('monrogr01', 'jennibr01', ' makes 2-pt dunk at rim ', '201312300DET', '9:27.0')
('bealbr01', 'arizatr01', ' makes 2-pt jump shot from 19 ft ', '201312300DET', '7:04.0')
('arizatr01', 'hilarne01', ' makes 2-pt jump shot from 19 ft ', '201312300DET', '6:08.0')
('drumman01', 'jennibr01', ' makes 2-pt layup at rim ', '201312300DET', '5:21.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup at rim ', '201312300DET', '5:00.0')
('singlky01', 'monrogr01', ' makes 2-pt jump shot from 18 ft ', '201312300DET', '3:48.0')
('smithjo03', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201312300DET', '1:42.0')
('smithjo03', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201312300DET', '1:09.0')
('hilarne01', 'templga01', ' makes 2-pt jump shot from 20 ft ', '201312300DET', '0:37.0')
('webstma02', 'hilarne01', ' makes 2-pt layup at rim ', '201312300DET', '11:36.0')
('serapke01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201312300DET', '9:58.0')
('porteot01', 'serapke01', ' makes 2-pt jump shot from 18 ft ', '201312300DET', '9:26.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201312300DET', '9:04.0')
('hilarne01', 'bealbr01', ' makes 2-pt dunk at rim ', '201312300DET', '5:52.0')
('webstma02', 'hilarne01', ' makes 2-pt jump shot from 21 ft ', '201312300DET', '5:19.0')
('smithjo03', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201312300DET', '3:19.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201312300DET', '2:25.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201312300DET', '1:46.0')
('princta01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201401050DET', '11:16.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201401050DET', '10:26.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401050DET', '9:42.0')
('monrogr01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401050DET', '8:56.0')
('princta01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201401050DET', '7:26.0')
('caldwke01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201401050DET', '7:11.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201401050DET', '6:42.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401050DET', '6:25.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201401050DET', '5:34.0')
('randoza01', 'millemi01', ' makes 2-pt layup at rim ', '201401050DET', '5:26.0')
('conlemi01', 'leuerjo01', ' makes 3-pt jump shot from 27 ft ', '201401050DET', '4:11.0')
('drumman01', 'jennibr01', ' makes 2-pt layup at rim ', '201401050DET', '4:01.0')
('conlemi01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '3:41.0')
('singlky01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201401050DET', '3:18.0')
('randoza01', 'princta01', ' makes 2-pt layup from 1 ft ', '201401050DET', '1:42.0')
('leuerjo01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201401050DET', '1:28.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401050DET', '0:38.0')
('leuerjo01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201401050DET', '0:25.0')
('leuerjo01', 'calatni01', ' makes 2-pt jump shot from 17 ft ', '201401050DET', '11:21.0')
('bayleje01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201401050DET', '10:44.0')
('monrogr01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201401050DET', '9:55.0')
('leuerjo01', 'calatni01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '9:24.0')
('bynumwi01', 'monrogr01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '9:03.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201401050DET', '8:35.0')
('leuerjo01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201401050DET', '7:53.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201401050DET', '5:32.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup at rim ', '201401050DET', '3:46.0')
('caldwke01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '201401050DET', '0:48.0')
('davised01', 'princta01', ' makes 2-pt dunk from 1 ft ', '201401050DET', '0:01.0')
('millemi01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201401050DET', '11:42.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '201401050DET', '11:01.0')
('caldwke01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201401050DET', '10:46.0')
('caldwke01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201401050DET', '10:01.0')
('koufoko01', 'princta01', ' makes 2-pt hook shot from 2 ft ', '201401050DET', '9:09.0')
('koufoko01', 'randoza01', ' makes 2-pt hook shot from 5 ft ', '201401050DET', '8:06.0')
('princta01', 'randoza01', ' makes 2-pt dunk at rim ', '201401050DET', '7:24.0')
('conlemi01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '6:23.0')
('conlemi01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '201401050DET', '5:25.0')
('billuch01', 'monrogr01', ' makes 2-pt jump shot from 19 ft ', '201401050DET', '4:19.0')
('davised01', 'bayleje01', ' makes 2-pt jump shot from 6 ft ', '201401050DET', '2:43.0')
('conlemi01', 'bayleje01', ' makes 2-pt layup at rim ', '201401050DET', '0:03.0')
('davised01', 'randoza01', ' makes 2-pt layup at rim ', '201401050DET', '10:21.0')
('bayleje01', 'calatni01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '7:12.0')
('bayleje01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201401050DET', '6:09.0')
('drumman01', 'jennibr01', ' makes 2-pt layup at rim ', '201401050DET', '6:00.0')
('davised01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201401050DET', '5:38.0')
('caldwke01', 'drumman01', ' makes 2-pt jump shot from 7 ft ', '201401050DET', '5:01.0')
('jerebjo01', 'datomlu01', ' makes 2-pt layup from 1 ft ', '201401050DET', '4:05.0')
('caldwke01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '3:41.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201401050DET', '3:05.0')
('leuerjo01', 'calatni01', ' makes 2-pt layup at rim ', '201401050DET', '2:25.0')
('davised01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201401050DET', '1:17.0')
('davised01', 'johnsja01', ' makes 2-pt dunk at rim ', '201401050DET', '0:51.0')
('leuerjo01', 'calatni01', ' makes 3-pt jump shot from 26 ft ', '201401050DET', '0:14.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201401110DET', '11:01.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201401110DET', '10:40.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401110DET', '9:29.0')
('caldwke01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401110DET', '8:56.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401110DET', '8:35.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401110DET', '8:20.0')
('plumlmi01', 'dragigo01', ' makes 2-pt layup at rim ', '201401110DET', '7:39.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '7:13.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '6:53.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201401110DET', '6:40.0')
('greenge01', 'morrima02', ' makes 2-pt dunk at rim ', '201401110DET', '5:29.0')
('plumlmi01', 'morrima02', ' makes 2-pt layup at rim ', '201401110DET', '4:55.0')
('smithjo03', 'singlky01', ' makes 2-pt dunk from 1 ft ', '201401110DET', '4:41.0')
('smithjo03', 'monrogr01', ' makes 2-pt jump shot from 20 ft ', '201401110DET', '4:14.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '3:19.0')
('singlky01', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '2:52.0')
('monrogr01', 'smithjo03', ' makes 2-pt hook shot from 4 ft ', '201401110DET', '2:32.0')
('jennibr01', 'monrogr01', ' makes 2-pt layup at rim ', '201401110DET', '2:11.0')
('plumlmi01', 'barbole01', ' makes 2-pt dunk at rim ', '201401110DET', '1:52.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 9 ft ', '201401110DET', '1:35.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk at rim ', '201401110DET', '1:04.0')
('singlky01', 'jennibr01', ' makes 2-pt dunk at rim ', '201401110DET', '0:44.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201401110DET', '0:04.0')
('singlky01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201401110DET', '10:04.0')
('fryech01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201401110DET', '9:15.0')
('villach01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201401110DET', '7:48.0')
('morrima03', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201401110DET', '7:32.0')
('drumman01', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '7:02.0')
('villach01', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '5:47.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201401110DET', '5:33.0')
('jennibr01', 'villach01', ' makes 2-pt layup at rim ', '201401110DET', '5:15.0')
('dragigo01', 'plumlmi01', ' makes 2-pt jump shot from 18 ft ', '201401110DET', '4:51.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup at rim ', '201401110DET', '3:04.0')
('stuckro01', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '1:46.0')
('morrima03', 'plumlmi01', ' makes 3-pt jump shot from 26 ft ', '201401110DET', '1:00.0')
('bynumwi01', 'jennibr01', ' makes 2-pt layup at rim ', '201401110DET', '0:28.0')
('monrogr01', 'caldwke01', ' makes 2-pt hook shot from 5 ft ', '201401110DET', '11:41.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201401110DET', '10:51.0')
('caldwke01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401110DET', '10:10.0')
('plumlmi01', 'dragigo01', ' makes 2-pt jump shot from 14 ft ', '201401110DET', '9:51.0')
('fryech01', 'greenge01', ' makes 3-pt jump shot from 26 ft ', '201401110DET', '7:19.0')
('drumman01', 'monrogr01', ' makes 2-pt dunk at rim ', '201401110DET', '6:57.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201401110DET', '6:05.0')
('jennibr01', 'monrogr01', ' makes 2-pt jump shot from 15 ft ', '201401110DET', '5:42.0')
('fryech01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201401110DET', '5:26.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401110DET', '5:13.0')
('tuckepj01', 'smithis01', ' makes 2-pt layup at rim ', '201401110DET', '3:32.0')
('tuckepj01', 'smithis01', ' makes 2-pt layup at rim ', '201401110DET', '2:19.0')
('morrima03', 'barbole01', ' makes 2-pt layup at rim ', '201401110DET', '11:21.0')
('barbole01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201401110DET', '10:02.0')
('tuckepj01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201401110DET', '7:31.0')
('fryech01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201401110DET', '6:55.0')
('caldwke01', 'smithjo03', ' makes 3-pt jump shot from 28 ft ', '201401110DET', '6:11.0')
('caldwke01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201401110DET', '5:49.0')
('tuckepj01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201401110DET', '0:51.0')
('smithjo03', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201401110DET', '0:27.0')
('favorde01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201401170DET', '11:16.0')
('monrogr01', 'caldwke01', ' makes 2-pt jump shot from 15 ft ', '201401170DET', '10:58.0')
('willima02', 'burksal01', ' makes 3-pt jump shot from 22 ft ', '201401170DET', '10:30.0')
('smithjo03', 'monrogr01', ' makes 2-pt hook shot from 8 ft ', '201401170DET', '8:55.0')
('caldwke01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401170DET', '8:03.0')
('willima02', 'burketr01', ' makes 2-pt jump shot from 18 ft ', '201401170DET', '7:39.0')
('caldwke01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201401170DET', '7:06.0')
('willima02', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '201401170DET', '6:21.0')
('jefferi01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201401170DET', '4:21.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 13 ft ', '201401170DET', '4:03.0')
('jefferi01', 'garredi02', ' makes 3-pt jump shot from 25 ft ', '201401170DET', '3:46.0')
('rushbr01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201401170DET', '2:53.0')
('stuckro01', 'smithjo03', ' makes 2-pt jump shot from 15 ft ', '201401170DET', '1:40.0')
('kanteen01', 'garredi02', ' makes 2-pt jump shot from 13 ft ', '201401170DET', '0:01.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201401170DET', '11:21.0')
('rushbr01', 'garredi02', ' makes 3-pt jump shot from 25 ft ', '201401170DET', '9:01.0')
('evansje01', 'burketr01', ' makes 2-pt jump shot from 15 ft ', '201401170DET', '8:29.0')
('rushbr01', 'kanteen01', ' makes 2-pt jump shot from 22 ft ', '201401170DET', '6:49.0')
('jefferi01', 'burketr01', ' makes 2-pt jump shot from 19 ft ', '201401170DET', '5:34.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201401170DET', '4:59.0')
('kanteen01', 'burketr01', ' makes 2-pt layup at rim ', '201401170DET', '3:55.0')
('villach01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201401170DET', '3:36.0')
('jennibr01', 'villach01', ' makes 3-pt jump shot from 26 ft ', '201401170DET', '2:48.0')
('willima02', 'burksal01', ' makes 2-pt layup from 1 ft ', '201401170DET', '1:42.0')
('favorde01', 'burksal01', ' makes 2-pt layup at rim ', '201401170DET', '11:44.0')
('willima02', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201401170DET', '11:01.0')
('jefferi01', 'burketr01', ' makes 2-pt layup at rim ', '201401170DET', '10:40.0')
('singlky01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201401170DET', '9:31.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 19 ft ', '201401170DET', '5:36.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201401170DET', '4:51.0')
('jefferi01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201401170DET', '3:31.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 11 ft ', '201401170DET', '2:16.0')
('willima02', 'burketr01', ' makes 2-pt layup from 1 ft ', '201401170DET', '1:51.0')
('evansje01', 'burketr01', ' makes 2-pt dunk at rim ', '201401170DET', '11:12.0')
('burketr01', 'evansje01', ' makes 2-pt jump shot from 21 ft ', '201401170DET', '9:59.0')
('evansje01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201401170DET', '7:26.0')
('singlky01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401170DET', '6:47.0')
('jerebjo01', 'jennibr01', ' makes 2-pt layup at rim ', '201401170DET', '5:54.0')
('evansje01', 'garredi02', ' makes 2-pt jump shot from 5 ft ', '201401170DET', '4:49.0')
('singlky01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201401170DET', '2:50.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '201401170DET', '1:57.0')
('clarkia01', 'evansje01', ' makes 2-pt jump shot from 20 ft ', '201401170DET', '1:19.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201401180WAS', '10:35.0')
('jennibr01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201401180WAS', '10:11.0')
('gortama01', 'walljo01', ' makes 2-pt hook shot from 3 ft ', '201401180WAS', '9:52.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk at rim ', '201401180WAS', '9:40.0')
('monrogr01', 'smithjo03', ' makes 2-pt dunk from 1 ft ', '201401180WAS', '8:41.0')
('hilarne01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201401180WAS', '8:14.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 14 ft ', '201401180WAS', '5:16.0')
('walljo01', 'webstma02', ' makes 2-pt dunk from 1 ft ', '201401180WAS', '3:52.0')
('arizatr01', 'booketr01', ' makes 3-pt jump shot from 26 ft ', '201401180WAS', '3:19.0')
('singlky01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201401180WAS', '2:32.0')
('gortama01', 'arizatr01', ' makes 2-pt jump shot from 13 ft ', '201401180WAS', '2:09.0')
('stuckro01', 'singlky01', ' makes 2-pt layup from 1 ft ', '201401180WAS', '0:40.0')
('drumman01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201401180WAS', '0:07.0')
('bealbr01', 'webstma02', ' makes 2-pt jump shot from 13 ft ', '201401180WAS', '11:43.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201401180WAS', '7:17.0')
('stuckro01', 'bynumwi01', ' makes 2-pt jump shot from 11 ft ', '201401180WAS', '6:51.0')
('caldwke01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201401180WAS', '6:25.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup from 2 ft ', '201401180WAS', '5:52.0')
('veselja01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201401180WAS', '5:10.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201401180WAS', '4:16.0')
('veselja01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201401180WAS', '3:35.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201401180WAS', '2:08.0')
('webstma02', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201401180WAS', '0:38.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401180WAS', '11:04.0')
('walljo01', 'arizatr01', ' makes 2-pt layup at rim ', '201401180WAS', '9:35.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401180WAS', '7:39.0')
('walljo01', 'hilarne01', ' makes 2-pt jump shot from 19 ft ', '201401180WAS', '7:11.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401180WAS', '6:18.0')
('webstma02', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201401180WAS', '5:51.0')
('singlky01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201401180WAS', '5:34.0')
('hilarne01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201401180WAS', '5:13.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201401180WAS', '3:48.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 14 ft ', '201401180WAS', '2:49.0')
('webstma02', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201401180WAS', '11:32.0')
('webstma02', 'veselja01', ' makes 2-pt jump shot from 19 ft ', '201401180WAS', '9:53.0')
('hilarne01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201401180WAS', '8:43.0')
('smithjo03', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201401180WAS', '8:17.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201401180WAS', '6:40.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401180WAS', '4:38.0')
('smithjo03', 'caldwke01', ' makes 2-pt layup at rim ', '201401200DET', '11:20.0')
('barnema02', 'griffbl01', ' makes 2-pt hook shot from 5 ft ', '201401200DET', '11:04.0')
('drumman01', 'monrogr01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '10:33.0')
('jordade01', 'barnema02', ' makes 2-pt dunk from 1 ft ', '201401200DET', '10:07.0')
('jordade01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '9:03.0')
('griffbl01', 'redicjj01', ' makes 2-pt hook shot from 5 ft ', '201401200DET', '8:30.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '7:56.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk at rim ', '201401200DET', '5:02.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk at rim ', '201401200DET', '3:35.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201401200DET', '3:15.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '1:16.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201401200DET', '0:44.0')
('crawfja01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201401200DET', '10:12.0')
('bynumwi01', 'monrogr01', ' makes 2-pt jump shot from 18 ft ', '201401200DET', '9:33.0')
('redicjj01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '201401200DET', '9:16.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '7:52.0')
('crawfja01', 'dudleja01', ' makes 2-pt layup at rim ', '201401200DET', '7:22.0')
('dudleja01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201401200DET', '6:53.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 22 ft ', '201401200DET', '6:12.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201401200DET', '5:04.0')
('stuckro01', 'monrogr01', ' makes 2-pt layup at rim ', '201401200DET', '4:27.0')
('smithjo03', 'stuckro01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '3:43.0')
('griffbl01', 'jordade01', ' makes 2-pt dunk at rim ', '201401200DET', '3:18.0')
('harrejo01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201401200DET', '2:37.0')
('stuckro01', 'singlky01', ' makes 3-pt jump shot from 27 ft ', '201401200DET', '1:41.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201401200DET', '1:27.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201401200DET', '1:05.0')
('redicjj01', 'collida01', ' makes 2-pt jump shot from 22 ft ', '201401200DET', '11:21.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201401200DET', '10:09.0')
('redicjj01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201401200DET', '8:34.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401200DET', '7:18.0')
('caldwke01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401200DET', '6:50.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201401200DET', '5:28.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201401200DET', '4:43.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '201401200DET', '3:32.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201401200DET', '3:21.0')
('singlky01', 'stuckro01', ' makes 2-pt layup at rim ', '201401200DET', '2:44.0')
('holliry01', 'collida01', ' makes 2-pt dunk at rim ', '201401200DET', '0:16.0')
('dudleja01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '201401200DET', '11:42.0')
('holliry01', 'crawfja01', ' makes 2-pt dunk at rim ', '201401200DET', '10:51.0')
('crawfja01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201401200DET', '8:19.0')
('drumman01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201401200DET', '5:18.0')
('drumman01', 'stuckro01', ' makes 2-pt layup at rim ', '201401200DET', '4:16.0')
('jordade01', 'collida01', ' makes 2-pt dunk at rim ', '201401200DET', '1:56.0')
('udohek01', 'knighbr03', ' makes 2-pt dunk from 1 ft ', '201401220MIL', '11:38.0')
('ilyaser01', 'knighbr03', ' makes 2-pt jump shot from 15 ft ', '201401220MIL', '11:01.0')
('drumman01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '10:35.0')
('monrogr01', 'smithjo03', ' makes 2-pt hook shot from 3 ft ', '201401220MIL', '10:02.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401220MIL', '7:27.0')
('hensojo01', 'udohek01', ' makes 2-pt layup from 2 ft ', '201401220MIL', '6:47.0')
('monrogr01', 'smithjo03', ' makes 2-pt hook shot from 5 ft ', '201401220MIL', '5:16.0')
('caldwke01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201401220MIL', '4:47.0')
('knighbr03', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201401220MIL', '4:02.0')
('knighbr03', 'butleca01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '3:24.0')
('butleca01', 'knighbr03', ' makes 2-pt jump shot from 14 ft ', '201401220MIL', '2:14.0')
('middlkh01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201401220MIL', '0:11.0')
('stuckro01', 'bynumwi01', ' makes 2-pt jump shot from 4 ft ', '201401220MIL', '11:28.0')
('stuckro01', 'drumman01', ' makes 2-pt jump shot from 19 ft ', '201401220MIL', '9:35.0')
('butleca01', 'middlkh01', ' makes 2-pt jump shot from 17 ft ', '201401220MIL', '9:17.0')
