('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('griffad01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '7:13.0')
('davisda01', 'jacksma01', ' makes 2-pt jump shot from 9 ft ', '199911220BOS', '4:40.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199911220BOS', '4:33.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199911220BOS', '4:13.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199911220BOS', '2:09.0')
('barroda01', 'potapvi01', ' makes 2-pt jump shot from 21 ft ', '199911220BOS', '0:39.0')
('besttr01', 'perkisa01', ' makes 2-pt layup from 1 ft ', '199911220BOS', '10:17.0')
('cheanca01', 'barroda01', ' makes 2-pt jump shot from 12 ft ', '199911220BOS', '9:29.0')
('piercpa01', 'mccarwa01', ' makes 2-pt dunk at rim ', '199911220BOS', '7:54.0')
('walkean02', 'ellispe01', ' makes 2-pt hook shot from 4 ft ', '199911220BOS', '5:00.0')
('anderke01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '2:56.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '199911220BOS', '1:57.0')
('piercpa01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '1:16.0')
('mullich01', 'millere01', ' makes 3-pt jump shot from 22 ft ', '199911220BOS', '0:11.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199911220BOS', '11:22.0')
('davisda01', 'smitsri01', ' makes 2-pt dunk from 1 ft ', '199911220BOS', '10:23.0')
('anderke01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '199911220BOS', '9:18.0')
('smitsri01', 'roseja01', ' makes 2-pt jump shot from 9 ft ', '199911220BOS', '8:08.0')
('walkean02', 'griffad01', ' makes 2-pt layup from 3 ft ', '199911220BOS', '7:53.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199911220BOS', '7:16.0')
('davisda01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '199911220BOS', '6:41.0')
('piercpa01', 'potapvi01', ' makes 2-pt hook shot from 3 ft ', '199911220BOS', '6:22.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '199911220BOS', '6:07.0')
('potapvi01', 'anderke01', ' makes 2-pt layup from 1 ft ', '199911220BOS', '5:46.0')
('davisda01', 'harrial01', ' makes 2-pt layup from 2 ft ', '199911220BOS', '4:57.0')
('perkisa01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '2:48.0')
('griffad01', 'barroda01', ' makes 2-pt jump shot from 15 ft ', '199911220BOS', '8:45.0')
('barroda01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '7:54.0')
('barroda01', 'battito01', ' makes 2-pt jump shot from 20 ft ', '199911220BOS', '7:04.0')
('barroda01', 'battito01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '5:42.0')
('mccarwa01', 'barroda01', ' makes 3-pt jump shot from 22 ft ', '199911220BOS', '4:56.0')
('barroda01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '199911220BOS', '3:47.0')
('jacksma01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '199911220BOS', '2:56.0')
('battito01', 'mccarwa01', ' makes 2-pt dunk from 1 ft ', '199911220BOS', '2:36.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '199911220BOS', '1:37.0')
('battito01', 'barroda01', ' makes 2-pt dunk from 1 ft ', '199911220BOS', '1:15.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199911240BOS', '11:39.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199911240BOS', '9:28.0')
('walkean02', 'anderke01', ' makes 2-pt layup from 2 ft ', '199911240BOS', '7:53.0')
('robinda01', 'brownch01', ' makes 2-pt jump shot from 14 ft ', '199911240BOS', '7:02.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199911240BOS', '6:14.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199911240BOS', '5:24.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '199911240BOS', '4:18.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199911240BOS', '3:04.0')
('robinda01', 'jacksja01', ' makes 2-pt dunk from 1 ft ', '199911240BOS', '2:37.0')
('barroda01', 'battito01', ' makes 2-pt jump shot from 20 ft ', '199911240BOS', '1:06.0')
('jacksja01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199911240BOS', '0:55.0')
('eliema01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '199911240BOS', '0:33.0')
('portete01', 'rosema01', ' makes 3-pt jump shot from 23 ft ', '199911240BOS', '9:53.0')
('portete01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '199911240BOS', '9:27.0')
('brownch01', 'johnsav01', ' makes 2-pt dunk from 3 ft ', '199911240BOS', '7:24.0')
('robinda01', 'brownch01', ' makes 2-pt jump shot from 16 ft ', '199911240BOS', '6:49.0')
('brownch01', 'rosema01', ' makes 2-pt jump shot from 20 ft ', '199911240BOS', '5:51.0')
('eliema01', 'robinda01', ' makes 2-pt layup from 3 ft ', '199911240BOS', '5:16.0')
('ellispe01', 'walkean02', ' makes 2-pt dunk from 2 ft ', '199911240BOS', '4:56.0')
('eliema01', 'brownch01', ' makes 2-pt jump shot from 12 ft ', '199911240BOS', '4:34.0')
('willier01', 'ellispe01', ' makes 2-pt jump shot from 18 ft ', '199911240BOS', '3:57.0')
('eliema01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199911240BOS', '3:51.0')
('duncati01', 'brownch01', ' makes 2-pt hook shot from 7 ft ', '199911240BOS', '2:54.0')
('jacksja01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '199911240BOS', '0:58.0')
('battito01', 'griffad01', ' makes 2-pt jump shot from 16 ft ', '199911240BOS', '0:43.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 3 ft ', '199911240BOS', '0:03.0')
('piercpa01', 'griffad01', ' makes 2-pt jump shot from 14 ft ', '199911240BOS', '11:20.0')
('duncati01', 'brownch01', ' makes 2-pt jump shot from 16 ft ', '199911240BOS', '11:06.0')
('eliema01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199911240BOS', '10:38.0')
('griffad01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '199911240BOS', '10:19.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199911240BOS', '9:33.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 14 ft ', '199911240BOS', '9:24.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199911240BOS', '8:35.0')
('walkean02', 'griffad01', ' makes 2-pt layup from 3 ft ', '199911240BOS', '7:54.0')
('duncati01', 'eliema01', ' makes 2-pt dunk from 3 ft ', '199911240BOS', '5:44.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 8 ft ', '199911240BOS', '5:37.0')
('eliema01', 'duncati01', ' makes 2-pt layup from 3 ft ', '199911240BOS', '4:32.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199911240BOS', '3:59.0')
('piercpa01', 'anderke01', ' makes 2-pt layup from 1 ft ', '199911240BOS', '3:41.0')
('jacksja01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '199911240BOS', '2:23.0')
('eliema01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '199911240BOS', '0:46.0')
('walkesa01', 'duncati01', ' makes 2-pt dunk from 2 ft ', '199911240BOS', '0:14.0')
('potapvi01', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '199911240BOS', '11:47.0')
('battito01', 'barroda01', ' makes 2-pt jump shot from 14 ft ', '199911240BOS', '10:23.0')
('willier01', 'griffad01', ' makes 2-pt jump shot from 21 ft ', '199911240BOS', '7:51.0')
('walkesa01', 'brownch01', ' makes 2-pt dunk from 3 ft ', '199911240BOS', '7:40.0')
('battito01', 'potapvi01', ' makes 2-pt layup from 3 ft ', '199911240BOS', '7:32.0')
('jacksja01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '199911240BOS', '6:02.0')
('eliema01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '199911240BOS', '5:35.0')
('potapvi01', 'overtdo01', ' makes 2-pt jump shot from 11 ft ', '199911240BOS', '5:22.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '199911240BOS', '4:53.0')
('portete01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199911240BOS', '3:58.0')
('eliema01', 'daniean01', ' makes 2-pt jump shot from 23 ft ', '199911240BOS', '2:51.0')
('walkesa01', 'daniean01', ' makes 2-pt jump shot from 9 ft ', '199911240BOS', '1:47.0')
('overtdo01', 'willier01', ' makes 2-pt layup from 2 ft ', '199911240BOS', '0:34.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '199911260BOS', '11:27.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199911260BOS', '11:07.0')
('piercpa01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199911260BOS', '10:53.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199911260BOS', '10:29.0')
('piercpa01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '199911260BOS', '10:10.0')
('piercpa01', 'griffad01', ' makes 2-pt layup from 3 ft ', '199911260BOS', '9:27.0')
('ellispe01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '199911260BOS', '8:20.0')
('piercpa01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '199911260BOS', '7:48.0')
('walkean02', 'ellispe01', ' makes 2-pt layup from 3 ft ', '199911260BOS', '7:06.0')
('walkean02', 'griffad01', ' makes 2-pt layup from 2 ft ', '199911260BOS', '6:27.0')
('piercpa01', 'walkean02', ' makes 2-pt dunk from 3 ft ', '199911260BOS', '6:14.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '199911260BOS', '5:20.0')
('potapvi01', 'walkean02', ' makes 2-pt layup from 1 ft ', '199911260BOS', '4:53.0')
('walkean02', 'overtdo01', ' makes 3-pt jump shot from 25 ft ', '199911260BOS', '2:32.0')
('potapvi01', 'overtdo01', ' makes 2-pt layup from 2 ft ', '199911260BOS', '1:52.0')
('mannida01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '199911260BOS', '1:01.0')
('battito01', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '199911260BOS', '0:00.0')
('thomati01', 'reidjr01', ' makes 2-pt dunk from 2 ft ', '199911260BOS', '8:07.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199911260BOS', '4:48.0')
('griffad01', 'willier01', ' makes 3-pt jump shot from 23 ft ', '199911260BOS', '4:25.0')
('robingl01', 'cassesa01', ' makes 2-pt hook shot from 6 ft ', '199911260BOS', '4:04.0')
('thomati01', 'robingl01', ' makes 3-pt jump shot from 23 ft ', '199911260BOS', '3:03.0')
('walkean02', 'battito01', ' makes 2-pt layup from 3 ft ', '199911260BOS', '1:57.0')
('mccarwa01', 'overtdo01', ' makes 2-pt layup from 3 ft ', '199911260BOS', '0:50.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199911260BOS', '11:13.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '199911260BOS', '9:40.0')
('walkean02', 'potapvi01', ' makes 2-pt jump shot from 6 ft ', '199911260BOS', '7:36.0')
('griffad01', 'overtdo01', ' makes 3-pt jump shot from 24 ft ', '199911260BOS', '6:55.0')
('potapvi01', 'overtdo01', ' makes 2-pt jump shot from 12 ft ', '199911260BOS', '5:26.0')
('cheanca01', 'potapvi01', ' makes 2-pt layup from 1 ft ', '199911260BOS', '3:30.0')
('thomati01', 'allenra02', ' makes 2-pt dunk from 7 ft ', '199911260BOS', '2:28.0')
('potapvi01', 'mccarwa01', ' makes 2-pt layup from 2 ft ', '199911260BOS', '0:47.0')
('mccarwa01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '199911260BOS', '0:24.0')
('allenra02', 'delnevi01', ' makes 2-pt dunk from 6 ft ', '199911260BOS', '11:07.0')
('mannida01', 'reidjr01', ' makes 2-pt jump shot from 21 ft ', '199911260BOS', '10:07.0')
('ellisda01', 'reidjr01', ' makes 2-pt layup from 2 ft ', '199911260BOS', '8:44.0')
('robingl01', 'cassesa01', ' makes 2-pt dunk from 1 ft ', '199911260BOS', '7:33.0')
('mannida01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199911260BOS', '6:52.0')
('mannida01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199911260BOS', '6:23.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 27 ft ', '199911260BOS', '4:15.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '199911260BOS', '3:36.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 13 ft ', '199911260BOS', '3:18.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199911260BOS', '3:04.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk from 4 ft ', '199911260BOS', '1:22.0')
('anderke01', 'ellispe01', ' makes 2-pt jump shot from 19 ft ', '199911270ATL', '11:30.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 14 ft ', '199911270ATL', '11:01.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '199911270ATL', '9:41.0')
('mutomdi01', 'colesbi01', ' makes 2-pt dunk  ', '199911270ATL', '9:06.0')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '199911270ATL', '8:25.0')
('anderke01', 'griffad01', ' makes 2-pt jump shot from 23 ft ', '199911270ATL', '7:37.0')
('griffad01', 'potapvi01', ' makes 3-pt jump shot from 22 ft ', '199911270ATL', '5:39.0')
('walkean02', 'potapvi01', ' makes 2-pt layup  ', '199911270ATL', '5:05.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '199911270ATL', '4:40.0')
('hendeal01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '199911270ATL', '4:08.0')
('wrighlo02', 'hendeal01', ' makes 2-pt dunk  ', '199911270ATL', '1:44.0')
('barroda01', 'potapvi01', ' makes 2-pt jump shot from 22 ft ', '199911270ATL', '1:14.0')
('mcleoro01', 'hendeal01', ' makes 2-pt jump shot from 16 ft ', '199911270ATL', '11:13.0')
('mcleoro01', 'hendeal01', ' makes 2-pt jump shot from 18 ft ', '199911270ATL', '10:13.0')
('barroda01', 'cheanca01', ' makes 2-pt jump shot from 18 ft ', '199911270ATL', '8:55.0')
('mutomdi01', 'jacksji01', ' makes 2-pt dunk  ', '199911270ATL', '7:16.0')
('cheanca01', 'barroda01', ' makes 2-pt jump shot from 10 ft ', '199911270ATL', '6:58.0')
('cheanca01', 'piercpa01', ' makes 2-pt layup  ', '199911270ATL', '4:10.0')
('walkean02', 'ellispe01', ' makes 2-pt layup  ', '199911270ATL', '2:44.0')
('mutomdi01', 'colesbi01', ' makes 2-pt layup  ', '199911270ATL', '2:24.0')
('hendeal01', 'colesbi01', ' makes 2-pt jump shot from 10 ft ', '199911270ATL', '0:22.0')
('colesbi01', 'hendeal01', ' makes 2-pt jump shot from 16 ft ', '199911270ATL', '11:28.0')
('piercpa01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '199911270ATL', '9:35.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '199911270ATL', '7:22.0')
('walkean02', 'ellispe01', ' makes 2-pt layup  ', '199911270ATL', '7:04.0')
('mutomdi01', 'mcleoro01', ' makes 2-pt dunk  ', '199911270ATL', '2:40.0')
('barroda01', 'cheanca01', ' makes 3-pt jump shot from 26 ft ', '199911270ATL', '1:57.0')
('wrighlo02', 'mutomdi01', ' makes 2-pt dunk  ', '199911270ATL', '1:10.0')
('rideris01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '199911270ATL', '0:45.0')
('griffad01', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '199911270ATL', '7:04.0')
('terryja01', 'rideris01', ' makes 2-pt jump shot from 8 ft ', '199911270ATL', '4:38.0')
('hendeal01', 'rideris01', ' makes 2-pt jump shot from 11 ft ', '199911270ATL', '1:57.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '199912080BOS', '11:40.0')
('walkean02', 'griffad01', ' makes 2-pt dunk from 1 ft ', '199912080BOS', '10:38.0')
('potapvi01', 'anderke01', ' makes 2-pt layup from 2 ft ', '199912080BOS', '10:15.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '199912080BOS', '9:30.0')
('potapvi01', 'piercpa01', ' makes 2-pt hook shot from 8 ft ', '199912080BOS', '8:44.0')
('walkean02', 'potapvi01', ' makes 2-pt layup from 3 ft ', '199912080BOS', '7:50.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199912080BOS', '6:47.0')
('poseyja01', 'lafrera01', ' makes 2-pt dunk from 3 ft ', '199912080BOS', '6:06.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '199912080BOS', '5:15.0')
('poseyja01', 'lafrera01', ' makes 3-pt jump shot from 24 ft ', '199912080BOS', '4:54.0')
('barroda01', 'battito01', ' makes 2-pt jump shot from 21 ft ', '199912080BOS', '3:46.0')
('mccloge01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '199912080BOS', '3:25.0')
('mccarwa01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '199912080BOS', '3:03.0')
('mcdyean01', 'vanexni01', ' makes 2-pt hook shot from 3 ft ', '199912080BOS', '2:51.0')
('battito01', 'cheanca01', ' makes 2-pt dunk from 2 ft ', '199912080BOS', '2:24.0')
('mcdyean01', 'mercero01', ' makes 2-pt dunk from 2 ft ', '199912080BOS', '2:11.0')
('mcdyean01', 'mccloge01', ' makes 2-pt layup from 3 ft ', '199912080BOS', '0:55.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 4 ft ', '199912080BOS', '9:46.0')
('mcdyean01', 'mccloge01', ' makes 2-pt layup from 2 ft ', '199912080BOS', '8:47.0')
('piercpa01', 'walkean02', ' makes 2-pt dunk from 1 ft ', '199912080BOS', '8:29.0')
('battito01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '199912080BOS', '7:55.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk from 2 ft ', '199912080BOS', '7:07.0')
('anderke01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '199912080BOS', '5:26.0')
('lafrera01', 'poseyja01', ' makes 2-pt jump shot from 15 ft ', '199912080BOS', '5:11.0')
('vanexni01', 'lafrera01', ' makes 2-pt hook shot from 7 ft ', '199912080BOS', '3:55.0')
('walkean02', 'battito01', ' makes 2-pt dunk from 1 ft ', '199912080BOS', '2:58.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199912080BOS', '2:30.0')
('ellispe01', 'anderke01', ' makes 2-pt hook shot from 5 ft ', '199912080BOS', '0:52.0')
('mccarwa01', 'anderke01', ' makes 2-pt dunk from 2 ft ', '199912080BOS', '0:28.0')
('potapvi01', 'griffad01', ' makes 2-pt hook shot from 6 ft ', '199912080BOS', '11:16.0')
('anderke01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '199912080BOS', '7:53.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199912080BOS', '7:08.0')
('griffad01', 'walkean02', ' makes 2-pt jump shot from 19 ft ', '199912080BOS', '6:13.0')
('anderke01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199912080BOS', '3:58.0')
('walkean02', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '199912080BOS', '3:06.0')
('billuch01', 'mccloge01', ' makes 2-pt layup from 3 ft ', '199912080BOS', '0:36.0')
('battito01', 'willier01', ' makes 2-pt layup from 1 ft ', '199912080BOS', '11:34.0')
('mccarwa01', 'barroda01', ' makes 2-pt hook shot from 5 ft ', '199912080BOS', '9:30.0')
('mccarwa01', 'battito01', ' makes 3-pt jump shot from 26 ft ', '199912080BOS', '8:45.0')
('bowenry01', 'billuch01', ' makes 2-pt hook shot from 6 ft ', '199912080BOS', '8:19.0')
('cheanca01', 'mccarwa01', ' makes 2-pt jump shot from 19 ft ', '199912080BOS', '7:40.0')
('ellispe01', 'mccarwa01', ' makes 2-pt layup from 2 ft ', '199912080BOS', '6:36.0')
('willier01', 'cheanca01', ' makes 2-pt layup from 3 ft ', '199912080BOS', '6:11.0')
('alexaco01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '199912080BOS', '5:15.0')
('billuch01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199912080BOS', '3:51.0')
('overtdo01', 'willier01', ' makes 2-pt layup from 1 ft ', '199912080BOS', '3:35.0')
('overtdo01', 'willier01', ' makes 2-pt jump shot from 17 ft ', '199912080BOS', '3:07.0')
('cheanca01', 'willier01', ' makes 2-pt jump shot from 19 ft ', '199912080BOS', '2:27.0')
('clarkke01', 'billuch01', ' makes 2-pt layup from 2 ft ', '199912080BOS', '2:01.0')
('billuch01', 'bowenry01', ' makes 2-pt jump shot from 20 ft ', '199912080BOS', '0:45.0')
('rogerca01', 'williwa02', ' makes 2-pt dunk from 1 ft ', '199912100BOS', '11:38.0')
('walkean02', 'griffad01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '8:48.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '199912100BOS', '8:24.0')
('potapvi01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '7:05.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 18 ft ', '199912100BOS', '6:53.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '6:35.0')
('anderke01', 'griffad01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '6:02.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '199912100BOS', '5:33.0')
('andersh01', 'rogerca01', ' makes 2-pt jump shot from 7 ft ', '199912100BOS', '4:14.0')
('walkean02', 'griffad01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '3:02.0')
('francst01', 'moblecu01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '2:29.0')
('willier01', 'barroda01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '1:24.0')
('cheanca01', 'mccarwa01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '0:58.0')
('mccarwa01', 'cheanca01', ' makes 2-pt jump shot from 18 ft ', '199912100BOS', '11:56.0')
('thomake01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '199912100BOS', '11:36.0')
('battito01', 'mccarwa01', ' makes 2-pt jump shot from 14 ft ', '199912100BOS', '11:23.0')
('willier01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199912100BOS', '10:56.0')
('cheanca01', 'mccarwa01', ' makes 2-pt jump shot from 21 ft ', '199912100BOS', '10:04.0')
('bullama01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '199912100BOS', '9:51.0')
('hamilth01', 'moblecu01', ' makes 2-pt dunk from 3 ft ', '199912100BOS', '9:25.0')
('hamilth01', 'moblecu01', ' makes 2-pt layup from 1 ft ', '199912100BOS', '7:35.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '199912100BOS', '7:10.0')
('ellispe01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '199912100BOS', '6:44.0')
('ellispe01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '6:14.0')
('moblecu01', 'rogerca01', ' makes 2-pt dunk from 1 ft ', '199912100BOS', '4:10.0')
('walkean02', 'battito01', ' makes 2-pt jump shot from 4 ft ', '199912100BOS', '2:42.0')
('moblecu01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '199912100BOS', '2:28.0')
('walkean02', 'anderke01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '2:14.0')
('francst01', 'drewbr01', ' makes 2-pt dunk from 2 ft ', '199912100BOS', '1:53.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199912100BOS', '1:14.0')
('drewbr01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '199912100BOS', '0:48.0')
('rogerca01', 'drewbr01', ' makes 2-pt jump shot from 3 ft ', '199912100BOS', '0:07.0')
('potapvi01', 'griffad01', ' makes 2-pt jump shot from 12 ft ', '199912100BOS', '11:30.0')
('williwa02', 'francst01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '10:51.0')
('rogerca01', 'francst01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '10:15.0')
('andersh01', 'rogerca01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '9:39.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 22 ft ', '199912100BOS', '7:00.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '199912100BOS', '5:36.0')
('rogerca01', 'moblecu01', ' makes 2-pt dunk from 2 ft ', '199912100BOS', '2:45.0')
('battito01', 'cheanca01', ' makes 2-pt jump shot from 10 ft ', '199912100BOS', '11:32.0')
('rogerca01', 'drewbr01', ' makes 2-pt jump shot from 16 ft ', '199912100BOS', '11:08.0')
('andersh01', 'rogerca01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '10:37.0')
('rogerca01', 'moblecu01', ' makes 2-pt hook shot from 4 ft ', '199912100BOS', '9:42.0')
('andersh01', 'drewbr01', ' makes 3-pt jump shot from 22 ft ', '199912100BOS', '9:02.0')
('walkean02', 'griffad01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '8:40.0')
('griffad01', 'battito01', ' makes 2-pt jump shot from 17 ft ', '199912100BOS', '7:44.0')
('anderke01', 'griffad01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '7:13.0')
('andersh01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '199912100BOS', '6:19.0')
('piercpa01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '199912100BOS', '3:55.0')
('moblecu01', 'hamilth01', ' makes 2-pt layup from 3 ft ', '199912100BOS', '2:47.0')
('francst01', 'drewbr01', ' makes 2-pt layup from 2 ft ', '199912100BOS', '0:04.0')
('griffad01', 'willier01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '11:00.0')
('surabo01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '10:54.0')
('ellispe01', 'willier01', ' makes 2-pt jump shot from 9 ft ', '199912140CLE', '10:34.0')
('murrala01', 'knighbr01', ' makes 2-pt layup at rim ', '199912140CLE', '9:21.0')
('bryanma01', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '199912140CLE', '8:49.0')
('surabo01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '7:50.0')
('surabo01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '7:01.0')
('murrala01', 'surabo01', ' makes 2-pt dunk at rim ', '199912140CLE', '5:45.0')
('surabo01', 'declean01', ' makes 3-pt jump shot from 24 ft ', '199912140CLE', '4:33.0')
('thomaja01', 'battito01', ' makes 2-pt jump shot from 4 ft ', '199912140CLE', '3:42.0')
('mccarwa01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199912140CLE', '1:12.0')
