('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199904290UTA', '0:03.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 25 ft ', '199904290UTA', '11:14.0')
('dampier01', 'starkjo01', ' makes 2-pt layup  ', '199904290UTA', '10:57.0')
('malonka01', 'stockjo01', ' makes 2-pt dunk  ', '199904290UTA', '9:40.0')
('stockjo01', 'malonka01', ' makes 2-pt layup  ', '199904290UTA', '7:24.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '199904290UTA', '6:39.0')
('cummite01', 'starkjo01', ' makes 2-pt jump shot from 17 ft ', '199904290UTA', '5:36.0')
('eisleho01', 'russebr01', ' makes 3-pt jump shot from 25 ft ', '199904290UTA', '3:34.0')
('hornaje01', 'malonka01', ' makes 2-pt hook shot from 7 ft ', '199904290UTA', '1:37.0')
('baileth01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199904290UTA', '1:00.0')
('baileth01', 'ostergr01', ' makes 2-pt layup  ', '199904290UTA', '11:13.0')
('boguemu01', 'foylead01', ' makes 2-pt jump shot from 18 ft ', '199904290UTA', '10:45.0')
('baileth01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '199904290UTA', '8:00.0')
('eisleho01', 'fulleto02', ' makes 3-pt jump shot from 24 ft ', '199904290UTA', '6:51.0')
('starkjo01', 'boguemu01', ' makes 2-pt jump shot from 23 ft ', '199904290UTA', '6:34.0')
('millsch01', 'colesbi01', ' makes 2-pt layup  ', '199904290UTA', '3:13.0')
('starkjo01', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '199904290UTA', '2:43.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 15 ft ', '199904290UTA', '1:47.0')
('vaughja01', 'malonka01', ' makes 2-pt layup  ', '199904290UTA', '1:20.0')
('pippesc01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '10:23.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '199904300HOU', '10:01.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '199904300HOU', '9:28.0')
('barklch01', 'olajuha01', ' makes 2-pt jump shot from 16 ft ', '199904300HOU', '7:36.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '199904300HOU', '6:29.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '5:51.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199904300HOU', '5:04.0')
('pippesc01', 'dickemi01', ' makes 2-pt layup  ', '199904300HOU', '4:16.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 20 ft ', '199904300HOU', '0:03.0')
('barklch01', 'macksa01', ' makes 2-pt dunk  ', '199904300HOU', '10:31.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 11 ft ', '199904300HOU', '9:34.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '8:23.0')
('keefead01', 'malonka01', ' makes 2-pt hook shot from 8 ft ', '199904300HOU', '8:03.0')
('olajuha01', 'pricebr01', ' makes 2-pt layup  ', '199904300HOU', '6:39.0')
('andersh01', 'stockjo01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '5:57.0')
('ostergr01', 'russebr01', ' makes 2-pt layup  ', '199904300HOU', '5:26.0')
('russebr01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '199904300HOU', '4:35.0')
('olajuha01', 'pippesc01', ' makes 2-pt hook shot from 5 ft ', '199904300HOU', '4:19.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 10 ft ', '199904300HOU', '4:00.0')
('macksa01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '3:09.0')
('andersh01', 'russebr01', ' makes 3-pt jump shot from 22 ft ', '199904300HOU', '1:35.0')
('fostegr01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '199904300HOU', '0:03.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 22 ft ', '199904300HOU', '11:24.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199904300HOU', '10:57.0')
('moblecu01', 'barklch01', ' makes 2-pt dunk  ', '199904300HOU', '8:33.0')
('stockjo01', 'hornaje01', ' makes 2-pt layup  ', '199904300HOU', '7:49.0')
('hornaje01', 'stockjo01', ' makes 2-pt layup  ', '199904300HOU', '5:36.0')
('russebr01', 'malonka01', ' makes 2-pt dunk  ', '199904300HOU', '3:58.0')
('pippesc01', 'moblecu01', ' makes 2-pt dunk  ', '199904300HOU', '2:31.0')
('macksa01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '0:44.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 11 ft ', '199904300HOU', '8:50.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199904300HOU', '4:11.0')
('pricebr01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '199904300HOU', '4:02.0')
('pricebr01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199904300HOU', '3:12.0')
('ostergr01', 'malonka01', ' makes 2-pt dunk  ', '199904300HOU', '2:27.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199904300HOU', '2:07.0')
('russebr01', 'stockjo01', ' makes 2-pt dunk  ', '199904300HOU', '1:43.0')
('ostergr01', 'stockjo01', ' makes 2-pt dunk  ', '199905040UTA', '10:45.0')
('olowomi01', 'piatker01', ' makes 2-pt hook shot from 8 ft ', '199905040UTA', '9:41.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199905040UTA', '9:21.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 6 ft ', '199905040UTA', '8:56.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199905040UTA', '8:17.0')
('piatker01', 'nesbyty01', ' makes 3-pt jump shot from 24 ft ', '199905040UTA', '6:51.0')
('russebr01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '6:32.0')
('malonka01', 'stockjo01', ' makes 2-pt dunk  ', '199905040UTA', '5:45.0')
('rogerro01', 'nesbyty01', ' makes 3-pt jump shot from 22 ft ', '199905040UTA', '5:18.0')
('hornaje01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '199905040UTA', '4:57.0')
('hudsotr01', 'nesbyty01', ' makes 2-pt jump shot from 18 ft ', '199905040UTA', '3:34.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199905040UTA', '3:13.0')
('nesbyty01', 'hudsotr01', ' makes 2-pt dunk  ', '199905040UTA', '2:40.0')
('russebr01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '1:48.0')
('olowomi01', 'hudsotr01', ' makes 2-pt jump shot from 7 ft ', '199905040UTA', '1:20.0')
('piatker01', 'rogerro01', ' makes 2-pt dunk  ', '199905040UTA', '0:58.0')
('russebr01', 'eisleho01', ' makes 2-pt jump shot from 5 ft ', '199905040UTA', '0:02.0')
('piatker01', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '199905040UTA', '11:49.0')
('piatker01', 'hudsotr01', ' makes 2-pt hook shot from 4 ft ', '199905040UTA', '10:04.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '199905040UTA', '7:56.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '6:11.0')
('keefead01', 'fostegr01', ' makes 2-pt jump shot from 21 ft ', '199905040UTA', '5:38.0')
('tayloma01', 'hudsotr01', ' makes 2-pt layup  ', '199905040UTA', '4:53.0')
('eisleho01', 'andersh01', ' makes 2-pt layup  ', '199905040UTA', '4:39.0')
('malonka01', 'eisleho01', ' makes 2-pt dunk  ', '199905040UTA', '3:43.0')
('piatker01', 'tayloma01', ' makes 3-pt jump shot from 22 ft ', '199905040UTA', '3:23.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '199905040UTA', '2:52.0')
('andersh01', 'stockjo01', ' makes 2-pt layup  ', '199905040UTA', '2:40.0')
('skinnbr01', 'hudsotr01', ' makes 2-pt jump shot from 6 ft ', '199905040UTA', '1:57.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 5 ft ', '199905040UTA', '1:33.0')
('hudsotr01', 'olowomi01', ' makes 3-pt jump shot from 25 ft ', '199905040UTA', '1:07.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '199905040UTA', '11:14.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '10:38.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 4 ft ', '199905040UTA', '10:08.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '199905040UTA', '8:59.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 23 ft ', '199905040UTA', '7:06.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199905040UTA', '6:23.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '199905040UTA', '5:39.0')
('russebr01', 'hornaje01', ' makes 2-pt layup  ', '199905040UTA', '5:12.0')
('rogerro01', 'murrala01', ' makes 2-pt layup  ', '199905040UTA', '4:23.0')
('andersh01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '199905040UTA', '11:42.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '10:10.0')
('stockjo01', 'hornaje01', ' makes 2-pt layup  ', '199905040UTA', '8:33.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '7:13.0')
('ostergr01', 'malonka01', ' makes 2-pt layup  ', '199905040UTA', '6:08.0')
('malonka01', 'stockjo01', ' makes 2-pt dunk  ', '199905040UTA', '3:38.0')
('russebr01', 'malonka01', ' makes 2-pt dunk  ', '199905040UTA', '1:39.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199902050LAL', '10:28.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup  ', '199902050LAL', '10:15.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 11 ft ', '199902050LAL', '9:19.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '199902050LAL', '8:33.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk  ', '199902050LAL', '6:35.0')
('bryanko01', 'fishede01', ' makes 2-pt layup  ', '199902050LAL', '6:18.0')
('harpede01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '199902050LAL', '4:16.0')
('harriot01', 'dickemi01', ' makes 2-pt layup  ', '199902050LAL', '2:53.0')
('dickemi01', 'pippesc01', ' makes 2-pt jump shot from 22 ft ', '199902050LAL', '1:50.0')
('knightr01', 'harpede01', ' makes 2-pt jump shot from 23 ft ', '199902050LAL', '0:50.0')
('barklch01', 'drewbr01', ' makes 2-pt layup  ', '199902050LAL', '11:43.0')
('campbel01', 'harpede01', ' makes 2-pt jump shot from 7 ft ', '199902050LAL', '11:27.0')
('dickemi01', 'barklch01', ' makes 2-pt layup  ', '199902050LAL', '10:30.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 6 ft ', '199902050LAL', '9:42.0')
('olajuha01', 'bullama01', ' makes 2-pt jump shot from 18 ft ', '199902050LAL', '9:24.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '199902050LAL', '7:52.0')
('knightr01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '199902050LAL', '6:04.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199902050LAL', '5:47.0')
('dickemi01', 'pippesc01', ' makes 2-pt layup  ', '199902050LAL', '4:26.0')
('harriot01', 'pippesc01', ' makes 2-pt layup  ', '199902050LAL', '3:09.0')
('barklch01', 'harriot01', ' makes 2-pt layup  ', '199902050LAL', '0:15.0')
('onealsh01', 'harpede01', ' makes 2-pt hook shot from 6 ft ', '199902050LAL', '0:05.0')
('bullama01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '199902050LAL', '8:32.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 9 ft ', '199902050LAL', '7:11.0')
('onealsh01', 'harpede01', ' makes 2-pt jump shot from 8 ft ', '199902050LAL', '4:29.0')
('pippesc01', 'barklch01', ' makes 2-pt jump shot from 7 ft ', '199902050LAL', '3:38.0')
('jonesed02', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '199902050LAL', '2:40.0')
('bryanko01', 'knightr01', ' makes 3-pt jump shot from 26 ft ', '199902050LAL', '1:56.0')
('barklch01', 'malonma01', ' makes 2-pt dunk  ', '199902050LAL', '1:39.0')
('onealsh01', 'harpede01', ' makes 2-pt jump shot from 10 ft ', '199902050LAL', '1:26.0')
('bullama01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199902050LAL', '11:11.0')
('harpede01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '199902050LAL', '10:59.0')
('bryanko01', 'harpede01', ' makes 2-pt jump shot from 19 ft ', '199902050LAL', '10:23.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '199902050LAL', '9:40.0')
('rooksse01', 'onealsh01', ' makes 2-pt layup  ', '199902050LAL', '7:11.0')
('harpede01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '199902050LAL', '5:32.0')
('pippesc01', 'barklch01', ' makes 2-pt layup  ', '199902050LAL', '5:00.0')
('dickemi01', 'pippesc01', ' makes 2-pt layup  ', '199902050LAL', '4:30.0')
('barklch01', 'dickemi01', ' makes 2-pt dunk  ', '199902050LAL', '4:15.0')
('onealsh01', 'harpede01', ' makes 2-pt hook shot from 5 ft ', '199902050LAL', '3:28.0')
('caffeja01', 'starkjo01', ' makes 2-pt jump shot from 10 ft ', '199902060GSW', '11:11.0')
('pippesc01', 'malonma01', ' makes 2-pt layup from 3 ft ', '199902060GSW', '10:29.0')
('boguemu01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '199902060GSW', '10:11.0')
('starkjo01', 'millsch01', ' makes 2-pt jump shot from 19 ft ', '199902060GSW', '9:02.0')
('millsch01', 'starkjo01', ' makes 3-pt jump shot from 24 ft ', '199902060GSW', '7:07.0')
('olajuha01', 'barklch01', ' makes 2-pt jump shot from 10 ft ', '199902060GSW', '6:41.0')
('cummite01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199902060GSW', '6:26.0')
('millsch01', 'starkjo01', ' makes 2-pt layup  ', '199902060GSW', '5:48.0')
('olajuha01', 'barklch01', ' makes 2-pt layup  ', '199902060GSW', '5:34.0')
('drewbr01', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '3:29.0')
('delkto01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '199902060GSW', '3:16.0')
('delkto01', 'colesbi01', ' makes 2-pt jump shot from 22 ft ', '199902060GSW', '1:08.0')
('marshdo01', 'colesbi01', ' makes 3-pt jump shot from 26 ft ', '199902060GSW', '11:02.0')
('caffeja01', 'millsch01', ' makes 2-pt hook shot from 7 ft ', '199902060GSW', '9:38.0')
('moblecu01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '9:08.0')
('boguemu01', 'foylead01', ' makes 2-pt jump shot from 18 ft ', '199902060GSW', '5:18.0')
('pippesc01', 'drewbr01', ' makes 3-pt jump shot from 26 ft ', '199902060GSW', '4:48.0')
('pippesc01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '4:10.0')
('olajuha01', 'barklch01', ' makes 2-pt jump shot from 13 ft ', '199902060GSW', '3:34.0')
('moblecu01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '3:13.0')
('starkjo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '7:52.0')
('dampier01', 'starkjo01', ' makes 2-pt layup  ', '199902060GSW', '7:00.0')
('starkjo01', 'boguemu01', ' makes 2-pt layup  ', '199902060GSW', '6:42.0')
('dampier01', 'starkjo01', ' makes 2-pt jump shot from 13 ft ', '199902060GSW', '5:56.0')
('starkjo01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '199902060GSW', '5:25.0')
('delkto01', 'colesbi01', ' makes 2-pt jump shot from 6 ft ', '199902060GSW', '3:55.0')
('millsch01', 'cummite01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '3:19.0')
('marshdo01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '199902060GSW', '2:51.0')
('dampier01', 'colesbi01', ' makes 2-pt jump shot from 8 ft ', '199902060GSW', '11:28.0')
('delkto01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '199902060GSW', '10:14.0')
('bullama01', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '199902060GSW', '9:50.0')
('barklch01', 'malonma01', ' makes 2-pt jump shot from 19 ft ', '199902060GSW', '8:41.0')
('barklch01', 'moblecu01', ' makes 2-pt jump shot from 14 ft ', '199902060GSW', '7:13.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 17 ft ', '199902060GSW', '4:35.0')
('foylead01', 'starkjo01', ' makes 2-pt dunk  ', '199902060GSW', '1:06.0')
('moblecu01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199902060GSW', '0:19.0')
('pippesc01', 'malonma01', ' makes 2-pt jump shot from 7 ft ', '199902080HOU', '10:59.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199902080HOU', '10:19.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199902080HOU', '10:08.0')
('vanexni01', 'lafrera01', ' makes 2-pt jump shot from 5 ft ', '199902080HOU', '8:15.0')
('mcdyean01', 'lafrera01', ' makes 2-pt jump shot from 10 ft ', '199902080HOU', '7:05.0')
('pippesc01', 'dickemi01', ' makes 2-pt jump shot from 10 ft ', '199902080HOU', '6:47.0')
('harriot01', 'pippesc01', ' makes 2-pt layup  ', '199902080HOU', '5:20.0')
('harriot01', 'pippesc01', ' makes 2-pt layup  ', '199902080HOU', '4:43.0')
('mcdyean01', 'alexaco01', ' makes 2-pt dunk  ', '199902080HOU', '2:11.0')
('millean01', 'drewbr01', ' makes 2-pt layup  ', '199902080HOU', '1:38.0')
('drewbr01', 'pippesc01', ' makes 2-pt jump shot from 6 ft ', '199902080HOU', '1:18.0')
('mcdyean01', 'alexaco01', ' makes 2-pt layup  ', '199902080HOU', '0:45.0')
('washier01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '199902080HOU', '0:21.0')
('clarkke01', 'alexaco01', ' makes 2-pt layup  ', '199902080HOU', '10:35.0')
('barklch01', 'drewbr01', ' makes 2-pt dunk  ', '199902080HOU', '9:54.0')
('barklch01', 'drewbr01', ' makes 2-pt dunk  ', '199902080HOU', '8:28.0')
('pippesc01', 'drewbr01', ' makes 2-pt jump shot from 11 ft ', '199902080HOU', '6:35.0')
('olajuha01', 'drewbr01', ' makes 2-pt jump shot from 11 ft ', '199902080HOU', '5:00.0')
('olajuha01', 'dickemi01', ' makes 2-pt jump shot from 15 ft ', '199902080HOU', '4:21.0')
('pippesc01', 'olajuha01', ' makes 2-pt layup from 4 ft ', '199902080HOU', '1:43.0')
('olajuha01', 'dickemi01', ' makes 2-pt hook shot from 4 ft ', '199902080HOU', '0:34.0')
('olajuha01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '199902080HOU', '10:53.0')
('pippesc01', 'barklch01', ' makes 2-pt layup  ', '199902080HOU', '9:12.0')
('pippesc01', 'dickemi01', ' makes 2-pt hook shot from 4 ft ', '199902080HOU', '8:46.0')
('lafrera01', 'vanexni01', ' makes 2-pt dunk  ', '199902080HOU', '7:42.0')
('pippesc01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199902080HOU', '4:48.0')
('stithbr01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199902080HOU', '4:04.0')
('drewbr01', 'pippesc01', ' makes 2-pt layup  ', '199902080HOU', '2:51.0')
('billuch01', 'alexaco01', ' makes 2-pt layup  ', '199902080HOU', '2:13.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '199902080HOU', '0:02.0')
('harriot01', 'barklch01', ' makes 2-pt dunk  ', '199902080HOU', '11:51.0')
('pippesc01', 'barklch01', ' makes 2-pt layup  ', '199902080HOU', '10:23.0')
('moblecu01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '199902080HOU', '8:10.0')
('harriot01', 'barklch01', ' makes 2-pt layup  ', '199902080HOU', '6:45.0')
('pippesc01', 'drewbr01', ' makes 3-pt jump shot from 23 ft ', '199902080HOU', '6:02.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199902080HOU', '5:26.0')
('harriot01', 'drewbr01', ' makes 2-pt jump shot from 5 ft ', '199902080HOU', '4:56.0')
('taylojo01', 'wheelty01', ' makes 2-pt jump shot from 4 ft ', '199902080HOU', '2:54.0')
('billuch01', 'clarkke01', ' makes 3-pt jump shot from 24 ft ', '199902080HOU', '2:16.0')
('billuch01', 'wheelty01', ' makes 3-pt jump shot from 25 ft ', '199902080HOU', '0:37.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199902100HOU', '9:51.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199902100HOU', '9:40.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199902100HOU', '9:27.0')
('pippesc01', 'pricebr01', ' makes 2-pt dunk  ', '199902100HOU', '8:48.0')
('webbech01', 'willija02', ' makes 2-pt hook shot from 7 ft ', '199902100HOU', '8:32.0')
('pricebr01', 'pippesc01', ' makes 2-pt layup  ', '199902100HOU', '6:01.0')
('webbech01', 'abdulta01', ' makes 2-pt jump shot from 16 ft ', '199902100HOU', '4:56.0')
('olajuha01', 'pricebr01', ' makes 2-pt dunk  ', '199902100HOU', '4:39.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 16 ft ', '199902100HOU', '3:14.0')
('harriot01', 'pricebr01', ' makes 2-pt jump shot from 15 ft ', '199902100HOU', '2:15.0')
('pippesc01', 'moblecu01', ' makes 2-pt jump shot from 4 ft ', '199902100HOU', '1:48.0')
('harriot01', 'pricebr01', ' makes 2-pt hook shot from 4 ft ', '199902100HOU', '1:19.0')
('bullama01', 'barklch01', ' makes 2-pt dunk  ', '199902100HOU', '11:10.0')
('barryjo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199902100HOU', '10:23.0')
('willico02', 'stojape01', ' makes 2-pt layup  ', '199902100HOU', '9:57.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199902100HOU', '8:06.0')
('willico02', 'abdulta01', ' makes 2-pt layup  ', '199902100HOU', '5:29.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '199902100HOU', '4:39.0')
('pricebr01', 'barklch01', ' makes 2-pt layup  ', '199902100HOU', '3:53.0')
('divacvl01', 'abdulta01', ' makes 2-pt jump shot from 6 ft ', '199902100HOU', '2:31.0')
('willija02', 'willico02', ' makes 2-pt layup  ', '199902100HOU', '1:46.0')
('dickemi01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199902100HOU', '1:26.0')
('webbech01', 'willija02', ' makes 2-pt hook shot from 5 ft ', '199902100HOU', '11:46.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '199902100HOU', '10:31.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '199902100HOU', '10:03.0')
('divacvl01', 'webbech01', ' makes 2-pt layup  ', '199902100HOU', '7:08.0')
('webbech01', 'abdulta01', ' makes 2-pt jump shot from 6 ft ', '199902100HOU', '5:31.0')
('willico02', 'abdulta01', ' makes 2-pt jump shot from 9 ft ', '199902100HOU', '4:38.0')
('harriot01', 'pippesc01', ' makes 2-pt hook shot from 3 ft ', '199902100HOU', '2:04.0')
('willija02', 'divacvl01', ' makes 2-pt layup  ', '199902100HOU', '0:39.0')
('pricebr01', 'dickemi01', ' makes 2-pt layup  ', '199902100HOU', '10:24.0')
('moblecu01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199902100HOU', '8:05.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199902100HOU', '7:40.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '199902100HOU', '5:34.0')
('barklch01', 'olajuha01', ' makes 2-pt dunk  ', '199902100HOU', '5:16.0')
('bullama01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199902100HOU', '4:28.0')
('webbech01', 'stojape01', ' makes 2-pt hook shot from 5 ft ', '199902100HOU', '3:54.0')
('olajuha01', 'pippesc01', ' makes 2-pt hook shot from 5 ft ', '199902100HOU', '3:15.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199902110DAL', '11:39.0')
('bradlsh01', 'packro01', ' makes 2-pt dunk  ', '199902110DAL', '10:57.0')
('pippesc01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199902110DAL', '8:43.0')
('greenac01', 'finlemi01', ' makes 2-pt hook shot from 6 ft ', '199902110DAL', '8:19.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt dunk  ', '199902110DAL', '5:43.0')
('pricebr01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199902110DAL', '4:45.0')
('dickemi01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199902110DAL', '3:24.0')
('drewbr01', 'pippesc01', ' makes 2-pt layup  ', '199902110DAL', '11:43.0')
('trentga01', 'finlemi01', ' makes 2-pt layup  ', '199902110DAL', '7:19.0')
('moblecu01', 'barklch01', ' makes 2-pt dunk  ', '199902110DAL', '4:59.0')
('cebalce01', 'williho01', ' makes 3-pt jump shot from 24 ft ', '199902110DAL', '3:33.0')
('dickemi01', 'barklch01', ' makes 2-pt layup  ', '199902110DAL', '2:17.0')
('cebalce01', 'finlemi01', ' makes 2-pt dunk  ', '199902110DAL', '1:15.0')
('roberst01', 'barklch01', ' makes 2-pt dunk  ', '199902110DAL', '0:54.0')
('moblecu01', 'barklch01', ' makes 3-pt jump shot from 45 ft ', '199902110DAL', '0:00.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '199902110DAL', '11:20.0')
('pippesc01', 'pricebr01', ' makes 2-pt jump shot from 18 ft ', '199902110DAL', '11:02.0')
('pippesc01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '199902110DAL', '10:17.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 15 ft ', '199902110DAL', '8:58.0')
('pippesc01', 'dickemi01', ' makes 2-pt jump shot from 15 ft ', '199902110DAL', '7:46.0')
('greenac01', 'packro01', ' makes 2-pt layup  ', '199902110DAL', '4:43.0')
('finlemi01', 'packro01', ' makes 2-pt hook shot from 6 ft ', '199902110DAL', '4:03.0')
('dickemi01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199902110DAL', '2:05.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199902160HOU', '11:21.0')
('mccloge01', 'kiddja01', ' makes 2-pt layup from 18 ft ', '199902160HOU', '10:37.0')
('malonma01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '10:23.0')
('harriot01', 'pippesc01', ' makes 2-pt layup  ', '199902160HOU', '8:59.0')
('kiddja01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '7:58.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '199902160HOU', '7:19.0')
