('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('jonesbo02', 'millean02', ' makes 2-pt layup at rim ', '200704170PHI', '8:36.0')
('goodedr01', 'hughela01', ' makes 2-pt hook shot from 4 ft ', '200704170PHI', '8:15.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200704170PHI', '5:42.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200704170PHI', '5:15.0')
('jonesbo02', 'greenwi01', ' makes 2-pt layup at rim ', '200704170PHI', '4:41.0')
('greenwi01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200704170PHI', '1:56.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk at rim ', '200704170PHI', '1:12.0')
('hughela01', 'gibsoda01', ' makes 3-pt jump shot from 26 ft ', '200704170PHI', '10:47.0')
('smithjo02', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '200704170PHI', '10:28.0')
('hughela01', 'marshdo01', ' makes 2-pt jump shot from 9 ft ', '200704170PHI', '10:10.0')
('marshdo01', 'snower01', ' makes 2-pt layup at rim ', '200704170PHI', '8:57.0')
('dalemsa01', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '200704170PHI', '8:05.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200704170PHI', '7:44.0')
('hughela01', 'varejan01', ' makes 2-pt jump shot from 15 ft ', '200704170PHI', '7:20.0')
('varejan01', 'snower01', ' makes 2-pt layup at rim ', '200704170PHI', '5:03.0')
('smithjo02', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '200704170PHI', '4:08.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200704170PHI', '2:45.0')
('smithjo02', 'greenwi01', ' makes 2-pt layup at rim ', '200704170PHI', '2:26.0')
('greenwi01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '200704170PHI', '1:52.0')
('hughela01', 'snower01', ' makes 2-pt layup at rim ', '200704170PHI', '1:17.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200704170PHI', '0:54.9')
('jonesbo02', 'willilo02', ' makes 2-pt dunk at rim ', '200704170PHI', '0:27.9')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200611010MEM', '11:19.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200611010MEM', '10:58.0')
('jonesed02', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200611010MEM', '10:35.0')
('tsakaja01', 'stoudda01', ' makes 2-pt layup at rim ', '200611010MEM', '8:27.0')
('richaqu01', 'curryed01', ' makes 3-pt jump shot from 25 ft ', '200611010MEM', '8:03.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 28 ft ', '200611010MEM', '7:18.0')
('millemi01', 'warriha01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '6:42.0')
('millemi01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '6:06.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '5:02.0')
('warriha01', 'jonesed02', ' makes 2-pt jump shot from 6 ft ', '200611010MEM', '3:37.0')
('crawfja01', 'fryech01', ' makes 3-pt jump shot from 22 ft ', '200611010MEM', '2:21.0')
('richaqu01', 'francst01', ' makes 2-pt layup at rim ', '200611010MEM', '1:17.0')
('roberla01', 'jonesda02', ' makes 2-pt layup at rim ', '200611010MEM', '11:14.0')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '10:10.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200611010MEM', '9:08.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200611010MEM', '7:26.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200611010MEM', '4:44.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611010MEM', '4:20.0')
('roberla01', 'stoudda01', ' makes 2-pt layup at rim ', '200611010MEM', '0:09.5')
('jonesed02', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200611010MEM', '11:27.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '10:42.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611010MEM', '9:05.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '6:32.0')
('millemi01', 'lowryky01', ' makes 2-pt layup at rim ', '200611010MEM', '4:10.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '200611010MEM', '2:43.0')
('leeda02', 'marbust01', ' makes 2-pt layup at rim ', '200611010MEM', '11:27.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '200611010MEM', '11:00.0')
('marbust01', 'leeda02', ' makes 2-pt layup at rim ', '200611010MEM', '9:52.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200611010MEM', '9:14.0')
('gayru01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '8:13.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611010MEM', '5:07.0')
('gayru01', 'atkinch01', ' makes 2-pt jump shot from 10 ft ', '200611010MEM', '4:48.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200611010MEM', '1:29.0')
('marbust01', 'richaqu01', ' makes 2-pt layup at rim ', '200611010MEM', '2:05.0')
('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200611010MEM', '1:14.0')
('gayru01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '200611010MEM', '0:57.7')
('richaqu01', 'curryed01', ' makes 2-pt jump shot from 3 ft ', '200611030ATL', '11:29.0')
('curryed01', 'fryech01', ' makes 2-pt dunk from 2 ft ', '200611030ATL', '10:44.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 4 ft ', '200611030ATL', '10:29.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200611030ATL', '10:13.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200611030ATL', '9:57.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200611030ATL', '9:23.0')
('curryed01', 'francst01', ' makes 2-pt layup from 2 ft ', '200611030ATL', '7:23.0')
('richaqu01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200611030ATL', '6:13.0')
('leeda02', 'francst01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '4:21.0')
('childjo01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '3:39.0')
('leeda02', 'francst01', ' makes 2-pt dunk at rim ', '200611030ATL', '2:44.0')
('balkmre01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '10:50.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200611030ATL', '8:32.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200611030ATL', '6:31.0')
('childjo01', 'claxtsp01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '4:03.0')
('smithjo03', 'claxtsp01', ' makes 2-pt dunk from 1 ft ', '200611030ATL', '3:31.0')
('leeda02', 'francst01', ' makes 2-pt jump shot from 6 ft ', '200611030ATL', '1:04.0')
('curryed01', 'francst01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '0:41.8')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 28 ft ', '200611030ATL', '11:14.0')
('richaqu01', 'francst01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '10:48.0')
('johnsjo02', 'claxtsp01', ' makes 3-pt jump shot from 27 ft ', '200611030ATL', '10:33.0')
('johnsjo02', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200611030ATL', '8:56.0')
('claxtsp01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200611030ATL', '6:33.0')
('curryed01', 'fryech01', ' makes 2-pt layup from 1 ft ', '200611030ATL', '4:50.0')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 3 ft ', '200611030ATL', '4:17.0')
('curryed01', 'francst01', ' makes 2-pt dunk from 1 ft ', '200611030ATL', '3:00.0')
('robinna01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200611030ATL', '8:51.0')
('childjo01', 'pachuza01', ' makes 2-pt dunk from 2 ft ', '200611030ATL', '8:39.0')
('curryed01', 'robinna01', ' makes 2-pt layup from 3 ft ', '200611030ATL', '6:52.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '200611030ATL', '6:11.0')
('curryed01', 'marbust01', ' makes 2-pt layup from 2 ft ', '200611030ATL', '5:23.0')
('claxtsp01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '200611030ATL', '4:57.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '200611030ATL', '2:45.0')
('luety01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '200611030ATL', '1:30.0')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200611030ATL', '0:26.2')
('fryech01', 'francst01', ' makes 2-pt jump shot from 23 ft ', '200611040NYK', '11:02.0')
('harrial01', 'tinslja01', ' makes 2-pt layup at rim ', '200611040NYK', '10:30.0')
('grangda01', 'onealje01', ' makes 2-pt layup at rim ', '200611040NYK', '8:56.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200611040NYK', '8:01.0')
('harrial01', 'tinslja01', ' makes 2-pt layup at rim ', '200611040NYK', '6:48.0')
('fosteje01', 'jacksst02', ' makes 2-pt layup at rim ', '200611040NYK', '5:28.0')
('fryech01', 'richaqu01', ' makes 2-pt jump shot from 8 ft ', '200611040NYK', '5:00.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk at rim ', '200611040NYK', '4:17.0')
('marbust01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200611040NYK', '3:30.0')
('armstda01', 'jasiksa01', ' makes 3-pt jump shot from 24 ft ', '200611040NYK', '10:43.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200611040NYK', '8:46.0')
('armstda01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200611040NYK', '8:22.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200611040NYK', '7:41.0')
('curryed01', 'francst01', ' makes 2-pt hook shot from 2 ft ', '200611040NYK', '5:53.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200611040NYK', '5:28.0')
('harrial01', 'tinslja01', ' makes 2-pt dunk at rim ', '200611040NYK', '2:03.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200611040NYK', '1:38.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 10 ft ', '200611040NYK', '1:13.0')
('fryech01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200611040NYK', '11:45.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200611040NYK', '11:31.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 14 ft ', '200611040NYK', '10:53.0')
('harrial01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200611040NYK', '10:22.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200611040NYK', '9:47.0')
('francst01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200611040NYK', '9:26.0')
('jacksst02', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '200611040NYK', '8:35.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200611040NYK', '7:44.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200611040NYK', '7:11.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200611040NYK', '6:58.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200611040NYK', '5:56.0')
('jacksst02', 'onealje01', ' makes 2-pt layup at rim ', '200611040NYK', '5:33.0')
('harrial01', 'tinslja01', ' makes 2-pt layup at rim ', '200611040NYK', '5:10.0')
('curryed01', 'richaqu01', ' makes 2-pt jump shot from 4 ft ', '200611040NYK', '3:32.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611040NYK', '2:27.0')
('jacksst02', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200611040NYK', '1:39.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611040NYK', '8:29.0')
('armstda01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200611040NYK', '6:46.0')
('harrial01', 'tinslja01', ' makes 2-pt layup at rim ', '200611040NYK', '1:02.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200611080DEN', '11:26.0')
('smithjr01', 'anthoca01', ' makes 2-pt dunk at rim ', '200611080DEN', '10:47.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200611080DEN', '9:18.0')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200611080DEN', '9:00.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 17 ft ', '200611080DEN', '8:06.0')
('smithjr01', 'millean02', ' makes 2-pt layup at rim ', '200611080DEN', '6:52.0')
('smithjr01', 'anthoca01', ' makes 2-pt layup at rim ', '200611080DEN', '6:11.0')
('najered01', 'cambyma01', ' makes 2-pt layup at rim ', '200611080DEN', '5:44.0')
('smithjr01', 'millean02', ' makes 3-pt jump shot from 29 ft ', '200611080DEN', '5:20.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200611080DEN', '4:57.0')
('richaqu01', 'leeda02', ' makes 2-pt layup at rim ', '200611080DEN', '3:50.0')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '200611080DEN', '2:12.0')
('smithjo02', 'anthoca01', ' makes 2-pt layup at rim ', '200611080DEN', '2:00.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200611080DEN', '1:47.0')
('catoke01', 'crawfja01', ' makes 2-pt dunk at rim ', '200611080DEN', '0:52.6')
('crawfja01', 'robinna01', ' makes 2-pt dunk at rim ', '200611080DEN', '0:40.9')
('robinna01', 'leeda02', ' makes 2-pt jump shot from 14 ft ', '200611080DEN', '7:51.0')
('anthoca01', 'millean02', ' makes 2-pt shot at rim ', '200611080DEN', '6:45.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200611080DEN', '6:16.0')
('richaqu01', 'leeda02', ' makes 2-pt jump shot from 16 ft ', '200611080DEN', '6:00.0')
('leeda02', 'marbust01', ' makes 2-pt dunk at rim ', '200611080DEN', '5:36.0')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200611080DEN', '3:53.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200611080DEN', '3:41.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 5 ft ', '200611080DEN', '2:33.0')
('rosema01', 'richaqu01', ' makes 2-pt layup at rim ', '200611080DEN', '2:08.0')
('najered01', 'cambyma01', ' makes 2-pt layup at rim ', '200611080DEN', '1:13.0')
('boykiea01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200611080DEN', '0:41.9')
('marbust01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200611080DEN', '11:38.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611080DEN', '11:13.0')
('najered01', 'cambyma01', ' makes 2-pt layup at rim ', '200611080DEN', '8:24.0')
('anthoca01', 'smithjr01', ' makes 2-pt dunk at rim ', '200611080DEN', '8:01.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200611080DEN', '6:48.0')
('smithjr01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200611080DEN', '6:28.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200611080DEN', '5:42.0')
('fryech01', 'crawfja01', ' makes 2-pt layup at rim ', '200611080DEN', '3:02.0')
('balkmre01', 'leeda02', ' makes 2-pt layup at rim ', '200611080DEN', '1:39.0')
('richaqu01', 'crawfja01', ' makes 2-pt dunk at rim ', '200611080DEN', '8:55.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200611080DEN', '8:16.0')
('smithjr01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200611080DEN', '6:49.0')
('crawfja01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '200611080DEN', '6:30.0')
('robinna01', 'marbust01', ' makes 2-pt layup at rim ', '200611080DEN', '6:05.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk at rim ', '200611080DEN', '5:47.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200611080DEN', '3:34.0')
('crawfja01', 'marbust01', ' makes 2-pt dunk at rim ', '200611080DEN', '2:54.0')
('millean02', 'smithjr01', ' makes 2-pt layup at rim ', '200611080DEN', '2:23.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200611080DEN', '1:32.0')
('marbust01', 'curryed01', ' makes 3-pt jump shot from 23 ft ', '200611080DEN', '0:44.7')
('mingya01', 'battish01', ' makes 2-pt jump shot from 11 ft ', '200611100HOU', '11:19.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200611100HOU', '11:01.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611100HOU', '10:44.0')
('mingya01', 'battish01', ' makes 2-pt dunk at rim ', '200611100HOU', '9:21.0')
('mingya01', 'alstora01', ' makes 2-pt dunk at rim ', '200611100HOU', '7:15.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200611100HOU', '5:08.0')
('marbust01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '3:15.0')
('snydeki01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200611100HOU', '1:56.0')
('mingya01', 'headlu01', ' makes 2-pt hook shot from 8 ft ', '200611100HOU', '11:44.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '11:31.0')
('headlu01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '11:09.0')
('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200611100HOU', '10:36.0')
('crawfja01', 'marbust01', ' makes 2-pt layup at rim ', '200611100HOU', '8:51.0')
('headlu01', 'snydeki01', ' makes 3-pt jump shot from 27 ft ', '200611100HOU', '8:36.0')
('mingya01', 'headlu01', ' makes 2-pt layup at rim ', '200611100HOU', '7:24.0')
('robinna01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '2:54.0')
('battish01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200611100HOU', '2:36.0')
('balkmre01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200611100HOU', '2:01.0')
('balkmre01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200611100HOU', '1:01.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611100HOU', '0:15.4')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 31 ft ', '200611100HOU', '0:00.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611100HOU', '10:30.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200611100HOU', '9:25.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200611100HOU', '7:59.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '7:27.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '6:27.0')
('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200611100HOU', '6:09.0')
('hayesch01', 'mingya01', ' makes 2-pt layup at rim ', '200611100HOU', '4:17.0')
('crawfja01', 'marbust01', ' makes 2-pt dunk at rim ', '200611100HOU', '3:04.0')
('mutomdi01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611100HOU', '2:17.0')
('snydeki01', 'howarju01', ' makes 2-pt layup at rim ', '200611100HOU', '1:30.0')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200611100HOU', '1:08.0')
('marbust01', 'crawfja01', ' makes 2-pt layup at rim ', '200611100HOU', '0:50.1')
('robinna01', 'crawfja01', ' makes 2-pt layup at rim ', '200611100HOU', '9:50.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200611100HOU', '6:54.0')
('headlu01', 'mingya01', ' makes 3-pt jump shot from 27 ft ', '200611100HOU', '4:43.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200611100HOU', '4:28.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200611100HOU', '3:26.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200611100HOU', '2:42.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200611100HOU', '2:22.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 5 ft ', '200611100HOU', '1:59.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200611130NYK', '11:04.0')
('richaqu01', 'curryed01', ' makes 3-pt jump shot from 24 ft ', '200611130NYK', '10:32.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200611130NYK', '9:16.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200611130NYK', '8:10.0')
('ilgauzy01', 'hughela01', ' makes 2-pt layup at rim ', '200611130NYK', '7:39.0')
('jonesda01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200611130NYK', '3:47.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200611130NYK', '3:19.0')
('fryech01', 'marbust01', ' makes 2-pt dunk at rim ', '200611130NYK', '2:41.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200611130NYK', '1:28.0')
('crawfja01', 'marbust01', ' makes 2-pt layup at rim ', '200611130NYK', '0:26.0')
('jonesda01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200611130NYK', '11:24.0')
('leeda02', 'francst01', ' makes 2-pt layup at rim ', '200611130NYK', '11:02.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200611130NYK', '8:47.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611130NYK', '8:17.0')
('jonesda01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200611130NYK', '6:02.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200611130NYK', '5:41.0')
('jonesda01', 'goodedr01', ' makes 3-pt jump shot from 23 ft ', '200611130NYK', '2:57.0')
('marshdo01', 'jamesle01', ' makes 2-pt layup at rim ', '200611130NYK', '2:00.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200611130NYK', '11:05.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200611130NYK', '9:18.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200611130NYK', '8:03.0')
('marshdo01', 'goodedr01', ' makes 2-pt layup at rim ', '200611130NYK', '4:08.0')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200611130NYK', '10:30.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200611130NYK', '7:51.0')
('jonesda01', 'jamesle01', ' makes 2-pt layup at rim ', '200611130NYK', '7:37.0')
('curryed01', 'leeda02', ' makes 2-pt dunk at rim ', '200611130NYK', '6:45.0')
('crawfja01', 'marbust01', ' makes 2-pt layup at rim ', '200611130NYK', '6:15.0')
('marshdo01', 'jamesle01', ' makes 2-pt dunk at rim ', '200611130NYK', '5:59.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200611130NYK', '4:03.0')
('pavloal01', 'hughela01', ' makes 2-pt dunk at rim ', '200611130NYK', '3:42.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200611130NYK', '2:31.0')
('crawfja01', 'robinna01', ' makes 3-pt jump shot from 32 ft ', '200611130NYK', '2:07.0')
('crawfja01', 'robinna01', ' makes 2-pt dunk at rim ', '200611130NYK', '1:43.0')
('pavloal01', 'hughela01', ' makes 2-pt dunk at rim ', '200611130NYK', '0:14.3')
('fryech01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200611150NYK', '11:30.0')
('jamisan01', 'arenagi01', ' makes 2-pt shot at rim ', '200611150NYK', '11:19.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200611150NYK', '8:27.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200611150NYK', '8:10.0')
('richaqu01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200611150NYK', '7:25.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200611150NYK', '6:55.0')
('richaqu01', 'curryed01', ' makes 3-pt jump shot from 22 ft ', '200611150NYK', '4:49.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200611150NYK', '4:37.0')
('boothca01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200611150NYK', '1:58.0')
('marbust01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '200611150NYK', '1:30.0')
('jamisan01', 'boothca01', ' makes 2-pt jump shot from 22 ft ', '200611150NYK', '10:52.0')
('robinna01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200611150NYK', '10:39.0')
('stevede01', 'jamisan01', ' makes 2-pt layup at rim ', '200611150NYK', '10:25.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '200611150NYK', '9:24.0')
('jamisan01', 'butleca01', ' makes 2-pt layup at rim ', '200611150NYK', '4:02.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200611150NYK', '3:06.0')
('curryed01', 'francst01', ' makes 2-pt dunk at rim ', '200611150NYK', '2:45.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200611150NYK', '1:47.0')
('arenagi01', 'butleca01', ' makes 2-pt layup at rim ', '200611150NYK', '1:32.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200611150NYK', '0:53.0')
('marbust01', 'francst01', ' makes 2-pt layup at rim ', '200611150NYK', '0:36.7')
('fryech01', 'richaqu01', ' makes 2-pt dunk at rim ', '200611150NYK', '10:40.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200611150NYK', '9:22.0')
('richaqu01', 'curryed01', ' makes 3-pt jump shot from 25 ft ', '200611150NYK', '8:51.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200611150NYK', '4:31.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200611150NYK', '2:40.0')
('balkmre01', 'marbust01', ' makes 2-pt layup at rim ', '200611150NYK', '1:20.0')
('balkmre01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200611150NYK', '0:34.9')
('balkmre01', 'robinna01', ' makes 2-pt layup at rim ', '200611150NYK', '10:03.0')
('balkmre01', 'leeda02', ' makes 2-pt layup at rim ', '200611150NYK', '7:23.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200611150NYK', '3:32.0')
('curryed01', 'leeda02', ' makes 2-pt layup at rim ', '200611150NYK', '3:02.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200611150NYK', '2:30.0')
