('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('simmojo02', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201712080ORL', '4:35.0')
('vucevni01', 'augusdj01', ' makes 2-pt hook shot from 13 ft ', '201712080ORL', '3:57.0')
('hezonma01', 'macksh01', ' makes 2-pt jump shot from 15 ft ', '201712080ORL', '3:33.0')
('iwundwe01', 'macksh01', ' makes 2-pt jump shot from 19 ft ', '201712080ORL', '2:03.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201712080ORL', '0:55.0')
('ilyaser01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '10:41.0')
('simmojo02', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '9:06.0')
('princta02', 'plumlmi01', ' makes 2-pt jump shot from 20 ft ', '201712090ATL', '8:50.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201712090ATL', '8:39.0')
('ilyaser01', 'bazemke01', ' makes 2-pt jump shot from 16 ft ', '201712090ATL', '8:12.0')
('afflaar01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '7:58.0')
('ilyaser01', 'princta02', ' makes 2-pt layup at rim ', '201712090ATL', '7:41.0')
('simmojo02', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201712090ATL', '7:23.0')
('ilyaser01', 'bazemke01', ' makes 3-pt jump shot from 23 ft ', '201712090ATL', '7:11.0')
('hezonma01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201712090ATL', '6:48.0')
('paytoel01', 'iwundwe01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '5:44.0')
('cavanty01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '5:21.0')
('ilyaser01', 'princta02', ' makes 3-pt jump shot from 22 ft ', '201712090ATL', '4:19.0')
('bembrde01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '3:14.0')
('taylois01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '2:39.0')
('simmojo02', 'biyombi01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '2:23.0')
('belinma01', 'bembrde01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '2:10.0')
('iwundwe01', 'hezonma01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '11:42.0')
('vucevni01', 'augusdj01', ' makes 2-pt hook shot from 12 ft ', '201712090ATL', '9:10.0')
('cavanty01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '201712090ATL', '8:52.0')
('vucevni01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '8:03.0')
('iwundwe01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201712090ATL', '7:03.0')
('schrode01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '6:46.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '201712090ATL', '6:20.0')
('princta02', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '6:12.0')
('hezonma01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '5:54.0')
('macksh01', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '201712090ATL', '5:29.0')
('cavanty01', 'bazemke01', ' makes 2-pt jump shot from 4 ft ', '201712090ATL', '5:10.0')
('ilyaser01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '4:37.0')
('schrode01', 'bembrde01', ' makes 2-pt layup at rim ', '201712090ATL', '3:02.0')
('augusdj01', 'iwundwe01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '2:48.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '2:31.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '2:03.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201712090ATL', '1:47.0')
('simmojo02', 'hezonma01', ' makes 2-pt jump shot from 16 ft ', '201712090ATL', '0:11.0')
('schrode01', 'ilyaser01', ' makes 2-pt jump shot from 16 ft ', '201712090ATL', '11:39.0')
('vucevni01', 'simmojo02', ' makes 2-pt jump shot from 18 ft ', '201712090ATL', '11:21.0')
('vucevni01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '10:52.0')
('bazemke01', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '10:16.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 11 ft ', '201712090ATL', '9:54.0')
('bazemke01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '9:27.0')
('simmojo02', 'vucevni01', ' makes 2-pt hook shot from 9 ft ', '201712090ATL', '9:12.0')
('paytoel01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '8:35.0')
('simmojo02', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201712090ATL', '7:39.0')
('vucevni01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '7:10.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 22 ft ', '201712090ATL', '6:50.0')
('simmojo02', 'vucevni01', ' makes 2-pt layup at rim ', '201712090ATL', '6:37.0')
('vucevni01', 'simmojo02', ' makes 2-pt jump shot from 14 ft ', '201712090ATL', '6:10.0')
('bembrde01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '4:10.0')
('schrode01', 'bembrde01', ' makes 2-pt jump shot from 12 ft ', '201712090ATL', '3:44.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201712090ATL', '3:28.0')
('iwundwe01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '2:56.0')
('vucevni01', 'macksh01', ' makes 2-pt jump shot from 20 ft ', '201712090ATL', '2:30.0')
('macksh01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201712090ATL', '1:51.0')
('cavanty01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '1:16.0')
('afflaar01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '1:03.0')
('cavanty01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '0:42.0')
('taylois01', 'belinma01', ' makes 2-pt layup from 8 ft ', '201712090ATL', '11:45.0')
('macksh01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '11:16.0')
('belinma01', 'princta02', ' makes 2-pt layup from 1 ft ', '201712090ATL', '10:34.0')
('biyombi01', 'macksh01', ' makes 2-pt dunk at rim ', '201712090ATL', '10:19.0')
('belinma01', 'cavanty01', ' makes 3-pt jump shot from 24 ft ', '201712090ATL', '8:40.0')
('belinma01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '8:24.0')
('simmojo02', 'macksh01', ' makes 2-pt jump shot from 1 ft ', '201712090ATL', '8:00.0')
('bazemke01', 'cavanty01', ' makes 3-pt jump shot from 23 ft ', '201712090ATL', '7:43.0')
('simmojo02', 'vucevni01', ' makes 2-pt jump shot from 3 ft ', '201712090ATL', '7:29.0')
('simmojo02', 'macksh01', ' makes 2-pt layup from 1 ft ', '201712090ATL', '6:56.0')
('simmojo02', 'macksh01', ' makes 2-pt dunk from 1 ft ', '201712090ATL', '6:27.0')
('hezonma01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201712090ATL', '4:50.0')
('ilyaser01', 'belinma01', ' makes 2-pt layup from 3 ft ', '201712090ATL', '4:26.0')
('simmojo02', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201712090ATL', '3:49.0')
('vucevni01', 'simmojo02', ' makes 2-pt layup from 4 ft ', '201712090ATL', '1:12.0')
('wilsoja02', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201712130ORL', '11:18.0')
('hezonma01', 'simmojo02', ' makes 2-pt layup from 2 ft ', '201712130ORL', '7:57.0')
('jordade01', 'johnswe01', ' makes 2-pt dunk from 3 ft ', '201712130ORL', '5:54.0')
('vucevni01', 'iwundwe01', ' makes 2-pt layup from 3 ft ', '201712130ORL', '5:26.0')
('paytoel01', 'hezonma01', ' makes 2-pt layup from 2 ft ', '201712130ORL', '5:02.0')
('riverau01', 'jordade01', ' makes 2-pt dunk from 3 ft ', '201712130ORL', '4:47.0')
('vucevni01', 'simmojo02', ' makes 2-pt jump shot from 13 ft ', '201712130ORL', '3:52.0')
('vucevni01', 'hezonma01', ' makes 2-pt layup from 2 ft ', '201712130ORL', '2:50.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201712130ORL', '1:53.0')
('augusdj01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201712130ORL', '1:00.0')
('thornsi01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '11:19.0')
('biyombi01', 'speigma01', ' makes 2-pt dunk from 1 ft ', '201712130ORL', '9:22.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201712130ORL', '9:01.0')
('harremo01', 'wilsoja02', ' makes 2-pt layup from 1 ft ', '201712130ORL', '7:07.0')
('willilo02', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '6:36.0')
('willilo02', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '5:53.0')
('riverau01', 'teodomi01', ' makes 3-pt jump shot from 26 ft ', '201712130ORL', '5:29.0')
('wilsoja02', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '5:00.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 3 ft ', '201712130ORL', '2:52.0')
('iwundwe01', 'hezonma01', ' makes 2-pt layup at rim ', '201712130ORL', '2:26.0')
('hezonma01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201712130ORL', '1:49.0')
('riverau01', 'jordade01', ' makes 2-pt dunk from 1 ft ', '201712130ORL', '1:06.0')
('wilsoja02', 'teodomi01', ' makes 3-pt jump shot from 26 ft ', '201712130ORL', '11:50.0')
('vucevni01', 'simmojo02', ' makes 2-pt jump shot from 17 ft ', '201712130ORL', '11:29.0')
('simmojo02', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '10:35.0')
('iwundwe01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201712130ORL', '9:12.0')
('jordade01', 'teodomi01', ' makes 2-pt layup at rim ', '201712130ORL', '8:28.0')
('paytoel01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '8:15.0')
('simmojo02', 'hezonma01', ' makes 3-pt jump shot from 22 ft ', '201712130ORL', '7:41.0')
('jordade01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201712130ORL', '3:30.0')
('dekkesa01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201712130ORL', '2:54.0')
('dekkesa01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201712130ORL', '2:34.0')
('augusdj01', 'simmojo02', ' makes 3-pt jump shot from 23 ft ', '201712130ORL', '2:09.0')
('jordade01', 'dekkesa01', ' makes 2-pt dunk from 1 ft ', '201712130ORL', '1:54.0')
('willilo02', 'evansja01', ' makes 2-pt jump shot from 11 ft ', '201712130ORL', '1:34.0')
('willicj01', 'evansja01', ' makes 3-pt jump shot from 23 ft ', '201712130ORL', '1:12.0')
('biyombi01', 'simmojo02', ' makes 2-pt layup from 2 ft ', '201712130ORL', '0:57.0')
('harremo01', 'teodomi01', ' makes 2-pt dunk from 1 ft ', '201712130ORL', '11:19.0')
('iwundwe01', 'macksh01', ' makes 2-pt dunk from 2 ft ', '201712130ORL', '10:13.0')
('teodomi01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '201712130ORL', '9:52.0')
('macksh01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201712130ORL', '7:36.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201712130ORL', '7:15.0')
('macksh01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '6:30.0')
('dekkesa01', 'evansja01', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '5:41.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201712130ORL', '5:16.0')
('vucevni01', 'simmojo02', ' makes 2-pt jump shot from 13 ft ', '201712130ORL', '4:59.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201712130ORL', '3:37.0')
('paytoel01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201712130ORL', '1:47.0')
('hezonma01', 'iwundwe01', ' makes 2-pt layup from 3 ft ', '201712130ORL', '0:49.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201712150ORL', '9:47.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201712150ORL', '9:26.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '9:17.0')
('nurkiju01', 'lillada01', ' makes 2-pt jump shot from 11 ft ', '201712150ORL', '9:03.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 13 ft ', '201712150ORL', '7:00.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 27 ft ', '201712150ORL', '4:34.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '4:04.0')
('aminual01', 'lillada01', ' makes 2-pt layup at rim ', '201712150ORL', '3:44.0')
('simmojo02', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '201712150ORL', '2:35.0')
('connapa01', 'napiesh01', ' makes 3-pt jump shot from 22 ft ', '201712150ORL', '10:29.0')
('connapa01', 'colliza01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '9:31.0')
('iwundwe01', 'biyombi01', ' makes 2-pt layup from 2 ft ', '201712150ORL', '9:18.0')
('augusdj01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '8:38.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201712150ORL', '6:03.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201712150ORL', '5:31.0')
('aminual01', 'napiesh01', ' makes 3-pt jump shot from 22 ft ', '201712150ORL', '3:17.0')
('augusdj01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '2:06.0')
('lillada01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201712150ORL', '0:57.0')
('augusdj01', 'simmojo02', ' makes 3-pt jump shot from 23 ft ', '201712150ORL', '0:37.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201712150ORL', '10:15.0')
('vucevni01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '9:17.0')
('lillada01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '8:37.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201712150ORL', '7:07.0')
('vucevni01', 'simmojo02', ' makes 2-pt hook shot from 8 ft ', '201712150ORL', '6:10.0')
('vucevni01', 'simmojo02', ' makes 2-pt hook shot from 1 ft ', '201712150ORL', '5:15.0')
('speigma01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201712150ORL', '11:12.0')
('davised01', 'connapa01', ' makes 2-pt hook shot from 6 ft ', '201712150ORL', '10:52.0')
('colliza01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201712150ORL', '8:30.0')
('colliza01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201712150ORL', '8:04.0')
('simmojo02', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201712150ORL', '4:32.0')
('nurkiju01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201712150ORL', '2:44.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201712150ORL', '1:51.0')
('aminual01', 'mccolcj01', ' makes 2-pt dunk from 1 ft ', '201712150ORL', '0:23.0')
('holidjr01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201712220ORL', '10:25.0')
('mooreet01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201712220ORL', '9:57.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 13 ft ', '201712220ORL', '8:59.0')
('simmojo02', 'vucevni01', ' makes 2-pt jump shot from 4 ft ', '201712220ORL', '7:48.0')
('davisan02', 'couside01', ' makes 2-pt dunk from 1 ft ', '201712220ORL', '6:00.0')
('simmojo02', 'augusdj01', ' makes 2-pt jump shot from 10 ft ', '201712220ORL', '5:24.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201712220ORL', '4:26.0')
('holidjr01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201712220ORL', '2:50.0')
('davisan02', 'milleda01', ' makes 2-pt dunk from 1 ft ', '201712220ORL', '2:05.0')
('vucevni01', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201712220ORL', '1:43.0')
('cunnida01', 'clarkia01', ' makes 2-pt jump shot from 16 ft ', '201712220ORL', '10:29.0')
('mooreet01', 'milleda01', ' makes 3-pt jump shot from 25 ft ', '201712220ORL', '7:07.0')
('simmojo02', 'biyombi01', ' makes 2-pt jump shot from 19 ft ', '201712220ORL', '5:57.0')
('paytoel01', 'simmojo02', ' makes 2-pt layup from 2 ft ', '201712220ORL', '5:33.0')
('couside01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201712220ORL', '5:24.0')
('speigma01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201712220ORL', '5:16.0')
('biyombi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201712220ORL', '3:31.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201712220ORL', '2:22.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201712220ORL', '1:57.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 12 ft ', '201712220ORL', '1:44.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201712220ORL', '1:12.0')
('holidjr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201712220ORL', '0:44.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201712220ORL', '0:30.0')
('couside01', 'holidjr01', ' makes 2-pt layup at rim ', '201712220ORL', '10:56.0')
('simmojo02', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201712220ORL', '10:11.0')
('holidjr01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201712220ORL', '9:23.0')
('speigma01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201712220ORL', '8:16.0')
('simmojo02', 'paytoel01', ' makes 2-pt jump shot from 7 ft ', '201712220ORL', '7:50.0')
('simmojo02', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201712220ORL', '4:19.0')
('holidjr01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201712220ORL', '1:57.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201712220ORL', '1:06.0')
('nelsoja01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201712220ORL', '10:48.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 22 ft ', '201712220ORL', '10:12.0')
('clarkia01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201712220ORL', '8:53.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201712220ORL', '7:48.0')
('iwundwe01', 'macksh01', ' makes 2-pt jump shot from 20 ft ', '201712220ORL', '3:37.0')
('paynead01', 'iwundwe01', ' makes 2-pt jump shot from 17 ft ', '201712220ORL', '2:26.0')
('diallch01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201712220ORL', '1:35.0')
('hezonma01', 'artisja01', ' makes 3-pt jump shot from 25 ft ', '201712220ORL', '0:54.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '201801030ORL', '10:26.0')
('biyombi01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201801030ORL', '10:18.0')
('capelca01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201801030ORL', '8:30.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201801030ORL', '7:06.0')
('capelca01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201801030ORL', '5:58.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201801030ORL', '3:43.0')
('hilarne01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201801030ORL', '2:01.0')
('greenge01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201801030ORL', '1:23.0')
('hilarne01', 'weberbr01', ' makes 2-pt jump shot from 15 ft ', '201801030ORL', '0:45.0')
('augusdj01', 'speigma01', ' makes 2-pt layup from 3 ft ', '201801030ORL', '11:38.0')
('hilarne01', 'gordoer01', ' makes 2-pt dunk from 2 ft ', '201801030ORL', '10:29.0')
('hilarne01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201801030ORL', '10:04.0')
('hezonma01', 'simmojo02', ' makes 2-pt jump shot from 21 ft ', '201801030ORL', '7:29.0')
('gordoer01', 'weberbr01', ' makes 2-pt layup from 2 ft ', '201801030ORL', '7:12.0')
('biyombi01', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201801030ORL', '6:48.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201801030ORL', '5:47.0')
('capelca01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201801030ORL', '5:02.0')
('simmojo02', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201801030ORL', '4:14.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201801030ORL', '3:44.0')
('gordoaa01', 'paytoel01', ' makes 2-pt jump shot from 10 ft ', '201801030ORL', '3:26.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201801030ORL', '2:45.0')
('blackta01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201801030ORL', '0:57.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201801030ORL', '0:33.0')
('capelca01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201801030ORL', '9:54.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201801030ORL', '9:42.0')
('capelca01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201801030ORL', '8:11.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801030ORL', '5:11.0')
('arizatr01', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201801030ORL', '4:22.0')
('speigma01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201801030ORL', '1:57.0')
('gordoaa01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201801030ORL', '0:35.0')
('weberbr01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201801030ORL', '0:11.0')
('capelca01', 'gordoer01', ' makes 2-pt layup from 12 ft ', '201801030ORL', '11:47.0')
('hezonma01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201801030ORL', '11:22.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201801030ORL', '8:11.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801030ORL', '7:11.0')
('afflaar01', 'macksh01', ' makes 2-pt layup from 4 ft ', '201801030ORL', '7:03.0')
('gordoaa01', 'hezonma01', ' makes 2-pt dunk at rim ', '201801030ORL', '6:00.0')
('afflaar01', 'macksh01', ' makes 3-pt jump shot from 22 ft ', '201801030ORL', '2:27.0')
('afflaar01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201801030ORL', '1:26.0')
('birchkh01', 'macksh01', ' makes 2-pt dunk from 1 ft ', '201801030ORL', '0:53.0')
('iwundwe01', 'macksh01', ' makes 2-pt dunk from 1 ft ', '201801030ORL', '0:00.0')
('klebima01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201801090DAL', '11:24.0')
('hezonma01', 'paytoel01', ' makes 2-pt jump shot from 12 ft ', '201801090DAL', '10:11.0')
('biyombi01', 'hezonma01', ' makes 2-pt dunk at rim ', '201801090DAL', '9:31.0')
('hezonma01', 'simmojo02', ' makes 3-pt jump shot from 29 ft ', '201801090DAL', '8:52.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 3 ft ', '201801090DAL', '7:59.0')
('matthwe02', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201801090DAL', '7:26.0')
('smithde03', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201801090DAL', '6:22.0')
('ferreyo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201801090DAL', '5:41.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201801090DAL', '3:32.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201801090DAL', '3:17.0')
('gordoaa01', 'iwundwe01', ' makes 2-pt dunk at rim ', '201801090DAL', '0:44.0')
('speigma01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201801090DAL', '11:04.0')
('speigma01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201801090DAL', '9:43.0')
('augusdj01', 'afflaar01', ' makes 3-pt jump shot from 22 ft ', '201801090DAL', '8:38.0')
('augusdj01', 'speigma01', ' makes 2-pt layup at rim ', '201801090DAL', '7:44.0')
('speigma01', 'iwundwe01', ' makes 3-pt jump shot from 26 ft ', '201801090DAL', '6:45.0')
('biyombi01', 'fournev01', ' makes 2-pt dunk at rim ', '201801090DAL', '4:19.0')
('bareajo01', 'poweldw01', ' makes 2-pt jump shot from 10 ft ', '201801090DAL', '4:03.0')
('afflaar01', 'paytoel01', ' makes 2-pt jump shot from 12 ft ', '201801090DAL', '3:49.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201801090DAL', '3:30.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 27 ft ', '201801090DAL', '2:13.0')
('simmojo02', 'paytoel01', ' makes 2-pt jump shot from 8 ft ', '201801090DAL', '1:31.0')
('matthwe02', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201801090DAL', '1:20.0')
('fournev01', 'hezonma01', ' makes 2-pt jump shot from 15 ft ', '201801090DAL', '1:02.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 11 ft ', '201801090DAL', '0:42.0')
('nowitdi01', 'smithde03', ' makes 2-pt jump shot from 11 ft ', '201801090DAL', '10:35.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201801090DAL', '9:43.0')
('paytoel01', 'biyombi01', ' makes 3-pt jump shot from 26 ft ', '201801090DAL', '9:11.0')
('matthwe02', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201801090DAL', '8:47.0')
('paytoel01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201801090DAL', '8:08.0')
('nowitdi01', 'smithde03', ' makes 2-pt jump shot from 18 ft ', '201801090DAL', '7:54.0')
('paytoel01', 'fournev01', ' makes 2-pt dunk at rim ', '201801090DAL', '6:58.0')
('smithde03', 'ferreyo01', ' makes 2-pt jump shot from 20 ft ', '201801090DAL', '6:33.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201801090DAL', '6:24.0')
('fournev01', 'hezonma01', ' makes 2-pt jump shot from 12 ft ', '201801090DAL', '5:24.0')
('ferreyo01', 'bareajo01', ' makes 2-pt jump shot from 2 ft ', '201801090DAL', '5:00.0')
