('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('garcifr01', 'salmojo01', ' makes 2-pt dunk at rim ', '200804050DEN', '1:05.0')
('kleizli01', 'cartean01', ' makes 2-pt dunk at rim ', '200804050DEN', '11:12.0')
('martike02', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200804050DEN', '10:51.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200804050DEN', '10:32.0')
('iversal01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200804050DEN', '9:15.0')
('martike02', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '200804050DEN', '8:52.0')
('mooremi01', 'johnsan02', ' makes 2-pt layup at rim ', '200804050DEN', '7:37.0')
('najered01', 'cartean01', ' makes 2-pt layup at rim ', '200804050DEN', '6:59.0')
('martike02', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200804050DEN', '6:14.0')
('anthoca01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200804050DEN', '6:00.0')
('iversal01', 'najered01', ' makes 2-pt layup at rim ', '200804050DEN', '3:43.0')
('mooremi01', 'garcifr01', ' makes 2-pt jump shot from 21 ft ', '200804050DEN', '3:30.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 19 ft ', '200804050DEN', '2:51.0')
('willish02', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200804050DEN', '2:32.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804050DEN', '1:12.0')
('iversal01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200804050DEN', '9:49.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200804050DEN', '8:43.0')
('mooremi01', 'garcifr01', ' makes 2-pt jump shot from 17 ft ', '200804050DEN', '5:46.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200804050DEN', '5:32.0')
('hawessp01', 'garcifr01', ' makes 2-pt layup at rim ', '200804050DEN', '4:47.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804050DEN', '4:34.0')
('anthoca01', 'cambyma01', ' makes 3-pt jump shot from 26 ft ', '200804050DEN', '2:02.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200804050DEN', '1:30.0')
('anthoca01', 'kleizli01', ' makes 3-pt jump shot from 24 ft ', '200804050DEN', '0:59.1')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200804050DEN', '0:05.2')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200804060SEA', '11:03.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '200804060SEA', '9:21.0')
('anthoca01', 'cartean01', ' makes 2-pt layup at rim ', '200804060SEA', '9:05.0')
('martike01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200804060SEA', '8:39.0')
('greenje02', 'watsoea01', ' makes 2-pt hook shot from 3 ft ', '200804060SEA', '8:23.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 5 ft ', '200804060SEA', '7:54.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200804060SEA', '7:23.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '200804060SEA', '6:50.0')
('greenje02', 'duranke01', ' makes 2-pt layup at rim ', '200804060SEA', '6:21.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 6 ft ', '200804060SEA', '5:51.0')
('collini01', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '200804060SEA', '5:16.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '4:42.0')
('elsonfr01', 'duranke01', ' makes 2-pt jump shot from 21 ft ', '200804060SEA', '4:13.0')
('cartean01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200804060SEA', '3:52.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804060SEA', '3:22.0')
('martike01', 'iversal01', ' makes 2-pt layup at rim ', '200804060SEA', '2:54.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '2:11.0')
('ridnolu01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '200804060SEA', '1:46.0')
('elsonfr01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200804060SEA', '1:20.0')
('smithjr01', 'najered01', ' makes 2-pt dunk at rim ', '200804060SEA', '0:31.4')
('kleizli01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804060SEA', '0:04.7')
('cambyma01', 'smithjr01', ' makes 2-pt dunk at rim ', '200804060SEA', '11:34.0')
('marshdo01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200804060SEA', '9:56.0')
('greenje02', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200804060SEA', '7:45.0')
('kleizli01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '200804060SEA', '7:31.0')
('greenje02', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200804060SEA', '6:56.0')
('najered01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200804060SEA', '5:35.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 19 ft ', '200804060SEA', '5:23.0')
('watsoea01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200804060SEA', '4:43.0')
('martike01', 'iversal01', ' makes 2-pt dunk at rim ', '200804060SEA', '3:43.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '200804060SEA', '3:11.0')
('elsonfr01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200804060SEA', '1:47.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804060SEA', '1:01.0')
('anthoca01', 'martike01', ' makes 2-pt dunk at rim ', '200804060SEA', '0:33.9')
('cambyma01', 'martike01', ' makes 2-pt jump shot from 6 ft ', '200804060SEA', '11:17.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 21 ft ', '200804060SEA', '8:32.0')
('anthoca01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '7:51.0')
('greenje02', 'collini01', ' makes 2-pt jump shot from 18 ft ', '200804060SEA', '7:30.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200804060SEA', '7:06.0')
('cartean01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '5:10.0')
('greenje02', 'duranke01', ' makes 2-pt dunk at rim ', '200804060SEA', '4:12.0')
('anthoca01', 'iversal01', ' makes 2-pt layup at rim ', '200804060SEA', '2:47.0')
('petrojo01', 'watsoea01', ' makes 2-pt dunk at rim ', '200804060SEA', '2:32.0')
('petrojo01', 'duranke01', ' makes 2-pt jump shot from 12 ft ', '200804060SEA', '1:12.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200804060SEA', '0:51.1')
('wilkida02', 'greenje02', ' makes 2-pt layup at rim ', '200804060SEA', '0:41.8')
('wilkida02', 'greenje02', ' makes 2-pt layup at rim ', '200804060SEA', '10:28.0')
('smithjr01', 'najered01', ' makes 3-pt jump shot from 26 ft ', '200804060SEA', '9:50.0')
('smithjr01', 'iversal01', ' makes 2-pt layup at rim ', '200804060SEA', '9:30.0')
('greenje02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200804060SEA', '9:04.0')
('martike01', 'iversal01', ' makes 2-pt dunk at rim ', '200804060SEA', '8:50.0')
('najered01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '7:47.0')
('watsoea01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200804060SEA', '7:21.0')
('martike01', 'kleizli01', ' makes 2-pt dunk at rim ', '200804060SEA', '7:07.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 5 ft ', '200804060SEA', '5:07.0')
('watsoea01', 'collini01', ' makes 2-pt jump shot from 15 ft ', '200804060SEA', '4:17.0')
('iversal01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200804060SEA', '3:11.0')
('greenje02', 'ridnolu01', ' makes 2-pt jump shot from 14 ft ', '200804060SEA', '1:40.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 23 ft ', '200804060SEA', '1:29.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '1:06.0')
('duranke01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '0:22.6')
('iversal01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200804060SEA', '1:01.0')
('duranke01', 'ridnolu01', ' makes 3-pt jump shot from 30 ft ', '200804060SEA', '0:05.1')
('greenje02', 'watsoea01', ' makes 2-pt jump shot from 5 ft ', '200804060SEA', '4:27.0')
('greenje02', 'duranke01', ' makes 2-pt layup at rim ', '200804060SEA', '3:58.0')
('martike01', 'kleizli01', ' makes 2-pt layup at rim ', '200804060SEA', '3:43.0')
('watsoea01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200804060SEA', '3:12.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200804060SEA', '2:43.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804080LAC', '10:04.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200804080LAC', '9:07.0')
('moblecu01', 'dickada01', ' makes 2-pt jump shot from 17 ft ', '200804080LAC', '8:20.0')
('rossqu01', 'moblecu01', ' makes 2-pt jump shot from 22 ft ', '200804080LAC', '7:16.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200804080LAC', '5:38.0')
('thornal01', 'dickada01', ' makes 3-pt jump shot from 22 ft ', '200804080LAC', '5:25.0')
('martike01', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200804080LAC', '4:40.0')
('dickada01', 'thornal01', ' makes 3-pt jump shot from 22 ft ', '200804080LAC', '4:23.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200804080LAC', '1:59.0')
('rossqu01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200804080LAC', '1:19.0')
('moblecu01', 'knighbr01', ' makes 2-pt layup at rim ', '200804080LAC', '0:54.3')
('smithjr01', 'najered01', ' makes 3-pt jump shot from 23 ft ', '200804080LAC', '11:25.0')
('parkesm01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200804080LAC', '9:57.0')
('thomati01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200804080LAC', '9:17.0')
('najered01', 'martike01', ' makes 2-pt dunk at rim ', '200804080LAC', '8:40.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200804080LAC', '6:44.0')
('moblecu01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200804080LAC', '6:22.0')
('kleizli01', 'iversal01', ' makes 2-pt dunk at rim ', '200804080LAC', '5:42.0')
('cartean01', 'kleizli01', ' makes 2-pt jump shot from 19 ft ', '200804080LAC', '5:10.0')
('brandel01', 'dickada01', ' makes 2-pt layup at rim ', '200804080LAC', '4:42.0')
('brandel01', 'dickada01', ' makes 2-pt layup at rim ', '200804080LAC', '4:18.0')
('martike01', 'cartean01', ' makes 2-pt dunk at rim ', '200804080LAC', '4:10.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200804080LAC', '3:47.0')
('martike01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804080LAC', '2:57.0')
('brandel01', 'poweljo01', ' makes 2-pt jump shot from 5 ft ', '200804080LAC', '2:35.0')
('martike01', 'kleizli01', ' makes 2-pt jump shot from 20 ft ', '200804080LAC', '1:25.0')
('thornal01', 'moblecu01', ' makes 2-pt jump shot from 12 ft ', '200804080LAC', '10:43.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '200804080LAC', '8:28.0')
('rossqu01', 'dickada01', ' makes 2-pt layup at rim ', '200804080LAC', '7:52.0')
('cartean01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804080LAC', '7:34.0')
('moblecu01', 'rossqu01', ' makes 2-pt jump shot from 19 ft ', '200804080LAC', '7:17.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804080LAC', '6:18.0')
('moblecu01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '200804080LAC', '5:28.0')
('cambyma01', 'martike01', ' makes 2-pt dunk at rim ', '200804080LAC', '3:28.0')
('brandel01', 'thomati01', ' makes 2-pt jump shot from 16 ft ', '200804080LAC', '3:06.0')
('cambyma01', 'cartean01', ' makes 2-pt dunk at rim ', '200804080LAC', '2:44.0')
('cambyma01', 'cartean01', ' makes 2-pt jump shot from 8 ft ', '200804080LAC', '2:07.0')
('thomati01', 'knighbr01', ' makes 2-pt layup at rim ', '200804080LAC', '1:50.0')
('cambyma01', 'iversal01', ' makes 2-pt dunk at rim ', '200804080LAC', '1:38.0')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200804080LAC', '1:07.0')
('rossqu01', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '200804080LAC', '0:54.2')
('knighbr01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '200804080LAC', '0:39.4')
('kleizli01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '200804080LAC', '11:50.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '200804080LAC', '11:06.0')
('kleizli01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200804080LAC', '10:38.0')
('parkesm01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200804080LAC', '10:23.0')
('parkesm01', 'knighbr01', ' makes 2-pt dunk at rim ', '200804080LAC', '8:31.0')
('kleizli01', 'anthoca01', ' makes 2-pt layup at rim ', '200804080LAC', '5:30.0')
('moblecu01', 'thornal01', ' makes 2-pt jump shot from 13 ft ', '200804080LAC', '4:59.0')
('smithjr01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200804080LAC', '4:40.0')
('willima04', 'parkesm01', ' makes 2-pt jump shot from 16 ft ', '200804080LAC', '4:13.0')
('fazekni01', 'dickada01', ' makes 2-pt hook shot from 7 ft ', '200804080LAC', '2:22.0')
('fazekni01', 'parkesm01', ' makes 2-pt layup at rim ', '200804080LAC', '1:59.0')
('fazekni01', 'thornal01', ' makes 2-pt hook shot from 7 ft ', '200804080LAC', '1:24.0')
('iversal01', 'cambyma01', ' makes 2-pt layup from 3 ft ', '200804100GSW', '11:10.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 7 ft ', '200804100GSW', '10:41.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 28 ft ', '200804100GSW', '9:11.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '8:41.0')
('martike01', 'cambyma01', ' makes 2-pt dunk from 1 ft ', '200804100GSW', '7:58.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '6:43.0')
('harrial01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200804100GSW', '5:34.0')
('anthoca01', 'cartean01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '5:19.0')
('biedran01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '200804100GSW', '5:04.0')
('cartean01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200804100GSW', '4:53.0')
('jacksst02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '200804100GSW', '4:11.0')
('harrial01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '3:46.0')
('biedran01', 'harrial01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '3:20.0')
('harrial01', 'biedran01', ' makes 2-pt jump shot from 13 ft ', '200804100GSW', '2:41.0')
('harrial01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '0:25.3')
('anthoca01', 'iversal01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '11:13.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200804100GSW', '10:37.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '9:01.0')
('najered01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '6:01.0')
('harrial01', 'davisba01', ' makes 2-pt dunk at rim ', '200804100GSW', '5:47.0')
('harrial01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200804100GSW', '5:05.0')
('najered01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '200804100GSW', '4:51.0')
('ellismo01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200804100GSW', '2:16.0')
('anthoca01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '200804100GSW', '1:07.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200804100GSW', '0:27.1')
('iversal01', 'najered01', ' makes 2-pt jump shot from 14 ft ', '200804100GSW', '0:02.1')
('davisba01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200804100GSW', '11:17.0')
('cartean01', 'iversal01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '11:02.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200804100GSW', '10:48.0')
('ellismo01', 'harrial01', ' makes 2-pt layup from 3 ft ', '200804100GSW', '9:54.0')
('cambyma01', 'cartean01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '7:29.0')
('martike01', 'cambyma01', ' makes 2-pt dunk at rim ', '200804100GSW', '6:21.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 5 ft ', '200804100GSW', '3:36.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '3:24.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200804100GSW', '2:11.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '0:40.2')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 5 ft ', '200804100GSW', '0:32.9')
('smithjr01', 'iversal01', ' makes 2-pt dunk from 1 ft ', '200804100GSW', '10:12.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '8:57.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '7:52.0')
('najered01', 'martike01', ' makes 2-pt layup from 2 ft ', '200804100GSW', '6:06.0')
('davisba01', 'azubuke01', ' makes 2-pt jump shot from 6 ft ', '200804100GSW', '4:47.0')
('azubuke01', 'jacksst02', ' makes 3-pt jump shot from 28 ft ', '200804100GSW', '4:13.0')
('azubuke01', 'jacksst02', ' makes 2-pt jump shot from 8 ft ', '200804100GSW', '2:28.0')
('iversal01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200804100GSW', '2:06.0')
('anthoca01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200804100GSW', '0:29.3')
('headlu01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200804130DEN', '10:38.0')
('martike01', 'anthoca01', ' makes 2-pt hook shot from 8 ft ', '200804130DEN', '6:23.0')
('martike01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200804130DEN', '3:52.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200804130DEN', '3:37.0')
('harrimi01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200804130DEN', '2:56.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200804130DEN', '2:16.0')
('landrca01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200804130DEN', '2:00.0')
('cambyma01', 'iversal01', ' makes 2-pt dunk at rim ', '200804130DEN', '1:18.0')
('iversal01', 'najered01', ' makes 2-pt jump shot from 18 ft ', '200804130DEN', '1:02.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200804130DEN', '0:07.8')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200804130DEN', '11:48.0')
('novakst01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '200804130DEN', '9:47.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200804130DEN', '9:31.0')
('novakst01', 'headlu01', ' makes 3-pt jump shot from 24 ft ', '200804130DEN', '8:24.0')
('alstora01', 'mcgratr01', ' makes 2-pt layup at rim ', '200804130DEN', '8:12.0')
('smithjr01', 'iversal01', ' makes 2-pt layup at rim ', '200804130DEN', '5:55.0')
('smithjr01', 'iversal01', ' makes 2-pt dunk at rim ', '200804130DEN', '5:25.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200804130DEN', '4:38.0')
('mcgratr01', 'scolalu01', ' makes 2-pt jump shot from 16 ft ', '200804130DEN', '4:17.0')
('headlu01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '200804130DEN', '3:16.0')
('najered01', 'cartean01', ' makes 2-pt layup at rim ', '200804130DEN', '2:20.0')
('scolalu01', 'hayesch01', ' makes 2-pt layup at rim ', '200804130DEN', '0:29.3')
('cartean01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200804130DEN', '0:06.0')
('iversal01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200804130DEN', '11:13.0')
('harrimi01', 'mcgratr01', ' makes 2-pt layup at rim ', '200804130DEN', '10:29.0')
('kleizli01', 'cartean01', ' makes 2-pt dunk at rim ', '200804130DEN', '10:23.0')
('cambyma01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200804130DEN', '9:29.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200804130DEN', '9:09.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200804130DEN', '8:27.0')
('harrimi01', 'alstora01', ' makes 2-pt layup at rim ', '200804130DEN', '7:30.0')
('iversal01', 'cartean01', ' makes 2-pt layup at rim ', '200804130DEN', '6:16.0')
('cartean01', 'cambyma01', ' makes 2-pt layup at rim ', '200804130DEN', '5:39.0')
('harrimi01', 'scolalu01', ' makes 2-pt layup at rim ', '200804130DEN', '5:15.0')
('martike01', 'cartean01', ' makes 2-pt layup at rim ', '200804130DEN', '5:05.0')
('martike01', 'kleizli01', ' makes 2-pt dunk at rim ', '200804130DEN', '4:26.0')
('novakst01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200804130DEN', '3:21.0')
('landrca01', 'brookaa01', ' makes 2-pt jump shot from 19 ft ', '200804130DEN', '2:02.0')
('brookaa01', 'headlu01', ' makes 3-pt jump shot from 23 ft ', '200804130DEN', '11:37.0')
('brookaa01', 'hayesch01', ' makes 2-pt jump shot from 21 ft ', '200804130DEN', '10:04.0')
('novakst01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '200804130DEN', '7:07.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200804130DEN', '6:28.0')
('kleizli01', 'smithjr01', ' makes 2-pt layup at rim ', '200804130DEN', '4:52.0')
('hayesch01', 'woodslo01', ' makes 2-pt layup at rim ', '200804130DEN', '4:38.0')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200804130DEN', '3:35.0')
('kleizli01', 'diawaya01', ' makes 2-pt dunk at rim ', '200804130DEN', '2:29.0')
('headlu01', 'woodslo01', ' makes 2-pt layup at rim ', '200804130DEN', '2:13.0')
('novakst01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200804130DEN', '1:26.0')
('anthoca01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200804160DEN', '11:46.0')
('cartean01', 'anthoca01', ' makes 2-pt layup at rim ', '200804160DEN', '10:51.0')
('martike01', 'cambyma01', ' makes 2-pt layup at rim ', '200804160DEN', '10:07.0')
('warriha01', 'gayru01', ' makes 2-pt jump shot from 21 ft ', '200804160DEN', '8:36.0')
('iversal01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200804160DEN', '8:26.0')
('warriha01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '200804160DEN', '8:13.0')
('cambyma01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200804160DEN', '7:27.0')
('anthoca01', 'cartean01', ' makes 2-pt layup at rim ', '200804160DEN', '6:56.0')
('lowryky01', 'gayru01', ' makes 2-pt layup at rim ', '200804160DEN', '5:06.0')
('warriha01', 'gayru01', ' makes 2-pt jump shot from 22 ft ', '200804160DEN', '3:35.0')
('warriha01', 'gayru01', ' makes 2-pt layup at rim ', '200804160DEN', '3:10.0')
('warriha01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200804160DEN', '2:42.0')
('lowryky01', 'navarju01', ' makes 3-pt jump shot from 23 ft ', '200804160DEN', '2:13.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200804160DEN', '1:54.0')
('smithjr01', 'najered01', ' makes 2-pt layup at rim ', '200804160DEN', '0:52.3')
('kleizli01', 'smithjr01', ' makes 2-pt layup at rim ', '200804160DEN', '11:42.0')
('kleizli01', 'martike01', ' makes 2-pt dunk at rim ', '200804160DEN', '11:28.0')
('smithjr01', 'martike01', ' makes 2-pt dunk at rim ', '200804160DEN', '11:05.0')
('martike01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200804160DEN', '8:49.0')
('gayru01', 'jacobca01', ' makes 3-pt jump shot from 25 ft ', '200804160DEN', '7:12.0')
('smithjr01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200804160DEN', '6:56.0')
('najered01', 'atkinch01', ' makes 2-pt layup at rim ', '200804160DEN', '6:37.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '200804160DEN', '6:17.0')
('gayru01', 'navarju01', ' makes 2-pt layup at rim ', '200804160DEN', '6:06.0')
('brownan01', 'navarju01', ' makes 2-pt layup at rim ', '200804160DEN', '5:35.0')
('brownan01', 'navarju01', ' makes 2-pt layup at rim ', '200804160DEN', '3:46.0')
('diawaya01', 'kleizli01', ' makes 2-pt jump shot from 17 ft ', '200804160DEN', '2:37.0')
('anthoca01', 'kleizli01', ' makes 3-pt jump shot from 25 ft ', '200804160DEN', '1:40.0')
('lowryky01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200804160DEN', '1:18.0')
('kleizli01', 'anthoca01', ' makes 2-pt layup at rim ', '200804160DEN', '0:10.2')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200804160DEN', '10:04.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200804160DEN', '9:41.0')
('warriha01', 'conlemi01', ' makes 2-pt dunk at rim ', '200804160DEN', '8:58.0')
('cambyma01', 'martike01', ' makes 2-pt dunk at rim ', '200804160DEN', '8:16.0')
('conlemi01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '200804160DEN', '7:49.0')
('lowryky01', 'warriha01', ' makes 2-pt layup at rim ', '200804160DEN', '7:31.0')
('iversal01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '200804160DEN', '6:36.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200804160DEN', '4:59.0')
('atkinch01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200804160DEN', '3:50.0')
('brownan01', 'jacobca01', ' makes 2-pt layup at rim ', '200804160DEN', '3:10.0')
('cardibr01', 'jacobca01', ' makes 3-pt jump shot from 26 ft ', '200804160DEN', '2:34.0')
('atkinch01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200804160DEN', '1:52.0')
('jacobca01', 'brownan01', ' makes 2-pt layup at rim ', '200804160DEN', '1:32.0')
('brownan01', 'jacobca01', ' makes 2-pt layup at rim ', '200804160DEN', '1:01.0')
