('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('gasolma01', 'martija01', ' makes 2-pt jump shot from 19 ft ', '201803120MEM', '8:58.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk at rim ', '201803120MEM', '8:47.0')
('brookdi01', 'simmoko01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '8:10.0')
('martija01', 'simmoko01', ' makes 2-pt jump shot from 22 ft ', '201803120MEM', '7:40.0')
('antetgi01', 'snellto01', ' makes 2-pt jump shot from 20 ft ', '201803120MEM', '7:15.0')
('simmoko01', 'martija01', ' makes 2-pt jump shot from 20 ft ', '201803120MEM', '6:54.0')
('snellto01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201803120MEM', '6:41.0')
('gasolma01', 'simmoko01', ' makes 2-pt layup at rim ', '201803120MEM', '6:23.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '5:53.0')
('bledser01', 'brownst02', ' makes 3-pt jump shot from 26 ft ', '201803120MEM', '3:57.0')
('brownst02', 'jennibr01', ' makes 2-pt jump shot from 8 ft ', '201803120MEM', '2:22.0')
('mclembe01', 'davisde01', ' makes 2-pt jump shot from 13 ft ', '201803120MEM', '1:45.0')
('middlkh01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201803120MEM', '1:34.0')
('parkeja01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201803120MEM', '1:04.0')
('brownst02', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201803120MEM', '0:04.0')
('jennibr01', 'parkeja01', ' makes 2-pt layup at rim ', '201803120MEM', '11:50.0')
('parsoch01', 'davisde01', ' makes 3-pt jump shot from 27 ft ', '201803120MEM', '11:27.0')
('antetgi01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201803120MEM', '9:12.0')
('mclembe01', 'martija01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '8:33.0')
('zellety01', 'jennibr01', ' makes 2-pt layup at rim ', '201803120MEM', '8:16.0')
('brownst02', 'antetgi01', ' makes 2-pt layup at rim ', '201803120MEM', '7:55.0')
('zellety01', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201803120MEM', '7:29.0')
('greenja01', 'martija01', ' makes 2-pt dunk from 1 ft ', '201803120MEM', '4:36.0')
('snellto01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '4:23.0')
('martija01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201803120MEM', '3:38.0')
('martija01', 'rathaxa01', ' makes 2-pt jump shot from 16 ft ', '201803120MEM', '2:17.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803120MEM', '1:58.0')
('middlkh01', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201803120MEM', '0:26.0')
('hensojo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201803120MEM', '0:00.0')
('antetgi01', 'middlkh01', ' makes 2-pt jump shot from 19 ft ', '201803120MEM', '11:45.0')
('greenja01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201803120MEM', '11:25.0')
('middlkh01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '10:27.0')
('brookdi01', 'simmoko01', ' makes 2-pt dunk at rim ', '201803120MEM', '10:07.0')
('martija01', 'greenja01', ' makes 2-pt dunk at rim ', '201803120MEM', '9:48.0')
('gasolma01', 'martija01', ' makes 2-pt jump shot from 12 ft ', '201803120MEM', '8:11.0')
('snellto01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201803120MEM', '7:43.0')
('middlkh01', 'snellto01', ' makes 2-pt jump shot from 6 ft ', '201803120MEM', '7:09.0')
('hensojo01', 'jennibr01', ' makes 2-pt dunk at rim ', '201803120MEM', '5:29.0')
('brookdi01', 'rathaxa01', ' makes 3-pt jump shot from 23 ft ', '201803120MEM', '3:37.0')
('brookdi01', 'rathaxa01', ' makes 2-pt layup at rim ', '201803120MEM', '3:09.0')
('brownst02', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201803120MEM', '2:50.0')
('zellety01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201803120MEM', '1:52.0')
('greenja01', 'brookdi01', ' makes 2-pt jump shot from 16 ft ', '201803120MEM', '1:03.0')
('jennibr01', 'parkeja01', ' makes 2-pt jump shot from 17 ft ', '201803120MEM', '0:04.0')
('martija01', 'rathaxa01', ' makes 2-pt jump shot from 10 ft ', '201803120MEM', '11:23.0')
('davisde01', 'rathaxa01', ' makes 2-pt layup from 1 ft ', '201803120MEM', '9:29.0')
('davisde01', 'seldewa01', ' makes 2-pt jump shot from 18 ft ', '201803120MEM', '9:00.0')
('seldewa01', 'mclembe01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '8:34.0')
('antetgi01', 'brownst02', ' makes 2-pt layup at rim ', '201803120MEM', '8:10.0')
('mclembe01', 'davisde01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '7:09.0')
('mclembe01', 'simmoko01', ' makes 2-pt layup at rim ', '201803120MEM', '5:15.0')
('antetgi01', 'bledser01', ' makes 2-pt dunk at rim ', '201803120MEM', '4:09.0')
('simmoko01', 'mclembe01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '3:42.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 7 ft ', '201803120MEM', '3:22.0')
('snellto01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201803120MEM', '1:29.0')
('jennibr01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201803120MEM', '0:44.0')
('mclembe01', 'rabbiv01', ' makes 3-pt jump shot from 26 ft ', '201803120MEM', '0:31.0')
('vucevni01', 'isaacjo01', ' makes 2-pt jump shot from 17 ft ', '201803140ORL', '11:36.0')
('augusdj01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '10:59.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201803140ORL', '10:49.0')
('snellto01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '9:58.0')
('antetgi01', 'hensojo01', ' makes 2-pt dunk at rim ', '201803140ORL', '9:24.0')
('simmojo02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201803140ORL', '8:34.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '7:22.0')
('augusdj01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '6:00.0')
('augusdj01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '4:55.0')
('hezonma01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '4:28.0')
('vucevni01', 'simmojo02', ' makes 2-pt hook shot from 4 ft ', '201803140ORL', '3:53.0')
('middlkh01', 'parkeja01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '3:09.0')
('simmojo02', 'vucevni01', ' makes 3-pt jump shot from 22 ft ', '201803140ORL', '2:52.0')
('parkeja01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '201803140ORL', '2:41.0')
('muhamsh01', 'antetgi01', ' makes 2-pt layup at rim ', '201803140ORL', '11:00.0')
('muhamsh01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201803140ORL', '10:33.0')
('antetgi01', 'muhamsh01', ' makes 2-pt layup from 4 ft ', '201803140ORL', '9:27.0')
('purviro01', 'iwundwe01', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '8:46.0')
('iwundwe01', 'macksh01', ' makes 2-pt dunk at rim ', '201803140ORL', '8:27.0')
('muhamsh01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '7:49.0')
('parkeja01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '6:41.0')
('parkeja01', 'bledser01', ' makes 2-pt dunk from 2 ft ', '201803140ORL', '6:19.0')
('augusdj01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '5:26.0')
('simmojo02', 'macksh01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '3:47.0')
('vucevni01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '3:30.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 7 ft ', '201803140ORL', '2:46.0')
('simmojo02', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201803140ORL', '2:26.0')
('vucevni01', 'macksh01', ' makes 2-pt jump shot from 19 ft ', '201803140ORL', '1:54.0')
('simmojo02', 'macksh01', ' makes 2-pt layup from 3 ft ', '201803140ORL', '0:28.0')
('antetgi01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '0:09.0')
('simmojo02', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201803140ORL', '0:01.0')
('simmojo02', 'vucevni01', ' makes 3-pt jump shot from 27 ft ', '201803140ORL', '11:04.0')
('middlkh01', 'bledser01', ' makes 2-pt layup at rim ', '201803140ORL', '10:20.0')
('bledser01', 'middlkh01', ' makes 3-pt jump shot from 22 ft ', '201803140ORL', '9:59.0')
('simmojo02', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '9:33.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803140ORL', '8:14.0')
('birchkh01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201803140ORL', '7:53.0')
('vucevni01', 'birchkh01', ' makes 2-pt jump shot from 18 ft ', '201803140ORL', '7:21.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '7:03.0')
('hezonma01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201803140ORL', '6:11.0')
('middlkh01', 'snellto01', ' makes 3-pt jump shot from 22 ft ', '201803140ORL', '6:00.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk at rim ', '201803140ORL', '3:57.0')
('birchkh01', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '3:45.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '3:19.0')
('simmojo02', 'birchkh01', ' makes 2-pt dunk at rim ', '201803140ORL', '2:50.0')
('biyombi01', 'iwundwe01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '1:52.0')
('isaacjo01', 'iwundwe01', ' makes 3-pt jump shot from 25 ft ', '201803140ORL', '0:39.0')
('parkeja01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '11:33.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '8:49.0')
('macksh01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '201803140ORL', '8:39.0')
('augusdj01', 'birchkh01', ' makes 3-pt jump shot from 26 ft ', '201803140ORL', '6:52.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201803140ORL', '5:15.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk at rim ', '201803140ORL', '4:38.0')
('middlkh01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201803140ORL', '3:20.0')
('augusdj01', 'macksh01', ' makes 3-pt jump shot from 28 ft ', '201803140ORL', '2:29.0')
('middlkh01', 'parkeja01', ' makes 2-pt jump shot from 7 ft ', '201803140ORL', '1:29.0')
('antetgi01', 'bledser01', ' makes 3-pt jump shot from 27 ft ', '201803140ORL', '0:26.0')
('parkeja01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201803140ORL', '0:17.0')
('birchkh01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201803140ORL', '0:16.0')
('schrode01', 'dedmode01', ' makes 2-pt jump shot from 14 ft ', '201803170MIL', '11:31.0')
('princta02', 'dorsety01', ' makes 3-pt jump shot from 26 ft ', '201803170MIL', '10:15.0')
('dorsety01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201803170MIL', '9:39.0')
('antetgi01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201803170MIL', '9:21.0')
('collijo01', 'dedmode01', ' makes 2-pt dunk at rim ', '201803170MIL', '7:51.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '6:05.0')
('muscami01', 'schrode01', ' makes 2-pt layup at rim ', '201803170MIL', '5:36.0')
('antetgi01', 'hensojo01', ' makes 3-pt jump shot from 25 ft ', '201803170MIL', '5:22.0')
('middlkh01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '4:23.0')
('collijo01', 'princta02', ' makes 2-pt layup from 2 ft ', '201803170MIL', '3:03.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803170MIL', '2:07.0')
('parkeja01', 'middlkh01', ' makes 2-pt jump shot from 17 ft ', '201803170MIL', '1:19.0')
('whitean01', 'taylois01', ' makes 2-pt jump shot from 12 ft ', '201803170MIL', '1:02.0')
('makerth01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201803170MIL', '0:02.0')
('dedmode01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201803170MIL', '11:42.0')
('makerth01', 'parkeja01', ' makes 2-pt jump shot from 18 ft ', '201803170MIL', '10:55.0')
('leeda03', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201803170MIL', '10:20.0')
('parkeja01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '10:08.0')
('antetgi01', 'terryja01', ' makes 2-pt dunk at rim ', '201803170MIL', '7:43.0')
('princta02', 'taylois01', ' makes 3-pt jump shot from 23 ft ', '201803170MIL', '6:34.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 4 ft ', '201803170MIL', '5:54.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201803170MIL', '5:28.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201803170MIL', '4:42.0')
('parkeja01', 'bledser01', ' makes 2-pt dunk at rim ', '201803170MIL', '3:24.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201803170MIL', '1:41.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803170MIL', '0:57.0')
('leeda03', 'schrode01', ' makes 2-pt jump shot from 14 ft ', '201803170MIL', '0:00.0')
('antetgi01', 'snellto01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '11:02.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201803170MIL', '10:15.0')
('dedmode01', 'collijo01', ' makes 3-pt jump shot from 23 ft ', '201803170MIL', '9:59.0')
('princta02', 'dorsety01', ' makes 2-pt layup at rim ', '201803170MIL', '9:43.0')
('dedmode01', 'dorsety01', ' makes 3-pt jump shot from 23 ft ', '201803170MIL', '8:00.0')
('middlkh01', 'jennibr01', ' makes 2-pt jump shot from 11 ft ', '201803170MIL', '7:46.0')
('middlkh01', 'hensojo01', ' makes 3-pt jump shot from 26 ft ', '201803170MIL', '6:48.0')
('antetgi01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '6:00.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 29 ft ', '201803170MIL', '5:46.0')
('hensojo01', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201803170MIL', '5:07.0')
('collijo01', 'taylois01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '3:25.0')
('parkeja01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201803170MIL', '3:11.0')
('muscami01', 'taylois01', ' makes 3-pt jump shot from 25 ft ', '201803170MIL', '2:39.0')
('muscami01', 'leeda03', ' makes 3-pt jump shot from 28 ft ', '201803170MIL', '2:18.0')
('makerth01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201803170MIL', '1:47.0')
('parkeja01', 'makerth01', ' makes 2-pt jump shot from 14 ft ', '201803170MIL', '1:01.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201803170MIL', '0:36.0')
('whitean01', 'taylois01', ' makes 3-pt jump shot from 27 ft ', '201803170MIL', '0:25.0')
('whitean01', 'taylois01', ' makes 2-pt layup at rim ', '201803170MIL', '0:01.0')
('hensojo01', 'parkeja01', ' makes 2-pt hook shot from 4 ft ', '201803170MIL', '10:35.0')
('collijo01', 'schrode01', ' makes 2-pt layup from 3 ft ', '201803170MIL', '9:54.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 4 ft ', '201803170MIL', '7:26.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '6:27.0')
('princta02', 'schrode01', ' makes 2-pt layup at rim ', '201803170MIL', '6:03.0')
('middlkh01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201803170MIL', '2:07.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '1:42.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803170MIL', '0:04.0')
('terryja01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201803210MIL', '11:34.0')
('jordade01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '11:13.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 5 ft ', '201803210MIL', '10:22.0')
('antetgi01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201803210MIL', '8:01.0')
('riverau01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201803210MIL', '7:43.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '201803210MIL', '6:44.0')
('harrito02', 'teodomi01', ' makes 2-pt layup at rim ', '201803210MIL', '6:35.0')
('middlkh01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '201803210MIL', '6:14.0')
('jordade01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201803210MIL', '4:47.0')
('parkeja01', 'middlkh01', ' makes 2-pt jump shot from 15 ft ', '201803210MIL', '4:31.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803210MIL', '3:57.0')
('harrito02', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '3:47.0')
('parkeja01', 'hensojo01', ' makes 2-pt dunk from 1 ft ', '201803210MIL', '3:38.0')
('middlkh01', 'jennibr01', ' makes 3-pt jump shot from 22 ft ', '201803210MIL', '2:54.0')
('riverau01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '2:22.0')
('johnswe01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201803210MIL', '1:46.0')
('jordade01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201803210MIL', '1:06.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803210MIL', '11:36.0')
('brownst02', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201803210MIL', '11:19.0')
('terryja01', 'brownst02', ' makes 3-pt jump shot from 24 ft ', '201803210MIL', '10:45.0')
('antetgi01', 'makerth01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '10:05.0')
('antetgi01', 'makerth01', ' makes 2-pt dunk from 1 ft ', '201803210MIL', '9:57.0')
('harremo01', 'teodomi01', ' makes 2-pt layup at rim ', '201803210MIL', '8:04.0')
('teodomi01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '6:25.0')
('brownst02', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '5:51.0')
('willilo02', 'jordade01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '5:39.0')
('antetgi01', 'muhamsh01', ' makes 2-pt dunk at rim ', '201803210MIL', '5:24.0')
('bledser01', 'muhamsh01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '5:10.0')
('middlkh01', 'bledser01', ' makes 2-pt jump shot from 4 ft ', '201803210MIL', '3:13.0')
('middlkh01', 'hensojo01', ' makes 3-pt jump shot from 27 ft ', '201803210MIL', '1:10.0')
('teodomi01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201803210MIL', '0:20.0')
('teodomi01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '11:42.0')
('parkeja01', 'hensojo01', ' makes 2-pt hook shot from 3 ft ', '201803210MIL', '9:02.0')
('hensojo01', 'parkeja01', ' makes 2-pt layup at rim ', '201803210MIL', '8:33.0')
('harrito02', 'teodomi01', ' makes 3-pt jump shot from 23 ft ', '201803210MIL', '7:20.0')
('harrito02', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201803210MIL', '5:22.0')
('jordade01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803210MIL', '4:47.0')
('bledser01', 'snellto01', ' makes 2-pt jump shot from 14 ft ', '201803210MIL', '3:38.0')
('riverau01', 'willilo02', ' makes 3-pt jump shot from 27 ft ', '201803210MIL', '2:55.0')
('middlkh01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201803210MIL', '2:00.0')
('zellety01', 'bledser01', ' makes 2-pt layup at rim ', '201803210MIL', '1:40.0')
('harremo01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '1:09.0')
('muhamsh01', 'zellety01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '0:39.0')
('dekkesa01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '0:00.0')
('harremo01', 'dekkesa01', ' makes 2-pt dunk from 1 ft ', '201803210MIL', '11:31.0')
('brownst02', 'zellety01', ' makes 2-pt jump shot from 8 ft ', '201803210MIL', '10:34.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '10:02.0')
('muhamsh01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201803210MIL', '9:07.0')
('dekkesa01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803210MIL', '8:57.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201803210MIL', '8:24.0')
('jennibr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '201803210MIL', '8:07.0')
('middlkh01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '7:12.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '6:53.0')
('makerth01', 'parkeja01', ' makes 2-pt jump shot from 17 ft ', '201803210MIL', '6:35.0')
('bledser01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201803210MIL', '1:46.0')
('makerth01', 'bledser01', ' makes 2-pt dunk at rim ', '201803210MIL', '1:21.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201803210MIL', '0:46.0')
('parkeja01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '0:35.0')
('harrito02', 'jordade01', ' makes 2-pt layup from 1 ft ', '201803210MIL', '0:23.0')
('bledser01', 'hensojo01', ' makes 2-pt jump shot from 19 ft ', '201803230CHI', '11:47.0')
('payneca01', 'valende01', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '10:49.0')
('parkeja01', 'bledser01', ' makes 2-pt jump shot from 16 ft ', '201803230CHI', '10:29.0')
('valende01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '9:38.0')
('feliccr01', 'payneca01', ' makes 2-pt layup at rim ', '201803230CHI', '8:41.0')
('jennibr01', 'middlkh01', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '8:18.0')
('terryja01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201803230CHI', '7:02.0')
('markkla01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201803230CHI', '5:45.0')
('terryja01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '5:22.0')
('holidju01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '5:06.0')
('snellto01', 'jennibr01', ' makes 2-pt jump shot from 12 ft ', '201803230CHI', '4:54.0')
('portibo01', 'feliccr01', ' makes 3-pt jump shot from 26 ft ', '201803230CHI', '4:11.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 26 ft ', '201803230CHI', '2:52.0')
('holidju01', 'feliccr01', ' makes 2-pt jump shot from 7 ft ', '201803230CHI', '2:34.0')
('snellto01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '9:53.0')
('muhamsh01', 'makerth01', ' makes 2-pt dunk at rim ', '201803230CHI', '9:26.0')
('jennibr01', 'muhamsh01', ' makes 2-pt jump shot from 4 ft ', '201803230CHI', '8:53.0')
('nwabada01', 'valende01', ' makes 2-pt layup from 2 ft ', '201803230CHI', '7:56.0')
('valende01', 'nwabada01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '6:34.0')
('hensojo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '6:10.0')
('markkla01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '201803230CHI', '5:52.0')
('muhamsh01', 'jennibr01', ' makes 2-pt dunk at rim ', '201803230CHI', '5:01.0')
('jennibr01', 'muhamsh01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '4:36.0')
('nwabada01', 'feliccr01', ' makes 2-pt layup from 1 ft ', '201803230CHI', '4:13.0')
('parkeja01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201803230CHI', '3:24.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 1 ft ', '201803230CHI', '2:33.0')
('middlkh01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '1:40.0')
('holidju01', 'payneca01', ' makes 2-pt dunk at rim ', '201803230CHI', '0:50.0')
('valende01', 'payneca01', ' makes 2-pt layup from 2 ft ', '201803230CHI', '10:26.0')
('brownst02', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201803230CHI', '9:18.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk at rim ', '201803230CHI', '7:53.0')
('valende01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '7:17.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '6:21.0')
('bledser01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201803230CHI', '4:16.0')
('snellto01', 'muhamsh01', ' makes 3-pt jump shot from 26 ft ', '201803230CHI', '2:50.0')
('muhamsh01', 'makerth01', ' makes 3-pt jump shot from 22 ft ', '201803230CHI', '2:16.0')
('makerth01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201803230CHI', '1:42.0')
('portibo01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201803230CHI', '1:12.0')
('muhamsh01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '201803230CHI', '0:54.0')
('grantje02', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '0:38.0')
('portibo01', 'grantje02', ' makes 2-pt dunk at rim ', '201803230CHI', '11:05.0')
('terryja01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '201803230CHI', '10:40.0')
('feliccr01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '201803230CHI', '9:29.0')
('muhamsh01', 'jennibr01', ' makes 2-pt dunk at rim ', '201803230CHI', '8:55.0')
('portibo01', 'grantje02', ' makes 3-pt jump shot from 22 ft ', '201803230CHI', '8:01.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '6:40.0')
('valende01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201803230CHI', '3:21.0')
('valende01', 'payneca01', ' makes 2-pt jump shot from 13 ft ', '201803230CHI', '2:33.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803250MIL', '10:32.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201803250MIL', '10:08.0')
