('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('ginobma01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200701050SAS', '9:32.0')
('dampier01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '200701050SAS', '9:08.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200701050SAS', '6:02.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200701050SAS', '5:09.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200701050SAS', '3:59.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200701050SAS', '3:44.0')
('obertfa01', 'barrybr01', ' makes 2-pt layup from 1 ft ', '200701050SAS', '2:56.0')
('stackje01', 'johnsan02', ' makes 2-pt jump shot from 22 ft ', '200701050SAS', '2:34.0')
('finlemi01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '200701050SAS', '1:23.0')
('obertfa01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701050SAS', '10:17.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200701050SAS', '8:32.0')
('buckngr01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200701050SAS', '5:45.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200701050SAS', '3:49.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200701050SAS', '2:17.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200701050SAS', '8:17.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200701050SAS', '6:16.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200701050SAS', '5:50.0')
('nowitdi01', 'diopde01', ' makes 2-pt jump shot from 16 ft ', '200701050SAS', '5:04.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200701050SAS', '1:44.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 13 ft ', '200701050SAS', '1:05.0')
('nowitdi01', 'dampier01', ' makes 3-pt jump shot from 23 ft ', '200701050SAS', '9:20.0')
('nowitdi01', 'howarjo01', ' makes 3-pt jump shot from 23 ft ', '200701050SAS', '5:29.0')
('georgde01', 'howarjo01', ' makes 2-pt layup from 3 ft ', '200701050SAS', '4:48.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701050SAS', '3:38.0')
('georgde01', 'nowitdi01', ' makes 2-pt layup from 3 ft ', '200701050SAS', '1:16.0')
('obertfa01', 'duncati01', ' makes 2-pt layup at rim ', '200701070MEM', '11:47.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '11:29.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200701070MEM', '9:49.0')
('udrihbe01', 'duncati01', ' makes 2-pt layup at rim ', '200701070MEM', '9:27.0')
('ginobma01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '8:13.0')
('obertfa01', 'udrihbe01', ' makes 2-pt jump shot from 8 ft ', '200701070MEM', '7:40.0')
('bowenbr01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200701070MEM', '6:46.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200701070MEM', '5:26.0')
('warriha01', 'millemi01', ' makes 2-pt jump shot from 15 ft ', '200701070MEM', '4:53.0')
('gayru01', 'millemi01', ' makes 2-pt dunk at rim ', '200701070MEM', '4:29.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200701070MEM', '3:53.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200701070MEM', '2:58.0')
('gasolpa01', 'kinseta01', ' makes 2-pt jump shot from 12 ft ', '200701070MEM', '11:00.0')
('horryro01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200701070MEM', '10:03.0')
('gasolpa01', 'atkinch01', ' makes 2-pt jump shot from 7 ft ', '200701070MEM', '9:48.0')
('horryro01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '9:38.0')
('udrihbe01', 'finlemi01', ' makes 2-pt layup at rim ', '200701070MEM', '7:19.0')
('millemi01', 'stoudda01', ' makes 2-pt layup at rim ', '200701070MEM', '5:59.0')
('finlemi01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '200701070MEM', '5:49.0')
('stoudda01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200701070MEM', '5:27.0')
('duncati01', 'bonnema01', ' makes 2-pt hook shot from 4 ft ', '200701070MEM', '5:12.0')
('johnsal01', 'millemi01', ' makes 2-pt jump shot from 14 ft ', '200701070MEM', '4:59.0')
('bonnema01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '200701070MEM', '4:06.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '2:15.0')
('ginobma01', 'horryro01', ' makes 3-pt jump shot from 23 ft ', '200701070MEM', '0:11.2')
('duncati01', 'obertfa01', ' makes 2-pt layup at rim ', '200701070MEM', '11:10.0')
('millemi01', 'stoudda01', ' makes 2-pt layup at rim ', '200701070MEM', '9:27.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup at rim ', '200701070MEM', '8:43.0')
('kinseta01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200701070MEM', '7:59.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200701070MEM', '7:19.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200701070MEM', '5:13.0')
('udrihbe01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200701070MEM', '3:58.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200701070MEM', '3:26.0')
('atkinch01', 'kinseta01', ' makes 3-pt jump shot from 23 ft ', '200701070MEM', '2:22.0')
('horryro01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '1:35.0')
('swiftst01', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '200701070MEM', '1:00.0')
('finlemi01', 'horryro01', ' makes 2-pt jump shot from 22 ft ', '200701070MEM', '10:08.0')
('gasolpa01', 'atkinch01', ' makes 2-pt dunk at rim ', '200701070MEM', '6:57.0')
('duncati01', 'bonnema01', ' makes 2-pt layup at rim ', '200701070MEM', '6:03.0')
('gayru01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200701070MEM', '5:45.0')
('bonnema01', 'bowenbr01', ' makes 3-pt jump shot from 26 ft ', '200701070MEM', '4:21.0')
('ginobma01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '2:58.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 5 ft ', '200701070MEM', '2:36.0')
('ginobma01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200701070MEM', '1:45.0')
('udokaim01', 'randoza01', ' makes 2-pt jump shot from 15 ft ', '200701090SAS', '10:49.0')
('randoza01', 'jackja01', ' makes 2-pt layup from 1 ft ', '200701090SAS', '10:21.0')
('ginobma01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200701090SAS', '5:32.0')
('jackja01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200701090SAS', '3:51.0')
('bonnema01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200701090SAS', '2:39.0')
('dixonju01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200701090SAS', '1:39.0')
('ginobma01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200701090SAS', '11:48.0')
('bonnema01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200701090SAS', '10:28.0')
('duncati01', 'barrybr01', ' makes 2-pt jump shot from 12 ft ', '200701090SAS', '6:43.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200701090SAS', '5:17.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200701090SAS', '4:37.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '200701090SAS', '3:36.0')
('randoza01', 'magloja01', ' makes 2-pt layup from 2 ft ', '200701090SAS', '3:20.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200701090SAS', '2:56.0')
('randoza01', 'jackja01', ' makes 2-pt layup from 2 ft ', '200701090SAS', '2:36.0')
('roybr01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '200701090SAS', '2:10.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200701090SAS', '1:49.0')
('duncati01', 'obertfa01', ' makes 2-pt layup from 3 ft ', '200701090SAS', '11:45.0')
('randoza01', 'jackja01', ' makes 2-pt jump shot from 6 ft ', '200701090SAS', '11:26.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200701090SAS', '7:27.0')
('bonnema01', 'udrihbe01', ' makes 2-pt jump shot from 22 ft ', '200701090SAS', '5:57.0')
('randoza01', 'roybr01', ' makes 2-pt layup from 3 ft ', '200701090SAS', '3:26.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 8 ft ', '200701090SAS', '0:24.9')
('magloja01', 'jackja01', ' makes 2-pt layup from 2 ft ', '200701090SAS', '9:00.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200701090SAS', '8:35.0')
('barrybr01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200701090SAS', '7:19.0')
('magloja01', 'jackja01', ' makes 2-pt layup from 3 ft ', '200701090SAS', '6:54.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200701090SAS', '5:23.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 10 ft ', '200701090SAS', '4:42.0')
('barrybr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200701090SAS', '4:01.0')
('barrybr01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200701090SAS', '1:34.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '200701100DEN', '8:36.0')
('najered01', 'cambyma01', ' makes 2-pt layup at rim ', '200701100DEN', '8:25.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701100DEN', '7:41.0')
('cambyma01', 'iversal01', ' makes 2-pt dunk at rim ', '200701100DEN', '7:15.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200701100DEN', '5:58.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '200701100DEN', '1:56.0')
('boykiea01', 'smithjr01', ' makes 2-pt jump shot from 15 ft ', '200701100DEN', '1:20.0')
('smithjr01', 'iversal01', ' makes 2-pt dunk at rim ', '200701100DEN', '0:52.5')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 22 ft ', '200701100DEN', '0:00.4')
('barrybr01', 'bonnema01', ' makes 3-pt jump shot from 25 ft ', '200701100DEN', '11:39.0')
('hilarne01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '200701100DEN', '11:22.0')
('obertfa01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200701100DEN', '9:57.0')
('evansre01', 'smithjr01', ' makes 2-pt layup at rim ', '200701100DEN', '9:16.0')
('smithjr01', 'cambyma01', ' makes 2-pt shot at rim ', '200701100DEN', '6:46.0')
('smithjr01', 'boykiea01', ' makes 2-pt layup at rim ', '200701100DEN', '5:32.0')
('iversal01', 'najered01', ' makes 2-pt shot at rim ', '200701100DEN', '4:53.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200701100DEN', '4:25.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 5 ft ', '200701100DEN', '3:29.0')
('duncati01', 'horryro01', ' makes 2-pt layup at rim ', '200701100DEN', '3:02.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200701100DEN', '2:46.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200701100DEN', '0:42.8')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200701100DEN', '10:26.0')
('boykiea01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200701100DEN', '8:16.0')
('duncati01', 'horryro01', ' makes 2-pt dunk at rim ', '200701100DEN', '7:53.0')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '200701100DEN', '6:42.0')
('smithjr01', 'iversal01', ' makes 2-pt layup at rim ', '200701100DEN', '3:38.0')
('obertfa01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200701100DEN', '3:13.0')
('duncati01', 'finlemi01', ' makes 2-pt layup at rim ', '200701100DEN', '1:25.0')
('obertfa01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '200701100DEN', '11:22.0')
('parketo01', 'ginobma01', ' makes 2-pt layup at rim ', '200701100DEN', '10:56.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '200701100DEN', '9:40.0')
('smithjr01', 'najered01', ' makes 2-pt shot at rim ', '200701100DEN', '9:16.0')
('bonnema01', 'obertfa01', ' makes 2-pt jump shot from 18 ft ', '200701100DEN', '8:50.0')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '200701100DEN', '7:02.0')
('kleizli01', 'boykiea01', ' makes 2-pt layup at rim ', '200701100DEN', '3:32.0')
('boykiea01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200701100DEN', '2:03.0')
('parketo01', 'ginobma01', ' makes 2-pt layup at rim ', '200701100DEN', '1:31.0')
('parketo01', 'ginobma01', ' makes 2-pt layup at rim ', '200701100DEN', '0:22.1')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200701130SAS', '8:53.0')
('bowenbr01', 'horryro01', ' makes 2-pt jump shot from 9 ft ', '200701130SAS', '7:47.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200701130SAS', '6:08.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 8 ft ', '200701130SAS', '5:46.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200701130SAS', '5:26.0')
('barrybr01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701130SAS', '5:01.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '200701130SAS', '1:08.0')
('ginobma01', 'udrihbe01', ' makes 2-pt shot from 2 ft ', '200701130SAS', '0:52.8')
('bonnema01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701130SAS', '11:37.0')
('udrihbe01', 'bonnema01', ' makes 2-pt jump shot from 15 ft ', '200701130SAS', '10:28.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '200701130SAS', '9:21.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '200701130SAS', '8:12.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200701130SAS', '6:27.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200701130SAS', '3:52.0')
('ginobma01', 'horryro01', ' makes 2-pt layup from 2 ft ', '200701130SAS', '2:41.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 21 ft ', '200701130SAS', '1:36.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200701130SAS', '0:35.9')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200701130SAS', '9:31.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 3 ft ', '200701130SAS', '7:44.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701130SAS', '7:21.0')
('ginobma01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200701130SAS', '5:21.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701130SAS', '4:33.0')
('obertfa01', 'duncati01', ' makes 2-pt layup at rim ', '200701130SAS', '3:40.0')
('butleca01', 'taylodo01', ' makes 2-pt jump shot from 4 ft ', '200701130SAS', '1:17.0')
('udrihbe01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701130SAS', '11:14.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200701130SAS', '7:18.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701130SAS', '6:34.0')
('ginobma01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200701130SAS', '6:06.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200701130SAS', '3:42.0')
('blatcan01', 'taylodo01', ' makes 2-pt jump shot from 14 ft ', '200701130SAS', '1:50.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200701150CHI', '10:33.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200701150CHI', '10:22.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200701150CHI', '10:08.0')
('ginobma01', 'bowenbr01', ' makes 2-pt layup at rim ', '200701150CHI', '8:29.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200701150CHI', '8:18.0')
('thomaty01', 'gordobe01', ' makes 2-pt dunk at rim ', '200701150CHI', '7:01.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200701150CHI', '5:49.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200701150CHI', '3:30.0')
('hinriki01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200701150CHI', '1:34.0')
('gordobe01', 'allenma01', ' makes 2-pt jump shot from 16 ft ', '200701150CHI', '11:40.0')
('udrihbe01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200701150CHI', '11:19.0')
('gordobe01', 'khryavi01', ' makes 3-pt jump shot from 23 ft ', '200701150CHI', '9:50.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701150CHI', '5:12.0')
('bowenbr01', 'horryro01', ' makes 2-pt layup at rim ', '200701150CHI', '3:05.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200701150CHI', '2:41.0')
('bowenbr01', 'ginobma01', ' makes 2-pt layup at rim ', '200701150CHI', '9:28.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 16 ft ', '200701150CHI', '9:14.0')
('udrihbe01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200701150CHI', '6:45.0')
('horryro01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200701150CHI', '4:49.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200701150CHI', '1:54.0')
('finlemi01', 'horryro01', ' makes 2-pt jump shot from 21 ft ', '200701150CHI', '1:33.0')
('denglu01', 'sweetmi01', ' makes 2-pt layup at rim ', '200701150CHI', '0:53.2')
('nocioan01', 'hinriki01', ' makes 2-pt hook shot from 9 ft ', '200701150CHI', '0:15.7')
('ginobma01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '200701150CHI', '10:25.0')
('nocioan01', 'khryavi01', ' makes 3-pt jump shot from 25 ft ', '200701150CHI', '10:01.0')
('sefolth01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200701150CHI', '9:24.0')
('ginobma01', 'horryro01', ' makes 2-pt layup at rim ', '200701150CHI', '9:10.0')
('udrihbe01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200701150CHI', '7:42.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 10 ft ', '200701150CHI', '7:15.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200701150CHI', '6:50.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 6 ft ', '200701150CHI', '5:23.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200701150CHI', '3:45.0')
('willier01', 'vaughja01', ' makes 2-pt jump shot from 12 ft ', '200701150CHI', '3:25.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 22 ft ', '200701150CHI', '1:44.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '200701150CHI', '1:24.0')
('ginobma01', 'udrihbe01', ' makes 2-pt layup at rim ', '200701150CHI', '0:29.7')
('bryanko01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '10:27.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200701170SAS', '9:31.0')
('waltolu01', 'bynuman01', ' makes 2-pt layup from 3 ft ', '200701170SAS', '8:57.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701170SAS', '8:41.0')
('radmavl01', 'waltolu01', ' makes 2-pt jump shot from 4 ft ', '200701170SAS', '7:15.0')
('finlemi01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200701170SAS', '3:32.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '2:57.0')
('ginobma01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200701170SAS', '0:32.9')
('evansma01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200701170SAS', '10:08.0')
('bryanko01', 'bynuman01', ' makes 2-pt layup from 1 ft ', '200701170SAS', '8:34.0')
('barrybr01', 'bowenbr01', ' makes 3-pt jump shot from 26 ft ', '200701170SAS', '7:02.0')
('cookbr01', 'bynuman01', ' makes 2-pt jump shot from 16 ft ', '200701170SAS', '4:41.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '4:27.0')
('barrybr01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '3:39.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '200701170SAS', '3:18.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '3:11.0')
('bryanko01', 'cookbr01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '2:04.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200701170SAS', '1:27.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200701170SAS', '11:36.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701170SAS', '10:11.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200701170SAS', '8:54.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '200701170SAS', '7:56.0')
('bryanko01', 'parkesm01', ' makes 2-pt dunk from 1 ft ', '200701170SAS', '5:51.0')
('horryro01', 'bowenbr01', ' makes 3-pt jump shot from 22 ft ', '200701170SAS', '4:57.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701170SAS', '2:33.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200701170SAS', '0:57.9')
('radmavl01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200701170SAS', '0:19.9')
('duncati01', 'horryro01', ' makes 2-pt jump shot from 17 ft ', '200701170SAS', '9:48.0')
('radmavl01', 'vujacsa01', ' makes 2-pt dunk from 1 ft ', '200701170SAS', '8:56.0')
('cookbr01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200701170SAS', '6:58.0')
('parkesm01', 'waltolu01', ' makes 3-pt jump shot from 23 ft ', '200701170SAS', '5:06.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '200701170SAS', '2:07.0')
('turiaro01', 'waltolu01', ' makes 2-pt jump shot from 6 ft ', '200701170SAS', '0:09.9')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200701170SAS', '0:05.9')
('butlera01', 'westda01', ' makes 2-pt jump shot from 15 ft ', '200701190SAS', '9:37.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701190SAS', '8:22.0')
('bowenbr01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701190SAS', '5:43.0')
('ginobma01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200701190SAS', '1:30.0')
('udrihbe01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200701190SAS', '11:20.0')
('westda01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200701190SAS', '10:04.0')
('finlemi01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200701190SAS', '9:49.0')
('westda01', 'pargoja01', ' makes 2-pt jump shot from 22 ft ', '200701190SAS', '9:36.0')
('elsonfr01', 'udrihbe01', ' makes 2-pt jump shot from 12 ft ', '200701190SAS', '9:18.0')
('finlemi01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200701190SAS', '8:57.0')
('finlemi01', 'elsonfr01', ' makes 2-pt jump shot from 20 ft ', '200701190SAS', '8:23.0')
('elsonfr01', 'bowenbr01', ' makes 2-pt dunk from 2 ft ', '200701190SAS', '5:49.0')
('brownde02', 'jacksma02', ' makes 3-pt jump shot from 25 ft ', '200701190SAS', '5:11.0')
('ginobma01', 'horryro01', ' makes 2-pt jump shot from 15 ft ', '200701190SAS', '2:22.0')
('jacksbo01', 'chandty01', ' makes 2-pt jump shot from 17 ft ', '200701190SAS', '1:02.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701190SAS', '0:27.9')
('bowenbr01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701190SAS', '9:47.0')
('brownde02', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200701190SAS', '9:11.0')
('butlera01', 'westda01', ' makes 2-pt jump shot from 15 ft ', '200701190SAS', '8:01.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200701190SAS', '7:27.0')
('obertfa01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200701190SAS', '6:50.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200701190SAS', '6:27.0')
('jacksbo01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '200701190SAS', '4:00.0')
('udrihbe01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200701190SAS', '0:50.9')
('barrybr01', 'elsonfr01', ' makes 3-pt jump shot from 25 ft ', '200701190SAS', '0:09.9')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '200701190SAS', '11:17.0')
('masonde01', 'jacksbo01', ' makes 2-pt layup from 3 ft ', '200701190SAS', '9:55.0')
('pargoja01', 'armsthi01', ' makes 3-pt jump shot from 23 ft ', '200701190SAS', '8:49.0')
('finlemi01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200701190SAS', '8:26.0')
('pargoja01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '200701190SAS', '7:08.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200701190SAS', '6:08.0')
('westda01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200701190SAS', '5:53.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701190SAS', '3:27.0')
('chandty01', 'westda01', ' makes 2-pt layup from 3 ft ', '200701190SAS', '2:56.0')
('butlera01', 'pargoja01', ' makes 2-pt layup from 2 ft ', '200701190SAS', '1:34.0')
('duncati01', 'parketo01', ' makes 2-pt hook shot from 6 ft ', '200701210PHI', '10:01.0')
('barrybr01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200701210PHI', '4:38.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200701210PHI', '3:58.0')
