('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('robinda01', 'persoch01', ' makes 2-pt layup  ', '199711100TOR', '7:36.0')
('persoch01', 'rosema01', ' makes 3-pt jump shot from 22 ft ', '199711100TOR', '7:08.0')
('rosema01', 'robinda01', ' makes 2-pt layup  ', '199711100TOR', '4:43.0')
('jacksja01', 'robinda01', ' makes 2-pt layup  ', '199711100TOR', '3:20.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199711100TOR', '2:16.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199711200HOU', '10:16.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199711200HOU', '9:22.0')
('drexlcl01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199711200HOU', '8:21.0')
('wallajo01', 'chrisdo01', ' makes 2-pt dunk  ', '199711200HOU', '7:50.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199711200HOU', '7:27.0')
('wallajo01', 'cambyma01', ' makes 2-pt jump shot from 7 ft ', '199711200HOU', '7:09.0')
('willike02', 'drexlcl01', ' makes 2-pt layup  ', '199711200HOU', '5:36.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 22 ft ', '199711200HOU', '5:07.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199711200HOU', '4:17.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 22 ft ', '199711200HOU', '3:26.0')
('bullama01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199711200HOU', '2:56.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199711200HOU', '0:55.0')
('drexlcl01', 'pricebr01', ' makes 2-pt layup  ', '199711200HOU', '0:46.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199711200HOU', '0:05.0')
('harriot01', 'pricebr01', ' makes 2-pt jump shot from 6 ft ', '199711200HOU', '11:07.0')
('olajuha01', 'rhodero01', ' makes 2-pt dunk  ', '199711200HOU', '9:50.0')
('pricebr01', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '199711200HOU', '8:49.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 24 ft ', '199711200HOU', '8:26.0')
('olajuha01', 'rhodero01', ' makes 2-pt jump shot from 14 ft ', '199711200HOU', '7:31.0')
('chrisdo01', 'wallajo01', ' makes 2-pt jump shot from 12 ft ', '199711200HOU', '7:06.0')
('bullama01', 'olajuha01', ' makes 2-pt dunk  ', '199711200HOU', '6:47.0')
('chrisdo01', 'mcgratr01', ' makes 2-pt layup  ', '199711200HOU', '6:20.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199711200HOU', '4:14.0')
('cambyma01', 'wallajo01', ' makes 2-pt dunk  ', '199711200HOU', '3:36.0')
('chrisdo01', 'cambyma01', ' makes 2-pt dunk  ', '199711200HOU', '2:57.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199711200HOU', '0:48.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 26 ft ', '199711200HOU', '11:41.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199711200HOU', '10:04.0')
('cambyma01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '199711200HOU', '9:48.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199711200HOU', '7:11.0')
('willike02', 'olajuha01', ' makes 2-pt jump shot from 18 ft ', '199711200HOU', '7:06.0')
('eliema01', 'drexlcl01', ' makes 2-pt dunk  ', '199711200HOU', '6:49.0')
('drexlcl01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199711200HOU', '4:58.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 16 ft ', '199711200HOU', '4:33.0')
('drexlcl01', 'eliema01', ' makes 2-pt dunk  ', '199711200HOU', '3:34.0')
('drexlcl01', 'willike02', ' makes 2-pt jump shot from 22 ft ', '199711200HOU', '1:22.0')
('wallajo01', 'slatere01', ' makes 2-pt jump shot from 14 ft ', '199711200HOU', '8:50.0')
('davisem01', 'rhodero01', ' makes 3-pt jump shot from 24 ft ', '199711200HOU', '7:48.0')
('williwa02', 'stoudda01', ' makes 2-pt dunk  ', '199711200HOU', '7:08.0')
('cambyma01', 'williwa02', ' makes 2-pt layup  ', '199711200HOU', '6:49.0')
('rhodero01', 'davisem01', ' makes 2-pt layup  ', '199711200HOU', '5:39.0')
('rhodero01', 'pricebr01', ' makes 2-pt layup  ', '199711200HOU', '3:25.0')
('rhodero01', 'pricebr01', ' makes 2-pt dunk  ', '199711200HOU', '3:12.0')
('harriot01', 'pricebr01', ' makes 2-pt jump shot from 5 ft ', '199711200HOU', '2:07.0')
('rhodero01', 'pricebr01', ' makes 2-pt layup  ', '199711200HOU', '1:50.0')
('davisem01', 'rhodero01', ' makes 2-pt layup  ', '199711200HOU', '1:07.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '199711240TOR', '11:31.0')
('sabonar01', 'anderke01', ' makes 2-pt layup  ', '199711240TOR', '10:28.0')
('jonespo01', 'chrisdo01', ' makes 2-pt layup  ', '199711240TOR', '9:14.0')
('augmost01', 'wallara01', ' makes 2-pt jump shot from 13 ft ', '199711240TOR', '9:05.0')
('sabonar01', 'anderke01', ' makes 2-pt layup  ', '199711240TOR', '7:37.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199711240TOR', '6:55.0')
('stoudda01', 'jonespo01', ' makes 2-pt layup  ', '199711240TOR', '6:30.0')
('anderke01', 'augmost01', ' makes 2-pt jump shot from 22 ft ', '199711240TOR', '6:06.0')
('trentga01', 'anderke01', ' makes 2-pt layup  ', '199711240TOR', '4:44.0')
('anderke01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '199711240TOR', '4:21.0')
('chrisdo01', 'slatere01', ' makes 2-pt jump shot from 21 ft ', '199711240TOR', '3:54.0')
('anderke01', 'wallara01', ' makes 2-pt layup  ', '199711240TOR', '3:20.0')
('sabonar01', 'anderke01', ' makes 2-pt layup  ', '199711240TOR', '2:48.0')
('trentga01', 'anderke01', ' makes 2-pt layup  ', '199711240TOR', '2:30.0')
('jonespo01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '199711240TOR', '2:16.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 9 ft ', '199711240TOR', '1:18.0')
('wallara01', 'sabonar01', ' makes 2-pt dunk  ', '199711240TOR', '1:01.0')
('tabakza01', 'slatere01', ' makes 2-pt layup  ', '199711240TOR', '0:41.0')
('wallajo01', 'tabakza01', ' makes 2-pt dunk  ', '199711240TOR', '10:03.0')
('tabakza01', 'stoudda01', ' makes 2-pt layup  ', '199711240TOR', '9:11.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199711240TOR', '8:18.0')
('crottjo01', 'trentga01', ' makes 2-pt layup  ', '199711240TOR', '7:31.0')
('stoudda01', 'respesh01', ' makes 2-pt jump shot from 16 ft ', '199711240TOR', '6:30.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '199711240TOR', '4:05.0')
('grantbr01', 'augmost01', ' makes 2-pt layup  ', '199711240TOR', '3:50.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup  ', '199711240TOR', '2:59.0')
('augmost01', 'sabonar01', ' makes 2-pt jump shot from 19 ft ', '199711240TOR', '1:44.0')
('stoudda01', 'jonespo01', ' makes 2-pt layup  ', '199711240TOR', '0:59.0')
('stoudda01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '199711240TOR', '11:38.0')
('anderke01', 'sabonar01', ' makes 2-pt jump shot from 18 ft ', '199711240TOR', '11:20.0')
('grantbr01', 'augmost01', ' makes 2-pt layup  ', '199711240TOR', '10:58.0')
('slatere01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199711240TOR', '10:34.0')
('grantbr01', 'augmost01', ' makes 2-pt jump shot from 10 ft ', '199711240TOR', '10:11.0')
('wallajo01', 'jonespo01', ' makes 2-pt layup  ', '199711240TOR', '9:25.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199711240TOR', '8:05.0')
('wallara01', 'grantbr01', ' makes 2-pt dunk  ', '199711240TOR', '7:52.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup  ', '199711240TOR', '7:08.0')
('augmost01', 'grantbr01', ' makes 2-pt layup  ', '199711240TOR', '6:35.0')
('wallajo01', 'chrisdo01', ' makes 2-pt dunk  ', '199711240TOR', '6:21.0')
('augmost01', 'anderke01', ' makes 2-pt layup  ', '199711240TOR', '5:02.0')
('wallajo01', 'stoudda01', ' makes 2-pt dunk  ', '199711240TOR', '4:27.0')
('trentga01', 'sabonar01', ' makes 2-pt dunk  ', '199711240TOR', '2:56.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199711240TOR', '2:32.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199711240TOR', '2:03.0')
('augmost01', 'trentga01', ' makes 2-pt layup  ', '199711240TOR', '1:59.0')
('trentga01', 'onealje01', ' makes 2-pt layup  ', '199711240TOR', '1:19.0')
('stoudda01', 'stokeed01', ' makes 3-pt jump shot from 24 ft ', '199711240TOR', '0:56.0')
('slatere01', 'respesh01', ' makes 2-pt layup  ', '199711240TOR', '8:17.0')
('trentga01', 'crottjo01', ' makes 2-pt layup  ', '199711240TOR', '8:00.0')
('crottjo01', 'willial02', ' makes 2-pt layup  ', '199711240TOR', '7:21.0')
('willial02', 'wallara01', ' makes 2-pt layup  ', '199711240TOR', '6:55.0')
('wallara01', 'willial02', ' makes 2-pt jump shot from 14 ft ', '199711240TOR', '5:19.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199711240TOR', '3:44.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 18 ft ', '199711240TOR', '2:01.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199711240TOR', '0:39.0')
('bradlsh01', 'scottde01', ' makes 2-pt jump shot from 8 ft ', '199711280DAL', '10:35.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199711280DAL', '10:12.0')
('finlemi01', 'greenac01', ' makes 3-pt jump shot from 25 ft ', '199711280DAL', '9:58.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '199711280DAL', '9:34.0')
('greenac01', 'reevekh01', ' makes 2-pt jump shot from 15 ft ', '199711280DAL', '9:22.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 18 ft ', '199711280DAL', '8:57.0')
('wallajo01', 'jonespo01', ' makes 2-pt dunk  ', '199711280DAL', '8:09.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199711280DAL', '6:44.0')
('slatere01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199711280DAL', '4:31.0')
('chrisdo01', 'slatere01', ' makes 3-pt jump shot from 27 ft ', '199711280DAL', '2:06.0')
('respesh01', 'slatere01', ' makes 2-pt jump shot from 21 ft ', '199711280DAL', '1:18.0')
('davishu01', 'stricer01', ' makes 2-pt jump shot from 19 ft ', '199711280DAL', '11:23.0')
('wallajo01', 'respesh01', ' makes 2-pt jump shot from 10 ft ', '199711280DAL', '10:13.0')
('respesh01', 'rogerca01', ' makes 2-pt layup  ', '199711280DAL', '9:40.0')
('walkesa01', 'stricer01', ' makes 2-pt dunk  ', '199711280DAL', '9:17.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '199711280DAL', '5:46.0')
('scottde01', 'reevekh01', ' makes 2-pt jump shot from 20 ft ', '199711280DAL', '3:25.0')
('reevekh01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '199711280DAL', '2:54.0')
('finlemi01', 'scottde01', ' makes 3-pt jump shot from 26 ft ', '199711280DAL', '1:12.0')
('bradlsh01', 'greenac01', ' makes 2-pt jump shot from 10 ft ', '199711280DAL', '10:43.0')
('finlemi01', 'scottde01', ' makes 2-pt jump shot from 18 ft ', '199711280DAL', '10:00.0')
('finlemi01', 'bradlsh01', ' makes 2-pt layup  ', '199711280DAL', '9:20.0')
('greenac01', 'bradlsh01', ' makes 2-pt layup  ', '199711280DAL', '8:41.0')
('scottde01', 'reevekh01', ' makes 3-pt jump shot from 25 ft ', '199711280DAL', '8:07.0')
('jonespo01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199711280DAL', '7:18.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 7 ft ', '199711280DAL', '7:03.0')
('scottde01', 'reevekh01', ' makes 3-pt jump shot from 26 ft ', '199711280DAL', '6:35.0')
('slatere01', 'chrisdo01', ' makes 2-pt layup  ', '199711280DAL', '5:42.0')
('walkesa01', 'reevekh01', ' makes 2-pt dunk  ', '199711280DAL', '5:08.0')
('wallajo01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '199711280DAL', '4:47.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199711280DAL', '4:10.0')
('scottde01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '199711280DAL', '2:49.0')
('walkesa01', 'greenac01', ' makes 2-pt layup  ', '199711280DAL', '1:34.0')
('chrisdo01', 'rogerca01', ' makes 2-pt dunk  ', '199711280DAL', '0:00.0')
('respesh01', 'wallajo01', ' makes 3-pt jump shot from 26 ft ', '199711280DAL', '10:26.0')
('davishu01', 'greenac01', ' makes 2-pt jump shot from 22 ft ', '199711280DAL', '10:09.0')
('davishu01', 'greenac01', ' makes 2-pt jump shot from 16 ft ', '199711280DAL', '9:30.0')
('wallajo01', 'milleol01', ' makes 2-pt jump shot from 10 ft ', '199711280DAL', '7:34.0')
('anstech01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199711280DAL', '6:12.0')
('anstech01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '199711280DAL', '3:53.0')
('scottde01', 'stricer01', ' makes 3-pt jump shot from 23 ft ', '199711280DAL', '3:12.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199711300LAL', '11:24.0')
('campbel01', 'vanexni01', ' makes 2-pt dunk  ', '199711300LAL', '11:15.0')
('vanexni01', 'jonesed02', ' makes 2-pt hook shot from 7 ft ', '199711300LAL', '10:49.0')
('vanexni01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '199711300LAL', '9:35.0')
('jonespo01', 'slatere01', ' makes 2-pt jump shot from 19 ft ', '199711300LAL', '8:45.0')
('jonesed02', 'vanexni01', ' makes 2-pt jump shot from 22 ft ', '199711300LAL', '8:29.0')
('jonesed02', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '199711300LAL', '7:25.0')
('jonespo01', 'wallajo01', ' makes 2-pt jump shot from 20 ft ', '199711300LAL', '7:04.0')
('jonesed02', 'horryro01', ' makes 3-pt jump shot from 27 ft ', '199711300LAL', '4:09.0')
('wallajo01', 'slatere01', ' makes 2-pt layup  ', '199711300LAL', '3:28.0')
('campbel01', 'jonesed02', ' makes 2-pt layup  ', '199711300LAL', '2:50.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199711300LAL', '1:47.0')
('jonesed02', 'bryanko01', ' makes 2-pt dunk  ', '199711300LAL', '1:20.0')
('blounco01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '199711300LAL', '10:19.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '199711300LAL', '9:00.0')
('bryanko01', 'rooksse01', ' makes 2-pt layup  ', '199711300LAL', '8:45.0')
('rogerca01', 'jonespo01', ' makes 2-pt dunk  ', '199711300LAL', '8:32.0')
('jonespo01', 'respesh01', ' makes 2-pt layup  ', '199711300LAL', '6:22.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '199711300LAL', '4:48.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199711300LAL', '4:27.0')
('respesh01', 'stoudda01', ' makes 3-pt jump shot from 27 ft ', '199711300LAL', '3:57.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '199711300LAL', '3:40.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199711300LAL', '3:10.0')
('foxri01', 'campbel01', ' makes 2-pt layup  ', '199711300LAL', '1:44.0')
('jonesed02', 'horryro01', ' makes 2-pt dunk  ', '199711300LAL', '1:11.0')
('fishede01', 'foxri01', ' makes 2-pt layup  ', '199711300LAL', '0:22.0')
('jonesed02', 'foxri01', ' makes 2-pt dunk  ', '199711300LAL', '10:46.0')
('wallajo01', 'stoudda01', ' makes 2-pt dunk  ', '199711300LAL', '8:30.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199711300LAL', '8:10.0')
('jonesed02', 'horryro01', ' makes 2-pt layup  ', '199711300LAL', '6:53.0')
('slatere01', 'milleol01', ' makes 2-pt dunk  ', '199711300LAL', '6:09.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199711300LAL', '5:43.0')
('campbel01', 'vanexni01', ' makes 2-pt dunk  ', '199711300LAL', '5:21.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup  ', '199711300LAL', '4:43.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199711300LAL', '3:31.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199711300LAL', '2:35.0')
('jonesed02', 'foxri01', ' makes 2-pt layup  ', '199711300LAL', '2:23.0')
('slatere01', 'milleol01', ' makes 2-pt dunk  ', '199711300LAL', '1:25.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup  ', '199711300LAL', '0:36.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '199711300LAL', '11:40.0')
('respesh01', 'milleol01', ' makes 2-pt layup  ', '199711300LAL', '11:07.0')
('rooksse01', 'blounco01', ' makes 2-pt dunk  ', '199711300LAL', '10:06.0')
('foxri01', 'bryanko01', ' makes 2-pt layup  ', '199711300LAL', '7:29.0')
('chrisdo01', 'respesh01', ' makes 2-pt layup  ', '199711300LAL', '7:23.0')
('chrisdo01', 'slatere01', ' makes 2-pt dunk  ', '199711300LAL', '6:59.0')
('horryro01', 'vanexni01', ' makes 2-pt layup  ', '199711300LAL', '6:03.0')
('horryro01', 'vanexni01', ' makes 2-pt dunk  ', '199711300LAL', '5:22.0')
('milleol01', 'respesh01', ' makes 2-pt jump shot from 18 ft ', '199711300LAL', '4:57.0')
('respesh01', 'slatere01', ' makes 3-pt jump shot from 26 ft ', '199711300LAL', '4:27.0')
('chrisdo01', 'wallajo01', ' makes 2-pt layup  ', '199711300LAL', '3:50.0')
('campbel01', 'vanexni01', ' makes 2-pt layup  ', '199711300LAL', '1:55.0')
('respesh01', 'milleol01', ' makes 2-pt jump shot from 20 ft ', '199711300LAL', '1:40.0')
('jonesed02', 'horryro01', ' makes 2-pt layup  ', '199711300LAL', '0:48.0')
('slatere01', 'stoudda01', ' makes 2-pt dunk  ', '199711300LAL', '0:40.0')
('respesh01', 'garnech01', ' makes 3-pt jump shot from 25 ft ', '199711300LAL', '0:18.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 22 ft ', '199712030UTA', '11:23.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199712030UTA', '10:48.0')
('malonka01', 'keefead01', ' makes 2-pt layup  ', '199712030UTA', '10:13.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199712030UTA', '9:42.0')
('stoudda01', 'chrisdo01', ' makes 2-pt jump shot from 22 ft ', '199712030UTA', '9:22.0')
('hornaje01', 'eisleho01', ' makes 2-pt layup  ', '199712030UTA', '9:03.0')
('kemptti01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '199712030UTA', '3:43.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 20 ft ', '199712030UTA', '3:25.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199712030UTA', '2:35.0')
('slatere01', 'chrisdo01', ' makes 2-pt layup  ', '199712030UTA', '1:57.0')
('keefead01', 'hornaje01', ' makes 2-pt dunk  ', '199712030UTA', '0:56.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '199712030UTA', '11:37.0')
('respesh01', 'slatere01', ' makes 2-pt jump shot from 22 ft ', '199712030UTA', '11:21.0')
('ostergr01', 'andersh01', ' makes 2-pt layup  ', '199712030UTA', '11:03.0')
('ostergr01', 'russebr01', ' makes 2-pt layup  ', '199712030UTA', '10:10.0')
('milleol01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199712030UTA', '9:22.0')
('andersh01', 'eisleho01', ' makes 2-pt dunk  ', '199712030UTA', '6:38.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199712030UTA', '6:08.0')
('wallajo01', 'respesh01', ' makes 2-pt jump shot from 15 ft ', '199712030UTA', '5:52.0')
('russebr01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '199712030UTA', '5:38.0')
('malonka01', 'andersh01', ' makes 2-pt layup  ', '199712030UTA', '4:05.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199712030UTA', '2:14.0')
('russebr01', 'eisleho01', ' makes 2-pt jump shot from 22 ft ', '199712030UTA', '1:41.0')
('russebr01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '199712030UTA', '1:03.0')
('hornaje01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '199712030UTA', '0:12.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 16 ft ', '199712030UTA', '11:32.0')
('fostegr01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199712030UTA', '10:19.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '199712030UTA', '9:12.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199712030UTA', '8:01.0')
('slatere01', 'kemptti01', ' makes 2-pt dunk  ', '199712030UTA', '7:42.0')
('fostegr01', 'malonka01', ' makes 2-pt dunk  ', '199712030UTA', '7:28.0')
('eisleho01', 'malonka01', ' makes 2-pt layup  ', '199712030UTA', '6:56.0')
('hornaje01', 'eisleho01', ' makes 2-pt hook shot from 2 ft ', '199712030UTA', '6:35.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '199712030UTA', '3:39.0')
('russebr01', 'hornaje01', ' makes 3-pt jump shot from 24 ft ', '199712030UTA', '3:15.0')
('malonka01', 'vaughja01', ' makes 2-pt layup  ', '199712030UTA', '2:38.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 15 ft ', '199712030UTA', '1:24.0')
('keefead01', 'hornaje01', ' makes 2-pt layup  ', '199712030UTA', '1:03.0')
('respesh01', 'milleol01', ' makes 2-pt jump shot from 19 ft ', '199712030UTA', '0:51.0')
('slatere01', 'milleol01', ' makes 2-pt layup  ', '199712030UTA', '0:15.0')
('andersh01', 'russebr01', ' makes 2-pt layup  ', '199712030UTA', '11:14.0')
('respesh01', 'wallajo01', ' makes 2-pt jump shot from 23 ft ', '199712030UTA', '10:42.0')
('andersh01', 'russebr01', ' makes 2-pt layup  ', '199712030UTA', '10:32.0')
('milleol01', 'garnech01', ' makes 2-pt layup  ', '199712030UTA', '10:12.0')
('chrisdo01', 'garnech01', ' makes 2-pt layup  ', '199712030UTA', '9:40.0')
('wallajo01', 'milleol01', ' makes 2-pt layup  ', '199712030UTA', '8:19.0')
('chrisdo01', 'milleol01', ' makes 2-pt layup  ', '199712030UTA', '6:54.0')
('respesh01', 'garnech01', ' makes 3-pt jump shot from 24 ft ', '199712030UTA', '0:06.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199712050PHO', '11:49.0')
('chapmre01', 'mccloge01', ' makes 3-pt jump shot from 23 ft ', '199712050PHO', '10:34.0')
('mccloge01', 'kiddja01', ' makes 2-pt layup  ', '199712050PHO', '10:07.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199712050PHO', '8:53.0')
('slatere01', 'milleol01', ' makes 2-pt layup  ', '199712050PHO', '7:42.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '199712050PHO', '7:04.0')
('chapmre01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '199712050PHO', '6:20.0')
('williwa02', 'wallajo01', ' makes 2-pt layup  ', '199712050PHO', '4:52.0')
('mccloge01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '199712050PHO', '4:32.0')
('williho01', 'chapmre01', ' makes 2-pt layup  ', '199712050PHO', '2:54.0')
('mccloge01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '199712050PHO', '1:50.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199712050PHO', '1:07.0')
('williwa02', 'wallajo01', ' makes 2-pt layup  ', '199712050PHO', '0:52.0')
('mannida01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199712050PHO', '0:36.0')
('cebalce01', 'mannida01', ' makes 2-pt layup  ', '199712050PHO', '11:19.0')
('robincl02', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199712050PHO', '8:15.0')
('cebalce01', 'milicma01', ' makes 2-pt layup  ', '199712050PHO', '7:34.0')
('milleol01', 'chrisdo01', ' makes 2-pt layup  ', '199712050PHO', '7:10.0')
('milicma01', 'nashst01', ' makes 2-pt layup  ', '199712050PHO', '6:22.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199712050PHO', '4:27.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199712050PHO', '4:10.0')
('wallajo01', 'chrisdo01', ' makes 2-pt layup  ', '199712050PHO', '3:33.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199712050PHO', '2:32.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '199712050PHO', '1:25.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199712050PHO', '0:53.0')
('wallajo01', 'milleol01', ' makes 2-pt jump shot from 9 ft ', '199712050PHO', '11:36.0')
('kiddja01', 'chapmre01', ' makes 2-pt layup  ', '199712050PHO', '9:30.0')
('williho01', 'kiddja01', ' makes 2-pt layup  ', '199712050PHO', '9:04.0')
('mcdyean01', 'chapmre01', ' makes 2-pt dunk  ', '199712050PHO', '8:45.0')
('chapmre01', 'kiddja01', ' makes 2-pt dunk  ', '199712050PHO', '7:38.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199712050PHO', '7:13.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199712050PHO', '6:10.0')
('mcdyean01', 'mannida01', ' makes 2-pt layup  ', '199712050PHO', '4:57.0')
('respesh01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199712050PHO', '4:36.0')
('respesh01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '199712050PHO', '3:22.0')
('mannida01', 'nashst01', ' makes 2-pt layup  ', '199712050PHO', '2:35.0')
('williho01', 'mannida01', ' makes 2-pt layup  ', '199712050PHO', '1:25.0')
('mccloge01', 'mannida01', ' makes 3-pt jump shot from 25 ft ', '199712050PHO', '0:32.0')
('mannida01', 'robincl02', ' makes 2-pt jump shot from 10 ft ', '199712050PHO', '10:59.0')
('nashst01', 'robincl02', ' makes 2-pt layup  ', '199712050PHO', '10:03.0')
('cebalce01', 'kiddja01', ' makes 2-pt dunk  ', '199712050PHO', '9:24.0')
('robincl02', 'mannida01', ' makes 2-pt layup  ', '199712050PHO', '8:42.0')
