('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('georgde01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200701040DAL', '10:18.0')
('tinslja01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '200701040DAL', '9:29.0')
('harrial01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200701040DAL', '8:46.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '200701040DAL', '7:57.0')
('harrial01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200701040DAL', '4:50.0')
('buckngr01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200701040DAL', '4:08.0')
('fosteje01', 'onealje01', ' makes 2-pt layup at rim ', '200701040DAL', '2:56.0')
('georgde01', 'diopde01', ' makes 2-pt jump shot from 21 ft ', '200701040DAL', '1:43.0')
('georgde01', 'buckngr01', ' makes 3-pt jump shot from 24 ft ', '200701040DAL', '0:12.2')
('grangda01', 'armstda01', ' makes 2-pt jump shot from 21 ft ', '200701040DAL', '9:48.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200701040DAL', '9:34.0')
('harride01', 'terryja01', ' makes 2-pt layup at rim ', '200701040DAL', '8:17.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200701040DAL', '6:09.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200701040DAL', '5:35.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200701040DAL', '1:47.0')
('jacksst02', 'fosteje01', ' makes 2-pt jump shot from 16 ft ', '200701060NOK', '11:40.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200701060NOK', '10:53.0')
('harrial01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200701060NOK', '9:10.0')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 24 ft ', '200701060NOK', '8:30.0')
('chandty01', 'brownde02', ' makes 2-pt dunk at rim ', '200701060NOK', '7:07.0')
('masonde01', 'butlera01', ' makes 2-pt jump shot from 4 ft ', '200701060NOK', '6:33.0')
('jacksst02', 'harrial01', ' makes 2-pt layup at rim ', '200701060NOK', '3:30.0')
('johnsli01', 'brownde02', ' makes 2-pt jump shot from 15 ft ', '200701060NOK', '2:51.0')
('brownde02', 'butlera01', ' makes 2-pt jump shot from 13 ft ', '200701060NOK', '2:19.0')
('jacksst02', 'harrial01', ' makes 2-pt jump shot from 6 ft ', '200701060NOK', '1:36.0')
('simmoce01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200701060NOK', '1:13.0')
('jacksma02', 'pargoja01', ' makes 2-pt layup at rim ', '200701060NOK', '9:44.0')
('pargoja01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200701060NOK', '9:12.0')
('jacksma02', 'brownde02', ' makes 2-pt jump shot from 20 ft ', '200701060NOK', '8:14.0')
('butlera01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '200701060NOK', '5:51.0')
('jacksma02', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200701060NOK', '11:40.0')
('masonde01', 'brownde02', ' makes 2-pt jump shot from 7 ft ', '200701060NOK', '9:32.0')
('chandty01', 'masonde01', ' makes 2-pt layup at rim ', '200701060NOK', '8:18.0')
('harrial01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200701060NOK', '7:03.0')
('harrial01', 'tinslja01', ' makes 2-pt layup at rim ', '200701060NOK', '3:26.0')
('tinslja01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200701060NOK', '2:48.0')
('masonde01', 'butlera01', ' makes 2-pt layup at rim ', '200701060NOK', '0:31.7')
('johnsli01', 'butlera01', ' makes 3-pt jump shot from 23 ft ', '200701060NOK', '0:00.4')
('armstda01', 'jasiksa01', ' makes 3-pt jump shot from 25 ft ', '200701060NOK', '11:36.0')
('onealje01', 'jacksst02', ' makes 2-pt layup at rim ', '200701060NOK', '10:17.0')
('masonde01', 'pargoja01', ' makes 2-pt jump shot from 5 ft ', '200701060NOK', '8:53.0')
('brownde02', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200701060NOK', '7:19.0')
('jacksma02', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200701060NOK', '6:03.0')
('masonde01', 'pargoja01', ' makes 2-pt jump shot from 8 ft ', '200701060NOK', '4:24.0')
('onealje01', 'jasiksa01', ' makes 2-pt jump shot from 5 ft ', '200701060NOK', '3:34.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200701060NOK', '2:53.0')
('johnsjo02', 'willima02', ' makes 3-pt jump shot from 24 ft ', '200701090IND', '11:00.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200701090IND', '10:35.0')
('fosteje01', 'jacksst02', ' makes 2-pt dunk from 2 ft ', '200701090IND', '10:23.0')
('pachuza01', 'claxtsp01', ' makes 2-pt layup from 2 ft ', '200701090IND', '8:34.0')
('willish02', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '200701090IND', '6:12.0')
('jacksst02', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200701090IND', '2:54.0')
('armstda01', 'bastoma01', ' makes 2-pt layup from 2 ft ', '200701090IND', '0:21.5')
('grangda01', 'jasiksa01', ' makes 2-pt layup from 1 ft ', '200701090IND', '11:49.0')
('stoudsa01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200701090IND', '11:25.0')
('jasiksa01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200701090IND', '10:59.0')
('childjo01', 'stoudsa01', ' makes 2-pt jump shot from 18 ft ', '200701090IND', '9:01.0')
('onealje01', 'jacksst02', ' makes 2-pt dunk from 3 ft ', '200701090IND', '8:00.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 6 ft ', '200701090IND', '7:27.0')
('jacksst02', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200701090IND', '6:13.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200701090IND', '5:46.0')
('jacksst02', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200701090IND', '5:20.0')
('grangda01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200701090IND', '4:01.0')
('wrighlo02', 'claxtsp01', ' makes 2-pt jump shot from 6 ft ', '200701090IND', '3:01.0')
('willish02', 'childjo01', ' makes 2-pt jump shot from 15 ft ', '200701090IND', '0:25.0')
('pachuza01', 'claxtsp01', ' makes 2-pt jump shot from 11 ft ', '200701090IND', '11:23.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200701090IND', '10:00.0')
('harrial01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200701090IND', '8:37.0')
('harrial01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200701090IND', '7:19.0')
('harrial01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200701090IND', '6:15.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200701090IND', '3:52.0')
('onealje01', 'armstda01', ' makes 2-pt layup from 2 ft ', '200701090IND', '0:52.9')
('grangda01', 'jasiksa01', ' makes 2-pt jump shot from 16 ft ', '200701090IND', '11:29.0')
('willima02', 'luety01', ' makes 2-pt layup from 1 ft ', '200701090IND', '7:26.0')
('grangda01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200701090IND', '6:30.0')
('jasiksa01', 'armstda01', ' makes 2-pt layup from 1 ft ', '200701090IND', '6:07.0')
('willima02', 'wrighlo02', ' makes 2-pt dunk from 1 ft ', '200701090IND', '5:04.0')
('willish03', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200701090IND', '1:37.0')
('thompdi01', 'jonesso01', ' makes 2-pt layup from 3 ft ', '200701090IND', '1:18.0')
('bastoma01', 'daniema01', ' makes 2-pt dunk from 2 ft ', '200701090IND', '1:13.0')
('bastoma01', 'willish03', ' makes 2-pt dunk from 3 ft ', '200701090IND', '0:49.3')
('thompdi01', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200701090IND', '0:39.5')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 15 ft ', '200701120IND', '10:55.0')
('jacksst02', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200701120IND', '9:53.0')
('fosteje01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200701120IND', '9:26.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200701120IND', '8:49.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 7 ft ', '200701120IND', '8:35.0')
('dampier01', 'harride01', ' makes 2-pt layup from 1 ft ', '200701120IND', '6:47.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200701120IND', '5:52.0')
('tinslja01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200701120IND', '5:27.0')
('howarjo01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200701120IND', '2:24.0')
('jacksst02', 'jasiksa01', ' makes 2-pt jump shot from 17 ft ', '200701120IND', '1:32.0')
('jasiksa01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200701120IND', '9:44.0')
('diopde01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '200701120IND', '9:05.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 7 ft ', '200701120IND', '7:41.0')
('buckngr01', 'terryja01', ' makes 2-pt layup from 3 ft ', '200701120IND', '6:23.0')
('terryja01', 'buckngr01', ' makes 2-pt jump shot from 16 ft ', '200701120IND', '5:42.0')
('jacksst02', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200701120IND', '4:41.0')
('terryja01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200701120IND', '4:23.0')
('terryja01', 'buckngr01', ' makes 2-pt layup from 2 ft ', '200701120IND', '3:16.0')
('jacksst02', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200701120IND', '2:52.0')
('jacksst02', 'onealje01', ' makes 2-pt dunk from 1 ft ', '200701120IND', '2:26.0')
('nowitdi01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200701120IND', '1:31.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200701120IND', '0:37.6')
('terryja01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200701120IND', '11:29.0')
('jacksst02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200701120IND', '9:32.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 8 ft ', '200701120IND', '8:24.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200701120IND', '7:20.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200701120IND', '7:05.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200701120IND', '6:21.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200701120IND', '5:51.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200701120IND', '2:59.0')
('grangda01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '200701120IND', '2:45.0')
('jasiksa01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '200701120IND', '11:08.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200701120IND', '6:35.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200701120IND', '2:52.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200701120IND', '1:35.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 10 ft ', '200701120IND', '0:38.6')
('kaponja01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200701180MIA', '11:26.0')
('mournal01', 'kaponja01', ' makes 2-pt dunk at rim ', '200701180MIA', '9:31.0')
('mournal01', 'wadedw01', ' makes 2-pt dunk at rim ', '200701180MIA', '9:06.0')
('wadedw01', 'willija02', ' makes 2-pt dunk at rim ', '200701180MIA', '8:41.0')
('grangda01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200701180MIA', '5:31.0')
('mournal01', 'walkean02', ' makes 2-pt hook shot from 7 ft ', '200701180MIA', '5:08.0')
('daniema01', 'tinslja01', ' makes 2-pt layup at rim ', '200701180MIA', '4:15.0')
('bastoma01', 'greenor01', ' makes 2-pt dunk at rim ', '200701180MIA', '0:18.6')
('willish03', 'marshra01', ' makes 2-pt jump shot from 12 ft ', '200701180MIA', '11:20.0')
('paytoga01', 'wadedw01', ' makes 2-pt jump shot from 22 ft ', '200701180MIA', '10:38.0')
('doleami01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200701180MIA', '8:46.0')
('doleami01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200701180MIA', '7:30.0')
('wrighdo01', 'doleami01', ' makes 2-pt jump shot from 22 ft ', '200701180MIA', '7:01.0')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200701180MIA', '5:59.0')
('grangda01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200701180MIA', '5:44.0')
('doleami01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200701180MIA', '5:29.0')
('wadedw01', 'willija02', ' makes 2-pt dunk at rim ', '200701180MIA', '4:56.0')
('wrighdo01', 'wadedw01', ' makes 2-pt layup at rim ', '200701180MIA', '4:28.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200701180MIA', '3:56.0')
('wadedw01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200701180MIA', '3:00.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 14 ft ', '200701180MIA', '2:41.0')
('doleami01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200701180MIA', '2:23.0')
('grangda01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200701180MIA', '2:06.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200701180MIA', '1:16.0')
('marshra01', 'tinslja01', ' makes 2-pt jump shot from 23 ft ', '200701180MIA', '0:08.5')
('willija02', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200701180MIA', '8:30.0')
('daniema01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200701180MIA', '5:33.0')
('mournal01', 'willija02', ' makes 2-pt hook shot from 7 ft ', '200701180MIA', '5:11.0')
('doleami01', 'kaponja01', ' makes 2-pt jump shot from 17 ft ', '200701180MIA', '4:20.0')
('kaponja01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200701180MIA', '3:14.0')
('willish03', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '200701180MIA', '2:49.0')
('kaponja01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200701180MIA', '0:53.9')
('onealje01', 'daniema01', ' makes 2-pt dunk at rim ', '200701180MIA', '7:23.0')
('fosteje01', 'daniema01', ' makes 2-pt layup at rim ', '200701180MIA', '5:32.0')
('fosteje01', 'daniema01', ' makes 2-pt layup at rim ', '200701180MIA', '2:59.0')
('willija02', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200701180MIA', '1:39.0')
('willish03', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '200701180MIA', '0:13.8')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200701240IND', '10:41.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200701240IND', '10:29.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 6 ft ', '200701240IND', '10:16.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '200701240IND', '10:03.0')
('mournal01', 'willija02', ' makes 2-pt dunk from 2 ft ', '200701240IND', '9:44.0')
('tinslja01', 'murphtr01', ' makes 2-pt jump shot from 9 ft ', '200701240IND', '8:23.0')
('walkean02', 'kaponja01', ' makes 3-pt jump shot from 26 ft ', '200701240IND', '7:49.0')
('willija02', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200701240IND', '7:19.0')
('mournal01', 'willija02', ' makes 2-pt layup from 3 ft ', '200701240IND', '6:28.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200701240IND', '6:15.0')
('armstda01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200701240IND', '4:14.0')
('wadedw01', 'paytoga01', ' makes 2-pt shot from 1 ft ', '200701240IND', '1:35.0')
('mournal01', 'willija02', ' makes 2-pt hook shot from 10 ft ', '200701240IND', '8:23.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200701240IND', '8:02.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 27 ft ', '200701240IND', '5:38.0')
('wadedw01', 'willija02', ' makes 2-pt jump shot from 12 ft ', '200701240IND', '11:17.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200701240IND', '10:18.0')
('kaponja01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200701240IND', '9:46.0')
('dunlemi02', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '200701240IND', '9:01.0')
('kaponja01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200701240IND', '8:34.0')
('wadedw01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200701240IND', '8:04.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200701240IND', '7:13.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 10 ft ', '200701240IND', '6:20.0')
('hasleud01', 'kaponja01', ' makes 2-pt jump shot from 12 ft ', '200701240IND', '5:50.0')
('kaponja01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200701240IND', '3:51.0')
('tinslja01', 'murphtr01', ' makes 2-pt layup from 1 ft ', '200701240IND', '3:14.0')
('daniema01', 'armstda01', ' makes 2-pt jump shot from 6 ft ', '200701240IND', '1:56.0')
('kaponja01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200701240IND', '0:13.8')
('dioguik01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200701240IND', '0:02.0')
('grangda01', 'fosteje01', ' makes 3-pt jump shot from 26 ft ', '200701240IND', '11:45.0')
('armstda01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '200701240IND', '11:01.0')
('grangda01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200701240IND', '10:29.0')
('grangda01', 'armstda01', ' makes 2-pt dunk from 3 ft ', '200701240IND', '9:34.0')
('mournal01', 'willija02', ' makes 2-pt dunk from 1 ft ', '200701240IND', '7:41.0')
('daniema01', 'armstda01', ' makes 2-pt jump shot from 5 ft ', '200701240IND', '6:46.0')
('kaponja01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200701240IND', '4:57.0')
('grangda01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200701240IND', '4:34.0')
('mournal01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '200701240IND', '1:51.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200701240IND', '3:29.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 7 ft ', '200701240IND', '1:03.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200701240IND', '0:42.9')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200702020IND', '11:50.0')
('radmavl01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '200702020IND', '11:34.0')
('parkesm01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200702020IND', '10:12.0')
('turiaro01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200702020IND', '9:09.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200702020IND', '8:36.0')
('tinslja01', 'grangda01', ' makes 2-pt jump shot from 11 ft ', '200702020IND', '8:03.0')
('odomla01', 'cookbr01', ' makes 2-pt layup from 3 ft ', '200702020IND', '6:48.0')
('bynuman01', 'cookbr01', ' makes 2-pt jump shot from 7 ft ', '200702020IND', '4:49.0')
('dunlemi02', 'fosteje01', ' makes 2-pt shot from 5 ft ', '200702020IND', '3:11.0')
('fosteje01', 'dioguik01', ' makes 2-pt layup at rim ', '200702020IND', '0:29.0')
('dioguik01', 'armstda01', ' makes 2-pt layup from 2 ft ', '200702020IND', '11:06.0')
('armstda01', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200702020IND', '8:35.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 11 ft ', '200702020IND', '6:59.0')
('cookbr01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200702020IND', '6:25.0')
('parkesm01', 'evansma01', ' makes 3-pt jump shot from 27 ft ', '200702020IND', '2:55.0')
('parkesm01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200702020IND', '0:32.8')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200702020IND', '11:00.0')
('dunlemi02', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200702020IND', '9:42.0')
('parkesm01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200702020IND', '6:27.0')
('bryanko01', 'parkesm01', ' makes 2-pt layup from 3 ft ', '200702020IND', '5:57.0')
('turiaro01', 'radmavl01', ' makes 2-pt dunk from 3 ft ', '200702020IND', '5:38.0')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200702020IND', '5:11.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200702020IND', '4:00.0')
('dunlemi02', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200702020IND', '2:00.0')
('parkesm01', 'cookbr01', ' makes 2-pt layup from 2 ft ', '200702020IND', '1:40.0')
('radmavl01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200702020IND', '1:15.0')
('armstda01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '200702020IND', '10:36.0')
('marshra01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200702020IND', '9:14.0')
('dioguik01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '200702020IND', '7:37.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 17 ft ', '200702020IND', '7:11.0')
('armstda01', 'dioguik01', ' makes 3-pt jump shot from 23 ft ', '200702020IND', '6:53.0')
('tinslja01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200702020IND', '6:29.0')
('fosteje01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200702020IND', '5:36.0')
('grangda01', 'tinslja01', ' makes 2-pt dunk from 4 ft ', '200702020IND', '4:11.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702020IND', '2:13.0')
('grangda01', 'tinslja01', ' makes 2-pt shot from 3 ft ', '200702020IND', '1:29.0')
('bryanko01', 'cookbr01', ' makes 3-pt jump shot from 27 ft ', '200702020IND', '1:20.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200702030MEM', '11:00.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 22 ft ', '200702030MEM', '10:38.0')
('gasolpa01', 'millemi01', ' makes 2-pt layup at rim ', '200702030MEM', '10:20.0')
('millemi01', 'jonesda02', ' makes 2-pt layup at rim ', '200702030MEM', '8:36.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200702030MEM', '8:10.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200702030MEM', '7:37.0')
('jonesda02', 'millemi01', ' makes 2-pt jump shot from 22 ft ', '200702030MEM', '6:22.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200702030MEM', '3:03.0')
('dioguik01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200702030MEM', '2:15.0')
('harrida01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '200702030MEM', '1:43.0')
('bastoma01', 'harrida01', ' makes 2-pt layup at rim ', '200702030MEM', '0:19.7')
('gasolpa01', 'gayru01', ' makes 2-pt hook shot from 5 ft ', '200702030MEM', '10:23.0')
('atkinch01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '200702030MEM', '9:57.0')
('gayru01', 'gasolpa01', ' makes 2-pt jump shot from 13 ft ', '200702030MEM', '9:25.0')
('roberla01', 'atkinch01', ' makes 2-pt dunk at rim ', '200702030MEM', '9:05.0')
('gasolpa01', 'atkinch01', ' makes 2-pt jump shot from 15 ft ', '200702030MEM', '7:16.0')
('grangda01', 'tinslja01', ' makes 2-pt layup at rim ', '200702030MEM', '6:36.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200702030MEM', '5:14.0')
('atkinch01', 'jonesda02', ' makes 3-pt jump shot from 26 ft ', '200702030MEM', '4:59.0')
('bastoma01', 'tinslja01', ' makes 2-pt dunk at rim ', '200702030MEM', '4:46.0')
('atkinch01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200702030MEM', '4:14.0')
('tinslja01', 'grangda01', ' makes 2-pt jump shot from 11 ft ', '200702030MEM', '3:59.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200702030MEM', '2:00.0')
('bastoma01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702030MEM', '0:00.8')
('millemi01', 'cardibr01', ' makes 3-pt jump shot from 24 ft ', '200702030MEM', '9:22.0')
('tinslja01', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '200702030MEM', '8:21.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 13 ft ', '200702030MEM', '7:00.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 28 ft ', '200702030MEM', '6:28.0')
('jonesda02', 'stoudda01', ' makes 2-pt layup at rim ', '200702030MEM', '5:38.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200702030MEM', '4:57.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702030MEM', '3:20.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200702030MEM', '2:46.0')
('swiftst01', 'atkinch01', ' makes 2-pt dunk at rim ', '200702030MEM', '1:48.0')
('onealje01', 'grangda01', ' makes 2-pt layup at rim ', '200702030MEM', '1:03.0')
('millemi01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200702030MEM', '9:59.0')
('marshra01', 'fosteje01', ' makes 2-pt jump shot from 21 ft ', '200702030MEM', '9:42.0')
('gasolpa01', 'atkinch01', ' makes 2-pt jump shot from 8 ft ', '200702030MEM', '7:22.0')
('atkinch01', 'gasolpa01', ' makes 3-pt jump shot from 22 ft ', '200702030MEM', '6:39.0')
('gayru01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '200702030MEM', '5:23.0')
('tinslja01', 'grangda01', ' makes 3-pt jump shot from 28 ft ', '200702030MEM', '3:13.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200702030MEM', '0:53.8')
('harrial01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '200702050IND', '9:04.0')
('biedran01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200702050IND', '7:02.0')
('grangda01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200702050IND', '6:32.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 6 ft ', '200702050IND', '5:46.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200702050IND', '3:01.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200702050IND', '2:26.0')
