('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('jeffrja01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '201001310MIN', '10:16.0')
('duhonch01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201001310MIN', '9:51.0')
('gomesry01', 'flynnjo01', ' makes 3-pt jump shot from 26 ft ', '201001310MIN', '9:03.0')
('loveke01', 'flynnjo01', ' makes 2-pt layup at rim ', '201001310MIN', '8:06.0')
('chandwi01', 'jeffrja01', ' makes 2-pt layup at rim ', '201001310MIN', '5:46.0')
('flynnjo01', 'wilkida02', ' makes 2-pt layup at rim ', '201001310MIN', '3:19.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '201001310MIN', '0:32.0')
('jeffeal01', 'ellinwa01', ' makes 2-pt jump shot from 9 ft ', '201001310MIN', '0:24.1')
('ellinwa01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201001310MIN', '8:58.0')
('jeffeal01', 'sessira01', ' makes 2-pt jump shot from 12 ft ', '201001310MIN', '8:38.0')
('sessira01', 'loveke01', ' makes 2-pt jump shot from 20 ft ', '201001310MIN', '7:00.0')
('loveke01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201001310MIN', '6:33.0')
('jeffeal01', 'gomesry01', ' makes 2-pt dunk at rim ', '201001310MIN', '5:04.0')
('wilkida02', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '201001310MIN', '4:11.0')
('chandwi01', 'leeda02', ' makes 2-pt dunk at rim ', '201001310MIN', '3:36.0')
('jeffeal01', 'loveke01', ' makes 2-pt dunk at rim ', '201001310MIN', '3:22.0')
('pecheol01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201001310MIN', '0:36.4')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 10 ft ', '201002030NYK', '11:16.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '201002030NYK', '10:20.0')
('foyera01', 'millemi01', ' makes 2-pt jump shot from 15 ft ', '201002030NYK', '7:40.0')
('millemi01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '201002030NYK', '5:25.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201002030NYK', '3:17.0')
('robinna01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201002030NYK', '1:42.0')
('youngni01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '201002030NYK', '1:27.0')
('harrial01', 'leeda02', ' makes 2-pt layup at rim ', '201002030NYK', '10:38.0')
('gallida01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201002030NYK', '8:37.0')
('jeffrja01', 'robinna01', ' makes 2-pt dunk at rim ', '201002030NYK', '6:17.0')
('millemi01', 'youngni01', ' makes 3-pt jump shot from 24 ft ', '201002030NYK', '5:15.0')
('youngni01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '201002030NYK', '4:52.0')
('youngni01', 'boykiea01', ' makes 2-pt layup at rim ', '201002030NYK', '3:50.0')
('blatcan01', 'jamisan01', ' makes 2-pt jump shot from 14 ft ', '201002030NYK', '2:09.0')
('chandwi01', 'leeda02', ' makes 2-pt dunk at rim ', '201002030NYK', '0:47.0')
('robinna01', 'leeda02', ' makes 2-pt layup at rim ', '201002030NYK', '10:42.0')
('foyera01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '201002030NYK', '7:14.0')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 17 ft ', '201002030NYK', '5:15.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201002030NYK', '4:35.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '201002030NYK', '4:10.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '201002030NYK', '2:43.0')
('millemi01', 'jamisan01', ' makes 2-pt layup at rim ', '201002030NYK', '2:13.0')
('hughela01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '201002030NYK', '11:47.0')
('blatcan01', 'boykiea01', ' makes 2-pt dunk at rim ', '201002030NYK', '11:33.0')
('youngni01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '201002030NYK', '10:05.0')
('gallida01', 'jeffrja01', ' makes 3-pt jump shot from 23 ft ', '201002030NYK', '8:46.0')
('boykiea01', 'blatcan01', ' makes 2-pt layup at rim ', '201002030NYK', '8:00.0')
('millemi01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '201002030NYK', '7:05.0')
('harrial01', 'gallida01', ' makes 2-pt dunk at rim ', '201002030NYK', '6:16.0')
('gallida01', 'jeffrja01', ' makes 3-pt jump shot from 24 ft ', '201002030NYK', '3:54.0')
('chandwi01', 'robinna01', ' makes 2-pt layup at rim ', '201002030NYK', '3:01.0')
('leeda02', 'jeffrja01', ' makes 2-pt jump shot from 14 ft ', '201002030NYK', '2:40.0')
('gallida01', 'leeda02', ' makes 3-pt jump shot from 28 ft ', '201002030NYK', '1:55.0')
('landrma01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '201002030NYK', '0:16.4')
('bellch01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '201002050NYK', '11:31.0')
('bellch01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '201002050NYK', '9:46.0')
('robinna01', 'leeda02', ' makes 2-pt layup at rim ', '201002050NYK', '9:35.0')
('leeda02', 'jeffrja01', ' makes 2-pt dunk at rim ', '201002050NYK', '4:59.0')
('robinna01', 'leeda02', ' makes 2-pt jump shot from 15 ft ', '201002050NYK', '4:26.0')
('mbahalu01', 'delfica01', ' makes 2-pt layup at rim ', '201002050NYK', '3:26.0')
('stackje01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '201002050NYK', '2:01.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201002050NYK', '1:48.0')
('ilyaser01', 'stackje01', ' makes 2-pt layup at rim ', '201002050NYK', '1:34.0')
('ilyaser01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '201002050NYK', '1:12.0')
('harrial01', 'hughela01', ' makes 2-pt layup at rim ', '201002050NYK', '0:57.9')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '201002050NYK', '0:05.3')
('ilyaser01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201002050NYK', '11:11.0')
('duhonch01', 'leeda02', ' makes 2-pt layup at rim ', '201002050NYK', '10:57.0')
('duhonch01', 'hughela01', ' makes 2-pt layup at rim ', '201002050NYK', '9:37.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 22 ft ', '201002050NYK', '8:50.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '201002050NYK', '7:44.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201002050NYK', '7:31.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201002050NYK', '7:04.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '201002050NYK', '6:14.0')
('bellch01', 'jennibr01', ' makes 2-pt layup at rim ', '201002050NYK', '4:04.0')
('ilyaser01', 'bellch01', ' makes 2-pt jump shot from 16 ft ', '201002050NYK', '2:15.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '201002050NYK', '1:25.0')
('jeffrja01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '201002050NYK', '7:32.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '201002050NYK', '5:35.0')
('bellch01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201002050NYK', '5:19.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup at rim ', '201002050NYK', '4:37.0')
('jeffrja01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201002050NYK', '2:58.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201002050NYK', '1:37.0')
('ilyaser01', 'jennibr01', ' makes 2-pt dunk at rim ', '201002050NYK', '1:12.0')
('jennibr01', 'delfica01', ' makes 2-pt jump shot from 9 ft ', '201002050NYK', '11:05.0')
('stackje01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201002050NYK', '9:06.0')
('delfica01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '201002050NYK', '7:46.0')
('mbahalu01', 'delfica01', ' makes 2-pt layup at rim ', '201002050NYK', '7:16.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 22 ft ', '201002050NYK', '6:34.0')
('delfica01', 'jennibr01', ' makes 2-pt layup at rim ', '201002050NYK', '5:28.0')
('mbahalu01', 'warriha01', ' makes 2-pt layup at rim ', '201002050NYK', '2:39.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '201002050NYK', '2:28.0')
('gallida01', 'chandwi01', ' makes 2-pt dunk at rim ', '201002050NYK', '2:01.0')
('hicksjj01', 'gibsoda01', ' makes 2-pt dunk at rim ', '201002060CLE', '11:22.0')
('onealsh01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201002060CLE', '11:07.0')
('chandwi01', 'jeffrja01', ' makes 2-pt layup from 1 ft ', '201002060CLE', '10:55.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '9:59.0')
('leeda02', 'robinna01', ' makes 2-pt layup from 1 ft ', '201002060CLE', '9:37.0')
('hicksjj01', 'onealsh01', ' makes 2-pt dunk at rim ', '201002060CLE', '9:05.0')
('hicksjj01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201002060CLE', '8:41.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201002060CLE', '8:18.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 21 ft ', '201002060CLE', '7:52.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201002060CLE', '7:14.0')
('leeda02', 'jeffrja01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '6:44.0')
('onealsh01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '6:01.0')
('jeffrja01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201002060CLE', '5:39.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201002060CLE', '5:20.0')
('harrial01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201002060CLE', '3:29.0')
('gallida01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201002060CLE', '1:43.0')
('hilljo01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '11:26.0')
('gallida01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '201002060CLE', '11:01.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 21 ft ', '201002060CLE', '10:04.0')
('parkean01', 'willija04', ' makes 3-pt jump shot from 26 ft ', '201002060CLE', '7:20.0')
('leeda02', 'gallida01', ' makes 2-pt dunk from 2 ft ', '201002060CLE', '7:11.0')
('onealsh01', 'willija04', ' makes 2-pt layup from 2 ft ', '201002060CLE', '6:27.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201002060CLE', '4:50.0')
('onealsh01', 'gibsoda01', ' makes 2-pt layup at rim ', '201002060CLE', '4:07.0')
('leeda02', 'robinna01', ' makes 2-pt dunk from 2 ft ', '201002060CLE', '3:52.0')
('gallida01', 'duhonch01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '3:27.0')
('parkean01', 'willija04', ' makes 3-pt jump shot from 23 ft ', '201002060CLE', '2:42.0')
('onealsh01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201002060CLE', '2:00.0')
('jamesle01', 'gibsoda01', ' makes 2-pt layup at rim ', '201002060CLE', '1:24.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '201002060CLE', '0:25.9')
('chandwi01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '10:06.0')
('hicksjj01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '9:37.0')
('robinna01', 'jeffrja01', ' makes 2-pt jump shot from 22 ft ', '201002060CLE', '9:22.0')
('onealsh01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '9:03.0')
('robinna01', 'chandwi01', ' makes 3-pt jump shot from 27 ft ', '201002060CLE', '6:49.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 10 ft ', '201002060CLE', '5:15.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201002060CLE', '4:29.0')
('hilljo01', 'robinna01', ' makes 2-pt jump shot from 10 ft ', '201002060CLE', '2:33.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201002060CLE', '2:00.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '201002060CLE', '0:57.9')
('jamesle01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '201002060CLE', '0:39.9')
('moonja01', 'gibsoda01', ' makes 2-pt layup from 1 ft ', '201002060CLE', '0:09.3')
('robinna01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '201002060CLE', '11:15.0')
('varejan01', 'willija04', ' makes 2-pt jump shot from 8 ft ', '201002060CLE', '10:14.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '201002060CLE', '10:04.0')
('ilgauzy01', 'willija04', ' makes 2-pt jump shot from 18 ft ', '201002060CLE', '9:43.0')
('hilljo01', 'duhonch01', ' makes 2-pt dunk from 1 ft ', '201002060CLE', '6:24.0')
('harrial01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '201002060CLE', '4:38.0')
('hilljo01', 'harrial01', ' makes 2-pt jump shot from 5 ft ', '201002060CLE', '2:19.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201002090NYK', '11:48.0')
('udrihbe01', 'hawessp01', ' makes 2-pt layup at rim ', '201002090NYK', '10:59.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 15 ft ', '201002090NYK', '10:07.0')
('duhonch01', 'leeda02', ' makes 2-pt layup at rim ', '201002090NYK', '9:15.0')
('casspom01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201002090NYK', '8:59.0')
('gallida01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201002090NYK', '8:22.0')
('greendo01', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201002090NYK', '7:56.0')
('leeda02', 'jeffrja01', ' makes 2-pt layup at rim ', '201002090NYK', '6:36.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '201002090NYK', '5:30.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '201002090NYK', '4:59.0')
('chandwi01', 'harrial01', ' makes 2-pt dunk at rim ', '201002090NYK', '3:43.0')
('harrial01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201002090NYK', '3:12.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002090NYK', '2:41.0')
('greendo01', 'evansty01', ' makes 2-pt dunk at rim ', '201002090NYK', '2:06.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '201002090NYK', '1:51.0')
('casspom01', 'greendo01', ' makes 2-pt jump shot from 8 ft ', '201002090NYK', '1:33.0')
('casspom01', 'greendo01', ' makes 2-pt layup at rim ', '201002090NYK', '0:16.1')
('casspom01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '201002090NYK', '11:46.0')
('robinna01', 'harrial01', ' makes 2-pt jump shot from 15 ft ', '201002090NYK', '11:25.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201002090NYK', '10:30.0')
('harrial01', 'robinna01', ' makes 2-pt layup at rim ', '201002090NYK', '9:33.0')
('nocioan01', 'casspom01', ' makes 2-pt jump shot from 17 ft ', '201002090NYK', '8:22.0')
('greendo01', 'evansty01', ' makes 2-pt dunk at rim ', '201002090NYK', '5:53.0')
('brockjo01', 'nocioan01', ' makes 2-pt jump shot from 14 ft ', '201002090NYK', '5:25.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '201002090NYK', '5:12.0')
('casspom01', 'udokaim01', ' makes 2-pt jump shot from 18 ft ', '201002090NYK', '3:07.0')
('jeffrja01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '201002090NYK', '2:52.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '201002090NYK', '1:59.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '201002090NYK', '1:15.0')
('greendo01', 'brockjo01', ' makes 2-pt jump shot from 12 ft ', '201002090NYK', '0:27.9')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201002090NYK', '11:43.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '201002090NYK', '11:09.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 20 ft ', '201002090NYK', '8:30.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '201002090NYK', '5:42.0')
('greendo01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '201002090NYK', '4:57.0')
('martike02', 'thompja02', ' makes 2-pt jump shot from 22 ft ', '201002090NYK', '4:20.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 11 ft ', '201002090NYK', '1:06.0')
('chandwi01', 'harrial01', ' makes 2-pt jump shot from 14 ft ', '201002090NYK', '10:51.0')
('nocioan01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '201002090NYK', '10:38.0')
('jeffrja01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '201002090NYK', '10:13.0')
('robinna01', 'duhonch01', ' makes 2-pt layup at rim ', '201002090NYK', '7:36.0')
('greendo01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '201002090NYK', '7:15.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201002090NYK', '6:18.0')
('jeffrja01', 'harrial01', ' makes 2-pt dunk at rim ', '201002090NYK', '0:59.8')
('thompja02', 'evansty01', ' makes 2-pt dunk at rim ', '201002090NYK', '0:25.1')
('martike02', 'greendo01', ' makes 2-pt jump shot from 16 ft ', '201002090NYK', '4:28.0')
('martike02', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201002090NYK', '2:43.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 20 ft ', '201002160CHI', '9:33.0')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '201002160CHI', '7:39.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk at rim ', '201002160CHI', '6:02.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '201002160CHI', '4:58.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 18 ft ', '201002160CHI', '4:34.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201002160CHI', '4:06.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '201002160CHI', '3:43.0')
('harrial01', 'jeffrja01', ' makes 2-pt layup at rim ', '201002160CHI', '2:48.0')
('gibsota01', 'salmojo01', ' makes 2-pt jump shot from 8 ft ', '201002160CHI', '2:28.0')
('thomaty01', 'gibsota01', ' makes 2-pt jump shot from 17 ft ', '201002160CHI', '2:02.0')
('jeffrja01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '201002160CHI', '0:24.9')
('salmojo01', 'pargoja01', ' makes 2-pt layup at rim ', '201002160CHI', '10:01.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '201002160CHI', '9:24.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '201002160CHI', '8:27.0')
('salmojo01', 'thomaty01', ' makes 2-pt layup at rim ', '201002160CHI', '7:33.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 10 ft ', '201002160CHI', '6:42.0')
('gallida01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '201002160CHI', '6:29.0')
('harrial01', 'leeda02', ' makes 2-pt layup at rim ', '201002160CHI', '5:39.0')
('hinriki01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201002160CHI', '4:54.0')
('rosede01', 'denglu01', ' makes 2-pt jump shot from 12 ft ', '201002160CHI', '3:33.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 18 ft ', '201002160CHI', '3:17.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '201002160CHI', '1:38.0')
('denglu01', 'rosede01', ' makes 2-pt layup at rim ', '201002160CHI', '1:15.0')
('rosede01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '201002160CHI', '10:15.0')
('rosede01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201002160CHI', '9:13.0')
('jeffrja01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201002160CHI', '8:17.0')
('millebr01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201002160CHI', '8:04.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '201002160CHI', '6:23.0')
('leeda02', 'harrial01', ' makes 2-pt jump shot from 11 ft ', '201002160CHI', '5:22.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '201002160CHI', '3:42.0')
('rosede01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201002160CHI', '3:00.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201002160CHI', '2:33.0')
('denglu01', 'rosede01', ' makes 2-pt layup at rim ', '201002160CHI', '2:16.0')
('thomaty01', 'hinriki01', ' makes 2-pt hook shot from 7 ft ', '201002160CHI', '1:20.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201002160CHI', '0:43.4')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201002160CHI', '0:14.4')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201002160CHI', '11:06.0')
('pargoja01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201002160CHI', '10:00.0')
('salmojo01', 'thomaty01', ' makes 2-pt jump shot from 15 ft ', '201002160CHI', '8:15.0')
('richach01', 'pargoja01', ' makes 2-pt jump shot from 6 ft ', '201002160CHI', '6:29.0')
('johnsja01', 'pargoja01', ' makes 2-pt layup at rim ', '201002160CHI', '5:39.0')
('landrma01', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201002160CHI', '4:03.0')
('brownde02', 'johnsja01', ' makes 2-pt layup at rim ', '201002160CHI', '1:30.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '201002170NYK', '11:17.0')
('gallida01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '7:16.0')
('hinriki01', 'rosede01', ' makes 2-pt layup at rim ', '201002170NYK', '6:33.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '4:51.0')
('harrial01', 'chandwi01', ' makes 2-pt layup at rim ', '201002170NYK', '4:14.0')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 18 ft ', '201002170NYK', '3:43.0')
('thomaty01', 'pargoja01', ' makes 2-pt layup at rim ', '201002170NYK', '1:09.0')
('gallida01', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '10:45.0')
('harrial01', 'gallida01', ' makes 2-pt layup at rim ', '201002170NYK', '10:13.0')
('richach01', 'pargoja01', ' makes 2-pt layup at rim ', '201002170NYK', '9:38.0')
('harrial01', 'douglto01', ' makes 2-pt layup at rim ', '201002170NYK', '9:30.0')
('bendejo01', 'douglto01', ' makes 2-pt dunk at rim ', '201002170NYK', '9:10.0')
('douglto01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '201002170NYK', '8:46.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201002170NYK', '7:53.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '201002170NYK', '6:53.0')
('denglu01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '201002170NYK', '5:51.0')
('gibsota01', 'pargoja01', ' makes 2-pt layup at rim ', '201002170NYK', '5:27.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '5:06.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '201002170NYK', '4:12.0')
('chandwi01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '3:48.0')
('leeda02', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '201002170NYK', '1:37.0')
('leeda02', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '201002170NYK', '1:04.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 17 ft ', '201002170NYK', '11:42.0')
('millebr01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201002170NYK', '11:23.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '9:43.0')
('harrial01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '201002170NYK', '8:34.0')
('hinriki01', 'millebr01', ' makes 2-pt layup at rim ', '201002170NYK', '5:43.0')
('hinriki01', 'denglu01', ' makes 2-pt layup at rim ', '201002170NYK', '3:16.0')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201002170NYK', '11:48.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201002170NYK', '9:53.0')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '201002170NYK', '8:38.0')
('harrial01', 'leeda02', ' makes 2-pt layup at rim ', '201002170NYK', '5:39.0')
('millebr01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201002170NYK', '4:39.0')
('chandwi01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002170NYK', '4:24.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201002170NYK', '4:01.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '201002170NYK', '3:46.0')
('harrial01', 'leeda02', ' makes 2-pt dunk at rim ', '201002170NYK', '3:24.0')
('denglu01', 'rosede01', ' makes 2-pt layup at rim ', '201002170NYK', '2:45.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '201002170NYK', '1:53.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '201002170NYK', '0:59.9')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '201002170NYK', '0:49.8')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '201002200NYK', '11:42.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201002200NYK', '10:25.0')
('leeda02', 'mcgratr01', ' makes 2-pt dunk at rim ', '201002200NYK', '8:59.0')
('leeda02', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '201002200NYK', '8:18.0')
('houseed01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201002200NYK', '5:58.0')
('westbru01', 'duranke01', ' makes 2-pt layup at rim ', '201002200NYK', '5:35.0')
('houseed01', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '201002200NYK', '5:22.0')
('leeda02', 'rodrise01', ' makes 2-pt jump shot from 19 ft ', '201002200NYK', '3:26.0')
('leeda02', 'houseed01', ' makes 2-pt layup at rim ', '201002200NYK', '2:57.0')
('harrial01', 'mcgratr01', ' makes 2-pt layup at rim ', '201002200NYK', '1:04.0')
('collini01', 'maynoer01', ' makes 2-pt dunk at rim ', '201002200NYK', '0:28.4')
