('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 21 ft ', '200812290HOU', '5:45.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 23 ft ', '200812290HOU', '4:46.0')
('mcgratr01', 'battish01', ' makes 2-pt jump shot from 21 ft ', '200812290HOU', '4:04.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 15 ft ', '200812290HOU', '3:36.0')
('mingya01', 'artesro01', ' makes 2-pt dunk at rim ', '200812290HOU', '3:23.0')
('youngni01', 'mcguido01', ' makes 2-pt jump shot from 17 ft ', '200812290HOU', '3:01.0')
('artesro01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200812290HOU', '1:49.0')
('jamisan01', 'blatcan01', ' makes 2-pt layup at rim ', '200812290HOU', '1:29.0')
('landrca01', 'brookaa01', ' makes 2-pt dunk at rim ', '200812290HOU', '11:44.0')
('artesro01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '200812290HOU', '9:51.0')
('barrybr01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200812290HOU', '9:06.0')
('blatcan01', 'mcguido01', ' makes 2-pt dunk at rim ', '200812290HOU', '8:49.0')
('scolalu01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200812290HOU', '7:20.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200812290HOU', '6:59.0')
('artesro01', 'brookaa01', ' makes 2-pt layup at rim ', '200812290HOU', '6:18.0')
('jamesmi01', 'songada01', ' makes 2-pt jump shot from 21 ft ', '200812290HOU', '5:58.0')
('scolalu01', 'barrybr01', ' makes 2-pt layup at rim ', '200812290HOU', '4:42.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200812290HOU', '0:32.1')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200812300NOH', '9:47.0')
('westda01', 'paulch01', ' makes 2-pt hook shot from 7 ft ', '200812300NOH', '8:52.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200812300NOH', '8:26.0')
('youngni01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '200812300NOH', '7:04.0')
('stojape01', 'chandty01', ' makes 2-pt jump shot from 17 ft ', '200812300NOH', '5:40.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200812300NOH', '5:05.0')
('poseyja01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200812300NOH', '2:10.0')
('mcguido01', 'crittja01', ' makes 2-pt jump shot from 21 ft ', '200812300NOH', '0:00.3')
('songada01', 'dixonju01', ' makes 2-pt layup at rim ', '200812300NOH', '11:47.0')
('dixonju01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200812300NOH', '11:10.0')
('jamisan01', 'dixonju01', ' makes 2-pt jump shot from 8 ft ', '200812300NOH', '10:34.0')
('daniean01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200812300NOH', '9:38.0')
('poseyja01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200812300NOH', '5:47.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200812300NOH', '5:06.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200812300NOH', '4:15.0')
('jamisan01', 'songada01', ' makes 2-pt layup at rim ', '200812300NOH', '3:59.0')
('thomaet01', 'dixonju01', ' makes 2-pt layup at rim ', '200812300NOH', '3:26.0')
('chandty01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '200812300NOH', '3:03.0')
('jamesmi01', 'jamisan01', ' makes 2-pt jump shot from 22 ft ', '200812300NOH', '2:38.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200812300NOH', '1:38.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '200812300NOH', '1:00.0')
('poseyja01', 'stojape01', ' makes 3-pt jump shot from 27 ft ', '200812300NOH', '0:02.1')
('blatcan01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200812300NOH', '11:42.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200812300NOH', '11:20.0')
('butlera01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200812300NOH', '9:42.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200812300NOH', '8:57.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '200812300NOH', '8:44.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200812300NOH', '8:21.0')
('butlera01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200812300NOH', '5:54.0')
('westda01', 'paulch01', ' makes 2-pt hook shot from 7 ft ', '200812300NOH', '5:03.0')
('jamesmi01', 'blatcan01', ' makes 2-pt layup at rim ', '200812300NOH', '4:38.0')
('blatcan01', 'jamesmi01', ' makes 2-pt layup at rim ', '200812300NOH', '3:39.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200812300NOH', '3:24.0')
('jamisan01', 'dixonju01', ' makes 2-pt layup at rim ', '200812300NOH', '3:10.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200812300NOH', '2:29.0')
('thomaet01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200812300NOH', '11:21.0')
('butlera01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200812300NOH', '10:05.0')
('westda01', 'stojape01', ' makes 2-pt layup at rim ', '200812300NOH', '8:04.0')
('westda01', 'daniean01', ' makes 2-pt dunk at rim ', '200812300NOH', '7:24.0')
('jamisan01', 'jamesmi01', ' makes 2-pt layup at rim ', '200812300NOH', '5:35.0')
('youngni01', 'blatcan01', ' makes 2-pt layup at rim ', '200812300NOH', '4:59.0')
('songada01', 'jamesmi01', ' makes 2-pt layup at rim ', '200812300NOH', '3:11.0')
('butlera01', 'paulch01', ' makes 2-pt dunk at rim ', '200812300NOH', '1:29.0')
('songada01', 'dixonju01', ' makes 2-pt layup at rim ', '200812300NOH', '0:55.2')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200812300NOH', '0:32.5')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200901190GSW', '11:29.0')
('azubuke01', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200901190GSW', '10:59.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 16 ft ', '200901190GSW', '8:27.0')
('jacksst02', 'maggeco01', ' makes 3-pt jump shot from 28 ft ', '200901190GSW', '7:13.0')
('blatcan01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '200901190GSW', '4:28.0')
('maggeco01', 'biedran01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '3:56.0')
('blatcan01', 'mcguido01', ' makes 2-pt dunk at rim ', '200901190GSW', '2:17.0')
('jacksst02', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200901190GSW', '1:47.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200901190GSW', '0:33.3')
('jamisan01', 'songada01', ' makes 2-pt layup from 3 ft ', '200901190GSW', '11:42.0')
('maggeco01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200901190GSW', '11:27.0')
('maggeco01', 'turiaro01', ' makes 2-pt layup from 3 ft ', '200901190GSW', '10:57.0')
('morroan01', 'maggeco01', ' makes 2-pt jump shot from 23 ft ', '200901190GSW', '10:15.0')
('crawfja01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '200901190GSW', '9:45.0')
('jamisan01', 'crittja01', ' makes 2-pt jump shot from 11 ft ', '200901190GSW', '9:24.0')
('maggeco01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200901190GSW', '9:16.0')
('jamisan01', 'youngni01', ' makes 3-pt jump shot from 24 ft ', '200901190GSW', '7:57.0')
('turiaro01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '200901190GSW', '7:08.0')
('youngni01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200901190GSW', '5:15.0')
('turiaro01', 'morroan01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '4:28.0')
('crawfja01', 'morroan01', ' makes 2-pt jump shot from 20 ft ', '200901190GSW', '0:46.6')
('morroan01', 'azubuke01', ' makes 3-pt jump shot from 26 ft ', '200901190GSW', '0:31.5')
('azubuke01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200901190GSW', '11:29.0')
('butleca01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200901190GSW', '10:44.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '200901190GSW', '10:28.0')
('butleca01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '9:57.0')
('randoan01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200901190GSW', '9:19.0')
('jamesmi01', 'blatcan01', ' makes 2-pt jump shot from 13 ft ', '200901190GSW', '9:00.0')
('jamesmi01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '200901190GSW', '8:41.0')
('blatcan01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '8:18.0')
('azubuke01', 'randoan01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '8:03.0')
('blatcan01', 'mcguido01', ' makes 2-pt dunk from 1 ft ', '200901190GSW', '7:16.0')
('randoan01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200901190GSW', '6:42.0')
('randoan01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '200901190GSW', '6:13.0')
('songada01', 'youngni01', ' makes 2-pt layup from 1 ft ', '200901190GSW', '4:36.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200901190GSW', '4:18.0')
('crawfja01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '3:44.0')
('jamisan01', 'songada01', ' makes 2-pt jump shot from 10 ft ', '200901190GSW', '1:59.0')
('songada01', 'crittja01', ' makes 2-pt jump shot from 21 ft ', '200901190GSW', '1:30.0')
('morroan01', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '200901190GSW', '9:48.0')
('turiaro01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '8:20.0')
('jacksst02', 'turiaro01', ' makes 3-pt jump shot from 28 ft ', '200901190GSW', '7:10.0')
('azubuke01', 'turiaro01', ' makes 3-pt jump shot from 24 ft ', '200901190GSW', '6:13.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 12 ft ', '200901190GSW', '5:45.0')
('crawfja01', 'jacksst02', ' makes 3-pt jump shot from 27 ft ', '200901190GSW', '5:28.0')
('blatcan01', 'jamesmi01', ' makes 2-pt layup from 2 ft ', '200901190GSW', '4:15.0')
('morroan01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200901190GSW', '3:30.0')
('crawfja01', 'morroan01', ' makes 2-pt layup from 3 ft ', '200901190GSW', '0:46.5')
('thompja02', 'millebr01', ' makes 2-pt dunk at rim ', '200901210SAC', '11:00.0')
('mcguido01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200901210SAC', '8:08.0')
('jamesmi01', 'blatcan01', ' makes 2-pt layup at rim ', '200901210SAC', '7:36.0')
('salmojo01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '200901210SAC', '7:21.0')
('blatcan01', 'mcguido01', ' makes 2-pt jump shot from 8 ft ', '200901210SAC', '6:26.0')
('blatcan01', 'butleca01', ' makes 2-pt layup from 3 ft ', '200901210SAC', '5:25.0')
('jamesmi01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '200901210SAC', '4:50.0')
('thompja02', 'hawessp01', ' makes 2-pt layup at rim ', '200901210SAC', '3:58.0')
('martike02', 'thompja02', ' makes 2-pt jump shot from 17 ft ', '200901210SAC', '2:50.0')
('willish02', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '200901210SAC', '9:42.0')
('jamisan01', 'songada01', ' makes 2-pt hook shot from 6 ft ', '200901210SAC', '8:48.0')
('youngni01', 'songada01', ' makes 2-pt layup at rim ', '200901210SAC', '8:16.0')
('hawessp01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '200901210SAC', '5:29.0')
('hawessp01', 'brownbo02', ' makes 2-pt dunk at rim ', '200901210SAC', '5:00.0')
('jamisan01', 'butleca01', ' makes 2-pt layup at rim ', '200901210SAC', '4:46.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200901210SAC', '2:17.0')
('millebr01', 'martike02', ' makes 2-pt layup at rim ', '200901210SAC', '1:58.0')
('jamisan01', 'blatcan01', ' makes 2-pt layup at rim ', '200901210SAC', '9:38.0')
('martike02', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '200901210SAC', '8:17.0')
('butleca01', 'mcguido01', ' makes 2-pt layup at rim ', '200901210SAC', '7:50.0')
('blatcan01', 'mcguido01', ' makes 2-pt jump shot from 8 ft ', '200901210SAC', '7:26.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200901210SAC', '6:40.0')
('jamisan01', 'blatcan01', ' makes 2-pt jump shot from 17 ft ', '200901210SAC', '6:22.0')
('blatcan01', 'butleca01', ' makes 2-pt layup at rim ', '200901210SAC', '5:34.0')
('martike02', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200901210SAC', '2:48.0')
('martike02', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '200901210SAC', '1:53.0')
('butleca01', 'mcguido01', ' makes 2-pt dunk at rim ', '200901210SAC', '1:08.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200901210SAC', '10:26.0')
('udrihbe01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '200901210SAC', '9:54.0')
('udrihbe01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200901210SAC', '8:28.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 5 ft ', '200901210SAC', '5:04.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200901210SAC', '2:58.0')
('udrihbe01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200901210SAC', '0:43.2')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200901210SAC', '0:03.9')
('butleca01', 'jamesmi01', ' makes 2-pt layup at rim ', '200901240POR', '11:04.0')
('rodrise01', 'odengr01', ' makes 2-pt layup at rim ', '200901240POR', '10:43.0')
('roybr01', 'aldrila01', ' makes 2-pt layup at rim ', '200901240POR', '9:08.0')
('butleca01', 'jamisan01', ' makes 2-pt dunk at rim ', '200901240POR', '8:54.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 6 ft ', '200901240POR', '5:11.0')
('aldrila01', 'bayleje01', ' makes 2-pt dunk at rim ', '200901240POR', '4:12.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200901240POR', '2:31.0')
('butleca01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200901240POR', '0:57.1')
('dixonju01', 'crittja01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '11:15.0')
('songada01', 'butleca01', ' makes 2-pt jump shot from 22 ft ', '200901240POR', '10:24.0')
('aldrila01', 'outlatr01', ' makes 2-pt jump shot from 19 ft ', '200901240POR', '10:01.0')
('rodrise01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200901240POR', '8:31.0')
('blatcan01', 'jamisan01', ' makes 2-pt layup at rim ', '200901240POR', '5:25.0')
('dixonju01', 'mcguido01', ' makes 2-pt jump shot from 23 ft ', '200901240POR', '4:01.0')
('aldrila01', 'rodrise01', ' makes 2-pt jump shot from 21 ft ', '200901240POR', '11:17.0')
('roybr01', 'rodrise01', ' makes 2-pt jump shot from 21 ft ', '200901240POR', '9:35.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200901240POR', '9:17.0')
('batumni01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '8:19.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200901240POR', '8:04.0')
('roybr01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200901240POR', '7:51.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200901240POR', '7:24.0')
('batumni01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901240POR', '6:36.0')
('odengr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901240POR', '6:00.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200901240POR', '5:44.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 23 ft ', '200901240POR', '4:40.0')
('butleca01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200901240POR', '2:49.0')
('batumni01', 'fernaru01', ' makes 2-pt jump shot from 21 ft ', '200901240POR', '1:59.0')
('songada01', 'butleca01', ' makes 2-pt dunk at rim ', '200901240POR', '0:31.5')
('butleca01', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '200901240POR', '0:00.1')
('youngni01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '9:46.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '8:35.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200901240POR', '7:51.0')
('fernaru01', 'roybr01', ' makes 2-pt layup at rim ', '200901240POR', '7:26.0')
('songada01', 'blatcan01', ' makes 2-pt layup at rim ', '200901240POR', '6:32.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '6:10.0')
('blatcan01', 'jamisan01', ' makes 2-pt layup at rim ', '200901240POR', '5:57.0')
('roybr01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '4:33.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200901240POR', '3:05.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200901240POR', '2:48.0')
('dixonju01', 'butleca01', ' makes 3-pt jump shot from 28 ft ', '200901240POR', '2:10.0')
('outlatr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901240POR', '0:26.9')
('jamisan01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200901240POR', '0:18.9')
('onealsh01', 'hillgr01', ' makes 2-pt hook shot from 4 ft ', '200901260WAS', '11:39.0')
('blatcan01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '10:44.0')
('jamisan01', 'mcguido01', ' makes 3-pt jump shot from 26 ft ', '200901260WAS', '9:55.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 16 ft ', '200901260WAS', '9:26.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '9:11.0')
('jamisan01', 'jamesmi01', ' makes 2-pt layup at rim ', '200901260WAS', '8:51.0')
('stoudam01', 'hillgr01', ' makes 2-pt dunk at rim ', '200901260WAS', '8:25.0')
('blatcan01', 'youngni01', ' makes 2-pt jump shot from 14 ft ', '200901260WAS', '6:40.0')
('jamisan01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '200901260WAS', '5:09.0')
('richaja01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200901260WAS', '2:36.0')
('onealsh01', 'richaja01', ' makes 2-pt dunk at rim ', '200901260WAS', '2:13.0')
('amundlo01', 'richaja01', ' makes 2-pt layup from 3 ft ', '200901260WAS', '1:41.0')
('onealsh01', 'barnema02', ' makes 2-pt dunk from 2 ft ', '200901260WAS', '10:56.0')
('butleca01', 'crittja01', ' makes 2-pt jump shot from 14 ft ', '200901260WAS', '9:50.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200901260WAS', '8:31.0')
('songada01', 'crittja01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '8:02.0')
('blatcan01', 'crittja01', ' makes 2-pt jump shot from 17 ft ', '200901260WAS', '7:40.0')
('barbole01', 'stoudam01', ' makes 2-pt layup at rim ', '200901260WAS', '7:01.0')
('butleca01', 'crittja01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '6:30.0')
('onealsh01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200901260WAS', '6:21.0')
('mcgeeja01', 'mcguido01', ' makes 2-pt dunk from 3 ft ', '200901260WAS', '4:45.0')
('nashst01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200901260WAS', '4:27.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200901260WAS', '3:22.0')
('butleca01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '1:37.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '0:52.9')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200901260WAS', '10:05.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '8:53.0')
('richaja01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '8:27.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '200901260WAS', '8:05.0')
('butleca01', 'mcguido01', ' makes 2-pt jump shot from 11 ft ', '200901260WAS', '7:00.0')
('onealsh01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '6:44.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200901260WAS', '6:27.0')
('nashst01', 'stoudam01', ' makes 2-pt jump shot from 15 ft ', '200901260WAS', '5:43.0')
('blatcan01', 'mcguido01', ' makes 2-pt dunk from 2 ft ', '200901260WAS', '5:05.0')
('mcguido01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200901260WAS', '3:52.0')
('blatcan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '3:24.0')
('amundlo01', 'barbole01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '3:08.0')
('mcgeeja01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '200901260WAS', '2:15.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '0:55.3')
('crittja01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200901260WAS', '0:43.8')
('barbole01', 'amundlo01', ' makes 2-pt jump shot from 17 ft ', '200901260WAS', '11:08.0')
('songada01', 'butleca01', ' makes 2-pt layup from 3 ft ', '200901260WAS', '10:54.0')
('barbole01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200901260WAS', '9:22.0')
('barbole01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200901260WAS', '7:58.0')
('blatcan01', 'mcguido01', ' makes 2-pt dunk from 2 ft ', '200901260WAS', '4:53.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200901260WAS', '3:39.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 17 ft ', '200901260WAS', '3:20.0')
('nashst01', 'onealsh01', ' makes 2-pt jump shot from 6 ft ', '200901260WAS', '2:57.0')
('onealsh01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200901260WAS', '1:53.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200901260WAS', '1:31.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200901260WAS', '1:08.0')
('onealsh01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200901260WAS', '0:14.9')
('skinnbr01', 'cambyma01', ' makes 2-pt hook shot from 7 ft ', '200901310WAS', '10:47.0')
('jamesmi01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200901310WAS', '10:05.0')
('cambyma01', 'skinnbr01', ' makes 2-pt jump shot from 19 ft ', '200901310WAS', '9:23.0')
('skinnbr01', 'gordoer01', ' makes 2-pt hook shot from 7 ft ', '200901310WAS', '8:51.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200901310WAS', '7:44.0')
('gordoer01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '5:28.0')
('songada01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200901310WAS', '5:06.0')
('songada01', 'butleca01', ' makes 2-pt layup at rim ', '200901310WAS', '4:39.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 6 ft ', '200901310WAS', '3:23.0')
('novakst01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '200901310WAS', '3:03.0')
('novakst01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200901310WAS', '2:42.0')
('mcgeeja01', 'jamisan01', ' makes 2-pt jump shot from 6 ft ', '200901310WAS', '0:19.6')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200901310WAS', '11:01.0')
('davisri01', 'jonesfr01', ' makes 2-pt layup from 2 ft ', '200901310WAS', '7:40.0')
('jamisan01', 'crittja01', ' makes 2-pt jump shot from 18 ft ', '200901310WAS', '6:57.0')
('mcgeeja01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200901310WAS', '6:29.0')
('youngni01', 'crittja01', ' makes 2-pt jump shot from 21 ft ', '200901310WAS', '5:02.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200901310WAS', '4:19.0')
('skinnbr01', 'davisba01', ' makes 2-pt layup at rim ', '200901310WAS', '4:06.0')
('youngni01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200901310WAS', '3:24.0')
('youngni01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '1:26.0')
('youngni01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200901310WAS', '1:00.0')
('youngni01', 'jamesmi01', ' makes 2-pt dunk from 2 ft ', '200901310WAS', '0:04.9')
('gordoer01', 'skinnbr01', ' makes 2-pt layup from 1 ft ', '200901310WAS', '0:01.3')
('jamesmi01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200901310WAS', '0:00.3')
('jamisan01', 'songada01', ' makes 2-pt layup from 1 ft ', '200901310WAS', '10:15.0')
('gordoer01', 'jonesfr01', ' makes 2-pt layup from 2 ft ', '200901310WAS', '10:01.0')
('jamisan01', 'mcguido01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '9:46.0')
('gordoer01', 'jonesfr01', ' makes 2-pt jump shot from 21 ft ', '200901310WAS', '9:31.0')
('thornal01', 'jonesfr01', ' makes 2-pt jump shot from 19 ft ', '200901310WAS', '9:05.0')
('jamisan01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200901310WAS', '8:50.0')
('gordoer01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '7:35.0')
('jamesmi01', 'mcguido01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '6:04.0')
('thornal01', 'cambyma01', ' makes 2-pt dunk at rim ', '200901310WAS', '5:23.0')
('skinnbr01', 'cambyma01', ' makes 2-pt hook shot from 3 ft ', '200901310WAS', '4:57.0')
('novakst01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200901310WAS', '3:14.0')
('davisri01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '1:00.0')
('stevede01', 'mcgeeja01', ' makes 2-pt jump shot from 20 ft ', '200901310WAS', '0:00.8')
('mcgeeja01', 'crittja01', ' makes 2-pt dunk from 2 ft ', '200901310WAS', '5:02.0')
('novakst01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '200901310WAS', '4:42.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 12 ft ', '200901310WAS', '2:27.0')
