('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '199802040PHI', '8:02.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199802040PHI', '7:38.0')
('jacksji01', 'colemde01', ' makes 2-pt jump shot from 10 ft ', '199802040PHI', '7:15.0')
('iversal01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '199802040PHI', '6:42.0')
('brownpj01', 'mournal01', ' makes 2-pt dunk  ', '199802040PHI', '6:18.0')
('colemde01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '199802040PHI', '5:58.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 10 ft ', '199802040PHI', '4:37.0')
('brownpj01', 'austiis01', ' makes 2-pt jump shot from 14 ft ', '199802040PHI', '3:57.0')
('thomati01', 'jacksji01', ' makes 2-pt dunk  ', '199802040PHI', '3:31.0')
('mashbja01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199802040PHI', '3:06.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 23 ft ', '199802040PHI', '2:37.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 27 ft ', '199802040PHI', '1:06.0')
('colemde01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '199802040PHI', '0:43.0')
('weathcl01', 'jacksji01', ' makes 2-pt dunk  ', '199802040PHI', '11:30.0')
('murdoer01', 'mashbja01', ' makes 2-pt layup  ', '199802040PHI', '8:38.0')
('ratlith01', 'weathcl01', ' makes 2-pt jump shot from 13 ft ', '199802040PHI', '6:25.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 28 ft ', '199802040PHI', '5:13.0')
('majerda01', 'austiis01', ' makes 2-pt layup  ', '199802040PHI', '2:01.0')
('causwdu01', 'austiis01', ' makes 2-pt layup  ', '199802040PHI', '1:34.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '199802040PHI', '1:11.0')
('ratlith01', 'snower01', ' makes 2-pt layup  ', '199802040PHI', '0:30.0')
('robingl01', 'brandte01', ' makes 2-pt layup  ', '199802050MIL', '11:30.0')
('mashbja01', 'hardati01', ' makes 2-pt layup  ', '199802050MIL', '10:13.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 7 ft ', '199802050MIL', '9:37.0')
('mournal01', 'lenarvo01', ' makes 2-pt hook shot from 7 ft ', '199802050MIL', '8:26.0')
('brownpj01', 'mashbja01', ' makes 2-pt dunk  ', '199802050MIL', '5:37.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '199802050MIL', '3:49.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199802050MIL', '3:21.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 27 ft ', '199802050MIL', '1:18.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '199802050MIL', '0:47.0')
('gilliar01', 'currymi01', ' makes 2-pt jump shot from 12 ft ', '199802050MIL', '11:49.0')
('allenra02', 'gilliar01', ' makes 3-pt jump shot from 26 ft ', '199802050MIL', '11:03.0')
('perryel01', 'langan01', ' makes 2-pt jump shot from 19 ft ', '199802050MIL', '9:46.0')
('lenarvo01', 'murdoer01', ' makes 2-pt jump shot from 21 ft ', '199802050MIL', '8:23.0')
('austiis01', 'lenarvo01', ' makes 2-pt jump shot from 12 ft ', '199802050MIL', '7:18.0')
('lenarvo01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199802050MIL', '6:56.0')
('perryel01', 'currymi01', ' makes 2-pt jump shot from 20 ft ', '199802050MIL', '5:54.0')
('gilliar01', 'currymi01', ' makes 2-pt layup  ', '199802050MIL', '4:21.0')
('hardati01', 'mashbja01', ' makes 2-pt jump shot from 4 ft ', '199802050MIL', '4:04.0')
('allenra02', 'gilliar01', ' makes 3-pt jump shot from 28 ft ', '199802050MIL', '1:24.0')
('allenra02', 'johnser02', ' makes 2-pt layup  ', '199802050MIL', '11:49.0')
('mashbja01', 'brownpj01', ' makes 2-pt layup  ', '199802050MIL', '11:05.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 12 ft ', '199802050MIL', '10:31.0')
('hillty01', 'allenra02', ' makes 2-pt layup from 5 ft ', '199802050MIL', '9:17.0')
('mournal01', 'mashbja01', ' makes 2-pt layup  ', '199802050MIL', '7:58.0')
('allenra02', 'currymi01', ' makes 2-pt jump shot from 21 ft ', '199802050MIL', '7:38.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199802050MIL', '7:24.0')
('johnser02', 'currymi01', ' makes 2-pt hook shot from 10 ft ', '199802050MIL', '6:13.0')
('mashbja01', 'hardati01', ' makes 3-pt jump shot from 27 ft ', '199802050MIL', '4:48.0')
('allenra02', 'hillty01', ' makes 2-pt jump shot from 19 ft ', '199802050MIL', '4:23.0')
('lenarvo01', 'hardati01', ' makes 2-pt dunk  ', '199802050MIL', '3:08.0')
('mashbja01', 'austiis01', ' makes 3-pt jump shot from 27 ft ', '199802050MIL', '2:23.0')
('allenra02', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '199802050MIL', '2:05.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199802050MIL', '0:00.0')
('gilliar01', 'currymi01', ' makes 2-pt layup  ', '199802050MIL', '10:20.0')
('majerda01', 'austiis01', ' makes 3-pt jump shot from 27 ft ', '199802050MIL', '9:27.0')
('hillty01', 'allenra02', ' makes 2-pt layup from 3 ft ', '199802050MIL', '8:04.0')
('hardati01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '199802050MIL', '3:28.0')
('majerda01', 'brownpj01', ' makes 3-pt jump shot from 27 ft ', '199802050MIL', '1:53.0')
('robingl01', 'hillty01', ' makes 3-pt jump shot from 24 ft ', '199802050MIL', '1:15.0')
('gilliar01', 'allenra02', ' makes 2-pt dunk  ', '199802050MIL', '0:00.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199802100CLE', '9:43.0')
('persowe01', 'knighbr01', ' makes 2-pt layup at rim ', '199802100CLE', '8:58.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199802100CLE', '7:17.0')
('mashbja01', 'hardati01', ' makes 2-pt layup at rim ', '199802100CLE', '5:53.0')
('lenarvo01', 'hardati01', ' makes 2-pt dunk at rim ', '199802100CLE', '4:52.0')
('kempsh01', 'brooksc01', ' makes 2-pt jump shot from 15 ft ', '199802100CLE', '3:37.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199802100CLE', '3:17.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '199802100CLE', '2:45.0')
('ilgauzy01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199802100CLE', '1:05.0')
('hendece02', 'surabo01', ' makes 2-pt dunk at rim ', '199802100CLE', '0:36.0')
('majerda01', 'austiis01', ' makes 3-pt jump shot from 25 ft ', '199802100CLE', '0:15.0')
('potapvi01', 'surabo01', ' makes 2-pt layup at rim ', '199802100CLE', '9:32.0')
('austiis01', 'murdoer01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '9:14.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 23 ft ', '199802100CLE', '7:45.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199802100CLE', '6:58.0')
('murdoer01', 'brownpj01', ' makes 3-pt jump shot from 23 ft ', '199802100CLE', '6:35.0')
('ferryda01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '5:25.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199802100CLE', '4:47.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '199802100CLE', '3:11.0')
('mashbja01', 'hardati01', ' makes 2-pt layup at rim ', '199802100CLE', '1:12.0')
('mournal01', 'majerda01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '0:56.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 16 ft ', '199802100CLE', '11:43.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '199802100CLE', '9:58.0')
('mashbja01', 'hardati01', ' makes 2-pt layup at rim ', '199802100CLE', '9:12.0')
('knighbr01', 'ilgauzy01', ' makes 2-pt jump shot from 5 ft ', '199802100CLE', '8:35.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 23 ft ', '199802100CLE', '7:40.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk at rim ', '199802100CLE', '7:00.0')
('mournal01', 'mashbja01', ' makes 2-pt dunk from 1 ft ', '199802100CLE', '6:33.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '199802100CLE', '6:16.0')
('potapvi01', 'persowe01', ' makes 2-pt jump shot from 10 ft ', '199802100CLE', '5:10.0')
('hendece02', 'ferryda01', ' makes 2-pt jump shot from 16 ft ', '199802100CLE', '4:40.0')
('potapvi01', 'surabo01', ' makes 2-pt layup at rim ', '199802100CLE', '4:21.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199802100CLE', '4:05.0')
('hendece02', 'ferryda01', ' makes 2-pt dunk from 1 ft ', '199802100CLE', '3:47.0')
('austiis01', 'murdoer01', ' makes 2-pt jump shot from 14 ft ', '199802100CLE', '2:33.0')
('mashbja01', 'majerda01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '1:20.0')
('mashbja01', 'murdoer01', ' makes 2-pt jump shot from 6 ft ', '199802100CLE', '0:26.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '199802100CLE', '0:01.0')
('austiis01', 'majerda01', ' makes 2-pt jump shot from 10 ft ', '199802100CLE', '11:07.0')
('murdoer01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '199802100CLE', '9:15.0')
('lenarvo01', 'mournal01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '5:43.0')
('mournal01', 'murdoer01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '3:40.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199802100CLE', '3:01.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199802100CLE', '1:22.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199802110MIA', '11:43.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 12 ft ', '199802110MIA', '11:23.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199802110MIA', '9:55.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 20 ft ', '199802110MIA', '9:35.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199802110MIA', '7:49.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '199802110MIA', '7:00.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '199802110MIA', '6:02.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '199802110MIA', '3:49.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk  ', '199802110MIA', '2:46.0')
('smitsri01', 'mckeyde01', ' makes 2-pt dunk  ', '199802110MIA', '11:47.0')
('murdoer01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '199802110MIA', '10:50.0')
('murdoer01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199802110MIA', '9:03.0')
('besttr01', 'mckeyde01', ' makes 2-pt layup  ', '199802110MIA', '8:23.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199802110MIA', '7:13.0')
('davisan01', 'millere01', ' makes 2-pt layup  ', '199802110MIA', '6:21.0')
('millere01', 'davisan01', ' makes 2-pt jump shot from 22 ft ', '199802110MIA', '3:55.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 9 ft ', '199802110MIA', '2:45.0')
('millere01', 'smitsri01', ' makes 3-pt jump shot from 25 ft ', '199802110MIA', '11:13.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199802110MIA', '8:31.0')
('smitsri01', 'mckeyde01', ' makes 2-pt layup  ', '199802110MIA', '8:04.0')
('millere01', 'mullich01', ' makes 3-pt jump shot from 23 ft ', '199802110MIA', '6:26.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 9 ft ', '199802110MIA', '5:59.0')
('majerda01', 'mashbja01', ' makes 3-pt jump shot from 22 ft ', '199802110MIA', '3:53.0')
('hardati01', 'mashbja01', ' makes 2-pt layup  ', '199802110MIA', '3:29.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '199802110MIA', '1:29.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199802110MIA', '1:06.0')
('askinke01', 'majerda01', ' makes 3-pt jump shot from 22 ft ', '199802110MIA', '10:59.0')
('mashbja01', 'askinke01', ' makes 2-pt jump shot from 9 ft ', '199802110MIA', '10:21.0')
('besttr01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '199802110MIA', '9:55.0')
('murdoer01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '199802110MIA', '9:41.0')
('millere01', 'besttr01', ' makes 2-pt layup  ', '199802110MIA', '8:51.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 22 ft ', '199802110MIA', '7:55.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199802110MIA', '6:49.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199802110MIA', '6:26.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 26 ft ', '199802110MIA', '5:32.0')
('davisan01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '199802110MIA', '5:14.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 23 ft ', '199802110MIA', '2:32.0')
('majerda01', 'askinke01', ' makes 3-pt jump shot from 25 ft ', '199802110MIA', '2:03.0')
('davisan01', 'mckeyde01', ' makes 2-pt dunk  ', '199802110MIA', '1:11.0')
('hardati01', 'mashbja01', ' makes 2-pt jump shot from 7 ft ', '199802130MIA', '8:14.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199802130MIA', '7:41.0')
('mournal01', 'mashbja01', ' makes 2-pt dunk  ', '199802130MIA', '6:54.0')
('reiddo01', 'hunteli01', ' makes 2-pt dunk  ', '199802130MIA', '6:02.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199802130MIA', '1:51.0')
('stackje01', 'dumarjo01', ' makes 2-pt jump shot from 22 ft ', '199802130MIA', '0:34.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 8 ft ', '199802130MIA', '0:27.0')
('mashbja01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199802130MIA', '0:00.0')
('mahorri01', 'sealyma01', ' makes 2-pt layup  ', '199802130MIA', '11:42.0')
('murdoer01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199802130MIA', '9:28.0')
('askinke01', 'austiis01', ' makes 3-pt jump shot from 22 ft ', '199802130MIA', '8:04.0')
('hillgr01', 'dumarjo01', ' makes 2-pt dunk  ', '199802130MIA', '4:42.0')
('hillgr01', 'longgr01', ' makes 2-pt layup  ', '199802130MIA', '2:48.0')
('longgr01', 'hillgr01', ' makes 2-pt layup  ', '199802130MIA', '2:17.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199802130MIA', '1:03.0')
('delebi01', 'hillgr01', ' makes 2-pt jump shot from 7 ft ', '199802130MIA', '11:43.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199802130MIA', '9:33.0')
('hillgr01', 'delebi01', ' makes 2-pt jump shot from 10 ft ', '199802130MIA', '7:58.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199802130MIA', '7:48.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199802130MIA', '6:51.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '199802130MIA', '6:25.0')
('lenarvo01', 'austiis01', ' makes 2-pt jump shot from 15 ft ', '199802130MIA', '5:51.0')
('mournal01', 'lenarvo01', ' makes 2-pt layup  ', '199802130MIA', '5:16.0')
('mournal01', 'austiis01', ' makes 2-pt layup  ', '199802130MIA', '3:45.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '199802130MIA', '3:18.0')
('mournal01', 'austiis01', ' makes 2-pt hook shot from 6 ft ', '199802130MIA', '0:50.0')
('delebi01', 'hillgr01', ' makes 2-pt jump shot from 8 ft ', '199802130MIA', '11:19.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199802130MIA', '11:00.0')
('stackje01', 'delebi01', ' makes 2-pt layup  ', '199802130MIA', '9:21.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 12 ft ', '199802130MIA', '6:14.0')
('dumarjo01', 'willije01', ' makes 3-pt jump shot from 25 ft ', '199802130MIA', '3:49.0')
('austiis01', 'majerda01', ' makes 2-pt dunk  ', '199802130MIA', '3:21.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 13 ft ', '199802130MIA', '2:38.0')
('mournal01', 'austiis01', ' makes 2-pt layup  ', '199802130MIA', '1:59.0')
('sealyma01', 'willije01', ' makes 3-pt jump shot from 25 ft ', '199802130MIA', '1:20.0')
('smithch04', 'murdoer01', ' makes 2-pt layup  ', '199802130MIA', '0:28.0')
('lenarvo01', 'brownpj01', ' makes 2-pt jump shot from 19 ft ', '199802150TOR', '9:44.0')
('wallajo01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '199802150TOR', '7:34.0')
('wallajo01', 'respesh01', ' makes 2-pt jump shot from 15 ft ', '199802150TOR', '7:11.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 15 ft ', '199802150TOR', '4:46.0')
('wallajo01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '199802150TOR', '4:33.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 23 ft ', '199802150TOR', '3:33.0')
('chrisdo01', 'garnech01', ' makes 2-pt layup  ', '199802150TOR', '3:06.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199802150TOR', '2:58.0')
('chrisdo01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199802150TOR', '0:40.0')
('lenarvo01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '0:01.0')
('brownpj01', 'murdoer01', ' makes 2-pt jump shot from 14 ft ', '199802150TOR', '11:24.0')
('wallajo01', 'garnech01', ' makes 2-pt jump shot from 14 ft ', '199802150TOR', '10:19.0')
('majerda01', 'austiis01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '9:40.0')
('respesh01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '199802150TOR', '9:23.0')
('respesh01', 'garnech01', ' makes 2-pt layup  ', '199802150TOR', '9:06.0')
('milleol01', 'slatere01', ' makes 2-pt dunk  ', '199802150TOR', '8:08.0')
('respesh01', 'garnech01', ' makes 2-pt jump shot from 22 ft ', '199802150TOR', '7:02.0')
('milleol01', 'respesh01', ' makes 2-pt layup  ', '199802150TOR', '6:22.0')
('murdoer01', 'majerda01', ' makes 2-pt jump shot from 21 ft ', '199802150TOR', '6:01.0')
('mournal01', 'brownpj01', ' makes 2-pt layup  ', '199802150TOR', '4:53.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 23 ft ', '199802150TOR', '3:54.0')
('mcgratr01', 'garnech01', ' makes 2-pt jump shot from 7 ft ', '199802150TOR', '1:45.0')
('hardati01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '1:14.0')
('slatere01', 'mcgratr01', ' makes 2-pt jump shot from 4 ft ', '199802150TOR', '0:07.0')
('chrisdo01', 'milleol01', ' makes 2-pt jump shot from 19 ft ', '199802150TOR', '11:47.0')
('lenarvo01', 'askinke01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '11:27.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802150TOR', '10:15.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '9:43.0')
('chrisdo01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '8:43.0')
('askinke01', 'mournal01', ' makes 2-pt jump shot from 23 ft ', '199802150TOR', '8:25.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199802150TOR', '7:51.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 9 ft ', '199802150TOR', '6:31.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199802150TOR', '6:09.0')
('garnech01', 'chrisdo01', ' makes 2-pt layup  ', '199802150TOR', '4:17.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '3:34.0')
('wallajo01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '199802150TOR', '2:00.0')
('chrisdo01', 'garnech01', ' makes 2-pt dunk  ', '199802150TOR', '0:12.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199802150TOR', '11:46.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199802150TOR', '11:10.0')
('lenarvo01', 'mournal01', ' makes 2-pt layup  ', '199802150TOR', '9:13.0')
('mournal01', 'majerda01', ' makes 2-pt hook shot from 4 ft ', '199802150TOR', '8:02.0')
('milleol01', 'respesh01', ' makes 2-pt jump shot from 20 ft ', '199802150TOR', '7:43.0')
('mournal01', 'majerda01', ' makes 2-pt hook shot from 5 ft ', '199802150TOR', '6:52.0')
('respesh01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '199802150TOR', '6:01.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 25 ft ', '199802150TOR', '5:18.0')
('milleol01', 'respesh01', ' makes 2-pt jump shot from 5 ft ', '199802150TOR', '4:59.0')
('austiis01', 'hardati01', ' makes 2-pt jump shot from 8 ft ', '199802150TOR', '4:19.0')
('wallajo01', 'slatere01', ' makes 2-pt dunk  ', '199802150TOR', '3:18.0')
('austiis01', 'smithch04', ' makes 2-pt jump shot from 11 ft ', '199802150TOR', '2:19.0')
('waltere01', 'causwdu01', ' makes 3-pt jump shot from 25 ft ', '199802150TOR', '1:41.0')
('wallajo01', 'garnech01', ' makes 3-pt jump shot from 24 ft ', '199802150TOR', '0:00.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199802170MIA', '10:32.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '199802170MIA', '8:04.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802170MIA', '6:11.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 22 ft ', '199802170MIA', '5:40.0')
('mournal01', 'majerda01', ' makes 2-pt hook shot from 7 ft ', '199802170MIA', '4:28.0')
('brownpj01', 'lenarvo01', ' makes 2-pt dunk  ', '199802170MIA', '2:47.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199802170MIA', '1:47.0')
('majerda01', 'hardati01', ' makes 2-pt jump shot from 7 ft ', '199802170MIA', '11:40.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199802170MIA', '11:10.0')
('mournal01', 'majerda01', ' makes 2-pt layup  ', '199802170MIA', '9:45.0')
('mournal01', 'austiis01', ' makes 2-pt hook shot from 8 ft ', '199802170MIA', '9:11.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199802170MIA', '8:47.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199802170MIA', '8:36.0')
('portete01', 'parksch02', ' makes 2-pt jump shot from 15 ft ', '199802170MIA', '8:13.0')
('westdo01', 'portete01', ' makes 2-pt jump shot  ', '199802170MIA', '7:46.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 16 ft ', '199802170MIA', '5:42.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199802170MIA', '4:54.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802170MIA', '2:53.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199802170MIA', '1:58.0')
('roberst01', 'portete01', ' makes 2-pt dunk  ', '199802170MIA', '11:29.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802170MIA', '9:57.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199802170MIA', '9:33.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '199802170MIA', '8:14.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199802170MIA', '7:50.0')
('hardati01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802170MIA', '6:55.0')
('garneke01', 'marbust01', ' makes 2-pt layup  ', '199802170MIA', '6:38.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199802170MIA', '6:22.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199802170MIA', '3:26.0')
('austiis01', 'hardati01', ' makes 2-pt layup  ', '199802170MIA', '0:45.0')
('austiis01', 'murdoer01', ' makes 2-pt dunk  ', '199802170MIA', '11:02.0')
('murdoer01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802170MIA', '10:32.0')
('roberst01', 'mitchsa01', ' makes 2-pt dunk  ', '199802170MIA', '9:43.0')
('majerda01', 'brownpj01', ' makes 2-pt layup  ', '199802170MIA', '9:28.0')
('waltere01', 'murdoer01', ' makes 2-pt jump shot from 13 ft ', '199802170MIA', '8:29.0')
('austiis01', 'majerda01', ' makes 2-pt dunk  ', '199802170MIA', '8:04.0')
('smithch04', 'waltere01', ' makes 2-pt jump shot from 20 ft ', '199802170MIA', '6:30.0')
('causwdu01', 'murdoer01', ' makes 2-pt jump shot from 3 ft ', '199802170MIA', '3:54.0')
('jordare01', 'wheatde01', ' makes 2-pt dunk  ', '199802170MIA', '2:58.0')
('causwdu01', 'murdoer01', ' makes 2-pt jump shot from 4 ft ', '199802170MIA', '2:00.0')
('askinke01', 'waltere01', ' makes 2-pt dunk  ', '199802170MIA', '1:24.0')
('causwdu01', 'waltere01', ' makes 2-pt dunk  ', '199802170MIA', '0:39.0')
('hammoto01', 'wheatde01', ' makes 2-pt jump shot from 16 ft ', '199802170MIA', '0:25.0')
('askinke01', 'murdoer01', ' makes 2-pt layup  ', '199802170MIA', '0:15.0')
('mournal01', 'askinke01', ' makes 2-pt jump shot from 12 ft ', '199802190LAC', '9:22.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802190LAC', '8:15.0')
('piatker01', 'martida01', ' makes 3-pt jump shot from 24 ft ', '199802190LAC', '7:37.0')
('tayloma01', 'murrala01', ' makes 2-pt jump shot from 16 ft ', '199802190LAC', '7:08.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199802190LAC', '5:50.0')
('hardati01', 'lenarvo01', ' makes 2-pt layup  ', '199802190LAC', '5:23.0')
('tayloma01', 'piatker01', ' makes 2-pt layup  ', '199802190LAC', '5:06.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199802190LAC', '4:35.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802190LAC', '4:04.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199802190LAC', '2:51.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802190LAC', '1:49.0')
