('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('poseyja01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200711160BOS', '11:01.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200711160BOS', '8:12.0')
('mournal01', 'davisri01', ' makes 2-pt hook shot from 5 ft ', '200711160BOS', '7:29.0')
('davisri01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200711160BOS', '6:55.0')
('onealsh01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200711160BOS', '4:36.0')
('davisri01', 'cookda02', ' makes 3-pt jump shot from 25 ft ', '200711160BOS', '3:38.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200711160BOS', '1:35.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200711160BOS', '0:25.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711180ORL', '9:26.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '200711180ORL', '8:53.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200711180ORL', '8:25.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711180ORL', '4:38.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200711180ORL', '2:59.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200711180ORL', '9:46.0')
('rondora01', 'scalabr01', ' makes 2-pt jump shot from 21 ft ', '200711180ORL', '8:45.0')
('arroyca01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '200711180ORL', '8:25.0')
('perkike01', 'rondora01', ' makes 2-pt dunk at rim ', '200711180ORL', '7:45.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '200711180ORL', '6:29.0')
('boganke01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200711180ORL', '6:09.0')
('howardw01', 'lewisra02', ' makes 2-pt jump shot from 6 ft ', '200711180ORL', '5:34.0')
('howardw01', 'arizatr01', ' makes 2-pt jump shot from 18 ft ', '200711180ORL', '1:59.0')
('nelsoja01', 'turkohe01', ' makes 2-pt layup at rim ', '200711180ORL', '1:11.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200711180ORL', '0:53.4')
('piercpa01', 'perkike01', ' makes 2-pt layup at rim ', '200711180ORL', '8:53.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200711180ORL', '7:45.0')
('howardw01', 'boganke01', ' makes 2-pt hook shot from 8 ft ', '200711180ORL', '6:53.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200711180ORL', '6:22.0')
('howardw01', 'nelsoja01', ' makes 2-pt jump shot from 5 ft ', '200711180ORL', '6:02.0')
('turkohe01', 'lewisra02', ' makes 2-pt layup at rim ', '200711180ORL', '5:31.0')
('arizatr01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200711180ORL', '1:32.0')
('pollasc01', 'piercpa01', ' makes 2-pt layup at rim ', '200711180ORL', '0:24.3')
('houseed01', 'poseyja01', ' makes 2-pt jump shot from 19 ft ', '200711180ORL', '0:00.0')
('houseed01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200711180ORL', '6:35.0')
('poseyja01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200711180ORL', '6:03.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200711180ORL', '4:51.0')
('allenra02', 'piercpa01', ' makes 2-pt layup at rim ', '200711180ORL', '4:12.0')
('garneke01', 'allento01', ' makes 2-pt layup at rim ', '200711180ORL', '2:53.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200711180ORL', '2:14.0')
('allenra02', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200711180ORL', '0:07.7')
('garneke01', 'perkike01', ' makes 2-pt dunk at rim ', '200711210BOS', '10:38.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200711210BOS', '8:37.0')
('allenra02', 'perkike01', ' makes 2-pt jump shot from 23 ft ', '200711210BOS', '8:01.0')
('garneke01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '200711210BOS', '7:29.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200711210BOS', '6:25.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '200711210BOS', '5:43.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200711210BOS', '2:49.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200711210BOS', '2:01.0')
('rondora01', 'poseyja01', ' makes 2-pt jump shot from 18 ft ', '200711210BOS', '0:56.3')
('garneke01', 'scalabr01', ' makes 2-pt jump shot from 6 ft ', '200711210BOS', '9:14.0')
('allento01', 'houseed01', ' makes 2-pt jump shot from 23 ft ', '200711210BOS', '8:45.0')
('houseed01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '200711210BOS', '7:28.0')
('garneke01', 'allento01', ' makes 2-pt jump shot from 11 ft ', '200711210BOS', '6:52.0')
('scalabr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200711210BOS', '5:33.0')
('jacksst02', 'mbengdj01', ' makes 3-pt jump shot from 25 ft ', '200711210BOS', '3:44.0')
('mbengdj01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '200711210BOS', '2:23.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200711210BOS', '1:04.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200711210BOS', '0:32.7')
('rondora01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '200711210BOS', '11:45.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200711210BOS', '10:26.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200711210BOS', '8:01.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200711210BOS', '7:43.0')
('pietrmi01', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '200711210BOS', '7:07.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk from 3 ft ', '200711210BOS', '6:50.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 5 ft ', '200711210BOS', '6:38.0')
('pietrmi01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200711210BOS', '5:19.0')
('ellismo01', 'pietrmi01', ' makes 2-pt jump shot from 21 ft ', '200711210BOS', '4:47.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200711210BOS', '3:56.0')
('houseed01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200711210BOS', '3:27.0')
('allenra02', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '200711210BOS', '2:09.0')
('piercpa01', 'houseed01', ' makes 2-pt jump shot from 8 ft ', '200711210BOS', '11:28.0')
('azubuke01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200711210BOS', '11:14.0')
('poseyja01', 'allento01', ' makes 2-pt layup from 4 ft ', '200711210BOS', '10:08.0')
('allento01', 'piercpa01', ' makes 2-pt dunk from 3 ft ', '200711210BOS', '9:36.0')
('allento01', 'piercpa01', ' makes 2-pt layup from 4 ft ', '200711210BOS', '8:21.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200711210BOS', '1:29.0')
('houseed01', 'allento01', ' makes 2-pt jump shot from 9 ft ', '200711210BOS', '0:52.9')
('perkike01', 'allenra02', ' makes 2-pt hook shot from 3 ft ', '200711230BOS', '11:26.0')
('fishede01', 'bynuman01', ' makes 2-pt layup from 3 ft ', '200711230BOS', '10:50.0')
('perkike01', 'piercpa01', ' makes 2-pt hook shot from 5 ft ', '200711230BOS', '9:42.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 28 ft ', '200711230BOS', '9:21.0')
('turiaro01', 'odomla01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '6:38.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200711230BOS', '5:39.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200711230BOS', '4:16.0')
('allenra02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '3:05.0')
('allento01', 'poseyja01', ' makes 2-pt dunk from 1 ft ', '200711230BOS', '1:25.0')
('pollasc01', 'piercpa01', ' makes 2-pt layup from 5 ft ', '200711230BOS', '11:44.0')
('perkike01', 'scalabr01', ' makes 2-pt dunk from 2 ft ', '200711230BOS', '10:24.0')
('farmajo01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200711230BOS', '10:13.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '9:41.0')
('poseyja01', 'scalabr01', ' makes 2-pt layup from 3 ft ', '200711230BOS', '8:12.0')
('piercpa01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200711230BOS', '7:49.0')
('fishede01', 'turiaro01', ' makes 2-pt jump shot from 19 ft ', '200711230BOS', '3:18.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '200711230BOS', '2:48.0')
('rondora01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '200711230BOS', '2:25.0')
('turiaro01', 'mihmch01', ' makes 2-pt jump shot from 20 ft ', '200711230BOS', '1:40.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200711230BOS', '0:52.7')
('rondora01', 'allenra02', ' makes 2-pt layup from 3 ft ', '200711230BOS', '0:28.1')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200711230BOS', '11:10.0')
('bryanko01', 'fishede01', ' makes 2-pt layup from 2 ft ', '200711230BOS', '10:42.0')
('perkike01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '200711230BOS', '10:17.0')
('bryanko01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200711230BOS', '9:53.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200711230BOS', '8:58.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '8:15.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '7:54.0')
('radmavl01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200711230BOS', '7:32.0')
('bryanko01', 'mihmch01', ' makes 2-pt jump shot from 12 ft ', '200711230BOS', '7:08.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '200711230BOS', '6:50.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200711230BOS', '5:45.0')
('bryanko01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200711230BOS', '4:11.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200711230BOS', '3:54.0')
('radmavl01', 'turiaro01', ' makes 3-pt jump shot from 26 ft ', '200711230BOS', '3:42.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '200711230BOS', '2:56.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '200711230BOS', '2:30.0')
('scalabr01', 'rondora01', ' makes 2-pt layup at rim ', '200711230BOS', '1:07.0')
('radmavl01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '200711230BOS', '0:53.5')
('vujacsa01', 'waltolu01', ' makes 2-pt jump shot from 3 ft ', '200711230BOS', '11:48.0')
('poseyja01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200711230BOS', '11:26.0')
('radmavl01', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '10:42.0')
('houseed01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200711230BOS', '8:27.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200711230BOS', '7:49.0')
('radmavl01', 'farmajo01', ' makes 2-pt jump shot from 4 ft ', '200711230BOS', '6:39.0')
('bryanko01', 'bynuman01', ' makes 3-pt jump shot from 25 ft ', '200711230BOS', '5:28.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '3:59.0')
('perkike01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200711230BOS', '3:28.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200711230BOS', '2:10.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200711230BOS', '2:00.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '200711230BOS', '1:15.0')
('farmajo01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '200711230BOS', '0:43.9')
('dudleja01', 'feltora01', ' makes 2-pt layup at rim ', '200711240CHA', '11:34.0')
('dudleja01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200711240CHA', '10:32.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200711240CHA', '8:47.0')
('brezepr01', 'dudleja01', ' makes 2-pt layup at rim ', '200711240CHA', '7:34.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200711240CHA', '6:10.0')
('garneke01', 'allenra02', ' makes 2-pt layup at rim ', '200711240CHA', '5:26.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200711240CHA', '4:49.0')
('poseyja01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200711240CHA', '1:19.0')
('carroma01', 'dudleja01', ' makes 2-pt jump shot from 19 ft ', '200711240CHA', '0:51.8')
('davidje01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200711240CHA', '0:27.8')
('brezepr01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200711240CHA', '0:00.3')
('davidje01', 'carroma01', ' makes 2-pt jump shot from 14 ft ', '200711240CHA', '11:28.0')
('okafoem01', 'davidje01', ' makes 2-pt hook shot from 4 ft ', '200711240CHA', '9:49.0')
('scalabr01', 'houseed01', ' makes 2-pt layup at rim ', '200711240CHA', '9:35.0')
('okafoem01', 'feltora01', ' makes 2-pt hook shot from 8 ft ', '200711240CHA', '8:32.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200711240CHA', '7:14.0')
('feltora01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200711240CHA', '5:09.0')
('richaja01', 'dudleja01', ' makes 2-pt jump shot from 21 ft ', '200711240CHA', '3:05.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200711240CHA', '2:39.0')
('rondora01', 'garneke01', ' makes 2-pt layup at rim ', '200711240CHA', '1:22.0')
('garneke01', 'piercpa01', ' makes 2-pt layup at rim ', '200711240CHA', '0:57.5')
('dudleja01', 'feltora01', ' makes 2-pt layup at rim ', '200711240CHA', '0:48.6')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200711240CHA', '0:01.8')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200711240CHA', '11:42.0')
('okafoem01', 'richaja01', ' makes 2-pt layup at rim ', '200711240CHA', '10:47.0')
('perkike01', 'garneke01', ' makes 2-pt hook shot from 8 ft ', '200711240CHA', '10:32.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200711240CHA', '9:36.0')
('piercpa01', 'garneke01', ' makes 2-pt layup at rim ', '200711240CHA', '8:45.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200711240CHA', '7:44.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 9 ft ', '200711240CHA', '7:27.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200711240CHA', '7:11.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk at rim ', '200711240CHA', '6:17.0')
('poseyja01', 'piercpa01', ' makes 2-pt layup at rim ', '200711240CHA', '4:27.0')
('piercpa01', 'garneke01', ' makes 2-pt layup at rim ', '200711240CHA', '4:02.0')
('poseyja01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200711240CHA', '1:31.0')
('carroma01', 'mcinnje01', ' makes 3-pt jump shot from 29 ft ', '200711240CHA', '10:35.0')
('carroma01', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200711240CHA', '10:10.0')
('dudleja01', 'richaja01', ' makes 2-pt layup at rim ', '200711240CHA', '9:42.0')
('poseyja01', 'houseed01', ' makes 2-pt layup at rim ', '200711240CHA', '9:24.0')
('richaja01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200711240CHA', '9:03.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200711240CHA', '8:38.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk at rim ', '200711240CHA', '7:41.0')
('poseyja01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200711240CHA', '7:07.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200711240CHA', '5:22.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 29 ft ', '200711240CHA', '0:00.3')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '11:20.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200711270CLE', '11:02.0')
('pavloal01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200711270CLE', '10:26.0')
('gibsoda01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200711270CLE', '9:59.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200711270CLE', '9:32.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200711270CLE', '8:48.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt jump shot from 19 ft ', '200711270CLE', '8:30.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200711270CLE', '5:28.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt dunk from 2 ft ', '200711270CLE', '5:04.0')
('poseyja01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200711270CLE', '4:43.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '200711270CLE', '4:10.0')
('allenra02', 'houseed01', ' makes 3-pt jump shot from 23 ft ', '200711270CLE', '1:33.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200711270CLE', '0:38.9')
('ilgauzy01', 'pavloal01', ' makes 2-pt jump shot from 16 ft ', '200711270CLE', '10:36.0')
('poseyja01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200711270CLE', '9:56.0')
('pollasc01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '8:17.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '200711270CLE', '6:54.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '200711270CLE', '4:55.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200711270CLE', '3:25.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200711270CLE', '2:29.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '0:48.7')
('allenra02', 'garneke01', ' makes 2-pt layup from 2 ft ', '200711270CLE', '11:47.0')
('goodedr01', 'pavloal01', ' makes 2-pt layup from 3 ft ', '200711270CLE', '10:37.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200711270CLE', '10:24.0')
('goodedr01', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '200711270CLE', '10:02.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200711270CLE', '7:48.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200711270CLE', '7:35.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '200711270CLE', '6:45.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200711270CLE', '6:14.0')
('pavloal01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '5:59.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200711270CLE', '4:49.0')
('goodedr01', 'gibsoda01', ' makes 2-pt jump shot from 22 ft ', '200711270CLE', '4:32.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk at rim ', '200711270CLE', '4:03.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200711270CLE', '2:47.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '200711270CLE', '2:03.0')
('goodedr01', 'pavloal01', ' makes 2-pt jump shot from 19 ft ', '200711270CLE', '0:54.9')
('poseyja01', 'houseed01', ' makes 2-pt layup from 2 ft ', '200711270CLE', '0:27.7')
('davisgl01', 'houseed01', ' makes 2-pt layup at rim ', '200711270CLE', '11:20.0')
('scalabr01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200711270CLE', '10:37.0')
('houseed01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200711270CLE', '9:59.0')
('gibsoda01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200711270CLE', '8:02.0')
('davisgl01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '7:42.0')
('pavloal01', 'jamesle01', ' makes 2-pt layup at rim ', '200711270CLE', '7:24.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200711270CLE', '6:38.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '6:01.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200711270CLE', '2:20.0')
('pavloal01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200711270CLE', '0:59.0')
('pavloal01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200711270CLE', '3:46.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200711270CLE', '0:24.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200711270CLE', '0:09.9')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200711290BOS', '10:32.0')
('richaqu01', 'curryed01', ' makes 3-pt jump shot from 25 ft ', '200711290BOS', '10:10.0')
('perkike01', 'allenra02', ' makes 2-pt dunk at rim ', '200711290BOS', '9:48.0')
('curryed01', 'marbust01', ' makes 2-pt layup from 2 ft ', '200711290BOS', '6:30.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200711290BOS', '6:19.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200711290BOS', '4:11.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '200711290BOS', '3:23.0')
('scalabr01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200711290BOS', '2:08.0')
('rondora01', 'scalabr01', ' makes 2-pt jump shot from 21 ft ', '200711290BOS', '0:59.7')
('randoza01', 'richaqu01', ' makes 2-pt jump shot from 10 ft ', '200711290BOS', '0:45.2')
('jeffrja01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200711290BOS', '0:13.4')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200711290BOS', '8:42.0')
('davisgl01', 'houseed01', ' makes 2-pt layup from 1 ft ', '200711290BOS', '7:28.0')
('allenra02', 'houseed01', ' makes 2-pt layup from 2 ft ', '200711290BOS', '6:26.0')
('davisgl01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200711290BOS', '5:27.0')
('houseed01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200711290BOS', '4:52.0')
('richaqu01', 'jonesfr01', ' makes 2-pt dunk at rim ', '200711290BOS', '3:21.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200711290BOS', '2:34.0')
('robinna01', 'leeda02', ' makes 2-pt layup from 2 ft ', '200711290BOS', '1:05.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200711290BOS', '0:40.3')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '200711290BOS', '0:28.9')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200711290BOS', '11:16.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200711290BOS', '10:04.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200711290BOS', '9:14.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200711290BOS', '8:39.0')
('balkmre01', 'robinna01', ' makes 2-pt layup from 2 ft ', '200711290BOS', '7:48.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200711290BOS', '6:40.0')
('piercpa01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '200711290BOS', '5:39.0')
('jeffrja01', 'jonesfr01', ' makes 2-pt layup at rim ', '200711290BOS', '4:44.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200711290BOS', '4:26.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200711290BOS', '3:38.0')
('robinna01', 'jeffrja01', ' makes 2-pt jump shot from 21 ft ', '200711290BOS', '11:09.0')
('davisgl01', 'scalabr01', ' makes 2-pt layup from 2 ft ', '200711290BOS', '10:52.0')
('houseed01', 'pruitga01', ' makes 3-pt jump shot from 24 ft ', '200711290BOS', '9:35.0')
('davisgl01', 'pruitga01', ' makes 2-pt jump shot from 20 ft ', '200711290BOS', '9:06.0')
('pruitga01', 'houseed01', ' makes 2-pt jump shot from 23 ft ', '200711290BOS', '7:06.0')
('balkmre01', 'jonesfr01', ' makes 2-pt dunk from 1 ft ', '200711290BOS', '6:23.0')
('balkmre01', 'jonesfr01', ' makes 2-pt dunk from 2 ft ', '200711290BOS', '1:58.0')
('powele01', 'pruitga01', ' makes 2-pt jump shot from 18 ft ', '200711290BOS', '0:45.2')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200711300MIA', '11:23.0')
('hasleud01', 'quinnch01', ' makes 2-pt jump shot from 14 ft ', '200711300MIA', '10:30.0')
('onealsh01', 'hardaan01', ' makes 2-pt jump shot from 6 ft ', '200711300MIA', '9:41.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200711300MIA', '8:45.0')
('hasleud01', 'hardaan01', ' makes 2-pt layup at rim ', '200711300MIA', '7:32.0')
('onealsh01', 'quinnch01', ' makes 2-pt dunk at rim ', '200711300MIA', '5:48.0')
('hasleud01', 'quinnch01', ' makes 2-pt jump shot from 19 ft ', '200711300MIA', '3:59.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '200711300MIA', '2:49.0')
('hasleud01', 'willija02', ' makes 2-pt hook shot from 8 ft ', '200711300MIA', '2:30.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200711300MIA', '2:16.0')
('cookda02', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200711300MIA', '1:25.0')
('scalabr01', 'pollasc01', ' makes 3-pt jump shot from 23 ft ', '200711300MIA', '0:30.1')
('poseyja01', 'piercpa01', ' makes 2-pt layup at rim ', '200711300MIA', '11:48.0')
('poseyja01', 'piercpa01', ' makes 2-pt layup at rim ', '200711300MIA', '9:44.0')
('houseed01', 'poseyja01', ' makes 3-pt jump shot from 23 ft ', '200711300MIA', '9:04.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200711300MIA', '7:23.0')
