('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('davisba01', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '200011190DET', '1:02.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200011190DET', '0:37.1')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200011190DET', '10:52.0')
('mashbja01', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '200011190DET', '10:31.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200011190DET', '10:15.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200011190DET', '9:54.0')
('campbel01', 'davisba01', ' makes 2-pt shot at rim ', '200011190DET', '9:21.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 28 ft ', '200011190DET', '5:20.0')
('stackje01', 'atkinch01', ' makes 2-pt dunk at rim ', '200011190DET', '4:16.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200011190DET', '3:40.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200011190DET', '2:31.0')
('stackje01', 'owensbi01', ' makes 2-pt jump shot from 18 ft ', '200011190DET', '2:04.0')
('atkinch01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200011190DET', '11:18.0')
('campbel01', 'robined01', ' makes 2-pt jump shot from 18 ft ', '200011190DET', '10:53.0')
('owensbi01', 'mooremi01', ' makes 3-pt jump shot from 27 ft ', '200011190DET', '8:11.0')
('buechju01', 'cleavma01', ' makes 3-pt jump shot from 23 ft ', '200011190DET', '5:38.0')
('campbel01', 'wesleda01', ' makes 2-pt shot at rim ', '200011190DET', '5:17.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200011190DET', '4:43.0')
('cleavma01', 'owensbi01', ' makes 2-pt shot at rim ', '200011190DET', '2:59.0')
('owensbi01', 'cleavma01', ' makes 2-pt shot at rim ', '200011190DET', '2:05.0')
('wallabe01', 'cleavma01', ' makes 2-pt shot at rim ', '200011190DET', '1:22.0')
('owensbi01', 'atkinch01', ' makes 2-pt shot at rim ', '200011190DET', '0:39.3')
('buechju01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200011190DET', '0:28.3')
('weathcl01', 'murrala01', ' makes 2-pt shot at rim ', '200011250CHH', '11:14.0')
('campbel01', 'wesleda01', ' makes 2-pt shot at rim ', '200011250CHH', '10:56.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200011250CHH', '10:04.0')
('davisba01', 'mashbja01', ' makes 2-pt shot at rim ', '200011250CHH', '9:12.0')
('millean02', 'harprma01', ' makes 2-pt shot at rim ', '200011250CHH', '8:39.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200011250CHH', '8:22.0')
('ilgauzy01', 'murrala01', ' makes 2-pt jump shot from 10 ft ', '200011250CHH', '8:07.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200011250CHH', '6:30.0')
('murrala01', 'millean02', ' makes 2-pt shot at rim ', '200011250CHH', '6:17.0')
('ilgauzy01', 'millean02', ' makes 2-pt shot at rim ', '200011250CHH', '5:45.0')
('ilgauzy01', 'langdtr01', ' makes 2-pt jump shot from 13 ft ', '200011250CHH', '4:33.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200011250CHH', '4:09.0')
('murrala01', 'langdtr01', ' makes 3-pt jump shot from 24 ft ', '200011250CHH', '3:55.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200011250CHH', '3:35.0')
('langdtr01', 'millean02', ' makes 2-pt shot at rim ', '200011250CHH', '2:49.0')
('murrala01', 'langdtr01', ' makes 2-pt jump shot from 11 ft ', '200011250CHH', '2:26.0')
('mashbja01', 'recasel01', ' makes 2-pt shot at rim ', '200011250CHH', '0:58.3')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200011250CHH', '0:09.9')
('traylro01', 'langdtr01', ' makes 2-pt dunk at rim ', '200011250CHH', '11:11.0')
('campbel01', 'recasel01', ' makes 2-pt jump shot from 9 ft ', '200011250CHH', '10:16.0')
('recasel01', 'davisba01', ' makes 2-pt shot at rim ', '200011250CHH', '9:19.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200011250CHH', '6:39.0')
('gatlich01', 'langdtr01', ' makes 3-pt jump shot from 23 ft ', '200011250CHH', '6:08.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200011250CHH', '4:42.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200011250CHH', '4:05.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200011250CHH', '2:16.0')
('wesleda01', 'davisba01', ' makes 2-pt shot at rim ', '200011250CHH', '11:37.0')
('wesleda01', 'davisba01', ' makes 2-pt shot at rim ', '200011250CHH', '11:03.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200011250CHH', '9:50.0')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200011250CHH', '8:17.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200011250CHH', '7:54.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 3 ft ', '200011250CHH', '7:18.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200011250CHH', '5:08.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 13 ft ', '200011250CHH', '4:05.0')
('mihmch01', 'murrala01', ' makes 2-pt hook shot from 8 ft ', '200011250CHH', '3:48.0')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200011250CHH', '2:21.0')
('recasel01', 'mashbja01', ' makes 2-pt shot at rim ', '200011250CHH', '1:26.0')
('robined01', 'campbel01', ' makes 2-pt jump shot from 16 ft ', '200011250CHH', '11:24.0')
('langdtr01', 'millean02', ' makes 2-pt shot at rim ', '200011250CHH', '11:17.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200011250CHH', '10:27.0')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '200011250CHH', '8:37.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200011250CHH', '7:57.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200011250CHH', '7:16.0')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200011250CHH', '7:00.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200011250CHH', '5:23.0')
('mashbja01', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '200011250CHH', '3:51.0')
('campbel01', 'brownpj01', ' makes 2-pt shot at rim ', '200011250CHH', '0:48.2')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 26 ft ', '200012020CHH', '11:45.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200012020CHH', '11:20.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200012020CHH', '10:55.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 28 ft ', '200012020CHH', '9:46.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200012020CHH', '8:58.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200012020CHH', '8:36.0')
('davisba01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200012020CHH', '8:11.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 26 ft ', '200012020CHH', '6:50.0')
('mashbja01', 'wesleda01', ' makes 2-pt shot at rim ', '200012020CHH', '3:13.0')
('starkjo01', 'polynol01', ' makes 3-pt jump shot from 26 ft ', '200012020CHH', '2:49.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200012020CHH', '0:47.7')
('russebr01', 'lewisqu01', ' makes 3-pt jump shot from 25 ft ', '200012020CHH', '11:16.0')
('marshdo01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200012020CHH', '9:55.0')
('vaughja01', 'mannida01', ' makes 2-pt jump shot from 20 ft ', '200012020CHH', '9:24.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200012020CHH', '9:08.0')
('robined01', 'davisba01', ' makes 2-pt shot at rim ', '200012020CHH', '8:15.0')
('marshdo01', 'mannida01', ' makes 2-pt jump shot from 19 ft ', '200012020CHH', '6:36.0')
('mannida01', 'stockjo01', ' makes 2-pt shot at rim ', '200012020CHH', '4:53.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200012020CHH', '4:29.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200012020CHH', '1:50.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200012020CHH', '0:48.5')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 27 ft ', '200012020CHH', '0:11.1')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '200012020CHH', '11:26.0')
('wesleda01', 'davisba01', ' makes 2-pt shot at rim ', '200012020CHH', '10:17.0')
('starkjo01', 'stockjo01', ' makes 2-pt jump shot from 22 ft ', '200012020CHH', '9:56.0')
('wesleda01', 'hawkihe01', ' makes 2-pt jump shot from 19 ft ', '200012020CHH', '8:16.0')
('starkjo01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200012020CHH', '6:59.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200012020CHH', '6:44.0')
('malonka01', 'starkjo01', ' makes 2-pt jump shot from 7 ft ', '200012020CHH', '5:02.0')
('wesleda01', 'hawkihe01', ' makes 2-pt jump shot from 19 ft ', '200012020CHH', '4:49.0')
('polynol01', 'vaughja01', ' makes 2-pt hook shot from 7 ft ', '200012020CHH', '4:06.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200012020CHH', '3:44.0')
('malonka01', 'starkjo01', ' makes 2-pt shot from 15 ft ', '200012020CHH', '3:18.0')
('hawkihe01', 'wesleda01', ' makes 2-pt shot at rim ', '200012020CHH', '2:34.0')
('magloja01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200012020CHH', '0:18.7')
('benoida01', 'mannida01', ' makes 2-pt shot at rim ', '200012020CHH', '11:44.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200012020CHH', '11:21.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 14 ft ', '200012020CHH', '6:58.0')
('malonka01', 'russebr01', ' makes 2-pt shot at rim ', '200012020CHH', '5:07.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200012020CHH', '4:16.0')
('malonka01', 'stockjo01', ' makes 2-pt shot at rim ', '200012020CHH', '3:39.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012020CHH', '3:19.0')
('mannida01', 'stockjo01', ' makes 2-pt jump shot from 13 ft ', '200012020CHH', '2:36.0')
('stockjo01', 'malonka01', ' makes 2-pt shot at rim ', '200012020CHH', '1:52.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200012020CHH', '1:31.0')
('wesleda01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200012020CHH', '0:57.9')
('ilgauzy01', 'harprma01', ' makes 2-pt jump shot from 7 ft ', '200012050CLE', '11:04.0')
('campbel01', 'mashbja01', ' makes 2-pt dunk from 1 ft ', '200012050CLE', '9:11.0')
('magloja01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200012050CLE', '2:54.0')
('harprma01', 'millean02', ' makes 2-pt shot from 1 ft ', '200012050CLE', '2:11.0')
('mashbja01', 'hawkihe01', ' makes 2-pt shot from 13 ft ', '200012050CLE', '1:51.0')
('gatlich01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200012050CLE', '1:34.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 20 ft ', '200012050CLE', '1:14.0')
('jamesti01', 'nailole01', ' makes 2-pt jump shot from 13 ft ', '200012050CLE', '7:19.0')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200012050CLE', '6:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200012050CLE', '5:39.0')
('murrala01', 'millean02', ' makes 2-pt shot at rim ', '200012050CLE', '4:54.0')
('weathcl01', 'murrala01', ' makes 2-pt jump shot from 9 ft ', '200012050CLE', '2:50.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200012050CLE', '1:55.0')
('wesleda01', 'davisba01', ' makes 2-pt shot from 6 ft ', '200012050CLE', '0:27.9')
('millean02', 'traylro01', ' makes 3-pt jump shot from 24 ft ', '200012050CLE', '0:03.9')
('weathcl01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200012050CLE', '8:54.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200012050CLE', '7:41.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200012050CLE', '7:14.0')
('gatlich01', 'langdtr01', ' makes 2-pt shot from 17 ft ', '200012050CLE', '1:48.0')
('millean02', 'traylro01', ' makes 3-pt jump shot from 25 ft ', '200012050CLE', '1:05.0')
('harprma01', 'millean02', ' makes 2-pt shot from 1 ft ', '200012050CLE', '0:39.9')
('langdtr01', 'traylro01', ' makes 3-pt jump shot from 26 ft ', '200012050CLE', '0:01.4')
('traylro01', 'millean02', ' makes 2-pt hook shot from 5 ft ', '200012050CLE', '11:43.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200012050CLE', '10:51.0')
('mashbja01', 'hawkihe01', ' makes 2-pt shot at rim ', '200012050CLE', '10:33.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200012050CLE', '9:51.0')
('hawkihe01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '200012050CLE', '9:16.0')
('hawkihe01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200012050CLE', '8:03.0')
('magloja01', 'mashbja01', ' makes 2-pt jump shot from 9 ft ', '200012050CLE', '5:31.0')
('ilgauzy01', 'millean02', ' makes 2-pt shot from 6 ft ', '200012050CLE', '4:14.0')
('mashbja01', 'wesleda01', ' makes 2-pt shot at rim ', '200012060CHH', '10:42.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 5 ft ', '200012060CHH', '10:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200012060CHH', '9:47.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot at rim ', '200012060CHH', '9:28.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200012060CHH', '8:44.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200012060CHH', '8:31.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200012060CHH', '7:04.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200012060CHH', '6:15.0')
('croshau01', 'onealje01', ' makes 2-pt dunk at rim ', '200012060CHH', '6:06.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200012060CHH', '5:06.0')
('fosteje01', 'mckeyde01', ' makes 2-pt jump shot from 20 ft ', '200012060CHH', '2:23.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '200012060CHH', '1:08.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200012060CHH', '0:50.3')
('harrial01', 'besttr01', ' makes 2-pt shot at rim ', '200012060CHH', '9:47.0')
('millste01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200012060CHH', '8:40.0')
('campbel01', 'nailole01', ' makes 2-pt shot from 6 ft ', '200012060CHH', '8:22.0')
('perkisa01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '200012060CHH', '7:44.0')
('millste01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '200012060CHH', '6:20.0')
('campbel01', 'wesleda01', ' makes 2-pt shot at rim ', '200012060CHH', '5:42.0')
('millste01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200012060CHH', '5:24.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200012060CHH', '5:06.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '200012060CHH', '4:01.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200012060CHH', '3:25.0')
('onealje01', 'roseja01', ' makes 2-pt dunk at rim ', '200012060CHH', '2:41.0')
('onealje01', 'millere01', ' makes 2-pt shot from 15 ft ', '200012060CHH', '1:39.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200012060CHH', '1:22.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 28 ft ', '200012060CHH', '0:30.4')
('roseja01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '200012060CHH', '11:29.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '200012060CHH', '11:08.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '200012060CHH', '8:41.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200012060CHH', '7:29.0')
('millere01', 'croshau01', ' makes 3-pt jump shot from 27 ft ', '200012060CHH', '6:09.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200012060CHH', '4:40.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200012060CHH', '3:55.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200012060CHH', '3:37.0')
('wesleda01', 'nailole01', ' makes 2-pt jump shot from 19 ft ', '200012060CHH', '1:55.0')
('wesleda01', 'nailole01', ' makes 2-pt jump shot from 19 ft ', '200012060CHH', '1:24.0')
('mckeyde01', 'perkisa01', ' makes 2-pt jump shot from 21 ft ', '200012060CHH', '1:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012060CHH', '7:51.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200012060CHH', '4:55.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot at rim ', '200012060CHH', '3:31.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200012060CHH', '1:22.0')
('croshau01', 'mckeyde01', ' makes 3-pt jump shot from 25 ft ', '200012060CHH', '0:56.9')
('millere01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '200012060CHH', '0:30.1')
('davisba01', 'campbel01', ' makes 2-pt shot at rim ', '200012080CHH', '10:29.0')
('richaqu01', 'odomla01', ' makes 2-pt shot at rim ', '200012080CHH', '10:08.0')
('campbel01', 'mashbja01', ' makes 2-pt shot at rim ', '200012080CHH', '7:31.0')
('richaqu01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200012080CHH', '7:12.0')
('davisba01', 'wesleda01', ' makes 2-pt shot at rim ', '200012080CHH', '7:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200012080CHH', '5:37.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200012080CHH', '4:55.0')
('mcinnje01', 'maggeco01', ' makes 2-pt jump shot from 11 ft ', '200012080CHH', '3:48.0')
('davisba01', 'wesleda01', ' makes 2-pt dunk at rim ', '200012080CHH', '3:30.0')
('richaqu01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '200012080CHH', '3:18.0')
('brownpj01', 'davisba01', ' makes 2-pt shot at rim ', '200012080CHH', '2:24.0')
('jamesti01', 'davisba01', ' makes 2-pt dunk at rim ', '200012080CHH', '0:39.4')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 22 ft ', '200012080CHH', '11:13.0')
('wesleda01', 'jamesti01', ' makes 2-pt jump shot from 18 ft ', '200012080CHH', '10:54.0')
('campbel01', 'wesleda01', ' makes 2-pt dunk at rim ', '200012080CHH', '10:17.0')
('rooksse01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '200012080CHH', '10:03.0')
('piatker01', 'doolike01', ' makes 3-pt jump shot from 27 ft ', '200012080CHH', '9:38.0')
('wesleda01', 'hawkihe01', ' makes 2-pt jump shot from 18 ft ', '200012080CHH', '9:24.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200012080CHH', '9:01.0')
('doolike01', 'rooksse01', ' makes 2-pt shot at rim ', '200012080CHH', '7:31.0')
('mashbja01', 'brownpj01', ' makes 2-pt shot from 14 ft ', '200012080CHH', '5:09.0')
('mashbja01', 'davisba01', ' makes 2-pt shot from 5 ft ', '200012080CHH', '4:11.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200012080CHH', '3:46.0')
('milesda01', 'mcinnje01', ' makes 2-pt shot at rim ', '200012080CHH', '3:15.0')
('davisba01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200012080CHH', '2:11.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200012080CHH', '1:26.0')
('campbel01', 'mashbja01', ' makes 2-pt dunk at rim ', '200012080CHH', '10:58.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200012080CHH', '10:24.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200012080CHH', '9:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200012080CHH', '8:41.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200012080CHH', '8:10.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200012080CHH', '7:47.0')
('richaqu01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200012080CHH', '7:03.0')
('brownpj01', 'campbel01', ' makes 2-pt dunk at rim ', '200012080CHH', '6:41.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200012080CHH', '5:53.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200012080CHH', '3:34.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 8 ft ', '200012080CHH', '3:08.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200012080CHH', '1:52.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 12 ft ', '200012080CHH', '1:22.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200012080CHH', '1:00.0')
('campbel01', 'wesleda01', ' makes 2-pt dunk at rim ', '200012080CHH', '11:36.0')
('rooksse01', 'milesda01', ' makes 2-pt dunk at rim ', '200012080CHH', '10:48.0')
('milesda01', 'doolike01', ' makes 2-pt shot at rim ', '200012080CHH', '9:51.0')
('mashbja01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200012080CHH', '9:25.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200012080CHH', '8:47.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200012080CHH', '7:51.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200012080CHH', '3:55.0')
('davisba01', 'wesleda01', ' makes 2-pt shot at rim ', '200012080CHH', '3:35.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200012080CHH', '2:59.0')
('wesleda01', 'davisba01', ' makes 2-pt shot at rim ', '200012080CHH', '1:21.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200012080CHH', '0:40.1')
('maggeco01', 'doolike01', ' makes 2-pt dunk at rim ', '200012080CHH', '0:00.2')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200012090IND', '10:51.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200012090IND', '10:37.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200012090IND', '9:58.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200012090IND', '9:32.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '200012090IND', '9:02.0')
('davisba01', 'wesleda01', ' makes 2-pt dunk from 3 ft ', '200012090IND', '7:53.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200012090IND', '7:17.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200012090IND', '6:06.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200012090IND', '5:18.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200012090IND', '5:03.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200012090IND', '3:33.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200012090IND', '3:15.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 13 ft ', '200012090IND', '2:10.0')
('croshau01', 'millere01', ' makes 2-pt shot from 2 ft ', '200012090IND', '0:58.9')
('roseja01', 'onealje01', ' makes 2-pt shot from 1 ft ', '200012090IND', '0:36.9')
('besttr01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200012090IND', '8:04.0')
('hawkihe01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200012090IND', '7:13.0')
('harrial01', 'millste01', ' makes 2-pt shot from 5 ft ', '200012090IND', '5:36.0')
('davisba01', 'hawkihe01', ' makes 2-pt shot from 4 ft ', '200012090IND', '4:49.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200012090IND', '4:20.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200012090IND', '0:49.9')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200012090IND', '0:12.1')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200012090IND', '10:46.0')
('croshau01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200012090IND', '10:24.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200012090IND', '10:01.0')
('campbel01', 'davisba01', ' makes 2-pt shot from 6 ft ', '200012090IND', '8:13.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200012090IND', '7:13.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200012090IND', '4:15.0')
('fosteje01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200012090IND', '3:31.0')
('jamesti01', 'hawkihe01', ' makes 2-pt jump shot from 7 ft ', '200012090IND', '11:43.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 9 ft ', '200012090IND', '11:18.0')
('roseja01', 'fosteje01', ' makes 2-pt jump shot from 23 ft ', '200012090IND', '10:11.0')
('roseja01', 'harrial01', ' makes 2-pt jump shot from 15 ft ', '200012090IND', '8:53.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200012090IND', '8:25.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200012090IND', '7:27.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200012090IND', '6:44.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200012090IND', '6:28.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200012090IND', '6:04.0')
('davisba01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200012090IND', '4:51.0')
