('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk at rim ', '201412300GSW', '4:29.0')
('thompkl01', 'curryst01', ' makes 2-pt dunk at rim ', '201412300GSW', '4:07.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201412300GSW', '3:20.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201412300GSW', '2:43.0')
('leeda02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201412300GSW', '1:25.0')
('barneha02', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '201412300GSW', '10:34.0')
('holidju01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201412300GSW', '9:09.0')
('covinro01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201412300GSW', '7:23.0')
('leeda02', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201412300GSW', '6:37.0')
('noelne01', 'cartemi01', ' makes 2-pt dunk at rim ', '201412300GSW', '6:24.0')
('speigma01', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '201412300GSW', '5:56.0')
('speigma01', 'barneha02', ' makes 2-pt jump shot from 18 ft ', '201412300GSW', '4:37.0')
('speigma01', 'barneha02', ' makes 2-pt jump shot from 19 ft ', '201412300GSW', '4:08.0')
('speigma01', 'curryst01', ' makes 2-pt dunk at rim ', '201412300GSW', '3:15.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201412300GSW', '2:26.0')
('wroteto01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201412300GSW', '1:26.0')
('greendr01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201412300GSW', '1:14.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201412300GSW', '0:04.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201412300GSW', '11:12.0')
('simshe01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201412300GSW', '10:28.0')
('simshe01', 'cartemi01', ' makes 2-pt hook shot from 4 ft ', '201412300GSW', '9:09.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201412300GSW', '7:57.0')
('mcdankj01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201412300GSW', '5:25.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201412300GSW', '5:10.0')
('barbole01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201412300GSW', '4:28.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201412300GSW', '3:56.0')
('iguodan01', 'curryst01', ' makes 2-pt layup at rim ', '201412300GSW', '3:17.0')
('grantje01', 'wroteto01', ' makes 3-pt jump shot from 26 ft ', '201412300GSW', '2:37.0')
('thomama01', 'wroteto01', ' makes 2-pt jump shot from 19 ft ', '201412300GSW', '2:06.0')
('barbole01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201412300GSW', '1:51.0')
('greendr01', 'livinsh01', ' makes 2-pt jump shot from 12 ft ', '201412300GSW', '0:06.0')
('grantje01', 'wroteto01', ' makes 3-pt jump shot from 28 ft ', '201412300GSW', '0:01.0')
('barbole01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201412300GSW', '11:13.0')
('holidju01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201412300GSW', '9:17.0')
('kuzmiog01', 'holidju01', ' makes 2-pt dunk at rim ', '201412300GSW', '8:11.0')
('livinsh01', 'kuzmiog01', ' makes 2-pt jump shot from 15 ft ', '201412300GSW', '7:30.0')
('simshe01', 'cartemi01', ' makes 2-pt jump shot from 18 ft ', '201412300GSW', '7:17.0')
('simshe01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201412300GSW', '6:48.0')
('simshe01', 'covinro01', ' makes 2-pt layup at rim ', '201412300GSW', '5:26.0')
('holidju01', 'leeda02', ' makes 2-pt jump shot from 5 ft ', '201412300GSW', '5:07.0')
('kuzmiog01', 'rushbr01', ' makes 2-pt layup from 2 ft ', '201412300GSW', '3:13.0')
('leeda02', 'holidju01', ' makes 2-pt layup from 1 ft ', '201412300GSW', '2:42.0')
('holidju01', 'rushbr01', ' makes 2-pt dunk at rim ', '201412300GSW', '2:20.0')
('leeda02', 'rushbr01', ' makes 2-pt layup from 2 ft ', '201412300GSW', '1:07.0')
('sampsja02', 'grantje01', ' makes 3-pt jump shot from 28 ft ', '201412300GSW', '0:02.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '11:43.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '11:29.0')
('johnsam01', 'fieldla01', ' makes 2-pt hook shot from 8 ft ', '201501020GSW', '10:59.0')
('lowryky01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '10:36.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201501020GSW', '9:50.0')
('lowryky01', 'rosste01', ' makes 2-pt jump shot from 14 ft ', '201501020GSW', '9:06.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 1 ft ', '201501020GSW', '8:39.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201501020GSW', '8:27.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201501020GSW', '7:15.0')
('curryst01', 'thompkl01', ' makes 2-pt layup at rim ', '201501020GSW', '6:53.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 12 ft ', '201501020GSW', '6:36.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201501020GSW', '6:15.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '5:38.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201501020GSW', '4:45.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201501020GSW', '4:04.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201501020GSW', '3:22.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '2:29.0')
('greendr01', 'curryst01', ' makes 2-pt hook shot from 3 ft ', '201501020GSW', '2:00.0')
('leeda02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '1:30.0')
('holidju01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '1:05.0')
('vasqugr01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201501020GSW', '0:11.0')
('pattepa01', 'vasqugr01', ' makes 2-pt hook shot from 9 ft ', '201501020GSW', '9:57.0')
('leeda02', 'holidju01', ' makes 2-pt jump shot from 13 ft ', '201501020GSW', '9:22.0')
('livinsh01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '8:06.0')
('leeda02', 'iguodan01', ' makes 2-pt dunk at rim ', '201501020GSW', '7:37.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '5:09.0')
('rosste01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201501020GSW', '3:46.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501020GSW', '3:33.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '3:17.0')
('johnsam01', 'vasqugr01', ' makes 2-pt hook shot from 3 ft ', '201501020GSW', '2:40.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201501020GSW', '0:52.0')
('curryst01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '0:12.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201501020GSW', '11:19.0')
('rosste01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '11:02.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201501020GSW', '10:13.0')
('speigma01', 'barneha02', ' makes 2-pt layup from 2 ft ', '201501020GSW', '9:36.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201501020GSW', '7:49.0')
('vasqugr01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201501020GSW', '6:56.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201501020GSW', '6:17.0')
('speigma01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '5:46.0')
('johnsam01', 'willilo02', ' makes 2-pt layup at rim ', '201501020GSW', '5:13.0')
('leeda02', 'greendr01', ' makes 2-pt dunk at rim ', '201501020GSW', '4:30.0')
('curryst01', 'iguodan01', ' makes 2-pt dunk at rim ', '201501020GSW', '4:02.0')
('johnsam01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '2:58.0')
('lowryky01', 'pattepa01', ' makes 3-pt jump shot from 27 ft ', '201501020GSW', '2:20.0')
('lowryky01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '1:08.0')
('holidju01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201501020GSW', '0:25.0')
('holidju01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201501020GSW', '11:14.0')
('livinsh01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '9:55.0')
('vasqugr01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '9:34.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201501020GSW', '7:39.0')
('willilo02', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201501020GSW', '5:00.0')
('speigma01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501020GSW', '4:25.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201501020GSW', '2:56.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201501020GSW', '2:20.0')
('hansbty01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201501020GSW', '1:28.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk at rim ', '201501020GSW', '1:10.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '11:24.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '9:48.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501050GSW', '9:26.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201501050GSW', '9:08.0')
('thompkl01', 'greendr01', ' makes 2-pt layup at rim ', '201501050GSW', '8:40.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201501050GSW', '8:23.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '4:08.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201501050GSW', '3:33.0')
('perkike01', 'morroan01', ' makes 2-pt hook shot from 7 ft ', '201501050GSW', '3:09.0')
('iguodan01', 'holidju01', ' makes 2-pt dunk at rim ', '201501050GSW', '2:34.0')
('holidju01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201501050GSW', '11:34.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201501050GSW', '9:30.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201501050GSW', '8:47.0')
('barneha02', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201501050GSW', '8:12.0')
('duranke01', 'morroan01', ' makes 2-pt jump shot from 12 ft ', '201501050GSW', '7:34.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '7:07.0')
('greendr01', 'iguodan01', ' makes 2-pt layup at rim ', '201501050GSW', '6:34.0')
('ibakase01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201501050GSW', '5:49.0')
('barneha02', 'curryst01', ' makes 2-pt dunk at rim ', '201501050GSW', '5:34.0')
('barneha02', 'holidju01', ' makes 3-pt jump shot from 23 ft ', '201501050GSW', '4:12.0')
('ibakase01', 'westbru01', ' makes 2-pt layup at rim ', '201501050GSW', '3:53.0')
('curryst01', 'greendr01', ' makes 2-pt layup at rim ', '201501050GSW', '3:38.0')
('holidju01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201501050GSW', '2:39.0')
('westbru01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201501050GSW', '1:23.0')
('barneha02', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201501050GSW', '0:17.0')
('westbru01', 'duranke01', ' makes 2-pt layup at rim ', '201501050GSW', '11:42.0')
('speigma01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201501050GSW', '11:22.0')
('duranke01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201501050GSW', '8:03.0')
('adamsst01', 'roberan03', ' makes 2-pt layup from 2 ft ', '201501050GSW', '5:57.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201501050GSW', '5:20.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501050GSW', '5:05.0')
('holidju01', 'livinsh01', ' makes 2-pt jump shot from 21 ft ', '201501050GSW', '3:28.0')
('iguodan01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201501050GSW', '2:03.0')
('morroan01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201501050GSW', '0:49.0')
('roberan03', 'duranke01', ' makes 2-pt dunk at rim ', '201501050GSW', '10:28.0')
('barneha02', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201501050GSW', '9:46.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '9:11.0')
('jacksre01', 'roberan03', ' makes 3-pt jump shot from 23 ft ', '201501050GSW', '8:22.0')
('barneha02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '7:21.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201501050GSW', '6:21.0')
('morroan01', 'smithis01', ' makes 2-pt jump shot from 21 ft ', '201501050GSW', '5:17.0')
('barneha02', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201501050GSW', '3:48.0')
('barbole01', 'kuzmiog01', ' makes 2-pt layup at rim ', '201501050GSW', '2:51.0')
('kuzmiog01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201501050GSW', '1:54.0')
('morroan01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201501050GSW', '0:42.0')
('jerregr01', 'lambje01', ' makes 2-pt layup at rim ', '201501050GSW', '0:19.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501070GSW', '10:40.0')
('thompkl01', 'curryst01', ' makes 2-pt hook shot from 5 ft ', '201501070GSW', '9:57.0')
('hillso01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201501070GSW', '9:44.0')
('hillso01', 'milescj01', ' makes 3-pt jump shot from 25 ft ', '201501070GSW', '8:59.0')
('hibbero01', 'watsocj01', ' makes 2-pt jump shot from 17 ft ', '201501070GSW', '8:09.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201501070GSW', '6:22.0')
('allenla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201501070GSW', '5:42.0')
('hillso01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201501070GSW', '4:27.0')
('westda01', 'watsocj01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '4:05.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '3:44.0')
('westda01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201501070GSW', '3:28.0')
('allenla01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201501070GSW', '1:51.0')
('bogutan01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '1:09.0')
('milescj01', 'copelch01', ' makes 2-pt jump shot from 10 ft ', '201501070GSW', '11:36.0')
('scolalu01', 'allenla01', ' makes 2-pt hook shot from 7 ft ', '201501070GSW', '10:12.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '9:07.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 19 ft ', '201501070GSW', '8:10.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 17 ft ', '201501070GSW', '7:32.0')
('barneha02', 'iguodan01', ' makes 2-pt jump shot from 8 ft ', '201501070GSW', '7:15.0')
('scolalu01', 'sloando01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '7:00.0')
('holidju01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201501070GSW', '5:59.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 31 ft ', '201501070GSW', '4:23.0')
('scolalu01', 'hillso01', ' makes 2-pt jump shot from 18 ft ', '201501070GSW', '3:16.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501070GSW', '3:06.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201501070GSW', '1:49.0')
('westda01', 'sloando01', ' makes 2-pt jump shot from 16 ft ', '201501070GSW', '1:26.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201501070GSW', '11:09.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '10:48.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501070GSW', '9:57.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201501070GSW', '9:30.0')
('westda01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201501070GSW', '8:27.0')
('allenla01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201501070GSW', '7:45.0')
('allenla01', 'westda01', ' makes 2-pt hook shot from 6 ft ', '201501070GSW', '7:08.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201501070GSW', '6:59.0')
('leeda02', 'curryst01', ' makes 2-pt dunk at rim ', '201501070GSW', '6:02.0')
('hillso01', 'westda01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '5:01.0')
('copelch01', 'hillso01', ' makes 3-pt jump shot from 25 ft ', '201501070GSW', '4:28.0')
('iguodan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201501070GSW', '3:47.0')
('leeda02', 'iguodan01', ' makes 2-pt hook shot from 7 ft ', '201501070GSW', '3:10.0')
('leeda02', 'livinsh01', ' makes 2-pt jump shot from 13 ft ', '201501070GSW', '1:37.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201501070GSW', '0:41.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 22 ft ', '201501070GSW', '0:03.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201501070GSW', '11:46.0')
('milescj01', 'sloando01', ' makes 3-pt jump shot from 26 ft ', '201501070GSW', '10:54.0')
('milescj01', 'copelch01', ' makes 3-pt jump shot from 28 ft ', '201501070GSW', '9:13.0')
('bogutan01', 'curryst01', ' makes 2-pt hook shot from 3 ft ', '201501070GSW', '8:18.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501070GSW', '7:30.0')
('hillso01', 'westda01', ' makes 2-pt dunk at rim ', '201501070GSW', '5:58.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201501070GSW', '5:12.0')
('speigma01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201501070GSW', '3:37.0')
('speigma01', 'thompkl01', ' makes 2-pt jump shot from 18 ft ', '201501070GSW', '2:22.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201501070GSW', '1:24.0')
('milescj01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '201501070GSW', '1:12.0')
('speigma01', 'greendr01', ' makes 2-pt dunk at rim ', '201501070GSW', '0:15.0')
('smithjr01', 'thomptr01', ' makes 2-pt jump shot from 16 ft ', '201501090GSW', '11:26.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501090GSW', '10:33.0')
('loveke01', 'millemi01', ' makes 2-pt dunk at rim ', '201501090GSW', '9:06.0')
('thompkl01', 'barneha02', ' makes 2-pt jump shot from 17 ft ', '201501090GSW', '7:26.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201501090GSW', '6:58.0')
('smithjr01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201501090GSW', '6:22.0')
('smithjr01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201501090GSW', '4:51.0')
('smithjr01', 'mozgoti01', ' makes 2-pt jump shot from 22 ft ', '201501090GSW', '4:23.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201501090GSW', '3:40.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201501090GSW', '2:55.0')
('smithjr01', 'dellama01', ' makes 3-pt jump shot from 27 ft ', '201501090GSW', '2:33.0')
('holidju01', 'iguodan01', ' makes 3-pt jump shot from 22 ft ', '201501090GSW', '2:16.0')
('dellama01', 'harrijo01', ' makes 3-pt jump shot from 26 ft ', '201501090GSW', '1:56.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201501090GSW', '1:24.0')
('speigma01', 'holidju01', ' makes 2-pt jump shot from 17 ft ', '201501090GSW', '11:44.0')
('holidju01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201501090GSW', '9:49.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201501090GSW', '5:15.0')
('barneha02', 'greendr01', ' makes 2-pt jump shot from 9 ft ', '201501090GSW', '4:53.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201501090GSW', '4:24.0')
('bogutan01', 'greendr01', ' makes 2-pt dunk at rim ', '201501090GSW', '3:51.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201501090GSW', '3:17.0')
('greendr01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201501090GSW', '2:21.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201501090GSW', '1:53.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201501090GSW', '1:11.0')
('leeda02', 'thompkl01', ' makes 2-pt hook shot from 5 ft ', '201501090GSW', '0:26.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 22 ft ', '201501090GSW', '11:28.0')
('thomptr01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201501090GSW', '10:11.0')
('barneha02', 'greendr01', ' makes 2-pt dunk at rim ', '201501090GSW', '9:39.0')
('smithjr01', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '201501090GSW', '7:56.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201501090GSW', '6:00.0')
('barneha02', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501090GSW', '5:32.0')
('bogutan01', 'thompkl01', ' makes 2-pt hook shot from 10 ft ', '201501090GSW', '4:55.0')
('barneha02', 'greendr01', ' makes 2-pt dunk at rim ', '201501090GSW', '4:33.0')
('mozgoti01', 'irvinky01', ' makes 2-pt dunk at rim ', '201501090GSW', '3:36.0')
('barneha02', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201501090GSW', '2:46.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201501090GSW', '0:42.0')
('holidju01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201501090GSW', '0:02.0')
('holidju01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201501090GSW', '10:41.0')
('speigma01', 'iguodan01', ' makes 2-pt dunk at rim ', '201501090GSW', '10:14.0')
('thomptr01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201501090GSW', '8:56.0')
('leeda02', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201501090GSW', '8:05.0')
('speigma01', 'livinsh01', ' makes 2-pt jump shot from 11 ft ', '201501090GSW', '7:06.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 30 ft ', '201501090GSW', '6:44.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201501090GSW', '5:41.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201501090GSW', '4:19.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501090GSW', '2:22.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201501090GSW', '1:53.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201501090GSW', '1:21.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '10:47.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201501130UTA', '10:38.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '9:18.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201501130UTA', '8:25.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201501130UTA', '7:50.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201501130UTA', '6:43.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '2:54.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '1:57.0')
('iguodan01', 'barbole01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '1:29.0')
('favorde01', 'goberru01', ' makes 2-pt dunk at rim ', '201501130UTA', '1:20.0')
('barbole01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201501130UTA', '0:08.0')
('kanteen01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201501130UTA', '11:34.0')
('speigma01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201501130UTA', '11:16.0')
('kanteen01', 'burketr01', ' makes 2-pt layup at rim ', '201501130UTA', '9:52.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201501130UTA', '9:06.0')
('holidju01', 'barbole01', ' makes 2-pt layup from 3 ft ', '201501130UTA', '8:45.0')
('inglejo01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '7:08.0')
('leeda02', 'iguodan01', ' makes 2-pt dunk at rim ', '201501130UTA', '6:16.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201501130UTA', '5:49.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '5:31.0')
('curryst01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201501130UTA', '4:52.0')
('inglejo01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '4:15.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 25 ft ', '201501130UTA', '2:57.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '1:58.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '1:26.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201501130UTA', '0:55.0')
('barneha02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '0:25.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '11:22.0')
('favorde01', 'burketr01', ' makes 2-pt dunk at rim ', '201501130UTA', '11:04.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '10:04.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 18 ft ', '201501130UTA', '9:43.0')
