('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('tabakza01', 'mercero01', ' makes 2-pt layup  ', '199803150ATL', '1:46.0')
('mercero01', 'edneyty01', ' makes 2-pt dunk  ', '199803150ATL', '10:27.0')
('recasel01', 'hendeal01', ' makes 2-pt jump shot from 18 ft ', '199803150ATL', '10:12.0')
('declean01', 'edneyty01', ' makes 2-pt dunk  ', '199803150ATL', '9:02.0')
('declean01', 'mercero01', ' makes 2-pt dunk  ', '199803150ATL', '8:19.0')
('walkean02', 'edneyty01', ' makes 2-pt layup  ', '199803150ATL', '7:54.0')
('laettch01', 'mutomdi01', ' makes 2-pt dunk  ', '199803150ATL', '6:54.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 20 ft ', '199803150ATL', '5:48.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199803150ATL', '4:57.0')
('mercero01', 'minorgr01', ' makes 2-pt jump shot from 18 ft ', '199803150ATL', '4:33.0')
('brownch01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199803150ATL', '4:13.0')
('mutomdi01', 'corbity01', ' makes 2-pt dunk  ', '199803150ATL', '3:39.0')
('corbity01', 'brownch01', ' makes 2-pt jump shot from 17 ft ', '199803150ATL', '3:00.0')
('brownch01', 'corbity01', ' makes 2-pt dunk  ', '199803150ATL', '1:51.0')
('minorgr01', 'barroda01', ' makes 2-pt jump shot from 15 ft ', '199803150ATL', '1:33.0')
('mercero01', 'minorgr01', ' makes 2-pt jump shot from 15 ft ', '199803150ATL', '0:03.0')
('finlemi01', 'reevekh01', ' makes 3-pt jump shot from 24 ft ', '199803170DAL', '10:02.0')
('mercero01', 'walkean02', ' makes 2-pt layup  ', '199803170DAL', '9:30.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '199803170DAL', '9:05.0')
('anstech01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199803170DAL', '8:40.0')
('anderke01', 'declean01', ' makes 2-pt jump shot from 16 ft ', '199803170DAL', '8:21.0')
('mercero01', 'declean01', ' makes 2-pt jump shot from 15 ft ', '199803170DAL', '4:46.0')
('mercero01', 'anderke01', ' makes 2-pt layup  ', '199803170DAL', '4:18.0')
('anstech01', 'finlemi01', ' makes 2-pt layup  ', '199803170DAL', '3:28.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199803170DAL', '1:46.0')
('reevekh01', 'greenac01', ' makes 2-pt jump shot from 18 ft ', '199803170DAL', '1:31.0')
('reevekh01', 'greenac01', ' makes 2-pt jump shot from 18 ft ', '199803170DAL', '1:07.0')
('declean01', 'mccarwa01', ' makes 2-pt jump shot from 11 ft ', '199803170DAL', '10:59.0')
('bradlsh01', 'muursma01', ' makes 2-pt layup  ', '199803170DAL', '10:38.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 11 ft ', '199803170DAL', '8:59.0')
('mercero01', 'anderke01', ' makes 2-pt dunk  ', '199803170DAL', '5:50.0')
('walkean02', 'anderke01', ' makes 2-pt dunk  ', '199803170DAL', '3:22.0')
('barroda01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199803170DAL', '2:29.0')
('muursma01', 'reevekh01', ' makes 3-pt jump shot from 24 ft ', '199803170DAL', '1:37.0')
('bradlsh01', 'reevekh01', ' makes 2-pt dunk  ', '199803170DAL', '0:02.0')
('finlemi01', 'anstech01', ' makes 2-pt dunk  ', '199803170DAL', '11:15.0')
('anstech01', 'reevekh01', ' makes 2-pt jump shot from 19 ft ', '199803170DAL', '10:33.0')
('reevekh01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '199803170DAL', '9:58.0')
('anstech01', 'reevekh01', ' makes 2-pt jump shot from 19 ft ', '199803170DAL', '9:19.0')
('stricer01', 'finlemi01', ' makes 2-pt layup  ', '199803170DAL', '8:49.0')
('greenac01', 'stricer01', ' makes 2-pt layup  ', '199803170DAL', '7:50.0')
('mercero01', 'knightr01', ' makes 2-pt dunk  ', '199803170DAL', '7:13.0')
('anstech01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199803170DAL', '6:25.0')
('walkean02', 'knightr01', ' makes 2-pt layup  ', '199803170DAL', '6:05.0')
('anstech01', 'finlemi01', ' makes 2-pt layup  ', '199803170DAL', '4:43.0')
('reevekh01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199803170DAL', '3:17.0')
('davishu01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '199803170DAL', '1:37.0')
('knightr01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199803170DAL', '1:27.0')
('walkean02', 'minorgr01', ' makes 2-pt jump shot from 14 ft ', '199803170DAL', '0:15.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199803170DAL', '0:02.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199803170DAL', '11:20.0')
('knightr01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '199803170DAL', '10:31.0')
('anstech01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '199803170DAL', '8:20.0')
('bradlsh01', 'wellsbu01', ' makes 2-pt layup  ', '199803170DAL', '6:08.0')
('anderke01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199803170DAL', '5:40.0')
('anstech01', 'finlemi01', ' makes 2-pt hook shot from 8 ft ', '199803170DAL', '5:15.0')
('anstech01', 'reevekh01', ' makes 2-pt jump shot from 22 ft ', '199803170DAL', '4:44.0')
('knightr01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '199803170DAL', '1:19.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 6 ft ', '199803190HOU', '11:39.0')
('anderke01', 'declean01', ' makes 2-pt jump shot from 23 ft ', '199803190HOU', '9:54.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199803190HOU', '8:51.0')
('mercero01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199803190HOU', '6:20.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199803190HOU', '6:04.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 7 ft ', '199803190HOU', '5:34.0')
('mercero01', 'mccarwa01', ' makes 2-pt jump shot from 18 ft ', '199803190HOU', '4:12.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '3:50.0')
('walkean02', 'declean01', ' makes 3-pt jump shot from 26 ft ', '199803190HOU', '2:31.0')
('walkean02', 'declean01', ' makes 2-pt jump shot from 20 ft ', '199803190HOU', '1:50.0')
('declean01', 'mccarwa01', ' makes 2-pt jump shot from 18 ft ', '199803190HOU', '1:13.0')
('willike02', 'bullama01', ' makes 2-pt layup  ', '199803190HOU', '10:07.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 17 ft ', '199803190HOU', '9:31.0')
('knightr01', 'mercero01', ' makes 2-pt layup  ', '199803190HOU', '9:18.0')
('bullama01', 'johnsed03', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '8:29.0')
('barklch01', 'pricebr01', ' makes 2-pt layup  ', '199803190HOU', '7:49.0')
('barroda01', 'bowenbr01', ' makes 2-pt jump shot from 21 ft ', '199803190HOU', '6:32.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '3:21.0')
('mercero01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199803190HOU', '2:58.0')
('malonma01', 'bullama01', ' makes 3-pt jump shot from 26 ft ', '199803190HOU', '2:38.0')
('bowenbr01', 'barroda01', ' makes 2-pt jump shot from 6 ft ', '199803190HOU', '1:23.0')
('harriot01', 'drexlcl01', ' makes 2-pt layup  ', '199803190HOU', '0:55.0')
('mccarwa01', 'bowenbr01', ' makes 2-pt jump shot from 19 ft ', '199803190HOU', '0:40.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199803190HOU', '10:49.0')
('drexlcl01', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '9:41.0')
('bowenbr01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '199803190HOU', '8:36.0')
('bowenbr01', 'declean01', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '8:10.0')
('walkean02', 'declean01', ' makes 2-pt jump shot from 20 ft ', '199803190HOU', '5:53.0')
('bowenbr01', 'edneyty01', ' makes 2-pt layup  ', '199803190HOU', '5:38.0')
('malonma01', 'willike02', ' makes 3-pt jump shot from 26 ft ', '199803190HOU', '4:47.0')
('declean01', 'mercero01', ' makes 2-pt jump shot from 8 ft ', '199803190HOU', '4:22.0')
('drexlcl01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '0:15.0')
('barklch01', 'pricebr01', ' makes 2-pt jump shot from 5 ft ', '199803190HOU', '11:26.0')
('olajuha01', 'bullama01', ' makes 2-pt layup  ', '199803190HOU', '8:04.0')
('barroda01', 'mercero01', ' makes 2-pt jump shot from 19 ft ', '199803190HOU', '7:48.0')
('barroda01', 'mccarwa01', ' makes 2-pt jump shot from 20 ft ', '199803190HOU', '7:17.0')
('olajuha01', 'bullama01', ' makes 2-pt hook shot from 7 ft ', '199803190HOU', '6:52.0')
('mercero01', 'mccarwa01', ' makes 2-pt jump shot from 17 ft ', '199803190HOU', '6:37.0')
('olajuha01', 'malonma01', ' makes 2-pt dunk  ', '199803190HOU', '5:44.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 6 ft ', '199803190HOU', '4:55.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '199803190HOU', '4:30.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199803190HOU', '4:12.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199803190HOU', '1:51.0')
('olajuha01', 'drexlcl01', ' makes 2-pt dunk  ', '199803190HOU', '0:20.0')
('thomati01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '199803220BOS', '9:21.0')
('bowenbr01', 'edneyty01', ' makes 2-pt jump shot from 6 ft ', '199803220BOS', '7:26.0')
('mercero01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '199803220BOS', '7:04.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '199803220BOS', '6:39.0')
('mercero01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '199803220BOS', '6:21.0')
('walkean02', 'bowenbr01', ' makes 2-pt dunk at rim ', '199803220BOS', '5:52.0')
('willisc01', 'ratlith01', ' makes 2-pt jump shot from 14 ft ', '199803220BOS', '5:26.0')
('willisc01', 'shawbr01', ' makes 2-pt layup from 1 ft ', '199803220BOS', '4:38.0')
('mccarwa01', 'bowenbr01', ' makes 2-pt dunk from 1 ft ', '199803220BOS', '3:28.0')
('knightr01', 'minorgr01', ' makes 2-pt jump shot from 20 ft ', '199803220BOS', '2:51.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 14 ft ', '199803220BOS', '2:20.0')
('mckieaa01', 'shawbr01', ' makes 2-pt jump shot from 19 ft ', '199803220BOS', '2:04.0')
('iversal01', 'shawbr01', ' makes 2-pt jump shot from 17 ft ', '199803220BOS', '1:17.0')
('knightr01', 'minorgr01', ' makes 2-pt jump shot from 15 ft ', '199803220BOS', '0:54.0')
('ratlith01', 'shawbr01', ' makes 2-pt dunk from 2 ft ', '199803220BOS', '0:14.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 9 ft ', '199803220BOS', '11:22.0')
('ratlith01', 'mckieaa01', ' makes 2-pt hook shot from 10 ft ', '199803220BOS', '10:40.0')
('ratlith01', 'iversal01', ' makes 2-pt dunk at rim ', '199803220BOS', '9:22.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '199803220BOS', '5:43.0')
('thomati01', 'mckieaa01', ' makes 2-pt layup from 1 ft ', '199803220BOS', '4:32.0')
('iversal01', 'thomati01', ' makes 2-pt jump shot from 9 ft ', '199803220BOS', '3:43.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '199803220BOS', '2:06.0')
('walkean02', 'barroda01', ' makes 2-pt layup from 4 ft ', '199803220BOS', '10:53.0')
('willisc01', 'mckieaa01', ' makes 2-pt dunk from 1 ft ', '199803220BOS', '10:41.0')
('willisc01', 'thomati01', ' makes 2-pt layup from 2 ft ', '199803220BOS', '9:30.0')
('barroda01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '199803220BOS', '9:05.0')
('barroda01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '199803220BOS', '8:45.0')
('mercero01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199803220BOS', '7:55.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199803220BOS', '6:34.0')
('willisc01', 'shawbr01', ' makes 2-pt jump shot from 14 ft ', '199803220BOS', '5:44.0')
('mccarwa01', 'knightr01', ' makes 3-pt jump shot from 25 ft ', '199803220BOS', '5:28.0')
('walkean02', 'mercero01', ' makes 2-pt layup from 1 ft ', '199803220BOS', '4:31.0')
('walkean02', 'knightr01', ' makes 3-pt jump shot from 25 ft ', '199803220BOS', '3:56.0')
('ratlith01', 'willisc01', ' makes 2-pt dunk from 1 ft ', '199803220BOS', '3:40.0')
('thomati01', 'snower01', ' makes 2-pt layup from 2 ft ', '199803220BOS', '2:54.0')
('barroda01', 'mercero01', ' makes 3-pt jump shot from 26 ft ', '199803220BOS', '0:49.0')
('ratlith01', 'iversal01', ' makes 2-pt hook shot from 5 ft ', '199803220BOS', '10:46.0')
('mercero01', 'walkean02', ' makes 2-pt jump shot from 16 ft ', '199803220BOS', '10:34.0')
('mercero01', 'barroda01', ' makes 2-pt layup from 2 ft ', '199803220BOS', '8:48.0')
('ratlith01', 'shawbr01', ' makes 2-pt jump shot from 13 ft ', '199803220BOS', '8:29.0')
('mccarwa01', 'mercero01', ' makes 2-pt jump shot from 13 ft ', '199803220BOS', '8:07.0')
('ratlith01', 'thomati01', ' makes 2-pt dunk at rim ', '199803220BOS', '7:40.0')
('thomati01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '199803220BOS', '7:06.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 21 ft ', '199803220BOS', '4:42.0')
('walkean02', 'barroda01', ' makes 2-pt layup from 2 ft ', '199803220BOS', '3:28.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 20 ft ', '199803220BOS', '2:56.0')
('declean01', 'barroda01', ' makes 2-pt layup from 1 ft ', '199803220BOS', '0:31.0')
('colemde01', 'iversal01', ' makes 2-pt dunk  ', '199803290PHI', '10:57.0')
('mccarwa01', 'walkean02', ' makes 2-pt jump shot from 17 ft ', '199803290PHI', '10:38.0')
('walkean02', 'mercero01', ' makes 2-pt layup  ', '199803290PHI', '9:50.0')
('thomati01', 'mckieaa01', ' makes 2-pt layup  ', '199803290PHI', '9:28.0')
('colemde01', 'iversal01', ' makes 2-pt dunk  ', '199803290PHI', '7:16.0')
('walkean02', 'declean01', ' makes 2-pt layup from 4 ft ', '199803290PHI', '6:40.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '199803290PHI', '6:21.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '199803290PHI', '5:04.0')
('thomati01', 'colemde01', ' makes 2-pt jump shot from 8 ft ', '199803290PHI', '4:13.0')
('mccarwa01', 'barroda01', ' makes 2-pt dunk  ', '199803290PHI', '3:36.0')
('colemde01', 'shawbr01', ' makes 2-pt layup  ', '199803290PHI', '2:57.0')
('shawbr01', 'colemde01', ' makes 2-pt jump shot from 14 ft ', '199803290PHI', '1:56.0')
('mccarwa01', 'walkean02', ' makes 2-pt dunk  ', '199803290PHI', '1:06.0')
('walkean02', 'edneyty01', ' makes 3-pt jump shot from 26 ft ', '199803290PHI', '0:52.0')
('snower01', 'shawbr01', ' makes 2-pt jump shot from 10 ft ', '199803290PHI', '10:18.0')
('willisc01', 'mckieaa01', ' makes 2-pt jump shot from 14 ft ', '199803290PHI', '9:20.0')
('mccarwa01', 'walkean02', ' makes 2-pt jump shot from 9 ft ', '199803290PHI', '9:01.0')
('shawbr01', 'snower01', ' makes 2-pt layup  ', '199803290PHI', '8:49.0')
('colemde01', 'shawbr01', ' makes 2-pt jump shot from 11 ft ', '199803290PHI', '7:37.0')
('colemde01', 'mckieaa01', ' makes 2-pt jump shot from 8 ft ', '199803290PHI', '6:49.0')
('walkean02', 'knightr01', ' makes 2-pt jump shot from 8 ft ', '199803290PHI', '6:32.0')
('willisc01', 'shawbr01', ' makes 2-pt jump shot from 12 ft ', '199803290PHI', '6:20.0')
('knightr01', 'mercero01', ' makes 2-pt layup  ', '199803290PHI', '6:04.0')
('minorgr01', 'edneyty01', ' makes 2-pt jump shot from 12 ft ', '199803290PHI', '3:01.0')
('willisc01', 'parkean01', ' makes 2-pt jump shot from 13 ft ', '199803290PHI', '2:48.0')
('edneyty01', 'tabakza01', ' makes 2-pt jump shot from 14 ft ', '199803290PHI', '2:28.0')
('mercero01', 'edneyty01', ' makes 2-pt dunk  ', '199803290PHI', '1:55.0')
('minorgr01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '199803290PHI', '0:48.0')
('minorgr01', 'edneyty01', ' makes 2-pt jump shot from 6 ft ', '199803290PHI', '0:02.0')
('smithjo02', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '199803290PHI', '11:39.0')
('mccarwa01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '199803290PHI', '11:23.0')
('mercero01', 'walkean02', ' makes 2-pt layup  ', '199803290PHI', '10:39.0')
('walkean02', 'mercero01', ' makes 2-pt hook shot from 8 ft ', '199803290PHI', '7:48.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '199803290PHI', '7:29.0')
('smithjo02', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '199803290PHI', '7:11.0')
('willisc01', 'colemde01', ' makes 2-pt jump shot from 14 ft ', '199803290PHI', '5:16.0')
('walkean02', 'edneyty01', ' makes 2-pt hook shot from 8 ft ', '199803290PHI', '4:58.0')
('thomati01', 'iversal01', ' makes 2-pt dunk  ', '199803290PHI', '4:03.0')
('walkean02', 'edneyty01', ' makes 2-pt layup  ', '199803290PHI', '2:46.0')
('mercero01', 'minorgr01', ' makes 2-pt jump shot from 17 ft ', '199803290PHI', '2:17.0')
('iversal01', 'shawbr01', ' makes 3-pt jump shot from 26 ft ', '199803290PHI', '0:39.0')
('colemde01', 'willisc01', ' makes 2-pt jump shot from 18 ft ', '199803290PHI', '10:55.0')
('shawbr01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '199803290PHI', '10:11.0')
('snower01', 'colemde01', ' makes 2-pt layup  ', '199803290PHI', '6:50.0')
('colemde01', 'shawbr01', ' makes 2-pt dunk  ', '199803290PHI', '5:02.0')
('barroda01', 'mercero01', ' makes 3-pt jump shot from 28 ft ', '199803290PHI', '4:18.0')
('smithjo02', 'iversal01', ' makes 2-pt layup  ', '199803290PHI', '4:08.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199803290PHI', '3:38.0')
('snower01', 'colemde01', ' makes 2-pt layup  ', '199803290PHI', '3:15.0')
('minorgr01', 'mercero01', ' makes 2-pt jump shot from 14 ft ', '199803290PHI', '0:24.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '199803290PHI', '0:03.0')
('delebi01', 'dumarjo01', ' makes 2-pt hook shot from 7 ft ', '199804030DET', '11:20.0')
('delebi01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '199804030DET', '9:32.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 28 ft ', '199804030DET', '7:55.0')
('declean01', 'walkean02', ' makes 2-pt dunk  ', '199804030DET', '7:30.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '7:08.0')
('walkean02', 'anderke01', ' makes 2-pt layup  ', '199804030DET', '6:29.0')
('delebi01', 'hillgr01', ' makes 2-pt layup  ', '199804030DET', '4:58.0')
('barroda01', 'walkean02', ' makes 2-pt jump shot from 19 ft ', '199804030DET', '4:44.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199804030DET', '2:36.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '0:20.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '9:31.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 17 ft ', '199804030DET', '9:22.0')
('mercero01', 'tabakza01', ' makes 2-pt jump shot from 15 ft ', '199804030DET', '8:59.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '199804030DET', '7:35.0')
('declean01', 'anderke01', ' makes 2-pt layup  ', '199804030DET', '7:21.0')
('delebi01', 'hillgr01', ' makes 2-pt dunk  ', '199804030DET', '7:05.0')
('declean01', 'anderke01', ' makes 2-pt dunk  ', '199804030DET', '6:42.0')
('mercero01', 'anderke01', ' makes 2-pt dunk  ', '199804030DET', '6:07.0')
('walkean02', 'anderke01', ' makes 2-pt layup  ', '199804030DET', '5:02.0')
('delebi01', 'dumarjo01', ' makes 2-pt layup  ', '199804030DET', '4:39.0')
('mercero01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '199804030DET', '4:27.0')
('delebi01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199804030DET', '2:49.0')
('walkean02', 'anderke01', ' makes 2-pt layup  ', '199804030DET', '2:22.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '0:23.0')
('delebi01', 'dumarjo01', ' makes 2-pt jump shot from 12 ft ', '199804030DET', '11:41.0')
('mercero01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199804030DET', '11:28.0')
('walkean02', 'mccarwa01', ' makes 2-pt layup  ', '199804030DET', '11:03.0')
('delebi01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199804030DET', '10:45.0')
('mccarwa01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199804030DET', '10:08.0')
('walkean02', 'anderke01', ' makes 2-pt dunk  ', '199804030DET', '8:10.0')
('reiddo01', 'stackje01', ' makes 2-pt hook shot from 9 ft ', '199804030DET', '7:49.0')
('walkean02', 'anderke01', ' makes 2-pt layup  ', '199804030DET', '7:33.0')
('delebi01', 'reiddo01', ' makes 2-pt dunk  ', '199804030DET', '7:12.0')
('delebi01', 'dumarjo01', ' makes 2-pt jump shot from 11 ft ', '199804030DET', '6:25.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '199804030DET', '5:15.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '199804030DET', '4:57.0')
('walkean02', 'mccarwa01', ' makes 2-pt dunk  ', '199804030DET', '4:01.0')
('edneyty01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '199804030DET', '2:25.0')
('mccarwa01', 'walkean02', ' makes 2-pt dunk  ', '199804030DET', '1:35.0')
('willije01', 'stackje01', ' makes 2-pt layup  ', '199804030DET', '11:40.0')
('barroda01', 'mercero01', ' makes 2-pt jump shot from 18 ft ', '199804030DET', '9:11.0')
('dumarjo01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '8:46.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '7:51.0')
('sealyma01', 'dumarjo01', ' makes 2-pt jump shot from 20 ft ', '199804030DET', '6:56.0')
('jonesdo01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199804030DET', '6:41.0')
('pollasc01', 'stackje01', ' makes 2-pt layup  ', '199804030DET', '6:16.0')
('tabakza01', 'walkean02', ' makes 2-pt layup  ', '199804030DET', '5:51.0')
('tabakza01', 'mercero01', ' makes 2-pt hook shot from 9 ft ', '199804030DET', '3:59.0')
('delebi01', 'willije01', ' makes 2-pt layup  ', '199804030DET', '3:35.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199804030DET', '2:54.0')
('jonesdo01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199804030DET', '1:05.0')
('jonesdo01', 'barroda01', ' makes 3-pt jump shot from 26 ft ', '199804030DET', '0:34.0')
('millere01', 'mullich01', ' makes 3-pt jump shot from 26 ft ', '199804120BOS', '10:21.0')
('davisan01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199804120BOS', '9:43.0')
('walkean02', 'mccarwa01', ' makes 2-pt layup from 2 ft ', '199804120BOS', '9:27.0')
('davisan01', 'davisda01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '8:58.0')
('mercero01', 'minorgr01', ' makes 2-pt jump shot from 17 ft ', '199804120BOS', '8:43.0')
('mercero01', 'barroda01', ' makes 2-pt layup from 3 ft ', '199804120BOS', '7:42.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199804120BOS', '7:03.0')
('walkean02', 'barroda01', ' makes 2-pt hook shot from 6 ft ', '199804120BOS', '6:37.0')
('davisan01', 'millere01', ' makes 2-pt dunk from 3 ft ', '199804120BOS', '6:27.0')
('minorgr01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '199804120BOS', '3:58.0')
('davisan01', 'mullich01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '3:35.0')
('tabakza01', 'minorgr01', ' makes 2-pt jump shot from 12 ft ', '199804120BOS', '0:59.0')
('tabakza01', 'mercero01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '11:47.0')
('mckeyde01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '199804120BOS', '11:23.0')
('smitsri01', 'mckeyde01', ' makes 2-pt jump shot from 15 ft ', '199804120BOS', '10:12.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '199804120BOS', '9:17.0')
('davisan01', 'millere01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '8:17.0')
('walkean02', 'tabakza01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '7:58.0')
('roseja01', 'besttr01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '7:36.0')
('tabakza01', 'minorgr01', ' makes 2-pt dunk from 2 ft ', '199804120BOS', '5:49.0')
('besttr01', 'roseja01', ' makes 2-pt layup at rim ', '199804120BOS', '4:50.0')
('barroda01', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '199804120BOS', '3:37.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '199804120BOS', '3:03.0')
('mercero01', 'knightr01', ' makes 2-pt jump shot from 12 ft ', '199804120BOS', '2:21.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '199804120BOS', '1:51.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 15 ft ', '199804120BOS', '1:38.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199804120BOS', '1:07.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804120BOS', '11:26.0')
('jacksma01', 'davisan01', ' makes 2-pt jump shot from 15 ft ', '199804120BOS', '10:44.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199804120BOS', '10:07.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199804120BOS', '9:37.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199804120BOS', '5:33.0')
('barroda01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '4:42.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk from 2 ft ', '199804120BOS', '4:30.0')
