('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('chalmma01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201102080MIA', '1:25.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201102080MIA', '0:43.4')
('hibbero01', 'dunlemi02', ' makes 2-pt jump shot from 12 ft ', '201102080MIA', '10:44.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102080MIA', '9:43.0')
('grangda01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201102080MIA', '9:09.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201102080MIA', '8:09.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102080MIA', '6:29.0')
('mcrobjo01', 'grangda01', ' makes 2-pt dunk from 1 ft ', '201102080MIA', '5:43.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201102080MIA', '5:15.0')
('collida01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '201102080MIA', '4:33.0')
('dunlemi02', 'collida01', ' makes 2-pt jump shot from 14 ft ', '201102080MIA', '3:38.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201102080MIA', '0:51.4')
('wadedw01', 'jamesle01', ' makes 2-pt dunk at rim ', '201102080MIA', '9:02.0')
('dampier01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201102080MIA', '8:17.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201102080MIA', '7:39.0')
('jonesda02', 'mcrobjo01', ' makes 2-pt jump shot from 10 ft ', '201102080MIA', '7:10.0')
('millemi01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201102080MIA', '5:52.0')
('mcrobjo01', 'dunlemi02', ' makes 2-pt layup from 3 ft ', '201102080MIA', '0:13.4')
('jacksst02', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201102090IND', '10:45.0')
('augusdj01', 'wallage01', ' makes 3-pt jump shot from 27 ft ', '201102090IND', '10:28.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt jump shot from 6 ft ', '201102090IND', '10:08.0')
('dunlemi02', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201102090IND', '7:53.0')
('collida01', 'mcrobjo01', ' makes 3-pt jump shot from 27 ft ', '201102090IND', '6:24.0')
('mcrobjo01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201102090IND', '5:57.0')
('grangda01', 'hibbero01', ' makes 2-pt jump shot from 20 ft ', '201102090IND', '5:01.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102090IND', '4:40.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201102090IND', '4:15.0')
('collida01', 'hibbero01', ' makes 2-pt layup at rim ', '201102090IND', '4:02.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201102090IND', '3:15.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201102090IND', '1:49.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 6 ft ', '201102090IND', '1:34.0')
('wallage01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201102090IND', '1:20.0')
('hansbty01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201102090IND', '8:09.0')
('grangda01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201102090IND', '7:38.0')
('mcrobjo01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201102090IND', '6:38.0')
('hibbero01', 'grangda01', ' makes 2-pt layup from 1 ft ', '201102090IND', '5:13.0')
('diawbo01', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '201102090IND', '3:43.0')
('collida01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201102090IND', '2:58.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201102090IND', '1:49.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201102090IND', '0:41.4')
('hibbero01', 'grangda01', ' makes 2-pt dunk from 1 ft ', '201102090IND', '10:49.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201102090IND', '9:38.0')
('wallage01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201102090IND', '6:04.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201102090IND', '5:45.0')
('grangda01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201102090IND', '1:37.0')
('jacksst02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201102090IND', '11:40.0')
('georgpa01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201102090IND', '8:24.0')
('hibbero01', 'grangda01', ' makes 2-pt dunk from 1 ft ', '201102090IND', '7:12.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201102090IND', '6:58.0')
('mcrobjo01', 'grangda01', ' makes 2-pt layup from 1 ft ', '201102090IND', '6:33.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt layup from 3 ft ', '201102090IND', '6:28.0')
('najered01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201102090IND', '5:55.0')
('najered01', 'wallage01', ' makes 2-pt layup from 2 ft ', '201102090IND', '5:16.0')
('jacksst02', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '201102090IND', '2:50.0')
('jacksst02', 'wallage01', ' makes 2-pt jump shot from 15 ft ', '201102090IND', '1:37.0')
('dunlemi02', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201102110IND', '10:58.0')
('breweco01', 'loveke01', ' makes 2-pt jump shot from 18 ft ', '201102110IND', '10:44.0')
('mcrobjo01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201102110IND', '10:28.0')
('johnswe01', 'loveke01', ' makes 2-pt jump shot from 19 ft ', '201102110IND', '9:03.0')
('dunlemi02', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201102110IND', '8:23.0')
('dunlemi02', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201102110IND', '8:05.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201102110IND', '6:10.0')
('haywala01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '201102110IND', '1:13.0')
('haywala01', 'tollian01', ' makes 3-pt jump shot from 23 ft ', '201102110IND', '0:46.4')
('georgpa01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201102110IND', '0:00.0')
('hansbty01', 'jonesda02', ' makes 2-pt jump shot from 18 ft ', '201102110IND', '9:05.0')
('haywala01', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201102110IND', '7:07.0')
('ellinwa01', 'breweco01', ' makes 2-pt jump shot from 22 ft ', '201102110IND', '4:18.0')
('grangda01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201102110IND', '2:06.0')
('mcrobjo01', 'collida01', ' makes 2-pt layup from 2 ft ', '201102110IND', '0:27.4')
('breweco01', 'flynnjo01', ' makes 2-pt jump shot from 19 ft ', '201102110IND', '11:05.0')
('loveke01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201102110IND', '9:36.0')
('mcrobjo01', 'georgpa01', ' makes 2-pt dunk from 3 ft ', '201102110IND', '8:09.0')
('johnswe01', 'flynnjo01', ' makes 2-pt jump shot from 13 ft ', '201102110IND', '7:21.0')
('mcrobjo01', 'georgpa01', ' makes 2-pt dunk from 3 ft ', '201102110IND', '7:05.0')
('mcrobjo01', 'collida01', ' makes 2-pt jump shot from 6 ft ', '201102110IND', '5:50.0')
('loveke01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201102110IND', '3:36.0')
('koufoko01', 'telfase01', ' makes 2-pt layup from 2 ft ', '201102110IND', '2:37.0')
('hansbty01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201102110IND', '0:59.0')
('tollian01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201102110IND', '0:03.8')
('jonesda02', 'priceaj01', ' makes 2-pt jump shot from 20 ft ', '201102110IND', '10:42.0')
('pekovni01', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201102110IND', '9:36.0')
('ellinwa01', 'loveke01', ' makes 2-pt jump shot from 21 ft ', '201102110IND', '7:53.0')
('fosteje01', 'jonesda02', ' makes 2-pt layup from 3 ft ', '201102110IND', '6:28.0')
('jonesda02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '201102110IND', '3:59.0')
('jonesda02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102110IND', '2:25.0')
('pekovni01', 'ellinwa01', ' makes 2-pt jump shot from 5 ft ', '201102110IND', '2:00.0')
('maggeco01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201102120MIL', '11:05.0')
('dunlemi02', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201102120MIL', '10:52.0')
('maggeco01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201102120MIL', '10:37.0')
('salmojo01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201102120MIL', '7:01.0')
('maggeco01', 'salmojo01', ' makes 2-pt layup at rim ', '201102120MIL', '6:37.0')
('mcrobjo01', 'grangda01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '5:42.0')
('mcrobjo01', 'hibbero01', ' makes 3-pt jump shot from 27 ft ', '201102120MIL', '4:45.0')
('delfica01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '201102120MIL', '3:44.0')
('bogutan01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '3:07.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201102120MIL', '2:49.0')
('mbahalu01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '201102120MIL', '1:13.0')
('doolike01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '201102120MIL', '0:00.0')
('boykiea01', 'delfica01', ' makes 2-pt jump shot from 11 ft ', '201102120MIL', '7:58.0')
('georgpa01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '7:51.0')
('ilyaser01', 'boykiea01', ' makes 3-pt jump shot from 26 ft ', '201102120MIL', '7:37.0')
('hansbty01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '7:18.0')
('mbahalu01', 'boykiea01', ' makes 2-pt jump shot from 14 ft ', '201102120MIL', '7:04.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201102120MIL', '5:19.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt hook shot from 8 ft ', '201102120MIL', '3:22.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 27 ft ', '201102120MIL', '1:57.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 27 ft ', '201102120MIL', '0:55.9')
('mcrobjo01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '10:55.0')
('dunlemi02', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '9:18.0')
('bogutan01', 'ilyaser01', ' makes 2-pt dunk from 1 ft ', '201102120MIL', '7:44.0')
('ilyaser01', 'delfica01', ' makes 3-pt jump shot from 25 ft ', '201102120MIL', '6:10.0')
('salmojo01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201102120MIL', '5:04.0')
('grangda01', 'mcrobjo01', ' makes 2-pt jump shot from 13 ft ', '201102120MIL', '4:32.0')
('georgpa01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201102120MIL', '1:25.0')
('priceaj01', 'fosteje01', ' makes 2-pt jump shot from 17 ft ', '201102120MIL', '0:35.9')
('delfica01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201102120MIL', '9:51.0')
('hibbero01', 'grangda01', ' makes 2-pt hook shot from 6 ft ', '201102120MIL', '5:45.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102120MIL', '4:37.0')
('collida01', 'hibbero01', ' makes 2-pt hook shot from 8 ft ', '201102120MIL', '3:56.0')
('boykiea01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201102120MIL', '1:49.0')
('delfica01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '201102120MIL', '0:59.6')
('doolike01', 'delfica01', ' makes 3-pt jump shot from 27 ft ', '201102120MIL', '0:28.5')
('doolike01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '201102120MIL', '0:16.6')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201102150IND', '11:33.0')
('dunlemi02', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201102150IND', '10:02.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt jump shot from 8 ft ', '201102150IND', '8:03.0')
('wadedw01', 'chalmma01', ' makes 2-pt hook shot from 4 ft ', '201102150IND', '6:55.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201102150IND', '6:42.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201102150IND', '4:43.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201102150IND', '3:50.0')
('hansbty01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201102150IND', '11:42.0')
('jonesda02', 'priceaj01', ' makes 2-pt jump shot from 17 ft ', '201102150IND', '9:49.0')
('dampier01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201102150IND', '9:07.0')
('fosteje01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201102150IND', '8:53.0')
('wadedw01', 'boshch01', ' makes 2-pt layup at rim ', '201102150IND', '7:34.0')
('georgpa01', 'priceaj01', ' makes 3-pt jump shot from 26 ft ', '201102150IND', '6:11.0')
('mcrobjo01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201102150IND', '5:15.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt dunk at rim ', '201102150IND', '3:01.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201102150IND', '1:38.0')
('rushbr01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102150IND', '1:05.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 9 ft ', '201102150IND', '11:01.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201102150IND', '9:36.0')
('georgpa01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201102150IND', '8:43.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102150IND', '8:34.0')
('mcrobjo01', 'collida01', ' makes 2-pt layup from 2 ft ', '201102150IND', '7:45.0')
('hansbty01', 'hibbero01', ' makes 2-pt jump shot from 18 ft ', '201102150IND', '3:22.0')
('houseed01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201102150IND', '2:25.0')
('jamesle01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '201102150IND', '1:53.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 19 ft ', '201102150IND', '0:00.0')
('dunlemi02', 'jonesda02', ' makes 2-pt jump shot from 19 ft ', '201102150IND', '10:42.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201102150IND', '9:50.0')
('boshch01', 'jonesja02', ' makes 3-pt jump shot from 26 ft ', '201102150IND', '9:16.0')
('grangda01', 'georgpa01', ' makes 2-pt layup at rim ', '201102150IND', '6:31.0')
('jamesle01', 'boshch01', ' makes 2-pt layup at rim ', '201102150IND', '4:10.0')
('dampier01', 'boshch01', ' makes 2-pt dunk at rim ', '201102150IND', '0:58.6')
('collida01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201102150IND', '0:23.3')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201102150IND', '0:16.6')
('mcgratr01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '201102160DET', '11:44.0')
('dunlemi02', 'mcrobjo01', ' makes 3-pt jump shot from 27 ft ', '201102160DET', '11:30.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201102160DET', '10:01.0')
('grangda01', 'hibbero01', ' makes 2-pt jump shot from 18 ft ', '201102160DET', '7:36.0')
('princta01', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '201102160DET', '7:17.0')
('hibbero01', 'collida01', ' makes 2-pt dunk at rim ', '201102160DET', '6:23.0')
('mcgratr01', 'princta01', ' makes 2-pt dunk at rim ', '201102160DET', '2:03.0')
('hansbty01', 'jonesso01', ' makes 2-pt dunk from 1 ft ', '201102160DET', '1:11.0')
('dayeau01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '201102160DET', '0:16.6')
('jonesda02', 'priceaj01', ' makes 3-pt jump shot from 23 ft ', '201102160DET', '11:12.0')
('princta01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201102160DET', '10:33.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201102160DET', '9:34.0')
('villach01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201102160DET', '8:27.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201102160DET', '7:48.0')
('rushbr01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '201102160DET', '7:14.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201102160DET', '6:38.0')
('wilcoch01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201102160DET', '6:15.0')
('villach01', 'gordobe01', ' makes 3-pt jump shot from 28 ft ', '201102160DET', '5:22.0')
('mcrobjo01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102160DET', '2:24.0')
('grangda01', 'collida01', ' makes 2-pt layup from 1 ft ', '201102160DET', '1:46.0')
('gordobe01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '201102160DET', '1:30.0')
('collida01', 'mcrobjo01', ' makes 2-pt jump shot from 20 ft ', '201102160DET', '0:41.8')
('monrogr01', 'mcgratr01', ' makes 2-pt layup at rim ', '201102160DET', '0:29.3')
('hibbero01', 'grangda01', ' makes 2-pt jump shot from 17 ft ', '201102160DET', '0:04.8')
('mcrobjo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201102160DET', '11:08.0')
('grangda01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201102160DET', '10:28.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201102160DET', '8:12.0')
('princta01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201102160DET', '8:00.0')
('hibbero01', 'collida01', ' makes 2-pt hook shot from 6 ft ', '201102160DET', '7:11.0')
('monrogr01', 'mcgratr01', ' makes 2-pt layup at rim ', '201102160DET', '6:28.0')
('grangda01', 'hibbero01', ' makes 2-pt jump shot from 17 ft ', '201102160DET', '6:14.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt hook shot from 3 ft ', '201102160DET', '4:47.0')
('mcgratr01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201102160DET', '4:21.0')
('monrogr01', 'wallabe01', ' makes 2-pt layup from 1 ft ', '201102160DET', '2:51.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 20 ft ', '201102160DET', '0:32.5')
('wilcoch01', 'villach01', ' makes 2-pt dunk from 1 ft ', '201102160DET', '11:47.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 19 ft ', '201102160DET', '10:13.0')
('wilcoch01', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '201102160DET', '7:57.0')
('wilcoch01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201102160DET', '7:33.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt layup at rim ', '201102160DET', '6:52.0')
('wilcoch01', 'dayeau01', ' makes 2-pt hook shot from 6 ft ', '201102160DET', '6:26.0')
('hibbero01', 'grangda01', ' makes 2-pt layup at rim ', '201102160DET', '6:05.0')
('wilcoch01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201102160DET', '5:13.0')
('gordobe01', 'wilcoch01', ' makes 2-pt layup from 2 ft ', '201102160DET', '4:45.0')
('hibbero01', 'collida01', ' makes 2-pt hook shot from 5 ft ', '201102160DET', '4:22.0')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '201102160DET', '3:29.0')
('mcrobjo01', 'collida01', ' makes 2-pt dunk at rim ', '201102160DET', '2:41.0')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 27 ft ', '201102160DET', '1:11.0')
('gordobe01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201102160DET', '0:57.2')
('hibbero01', 'collida01', ' makes 2-pt hook shot from 5 ft ', '201102160DET', '0:40.5')
('gordobe01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '201102160DET', '4:44.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201102220WAS', '11:31.0')
('mcrobjo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201102220WAS', '10:29.0')
('dunlemi02', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102220WAS', '8:44.0')
('mcrobjo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201102220WAS', '8:26.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 8 ft ', '201102220WAS', '6:42.0')
('blatcan01', 'howarjo01', ' makes 2-pt jump shot from 10 ft ', '201102220WAS', '6:19.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201102220WAS', '4:49.0')
('serapke01', 'howarjo01', ' makes 2-pt layup from 2 ft ', '201102220WAS', '3:50.0')
('grangda01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201102220WAS', '2:32.0')
('serapke01', 'howarjo01', ' makes 2-pt hook shot from 10 ft ', '201102220WAS', '1:21.0')
('blatcan01', 'serapke01', ' makes 2-pt jump shot from 5 ft ', '201102220WAS', '0:55.9')
('jonesda02', 'georgpa01', ' makes 2-pt layup at rim ', '201102220WAS', '8:58.0')
('fosteje01', 'priceaj01', ' makes 2-pt dunk from 2 ft ', '201102220WAS', '8:26.0')
('martica01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '201102220WAS', '8:07.0')
('martica01', 'walljo01', ' makes 2-pt jump shot from 4 ft ', '201102220WAS', '7:49.0')
('howarjo01', 'blatcan01', ' makes 2-pt jump shot from 20 ft ', '201102220WAS', '5:53.0')
('howarjo01', 'blatcan01', ' makes 2-pt jump shot from 17 ft ', '201102220WAS', '4:05.0')
('howarjo01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201102220WAS', '2:55.0')
('grangda01', 'hansbty01', ' makes 2-pt jump shot from 19 ft ', '201102220WAS', '2:35.0')
('hansbty01', 'collida01', ' makes 2-pt dunk from 2 ft ', '201102220WAS', '2:20.0')
('collida01', 'grangda01', ' makes 2-pt jump shot from 13 ft ', '201102220WAS', '1:44.0')
('hibbero01', 'grangda01', ' makes 2-pt dunk from 4 ft ', '201102220WAS', '0:54.0')
('blatcan01', 'youngni01', ' makes 2-pt hook shot from 7 ft ', '201102220WAS', '0:36.9')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201102220WAS', '11:27.0')
('grangda01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201102220WAS', '11:23.0')
('dunlemi02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201102220WAS', '10:58.0')
('hibbero01', 'collida01', ' makes 2-pt layup from 2 ft ', '201102220WAS', '8:45.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102220WAS', '7:43.0')
('howarjo01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201102220WAS', '6:47.0')
('booketr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201102220WAS', '5:26.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201102220WAS', '3:46.0')
('blatcan01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201102220WAS', '9:30.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201102220WAS', '8:02.0')
('thornal01', 'blatcan01', ' makes 2-pt jump shot from 22 ft ', '201102220WAS', '5:21.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201102220WAS', '4:32.0')
('serapke01', 'youngni01', ' makes 2-pt layup from 2 ft ', '201102220WAS', '3:37.0')
('stuckro01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201102230IND', '10:27.0')
('rushbr01', 'collida01', ' makes 2-pt layup from 2 ft ', '201102230IND', '7:41.0')
('stuckro01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '201102230IND', '6:37.0')
('mcrobjo01', 'jonesda02', ' makes 2-pt dunk at rim ', '201102230IND', '6:23.0')
('wilcoch01', 'mcgratr01', ' makes 2-pt hook shot from 3 ft ', '201102230IND', '3:11.0')
('hansbty01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201102230IND', '0:48.3')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 19 ft ', '201102230IND', '10:03.0')
('hansbty01', 'georgpa01', ' makes 2-pt hook shot from 10 ft ', '201102230IND', '8:47.0')
('fosteje01', 'priceaj01', ' makes 2-pt jump shot from 17 ft ', '201102230IND', '7:59.0')
('fosteje01', 'grangda01', ' makes 2-pt layup from 1 ft ', '201102230IND', '6:47.0')
('gordobe01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '201102230IND', '6:11.0')
('monrogr01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201102230IND', '3:12.0')
('monrogr01', 'wallabe01', ' makes 2-pt layup from 2 ft ', '201102230IND', '2:31.0')
('monrogr01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '201102230IND', '11:31.0')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 23 ft ', '201102230IND', '11:13.0')
('monrogr01', 'mcgratr01', ' makes 2-pt hook shot from 6 ft ', '201102230IND', '10:48.0')
('collida01', 'mcrobjo01', ' makes 2-pt layup from 3 ft ', '201102230IND', '9:38.0')
('mcrobjo01', 'grangda01', ' makes 2-pt layup from 2 ft ', '201102230IND', '9:23.0')
('rushbr01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102230IND', '8:49.0')
('stuckro01', 'monrogr01', ' makes 3-pt jump shot from 22 ft ', '201102230IND', '7:58.0')
('gordobe01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '201102230IND', '6:53.0')
('mcgratr01', 'stuckro01', ' makes 2-pt dunk from 2 ft ', '201102230IND', '6:19.0')
('monrogr01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '201102230IND', '5:41.0')
('mcrobjo01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201102230IND', '5:33.0')
('stuckro01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201102230IND', '5:08.0')
('wilcoch01', 'mcgratr01', ' makes 2-pt jump shot from 7 ft ', '201102230IND', '2:39.0')
('bynumwi01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '201102230IND', '0:29.4')
('bynumwi01', 'dayeau01', ' makes 3-pt jump shot from 22 ft ', '201102230IND', '11:44.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 16 ft ', '201102230IND', '11:31.0')
('hansbty01', 'fosteje01', ' makes 2-pt jump shot from 19 ft ', '201102230IND', '10:27.0')
('stuckro01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201102230IND', '8:18.0')
('wilcoch01', 'bynumwi01', ' makes 2-pt jump shot from 13 ft ', '201102230IND', '7:37.0')
