('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('jennibr01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201003280MIL', '6:39.0')
('ilyaser01', 'jennibr01', ' makes 2-pt dunk at rim ', '201003280MIL', '5:23.0')
('ilyaser01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201003280MIL', '4:49.0')
('salmojo01', 'jennibr01', ' makes 2-pt layup at rim ', '201003280MIL', '4:31.0')
('gasolma01', 'randoza01', ' makes 2-pt jump shot from 10 ft ', '201003280MIL', '3:09.0')
('bogutan01', 'ridnolu01', ' makes 2-pt layup at rim ', '201003280MIL', '2:45.0')
('gayru01', 'willima03', ' makes 2-pt jump shot from 14 ft ', '201003280MIL', '2:27.0')
('randoza01', 'conlemi01', ' makes 2-pt dunk at rim ', '201003280MIL', '1:04.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201003280MIL', '0:33.0')
('ridnolu01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201003280MIL', '11:11.0')
('salmojo01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '201003280MIL', '10:30.0')
('ridnolu01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201003280MIL', '9:20.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201003280MIL', '8:22.0')
('ilyaser01', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '201003280MIL', '1:37.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201003280MIL', '0:38.6')
('bogutan01', 'jennibr01', ' makes 2-pt hook shot from 4 ft ', '201003280MIL', '4:14.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 11 ft ', '201003280MIL', '3:07.0')
('salmojo01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201003280MIL', '2:47.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201003280MIL', '0:11.3')
('butlera01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201003300MIL', '11:17.0')
('kamanch01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201003300MIL', '9:43.0')
('jennibr01', 'mbahalu01', ' makes 2-pt jump shot from 11 ft ', '201003300MIL', '9:18.0')
('mbahalu01', 'salmojo01', ' makes 2-pt layup at rim ', '201003300MIL', '8:36.0')
('bellch01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201003300MIL', '8:03.0')
('salmojo01', 'jennibr01', ' makes 2-pt layup at rim ', '201003300MIL', '6:19.0')
('jennibr01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201003300MIL', '2:59.0')
('jennibr01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '201003300MIL', '1:08.0')
('jordade01', 'blakest01', ' makes 2-pt dunk at rim ', '201003300MIL', '0:29.3')
('jordade01', 'blakest01', ' makes 2-pt layup at rim ', '201003300MIL', '0:00.9')
('stackje01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '201003300MIL', '10:21.0')
('outlatr01', 'smithcr01', ' makes 3-pt jump shot from 24 ft ', '201003300MIL', '10:04.0')
('outlatr01', 'smithcr01', ' makes 3-pt jump shot from 25 ft ', '201003300MIL', '9:05.0')
('ridnolu01', 'stackje01', ' makes 2-pt jump shot from 22 ft ', '201003300MIL', '8:22.0')
('jordade01', 'brownbo02', ' makes 2-pt dunk at rim ', '201003300MIL', '5:36.0')
('ilyaser01', 'salmojo01', ' makes 2-pt jump shot from 5 ft ', '201003300MIL', '5:18.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201003300MIL', '4:28.0')
('goodedr01', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '201003300MIL', '4:06.0')
('bogutan01', 'jennibr01', ' makes 2-pt hook shot from 7 ft ', '201003300MIL', '3:46.0')
('goodedr01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '201003300MIL', '3:26.0')
('jennibr01', 'bellch01', ' makes 3-pt jump shot from 25 ft ', '201003300MIL', '3:02.0')
('bogutan01', 'mbahalu01', ' makes 2-pt layup at rim ', '201003300MIL', '1:57.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201003300MIL', '0:03.4')
('goodedr01', 'blakest01', ' makes 2-pt layup at rim ', '201003300MIL', '10:20.0')
('kamanch01', 'gordoer01', ' makes 2-pt dunk at rim ', '201003300MIL', '7:32.0')
('bogutan01', 'salmojo01', ' makes 2-pt dunk at rim ', '201003300MIL', '4:45.0')
('ilyaser01', 'bellch01', ' makes 2-pt jump shot from 18 ft ', '201003300MIL', '3:42.0')
('stackje01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201003300MIL', '3:12.0')
('stackje01', 'jennibr01', ' makes 2-pt dunk at rim ', '201003300MIL', '2:58.0')
('stackje01', 'ilyaser01', ' makes 2-pt jump shot from 17 ft ', '201003300MIL', '1:48.0')
('thomaku01', 'ridnolu01', ' makes 2-pt layup at rim ', '201003300MIL', '11:09.0')
('stackje01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201003300MIL', '10:09.0')
('butlera01', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201003300MIL', '9:42.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt layup at rim ', '201003300MIL', '9:11.0')
('butlera01', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201003300MIL', '7:15.0')
('stackje01', 'thomaku01', ' makes 2-pt jump shot from 15 ft ', '201003300MIL', '6:57.0')
('bellch01', 'ridnolu01', ' makes 2-pt layup at rim ', '201003300MIL', '6:36.0')
('gordoer01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '201003300MIL', '6:10.0')
('ilyaser01', 'stackje01', ' makes 2-pt layup at rim ', '201003300MIL', '5:19.0')
('jordade01', 'gordoer01', ' makes 2-pt dunk at rim ', '201003300MIL', '4:36.0')
('ilyaser01', 'stackje01', ' makes 2-pt layup at rim ', '201003300MIL', '3:43.0')
('goodedr01', 'gordoer01', ' makes 2-pt layup at rim ', '201003300MIL', '3:04.0')
('gadzuda01', 'ilyaser01', ' makes 2-pt jump shot from 11 ft ', '201003300MIL', '1:18.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201004020CHA', '11:31.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201004020CHA', '10:40.0')
('salmojo01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201004020CHA', '9:31.0')
('ratlith01', 'wallage01', ' makes 2-pt dunk at rim ', '201004020CHA', '8:23.0')
('bogutan01', 'salmojo01', ' makes 2-pt hook shot from 8 ft ', '201004020CHA', '7:23.0')
('diawbo01', 'ratlith01', ' makes 2-pt layup at rim ', '201004020CHA', '5:50.0')
('salmojo01', 'mbahalu01', ' makes 2-pt jump shot from 19 ft ', '201004020CHA', '4:56.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '201004020CHA', '4:33.0')
('salmojo01', 'mbahalu01', ' makes 2-pt jump shot from 19 ft ', '201004020CHA', '4:13.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '201004020CHA', '2:57.0')
('salmojo01', 'delfica01', ' makes 2-pt layup at rim ', '201004020CHA', '2:43.0')
('ilyaser01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201004020CHA', '1:21.0')
('ilyaser01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201004020CHA', '10:47.0')
('wallage01', 'thomaty01', ' makes 2-pt layup at rim ', '201004020CHA', '10:32.0')
('stackje01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201004020CHA', '9:23.0')
('salmojo01', 'jennibr01', ' makes 2-pt layup at rim ', '201004020CHA', '6:40.0')
('bogutan01', 'jennibr01', ' makes 2-pt layup at rim ', '201004020CHA', '5:59.0')
('jacksst02', 'feltora01', ' makes 2-pt dunk at rim ', '201004020CHA', '4:17.0')
('jacksst02', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201004020CHA', '2:14.0')
('delfica01', 'ridnolu01', ' makes 3-pt jump shot from 28 ft ', '201004020CHA', '2:01.0')
('augusdj01', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '201004020CHA', '0:49.5')
('delfica01', 'jennibr01', ' makes 2-pt layup at rim ', '201004020CHA', '10:57.0')
('delfica01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201004020CHA', '7:51.0')
('ratlith01', 'feltora01', ' makes 2-pt jump shot from 9 ft ', '201004020CHA', '6:26.0')
('salmojo01', 'delfica01', ' makes 2-pt layup at rim ', '201004020CHA', '4:55.0')
('augusdj01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201004020CHA', '1:45.0')
('grahast01', 'diawbo01', ' makes 2-pt layup at rim ', '201004020CHA', '0:47.0')
('grahast01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201004020CHA', '0:13.0')
('bogutan01', 'salmojo01', ' makes 2-pt dunk at rim ', '201004020CHA', '11:35.0')
('grahast01', 'augusdj01', ' makes 2-pt layup at rim ', '201004020CHA', '10:03.0')
('chandty01', 'jacksst02', ' makes 2-pt layup at rim ', '201004020CHA', '8:16.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201004020CHA', '2:12.0')
('jennibr01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201004020CHA', '1:32.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201004020CHA', '2:48.0')
('bogutan01', 'jennibr01', ' makes 2-pt dunk at rim ', '201004030MIL', '11:36.0')
('salmojo01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201004030MIL', '8:10.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201004030MIL', '6:29.0')
('bogutan01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201004030MIL', '4:00.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '201004030MIL', '3:08.0')
('stackje01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201004030MIL', '1:53.0')
('delfica01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201004030MIL', '0:28.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 22 ft ', '201004030MIL', '0:12.5')
('thomaku01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201004030MIL', '10:39.0')
('thomaku01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '201004030MIL', '8:34.0')
('ilyaser01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '201004030MIL', '7:50.0')
('thomaku01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '201004030MIL', '6:48.0')
('delfica01', 'jennibr01', ' makes 2-pt hook shot from 7 ft ', '201004030MIL', '6:02.0')
('bogutan01', 'delfica01', ' makes 2-pt hook shot from 10 ft ', '201004030MIL', '5:24.0')
('bogutan01', 'delfica01', ' makes 2-pt dunk at rim ', '201004030MIL', '4:28.0')
('ilyaser01', 'salmojo01', ' makes 2-pt layup at rim ', '201004030MIL', '3:06.0')
('salmojo01', 'jennibr01', ' makes 2-pt layup at rim ', '201004030MIL', '2:03.0')
('collija03', 'richaja01', ' makes 2-pt jump shot from 8 ft ', '201004030MIL', '11:23.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '201004030MIL', '10:15.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201004030MIL', '9:44.0')
('stoudam01', 'hillgr01', ' makes 2-pt dunk at rim ', '201004030MIL', '9:40.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201004030MIL', '7:17.0')
('ilyaser01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201004030MIL', '5:33.0')
('jennibr01', 'salmojo01', ' makes 2-pt jump shot from 8 ft ', '201004030MIL', '4:19.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup at rim ', '201004030MIL', '4:02.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201004030MIL', '1:58.0')
('ridnolu01', 'delfica01', ' makes 3-pt jump shot from 24 ft ', '201004030MIL', '0:37.4')
('barbole01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201004030MIL', '0:27.4')
('barbole01', 'clarkea01', ' makes 2-pt jump shot from 16 ft ', '201004030MIL', '11:42.0')
('stackje01', 'ridnolu01', ' makes 2-pt jump shot from 13 ft ', '201004030MIL', '11:24.0')
('thomaku01', 'stackje01', ' makes 2-pt jump shot from 5 ft ', '201004030MIL', '9:57.0')
('barbole01', 'dudleja01', ' makes 2-pt layup at rim ', '201004030MIL', '9:21.0')
('clarkea01', 'dragigo01', ' makes 2-pt dunk at rim ', '201004030MIL', '8:41.0')
('amundlo01', 'dudleja01', ' makes 2-pt layup at rim ', '201004030MIL', '5:58.0')
('clarkea01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201004030MIL', '5:24.0')
('thomaku01', 'salmojo01', ' makes 2-pt layup at rim ', '201004030MIL', '5:11.0')
('ilyaser01', 'delfica01', ' makes 2-pt layup at rim ', '201004030MIL', '1:40.0')
('dragigo01', 'dudleja01', ' makes 2-pt layup at rim ', '201004030MIL', '0:33.4')
('noahjo01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201004060CHI', '10:38.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '201004060CHI', '10:17.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201004060CHI', '8:36.0')
('salmojo01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201004060CHI', '6:48.0')
('rosede01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201004060CHI', '6:31.0')
('delfica01', 'jennibr01', ' makes 2-pt layup at rim ', '201004060CHI', '6:11.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201004060CHI', '5:52.0')
('salmojo01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201004060CHI', '5:34.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup at rim ', '201004060CHI', '4:13.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201004060CHI', '3:57.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201004060CHI', '3:24.0')
('gibsota01', 'murraro01', ' makes 2-pt layup at rim ', '201004060CHI', '2:42.0')
('gibsota01', 'murraro01', ' makes 2-pt jump shot from 19 ft ', '201004060CHI', '2:01.0')
('pargoja01', 'noahjo01', ' makes 3-pt jump shot from 27 ft ', '201004060CHI', '8:04.0')
('denglu01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '201004060CHI', '7:15.0')
('ilyaser01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '201004060CHI', '6:47.0')
('stackje01', 'thomaku01', ' makes 2-pt jump shot from 20 ft ', '201004060CHI', '6:19.0')
('ilyaser01', 'stackje01', ' makes 2-pt layup at rim ', '201004060CHI', '4:19.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201004060CHI', '3:41.0')
('salmojo01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201004060CHI', '1:57.0')
('salmojo01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201004060CHI', '9:27.0')
('noahjo01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201004060CHI', '9:13.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '201004060CHI', '8:46.0')
('thomaku01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201004060CHI', '7:16.0')
('ilyaser01', 'delfica01', ' makes 2-pt jump shot from 20 ft ', '201004060CHI', '5:35.0')
('ilyaser01', 'salmojo01', ' makes 2-pt layup at rim ', '201004060CHI', '0:53.2')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201004060CHI', '11:43.0')
('murraro01', 'denglu01', ' makes 2-pt layup at rim ', '201004060CHI', '11:01.0')
('millebr01', 'rosede01', ' makes 2-pt dunk at rim ', '201004060CHI', '10:14.0')
('murraro01', 'rosede01', ' makes 2-pt layup at rim ', '201004060CHI', '9:42.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201004060CHI', '6:33.0')
('ilyaser01', 'jennibr01', ' makes 2-pt dunk at rim ', '201004060CHI', '5:08.0')
('denglu01', 'murraro01', ' makes 2-pt jump shot from 14 ft ', '201004060CHI', '4:11.0')
('delfica01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '201004060CHI', '3:14.0')
('millebr01', 'rosede01', ' makes 2-pt layup at rim ', '201004060CHI', '2:34.0')
('thomaku01', 'delfica01', ' makes 2-pt jump shot from 14 ft ', '201004060CHI', '1:47.0')
('salmojo01', 'jennibr01', ' makes 2-pt layup at rim ', '201004060CHI', '1:02.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 20 ft ', '201004060CHI', '0:47.5')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201004060CHI', '0:15.4')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '201004120MIL', '11:44.0')
('bibbymi01', 'willima02', ' makes 2-pt jump shot from 19 ft ', '201004120MIL', '11:10.0')
('delfica01', 'jennibr01', ' makes 2-pt layup at rim ', '201004120MIL', '10:29.0')
('delfica01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201004120MIL', '9:53.0')
('thomaku01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '201004120MIL', '7:54.0')
('jennibr01', 'salmojo01', ' makes 2-pt layup at rim ', '201004120MIL', '7:24.0')
('jennibr01', 'delfica01', ' makes 2-pt layup at rim ', '201004120MIL', '5:08.0')
('willima02', 'horfoal01', ' makes 2-pt layup at rim ', '201004120MIL', '4:20.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201004120MIL', '1:26.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201004120MIL', '1:00.0')
('ilyaser01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '201004120MIL', '11:21.0')
('stackje01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201004120MIL', '10:01.0')
('salmojo01', 'ilyaser01', ' makes 2-pt layup at rim ', '201004120MIL', '9:29.0')
('stackje01', 'ridnolu01', ' makes 3-pt jump shot from 28 ft ', '201004120MIL', '7:08.0')
('stackje01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201004120MIL', '6:25.0')
('ridnolu01', 'mbahalu01', ' makes 2-pt jump shot from 15 ft ', '201004120MIL', '6:03.0')
('evansma01', 'teaguje01', ' makes 2-pt layup at rim ', '201004120MIL', '5:40.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '201004120MIL', '4:40.0')
('evansma01', 'pachuza01', ' makes 2-pt dunk at rim ', '201004120MIL', '4:14.0')
('thomaku01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201004120MIL', '3:32.0')
('stackje01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201004120MIL', '1:56.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '201004120MIL', '10:26.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201004120MIL', '8:25.0')
('salmojo01', 'thomaku01', ' makes 3-pt jump shot from 26 ft ', '201004120MIL', '6:53.0')
('pachuza01', 'bibbymi01', ' makes 2-pt dunk at rim ', '201004120MIL', '5:50.0')
('smithjo03', 'pachuza01', ' makes 2-pt layup at rim ', '201004120MIL', '4:39.0')
('smithjo03', 'pachuza01', ' makes 2-pt dunk at rim ', '201004120MIL', '3:36.0')
('salmojo01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201004120MIL', '2:37.0')
('evansma01', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '201004120MIL', '0:01.0')
('jennibr01', 'delfica01', ' makes 3-pt jump shot from 25 ft ', '201004120MIL', '10:16.0')
('pachuza01', 'willima02', ' makes 2-pt jump shot from 13 ft ', '201004120MIL', '9:02.0')
('delfica01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201004120MIL', '8:47.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup at rim ', '201004120MIL', '8:26.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201004120MIL', '7:21.0')
('thomaku01', 'delfica01', ' makes 2-pt layup at rim ', '201004120MIL', '7:06.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '201004120MIL', '3:12.0')
('salmojo01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201004120MIL', '0:23.4')
('denglu01', 'noahjo01', ' makes 2-pt layup at rim ', '200910290CHI', '10:58.0')
('duncati01', 'finlemi01', ' makes 2-pt layup at rim ', '200910290CHI', '9:28.0')
('noahjo01', 'rosede01', ' makes 2-pt layup at rim ', '200910290CHI', '8:52.0')
('finlemi01', 'bonnema01', ' makes 2-pt jump shot from 19 ft ', '200910290CHI', '8:35.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '200910290CHI', '7:39.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 6 ft ', '200910290CHI', '7:03.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 10 ft ', '200910290CHI', '5:18.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200910290CHI', '5:06.0')
('blairde01', 'mcdyean01', ' makes 2-pt layup at rim ', '200910290CHI', '1:55.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 9 ft ', '200910290CHI', '9:31.0')
('duncati01', 'jefferi01', ' makes 2-pt layup at rim ', '200910290CHI', '7:14.0')
('noahjo01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200910290CHI', '6:00.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200910290CHI', '5:47.0')
('rosede01', 'noahjo01', ' makes 2-pt layup at rim ', '200910290CHI', '5:02.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200910290CHI', '3:57.0')
('jefferi01', 'ginobma01', ' makes 2-pt layup at rim ', '200910290CHI', '2:10.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200910290CHI', '1:06.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200910290CHI', '0:00.8')
('thomaty01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '200910290CHI', '10:36.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200910290CHI', '9:59.0')
('denglu01', 'noahjo01', ' makes 2-pt layup at rim ', '200910290CHI', '7:34.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200910290CHI', '6:13.0')
('denglu01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200910290CHI', '4:38.0')
('duncati01', 'masonro01', ' makes 2-pt layup at rim ', '200910290CHI', '3:59.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 6 ft ', '200910290CHI', '3:38.0')
('thomaty01', 'millebr01', ' makes 2-pt dunk at rim ', '200910290CHI', '3:02.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200910290CHI', '10:28.0')
('bonnema01', 'parketo01', ' makes 2-pt layup at rim ', '200910290CHI', '7:37.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200910290CHI', '6:31.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '200910290CHI', '5:07.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200910290CHI', '3:30.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200910290CHI', '3:07.0')
('millebr01', 'rosede01', ' makes 2-pt layup at rim ', '200910290CHI', '2:34.0')
('salmojo01', 'millebr01', ' makes 2-pt jump shot from 8 ft ', '200910290CHI', '1:29.0')
('hillge01', 'masonro01', ' makes 3-pt jump shot from 24 ft ', '200910290CHI', '1:13.0')
('denglu01', 'rosede01', ' makes 2-pt dunk at rim ', '200911010MIA', '10:29.0')
('noahjo01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200911010MIA', '6:43.0')
('wadedw01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200911010MIA', '5:35.0')
('wadedw01', 'richaqu01', ' makes 2-pt dunk at rim ', '200911010MIA', '2:32.0')
('anthojo01', 'arroyca01', ' makes 2-pt hook shot from 5 ft ', '200911010MIA', '0:05.4')
('wrighdo01', 'anthojo01', ' makes 2-pt jump shot from 19 ft ', '200911010MIA', '9:53.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '200911010MIA', '7:41.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '200911010MIA', '3:48.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk at rim ', '200911010MIA', '2:39.0')
('millebr01', 'denglu01', ' makes 2-pt dunk at rim ', '200911010MIA', '2:06.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200911010MIA', '1:31.0')
('millebr01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200911010MIA', '0:04.8')
('rosede01', 'thomaty01', ' makes 2-pt jump shot from 6 ft ', '200911010MIA', '8:19.0')
('chalmma01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200911010MIA', '7:54.0')
('noahjo01', 'salmojo01', ' makes 2-pt dunk at rim ', '200911010MIA', '7:36.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200911010MIA', '5:49.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200911010MIA', '5:06.0')
('hinriki01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200911010MIA', '3:59.0')
('richaqu01', 'hasleud01', ' makes 3-pt jump shot from 28 ft ', '200911010MIA', '3:27.0')
('denglu01', 'millebr01', ' makes 2-pt hook shot from 5 ft ', '200911010MIA', '3:10.0')
('noahjo01', 'pargoja01', ' makes 2-pt dunk at rim ', '200911010MIA', '9:32.0')
('arroyca01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '200911010MIA', '9:13.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200911010MIA', '8:15.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200911010MIA', '5:45.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '200911010MIA', '4:14.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '200911010MIA', '2:19.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200911010MIA', '1:41.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200911010MIA', '0:47.4')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200911070CHI', '10:50.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200911070CHI', '10:33.0')
('salmojo01', 'noahjo01', ' makes 3-pt jump shot from 23 ft ', '200911070CHI', '6:42.0')
('salmojo01', 'rosede01', ' makes 2-pt layup at rim ', '200911070CHI', '6:16.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200911070CHI', '5:59.0')
('noahjo01', 'rosede01', ' makes 2-pt layup at rim ', '200911070CHI', '5:52.0')
