('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('davisgl01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201312030PHI', '9:40.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201312030PHI', '9:11.0')
('afflaar01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201312030PHI', '7:57.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201312030PHI', '7:08.0')
('turneev01', 'daviebr01', ' makes 2-pt jump shot from 13 ft ', '201312030PHI', '8:47.0')
('afflaar01', 'pricero01', ' makes 2-pt jump shot from 19 ft ', '201312030PHI', '8:28.0')
('anderja01', 'daviebr01', ' makes 3-pt jump shot from 24 ft ', '201312030PHI', '7:55.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201312030PHI', '5:32.0')
('afflaar01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201312030PHI', '4:16.0')
('davisgl01', 'pricero01', ' makes 2-pt jump shot from 17 ft ', '201312030PHI', '3:39.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201312030PHI', '3:11.0')
('afflaar01', 'oladivi01', ' makes 2-pt jump shot from 21 ft ', '201312030PHI', '2:46.0')
('youngth01', 'cartemi01', ' makes 2-pt hook shot from 6 ft ', '201312030PHI', '0:34.0')
('nichoan01', 'davisgl01', ' makes 2-pt layup from 2 ft ', '201312030PHI', '4:43.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201312030PHI', '2:27.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201312030PHI', '2:05.0')
('anderja01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201312030PHI', '1:30.0')
('anderja01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201312030PHI', '3:46.0')
('davisgl01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201312030PHI', '3:26.0')
('youngth01', 'cartemi01', ' makes 2-pt jump shot from 8 ft ', '201312030PHI', '1:01.0')
('afflaar01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201312030PHI', '0:00.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201312060CHA', '11:28.0')
('youngth01', 'wroteto01', ' makes 2-pt jump shot from 18 ft ', '201312060CHA', '11:09.0')
('tayloje03', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201312060CHA', '10:49.0')
('youngth01', 'wroteto01', ' makes 2-pt layup at rim ', '201312060CHA', '9:47.0')
('hawessp01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201312060CHA', '9:17.0')
('thompho01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '8:33.0')
('thompho01', 'hawessp01', ' makes 3-pt jump shot from 26 ft ', '201312060CHA', '7:48.0')
('hawessp01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201312060CHA', '6:25.0')
('tayloje03', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201312060CHA', '6:09.0')
('tayloje03', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201312060CHA', '5:51.0')
('turneev01', 'hawessp01', ' makes 2-pt dunk from 2 ft ', '201312060CHA', '5:36.0')
('allenla01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '4:29.0')
('tayloje03', 'jeffeal01', ' makes 2-pt layup at rim ', '201312060CHA', '3:34.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201312060CHA', '2:50.0')
('zelleco01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201312060CHA', '1:59.0')
('anderja01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '0:58.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201312060CHA', '0:44.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201312060CHA', '0:03.0')
('mcrobjo01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '10:34.0')
('biyombi01', 'gordobe01', ' makes 2-pt hook shot from 6 ft ', '201312060CHA', '9:34.0')
('hendege02', 'mcrobjo01', ' makes 2-pt jump shot from 14 ft ', '201312060CHA', '8:51.0')
('wroteto01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201312060CHA', '8:16.0')
('thompho01', 'wroteto01', ' makes 3-pt jump shot from 24 ft ', '201312060CHA', '6:03.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201312060CHA', '5:21.0')
('tayloje03', 'hendege02', ' makes 2-pt layup from 1 ft ', '201312060CHA', '4:44.0')
('turneev01', 'wroteto01', ' makes 3-pt jump shot from 23 ft ', '201312060CHA', '4:19.0')
('allenla01', 'ortonda01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '2:50.0')
('sessira01', 'tollian01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '1:04.0')
('thompho01', 'wroteto01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '0:58.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201312060CHA', '11:46.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 15 ft ', '201312060CHA', '10:46.0')
('turneev01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312060CHA', '10:13.0')
('turneev01', 'wroteto01', ' makes 3-pt jump shot from 23 ft ', '201312060CHA', '7:39.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 13 ft ', '201312060CHA', '6:34.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201312060CHA', '4:37.0')
('zelleco01', 'hendege02', ' makes 2-pt layup from 3 ft ', '201312060CHA', '3:42.0')
('walkeke02', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201312060CHA', '3:21.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201312060CHA', '1:20.0')
('turneev01', 'daviebr01', ' makes 2-pt jump shot from 3 ft ', '201312060CHA', '11:42.0')
('tayloje03', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201312060CHA', '11:15.0')
('gordobe01', 'tayloje03', ' makes 2-pt jump shot from 20 ft ', '201312060CHA', '10:16.0')
('zelleco01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201312060CHA', '9:51.0')
('thompho01', 'anderja01', ' makes 2-pt jump shot from 19 ft ', '201312060CHA', '9:11.0')
('tayloje03', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '201312060CHA', '8:45.0')
('sessira01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201312060CHA', '8:09.0')
('daviebr01', 'wroteto01', ' makes 2-pt layup from 1 ft ', '201312060CHA', '4:29.0')
('wroteto01', 'turneev01', ' makes 2-pt jump shot from 6 ft ', '201312060CHA', '3:58.0')
('tayloje03', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201312060CHA', '3:45.0')
('daviebr01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312060CHA', '2:59.0')
('hendege02', 'jeffeal01', ' makes 2-pt dunk from 2 ft ', '201312060CHA', '2:38.0')
('thompho01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312070PHI', '10:53.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201312070PHI', '9:21.0')
('wroteto01', 'hawessp01', ' makes 2-pt jump shot from 4 ft ', '201312070PHI', '8:13.0')
('hawessp01', 'thompho01', ' makes 2-pt layup from 2 ft ', '201312070PHI', '6:25.0')
('farieke01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201312070PHI', '5:52.0')
('chandwi01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201312070PHI', '5:19.0')
('chandwi01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '201312070PHI', '4:58.0')
('allenla01', 'youngth01', ' makes 2-pt jump shot from 4 ft ', '201312070PHI', '4:10.0')
('allenla01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201312070PHI', '3:10.0')
('chandwi01', 'mozgoti01', ' makes 3-pt jump shot from 26 ft ', '201312070PHI', '2:49.0')
('fournev01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201312070PHI', '2:28.0')
('anderja01', 'brownlo01', ' makes 2-pt dunk from 1 ft ', '201312070PHI', '1:18.0')
('thompho01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201312070PHI', '0:47.0')
('arthuda01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201312070PHI', '0:31.0')
('robinna01', 'arthuda01', ' makes 3-pt jump shot from 26 ft ', '201312070PHI', '11:35.0')
('hawessp01', 'brownlo01', ' makes 3-pt jump shot from 26 ft ', '201312070PHI', '9:13.0')
('wroteto01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312070PHI', '6:51.0')
('chandwi01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201312070PHI', '6:15.0')
('wroteto01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312070PHI', '5:04.0')
('foyera01', 'randoan01', ' makes 3-pt jump shot from 26 ft ', '201312070PHI', '3:28.0')
('hawessp01', 'thompho01', ' makes 2-pt layup from 1 ft ', '201312070PHI', '2:24.0')
('randoan01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201312070PHI', '2:10.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312070PHI', '11:24.0')
('foyera01', 'hicksjj01', ' makes 2-pt jump shot from 18 ft ', '201312070PHI', '9:57.0')
('youngth01', 'wroteto01', ' makes 2-pt dunk at rim ', '201312070PHI', '8:40.0')
('wroteto01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201312070PHI', '4:30.0')
('robinna01', 'fournev01', ' makes 2-pt jump shot from 13 ft ', '201312070PHI', '3:13.0')
('brownlo01', 'daviebr01', ' makes 2-pt jump shot from 6 ft ', '201312070PHI', '1:38.0')
('hicksjj01', 'millean02', ' makes 2-pt layup from 2 ft ', '201312070PHI', '10:24.0')
('williel01', 'brownlo01', ' makes 2-pt jump shot from 16 ft ', '201312070PHI', '9:54.0')
('hamiljo02', 'millean02', ' makes 2-pt jump shot from 23 ft ', '201312070PHI', '8:31.0')
('ortonda01', 'thompho01', ' makes 2-pt jump shot from 22 ft ', '201312070PHI', '8:20.0')
('hicksjj01', 'millean02', ' makes 2-pt dunk at rim ', '201312070PHI', '7:43.0')
('thompho01', 'ortonda01', ' makes 3-pt jump shot from 23 ft ', '201312070PHI', '7:18.0')
('arthuda01', 'hicksjj01', ' makes 2-pt layup at rim ', '201312070PHI', '6:03.0')
('hamiljo02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201312070PHI', '4:29.0')
('hamiljo02', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201312070PHI', '3:56.0')
('hamiljo02', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201312070PHI', '3:22.0')
('millean02', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201312070PHI', '1:47.0')
('hicksjj01', 'arthuda01', ' makes 2-pt hook shot from 6 ft ', '201312070PHI', '0:54.0')
('youngth01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '11:24.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201312090PHI', '11:05.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '10:47.0')
('youngth01', 'thompho01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '9:28.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201312090PHI', '7:40.0')
('turneev01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201312090PHI', '7:23.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '6:09.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201312090PHI', '5:48.0')
('paulch01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201312090PHI', '5:25.0')
('greenwi01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '3:56.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201312090PHI', '3:27.0')
('brownlo01', 'anderja01', ' makes 2-pt jump shot from 6 ft ', '201312090PHI', '3:12.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201312090PHI', '0:43.0')
('allenla01', 'brownlo01', ' makes 2-pt jump shot from 18 ft ', '201312090PHI', '0:21.0')
('allenla01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201312090PHI', '10:57.0')
('crawfja01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201312090PHI', '8:48.0')
('hawessp01', 'wroteto01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '8:20.0')
('turneev01', 'wroteto01', ' makes 2-pt layup from 3 ft ', '201312090PHI', '7:07.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '6:36.0')
('youngth01', 'anderja01', ' makes 2-pt jump shot from 17 ft ', '201312090PHI', '3:54.0')
('griffbl01', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '201312090PHI', '3:07.0')
('anderja01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201312090PHI', '2:12.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201312090PHI', '11:24.0')
('dudleja01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201312090PHI', '10:42.0')
('dudleja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201312090PHI', '10:10.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201312090PHI', '8:24.0')
('wroteto01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201312090PHI', '8:14.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201312090PHI', '8:05.0')
('thompho01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201312090PHI', '5:56.0')
('daviebr01', 'wroteto01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '5:34.0')
('turneev01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '4:48.0')
('anderja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '3:02.0')
('daviebr01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '1:54.0')
('anderja01', 'turneev01', ' makes 2-pt jump shot from 7 ft ', '201312090PHI', '1:21.0')
('anderja01', 'brownlo01', ' makes 2-pt dunk from 1 ft ', '201312090PHI', '10:47.0')
('crawfja01', 'collida01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '10:31.0')
('allenla01', 'brownlo01', ' makes 2-pt jump shot from 9 ft ', '201312090PHI', '9:48.0')
('youngth01', 'brownlo01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '9:19.0')
('turneev01', 'allenla01', ' makes 2-pt jump shot from 9 ft ', '201312090PHI', '8:40.0')
('turneev01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201312090PHI', '8:20.0')
('dudleja01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201312090PHI', '6:33.0')
('griffbl01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '5:08.0')
('paulch01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201312090PHI', '3:10.0')
('youngth01', 'wroteto01', ' makes 2-pt layup at rim ', '201312090PHI', '3:01.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201312090PHI', '2:35.0')
('turneev01', 'wroteto01', ' makes 2-pt jump shot from 18 ft ', '201312090PHI', '2:15.0')
('wroteto01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '11:32.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201312110MIN', '11:08.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '8:19.0')
('wroteto01', 'anderja01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '7:25.0')
('pekovni01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201312110MIN', '6:54.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201312110MIN', '5:43.0')
('rubiori01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '4:33.0')
('turneev01', 'wroteto01', ' makes 2-pt jump shot from 4 ft ', '201312110MIN', '4:17.0')
('rubiori01', 'martike02', ' makes 2-pt jump shot from 23 ft ', '201312110MIN', '3:18.0')
('turneev01', 'allenla01', ' makes 2-pt jump shot from 21 ft ', '201312110MIN', '2:49.0')
('williel01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '1:20.0')
('anderja01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '0:31.0')
('anderja01', 'brownlo01', ' makes 2-pt dunk from 2 ft ', '201312110MIN', '0:01.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 15 ft ', '201312110MIN', '10:26.0')
('turneev01', 'williel01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '7:12.0')
('loveke01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201312110MIN', '6:45.0')
('hawessp01', 'wroteto01', ' makes 2-pt jump shot from 18 ft ', '201312110MIN', '5:47.0')
('loveke01', 'pekovni01', ' makes 2-pt hook shot from 11 ft ', '201312110MIN', '5:29.0')
('hawessp01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201312110MIN', '5:10.0')
('hawessp01', 'brownlo01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '3:35.0')
('loveke01', 'pekovni01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '1:58.0')
('pekovni01', 'martike02', ' makes 2-pt layup from 2 ft ', '201312110MIN', '1:21.0')
('hawessp01', 'brownlo01', ' makes 3-pt jump shot from 26 ft ', '201312110MIN', '1:05.0')
('breweco01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201312110MIN', '11:27.0')
('pekovni01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '10:08.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '9:39.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201312110MIN', '8:18.0')
('anderja01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '8:02.0')
('youngth01', 'wroteto01', ' makes 2-pt jump shot from 9 ft ', '201312110MIN', '6:54.0')
('anderja01', 'turneev01', ' makes 2-pt dunk from 3 ft ', '201312110MIN', '6:40.0')
('loveke01', 'pekovni01', ' makes 2-pt hook shot from 9 ft ', '201312110MIN', '6:18.0')
('martike02', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201312110MIN', '5:54.0')
('wroteto01', 'anderja01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '5:07.0')
('breweco01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201312110MIN', '4:06.0')
('cunnida01', 'loveke01', ' makes 2-pt jump shot from 13 ft ', '201312110MIN', '2:57.0')
('allenla01', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201312110MIN', '2:39.0')
('rubiori01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '1:46.0')
('hawessp01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '1:15.0')
('hummero01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '10:33.0')
('hummero01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201312110MIN', '8:27.0')
('pekovni01', 'cunnida01', ' makes 2-pt jump shot from 11 ft ', '201312110MIN', '7:49.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '7:23.0')
('hawessp01', 'wroteto01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '3:07.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201312110MIN', '2:18.0')
('hummero01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201312110MIN', '0:54.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201312140PHI', '11:34.0')
('hawessp01', 'wroteto01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '10:30.0')
('batumni01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '9:28.0')
('lillada01', 'matthwe02', ' makes 3-pt jump shot from 27 ft ', '201312140PHI', '9:03.0')
('thompho01', 'wroteto01', ' makes 2-pt dunk at rim ', '201312140PHI', '8:41.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '7:41.0')
('youngth01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312140PHI', '7:18.0')
('lopezro01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '6:59.0')
('youngth01', 'thompho01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '6:44.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk at rim ', '201312140PHI', '6:30.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 27 ft ', '201312140PHI', '5:04.0')
('hawessp01', 'wroteto01', ' makes 2-pt jump shot from 15 ft ', '201312140PHI', '4:22.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201312140PHI', '3:36.0')
('wroteto01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '2:56.0')
('batumni01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '2:20.0')
('youngth01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312140PHI', '2:03.0')
('wrighdo01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '1:17.0')
('freeljo01', 'willima01', ' makes 2-pt jump shot from 9 ft ', '201312140PHI', '0:52.0')
('anderja01', 'daviebr01', ' makes 2-pt jump shot from 9 ft ', '201312140PHI', '0:37.0')
('allenla01', 'brownlo01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '0:03.0')
('wrighdo01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '11:32.0')
('anderja01', 'williel01', ' makes 2-pt jump shot from 6 ft ', '201312140PHI', '11:20.0')
('willima01', 'wrighdo01', ' makes 2-pt jump shot from 8 ft ', '201312140PHI', '10:58.0')
('freeljo01', 'robinth01', ' makes 2-pt jump shot from 17 ft ', '201312140PHI', '10:13.0')
('anderja01', 'daviebr01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '10:04.0')
('wrighdo01', 'freeljo01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '8:08.0')
('thompho01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312140PHI', '7:18.0')
('matthwe02', 'robinth01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '5:50.0')
('youngth01', 'turneev01', ' makes 2-pt hook shot from 3 ft ', '201312140PHI', '5:39.0')
('lopezro01', 'willima01', ' makes 2-pt jump shot from 5 ft ', '201312140PHI', '5:23.0')
('wroteto01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201312140PHI', '3:14.0')
('hawessp01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '2:28.0')
('matthwe02', 'willima01', ' makes 2-pt jump shot from 12 ft ', '201312140PHI', '2:13.0')
('lopezro01', 'matthwe02', ' makes 2-pt jump shot from 18 ft ', '201312140PHI', '1:33.0')
('thompho01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '1:19.0')
('willima01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201312140PHI', '0:59.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201312140PHI', '10:53.0')
('lillada01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '10:20.0')
('turneev01', 'wroteto01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '10:00.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201312140PHI', '9:42.0')
('lopezro01', 'batumni01', ' makes 2-pt dunk at rim ', '201312140PHI', '7:37.0')
('lillada01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201312140PHI', '7:05.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '6:48.0')
('lopezro01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '6:06.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201312140PHI', '5:07.0')
('batumni01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '201312140PHI', '4:32.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '4:05.0')
('aldrila01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201312140PHI', '3:06.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201312140PHI', '2:02.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201312140PHI', '0:56.0')
('wrighdo01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '0:31.0')
('anderja01', 'brownlo01', ' makes 2-pt dunk at rim ', '201312140PHI', '0:05.0')
('willima01', 'wrighdo01', ' makes 3-pt jump shot from 28 ft ', '201312140PHI', '11:41.0')
('ortonda01', 'brownlo01', ' makes 2-pt dunk from 1 ft ', '201312140PHI', '11:19.0')
('leoname01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201312140PHI', '10:54.0')
('bartowi01', 'willima01', ' makes 2-pt jump shot from 11 ft ', '201312140PHI', '10:26.0')
('brownlo01', 'ortonda01', ' makes 2-pt layup from 1 ft ', '201312140PHI', '10:06.0')
('crabbal01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '201312140PHI', '9:29.0')
('williel01', 'ortonda01', ' makes 2-pt layup at rim ', '201312140PHI', '9:12.0')
('crabbal01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201312140PHI', '9:00.0')
('thompho01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '8:52.0')
('brownlo01', 'ortonda01', ' makes 2-pt layup at rim ', '201312140PHI', '8:10.0')
('freeljo01', 'crabbal01', ' makes 2-pt hook shot from 5 ft ', '201312140PHI', '6:07.0')
('williel01', 'thompho01', ' makes 2-pt dunk at rim ', '201312140PHI', '2:49.0')
('robinth01', 'crabbal01', ' makes 2-pt layup at rim ', '201312140PHI', '1:45.0')
('thompho01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201312140PHI', '0:59.0')
('robinth01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201312140PHI', '0:36.0')
('youngth01', 'cartemi01', ' makes 2-pt hook shot from 6 ft ', '201312210MIL', '10:14.0')
('butleca01', 'udohek01', ' makes 2-pt jump shot from 17 ft ', '201312210MIL', '10:03.0')
('butleca01', 'antetgi01', ' makes 2-pt jump shot from 16 ft ', '201312210MIL', '9:23.0')
('hawessp01', 'cartemi01', ' makes 2-pt jump shot from 14 ft ', '201312210MIL', '9:09.0')
('youngth01', 'cartemi01', ' makes 2-pt layup at rim ', '201312210MIL', '8:38.0')
('knighbr03', 'udohek01', ' makes 2-pt jump shot from 18 ft ', '201312210MIL', '8:19.0')
('cartemi01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '7:45.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 27 ft ', '201312210MIL', '7:11.0')
