('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202101290NOP', '7:07.0')
('holidjr01', 'connapa01', ' makes 2-pt jump shot from 3 ft ', '202101290NOP', '6:53.0')
('middlkh01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '202101290NOP', '6:13.0')
('willizi01', 'bledser01', ' makes 2-pt layup from 2 ft ', '202101290NOP', '6:01.0')
('holidjr01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '202101290NOP', '5:54.0')
('connapa01', 'middlkh01', ' makes 2-pt jump shot from 7 ft ', '202101290NOP', '5:05.0')
('balllo01', 'hartjo01', ' makes 2-pt jump shot from 12 ft ', '202101290NOP', '4:35.0')
('connapa01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '202101290NOP', '2:39.0')
('lopezbr01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202101290NOP', '1:27.0')
('connapa01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202101290NOP', '0:32.0')
('hartjo01', 'mellini01', ' makes 2-pt layup from 1 ft ', '202101290NOP', '0:21.0')
('mellini01', 'hartjo01', ' makes 3-pt jump shot from 23 ft ', '202101290NOP', '0:00.0')
('willizi01', 'bledser01', ' makes 2-pt layup from 6 ft ', '202101290NOP', '10:15.0')
('bledser01', 'willizi01', ' makes 3-pt jump shot from 27 ft ', '202101290NOP', '9:51.0')
('antetgi01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '202101290NOP', '9:16.0')
('divindo01', 'portibo01', ' makes 3-pt jump shot from 26 ft ', '202101290NOP', '8:17.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 13 ft ', '202101290NOP', '7:21.0')
('mellini01', 'balllo01', ' makes 2-pt jump shot from 6 ft ', '202101290NOP', '6:39.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202101290NOP', '5:36.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202101290NOP', '4:59.0')
('antetgi01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202101290NOP', '4:09.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 23 ft ', '202101290NOP', '3:54.0')
('lopezbr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202101290NOP', '2:58.0')
('adamsst01', 'willizi01', ' makes 2-pt layup from 1 ft ', '202101290NOP', '2:31.0')
('lopezbr01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '202101290NOP', '1:41.0')
('holidjr01', 'divindo01', ' makes 3-pt jump shot from 26 ft ', '202101290NOP', '0:03.0')
('holidjr01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202101300CHO', '11:10.0')
('haywago01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '9:35.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '8:27.0')
('antetgi01', 'divindo01', ' makes 2-pt layup from 2 ft ', '202101300CHO', '7:49.0')
('middlkh01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202101300CHO', '7:26.0')
('roziete01', 'ballla01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '7:04.0')
('bridgmi02', 'zelleco01', ' makes 2-pt jump shot from 20 ft ', '202101300CHO', '6:24.0')
('haywago01', 'zelleco01', ' makes 2-pt jump shot from 17 ft ', '202101300CHO', '5:56.0')
('ballla01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '202101300CHO', '5:37.0')
('haywago01', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202101300CHO', '5:16.0')
('middlkh01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '4:28.0')
('roziete01', 'zelleco01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '4:15.0')
('connapa01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '3:07.0')
('bridgmi02', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202101300CHO', '2:56.0')
('washipj01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '1:54.0')
('monkma01', 'washipj01', ' makes 2-pt jump shot from 17 ft ', '202101300CHO', '0:44.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '0:05.0')
('washipj01', 'ballla01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '11:47.0')
('bridgmi02', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202101300CHO', '11:17.0')
('monkma01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '10:42.0')
('monkma01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '10:18.0')
('haywago01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '7:39.0')
('antetgi01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '202101300CHO', '7:11.0')
('zelleco01', 'ballla01', ' makes 2-pt dunk from 3 ft ', '202101300CHO', '6:17.0')
('connapa01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '202101300CHO', '5:38.0')
('roziete01', 'monkma01', ' makes 3-pt jump shot from 23 ft ', '202101300CHO', '4:04.0')
('holidjr01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '202101300CHO', '3:44.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '3:12.0')
('roziete01', 'haywago01', ' makes 2-pt jump shot from 10 ft ', '202101300CHO', '1:45.0')
('forbebr01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '202101300CHO', '1:26.0')
('haywago01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '11:07.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '202101300CHO', '10:28.0')
('haywago01', 'zelleco01', ' makes 2-pt jump shot from 16 ft ', '202101300CHO', '8:50.0')
('ballla01', 'grahade01', ' makes 3-pt jump shot from 24 ft ', '202101300CHO', '7:11.0')
('connapa01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202101300CHO', '6:53.0')
('bridgmi02', 'monkma01', ' makes 3-pt jump shot from 24 ft ', '202101300CHO', '5:59.0')
('middlkh01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '5:10.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '4:42.0')
('portibo01', 'middlkh01', ' makes 3-pt jump shot from 24 ft ', '202101300CHO', '4:12.0')
('portibo01', 'antetgi01', ' makes 2-pt dunk from 2 ft ', '202101300CHO', '3:23.0')
('antetgi01', 'portibo01', ' makes 2-pt layup from 3 ft ', '202101300CHO', '2:51.0')
('monkma01', 'ballla01', ' makes 2-pt layup from 3 ft ', '202101300CHO', '1:24.0')
('ballla01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '202101300CHO', '0:07.0')
('bridgmi02', 'martica02', ' makes 2-pt hook shot from 3 ft ', '202101300CHO', '11:18.0')
('connapa01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '10:00.0')
('martica02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '9:39.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202101300CHO', '9:19.0')
('martica02', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '8:53.0')
('antetgi01', 'lopezbr01', ' makes 2-pt dunk from 2 ft ', '202101300CHO', '8:32.0')
('zelleco01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202101300CHO', '6:35.0')
('connapa01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '3:27.0')
('ballla01', 'haywago01', ' makes 2-pt layup from 3 ft ', '202101300CHO', '2:46.0')
('grahade01', 'ballla01', ' makes 3-pt jump shot from 27 ft ', '202101300CHO', '2:28.0')
('grahade01', 'ballla01', ' makes 3-pt jump shot from 25 ft ', '202101300CHO', '1:50.0')
('middlkh01', 'divindo01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '11:45.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '10:05.0')
('littlna01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202102010MIL', '9:19.0')
('antetgi01', 'divindo01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '8:57.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '8:38.0')
('divindo01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '8:25.0')
('littlna01', 'covinro01', ' makes 3-pt jump shot from 28 ft ', '202102010MIL', '7:34.0')
('holidjr01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '7:26.0')
('portibo01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '6:11.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '5:44.0')
('middlkh01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '5:22.0')
('antetgi01', 'portibo01', ' makes 2-pt dunk from 1 ft ', '202102010MIL', '4:54.0')
('lillada01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '202102010MIL', '4:32.0')
('augusdj01', 'middlkh01', ' makes 3-pt jump shot from 30 ft ', '202102010MIL', '4:10.0')
('kanteen01', 'lillada01', ' makes 2-pt jump shot from 5 ft ', '202102010MIL', '3:19.0')
('holidjr01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '3:09.0')
('connapa01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '2:38.0')
('holidjr01', 'craigto01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '1:44.0')
('antetgi01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '202102010MIL', '0:32.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202102010MIL', '0:19.0')
('augusdj01', 'divindo01', ' makes 3-pt jump shot from 26 ft ', '202102010MIL', '11:34.0')
('trentga02', 'hoodro01', ' makes 2-pt jump shot from 13 ft ', '202102010MIL', '7:28.0')
('forbebr01', 'antetgi01', ' makes 2-pt jump shot from 20 ft ', '202102010MIL', '6:21.0')
('forbebr01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '202102010MIL', '5:29.0')
('simonan01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202102010MIL', '5:08.0')
('portibo01', 'middlkh01', ' makes 3-pt jump shot from 28 ft ', '202102010MIL', '4:59.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 24 ft ', '202102010MIL', '4:23.0')
('portibo01', 'middlkh01', ' makes 2-pt jump shot from 7 ft ', '202102010MIL', '3:12.0')
('portibo01', 'antetgi01', ' makes 2-pt jump shot from 15 ft ', '202102010MIL', '3:01.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102010MIL', '2:38.0')
('holidjr01', 'portibo01', ' makes 2-pt layup from 3 ft ', '202102010MIL', '1:45.0')
('covinro01', 'littlna01', ' makes 2-pt layup at rim ', '202102010MIL', '1:28.0')
('portibo01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '0:06.0')
('lopezbr01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '202102010MIL', '10:33.0')
('littlna01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '202102010MIL', '10:20.0')
('antetgi01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '9:47.0')
('lopezbr01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '8:01.0')
('holidjr01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202102010MIL', '7:21.0')
('holidjr01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '202102010MIL', '6:54.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '6:14.0')
('lillada01', 'covinro01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '5:28.0')
('augusdj01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '4:44.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202102010MIL', '4:06.0')
('holidjr01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '2:48.0')
('simonan01', 'gilesha01', ' makes 3-pt jump shot from 29 ft ', '202102010MIL', '1:55.0')
('portibo01', 'connapa01', ' makes 2-pt layup from 1 ft ', '202102010MIL', '11:29.0')
('hoodro01', 'gilesha01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '11:07.0')
('portibo01', 'augusdj01', ' makes 2-pt layup at rim ', '202102010MIL', '10:49.0')
('littlna01', 'simonan01', ' makes 3-pt jump shot from 29 ft ', '202102010MIL', '8:40.0')
('littlna01', 'simonan01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '8:16.0')
('wilsodj01', 'forbebr01', ' makes 2-pt jump shot from 12 ft ', '202102010MIL', '8:01.0')
('littlna01', 'simonan01', ' makes 2-pt jump shot from 4 ft ', '202102010MIL', '7:44.0')
('littlna01', 'simonan01', ' makes 2-pt layup from 3 ft ', '202102010MIL', '6:58.0')
('wilsodj01', 'forbebr01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '2:35.0')
('nworajo01', 'forbebr01', ' makes 3-pt jump shot from 23 ft ', '202102010MIL', '1:10.0')
('ellebcj01', 'simonan01', ' makes 3-pt jump shot from 27 ft ', '202102010MIL', '0:53.0')
('forbebr01', 'antetth01', ' makes 3-pt jump shot from 28 ft ', '202102010MIL', '0:37.0')
('antetgi01', 'divindo01', ' makes 2-pt layup from 3 ft ', '202102030MIL', '11:17.0')
('divindo01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '10:49.0')
('holidju01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '10:09.0')
('divindo01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '9:57.0')
('holidju01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '202102030MIL', '9:01.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '8:45.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 28 ft ', '202102030MIL', '7:23.0')
('sabondo01', 'lambje01', ' makes 3-pt jump shot from 23 ft ', '202102030MIL', '6:31.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 29 ft ', '202102030MIL', '6:15.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '5:48.0')
('brogdma01', 'sabondo01', ' makes 2-pt jump shot from 17 ft ', '202102030MIL', '5:07.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 29 ft ', '202102030MIL', '2:26.0')
('divindo01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '202102030MIL', '1:10.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '0:40.0')
('mcderdo01', 'holidaa01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '11:47.0')
('portibo01', 'antetgi01', ' makes 3-pt jump shot from 28 ft ', '202102030MIL', '11:05.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '10:04.0')
('connapa01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '202102030MIL', '9:27.0')
('forbebr01', 'portibo01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '8:41.0')
('turnemy01', 'mcderdo01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '8:21.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '8:05.0')
('mcderdo01', 'brogdma01', ' makes 2-pt layup from 4 ft ', '202102030MIL', '7:22.0')
('holidjr01', 'forbebr01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '5:32.0')
('sabondo01', 'holidju01', ' makes 2-pt dunk at rim ', '202102030MIL', '5:07.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '202102030MIL', '4:55.0')
('brogdma01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '4:04.0')
('sabondo01', 'mccontj01', ' makes 2-pt jump shot from 13 ft ', '202102030MIL', '3:33.0')
('sabondo01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '202102030MIL', '2:13.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '202102030MIL', '1:01.0')
('forbebr01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '202102030MIL', '0:35.0')
('sabondo01', 'turnemy01', ' makes 2-pt layup from 6 ft ', '202102030MIL', '11:18.0')
('sabondo01', 'brogdma01', ' makes 2-pt jump shot from 13 ft ', '202102030MIL', '10:12.0')
('divindo01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '202102030MIL', '9:51.0')
('lopezbr01', 'antetgi01', ' makes 2-pt dunk from 2 ft ', '202102030MIL', '9:15.0')
('brogdma01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '202102030MIL', '8:58.0')
('middlkh01', 'antetgi01', ' makes 2-pt dunk at rim ', '202102030MIL', '8:03.0')
('holidjr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '7:33.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '7:09.0')
('divindo01', 'augusdj01', ' makes 3-pt jump shot from 28 ft ', '202102030MIL', '6:27.0')
('sabondo01', 'mccontj01', ' makes 2-pt hook shot from 4 ft ', '202102030MIL', '6:11.0')
('sabondo01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '5:41.0')
('antetgi01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '202102030MIL', '5:13.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202102030MIL', '3:33.0')
('portibo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '202102030MIL', '3:16.0')
('sabondo01', 'brogdma01', ' makes 2-pt jump shot from 18 ft ', '202102030MIL', '3:03.0')
('portibo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '1:15.0')
('portibo01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202102030MIL', '0:49.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '202102030MIL', '0:35.0')
('portibo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '11:46.0')
('forbebr01', 'divindo01', ' makes 2-pt jump shot from 15 ft ', '202102030MIL', '10:45.0')
('craigto01', 'portibo01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '10:15.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '202102030MIL', '10:02.0')
('bitadgo01', 'mccontj01', ' makes 2-pt layup from 11 ft ', '202102030MIL', '9:17.0')
('forbebr01', 'divindo01', ' makes 2-pt jump shot from 3 ft ', '202102030MIL', '8:38.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202102030MIL', '7:35.0')
('forbebr01', 'antetth01', ' makes 3-pt jump shot from 27 ft ', '202102030MIL', '7:01.0')
('holidju01', 'holidaa01', ' makes 3-pt jump shot from 28 ft ', '202102030MIL', '6:49.0')
('wilsodj01', 'antetth01', ' makes 2-pt jump shot from 14 ft ', '202102030MIL', '5:54.0')
('bitadgo01', 'sumneed01', ' makes 2-pt layup from 3 ft ', '202102030MIL', '3:42.0')
('craigto01', 'adamsja01', ' makes 3-pt jump shot from 29 ft ', '202102030MIL', '2:45.0')
('antetth01', 'adamsja01', ' makes 2-pt dunk from 1 ft ', '202102030MIL', '0:37.0')
('middlkh01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '11:28.0')
('sextoco01', 'drumman01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '9:58.0')
('princta02', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '202102050CLE', '9:13.0')
('divindo01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '202102050CLE', '8:42.0')
('drumman01', 'garlada01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '7:53.0')
('holidjr01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '202102050CLE', '7:13.0')
('middlkh01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '202102050CLE', '6:07.0')
('lopezbr01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '202102050CLE', '5:38.0')
('drumman01', 'princta02', ' makes 2-pt layup from 2 ft ', '202102050CLE', '5:21.0')
('osmande01', 'sextoco01', ' makes 2-pt jump shot from 11 ft ', '202102050CLE', '4:44.0')
('allenja01', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '202102050CLE', '4:01.0')
('craigto01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '2:49.0')
('osmande01', 'stevela01', ' makes 3-pt jump shot from 25 ft ', '202102050CLE', '2:26.0')
('portibo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '202102050CLE', '0:37.0')
('portibo01', 'connapa01', ' makes 2-pt jump shot from 12 ft ', '202102050CLE', '11:27.0')
('sextoco01', 'windldy01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '10:45.0')
('portibo01', 'divindo01', ' makes 2-pt layup from 2 ft ', '202102050CLE', '10:41.0')
('stevela01', 'allenja01', ' makes 2-pt jump shot from 15 ft ', '202102050CLE', '10:28.0')
('portibo01', 'divindo01', ' makes 2-pt jump shot from 20 ft ', '202102050CLE', '9:31.0')
('antetgi01', 'divindo01', ' makes 2-pt dunk at rim ', '202102050CLE', '8:22.0')
('stevela01', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202102050CLE', '8:08.0')
('antetgi01', 'divindo01', ' makes 2-pt dunk from 1 ft ', '202102050CLE', '7:59.0')
('antetgi01', 'divindo01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '6:52.0')
('princta02', 'sextoco01', ' makes 3-pt jump shot from 26 ft ', '202102050CLE', '2:25.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202102050CLE', '2:17.0')
('antetgi01', 'holidjr01', ' makes 2-pt layup at rim ', '202102050CLE', '1:43.0')
('okorois01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '202102050CLE', '1:08.0')
('lopezbr01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '1:00.0')
('osmande01', 'princta02', ' makes 2-pt layup from 1 ft ', '202102050CLE', '0:19.0')
('drumman01', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202102050CLE', '8:39.0')
('holidjr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '8:26.0')
('lopezbr01', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '202102050CLE', '7:48.0')
('okorois01', 'princta02', ' makes 3-pt jump shot from 27 ft ', '202102050CLE', '7:29.0')
('drumman01', 'princta02', ' makes 2-pt hook shot from 7 ft ', '202102050CLE', '6:27.0')
('okorois01', 'garlada01', ' makes 2-pt layup from 3 ft ', '202102050CLE', '5:58.0')
('lopezbr01', 'middlkh01', ' makes 2-pt jump shot from 9 ft ', '202102050CLE', '5:36.0')
('portibo01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '4:39.0')
('garlada01', 'allenja01', ' makes 2-pt jump shot from 5 ft ', '202102050CLE', '4:14.0')
('augusdj01', 'connapa01', ' makes 3-pt jump shot from 26 ft ', '202102050CLE', '3:20.0')
('allenja01', 'osmande01', ' makes 2-pt layup from 5 ft ', '202102050CLE', '2:10.0')
('portibo01', 'holidjr01', ' makes 2-pt jump shot from 11 ft ', '202102050CLE', '1:57.0')
('allenja01', 'stevela01', ' makes 2-pt dunk from 1 ft ', '202102050CLE', '0:04.0')
('holidjr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '0:01.0')
('windldy01', 'allenja01', ' makes 2-pt layup from 1 ft ', '202102050CLE', '11:36.0')
('antetgi01', 'divindo01', ' makes 3-pt jump shot from 27 ft ', '202102050CLE', '8:34.0')
('divindo01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202102050CLE', '6:18.0')
('princta02', 'sextoco01', ' makes 3-pt jump shot from 25 ft ', '202102050CLE', '4:17.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '202102050CLE', '4:05.0')
('garlada01', 'sextoco01', ' makes 2-pt jump shot from 6 ft ', '202102050CLE', '3:10.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 29 ft ', '202102050CLE', '2:56.0')
('forbebr01', 'craigto01', ' makes 2-pt jump shot from 12 ft ', '202102050CLE', '0:38.0')
('lopezbr01', 'antetgi01', ' makes 2-pt jump shot from 9 ft ', '202102060CLE', '11:21.0')
('drumman01', 'garlada01', ' makes 2-pt jump shot from 13 ft ', '202102060CLE', '10:57.0')
('sextoco01', 'garlada01', ' makes 3-pt jump shot from 25 ft ', '202102060CLE', '10:21.0')
('drumman01', 'sextoco01', ' makes 2-pt hook shot from 6 ft ', '202102060CLE', '7:39.0')
('divindo01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '202102060CLE', '7:00.0')
('garlada01', 'sextoco01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '5:53.0')
('garlada01', 'drumman01', ' makes 2-pt jump shot from 13 ft ', '202102060CLE', '4:23.0')
('middlkh01', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '202102060CLE', '4:03.0')
('craigto01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '202102060CLE', '2:15.0')
('connapa01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '1:49.0')
('craigto01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '202102060CLE', '1:17.0')
('princta02', 'osmande01', ' makes 3-pt jump shot from 25 ft ', '202102060CLE', '10:35.0')
('osmande01', 'princta02', ' makes 2-pt layup from 1 ft ', '202102060CLE', '10:23.0')
('antetgi01', 'connapa01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '9:17.0')
('connapa01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '8:22.0')
('antetgi01', 'forbebr01', ' makes 2-pt dunk from 1 ft ', '202102060CLE', '7:48.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '202102060CLE', '6:53.0')
('nancela02', 'windldy01', ' makes 2-pt jump shot from 7 ft ', '202102060CLE', '6:38.0')
('princta02', 'garlada01', ' makes 3-pt jump shot from 24 ft ', '202102060CLE', '6:16.0')
('divindo01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '202102060CLE', '5:57.0')
('garlada01', 'windldy01', ' makes 3-pt jump shot from 27 ft ', '202102060CLE', '5:32.0')
('drumman01', 'garlada01', ' makes 2-pt dunk from 2 ft ', '202102060CLE', '4:49.0')
('forbebr01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '202102060CLE', '3:59.0')
('drumman01', 'garlada01', ' makes 2-pt dunk from 2 ft ', '202102060CLE', '3:43.0')
('holidjr01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '202102060CLE', '2:44.0')
('sextoco01', 'drumman01', ' makes 2-pt jump shot from 10 ft ', '202102060CLE', '1:23.0')
('forbebr01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '202102060CLE', '0:58.0')
