('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('speigma01', 'waltolu01', ' makes 2-pt jump shot from 18 ft ', '201303040CLE', '2:03.0')
('geeal01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '201303040CLE', '1:34.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201303040CLE', '0:44.3')
('milescj01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201303040CLE', '11:46.0')
('thomptr01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '201303040CLE', '11:07.0')
('waltolu01', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '201303040CLE', '10:16.0')
('livinsh01', 'waltolu01', ' makes 2-pt jump shot from 17 ft ', '201303040CLE', '9:46.0')
('thomptr01', 'milescj01', ' makes 2-pt dunk at rim ', '201303040CLE', '9:22.0')
('thomptr01', 'livinsh01', ' makes 2-pt jump shot from 13 ft ', '201303040CLE', '8:44.0')
('thomptr01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '201303040CLE', '8:17.0')
('anthoca01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201303040CLE', '8:02.0')
('milescj01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201303040CLE', '7:39.0')
('stoudam01', 'smithjr01', ' makes 2-pt dunk from 2 ft ', '201303040CLE', '5:08.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201303040CLE', '3:55.0')
('speigma01', 'geeal01', ' makes 2-pt jump shot from 19 ft ', '201303040CLE', '3:30.0')
('chandty01', 'smithjr01', ' makes 2-pt jump shot from 5 ft ', '201303040CLE', '3:15.0')
('speigma01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201303040CLE', '3:04.0')
('kiddja01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303040CLE', '2:45.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201303040CLE', '2:22.0')
('stoudam01', 'smithjr01', ' makes 2-pt dunk at rim ', '201303040CLE', '10:46.0')
('stoudam01', 'feltora01', ' makes 2-pt dunk at rim ', '201303040CLE', '7:48.0')
('smithjr01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201303040CLE', '7:07.0')
('geeal01', 'waltolu01', ' makes 2-pt dunk at rim ', '201303040CLE', '5:19.0')
('irvinky01', 'waltolu01', ' makes 2-pt jump shot from 19 ft ', '201303040CLE', '3:54.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201303040CLE', '11:02.0')
('livinsh01', 'waltolu01', ' makes 2-pt layup at rim ', '201303040CLE', '10:48.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201303040CLE', '9:08.0')
('stoudam01', 'prigipa01', ' makes 2-pt dunk from 1 ft ', '201303040CLE', '8:36.0')
('novakst01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '201303040CLE', '6:54.0')
('ellinwa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201303040CLE', '6:43.0')
('feltora01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '201303040CLE', '5:43.0')
('kiddja01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201303040CLE', '4:58.0')
('chandty01', 'stoudam01', ' makes 2-pt jump shot from 7 ft ', '201303040CLE', '4:24.0')
('stoudam01', 'feltora01', ' makes 2-pt dunk at rim ', '201303040CLE', '3:51.0')
('kiddja01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303040CLE', '1:36.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201303040CLE', '1:25.0')
('feltora01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201303060DET', '11:46.0')
('shumpim01', 'whiteja02', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '10:46.0')
('maxieja01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201303060DET', '10:22.0')
('maxieja01', 'caldejo01', ' makes 2-pt dunk at rim ', '201303060DET', '7:58.0')
('shumpim01', 'whiteja02', ' makes 3-pt jump shot from 23 ft ', '201303060DET', '7:37.0')
('shumpim01', 'whiteja02', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '7:13.0')
('maxieja01', 'caldejo01', ' makes 2-pt dunk at rim ', '201303060DET', '6:37.0')
('jerebjo01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201303060DET', '6:10.0')
('stoudam01', 'smithjr01', ' makes 2-pt hook shot from 5 ft ', '201303060DET', '4:56.0')
('stoudam01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303060DET', '1:47.0')
('stoudam01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '201303060DET', '1:09.0')
('stoudam01', 'kiddja01', ' makes 2-pt dunk at rim ', '201303060DET', '11:30.0')
('stoudam01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201303060DET', '10:26.0')
('maxieja01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201303060DET', '8:11.0')
('kiddja01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '6:42.0')
('feltora01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201303060DET', '6:10.0')
('smithjr01', 'feltora01', ' makes 2-pt hook shot from 7 ft ', '201303060DET', '5:39.0')
('kravtvi01', 'stuckro01', ' makes 2-pt layup at rim ', '201303060DET', '2:56.0')
('kravtvi01', 'caldejo01', ' makes 2-pt layup at rim ', '201303060DET', '1:53.0')
('singlky01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201303060DET', '1:15.0')
('knighbr03', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201303060DET', '0:33.6')
('smithjr01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201303060DET', '0:02.0')
('singlky01', 'jerebjo01', ' makes 2-pt layup at rim ', '201303060DET', '11:47.0')
('singlky01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201303060DET', '11:18.0')
('singlky01', 'jerebjo01', ' makes 2-pt layup from 1 ft ', '201303060DET', '10:34.0')
('jerebjo01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201303060DET', '10:06.0')
('jerebjo01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201303060DET', '8:47.0')
('stoudam01', 'feltora01', ' makes 2-pt hook shot from 4 ft ', '201303060DET', '8:26.0')
('jerebjo01', 'maxieja01', ' makes 2-pt jump shot from 18 ft ', '201303060DET', '8:02.0')
('knighbr03', 'caldejo01', ' makes 2-pt layup at rim ', '201303060DET', '6:42.0')
('maxieja01', 'caldejo01', ' makes 2-pt hook shot from 6 ft ', '201303060DET', '6:06.0')
('knighbr03', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '5:19.0')
('knighbr03', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201303060DET', '3:55.0')
('feltora01', 'kiddja01', ' makes 3-pt jump shot from 28 ft ', '201303060DET', '3:29.0')
('knighbr03', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201303060DET', '2:44.0')
('smithjr01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '2:25.0')
('feltora01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201303060DET', '1:53.0')
('stoudam01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303060DET', '10:15.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '9:09.0')
('singlky01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201303060DET', '7:49.0')
('feltora01', 'prigipa01', ' makes 2-pt layup at rim ', '201303060DET', '6:43.0')
('smithjr01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '5:59.0')
('kiddja01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201303060DET', '4:52.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201303060DET', '4:15.0')
('singlky01', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201303060DET', '1:41.0')
('maxieja01', 'caldejo01', ' makes 2-pt layup at rim ', '201303060DET', '1:05.0')
('whiteja02', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201303070NYK', '11:10.0')
('whiteja02', 'chandty01', ' makes 3-pt jump shot from 24 ft ', '201303070NYK', '9:17.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201303070NYK', '6:22.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201303070NYK', '5:40.0')
('sefolth01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201303070NYK', '5:26.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201303070NYK', '4:51.0')
('stoudam01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201303070NYK', '4:04.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201303070NYK', '3:19.0')
('chandty01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201303070NYK', '2:33.0')
('martike02', 'collini01', ' makes 2-pt layup from 1 ft ', '201303070NYK', '1:24.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201303070NYK', '7:31.0')
('martike01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303070NYK', '3:37.0')
('ibakase01', 'martike02', ' makes 2-pt jump shot from 15 ft ', '201303070NYK', '2:39.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201303070NYK', '1:21.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201303070NYK', '0:52.4')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303070NYK', '0:18.1')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201303070NYK', '6:30.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201303070NYK', '5:01.0')
('feltora01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201303070NYK', '2:38.0')
('stoudam01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201303070NYK', '2:07.0')
('jacksre01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201303070NYK', '0:47.6')
('jacksre01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201303070NYK', '11:16.0')
('shumpim01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303070NYK', '8:41.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201303070NYK', '8:27.0')
('ibakase01', 'martike02', ' makes 2-pt dunk from 1 ft ', '201303070NYK', '5:38.0')
('smithjr01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201303070NYK', '4:37.0')
('willima01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201303090NYK', '11:40.0')
('jeffeal01', 'willima01', ' makes 2-pt jump shot from 5 ft ', '201303090NYK', '11:09.0')
('feltora01', 'thomaku01', ' makes 2-pt jump shot from 20 ft ', '201303090NYK', '10:50.0')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201303090NYK', '10:12.0')
('carrode01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201303090NYK', '9:56.0')
('foyera01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201303090NYK', '9:21.0')
('whiteja02', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303090NYK', '9:02.0')
('thomaku01', 'whiteja02', ' makes 2-pt layup from 1 ft ', '201303090NYK', '8:07.0')
('chandty01', 'martike01', ' makes 2-pt dunk at rim ', '201303090NYK', '5:54.0')
('martike01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201303090NYK', '3:54.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 6 ft ', '201303090NYK', '2:57.0')
('haywago01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '201303090NYK', '0:10.1')
('martike01', 'cambyma01', ' makes 2-pt dunk at rim ', '201303090NYK', '11:49.0')
('burksal01', 'kanteen01', ' makes 2-pt jump shot from 23 ft ', '201303090NYK', '10:45.0')
('martike01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201303090NYK', '10:33.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 29 ft ', '201303090NYK', '6:30.0')
('feltora01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303090NYK', '5:41.0')
('jeffeal01', 'foyera01', ' makes 2-pt hook shot from 8 ft ', '201303090NYK', '4:31.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 26 ft ', '201303090NYK', '4:14.0')
('novakst01', 'feltora01', ' makes 3-pt jump shot from 28 ft ', '201303090NYK', '3:39.0')
('foyera01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201303090NYK', '1:23.0')
('chandty01', 'prigipa01', ' makes 2-pt dunk from 1 ft ', '201303090NYK', '0:49.6')
('martike01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201303090NYK', '7:24.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201303090NYK', '6:35.0')
('jeffeal01', 'kanteen01', ' makes 2-pt jump shot from 20 ft ', '201303090NYK', '5:43.0')
('novakst01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '201303090NYK', '2:55.0')
('haywago01', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '201303090NYK', '11:06.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201303090NYK', '10:53.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 26 ft ', '201303090NYK', '9:49.0')
('willima02', 'willima01', ' makes 2-pt layup from 2 ft ', '201303090NYK', '7:41.0')
('smithjr01', 'novakst01', ' makes 3-pt jump shot from 27 ft ', '201303090NYK', '7:11.0')
('smithjr01', 'novakst01', ' makes 3-pt jump shot from 27 ft ', '201303090NYK', '6:42.0')
('copelch01', 'whiteja02', ' makes 3-pt jump shot from 25 ft ', '201303090NYK', '4:22.0')
('evansje01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201303090NYK', '2:23.0')
('shumpim01', 'whiteja02', ' makes 2-pt layup from 2 ft ', '201303110GSW', '8:53.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201303110GSW', '8:20.0')
('shumpim01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201303110GSW', '8:06.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201303110GSW', '7:44.0')
('shumpim01', 'whiteja02', ' makes 3-pt jump shot from 26 ft ', '201303110GSW', '7:24.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 3 ft ', '201303110GSW', '6:23.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201303110GSW', '6:01.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201303110GSW', '5:08.0')
('martike01', 'feltora01', ' makes 2-pt jump shot from 8 ft ', '201303110GSW', '3:25.0')
('smithjr01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201303110GSW', '10:48.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201303110GSW', '7:18.0')
('jackja01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201303110GSW', '6:43.0')
('feltora01', 'novakst01', ' makes 2-pt jump shot from 20 ft ', '201303110GSW', '5:53.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201303110GSW', '4:56.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 14 ft ', '201303110GSW', '3:38.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201303110GSW', '2:26.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 17 ft ', '201303110GSW', '9:29.0')
('smithjr01', 'feltora01', ' makes 2-pt hook shot from 9 ft ', '201303110GSW', '9:15.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201303110GSW', '7:58.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201303110GSW', '7:28.0')
('thompkl01', 'barneha02', ' makes 2-pt jump shot from 21 ft ', '201303110GSW', '6:34.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201303110GSW', '4:42.0')
('copelch01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '201303110GSW', '4:28.0')
('curryst01', 'ezelife01', ' makes 3-pt jump shot from 23 ft ', '201303110GSW', '2:52.0')
('copelch01', 'prigipa01', ' makes 3-pt jump shot from 27 ft ', '201303110GSW', '0:57.7')
('anthoca01', 'copelch01', ' makes 2-pt jump shot from 24 ft ', '201303110GSW', '8:41.0')
('leeda02', 'jackja01', ' makes 2-pt layup from 1 ft ', '201303110GSW', '7:51.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201303110GSW', '6:34.0')
('whiteja02', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201303130DEN', '11:35.0')
('feltora01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201303130DEN', '9:39.0')
('iguodan01', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201303130DEN', '7:57.0')
('lawsoty01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201303130DEN', '6:05.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303130DEN', '5:46.0')
('farieke01', 'iguodan01', ' makes 2-pt dunk at rim ', '201303130DEN', '5:40.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201303130DEN', '3:55.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201303130DEN', '3:28.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201303130DEN', '2:41.0')
('kiddja01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303130DEN', '1:58.0')
('mcgeeja01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201303130DEN', '1:43.0')
('martike01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201303130DEN', '11:21.0')
('mcgeeja01', 'millean02', ' makes 2-pt layup from 1 ft ', '201303130DEN', '10:10.0')
('millean02', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201303130DEN', '7:22.0')
('chandwi01', 'millean02', ' makes 2-pt jump shot from 3 ft ', '201303130DEN', '5:46.0')
('chandwi01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201303130DEN', '5:27.0')
('iguodan01', 'millean02', ' makes 2-pt layup from 1 ft ', '201303130DEN', '3:48.0')
('chandty01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201303130DEN', '3:29.0')
('gallida01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201303130DEN', '2:41.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303130DEN', '2:20.0')
('shumpim01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201303130DEN', '1:33.0')
('shumpim01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '201303130DEN', '10:37.0')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201303130DEN', '8:22.0')
('gallida01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201303130DEN', '7:42.0')
('feltora01', 'copelch01', ' makes 3-pt jump shot from 24 ft ', '201303130DEN', '6:02.0')
('shumpim01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201303130DEN', '5:29.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201303130DEN', '5:15.0')
('shumpim01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201303130DEN', '4:52.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201303130DEN', '4:18.0')
('koufoko01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201303130DEN', '3:35.0')
('breweco01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201303130DEN', '2:32.0')
('chandwi01', 'iguodan01', ' makes 2-pt dunk at rim ', '201303130DEN', '1:57.0')
('thomaku01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '201303130DEN', '0:42.9')
('iguodan01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201303130DEN', '0:16.6')
('martike01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303130DEN', '10:53.0')
('novakst01', 'prigipa01', ' makes 2-pt jump shot from 18 ft ', '201303130DEN', '9:04.0')
('prigipa01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '201303130DEN', '6:04.0')
('novakst01', 'prigipa01', ' makes 2-pt jump shot from 21 ft ', '201303130DEN', '4:04.0')
('chandwi01', 'fournev01', ' makes 2-pt layup at rim ', '201303130DEN', '3:56.0')
('whiteja02', 'prigipa01', ' makes 2-pt jump shot from 21 ft ', '201303130DEN', '3:42.0')
('chandwi01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201303130DEN', '3:18.0')
('randoan01', 'mozgoti01', ' makes 2-pt dunk from 2 ft ', '201303130DEN', '1:55.0')
('copelch01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201303130DEN', '1:36.0')
('hamiljo02', 'millean02', ' makes 2-pt layup from 3 ft ', '201303130DEN', '0:32.9')
('shumpim01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '201303140POR', '11:43.0')
('hicksjj01', 'batumni01', ' makes 2-pt dunk at rim ', '201303140POR', '11:30.0')
('martike01', 'thomaku01', ' makes 2-pt jump shot from 18 ft ', '201303140POR', '11:06.0')
('feltora01', 'thomaku01', ' makes 2-pt jump shot from 19 ft ', '201303140POR', '10:41.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 5 ft ', '201303140POR', '9:59.0')
('copelch01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '201303140POR', '9:45.0')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 12 ft ', '201303140POR', '7:15.0')
('feltora01', 'shumpim01', ' makes 2-pt jump shot from 17 ft ', '201303140POR', '6:07.0')
('martike01', 'feltora01', ' makes 2-pt dunk from 3 ft ', '201303140POR', '5:21.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201303140POR', '4:45.0')
('martike01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201303140POR', '4:00.0')
('martike01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '201303140POR', '3:22.0')
('maynoer01', 'lillada01', ' makes 2-pt jump shot from 3 ft ', '201303140POR', '0:31.2')
('maynoer01', 'lillada01', ' makes 2-pt jump shot from 6 ft ', '201303140POR', '11:40.0')
('cambyma01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201303140POR', '11:13.0')
('lillada01', 'leoname01', ' makes 2-pt jump shot from 15 ft ', '201303140POR', '10:55.0')
('cambyma01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201303140POR', '10:36.0')
('aldrila01', 'bartowi01', ' makes 2-pt jump shot from 19 ft ', '201303140POR', '9:22.0')
('cambyma01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201303140POR', '7:54.0')
('martike01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201303140POR', '3:43.0')
('matthwe02', 'lillada01', ' makes 2-pt layup from 1 ft ', '201303140POR', '2:21.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201303140POR', '1:46.0')
('aldrila01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201303140POR', '0:35.4')
('hicksjj01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201303140POR', '11:23.0')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201303140POR', '11:05.0')
('lillada01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201303140POR', '9:12.0')
('hicksjj01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201303140POR', '6:20.0')
('lillada01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201303140POR', '6:00.0')
('martike01', 'cambyma01', ' makes 2-pt dunk from 2 ft ', '201303140POR', '5:46.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201303140POR', '4:54.0')
('aldrila01', 'maynoer01', ' makes 2-pt jump shot from 5 ft ', '201303140POR', '3:18.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201303140POR', '1:14.0')
('copelch01', 'prigipa01', ' makes 3-pt jump shot from 26 ft ', '201303140POR', '11:17.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 26 ft ', '201303140POR', '10:31.0')
('bartowi01', 'maynoer01', ' makes 2-pt jump shot from 19 ft ', '201303140POR', '10:08.0')
('smithjr01', 'cambyma01', ' makes 3-pt jump shot from 23 ft ', '201303140POR', '9:52.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201303140POR', '7:54.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201303140POR', '7:09.0')
('lillada01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201303140POR', '6:25.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 16 ft ', '201303140POR', '5:54.0')
('batumni01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '201303140POR', '5:13.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201303140POR', '4:51.0')
('lillada01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201303140POR', '4:24.0')
('thomaku01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '201303140POR', '2:40.0')
('shumpim01', 'thomaku01', ' makes 2-pt jump shot from 17 ft ', '201303170LAC', '11:31.0')
('copelch01', 'martike01', ' makes 3-pt jump shot from 27 ft ', '201303170LAC', '10:20.0')
('feltora01', 'copelch01', ' makes 3-pt jump shot from 27 ft ', '201303170LAC', '9:56.0')
('griffbl01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '201303170LAC', '8:53.0')
('copelch01', 'thomaku01', ' makes 2-pt layup from 2 ft ', '201303170LAC', '8:37.0')
('feltora01', 'copelch01', ' makes 3-pt jump shot from 28 ft ', '201303170LAC', '8:03.0')
('jordade01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201303170LAC', '7:53.0')
('thomaku01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201303170LAC', '6:17.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201303170LAC', '5:46.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201303170LAC', '5:08.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201303170LAC', '4:07.0')
('martike01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201303170LAC', '3:23.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '201303170LAC', '1:01.0')
('smithjr01', 'shumpim01', ' makes 2-pt jump shot from 18 ft ', '201303170LAC', '11:44.0')
('billuch01', 'odomla01', ' makes 2-pt jump shot from 23 ft ', '201303170LAC', '11:03.0')
('odomla01', 'billuch01', ' makes 2-pt layup from 3 ft ', '201303170LAC', '10:24.0')
('barnema02', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201303170LAC', '10:00.0')
('novakst01', 'feltora01', ' makes 3-pt jump shot from 30 ft ', '201303170LAC', '7:14.0')
('copelch01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '201303170LAC', '4:02.0')
('smithjr01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201303170LAC', '2:21.0')
('copelch01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '201303170LAC', '11:33.0')
