('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('billuch01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201103180DET', '5:41.0')
('douglto01', 'willish03', ' makes 3-pt jump shot from 24 ft ', '201103180DET', '3:20.0')
('willish03', 'douglto01', ' makes 2-pt layup from 1 ft ', '201103180DET', '2:53.0')
('douglto01', 'turiaro01', ' makes 3-pt jump shot from 26 ft ', '201103180DET', '0:40.5')
('willish03', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201103180DET', '11:31.0')
('wilcoch01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201103180DET', '9:56.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 20 ft ', '201103180DET', '9:37.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 24 ft ', '201103180DET', '8:34.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 26 ft ', '201103180DET', '8:04.0')
('willish03', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '201103180DET', '7:49.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201103180DET', '6:44.0')
('willish03', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201103180DET', '5:22.0')
('stuckro01', 'wilcoch01', ' makes 2-pt jump shot from 19 ft ', '201103180DET', '5:04.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201103180DET', '4:31.0')
('billuch01', 'douglto01', ' makes 3-pt jump shot from 27 ft ', '201103180DET', '4:10.0')
('stuckro01', 'wilcoch01', ' makes 2-pt layup from 1 ft ', '201103180DET', '1:28.0')
('bogutan01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201103200MIL', '10:52.0')
('salmojo01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201103200MIL', '10:00.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '201103200MIL', '9:22.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '8:42.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201103200MIL', '7:51.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201103200MIL', '6:01.0')
('salmojo01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201103200MIL', '2:36.0')
('anthoca01', 'douglto01', ' makes 2-pt dunk at rim ', '201103200MIL', '0:55.9')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 20 ft ', '201103200MIL', '10:45.0')
('sandela01', 'bogutan01', ' makes 2-pt dunk at rim ', '201103200MIL', '9:53.0')
('douglto01', 'masonro01', ' makes 2-pt layup at rim ', '201103200MIL', '8:59.0')
('stoudam01', 'douglto01', ' makes 2-pt hook shot from 1 ft ', '201103200MIL', '8:35.0')
('jennibr01', 'salmojo01', ' makes 2-pt hook shot from 7 ft ', '201103200MIL', '7:02.0')
('billuch01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '5:02.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '3:52.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '201103200MIL', '3:19.0')
('billuch01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201103200MIL', '2:38.0')
('delfica01', 'mbahalu01', ' makes 2-pt jump shot from 18 ft ', '201103200MIL', '10:44.0')
('fieldla01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '201103200MIL', '10:30.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '10:13.0')
('fieldla01', 'billuch01', ' makes 2-pt layup at rim ', '201103200MIL', '9:26.0')
('bogutan01', 'delfica01', ' makes 2-pt hook shot from 4 ft ', '201103200MIL', '7:21.0')
('stoudam01', 'turiaro01', ' makes 2-pt layup from 1 ft ', '201103200MIL', '6:53.0')
('jennibr01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201103200MIL', '5:34.0')
('stoudam01', 'willish03', ' makes 2-pt jump shot from 15 ft ', '201103200MIL', '3:59.0')
('douglto01', 'masonro01', ' makes 2-pt jump shot from 15 ft ', '201103200MIL', '1:51.0')
('salmojo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201103200MIL', '1:00.0')
('willish03', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201103200MIL', '0:48.9')
('anthoca01', 'jeffrja01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '0:26.9')
('mbahalu01', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201103200MIL', '0:02.4')
('stoudam01', 'douglto01', ' makes 2-pt layup at rim ', '201103200MIL', '8:57.0')
('delfica01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '7:48.0')
('bogutan01', 'delfica01', ' makes 2-pt hook shot from 5 ft ', '201103200MIL', '7:01.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 8 ft ', '201103200MIL', '6:44.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 5 ft ', '201103200MIL', '6:22.0')
('anthoca01', 'douglto01', ' makes 2-pt jump shot from 15 ft ', '201103200MIL', '5:46.0')
('delfica01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201103200MIL', '1:43.0')
('fieldla01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '201103200MIL', '1:11.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '201103200MIL', '0:17.4')
('fieldla01', 'douglto01', ' makes 3-pt jump shot from 29 ft ', '201103200MIL', '0:05.4')
('howardw01', 'bassbr01', ' makes 2-pt hook shot from 7 ft ', '201103230NYK', '10:43.0')
('fieldla01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201103230NYK', '7:45.0')
('bassbr01', 'nelsoja01', ' makes 2-pt jump shot from 6 ft ', '201103230NYK', '7:14.0')
('fieldla01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '6:53.0')
('douglto01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '201103230NYK', '5:16.0')
('douglto01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '4:41.0')
('nelsoja01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '201103230NYK', '3:42.0')
('billuch01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '2:53.0')
('douglto01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201103230NYK', '1:46.0')
('masonro01', 'fieldla01', ' makes 3-pt jump shot from 23 ft ', '201103230NYK', '11:14.0')
('arenagi01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '201103230NYK', '9:24.0')
('masonro01', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201103230NYK', '8:36.0')
('anderry01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '7:03.0')
('turiaro01', 'stoudam01', ' makes 2-pt layup from 1 ft ', '201103230NYK', '5:26.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 2 ft ', '201103230NYK', '4:49.0')
('turiaro01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201103230NYK', '4:21.0')
('clarkea01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201103230NYK', '3:51.0')
('turkohe01', 'clarkea01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '3:26.0')
('anthoca01', 'turiaro01', ' makes 3-pt jump shot from 24 ft ', '201103230NYK', '3:06.0')
('stoudam01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201103230NYK', '0:53.4')
('nelsoja01', 'richaja01', ' makes 3-pt jump shot from 29 ft ', '201103230NYK', '0:00.0')
('howardw01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '201103230NYK', '11:03.0')
('turiaro01', 'fieldla01', ' makes 2-pt layup from 1 ft ', '201103230NYK', '8:43.0')
('bassbr01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201103230NYK', '8:29.0')
('turiaro01', 'anthoca01', ' makes 2-pt jump shot from 15 ft ', '201103230NYK', '7:27.0')
('richaja01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201103230NYK', '7:07.0')
('bassbr01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201103230NYK', '6:41.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '201103230NYK', '4:34.0')
('willish03', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201103230NYK', '3:43.0')
('douglto01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201103230NYK', '0:55.1')
('richaja01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '201103230NYK', '11:50.0')
('douglto01', 'turiaro01', ' makes 3-pt jump shot from 24 ft ', '201103230NYK', '10:56.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '9:19.0')
('willish03', 'anthoca01', ' makes 2-pt jump shot from 21 ft ', '201103230NYK', '6:55.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201103230NYK', '4:50.0')
('stoudam01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201103230NYK', '3:22.0')
('stoudam01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201103230NYK', '2:23.0')
('jennibr01', 'delfica01', ' makes 3-pt jump shot from 24 ft ', '201103250NYK', '11:38.0')
('delfica01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201103250NYK', '11:04.0')
('salmojo01', 'mbahalu01', ' makes 2-pt jump shot from 17 ft ', '201103250NYK', '9:46.0')
('stoudam01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201103250NYK', '9:33.0')
('billuch01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '5:55.0')
('mbahalu01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201103250NYK', '5:27.0')
('stoudam01', 'anthoca01', ' makes 2-pt layup from 3 ft ', '201103250NYK', '4:32.0')
('mbahalu01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '4:06.0')
('stoudam01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201103250NYK', '0:56.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201103250NYK', '0:09.5')
('doolike01', 'sandela01', ' makes 3-pt jump shot from 24 ft ', '201103250NYK', '11:35.0')
('salmojo01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201103250NYK', '9:39.0')
('fieldla01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '201103250NYK', '9:03.0')
('cartean01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '201103250NYK', '8:13.0')
('jennibr01', 'delfica01', ' makes 2-pt jump shot from 12 ft ', '201103250NYK', '7:08.0')
('mbahalu01', 'delfica01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '6:32.0')
('turiaro01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '5:43.0')
('cartean01', 'fieldla01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '4:39.0')
('jennibr01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201103250NYK', '3:14.0')
('mbahalu01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '201103250NYK', '2:54.0')
('jennibr01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201103250NYK', '1:51.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '201103250NYK', '1:37.0')
('bogutan01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201103250NYK', '1:24.0')
('bogutan01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '9:20.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '201103250NYK', '8:34.0')
('bogutan01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '201103250NYK', '8:18.0')
('delfica01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201103250NYK', '7:13.0')
('delfica01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201103250NYK', '4:46.0')
('douglto01', 'stoudam01', ' makes 2-pt jump shot from 17 ft ', '201103250NYK', '4:31.0')
('bogutan01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201103250NYK', '3:39.0')
('sandela01', 'doolike01', ' makes 2-pt jump shot from 22 ft ', '201103250NYK', '1:35.0')
('willish02', 'cartean01', ' makes 2-pt jump shot from 11 ft ', '201103250NYK', '1:20.0')
('sandela01', 'delfica01', ' makes 2-pt jump shot from 18 ft ', '201103250NYK', '11:36.0')
('douglto01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '201103250NYK', '10:46.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '11:17.0')
('douglto01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '201103260CHA', '10:57.0')
('brownkw01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201103260CHA', '9:29.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 10 ft ', '201103260CHA', '9:09.0')
('douglto01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '6:56.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201103260CHA', '5:23.0')
('anthoca01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201103260CHA', '5:13.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201103260CHA', '4:49.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201103260CHA', '3:06.0')
('carroma01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201103260CHA', '1:09.0')
('carroma01', 'mcguido01', ' makes 2-pt jump shot from 18 ft ', '201103260CHA', '11:32.0')
('carroma01', 'mcguido01', ' makes 2-pt jump shot from 20 ft ', '201103260CHA', '8:47.0')
('anthoca01', 'douglto01', ' makes 2-pt jump shot from 17 ft ', '201103260CHA', '8:27.0')
('carroma01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '7:33.0')
('brownkw01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '7:06.0')
('willish02', 'anthoca01', ' makes 2-pt hook shot from 4 ft ', '201103260CHA', '6:13.0')
('diawbo01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201103260CHA', '5:03.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '4:27.0')
('anthoca01', 'willish02', ' makes 2-pt jump shot from 15 ft ', '201103260CHA', '3:51.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201103260CHA', '3:35.0')
('fieldla01', 'billuch01', ' makes 2-pt dunk from 2 ft ', '201103260CHA', '3:11.0')
('willish02', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201103260CHA', '0:25.7')
('stoudam01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '11:15.0')
('jacksst02', 'brownkw01', ' makes 3-pt jump shot from 26 ft ', '201103260CHA', '10:53.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup at rim ', '201103260CHA', '10:09.0')
('diawbo01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '201103260CHA', '9:45.0')
('fieldla01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '201103260CHA', '9:32.0')
('fieldla01', 'stoudam01', ' makes 2-pt jump shot from 8 ft ', '201103260CHA', '8:58.0')
('hendege02', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '8:27.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '201103260CHA', '8:05.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '201103260CHA', '5:48.0')
('brownkw01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201103260CHA', '4:33.0')
('cunnida01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201103260CHA', '11:23.0')
('walkebi01', 'cartean01', ' makes 2-pt layup from 3 ft ', '201103260CHA', '11:08.0')
('cunnida01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201103260CHA', '8:41.0')
('stoudam01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201103260CHA', '6:33.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '201103260CHA', '6:03.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '201103260CHA', '5:38.0')
('brownkw01', 'diawbo01', ' makes 2-pt hook shot from 3 ft ', '201103260CHA', '5:12.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201103260CHA', '2:32.0')
('brownkw01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '201103260CHA', '2:01.0')
('bassbr01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201103280NYK', '11:17.0')
('bassbr01', 'richaja01', ' makes 2-pt jump shot from 16 ft ', '201103280NYK', '10:26.0')
('stoudam01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201103280NYK', '8:48.0')
('willish03', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '201103280NYK', '7:24.0')
('bassbr01', 'duhonch01', ' makes 2-pt dunk from 2 ft ', '201103280NYK', '7:05.0')
('turkohe01', 'richaja01', ' makes 3-pt jump shot from 22 ft ', '201103280NYK', '6:32.0')
('douglto01', 'anthoca01', ' makes 2-pt jump shot from 15 ft ', '201103280NYK', '5:23.0')
('richaja01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201103280NYK', '5:06.0')
('douglto01', 'walkebi01', ' makes 3-pt jump shot from 23 ft ', '201103280NYK', '1:13.0')
('walkebi01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201103280NYK', '11:02.0')
('anderry01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '201103280NYK', '10:16.0')
('anderry01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '201103280NYK', '9:56.0')
('stoudam01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201103280NYK', '8:45.0')
('stoudam01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201103280NYK', '7:44.0')
('walkebi01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '201103280NYK', '7:03.0')
('richaja01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '201103280NYK', '5:58.0')
('turkohe01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '201103280NYK', '5:20.0')
('fieldla01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '201103280NYK', '4:57.0')
('richaja01', 'anderry01', ' makes 3-pt jump shot from 22 ft ', '201103280NYK', '1:43.0')
('stoudam01', 'fieldla01', ' makes 2-pt jump shot from 7 ft ', '201103280NYK', '0:51.8')
('willish03', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '201103280NYK', '9:32.0')
('richaja01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201103280NYK', '8:41.0')
('bassbr01', 'arenagi01', ' makes 2-pt dunk from 2 ft ', '201103280NYK', '6:56.0')
('turkohe01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '201103280NYK', '5:43.0')
('howardw01', 'anderry01', ' makes 2-pt hook shot from 3 ft ', '201103280NYK', '2:21.0')
('clarkea01', 'richaja01', ' makes 2-pt jump shot from 22 ft ', '201103280NYK', '11:12.0')
('douglto01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201103280NYK', '10:22.0')
('howardw01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '201103280NYK', '8:24.0')
('richaja01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201103280NYK', '5:35.0')
('stoudam01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201103280NYK', '1:20.0')
('arenagi01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '201103280NYK', '0:32.0')
('douglto01', 'anthoca01', ' makes 2-pt jump shot from 6 ft ', '201103280NYK', '0:10.2')
('douglto01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '201103280NYK', '4:27.0')
('richaja01', 'turkohe01', ' makes 2-pt hook shot from 6 ft ', '201103280NYK', '3:29.0')
('anthoca01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201103280NYK', '2:46.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201103300NYK', '11:46.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '201103300NYK', '11:21.0')
('morroan01', 'lopezbr01', ' makes 2-pt jump shot from 10 ft ', '201103300NYK', '10:40.0')
('fieldla01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201103300NYK', '10:24.0')
('lopezbr01', 'outlatr01', ' makes 2-pt jump shot from 20 ft ', '201103300NYK', '10:10.0')
('stoudam01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201103300NYK', '9:57.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '201103300NYK', '9:07.0')
('humphkr01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201103300NYK', '8:52.0')
('outlatr01', 'lopezbr01', ' makes 2-pt jump shot from 17 ft ', '201103300NYK', '8:06.0')
('anthoca01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201103300NYK', '7:59.0')
('stoudam01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201103300NYK', '6:38.0')
('morroan01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201103300NYK', '6:17.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201103300NYK', '3:59.0')
('billuch01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201103300NYK', '3:31.0')
('humphkr01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201103300NYK', '2:16.0')
('morroan01', 'willide01', ' makes 2-pt jump shot from 4 ft ', '201103300NYK', '0:28.2')
('walkebi01', 'willish03', ' makes 2-pt dunk from 1 ft ', '201103300NYK', '11:09.0')
('vujacsa01', 'humphkr01', ' makes 3-pt jump shot from 24 ft ', '201103300NYK', '8:32.0')
('willish03', 'cartean01', ' makes 2-pt layup from 2 ft ', '201103300NYK', '6:32.0')
('morroan01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '201103300NYK', '4:44.0')
('stoudam01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '201103300NYK', '4:00.0')
('cartean01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201103300NYK', '0:22.0')
('anthoca01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201103300NYK', '11:41.0')
('morroan01', 'lopezbr01', ' makes 3-pt jump shot from 23 ft ', '201103300NYK', '11:11.0')
('billuch01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '201103300NYK', '10:05.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '201103300NYK', '9:30.0')
('anthoca01', 'stoudam01', ' makes 2-pt layup from 2 ft ', '201103300NYK', '8:20.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201103300NYK', '7:59.0')
('morroan01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201103300NYK', '6:23.0')
('morroan01', 'outlatr01', ' makes 3-pt jump shot from 23 ft ', '201103300NYK', '4:32.0')
('anthoca01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201103300NYK', '3:15.0')
('morroan01', 'humphkr01', ' makes 2-pt layup from 2 ft ', '201103300NYK', '2:24.0')
('douglto01', 'willish03', ' makes 2-pt layup from 2 ft ', '201103300NYK', '0:45.1')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201103300NYK', '10:06.0')
('petrojo01', 'morroan01', ' makes 2-pt jump shot from 16 ft ', '201103300NYK', '9:29.0')
('willish02', 'cartean01', ' makes 2-pt dunk from 1 ft ', '201103300NYK', '7:51.0')
('willish02', 'cartean01', ' makes 2-pt layup from 1 ft ', '201103300NYK', '7:00.0')
('willish02', 'cartean01', ' makes 2-pt dunk from 1 ft ', '201103300NYK', '6:23.0')
('willish03', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '201103300NYK', '5:34.0')
('cartean01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201103300NYK', '4:21.0')
('parkean01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '10:22.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 16 ft ', '201104030NYK', '8:45.0')
('anthoca01', 'fieldla01', ' makes 2-pt layup from 2 ft ', '201104030NYK', '8:19.0')
('hicksjj01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '7:43.0')
('willish02', 'anthoca01', ' makes 2-pt jump shot from 12 ft ', '201104030NYK', '7:22.0')
('holliry01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201104030NYK', '6:54.0')
('stoudam01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201104030NYK', '5:06.0')
('fieldla01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201104030NYK', '4:36.0')
('anthoca01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201104030NYK', '2:15.0')
('anthoca01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '201104030NYK', '1:38.0')
('samuesa01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201104030NYK', '11:38.0')
('walkebi01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201104030NYK', '11:11.0')
('gibsoda01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201104030NYK', '10:45.0')
('eyengch01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201104030NYK', '9:57.0')
('willish03', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201104030NYK', '9:14.0')
('gibsoda01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201104030NYK', '8:49.0')
('walkebi01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '201104030NYK', '6:32.0')
('geeal01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '201104030NYK', '6:10.0')
('parkean01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '3:52.0')
('davisba01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201104030NYK', '3:20.0')
('davisba01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201104030NYK', '2:25.0')
('anthoca01', 'fieldla01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '1:42.0')
('sessira01', 'parkean01', ' makes 2-pt layup from 1 ft ', '201104030NYK', '0:26.6')
('hicksjj01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '201104030NYK', '11:28.0')
('hicksjj01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201104030NYK', '11:07.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '201104030NYK', '10:52.0')
('willish02', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '9:16.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 8 ft ', '201104030NYK', '8:30.0')
('samuesa01', 'parkean01', ' makes 2-pt dunk from 1 ft ', '201104030NYK', '6:41.0')
('hicksjj01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201104030NYK', '4:41.0')
('douglto01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201104030NYK', '3:52.0')
('willish03', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201104030NYK', '2:01.0')
('douglto01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '201104030NYK', '1:22.0')
