('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '200702070DEN', '7:53.0')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200702070DEN', '5:54.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200702070DEN', '4:33.0')
('anthoca01', 'iversal01', ' makes 2-pt layup at rim ', '200702070DEN', '3:34.0')
('chandty01', 'jacksbo01', ' makes 2-pt layup at rim ', '200702070DEN', '2:55.0')
('evansre01', 'anthoca01', ' makes 2-pt layup at rim ', '200702070DEN', '1:46.0')
('iversal01', 'anthoca01', ' makes 3-pt jump shot from 22 ft ', '200702070DEN', '1:04.0')
('masonde01', 'pargoja01', ' makes 2-pt jump shot from 6 ft ', '200702070DEN', '0:53.8')
('evansre01', 'iversal01', ' makes 2-pt layup at rim ', '200702070DEN', '10:32.0')
('westda01', 'jacksbo01', ' makes 2-pt jump shot from 10 ft ', '200702070DEN', '8:38.0')
('najered01', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '200702070DEN', '8:16.0')
('evansre01', 'blakest01', ' makes 2-pt layup at rim ', '200702070DEN', '7:37.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200702070DEN', '6:12.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '200702070DEN', '5:55.0')
('anthoca01', 'kleizli01', ' makes 2-pt layup at rim ', '200702070DEN', '4:59.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200702070DEN', '4:22.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200702070DEN', '4:02.0')
('masonde01', 'brownde02', ' makes 2-pt dunk at rim ', '200702070DEN', '3:21.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200702070DEN', '3:01.0')
('jacksbo01', 'masonde01', ' makes 3-pt jump shot from 23 ft ', '200702070DEN', '0:31.3')
('hilarne01', 'iversal01', ' makes 2-pt layup at rim ', '200702070DEN', '11:32.0')
('brownde02', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200702070DEN', '8:45.0')
('blakest01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '200702070DEN', '7:59.0')
('masonde01', 'chandty01', ' makes 2-pt layup at rim ', '200702070DEN', '7:08.0')
('kleizli01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200702070DEN', '5:52.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200702070DEN', '5:29.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200702070DEN', '5:11.0')
('iversal01', 'blakest01', ' makes 2-pt layup at rim ', '200702070DEN', '4:42.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200702070DEN', '3:10.0')
('blakest01', 'smithjr01', ' makes 2-pt layup at rim ', '200702070DEN', '1:20.0')
('kleizli01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '200702070DEN', '9:34.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200702070DEN', '9:00.0')
('jacksbo01', 'pargoja01', ' makes 2-pt jump shot from 7 ft ', '200702070DEN', '8:45.0')
('hilarne01', 'evansre01', ' makes 2-pt dunk at rim ', '200702070DEN', '8:15.0')
('anthoca01', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '200702070DEN', '5:49.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200702070DEN', '5:11.0')
('hilarne01', 'iversal01', ' makes 2-pt dunk at rim ', '200702070DEN', '3:50.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200702070DEN', '4:34.0')
('masonde01', 'brownde02', ' makes 2-pt layup at rim ', '200702070DEN', '3:45.0')
('westda01', 'chandty01', ' makes 2-pt layup at rim ', '200702070DEN', '2:10.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200702070DEN', '0:17.8')
('harrial01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '200702120DEN', '11:39.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200702120DEN', '11:00.0')
('harrial01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '200702120DEN', '10:23.0')
('hilarne01', 'blakest01', ' makes 2-pt layup at rim ', '200702120DEN', '10:17.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200702120DEN', '9:52.0')
('harrial01', 'biedran01', ' makes 2-pt jump shot from 20 ft ', '200702120DEN', '9:37.0')
('hilarne01', 'blakest01', ' makes 2-pt dunk at rim ', '200702120DEN', '9:31.0')
('hilarne01', 'kleizli01', ' makes 2-pt layup at rim ', '200702120DEN', '8:42.0')
('azubuke01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200702120DEN', '8:33.0')
('biedran01', 'harrial01', ' makes 2-pt jump shot from 3 ft ', '200702120DEN', '8:15.0')
('azubuke01', 'ellismo01', ' makes 2-pt layup at rim ', '200702120DEN', '7:21.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200702120DEN', '7:07.0')
('barnema02', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200702120DEN', '6:56.0')
('cambyma01', 'hilarne01', ' makes 2-pt layup at rim ', '200702120DEN', '6:43.0')
('biedran01', 'harrial01', ' makes 2-pt jump shot from 4 ft ', '200702120DEN', '5:37.0')
('hilarne01', 'blakest01', ' makes 2-pt jump shot from 4 ft ', '200702120DEN', '5:01.0')
('biedran01', 'barnema02', ' makes 2-pt layup at rim ', '200702120DEN', '4:21.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200702120DEN', '4:03.0')
('anthoca01', 'blakest01', ' makes 2-pt dunk at rim ', '200702120DEN', '3:17.0')
('anthoca01', 'johnsde03', ' makes 2-pt dunk at rim ', '200702120DEN', '1:04.0')
('harrial01', 'barnema02', ' makes 2-pt layup at rim ', '200702120DEN', '0:30.4')
('poweljo01', 'harrial01', ' makes 2-pt layup at rim ', '200702120DEN', '11:42.0')
('evansre01', 'anthoca01', ' makes 2-pt layup at rim ', '200702120DEN', '10:37.0')
('najered01', 'johnsde03', ' makes 2-pt layup at rim ', '200702120DEN', '9:51.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200702120DEN', '9:29.0')
('smithjr01', 'najered01', ' makes 2-pt jump shot from 19 ft ', '200702120DEN', '8:36.0')
('kleizli01', 'najered01', ' makes 2-pt jump shot from 20 ft ', '200702120DEN', '8:03.0')
('smithjr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200702120DEN', '7:28.0')
('hilarne01', 'blakest01', ' makes 2-pt layup at rim ', '200702120DEN', '6:49.0')
('barnema02', 'azubuke01', ' makes 2-pt layup at rim ', '200702120DEN', '6:12.0')
('poweljo01', 'jasiksa01', ' makes 2-pt layup at rim ', '200702120DEN', '4:49.0')
('johnsde03', 'evansre01', ' makes 2-pt layup at rim ', '200702120DEN', '4:24.0')
('azubuke01', 'barnema02', ' makes 2-pt layup at rim ', '200702120DEN', '2:52.0')
('jasiksa01', 'foylead01', ' makes 2-pt layup at rim ', '200702120DEN', '2:19.0')
('smithjr01', 'johnsde03', ' makes 3-pt jump shot from 26 ft ', '200702120DEN', '1:59.0')
('anthoca01', 'hilarne01', ' makes 2-pt layup at rim ', '200702120DEN', '1:25.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200702120DEN', '0:54.6')
('johnsde03', 'cambyma01', ' makes 3-pt jump shot from 23 ft ', '200702120DEN', '0:00.0')
('hilarne01', 'cambyma01', ' makes 2-pt jump shot from 7 ft ', '200702120DEN', '11:31.0')
('barnema02', 'biedran01', ' makes 3-pt jump shot from 25 ft ', '200702120DEN', '9:52.0')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 11 ft ', '200702120DEN', '9:17.0')
('cambyma01', 'kleizli01', ' makes 2-pt dunk at rim ', '200702120DEN', '8:31.0')
('jacksst02', 'jasiksa01', ' makes 2-pt layup at rim ', '200702120DEN', '7:24.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '200702120DEN', '7:06.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200702120DEN', '6:44.0')
('poweljo01', 'jasiksa01', ' makes 2-pt dunk at rim ', '200702120DEN', '6:34.0')
('hilarne01', 'cambyma01', ' makes 2-pt dunk at rim ', '200702120DEN', '6:15.0')
('harrial01', 'jasiksa01', ' makes 2-pt hook shot from 5 ft ', '200702120DEN', '6:00.0')
('blakest01', 'anthoca01', ' makes 2-pt layup at rim ', '200702120DEN', '5:09.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200702120DEN', '4:02.0')
('poweljo01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '200702120DEN', '3:46.0')
('smithjr01', 'cambyma01', ' makes 2-pt jump shot from 20 ft ', '200702120DEN', '2:10.0')
('harrial01', 'poweljo01', ' makes 2-pt dunk at rim ', '200702120DEN', '1:01.0')
('smithjr01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200702120DEN', '0:00.4')
('smithjr01', 'blakest01', ' makes 3-pt jump shot from 27 ft ', '200702120DEN', '11:42.0')
('smithjr01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200702120DEN', '11:16.0')
('azubuke01', 'biedran01', ' makes 2-pt layup at rim ', '200702120DEN', '8:32.0')
('hilarne01', 'smithjr01', ' makes 2-pt dunk at rim ', '200702120DEN', '8:10.0')
('ellismo01', 'harrial01', ' makes 2-pt layup at rim ', '200702120DEN', '7:41.0')
('hilarne01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200702120DEN', '6:42.0')
('poweljo01', 'harrial01', ' makes 2-pt jump shot from 6 ft ', '200702120DEN', '5:02.0')
('kleizli01', 'blakest01', ' makes 2-pt dunk at rim ', '200702120DEN', '4:15.0')
('azubuke01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200702120DEN', '3:27.0')
('azubuke01', 'poweljo01', ' makes 3-pt jump shot from 25 ft ', '200702120DEN', '2:21.0')
('foylead01', 'jasiksa01', ' makes 2-pt jump shot from 14 ft ', '200702120DEN', '1:47.0')
('foylead01', 'jacksst02', ' makes 2-pt dunk at rim ', '200702120DEN', '0:15.4')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200702140MIN', '11:40.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200702140MIN', '10:38.0')
('kleizli01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200702140MIN', '10:23.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200702140MIN', '9:55.0')
('blounma01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200702140MIN', '8:42.0')
('anthoca01', 'blakest01', ' makes 2-pt dunk at rim ', '200702140MIN', '8:27.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 11 ft ', '200702140MIN', '8:08.0')
('hilarne01', 'blakest01', ' makes 2-pt hook shot from 4 ft ', '200702140MIN', '7:59.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200702140MIN', '5:58.0')
('hilarne01', 'blakest01', ' makes 2-pt dunk at rim ', '200702140MIN', '5:40.0')
('davisri01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200702140MIN', '5:20.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '200702140MIN', '4:44.0')
('cambyma01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200702140MIN', '4:28.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200702140MIN', '4:04.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200702140MIN', '3:33.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200702140MIN', '2:53.0')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200702140MIN', '1:27.0')
('smithjr01', 'johnsde03', ' makes 3-pt jump shot from 27 ft ', '200702140MIN', '0:50.0')
('najered01', 'johnsde03', ' makes 2-pt jump shot from 14 ft ', '200702140MIN', '10:37.0')
('madsema01', 'blounma01', ' makes 2-pt layup at rim ', '200702140MIN', '10:15.0')
('smithcr01', 'jaricma01', ' makes 2-pt jump shot from 5 ft ', '200702140MIN', '8:40.0')
('mccanra01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702140MIN', '7:48.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup at rim ', '200702140MIN', '7:03.0')
('smithjr01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200702140MIN', '6:35.0')
('mccanra01', 'smithcr01', ' makes 3-pt jump shot from 26 ft ', '200702140MIN', '5:51.0')
('cambyma01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200702140MIN', '4:34.0')
('cambyma01', 'blakest01', ' makes 2-pt dunk at rim ', '200702140MIN', '3:38.0')
('cambyma01', 'kleizli01', ' makes 2-pt jump shot from 17 ft ', '200702140MIN', '3:13.0')
('garneke01', 'davisri01', ' makes 2-pt dunk at rim ', '200702140MIN', '2:59.0')
('cambyma01', 'blakest01', ' makes 2-pt layup at rim ', '200702140MIN', '0:56.2')
('mccanra01', 'foyera01', ' makes 2-pt dunk at rim ', '200702140MIN', '0:48.9')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 22 ft ', '200702140MIN', '11:00.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200702140MIN', '10:05.0')
('foyera01', 'hassetr01', ' makes 2-pt layup at rim ', '200702140MIN', '9:49.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200702140MIN', '8:52.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200702140MIN', '7:48.0')
('blounma01', 'hassetr01', ' makes 2-pt layup at rim ', '200702140MIN', '6:35.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200702140MIN', '5:49.0')
('najered01', 'blakest01', ' makes 2-pt layup at rim ', '200702140MIN', '5:08.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200702140MIN', '4:25.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200702140MIN', '3:53.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200702140MIN', '3:38.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200702140MIN', '3:04.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200702140MIN', '2:36.0')
('madsema01', 'mccanra01', ' makes 2-pt layup at rim ', '200702140MIN', '11:21.0')
('smithjr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200702140MIN', '10:30.0')
('anthoca01', 'blakest01', ' makes 2-pt layup at rim ', '200702140MIN', '9:37.0')
('smithcr01', 'jamesmi01', ' makes 2-pt jump shot from 7 ft ', '200702140MIN', '8:41.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200702140MIN', '7:11.0')
('blounma01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200702140MIN', '3:20.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200702140MIN', '1:50.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200702140MIN', '1:38.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200702140MIN', '1:28.0')
('anthoca01', 'kleizli01', ' makes 2-pt dunk at rim ', '200702140MIN', '0:16.3')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200702240DAL', '11:30.0')
('hilarne01', 'cambyma01', ' makes 2-pt layup at rim ', '200702240DAL', '10:16.0')
('hilarne01', 'cambyma01', ' makes 2-pt dunk at rim ', '200702240DAL', '9:04.0')
('anthoca01', 'iversal01', ' makes 2-pt layup at rim ', '200702240DAL', '7:32.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200702240DAL', '7:15.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200702240DAL', '6:22.0')
('nowitdi01', 'stackje01', ' makes 2-pt layup at rim ', '200702240DAL', '5:58.0')
('iversal01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200702240DAL', '5:39.0')
('diopde01', 'stackje01', ' makes 2-pt layup at rim ', '200702240DAL', '5:21.0')
('iversal01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '200702240DAL', '3:33.0')
('anthoca01', 'iversal01', ' makes 2-pt layup at rim ', '200702240DAL', '2:54.0')
('howarjo01', 'croshau01', ' makes 2-pt jump shot from 16 ft ', '200702240DAL', '2:17.0')
('najered01', 'cambyma01', ' makes 2-pt layup at rim ', '200702240DAL', '1:23.0')
('stackje01', 'croshau01', ' makes 2-pt jump shot from 19 ft ', '200702240DAL', '0:29.2')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200702240DAL', '0:20.6')
('croshau01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200702240DAL', '0:00.3')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200702240DAL', '7:22.0')
('buckngr01', 'nowitdi01', ' makes 2-pt layup at rim ', '200702240DAL', '6:54.0')
('hilarne01', 'anthoca01', ' makes 2-pt hook shot from 8 ft ', '200702240DAL', '6:35.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200702240DAL', '6:01.0')
('stackje01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '200702240DAL', '4:59.0')
('anthoca01', 'najered01', ' makes 2-pt layup at rim ', '200702240DAL', '3:36.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200702240DAL', '3:14.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200702240DAL', '3:05.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200702240DAL', '2:38.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200702240DAL', '2:23.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200702240DAL', '2:00.0')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200702240DAL', '0:13.1')
('dampier01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200702240DAL', '11:46.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200702240DAL', '7:10.0')
('stackje01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200702240DAL', '5:33.0')
('stackje01', 'harride01', ' makes 2-pt layup at rim ', '200702240DAL', '4:20.0')
('nowitdi01', 'stackje01', ' makes 2-pt layup at rim ', '200702240DAL', '3:59.0')
('najered01', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '200702240DAL', '3:33.0')
('iversal01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200702240DAL', '2:48.0')
('croshau01', 'harride01', ' makes 2-pt layup at rim ', '200702240DAL', '11:19.0')
('harride01', 'stackje01', ' makes 2-pt dunk at rim ', '200702240DAL', '11:06.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200702240DAL', '4:14.0')
('anthoca01', 'hilarne01', ' makes 2-pt dunk at rim ', '200702240DAL', '4:02.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '200702240DAL', '2:53.0')
('terryja01', 'harride01', ' makes 2-pt layup at rim ', '200702240DAL', '1:10.0')
('croshau01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '200702240DAL', '0:20.5')
('cambyma01', 'iversal01', ' makes 2-pt dunk at rim ', '200702260MEM', '11:32.0')
('gayru01', 'stoudda01', ' makes 2-pt layup at rim ', '200702260MEM', '10:23.0')
('hilarne01', 'cambyma01', ' makes 2-pt dunk at rim ', '200702260MEM', '8:02.0')
('hilarne01', 'iversal01', ' makes 2-pt dunk at rim ', '200702260MEM', '6:43.0')
('hilarne01', 'iversal01', ' makes 2-pt dunk at rim ', '200702260MEM', '5:36.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200702260MEM', '5:16.0')
('millemi01', 'atkinch01', ' makes 2-pt layup at rim ', '200702260MEM', '3:32.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200702260MEM', '3:22.0')
('cambyma01', 'blakest01', ' makes 2-pt layup at rim ', '200702260MEM', '2:58.0')
('gasolpa01', 'kinseta01', ' makes 2-pt dunk at rim ', '200702260MEM', '2:49.0')
('roberla01', 'atkinch01', ' makes 2-pt layup at rim ', '200702260MEM', '2:35.0')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200702260MEM', '1:52.0')
('najered01', 'iversal01', ' makes 2-pt jump shot from 7 ft ', '200702260MEM', '0:09.6')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200702260MEM', '9:30.0')
('gasolpa01', 'millemi01', ' makes 2-pt dunk at rim ', '200702260MEM', '8:15.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200702260MEM', '6:40.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '200702260MEM', '6:19.0')
('millemi01', 'stoudda01', ' makes 2-pt layup at rim ', '200702260MEM', '5:49.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200702260MEM', '5:34.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200702260MEM', '4:33.0')
('roberla01', 'millemi01', ' makes 2-pt dunk at rim ', '200702260MEM', '4:05.0')
('gayru01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200702260MEM', '1:54.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '200702260MEM', '11:00.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200702260MEM', '10:32.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200702260MEM', '10:15.0')
('hilarne01', 'cambyma01', ' makes 2-pt jump shot from 5 ft ', '200702260MEM', '8:20.0')
('kinseta01', 'gasolpa01', ' makes 2-pt jump shot from 23 ft ', '200702260MEM', '7:46.0')
('stoudda01', 'kinseta01', ' makes 2-pt jump shot from 21 ft ', '200702260MEM', '7:24.0')
('anthoca01', 'diawaya01', ' makes 2-pt jump shot from 15 ft ', '200702260MEM', '7:06.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200702260MEM', '3:26.0')
('millemi01', 'kinseta01', ' makes 3-pt jump shot from 25 ft ', '200702260MEM', '2:46.0')
('warriha01', 'millemi01', ' makes 2-pt layup at rim ', '200702260MEM', '2:04.0')
('najered01', 'blakest01', ' makes 2-pt layup at rim ', '200702260MEM', '1:17.0')
('warriha01', 'millemi01', ' makes 2-pt jump shot from 7 ft ', '200702260MEM', '0:24.8')
('anthoca01', 'blakest01', ' makes 3-pt jump shot from 29 ft ', '200702260MEM', '0:02.0')
('hilarne01', 'iversal01', ' makes 2-pt layup at rim ', '200702260MEM', '7:59.0')
('warriha01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200702260MEM', '7:39.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200702260MEM', '5:50.0')
('blakest01', 'anthoca01', ' makes 2-pt jump shot from 20 ft ', '200702260MEM', '5:02.0')
('harriju01', 'gasolpa01', ' makes 2-pt layup at rim ', '200702260MEM', '4:44.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 16 ft ', '200702260MEM', '3:29.0')
('blakest01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200702260MEM', '2:16.0')
('hilarne01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '200703020DEN', '11:32.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200703020DEN', '11:18.0')
('battish01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200703020DEN', '9:56.0')
('hilarne01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200703020DEN', '9:42.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200703020DEN', '9:31.0')
('mcgratr01', 'alstora01', ' makes 2-pt layup at rim ', '200703020DEN', '9:11.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200703020DEN', '7:41.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703020DEN', '6:10.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200703020DEN', '5:43.0')
('battish01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '200703020DEN', '5:06.0')
('headlu01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '4:40.0')
('snydeki01', 'howarju01', ' makes 2-pt jump shot from 14 ft ', '200703020DEN', '4:02.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200703020DEN', '3:50.0')
('anthoca01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200703020DEN', '3:23.0')
('howarju01', 'snydeki01', ' makes 2-pt jump shot from 16 ft ', '200703020DEN', '2:04.0')
('blakest01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200703020DEN', '1:48.0')
('najered01', 'blakest01', ' makes 2-pt layup at rim ', '200703020DEN', '1:18.0')
('blakest01', 'cambyma01', ' makes 3-pt jump shot from 26 ft ', '200703020DEN', '0:01.9')
('kleizli01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '11:48.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 12 ft ', '200703020DEN', '10:35.0')
('najered01', 'blakest01', ' makes 2-pt dunk at rim ', '200703020DEN', '10:15.0')
('hilarne01', 'najered01', ' makes 2-pt hook shot at rim ', '200703020DEN', '9:10.0')
('mcgratr01', 'headlu01', ' makes 2-pt layup at rim ', '200703020DEN', '8:53.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200703020DEN', '8:41.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '7:29.0')
('iversal01', 'blakest01', ' makes 2-pt layup at rim ', '200703020DEN', '4:22.0')
('anthoca01', 'hilarne01', ' makes 2-pt dunk at rim ', '200703020DEN', '3:41.0')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200703020DEN', '0:30.7')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200703020DEN', '11:04.0')
('battish01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200703020DEN', '10:16.0')
('alstora01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '6:50.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200703020DEN', '6:24.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200703020DEN', '5:08.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '200703020DEN', '4:47.0')
('blakest01', 'najered01', ' makes 2-pt jump shot from 22 ft ', '200703020DEN', '4:23.0')
('battish01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '3:15.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200703020DEN', '1:45.0')
('hilarne01', 'najered01', ' makes 2-pt dunk at rim ', '200703020DEN', '0:59.7')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '9:28.0')
