('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200312230NJN', '11:12.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200312230NJN', '10:32.0')
('jefferi01', 'rogerro01', ' makes 2-pt dunk at rim ', '200312230NJN', '9:55.0')
('rogerro01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200312230NJN', '9:23.0')
('jeffech01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200312230NJN', '9:08.0')
('jefferi01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200312230NJN', '6:25.0')
('jeffech01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200312230NJN', '6:07.0')
('johnsli01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '200312230NJN', '5:29.0')
('brunsri01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200312230NJN', '1:52.0')
('packro01', 'scalabr01', ' makes 2-pt layup at rim ', '200312230NJN', '1:00.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200312270IND', '11:45.0')
('kittlke01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200312270IND', '10:20.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200312270IND', '9:43.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200312270IND', '8:53.0')
('fosteje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200312270IND', '8:40.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200312270IND', '8:30.0')
('martike01', 'kiddja01', ' makes 2-pt shot from 1 ft ', '200312270IND', '7:53.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 26 ft ', '200312270IND', '7:08.0')
('johnsan02', 'harrial01', ' makes 2-pt layup from 1 ft ', '200312270IND', '6:40.0')
('jefferi01', 'collija04', ' makes 2-pt dunk at rim ', '200312270IND', '4:04.0')
('scalabr01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200312270IND', '2:52.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 10 ft ', '200312270IND', '2:14.0')
('martike01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '200312270IND', '1:11.0')
('harrial01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200312270IND', '0:51.2')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '200312270IND', '0:05.0')
('harrilu01', 'packro01', ' makes 2-pt layup from 1 ft ', '200312270IND', '10:28.0')
('collija04', 'scalabr01', ' makes 2-pt layup from 1 ft ', '200312270IND', '8:14.0')
('martike01', 'scalabr01', ' makes 2-pt layup from 1 ft ', '200312270IND', '7:09.0')
('millere01', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200312270IND', '2:58.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200312270IND', '2:51.0')
('onealje01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200312270IND', '2:24.0')
('jefferi01', 'scalabr01', ' makes 2-pt layup from 1 ft ', '200312270IND', '2:03.0')
('artesro01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '200312270IND', '1:09.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200312270IND', '10:45.0')
('onealje01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200312270IND', '10:31.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200312270IND', '10:10.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200312270IND', '8:04.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200312270IND', '7:44.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200312270IND', '7:23.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200312270IND', '6:02.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '200312270IND', '5:01.0')
('harrial01', 'onealje01', ' makes 2-pt dunk from 1 ft ', '200312270IND', '4:39.0')
('tinslja01', 'jonesfr01', ' makes 2-pt jump shot from 16 ft ', '200312270IND', '3:21.0')
('harrial01', 'croshau01', ' makes 2-pt layup from 1 ft ', '200312270IND', '2:57.0')
('jonesfr01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200312270IND', '0:42.8')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200312270IND', '10:50.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200312270IND', '9:56.0')
('harrilu01', 'martike01', ' makes 2-pt jump shot from 22 ft ', '200312270IND', '8:45.0')
('croshau01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '200312270IND', '4:48.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200312270IND', '4:04.0')
('harrial01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200312270IND', '2:21.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200312270IND', '0:40.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200312290NJN', '11:43.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200312290NJN', '10:38.0')
('kittlke01', 'martike01', ' makes 2-pt layup at rim ', '200312290NJN', '10:13.0')
('wallara01', 'woodsqy01', ' makes 2-pt dunk at rim ', '200312290NJN', '9:37.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200312290NJN', '8:57.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200312290NJN', '8:41.0')
('woodsqy01', 'mcinnje01', ' makes 2-pt layup at rim ', '200312290NJN', '5:18.0')
('jefferi01', 'scalabr01', ' makes 2-pt jump shot from 20 ft ', '200312290NJN', '5:05.0')
('patteru01', 'randoza01', ' makes 2-pt layup at rim ', '200312290NJN', '4:36.0')
('patteru01', 'woodsqy01', ' makes 2-pt layup at rim ', '200312290NJN', '4:14.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200312290NJN', '3:44.0')
('patteru01', 'randoza01', ' makes 2-pt layup at rim ', '200312290NJN', '3:26.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '200312290NJN', '1:43.0')
('dickeka01', 'persowe01', ' makes 2-pt layup at rim ', '200312290NJN', '1:27.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200312290NJN', '1:21.0')
('jefferi01', 'packro01', ' makes 2-pt layup at rim ', '200312290NJN', '10:17.0')
('scalabr01', 'packro01', ' makes 2-pt dunk at rim ', '200312290NJN', '9:51.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 18 ft ', '200312290NJN', '8:42.0')
('wallara01', 'persowe01', ' makes 2-pt hook shot from 10 ft ', '200312290NJN', '8:26.0')
('persowe01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200312290NJN', '7:56.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200312290NJN', '7:39.0')
('scalabr01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '200312290NJN', '6:53.0')
('harrilu01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200312290NJN', '6:01.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200312290NJN', '5:38.0')
('mcinnje01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200312290NJN', '4:04.0')
('woodsqy01', 'stoudda01', ' makes 2-pt shot at rim ', '200312290NJN', '3:29.0')
('martike01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200312290NJN', '3:08.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200312290NJN', '1:25.0')
('dickeka01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200312290NJN', '0:23.2')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200312290NJN', '11:13.0')
('woodsqy01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200312290NJN', '10:52.0')
('kittlke01', 'jefferi01', ' makes 2-pt layup at rim ', '200312290NJN', '9:58.0')
('wallara01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200312290NJN', '9:29.0')
('woodsqy01', 'randoza01', ' makes 2-pt jump shot from 20 ft ', '200312290NJN', '8:38.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200312290NJN', '8:02.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200312290NJN', '7:37.0')
('stoudda01', 'mcinnje01', ' makes 2-pt jump shot from 12 ft ', '200312290NJN', '7:12.0')
('stepavl01', 'mcinnje01', ' makes 2-pt layup at rim ', '200312290NJN', '6:36.0')
('stepavl01', 'persowe01', ' makes 2-pt hook shot from 6 ft ', '200312290NJN', '6:10.0')
('woodsqy01', 'randoza01', ' makes 2-pt jump shot from 21 ft ', '200312290NJN', '5:38.0')
('martike01', 'kittlke01', ' makes 2-pt hook shot from 7 ft ', '200312290NJN', '4:08.0')
('mcinnje01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200312290NJN', '2:13.0')
('jefferi01', 'kittlke01', ' makes 2-pt dunk at rim ', '200312290NJN', '0:47.9')
('mcinnje01', 'stepavl01', ' makes 2-pt layup at rim ', '200312290NJN', '0:26.9')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '200312290NJN', '0:05.8')
('martike01', 'harrilu01', ' makes 2-pt hook shot from 6 ft ', '200312290NJN', '9:27.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200312290NJN', '1:15.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 8 ft ', '200312290NJN', '0:46.9')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200312290NJN', '0:42.6')
('dampier01', 'robincl02', ' makes 2-pt dunk at rim ', '200312310NJN', '11:42.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200312310NJN', '9:11.0')
('robincl02', 'dunlemi02', ' makes 2-pt hook shot from 8 ft ', '200312310NJN', '9:00.0')
('robincl02', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200312310NJN', '8:09.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 23 ft ', '200312310NJN', '7:52.0')
('dampier01', 'vanexni01', ' makes 2-pt dunk at rim ', '200312310NJN', '6:31.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200312310NJN', '6:11.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200312310NJN', '5:45.0')
('dunlemi02', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200312310NJN', '5:22.0')
('dunlemi02', 'richaja01', ' makes 2-pt layup at rim ', '200312310NJN', '4:49.0')
('richaja01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200312310NJN', '2:55.0')
('harrilu01', 'scalabr01', ' makes 2-pt jump shot from 19 ft ', '200312310NJN', '0:37.2')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200312310NJN', '0:17.9')
('jefferi01', 'packro01', ' makes 2-pt jump shot from 13 ft ', '200312310NJN', '10:57.0')
('dampier01', 'cheanca01', ' makes 2-pt hook shot from 7 ft ', '200312310NJN', '9:28.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200312310NJN', '9:10.0')
('martike01', 'packro01', ' makes 2-pt jump shot from 11 ft ', '200312310NJN', '8:37.0')
('kiddja01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200312310NJN', '5:52.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200312310NJN', '4:55.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200312310NJN', '3:58.0')
('cheanca01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200312310NJN', '1:00.0')
('kittlke01', 'jefferi01', ' makes 2-pt layup at rim ', '200312310NJN', '0:36.6')
('richaja01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200312310NJN', '9:20.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200312310NJN', '8:41.0')
('dunlemi02', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200312310NJN', '8:27.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200312310NJN', '7:58.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200312310NJN', '7:34.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200312310NJN', '6:13.0')
('robincl02', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '200312310NJN', '4:10.0')
('jefferi01', 'scalabr01', ' makes 2-pt jump shot from 17 ft ', '200312310NJN', '2:57.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200312310NJN', '1:21.0')
('kittlke01', 'packro01', ' makes 2-pt jump shot from 12 ft ', '200312310NJN', '0:01.1')
('cheanca01', 'claxtsp01', ' makes 2-pt jump shot from 11 ft ', '200312310NJN', '11:42.0')
('harrilu01', 'packro01', ' makes 2-pt jump shot from 15 ft ', '200312310NJN', '10:26.0')
('richaja01', 'cardibr01', ' makes 2-pt layup at rim ', '200312310NJN', '7:49.0')
('collija04', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200312310NJN', '6:54.0')
('martike01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200312310NJN', '4:14.0')
('martike01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200312310NJN', '3:41.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200401020NJN', '10:25.0')
('ilgauzy01', 'boozeca01', ' makes 2-pt layup at rim ', '200401020NJN', '10:07.0')
('willier01', 'brownke01', ' makes 3-pt jump shot from 24 ft ', '200401020NJN', '9:25.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200401020NJN', '8:57.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200401020NJN', '8:41.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200401020NJN', '8:23.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401020NJN', '8:01.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200401020NJN', '6:49.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 17 ft ', '200401020NJN', '6:32.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401020NJN', '6:07.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401020NJN', '5:30.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200401020NJN', '4:35.0')
('boozeca01', 'jamesle01', ' makes 2-pt layup at rim ', '200401020NJN', '4:00.0')
('bremejr01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200401020NJN', '3:36.0')
('jamesle01', 'bremejr01', ' makes 2-pt jump shot from 10 ft ', '200401020NJN', '2:29.0')
('milesda01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200401020NJN', '11:13.0')
('jamesle01', 'milesda01', ' makes 2-pt dunk at rim ', '200401020NJN', '9:09.0')
('harrilu01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '200401020NJN', '8:47.0')
('ollieke01', 'brownke01', ' makes 2-pt jump shot from 19 ft ', '200401020NJN', '7:42.0')
('harrilu01', 'jefferi01', ' makes 2-pt layup at rim ', '200401020NJN', '7:25.0')
('brownke01', 'ollieke01', ' makes 2-pt layup at rim ', '200401020NJN', '6:17.0')
('milesda01', 'ollieke01', ' makes 2-pt dunk at rim ', '200401020NJN', '5:52.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200401020NJN', '5:35.0')
('brownke01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200401020NJN', '5:18.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200401020NJN', '3:48.0')
('boozeca01', 'milesda01', ' makes 2-pt layup at rim ', '200401020NJN', '3:18.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '200401020NJN', '3:03.0')
('jamesle01', 'ollieke01', ' makes 2-pt jump shot from 22 ft ', '200401020NJN', '0:58.9')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200401020NJN', '0:28.1')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200401020NJN', '10:28.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200401020NJN', '9:44.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '200401020NJN', '9:25.0')
('boozeca01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200401020NJN', '9:06.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200401020NJN', '8:46.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200401020NJN', '7:45.0')
('boozeca01', 'willier01', ' makes 2-pt dunk at rim ', '200401020NJN', '7:27.0')
('jamesle01', 'willier01', ' makes 2-pt jump shot from 12 ft ', '200401020NJN', '6:49.0')
('jefferi01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200401020NJN', '6:32.0')
('martike01', 'collija04', ' makes 2-pt shot at rim ', '200401020NJN', '5:48.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200401020NJN', '5:24.0')
('jefferi01', 'collija04', ' makes 2-pt dunk at rim ', '200401020NJN', '4:21.0')
('bremejr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200401020NJN', '3:01.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200401020NJN', '2:41.0')
('willier01', 'boozeca01', ' makes 2-pt jump shot from 19 ft ', '200401020NJN', '2:19.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200401020NJN', '1:44.0')
('kiddja01', 'jefferi01', ' makes 2-pt shot at rim ', '200401020NJN', '1:07.0')
('ollieke01', 'bremejr01', ' makes 2-pt layup at rim ', '200401020NJN', '10:53.0')
('jefferi01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200401020NJN', '10:33.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200401020NJN', '9:30.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200401020NJN', '7:13.0')
('jefferi01', 'kittlke01', ' makes 3-pt jump shot from 23 ft ', '200401020NJN', '6:34.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 15 ft ', '200401020NJN', '5:18.0')
('scalabr01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '200401020NJN', '4:09.0')
('ilgauzy01', 'willier01', ' makes 2-pt jump shot from 17 ft ', '200401020NJN', '3:49.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200401020NJN', '3:26.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200401020NJN', '2:25.0')
('milesda01', 'bremejr01', ' makes 2-pt layup at rim ', '200401020NJN', '0:29.3')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 10 ft ', '200401040NYK', '11:25.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200401040NYK', '9:44.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200401040NYK', '9:15.0')
('kittlke01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200401040NYK', '5:12.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401040NYK', '4:19.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200401040NYK', '2:27.0')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200401040NYK', '10:56.0')
('norrimo01', 'mcdyean01', ' makes 2-pt layup at rim ', '200401040NYK', '7:20.0')
('houstal01', 'norrimo01', ' makes 2-pt jump shot from 16 ft ', '200401040NYK', '5:23.0')
('andersh01', 'norrimo01', ' makes 2-pt layup at rim ', '200401040NYK', '4:31.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200401040NYK', '3:23.0')
('mcdyean01', 'norrimo01', ' makes 2-pt jump shot from 14 ft ', '200401040NYK', '1:56.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401040NYK', '1:15.0')
('mcdyean01', 'norrimo01', ' makes 2-pt layup at rim ', '200401040NYK', '1:07.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '200401040NYK', '11:32.0')
('mutomdi01', 'wardch01', ' makes 2-pt layup at rim ', '200401040NYK', '10:12.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 21 ft ', '200401040NYK', '10:07.0')
('wardch01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200401040NYK', '9:51.0')
('vanhoke01', 'thomaku01', ' makes 2-pt layup at rim ', '200401040NYK', '9:20.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200401040NYK', '8:13.0')
('vanhoke01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200401040NYK', '7:13.0')
('houstal01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200401040NYK', '5:53.0')
('kittlke01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200401040NYK', '5:04.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200401040NYK', '4:38.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200401040NYK', '3:14.0')
('vanhoke01', 'norrimo01', ' makes 2-pt dunk at rim ', '200401040NYK', '2:07.0')
('scalabr01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200401040NYK', '0:24.2')
('houstal01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200401040NYK', '11:46.0')
('mcdyean01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '200401040NYK', '9:45.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200401040NYK', '9:26.0')
('houstal01', 'norrimo01', ' makes 2-pt jump shot from 18 ft ', '200401040NYK', '7:48.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200401040NYK', '5:06.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200401040NYK', '4:26.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200401040NYK', '3:48.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200401040NYK', '3:20.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401040NYK', '3:02.0')
('houstal01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200401040NYK', '2:47.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200401060NJN', '11:46.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200401060NJN', '9:20.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200401060NJN', '8:45.0')
('richaqu01', 'jaricma01', ' makes 2-pt layup at rim ', '200401060NJN', '7:46.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200401060NJN', '6:13.0')
('kittlke01', 'jefferi01', ' makes 2-pt layup at rim ', '200401060NJN', '4:36.0')
('maggeco01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200401060NJN', '3:58.0')
('kittlke01', 'harrilu01', ' makes 2-pt jump shot from 23 ft ', '200401060NJN', '0:02.6')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200401060NJN', '10:04.0')
('collija04', 'scalabr01', ' makes 2-pt dunk at rim ', '200401060NJN', '8:05.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200401060NJN', '7:22.0')
('jaricma01', 'drobnpr01', ' makes 2-pt jump shot from 22 ft ', '200401060NJN', '6:58.0')
('drobnpr01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200401060NJN', '6:20.0')
('scalabr01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200401060NJN', '5:54.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401060NJN', '5:31.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 7 ft ', '200401060NJN', '3:44.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401060NJN', '2:14.0')
('maggeco01', 'jaricma01', ' makes 2-pt dunk at rim ', '200401060NJN', '11:48.0')
('kittlke01', 'collija04', ' makes 3-pt jump shot from 24 ft ', '200401060NJN', '11:18.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200401060NJN', '9:36.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200401060NJN', '8:32.0')
('wilcoch01', 'richaqu01', ' makes 2-pt dunk at rim ', '200401060NJN', '6:21.0')
('brandel01', 'jaricma01', ' makes 2-pt hook shot from 5 ft ', '200401060NJN', '4:54.0')
('houseed01', 'jaricma01', ' makes 2-pt shot at rim ', '200401060NJN', '3:46.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200401060NJN', '3:04.0')
('jaricma01', 'houseed01', ' makes 2-pt shot at rim ', '200401060NJN', '2:42.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200401060NJN', '2:14.0')
('kiddja01', 'rogerro01', ' makes 2-pt layup at rim ', '200401060NJN', '1:31.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200401060NJN', '0:04.7')
('drobnpr01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200401060NJN', '11:20.0')
('kamanch01', 'houseed01', ' makes 2-pt dunk at rim ', '200401060NJN', '10:53.0')
('kamanch01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '200401060NJN', '10:10.0')
('drobnpr01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200401060NJN', '7:15.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401060NJN', '5:36.0')
('drobnpr01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '200401060NJN', '5:22.0')
('kamanch01', 'houseed01', ' makes 2-pt jump shot from 4 ft ', '200401060NJN', '4:43.0')
('ricegl01', 'kamanch01', ' makes 2-pt jump shot from 12 ft ', '200401060NJN', '3:34.0')
('rogerro01', 'kittlke01', ' makes 3-pt jump shot from 23 ft ', '200401060NJN', '3:16.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401060NJN', '1:40.0')
('kamanch01', 'ricegl01', ' makes 2-pt layup at rim ', '200401060NJN', '1:28.0')
('jefferi01', 'armstbr01', ' makes 2-pt layup at rim ', '200401060NJN', '1:12.0')
('doolike01', 'kamanch01', ' makes 2-pt dunk at rim ', '200401060NJN', '0:20.5')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200401090PHI', '10:49.0')
('robingl01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '200401090PHI', '10:28.0')
('robingl01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200401090PHI', '9:09.0')
('robingl01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200401090PHI', '8:39.0')
('robingl01', 'colemde01', ' makes 2-pt jump shot from 13 ft ', '200401090PHI', '7:48.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200401090PHI', '5:18.0')
