('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('butleja01', 'fryech01', ' makes 2-pt dunk at rim ', '200601300ATL', '4:27.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200601300ATL', '2:49.0')
('stoudsa01', 'childjo01', ' makes 3-pt jump shot from 26 ft ', '200601300ATL', '2:34.0')
('fryech01', 'crawfja01', ' makes 2-pt dunk at rim ', '200601300ATL', '0:50.6')
('davisan01', 'woodsqy01', ' makes 2-pt jump shot from 20 ft ', '200601310NYK', '11:26.0')
('woodsqy01', 'richaqu01', ' makes 2-pt jump shot from 20 ft ', '200601310NYK', '11:02.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '10:28.0')
('bryanko01', 'odomla01', ' makes 2-pt layup at rim ', '200601310NYK', '9:52.0')
('mihmch01', 'odomla01', ' makes 2-pt dunk at rim ', '200601310NYK', '9:23.0')
('davisan01', 'richaqu01', ' makes 2-pt layup at rim ', '200601310NYK', '9:04.0')
('marbust01', 'curryed01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '8:37.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200601310NYK', '8:21.0')
('marbust01', 'woodsqy01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '8:04.0')
('davisan01', 'marbust01', ' makes 2-pt layup at rim ', '200601310NYK', '7:48.0')
('richaqu01', 'woodsqy01', ' makes 2-pt jump shot from 20 ft ', '200601310NYK', '5:53.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200601310NYK', '3:37.0')
('bryanko01', 'parkesm01', ' makes 2-pt dunk at rim ', '200601310NYK', '2:44.0')
('rosema01', 'curryed01', ' makes 2-pt layup at rim ', '200601310NYK', '9:45.0')
('parkesm01', 'brownkw01', ' makes 2-pt layup at rim ', '200601310NYK', '7:35.0')
('georgde01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '6:57.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200601310NYK', '3:45.0')
('mihmch01', 'parkesm01', ' makes 2-pt layup at rim ', '200601310NYK', '2:29.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200601310NYK', '2:15.0')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '1:17.0')
('tayloma01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200601310NYK', '0:49.4')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200601310NYK', '9:45.0')
('mihmch01', 'parkesm01', ' makes 2-pt layup at rim ', '200601310NYK', '8:52.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '8:12.0')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 14 ft ', '200601310NYK', '7:56.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200601310NYK', '7:43.0')
('mihmch01', 'parkesm01', ' makes 2-pt dunk at rim ', '200601310NYK', '7:27.0')
('fryech01', 'crawfja01', ' makes 2-pt dunk at rim ', '200601310NYK', '6:00.0')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200601310NYK', '4:53.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200601310NYK', '4:08.0')
('vujacsa01', 'mihmch01', ' makes 2-pt jump shot from 19 ft ', '200601310NYK', '3:34.0')
('odomla01', 'mihmch01', ' makes 3-pt jump shot from 26 ft ', '200601310NYK', '3:11.0')
('woodsqy01', 'robinna01', ' makes 2-pt layup at rim ', '200601310NYK', '1:15.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200601310NYK', '0:19.4')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200601310NYK', '0:03.5')
('woodsqy01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200601310NYK', '11:41.0')
('vujacsa01', 'cookbr01', ' makes 2-pt jump shot from 21 ft ', '200601310NYK', '11:24.0')
('bryanko01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '200601310NYK', '10:32.0')
('vujacsa01', 'bynuman01', ' makes 2-pt layup at rim ', '200601310NYK', '8:15.0')
('tayloma01', 'crawfja01', ' makes 2-pt jump shot from 4 ft ', '200601310NYK', '6:25.0')
('vujacsa01', 'greende01', ' makes 3-pt jump shot from 24 ft ', '200601310NYK', '5:19.0')
('greende01', 'vujacsa01', ' makes 2-pt layup at rim ', '200601310NYK', '3:48.0')
('leeda02', 'fryech01', ' makes 2-pt dunk at rim ', '200601310NYK', '3:24.0')
('butleja01', 'robinna01', ' makes 2-pt jump shot from 7 ft ', '200601310NYK', '2:16.0')
('bynuman01', 'greende01', ' makes 2-pt layup at rim ', '200601310NYK', '1:15.0')
('butleja01', 'crawfja01', ' makes 2-pt layup at rim ', '200601310NYK', '0:29.3')
('robinna01', 'butleja01', ' makes 2-pt dunk at rim ', '200601310NYK', '0:09.7')
('tayloma01', 'roseja01', ' makes 2-pt layup at rim ', '200602050NYK', '11:45.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200602050NYK', '11:27.0')
('mingya01', 'alstora01', ' makes 2-pt layup at rim ', '200602050NYK', '10:30.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200602050NYK', '8:46.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200602050NYK', '6:42.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200602050NYK', '6:25.0')
('alstora01', 'mcgratr01', ' makes 2-pt layup at rim ', '200602050NYK', '5:58.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200602050NYK', '5:33.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200602050NYK', '4:27.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200602050NYK', '3:58.0')
('alstora01', 'wesleda01', ' makes 2-pt layup at rim ', '200602050NYK', '3:00.0')
('jamesje01', 'roseja01', ' makes 2-pt dunk at rim ', '200602050NYK', '2:24.0')
('wesleda01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200602050NYK', '1:03.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200602050NYK', '0:45.9')
('robinna01', 'woodsqy01', ' makes 2-pt jump shot from 17 ft ', '200602050NYK', '10:47.0')
('jamesje01', 'robinna01', ' makes 2-pt jump shot from 6 ft ', '200602050NYK', '10:15.0')
('mingya01', 'headlu01', ' makes 2-pt hook shot from 5 ft ', '200602050NYK', '10:06.0')
('swiftst01', 'mingya01', ' makes 2-pt layup at rim ', '200602050NYK', '8:47.0')
('mingya01', 'headlu01', ' makes 2-pt layup at rim ', '200602050NYK', '7:02.0')
('mutomdi01', 'howarju01', ' makes 2-pt layup at rim ', '200602050NYK', '6:09.0')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200602050NYK', '5:54.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 22 ft ', '200602050NYK', '5:24.0')
('wesleda01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '200602050NYK', '1:37.0')
('howarju01', 'wesleda01', ' makes 2-pt layup at rim ', '200602050NYK', '1:13.0')
('woodsqy01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '200602050NYK', '0:38.3')
('curryed01', 'roseja01', ' makes 2-pt layup at rim ', '200602050NYK', '11:30.0')
('woodsqy01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200602050NYK', '7:21.0')
('wesleda01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200602050NYK', '7:03.0')
('wesleda01', 'mcgratr01', ' makes 2-pt layup at rim ', '200602050NYK', '6:32.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200602050NYK', '5:58.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200602050NYK', '5:06.0')
('fryech01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '200602050NYK', '3:15.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200602050NYK', '2:44.0')
('curryed01', 'roseja01', ' makes 2-pt layup at rim ', '200602050NYK', '2:13.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200602050NYK', '0:00.0')
('woodsqy01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200602050NYK', '10:59.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200602050NYK', '9:16.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200602050NYK', '6:04.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200602050NYK', '4:00.0')
('swiftst01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200602050NYK', '1:00.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200602050NYK', '0:37.4')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200602050NYK', '0:32.1')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200602070NYK', '10:27.0')
('kamanch01', 'rossqu01', ' makes 2-pt dunk at rim ', '200602070NYK', '10:11.0')
('tayloma01', 'richaqu01', ' makes 2-pt layup at rim ', '200602070NYK', '9:58.0')
('kamanch01', 'cassesa01', ' makes 2-pt dunk at rim ', '200602070NYK', '7:04.0')
('richaqu01', 'roseja01', ' makes 2-pt layup at rim ', '200602070NYK', '6:07.0')
('roseja01', 'richaqu01', ' makes 2-pt jump shot from 23 ft ', '200602070NYK', '4:01.0')
('kamanch01', 'brandel01', ' makes 2-pt dunk at rim ', '200602070NYK', '3:11.0')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200602070NYK', '1:50.0')
('fryech01', 'crawfja01', ' makes 2-pt layup at rim ', '200602070NYK', '1:10.0')
('kamanch01', 'livinsh01', ' makes 2-pt layup at rim ', '200602070NYK', '10:05.0')
('ewingda01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '200602070NYK', '7:50.0')
('roseja01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200602070NYK', '6:17.0')
('kamanch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200602070NYK', '5:25.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200602070NYK', '3:45.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200602070NYK', '3:24.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200602070NYK', '3:05.0')
('moblecu01', 'cassesa01', ' makes 2-pt layup at rim ', '200602070NYK', '1:28.0')
('brandel01', 'kamanch01', ' makes 2-pt layup at rim ', '200602070NYK', '10:25.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200602070NYK', '9:50.0')
('brandel01', 'rossqu01', ' makes 2-pt jump shot from 17 ft ', '200602070NYK', '9:18.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200602070NYK', '8:56.0')
('brandel01', 'rossqu01', ' makes 2-pt jump shot from 14 ft ', '200602070NYK', '8:01.0')
('rosema01', 'roseja01', ' makes 2-pt layup at rim ', '200602070NYK', '5:41.0')
('rossqu01', 'cassesa01', ' makes 2-pt layup at rim ', '200602070NYK', '4:54.0')
('singlja01', 'livinsh01', ' makes 2-pt layup at rim ', '200602070NYK', '1:08.0')
('crawfja01', 'rosema01', ' makes 2-pt layup at rim ', '200602070NYK', '11:34.0')
('woodsqy01', 'rosema01', ' makes 2-pt layup at rim ', '200602070NYK', '10:46.0')
('wilcoch01', 'brandel01', ' makes 2-pt layup at rim ', '200602070NYK', '10:31.0')
('woodsqy01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200602070NYK', '8:03.0')
('livinsh01', 'kamanch01', ' makes 2-pt layup at rim ', '200602070NYK', '6:49.0')
('rosema01', 'richaqu01', ' makes 2-pt layup at rim ', '200602070NYK', '5:20.0')
('kamanch01', 'moblecu01', ' makes 2-pt layup at rim ', '200602070NYK', '4:56.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200602070NYK', '4:45.0')
('cassesa01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200602070NYK', '1:49.0')
('masonde01', 'snydeki01', ' makes 2-pt jump shot from 3 ft ', '200602100NOK', '11:20.0')
('tayloma01', 'richaqu01', ' makes 2-pt jump shot from 13 ft ', '200602100NOK', '10:15.0')
('westda01', 'masonde01', ' makes 2-pt jump shot from 16 ft ', '200602100NOK', '9:49.0')
('tayloma01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200602100NOK', '8:05.0')
('westda01', 'snydeki01', ' makes 2-pt jump shot from 17 ft ', '200602100NOK', '7:20.0')
('masonde01', 'westda01', ' makes 2-pt jump shot from 15 ft ', '200602100NOK', '6:32.0')
('claxtsp01', 'vromaja01', ' makes 2-pt layup at rim ', '200602100NOK', '4:42.0')
('williaa01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200602100NOK', '3:59.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200602100NOK', '2:42.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200602100NOK', '1:38.0')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200602100NOK', '0:57.5')
('crawfja01', 'butleja01', ' makes 2-pt jump shot from 17 ft ', '200602100NOK', '9:16.0')
('claxtsp01', 'westda01', ' makes 2-pt layup at rim ', '200602100NOK', '7:36.0')
('nachbbo01', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200602100NOK', '6:53.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200602100NOK', '6:24.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 22 ft ', '200602100NOK', '5:29.0')
('butleja01', 'roseja01', ' makes 2-pt jump shot from 5 ft ', '200602100NOK', '5:05.0')
('nachbbo01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200602100NOK', '4:47.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200602100NOK', '1:59.0')
('vromaja01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200602100NOK', '0:59.6')
('westda01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200602100NOK', '0:27.8')
('nachbbo01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200602100NOK', '0:00.0')
('brownpj01', 'snydeki01', ' makes 2-pt jump shot from 17 ft ', '200602100NOK', '11:40.0')
('brownpj01', 'snydeki01', ' makes 2-pt jump shot from 17 ft ', '200602100NOK', '9:32.0')
('westda01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200602100NOK', '8:31.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200602100NOK', '8:16.0')
('masonde01', 'westda01', ' makes 2-pt layup at rim ', '200602100NOK', '7:58.0')
('westda01', 'snydeki01', ' makes 2-pt layup at rim ', '200602100NOK', '7:18.0')
('crawfja01', 'richaqu01', ' makes 2-pt jump shot from 15 ft ', '200602100NOK', '6:19.0')
('masonde01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200602100NOK', '6:01.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 22 ft ', '200602100NOK', '5:17.0')
('williaa01', 'butlera01', ' makes 2-pt dunk at rim ', '200602100NOK', '3:04.0')
('butleja01', 'richaqu01', ' makes 2-pt jump shot from 5 ft ', '200602100NOK', '2:37.0')
('roseja01', 'woodsqy01', ' makes 2-pt jump shot from 15 ft ', '200602100NOK', '8:26.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 14 ft ', '200602100NOK', '6:39.0')
('westda01', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200602100NOK', '2:41.0')
('fryech01', 'crawfja01', ' makes 2-pt layup at rim ', '200602100NOK', '2:28.0')
('roseja01', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200602100NOK', '2:00.0')
('wesleda01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200602120HOU', '10:37.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200602120HOU', '9:40.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 11 ft ', '200602120HOU', '9:26.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200602120HOU', '8:59.0')
('curryed01', 'tayloma01', ' makes 2-pt layup at rim ', '200602120HOU', '7:47.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 6 ft ', '200602120HOU', '7:33.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 22 ft ', '200602120HOU', '5:50.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200602120HOU', '4:47.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 22 ft ', '200602120HOU', '1:39.0')
('woodsqy01', 'roseja01', ' makes 2-pt dunk at rim ', '200602120HOU', '10:01.0')
('richaqu01', 'woodsqy01', ' makes 3-pt jump shot from 24 ft ', '200602120HOU', '2:49.0')
('roseja01', 'jamesje01', ' makes 2-pt jump shot from 18 ft ', '200602120HOU', '1:42.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 7 ft ', '200602120HOU', '1:25.0')
('woodsqy01', 'tayloma01', ' makes 2-pt jump shot from 18 ft ', '200602120HOU', '0:41.7')
('tayloma01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '200602120HOU', '0:06.9')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200602120HOU', '9:09.0')
('mingya01', 'alstora01', ' makes 2-pt dunk at rim ', '200602120HOU', '8:41.0')
('alstora01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200602120HOU', '8:15.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200602120HOU', '3:55.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200602120HOU', '3:24.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200602120HOU', '3:09.0')
('richaqu01', 'fryech01', ' makes 2-pt jump shot from 17 ft ', '200602120HOU', '1:31.0')
('richaqu01', 'fryech01', ' makes 2-pt jump shot from 20 ft ', '200602120HOU', '10:21.0')
('fryech01', 'robinna01', ' makes 2-pt jump shot from 21 ft ', '200602120HOU', '8:48.0')
('fryech01', 'woodsqy01', ' makes 2-pt jump shot from 19 ft ', '200602120HOU', '7:17.0')
('swiftst01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200602120HOU', '3:47.0')
('butleja01', 'richaqu01', ' makes 2-pt layup at rim ', '200602120HOU', '1:34.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200602120HOU', '1:20.0')
('terryja01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '200602130DAL', '11:38.0')
('robinna01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200602130DAL', '11:14.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 16 ft ', '200602130DAL', '10:52.0')
('terryja01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '200602130DAL', '10:15.0')
('curryed01', 'rosema01', ' makes 2-pt layup at rim ', '200602130DAL', '9:55.0')
('rosema01', 'richaqu01', ' makes 2-pt layup at rim ', '200602130DAL', '8:49.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200602130DAL', '7:54.0')
('butleja01', 'roseja01', ' makes 2-pt hook shot from 6 ft ', '200602130DAL', '7:34.0')
('robinna01', 'richaqu01', ' makes 2-pt jump shot from 9 ft ', '200602130DAL', '6:12.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200602130DAL', '4:38.0')
('mbengdj01', 'stackje01', ' makes 2-pt layup at rim ', '200602130DAL', '2:01.0')
('vanhoke01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200602130DAL', '0:51.4')
('vanhoke01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200602130DAL', '0:21.6')
('dampier01', 'stackje01', ' makes 2-pt dunk at rim ', '200602130DAL', '11:27.0')
('harride01', 'stackje01', ' makes 2-pt layup at rim ', '200602130DAL', '10:55.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200602130DAL', '6:48.0')
('dampier01', 'stackje01', ' makes 2-pt layup at rim ', '200602130DAL', '6:02.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200602130DAL', '4:49.0')
('fryech01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '200602130DAL', '2:37.0')
('richaqu01', 'fryech01', ' makes 2-pt layup at rim ', '200602130DAL', '1:59.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200602130DAL', '1:39.0')
('dampier01', 'terryja01', ' makes 2-pt layup at rim ', '200602130DAL', '1:18.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200602130DAL', '9:46.0')
('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 17 ft ', '200602130DAL', '8:22.0')
('roseja01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200602130DAL', '7:58.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 12 ft ', '200602130DAL', '6:53.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200602130DAL', '5:59.0')
('harride01', 'daniema01', ' makes 2-pt layup at rim ', '200602130DAL', '11:44.0')
('vanhoke01', 'daniema01', ' makes 2-pt dunk at rim ', '200602130DAL', '9:47.0')
('vanhoke01', 'harride01', ' makes 2-pt layup at rim ', '200602130DAL', '8:56.0')
('dampier01', 'daniema01', ' makes 2-pt hook shot from 4 ft ', '200602130DAL', '6:22.0')
('woodsqy01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200602130DAL', '4:34.0')
('arenagi01', 'haywobr01', ' makes 2-pt jump shot from 21 ft ', '200602250WAS', '10:58.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200602250WAS', '10:16.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200602250WAS', '9:21.0')
('marbust01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200602250WAS', '6:38.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200602250WAS', '5:59.0')
('marbust01', 'tayloma01', ' makes 3-pt jump shot from 25 ft ', '200602250WAS', '5:39.0')
('roseja01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200602250WAS', '4:21.0')
('arenagi01', 'butleca01', ' makes 2-pt dunk at rim ', '200602250WAS', '4:08.0')
('arenagi01', 'jeffrja01', ' makes 3-pt jump shot from 27 ft ', '200602250WAS', '2:46.0')
('jamisan01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '200602250WAS', '2:11.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200602250WAS', '1:17.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup at rim ', '200602250WAS', '1:01.0')
('thomaet01', 'jamisan01', ' makes 2-pt hook shot at rim ', '200602250WAS', '0:25.0')
('marbust01', 'roseja01', ' makes 2-pt jump shot from 22 ft ', '200602250WAS', '0:00.7')
('thomaet01', 'jamisan01', ' makes 2-pt jump shot from 4 ft ', '200602250WAS', '11:15.0')
('marbust01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200602250WAS', '11:02.0')
('daniean01', 'taylodo01', ' makes 3-pt jump shot from 25 ft ', '200602250WAS', '7:46.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200602250WAS', '7:28.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '200602250WAS', '3:53.0')
('arenagi01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200602250WAS', '2:07.0')
('blatcan01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200602250WAS', '1:36.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200602250WAS', '8:06.0')
('fryech01', 'curryed01', ' makes 2-pt jump shot from 3 ft ', '200602250WAS', '6:48.0')
('arenagi01', 'jeffrja01', ' makes 3-pt jump shot from 26 ft ', '200602250WAS', '4:04.0')
('roseja01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200602250WAS', '3:01.0')
('woodsqy01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '200602250WAS', '7:38.0')
('fryech01', 'woodsqy01', ' makes 3-pt jump shot from 23 ft ', '200602250WAS', '6:59.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200602250WAS', '6:39.0')
('woodsqy01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '200602250WAS', '6:23.0')
('jamisan01', 'blatcan01', ' makes 2-pt jump shot from 19 ft ', '200602250WAS', '5:59.0')
('butleja01', 'woodsqy01', ' makes 2-pt jump shot from 14 ft ', '200602250WAS', '5:42.0')
('butleja01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '200602250WAS', '2:43.0')
('storeaw01', 'taylodo01', ' makes 3-pt jump shot from 26 ft ', '200602250WAS', '1:29.0')
('bowenbr01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200602270SAS', '11:22.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200602270SAS', '10:18.0')
('curryed01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200602270SAS', '10:05.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200602270SAS', '8:58.0')
('nestera01', 'duncati01', ' makes 2-pt dunk at rim ', '200602270SAS', '8:03.0')
('bowenbr01', 'ginobma01', ' makes 2-pt layup at rim ', '200602270SAS', '7:40.0')
('nestera01', 'finlemi01', ' makes 2-pt hook shot from 8 ft ', '200602270SAS', '6:47.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200602270SAS', '6:28.0')
('richaqu01', 'roseja01', ' makes 2-pt layup from 2 ft ', '200602270SAS', '5:32.0')
('finlemi01', 'parketo01', ' makes 2-pt layup at rim ', '200602270SAS', '4:09.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 4 ft ', '200602270SAS', '2:36.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200602270SAS', '2:20.0')
('marksse01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200602270SAS', '1:45.0')
('vanexni01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '200602270SAS', '11:06.0')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200602270SAS', '10:52.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200602270SAS', '10:37.0')
('tayloma01', 'curryed01', ' makes 2-pt layup from 1 ft ', '200602270SAS', '8:54.0')
('marksse01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200602270SAS', '4:54.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200602270SAS', '3:20.0')
('finlemi01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200602270SAS', '2:13.0')
('parketo01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '200602270SAS', '1:45.0')
('curryed01', 'richaqu01', ' makes 2-pt layup from 1 ft ', '200602270SAS', '1:23.0')
('butleja01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200602270SAS', '0:03.9')
