('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('carroma01', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200804150NJN', '7:39.0')
('swiftst01', 'harride01', ' makes 2-pt layup at rim ', '200804150NJN', '4:14.0')
('cartevi01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200804150NJN', '1:21.0')
('nachbbo01', 'harride01', ' makes 2-pt layup at rim ', '200804150NJN', '0:53.9')
('harride01', 'jefferi01', ' makes 2-pt layup at rim ', '200804150NJN', '10:21.0')
('carroma01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200804150NJN', '8:42.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200804150NJN', '8:05.0')
('jefferi01', 'harride01', ' makes 2-pt layup at rim ', '200804150NJN', '7:07.0')
('jefferi01', 'harride01', ' makes 2-pt dunk at rim ', '200804150NJN', '6:00.0')
('jefferi01', 'nachbbo01', ' makes 2-pt layup at rim ', '200804150NJN', '4:38.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200804150NJN', '3:32.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200804150NJN', '2:10.0')
('jefferi01', 'harride01', ' makes 2-pt dunk at rim ', '200804150NJN', '0:32.2')
('carroma01', 'feltora01', ' makes 2-pt layup at rim ', '200804150NJN', '0:19.1')
('diopde01', 'harride01', ' makes 2-pt jump shot from 6 ft ', '200804150NJN', '4:38.0')
('diopde01', 'cartevi01', ' makes 2-pt layup at rim ', '200804150NJN', '3:53.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200804150NJN', '3:42.0')
('jefferi01', 'nachbbo01', ' makes 2-pt jump shot from 22 ft ', '200804150NJN', '3:21.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200804150NJN', '2:48.0')
('mohamna01', 'feltora01', ' makes 2-pt jump shot from 15 ft ', '200804150NJN', '2:32.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200804150NJN', '1:36.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200804150NJN', '0:43.6')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200711020CLE', '11:38.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '200711020CLE', '10:50.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200711020CLE', '9:31.0')
('gibsoda01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200711020CLE', '8:56.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200711020CLE', '7:01.0')
('gibsoda01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200711020CLE', '6:46.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '200711020CLE', '5:34.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200711020CLE', '4:21.0')
('curryed01', 'randoza01', ' makes 2-pt jump shot from 4 ft ', '200711020CLE', '4:01.0')
('jamesle01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '1:57.0')
('curryed01', 'leeda02', ' makes 2-pt layup from 1 ft ', '200711020CLE', '0:21.6')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200711020CLE', '8:00.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200711020CLE', '6:55.0')
('hughela01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '200711020CLE', '4:46.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 5 ft ', '200711020CLE', '4:25.0')
('jamesle01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200711020CLE', '2:55.0')
('curryed01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200711020CLE', '2:16.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '0:51.8')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200711020CLE', '11:10.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200711020CLE', '10:49.0')
('jamesle01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200711020CLE', '9:45.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 5 ft ', '200711020CLE', '7:26.0')
('robinna01', 'curryed01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '6:36.0')
('crawfja01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '200711020CLE', '6:07.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200711020CLE', '4:56.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '3:37.0')
('robinna01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '3:08.0')
('jamesle01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '2:44.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200711020CLE', '0:54.9')
('randoza01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '200711020CLE', '11:15.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200711020CLE', '7:15.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200711020CLE', '6:05.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200711020CLE', '5:49.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200711020CLE', '5:26.0')
('gibsoda01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200711020CLE', '4:58.0')
('curryed01', 'randoza01', ' makes 2-pt layup from 1 ft ', '200711020CLE', '3:31.0')
('randoza01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '200711020CLE', '2:43.0')
('robinna01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200711020CLE', '2:03.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200711040NYK', '11:07.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 19 ft ', '200711040NYK', '10:42.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711040NYK', '7:24.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 22 ft ', '200711040NYK', '6:06.0')
('mccanra01', 'gomesry01', ' makes 3-pt jump shot from 23 ft ', '200711040NYK', '4:54.0')
('jeffeal01', 'mccanra01', ' makes 2-pt dunk at rim ', '200711040NYK', '4:14.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200711040NYK', '2:55.0')
('smithcr01', 'mccanra01', ' makes 2-pt jump shot from 6 ft ', '200711040NYK', '2:35.0')
('randoza01', 'marbust01', ' makes 2-pt layup at rim ', '200711040NYK', '2:20.0')
('smithcr01', 'gomesry01', ' makes 2-pt jump shot from 3 ft ', '200711040NYK', '2:04.0')
('robinna01', 'balkmre01', ' makes 3-pt jump shot from 23 ft ', '200711040NYK', '0:58.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200711040NYK', '11:20.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200711040NYK', '9:39.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200711040NYK', '9:23.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711040NYK', '7:50.0')
('marbust01', 'balkmre01', ' makes 3-pt jump shot from 24 ft ', '200711040NYK', '4:55.0')
('mccanra01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200711040NYK', '1:59.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711040NYK', '0:59.0')
('leeda02', 'marbust01', ' makes 2-pt dunk at rim ', '200711040NYK', '0:39.1')
('crawfja01', 'marbust01', ' makes 2-pt layup at rim ', '200711040NYK', '8:06.0')
('ratlith01', 'telfase01', ' makes 2-pt dunk at rim ', '200711040NYK', '6:54.0')
('buckngr01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200711040NYK', '5:38.0')
('gomesry01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '200711040NYK', '2:20.0')
('buckngr01', 'gomesry01', ' makes 2-pt jump shot from 20 ft ', '200711040NYK', '1:48.0')
('robinna01', 'marbust01', ' makes 2-pt layup at rim ', '200711040NYK', '0:23.9')
('mccanra01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200711040NYK', '8:37.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200711040NYK', '7:18.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200711040NYK', '6:50.0')
('buckngr01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200711040NYK', '4:58.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200711040NYK', '4:33.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 22 ft ', '200711040NYK', '3:46.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711040NYK', '3:28.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200711060NYK', '11:42.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200711060NYK', '11:18.0')
('richaqu01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200711060NYK', '10:49.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '200711060NYK', '10:14.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200711060NYK', '9:31.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '200711060NYK', '8:53.0')
('iversal01', 'anthoca01', ' makes 2-pt layup at rim ', '200711060NYK', '8:21.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200711060NYK', '8:02.0')
('kleizli01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711060NYK', '7:31.0')
('kleizli01', 'cambyma01', ' makes 2-pt layup at rim ', '200711060NYK', '6:26.0')
('crawfja01', 'curryed01', ' makes 3-pt jump shot from 24 ft ', '200711060NYK', '6:04.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200711060NYK', '5:54.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711060NYK', '5:04.0')
('kleizli01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200711060NYK', '2:21.0')
('balkmre01', 'robinna01', ' makes 2-pt layup at rim ', '200711060NYK', '1:31.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200711060NYK', '1:16.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200711060NYK', '0:55.3')
('leeda02', 'marbust01', ' makes 2-pt layup at rim ', '200711060NYK', '0:36.5')
('kleizli01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711060NYK', '0:18.7')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711060NYK', '10:50.0')
('hilarne01', 'najered01', ' makes 2-pt jump shot from 16 ft ', '200711060NYK', '10:00.0')
('najered01', 'diawaya01', ' makes 2-pt dunk at rim ', '200711060NYK', '9:36.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200711060NYK', '9:09.0')
('najered01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200711060NYK', '8:39.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200711060NYK', '6:04.0')
('richaqu01', 'marbust01', ' makes 2-pt layup at rim ', '200711060NYK', '5:02.0')
('curryed01', 'marbust01', ' makes 2-pt hook shot from 7 ft ', '200711060NYK', '4:44.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711060NYK', '3:40.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200711060NYK', '3:07.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711060NYK', '2:44.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200711060NYK', '1:33.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 4 ft ', '200711060NYK', '10:10.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 5 ft ', '200711060NYK', '8:40.0')
('najered01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711060NYK', '7:14.0')
('balkmre01', 'robinna01', ' makes 2-pt dunk at rim ', '200711060NYK', '5:46.0')
('anthoca01', 'najered01', ' makes 2-pt layup at rim ', '200711060NYK', '1:32.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200711060NYK', '9:36.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200711060NYK', '8:23.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711060NYK', '7:36.0')
('randoza01', 'marbust01', ' makes 2-pt layup at rim ', '200711060NYK', '6:10.0')
('curryed01', 'balkmre01', ' makes 2-pt layup at rim ', '200711060NYK', '0:56.1')
('kleizli01', 'cambyma01', ' makes 2-pt jump shot from 13 ft ', '200711060NYK', '0:22.6')
('nelsoja01', 'howardw01', ' makes 2-pt layup at rim ', '200711090NYK', '11:43.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200711090NYK', '10:58.0')
('crawfja01', 'richaqu01', ' makes 2-pt jump shot from 20 ft ', '200711090NYK', '10:30.0')
('randoza01', 'marbust01', ' makes 2-pt layup at rim ', '200711090NYK', '9:56.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200711090NYK', '9:02.0')
('boganke01', 'nelsoja01', ' makes 2-pt jump shot from 23 ft ', '200711090NYK', '8:56.0')
('crawfja01', 'curryed01', ' makes 3-pt jump shot from 27 ft ', '200711090NYK', '8:27.0')
('lewisra02', 'nelsoja01', ' makes 2-pt layup at rim ', '200711090NYK', '7:55.0')
('richaqu01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '7:35.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200711090NYK', '6:28.0')
('curryed01', 'randoza01', ' makes 2-pt layup at rim ', '200711090NYK', '5:41.0')
('randoza01', 'marbust01', ' makes 2-pt layup at rim ', '200711090NYK', '4:58.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711090NYK', '4:48.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '2:45.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '2:01.0')
('doolike01', 'arroyca01', ' makes 3-pt jump shot from 23 ft ', '200711090NYK', '9:43.0')
('randoza01', 'richaqu01', ' makes 2-pt layup at rim ', '200711090NYK', '8:54.0')
('curryed01', 'randoza01', ' makes 2-pt jump shot from 3 ft ', '200711090NYK', '6:40.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '3:15.0')
('garripa01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '0:36.6')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200711090NYK', '0:28.6')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200711090NYK', '11:36.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200711090NYK', '11:21.0')
('howardw01', 'lewisra02', ' makes 2-pt jump shot from 9 ft ', '200711090NYK', '10:54.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711090NYK', '10:32.0')
('randoza01', 'curryed01', ' makes 2-pt layup at rim ', '200711090NYK', '10:07.0')
('turkohe01', 'lewisra02', ' makes 2-pt jump shot from 23 ft ', '200711090NYK', '9:22.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '8:57.0')
('howardw01', 'lewisra02', ' makes 2-pt jump shot from 5 ft ', '200711090NYK', '7:36.0')
('boganke01', 'lewisra02', ' makes 2-pt jump shot from 20 ft ', '200711090NYK', '7:10.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711090NYK', '6:48.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200711090NYK', '5:57.0')
('curryed01', 'robinna01', ' makes 2-pt dunk at rim ', '200711090NYK', '5:21.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711090NYK', '4:18.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200711090NYK', '3:41.0')
('lewisra02', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200711090NYK', '2:13.0')
('lewisra02', 'boganke01', ' makes 3-pt jump shot from 23 ft ', '200711090NYK', '1:09.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711090NYK', '11:27.0')
('doolike01', 'arroyca01', ' makes 2-pt layup at rim ', '200711090NYK', '10:53.0')
('turkohe01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200711090NYK', '10:09.0')
('turkohe01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '6:50.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200711090NYK', '6:13.0')
('turkohe01', 'lewisra02', ' makes 2-pt layup at rim ', '200711090NYK', '5:49.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200711090NYK', '5:29.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711090NYK', '4:46.0')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200711090NYK', '3:31.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711110NYK', '11:42.0')
('leeda02', 'marbust01', ' makes 2-pt dunk at rim ', '200711110NYK', '10:40.0')
('hasleud01', 'hardaan01', ' makes 2-pt dunk at rim ', '200711110NYK', '9:59.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200711110NYK', '7:45.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200711110NYK', '7:01.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200711110NYK', '6:45.0')
('onealsh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200711110NYK', '5:40.0')
('hardaan01', 'hasleud01', ' makes 2-pt jump shot from 22 ft ', '200711110NYK', '5:08.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200711110NYK', '4:53.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200711110NYK', '3:41.0')
('rosema01', 'a> (illegal assist)</td>\n</tr', ' ', '200711110NYK', '2:44.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711110NYK', '1:51.0')
('davisri01', 'willija02', ' makes 2-pt layup at rim ', '200711110NYK', '1:09.0')
('mournal01', 'hardaan01', ' makes 2-pt jump shot from 5 ft ', '200711110NYK', '11:36.0')
('parkesm01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200711110NYK', '10:31.0')
('onealsh01', 'parkesm01', ' makes 2-pt layup at rim ', '200711110NYK', '8:10.0')
('onealsh01', 'willija02', ' makes 2-pt hook shot from 8 ft ', '200711110NYK', '5:06.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200711110NYK', '4:45.0')
('willija02', 'hasleud01', ' makes 2-pt jump shot from 19 ft ', '200711110NYK', '1:41.0')
('onealsh01', 'hardaan01', ' makes 2-pt hook shot at rim ', '200711110NYK', '11:38.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200711110NYK', '10:54.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200711110NYK', '9:24.0')
('onealsh01', 'hardaan01', ' makes 2-pt layup at rim ', '200711110NYK', '7:15.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200711110NYK', '5:55.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200711110NYK', '2:49.0')
('willija02', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200711110NYK', '0:50.0')
('leeda02', 'rosema01', ' makes 2-pt dunk at rim ', '200711110NYK', '11:10.0')
('parkesm01', 'davisri01', ' makes 3-pt jump shot from 22 ft ', '200711110NYK', '10:53.0')
('onealsh01', 'davisri01', ' makes 2-pt dunk at rim ', '200711110NYK', '9:17.0')
('hardaan01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200711110NYK', '7:10.0')
('davisri01', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '200711110NYK', '5:03.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200711110NYK', '3:25.0')
('willija02', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200711110NYK', '0:19.9')
('jonesfr01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200711130PHO', '11:23.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200711130PHO', '11:06.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200711130PHO', '10:27.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200711130PHO', '9:53.0')
('crawfja01', 'collima01', ' makes 2-pt jump shot from 17 ft ', '200711130PHO', '8:59.0')
('curryed01', 'collima01', ' makes 2-pt layup at rim ', '200711130PHO', '7:46.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200711130PHO', '7:35.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200711130PHO', '7:02.0')
('crawfja01', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200711130PHO', '6:41.0')
('stoudam01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200711130PHO', '5:00.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200711130PHO', '2:34.0')
('robinna01', 'jonesfr01', ' makes 3-pt jump shot from 29 ft ', '200711130PHO', '0:47.3')
('piatker01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200711130PHO', '11:36.0')
('jonesfr01', 'balkmre01', ' makes 2-pt layup at rim ', '200711130PHO', '10:11.0')
('diawbo01', 'hillgr01', ' makes 2-pt layup at rim ', '200711130PHO', '9:28.0')
('hillgr01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200711130PHO', '8:49.0')
('curryed01', 'jeffrja01', ' makes 2-pt layup at rim ', '200711130PHO', '7:44.0')
('jonesfr01', 'leeda02', ' makes 2-pt layup at rim ', '200711130PHO', '5:23.0')
('hillgr01', 'stoudam01', ' makes 2-pt layup at rim ', '200711130PHO', '4:09.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200711130PHO', '3:43.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200711130PHO', '3:09.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200711130PHO', '2:11.0')
('curryed01', 'jeffrja01', ' makes 2-pt dunk at rim ', '200711130PHO', '1:14.0')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '200711130PHO', '10:50.0')
('rosema01', 'robinna01', ' makes 2-pt jump shot from 9 ft ', '200711130PHO', '9:58.0')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '200711130PHO', '9:01.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200711130PHO', '6:51.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200711130PHO', '6:07.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200711130PHO', '4:11.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200711130PHO', '2:42.0')
('balkmre01', 'jonesfr01', ' makes 2-pt layup at rim ', '200711130PHO', '1:23.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '200711130PHO', '1:11.0')
('hillgr01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200711130PHO', '10:32.0')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 13 ft ', '200711130PHO', '10:15.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711130PHO', '9:46.0')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200711130PHO', '8:03.0')
('jonesfr01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200711130PHO', '6:49.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200711130PHO', '6:34.0')
('chandwi01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '200711130PHO', '6:14.0')
('robinna01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200711130PHO', '5:56.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200711130PHO', '5:33.0')
('barbole01', 'diawbo01', ' makes 2-pt layup at rim ', '200711130PHO', '0:17.3')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711140LAC', '11:45.0')
('thomati01', 'rossqu01', ' makes 3-pt jump shot from 26 ft ', '200711140LAC', '7:40.0')
('richaqu01', 'robinna01', ' makes 2-pt hook shot from 9 ft ', '200711140LAC', '3:45.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200711140LAC', '3:26.0')
('maggeco01', 'knighbr01', ' makes 2-pt layup from 3 ft ', '200711140LAC', '2:23.0')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200711140LAC', '1:46.0')
('moblecu01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200711140LAC', '0:30.9')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200711140LAC', '9:35.0')
('williaa01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '200711140LAC', '9:16.0')
('thornal01', 'moblecu01', ' makes 2-pt jump shot from 11 ft ', '200711140LAC', '8:21.0')
('kamanch01', 'moblecu01', ' makes 2-pt hook shot from 5 ft ', '200711140LAC', '7:33.0')
('randoza01', 'leeda02', ' makes 2-pt hook shot from 8 ft ', '200711140LAC', '7:13.0')
('thornal01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200711140LAC', '6:59.0')
('richaqu01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200711140LAC', '5:35.0')
('marbust01', 'leeda02', ' makes 2-pt layup at rim ', '200711140LAC', '4:59.0')
('cassesa01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200711140LAC', '4:44.0')
('curryed01', 'crawfja01', ' makes 2-pt hook shot from 5 ft ', '200711140LAC', '4:24.0')
('maggeco01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '200711140LAC', '3:28.0')
('richaqu01', 'marbust01', ' makes 2-pt layup at rim ', '200711140LAC', '2:49.0')
('randoza01', 'crawfja01', ' makes 2-pt hook shot from 9 ft ', '200711140LAC', '1:47.0')
('thomati01', 'kamanch01', ' makes 2-pt jump shot from 18 ft ', '200711140LAC', '1:09.0')
('curryed01', 'crawfja01', ' makes 2-pt hook shot from 5 ft ', '200711140LAC', '9:50.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200711140LAC', '8:59.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200711140LAC', '8:04.0')
('rossqu01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200711140LAC', '6:22.0')
('moblecu01', 'rossqu01', ' makes 3-pt jump shot from 25 ft ', '200711140LAC', '4:03.0')
('kamanch01', 'moblecu01', ' makes 2-pt jump shot from 11 ft ', '200711140LAC', '1:09.0')
