('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('hairspj02', 'batumni01', ' makes 2-pt layup at rim ', '201511270CHO', '6:59.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201511270CHO', '4:42.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201511270CHO', '0:41.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201511270CHO', '11:47.0')
('lambje01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201511270CHO', '11:32.0')
('linje01', 'hairspj02', ' makes 3-pt jump shot from 25 ft ', '201511270CHO', '10:57.0')
('hawessp01', 'linje01', ' makes 2-pt hook shot from 4 ft ', '201511270CHO', '9:45.0')
('lambje01', 'linje01', ' makes 2-pt dunk at rim ', '201511270CHO', '9:07.0')
('walkeke02', 'willima02', ' makes 2-pt layup from 1 ft ', '201511270CHO', '6:24.0')
('loveke01', 'jefferi01', ' makes 3-pt jump shot from 22 ft ', '201511270CHO', '6:06.0')
('walkeke02', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201511270CHO', '5:49.0')
('jefferi01', 'loveke01', ' makes 3-pt jump shot from 22 ft ', '201511270CHO', '5:30.0')
('loveke01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201511270CHO', '4:41.0')
('mozgoti01', 'smithjr01', ' makes 2-pt dunk at rim ', '201511270CHO', '4:19.0')
('linje01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201511270CHO', '2:54.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201511270CHO', '2:27.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201511270CHO', '11:50.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '201511270CHO', '11:22.0')
('jeffeal01', 'willima02', ' makes 2-pt jump shot from 18 ft ', '201511270CHO', '10:39.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201511270CHO', '6:50.0')
('jamesle01', 'dellama01', ' makes 3-pt jump shot from 27 ft ', '201511270CHO', '5:47.0')
('jamesle01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201511270CHO', '4:57.0')
('jefferi01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201511270CHO', '4:22.0')
('loveke01', 'thomptr01', ' makes 2-pt jump shot from 7 ft ', '201511270CHO', '2:52.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201511270CHO', '2:37.0')
('jamesle01', 'dellama01', ' makes 2-pt dunk at rim ', '201511270CHO', '2:27.0')
('loveke01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201511270CHO', '1:02.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup at rim ', '201511270CHO', '11:39.0')
('jefferi01', 'willima01', ' makes 3-pt jump shot from 22 ft ', '201511270CHO', '10:57.0')
('lambje01', 'linje01', ' makes 2-pt jump shot from 15 ft ', '201511270CHO', '10:13.0')
('thomptr01', 'dellama01', ' makes 2-pt jump shot from 7 ft ', '201511270CHO', '7:32.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201511270CHO', '3:05.0')
('lambje01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201511270CHO', '1:00.0')
('johnsjo02', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201511280CLE', '10:25.0')
('johnsjo02', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201511280CLE', '10:08.0')
('loveke01', 'willima01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '8:56.0')
('youngth01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '7:51.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201511280CLE', '6:32.0')
('lopezbr01', 'jackja01', ' makes 2-pt jump shot from 9 ft ', '201511280CLE', '6:15.0')
('lopezbr01', 'jackja01', ' makes 2-pt hook shot from 5 ft ', '201511280CLE', '4:30.0')
('holliro01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '201511280CLE', '3:55.0')
('youngth01', 'jackja01', ' makes 2-pt hook shot from 3 ft ', '201511280CLE', '2:34.0')
('jonesja02', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201511280CLE', '2:18.0')
('bargnan01', 'larkish01', ' makes 2-pt jump shot from 16 ft ', '201511280CLE', '9:02.0')
('larkish01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '8:35.0')
('bargnan01', 'larkish01', ' makes 2-pt jump shot from 18 ft ', '201511280CLE', '7:29.0')
('willima01', 'thomptr01', ' makes 2-pt jump shot from 15 ft ', '201511280CLE', '7:11.0')
('larkish01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '6:54.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201511280CLE', '5:03.0')
('loveke01', 'mozgoti01', ' makes 2-pt dunk from 1 ft ', '201511280CLE', '4:45.0')
('jamesle01', 'mozgoti01', ' makes 2-pt jump shot from 19 ft ', '201511280CLE', '4:07.0')
('lopezbr01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '3:33.0')
('johnsjo02', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201511280CLE', '1:52.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201511280CLE', '11:43.0')
('mozgoti01', 'loveke01', ' makes 2-pt layup at rim ', '201511280CLE', '11:12.0')
('loveke01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201511280CLE', '8:07.0')
('youngth01', 'jackja01', ' makes 2-pt jump shot from 6 ft ', '201511280CLE', '7:45.0')
('jamesle01', 'dellama01', ' makes 2-pt jump shot from 10 ft ', '201511280CLE', '6:28.0')
('jackja01', 'holliro01', ' makes 2-pt jump shot from 11 ft ', '201511280CLE', '5:40.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201511280CLE', '5:23.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201511280CLE', '4:50.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '201511280CLE', '4:17.0')
('loveke01', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201511280CLE', '2:48.0')
('youngth01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201511280CLE', '2:32.0')
('bargnan01', 'larkish01', ' makes 2-pt jump shot from 17 ft ', '201511280CLE', '11:36.0')
('loveke01', 'jefferi01', ' makes 3-pt jump shot from 27 ft ', '201511280CLE', '10:00.0')
('jamesle01', 'dellama01', ' makes 2-pt layup at rim ', '201511280CLE', '8:16.0')
('lopezbr01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '201511280CLE', '8:03.0')
('lopezbr01', 'jackja01', ' makes 2-pt jump shot from 11 ft ', '201511280CLE', '6:30.0')
('youngth01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '5:28.0')
('johnsjo02', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201511280CLE', '4:55.0')
('jamesle01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201511280CLE', '4:39.0')
('thomptr01', 'dellama01', ' makes 2-pt layup at rim ', '201511280CLE', '2:44.0')
('thomptr01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201511280CLE', '1:13.0')
('gortama01', 'walljo01', ' makes 2-pt hook shot from 5 ft ', '201512010CLE', '10:36.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201512010CLE', '10:07.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201512010CLE', '8:41.0')
('gortama01', 'dudleja01', ' makes 2-pt dunk at rim ', '201512010CLE', '8:19.0')
('loveke01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '201512010CLE', '8:02.0')
('willima01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201512010CLE', '7:36.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512010CLE', '6:12.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201512010CLE', '6:06.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201512010CLE', '4:10.0')
('bealbr01', 'sessira01', ' makes 2-pt jump shot from 10 ft ', '201512010CLE', '3:43.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 9 ft ', '201512010CLE', '3:14.0')
('thomptr01', 'jefferi01', ' makes 2-pt dunk at rim ', '201512010CLE', '2:39.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201512010CLE', '2:09.0')
('jefferi01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512010CLE', '0:37.0')
('jamesle01', 'willima01', ' makes 2-pt layup at rim ', '201512010CLE', '11:05.0')
('templga01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201512010CLE', '10:57.0')
('thomptr01', 'jefferi01', ' makes 2-pt jump shot from 7 ft ', '201512010CLE', '10:07.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 1 ft ', '201512010CLE', '9:43.0')
('walljo01', 'porteot01', ' makes 3-pt jump shot from 24 ft ', '201512010CLE', '9:03.0')
('porteot01', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '201512010CLE', '8:15.0')
('walljo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201512010CLE', '7:14.0')
('dudleja01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201512010CLE', '6:14.0')
('templga01', 'bealbr01', ' makes 2-pt hook shot from 5 ft ', '201512010CLE', '5:40.0')
('templga01', 'walljo01', ' makes 2-pt jump shot from 23 ft ', '201512010CLE', '3:15.0')
('willima01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201512010CLE', '2:06.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201512010CLE', '11:19.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201512010CLE', '9:20.0')
('dudleja01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201512010CLE', '6:18.0')
('jefferi01', 'varejan01', ' makes 3-pt jump shot from 24 ft ', '201512010CLE', '5:22.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201512010CLE', '4:08.0')
('dellama01', 'jefferi01', ' makes 2-pt jump shot from 10 ft ', '201512010CLE', '3:32.0')
('smithjr01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201512010CLE', '1:58.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201512010CLE', '10:47.0')
('dudleja01', 'walljo01', ' makes 2-pt jump shot from 12 ft ', '201512010CLE', '7:52.0')
('walljo01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201512010CLE', '7:12.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512010CLE', '5:24.0')
('dudleja01', 'walljo01', ' makes 2-pt layup at rim ', '201512010CLE', '3:55.0')
('dellama01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201512010CLE', '3:11.0')
('gordoer01', 'davisan02', ' makes 2-pt jump shot from 20 ft ', '201512040NOP', '11:46.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201512040NOP', '10:52.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512040NOP', '10:25.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201512040NOP', '10:08.0')
('mozgoti01', 'dellama01', ' makes 2-pt dunk at rim ', '201512040NOP', '9:27.0')
('jamesle01', 'dellama01', ' makes 2-pt layup at rim ', '201512040NOP', '8:02.0')
('davisan02', 'geeal01', ' makes 2-pt jump shot from 10 ft ', '201512040NOP', '6:01.0')
('smithjr01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '201512040NOP', '4:22.0')
('smithjr01', 'thomptr01', ' makes 3-pt jump shot from 24 ft ', '201512040NOP', '3:02.0')
('gordoer01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201512040NOP', '2:51.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '201512040NOP', '9:51.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201512040NOP', '8:07.0')
('davisan02', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201512040NOP', '7:52.0')
('davisan02', 'cunnida01', ' makes 2-pt dunk at rim ', '201512040NOP', '6:46.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201512040NOP', '6:17.0')
('cunnida01', 'asikom01', ' makes 2-pt jump shot from 18 ft ', '201512040NOP', '5:23.0')
('mozgoti01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201512040NOP', '5:05.0')
('coleno01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201512040NOP', '4:40.0')
('jamesle01', 'loveke01', ' makes 3-pt jump shot from 28 ft ', '201512040NOP', '4:16.0')
('cunnida01', 'evansty01', ' makes 2-pt layup at rim ', '201512040NOP', '3:09.0')
('jamesle01', 'dellama01', ' makes 2-pt dunk at rim ', '201512040NOP', '2:52.0')
('loveke01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '201512040NOP', '1:07.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201512040NOP', '1:00.0')
('davisan02', 'cunnida01', ' makes 2-pt dunk at rim ', '201512040NOP', '0:42.0')
('loveke01', 'jamesle01', ' makes 2-pt hook shot from 4 ft ', '201512040NOP', '0:01.0')
('davisan02', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201512040NOP', '11:25.0')
('mozgoti01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512040NOP', '11:08.0')
('gordoer01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201512040NOP', '8:56.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201512040NOP', '6:33.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '201512040NOP', '4:04.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201512040NOP', '3:36.0')
('gordoer01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201512040NOP', '2:53.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201512040NOP', '2:18.0')
('jonesja02', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201512040NOP', '2:01.0')
('thomptr01', 'willima01', ' makes 2-pt layup from 2 ft ', '201512040NOP', '10:51.0')
('asikom01', 'coleno01', ' makes 2-pt dunk at rim ', '201512040NOP', '10:34.0')
('davisan02', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201512040NOP', '7:39.0')
('cunnida01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201512040NOP', '6:52.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512040NOP', '4:02.0')
('holidjr01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201512040NOP', '0:08.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201512040NOP', '4:46.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 11 ft ', '201512040NOP', '3:01.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 15 ft ', '201512040NOP', '2:15.0')
('whiteha01', 'boshch01', ' makes 2-pt dunk at rim ', '201512050MIA', '10:44.0')
('dragigo01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201512050MIA', '9:50.0')
('loveke01', 'dellama01', ' makes 2-pt jump shot from 14 ft ', '201512050MIA', '9:33.0')
('mozgoti01', 'dellama01', ' makes 2-pt jump shot from 14 ft ', '201512050MIA', '8:55.0')
('mozgoti01', 'loveke01', ' makes 2-pt dunk at rim ', '201512050MIA', '8:15.0')
('boshch01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201512050MIA', '7:32.0')
('boshch01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201512050MIA', '6:52.0')
('mozgoti01', 'dellama01', ' makes 2-pt layup at rim ', '201512050MIA', '6:34.0')
('boshch01', 'wadedw01', ' makes 2-pt layup at rim ', '201512050MIA', '4:27.0')
('mcrobjo01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201512050MIA', '3:37.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201512050MIA', '2:30.0')
('greenge01', 'johnsty01', ' makes 2-pt jump shot from 21 ft ', '201512050MIA', '1:44.0')
('willima01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '201512050MIA', '1:27.0')
('mcrobjo01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201512050MIA', '0:32.0')
('jefferi01', 'willima01', ' makes 2-pt dunk at rim ', '201512050MIA', '9:46.0')
('johnsty01', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '201512050MIA', '8:49.0')
('cunnija01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201512050MIA', '7:21.0')
('dragigo01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201512050MIA', '6:27.0')
('mozgoti01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201512050MIA', '6:07.0')
('winslju01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201512050MIA', '1:00.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201512050MIA', '11:48.0')
('boshch01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201512050MIA', '11:08.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201512050MIA', '10:41.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup at rim ', '201512050MIA', '8:15.0')
('smithjr01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201512050MIA', '5:58.0')
('wadedw01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201512050MIA', '5:46.0')
('jefferi01', 'dellama01', ' makes 2-pt layup at rim ', '201512050MIA', '5:26.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201512050MIA', '4:07.0')
('johnsty01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201512050MIA', '3:44.0')
('thomptr01', 'jefferi01', ' makes 2-pt layup at rim ', '201512050MIA', '3:22.0')
('willima01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '201512050MIA', '2:12.0')
('boshch01', 'dragigo01', ' makes 2-pt dunk at rim ', '201512050MIA', '9:27.0')
('johnsty01', 'hasleud01', ' makes 2-pt layup from 2 ft ', '201512050MIA', '7:58.0')
('kaunsa01', 'cunnija01', ' makes 2-pt layup from 1 ft ', '201512050MIA', '1:47.0')
('jonesja02', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201512050MIA', '1:01.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 17 ft ', '201512080CLE', '11:14.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 19 ft ', '201512080CLE', '7:02.0')
('dellama01', 'varejan01', ' makes 3-pt jump shot from 26 ft ', '201512080CLE', '4:25.0')
('lillada01', 'leoname01', ' makes 2-pt jump shot from 17 ft ', '201512080CLE', '3:58.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201512080CLE', '3:44.0')
('leoname01', 'lillada01', ' makes 2-pt jump shot from 9 ft ', '201512080CLE', '2:50.0')
('crabbal01', 'davised01', ' makes 2-pt jump shot from 21 ft ', '201512080CLE', '1:18.0')
('jefferi01', 'varejan01', ' makes 2-pt jump shot from 19 ft ', '201512080CLE', '1:02.0')
('crabbal01', 'mccolcj01', ' makes 2-pt jump shot from 22 ft ', '201512080CLE', '11:45.0')
('mccolcj01', 'crabbal01', ' makes 3-pt jump shot from 26 ft ', '201512080CLE', '10:39.0')
('leoname01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '9:33.0')
('davised01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201512080CLE', '9:07.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201512080CLE', '8:45.0')
('mccolcj01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '7:50.0')
('loveke01', 'dellama01', ' makes 2-pt layup at rim ', '201512080CLE', '6:53.0')
('davised01', 'mccolcj01', ' makes 2-pt layup at rim ', '201512080CLE', '6:18.0')
('crabbal01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201512080CLE', '4:41.0')
('loveke01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512080CLE', '4:21.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201512080CLE', '3:35.0')
('cunnija01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '2:32.0')
('plumlma01', 'lillada01', ' makes 2-pt dunk at rim ', '201512080CLE', '2:13.0')
('smithjr01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '0:41.0')
('plumlma01', 'lillada01', ' makes 2-pt dunk at rim ', '201512080CLE', '11:23.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201512080CLE', '10:49.0')
('smithjr01', 'dellama01', ' makes 3-pt jump shot from 22 ft ', '201512080CLE', '7:41.0')
('dellama01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '5:12.0')
('jefferi01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201512080CLE', '4:32.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201512080CLE', '4:08.0')
('willima01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '2:35.0')
('cunnija01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '201512080CLE', '1:58.0')
('jefferi01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201512080CLE', '0:57.0')
('crabbal01', 'lillada01', ' makes 2-pt jump shot from 15 ft ', '201512080CLE', '0:34.0')
('aminual01', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201512080CLE', '8:30.0')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '201512080CLE', '8:14.0')
('thomptr01', 'willima01', ' makes 2-pt dunk at rim ', '201512080CLE', '7:16.0')
('lillada01', 'plumlma01', ' makes 2-pt layup at rim ', '201512080CLE', '4:32.0')
('lillada01', 'plumlma01', ' makes 2-pt jump shot from 14 ft ', '201512080CLE', '3:22.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201512080CLE', '0:48.0')
('crabbal01', 'davised01', ' makes 2-pt dunk from 1 ft ', '201512080CLE', '0:03.0')
('cunnija01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201512110ORL', '11:40.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201512110ORL', '11:04.0')
('mozgoti01', 'loveke01', ' makes 2-pt dunk at rim ', '201512110ORL', '10:17.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512110ORL', '9:36.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201512110ORL', '9:12.0')
('mozgoti01', 'dellama01', ' makes 2-pt layup at rim ', '201512110ORL', '8:55.0')
('jamesle01', 'dellama01', ' makes 2-pt dunk at rim ', '201512110ORL', '7:58.0')
('mozgoti01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201512110ORL', '7:23.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201512110ORL', '4:37.0')
('jefferi01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201512110ORL', '2:34.0')
('oladivi01', 'smithja02', ' makes 2-pt jump shot from 19 ft ', '201512110ORL', '9:29.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk at rim ', '201512110ORL', '7:06.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 5 ft ', '201512110ORL', '6:43.0')
('mozgoti01', 'dellama01', ' makes 2-pt layup at rim ', '201512110ORL', '5:52.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 19 ft ', '201512110ORL', '4:40.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201512110ORL', '4:20.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 6 ft ', '201512110ORL', '3:38.0')
('jamesle01', 'mozgoti01', ' makes 2-pt layup at rim ', '201512110ORL', '3:03.0')
('jamesle01', 'cunnija01', ' makes 2-pt layup from 1 ft ', '201512110ORL', '2:45.0')
('dellama01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201512110ORL', '2:20.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201512110ORL', '1:29.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201512110ORL', '1:18.0')
('hezonma01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201512110ORL', '0:30.0')
('vucevni01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201512110ORL', '0:00.0')
('vucevni01', 'fournev01', ' makes 2-pt layup at rim ', '201512110ORL', '11:09.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201512110ORL', '9:39.0')
('mozgoti01', 'dellama01', ' makes 2-pt dunk at rim ', '201512110ORL', '8:23.0')
('shumpim01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201512110ORL', '8:06.0')
('mozgoti01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201512110ORL', '7:32.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512110ORL', '5:54.0')
('mozgoti01', 'jamesle01', ' makes 2-pt layup at rim ', '201512110ORL', '5:19.0')
('dedmode01', 'hezonma01', ' makes 2-pt jump shot from 4 ft ', '201512110ORL', '4:39.0')
('hezonma01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201512110ORL', '1:07.0')
('willima01', 'jamesle01', ' makes 2-pt layup at rim ', '201512110ORL', '0:06.0')
('gordoaa01', 'napiesh01', ' makes 3-pt jump shot from 22 ft ', '201512110ORL', '0:00.0')
('shumpim01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201512110ORL', '10:47.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 17 ft ', '201512110ORL', '6:40.0')
('jonesja02', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201512110ORL', '5:53.0')
('smithja02', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201512110ORL', '5:38.0')
('jonesja02', 'cunnija01', ' makes 2-pt jump shot from 18 ft ', '201512110ORL', '5:12.0')
('jonesja02', 'willima01', ' makes 3-pt jump shot from 22 ft ', '201512110ORL', '4:34.0')
('jonesja02', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201512110ORL', '2:49.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 19 ft ', '201512110ORL', '2:02.0')
('gordoaa01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '201512110ORL', '0:36.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '9:20.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201512150BOS', '9:04.0')
('johnsam01', 'sullija01', ' makes 2-pt dunk at rim ', '201512150BOS', '8:48.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201512150BOS', '5:48.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201512150BOS', '4:36.0')
('loveke01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201512150BOS', '3:23.0')
