('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('kerseje01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200003040SAS', '1:24.0')
('pollasc01', 'barryjo01', ' makes 2-pt jump shot from 4 ft ', '200003040SAS', '10:52.0')
('pollasc01', 'stojape01', ' makes 2-pt layup from 3 ft ', '200003040SAS', '10:13.0')
('portete01', 'daniean01', ' makes 2-pt layup from 3 ft ', '200003040SAS', '9:45.0')
('robinda01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200003040SAS', '7:54.0')
('stojape01', 'barryjo01', ' makes 3-pt jump shot from 23 ft ', '200003040SAS', '7:14.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '200003040SAS', '6:47.0')
('delkto01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200003040SAS', '4:57.0')
('stojape01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200003040SAS', '4:23.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '200003040SAS', '2:45.0')
('webbech01', 'delkto01', ' makes 2-pt dunk from 2 ft ', '200003040SAS', '2:12.0')
('barryjo01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200003040SAS', '1:44.0')
('barryjo01', 'delkto01', ' makes 2-pt jump shot from 13 ft ', '200003040SAS', '0:00.0')
('anderni01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200003040SAS', '10:37.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200003040SAS', '9:46.0')
('eliema01', 'kerseje01', ' makes 2-pt layup from 1 ft ', '200003040SAS', '8:57.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '200003040SAS', '8:27.0')
('willico02', 'willija02', ' makes 2-pt layup from 2 ft ', '200003040SAS', '7:16.0')
('willija02', 'anderni01', ' makes 2-pt layup from 2 ft ', '200003040SAS', '6:11.0')
('johnsav01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '200003040SAS', '4:09.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200003040SAS', '3:53.0')
('portete01', 'kerseje01', ' makes 2-pt layup from 1 ft ', '200003040SAS', '2:36.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '200003040SAS', '1:46.0')
('anderni01', 'webbech01', ' makes 2-pt jump shot from 7 ft ', '200003040SAS', '11:23.0')
('portete01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '200003040SAS', '11:08.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200003040SAS', '8:00.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200003040SAS', '7:33.0')
('duncati01', 'portete01', ' makes 2-pt layup from 2 ft ', '200003040SAS', '7:12.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200003040SAS', '6:40.0')
('daniean01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200003040SAS', '6:07.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 5 ft ', '200003040SAS', '5:31.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200003040SAS', '5:12.0')
('eliema01', 'robinda01', ' makes 3-pt jump shot from 24 ft ', '200003040SAS', '3:26.0')
('portete01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '200003040SAS', '1:12.0')
('barryjo01', 'anderni01', ' makes 3-pt jump shot from 25 ft ', '200003040SAS', '4:00.0')
('barryjo01', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200003040SAS', '2:02.0')
('eliema01', 'robinda01', ' makes 3-pt jump shot from 24 ft ', '200003040SAS', '0:18.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt jump shot from 18 ft ', '200003160SAS', '11:45.0')
('eliema01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '11:17.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '200003160SAS', '10:06.0')
('bradlsh01', 'finlemi01', ' makes 2-pt dunk from 1 ft ', '200003160SAS', '9:33.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200003160SAS', '8:37.0')
('robinda01', 'eliema01', ' makes 2-pt hook shot from 5 ft ', '200003160SAS', '8:07.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200003160SAS', '7:27.0')
('stricer01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200003160SAS', '6:49.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200003160SAS', '6:19.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200003160SAS', '5:44.0')
('elliose01', 'eliema01', ' makes 2-pt jump shot from 21 ft ', '200003160SAS', '5:09.0')
('finlemi01', 'rooksse01', ' makes 2-pt jump shot from 21 ft ', '200003160SAS', '3:44.0')
('kerseje01', 'dialde01', ' makes 2-pt jump shot from 19 ft ', '200003160SAS', '2:56.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200003160SAS', '2:38.0')
('rosema01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200003160SAS', '11:48.0')
('rooksse01', 'buckngr01', ' makes 2-pt jump shot from 12 ft ', '200003160SAS', '11:33.0')
('rosema01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200003160SAS', '10:47.0')
('rooksse01', 'buckngr01', ' makes 2-pt jump shot from 12 ft ', '200003160SAS', '9:14.0')
('robinda01', 'rosema01', ' makes 2-pt layup from 1 ft ', '200003160SAS', '7:04.0')
('robinda01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200003160SAS', '6:35.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200003160SAS', '6:12.0')
('robinda01', 'daniean01', ' makes 2-pt layup from 2 ft ', '200003160SAS', '5:53.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200003160SAS', '4:51.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 14 ft ', '200003160SAS', '4:10.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200003160SAS', '2:40.0')
('cebalce01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200003160SAS', '2:11.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200003160SAS', '1:18.0')
('cebalce01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200003160SAS', '0:32.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200003160SAS', '11:36.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt dunk from 2 ft ', '200003160SAS', '11:07.0')
('robinda01', 'kerseje01', ' makes 2-pt dunk from 1 ft ', '200003160SAS', '10:54.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '200003160SAS', '10:15.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '7:24.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '200003160SAS', '4:52.0')
('stricer01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '4:28.0')
('finlemi01', 'rooksse01', ' makes 2-pt layup from 1 ft ', '200003160SAS', '4:01.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '3:30.0')
('jacksja01', 'walkesa01', ' makes 3-pt jump shot from 26 ft ', '200003160SAS', '1:14.0')
('stricer01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '0:57.0')
('dialde01', 'walkesa01', ' makes 3-pt jump shot from 24 ft ', '200003160SAS', '0:10.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '8:50.0')
('cebalce01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200003160SAS', '7:19.0')
('walkesa01', 'dialde01', ' makes 2-pt jump shot from 15 ft ', '200003160SAS', '7:04.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200003160SAS', '3:20.0')
('jacksja01', 'walkesa01', ' makes 3-pt jump shot from 23 ft ', '200003160SAS', '3:00.0')
('walkesa01', 'daniean01', ' makes 2-pt dunk at rim ', '200003160SAS', '2:19.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '200003180SAS', '11:20.0')
('robinda01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '200003180SAS', '10:34.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '200003180SAS', '10:22.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200003180SAS', '9:30.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '200003180SAS', '7:38.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200003180SAS', '6:09.0')
('robinda01', 'duncati01', ' makes 2-pt dunk at rim ', '200003180SAS', '5:02.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200003180SAS', '4:11.0')
('gatlich01', 'mcdyean01', ' makes 2-pt layup from 2 ft ', '200003180SAS', '3:48.0')
('jacksja01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '200003180SAS', '3:11.0')
('gatlich01', 'mccloge01', ' makes 2-pt jump shot from 17 ft ', '200003180SAS', '2:51.0')
('rosema01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200003180SAS', '0:28.0')
('gatlich01', 'lafrera01', ' makes 2-pt layup from 1 ft ', '200003180SAS', '11:18.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200003180SAS', '7:59.0')
('mcdyean01', 'mccloge01', ' makes 2-pt layup from 2 ft ', '200003180SAS', '7:03.0')
('poseyja01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '200003180SAS', '4:43.0')
('poseyja01', 'vanexni01', ' makes 2-pt dunk from 1 ft ', '200003180SAS', '3:51.0')
('mccloge01', 'vanexni01', ' makes 2-pt layup from 3 ft ', '200003180SAS', '1:46.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200003180SAS', '1:27.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk from 1 ft ', '200003180SAS', '9:03.0')
('eliema01', 'elliose01', ' makes 3-pt jump shot from 25 ft ', '200003180SAS', '8:08.0')
('lafrera01', 'mccloge01', ' makes 2-pt dunk from 1 ft ', '200003180SAS', '7:37.0')
('poseyja01', 'vanexni01', ' makes 2-pt dunk at rim ', '200003180SAS', '7:20.0')
('eliema01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200003180SAS', '6:35.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200003180SAS', '4:55.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200003180SAS', '2:50.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200003180SAS', '1:42.0')
('walkesa01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200003180SAS', '0:41.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200003180SAS', '11:02.0')
('poseyja01', 'herrech01', ' makes 3-pt jump shot from 24 ft ', '200003180SAS', '10:25.0')
('walkesa01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200003180SAS', '8:50.0')
('mccloge01', 'poseyja01', ' makes 2-pt jump shot from 18 ft ', '200003180SAS', '6:24.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200003180SAS', '5:22.0')
('bowenry01', 'mccloge01', ' makes 2-pt layup from 1 ft ', '200003180SAS', '4:59.0')
('gatlich01', 'mccloge01', ' makes 2-pt jump shot from 9 ft ', '200003180SAS', '4:23.0')
('gatlich01', 'poseyja01', ' makes 2-pt jump shot from 16 ft ', '200003180SAS', '3:52.0')
('poseyja01', 'alexaco01', ' makes 2-pt dunk from 1 ft ', '200003180SAS', '3:20.0')
('jonespo01', 'alexaco01', ' makes 2-pt layup from 1 ft ', '200003180SAS', '2:08.0')
('jonespo01', 'gatlich01', ' makes 2-pt jump shot from 19 ft ', '200003180SAS', '1:39.0')
('elliose01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200003210DAL', '11:39.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200003210DAL', '11:22.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 4 ft ', '200003210DAL', '10:45.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 14 ft ', '200003210DAL', '10:18.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '200003210DAL', '10:00.0')
('robinda01', 'eliema01', ' makes 2-pt jump shot from 9 ft ', '200003210DAL', '7:31.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200003210DAL', '6:59.0')
('robinda01', 'eliema01', ' makes 2-pt dunk  ', '200003210DAL', '5:35.0')
('rooksse01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200003210DAL', '3:12.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200003210DAL', '2:54.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200003210DAL', '1:35.0')
('duncati01', 'kerseje01', ' makes 2-pt layup from 4 ft ', '200003210DAL', '0:27.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '200003210DAL', '0:02.0')
('jacksja01', 'daniean01', ' makes 2-pt layup  ', '200003210DAL', '9:33.0')
('cebalce01', 'davishu01', ' makes 2-pt layup  ', '200003210DAL', '8:09.0')
('rosema01', 'robinda01', ' makes 2-pt layup from 5 ft ', '200003210DAL', '7:49.0')
('robinda01', 'rosema01', ' makes 2-pt dunk  ', '200003210DAL', '7:18.0')
('robinda01', 'rosema01', ' makes 2-pt dunk  ', '200003210DAL', '6:34.0')
('rooksse01', 'buckngr01', ' makes 2-pt jump shot from 14 ft ', '200003210DAL', '4:05.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '200003210DAL', '3:47.0')
('robinda01', 'eliema01', ' makes 2-pt layup  ', '200003210DAL', '2:36.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '200003210DAL', '1:16.0')
('finlemi01', 'stricer01', ' makes 2-pt dunk  ', '200003210DAL', '0:01.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '200003210DAL', '11:28.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200003210DAL', '9:19.0')
('finlemi01', 'buckngr01', ' makes 2-pt dunk  ', '200003210DAL', '1:28.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 16 ft ', '200003210DAL', '1:03.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 9 ft ', '200003210DAL', '9:49.0')
('eliema01', 'jacksja01', ' makes 2-pt jump shot from 11 ft ', '200003210DAL', '9:04.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 7 ft ', '200003210DAL', '6:11.0')
('rooksse01', 'buckngr01', ' makes 2-pt jump shot from 15 ft ', '200003210DAL', '5:13.0')
('stricer01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200003210DAL', '3:20.0')
('robinda01', 'duncati01', ' makes 2-pt dunk  ', '200003210DAL', '2:00.0')
('eliema01', 'johnsav01', ' makes 2-pt jump shot from 22 ft ', '200003210DAL', '0:59.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200003210DAL', '0:40.0')
('closske01', 'anderde01', ' makes 2-pt dunk at rim ', '200003220SAS', '11:41.0')
('olowomi01', 'anderde01', ' makes 2-pt jump shot from 10 ft ', '200003220SAS', '8:08.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200003220SAS', '7:08.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 22 ft ', '200003220SAS', '6:53.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200003220SAS', '6:34.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '200003220SAS', '6:21.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '200003220SAS', '5:26.0')
('olowomi01', 'nesbyty01', ' makes 2-pt jump shot from 10 ft ', '200003220SAS', '4:50.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '200003220SAS', '4:28.0')
('walkesa01', 'daniean01', ' makes 2-pt jump shot from 9 ft ', '200003220SAS', '1:46.0')
('jacksja01', 'kerseje01', ' makes 2-pt jump shot from 13 ft ', '200003220SAS', '0:52.0')
('walkesa01', 'kerseje01', ' makes 2-pt jump shot from 7 ft ', '200003220SAS', '10:07.0')
('olowomi01', 'nesbyty01', ' makes 2-pt jump shot from 5 ft ', '200003220SAS', '9:48.0')
('walkesa01', 'daniean01', ' makes 2-pt jump shot from 10 ft ', '200003220SAS', '7:48.0')
('nesbyty01', 'odomla01', ' makes 2-pt jump shot from 7 ft ', '200003220SAS', '7:35.0')
('piatker01', 'jonesch03', ' makes 3-pt jump shot from 26 ft ', '200003220SAS', '6:45.0')
('daniean01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '200003220SAS', '6:21.0')
('daniean01', 'elliose01', ' makes 2-pt layup from 2 ft ', '200003220SAS', '5:11.0')
('walkesa01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200003220SAS', '3:24.0')
('nesbyty01', 'anderde01', ' makes 2-pt layup from 1 ft ', '200003220SAS', '3:05.0')
('robinda01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200003220SAS', '2:44.0')
('nesbyty01', 'anderde01', ' makes 2-pt jump shot from 7 ft ', '200003220SAS', '1:03.0')
('anderde01', 'nesbyty01', ' makes 3-pt jump shot from 23 ft ', '200003220SAS', '11:42.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200003220SAS', '11:16.0')
('olowomi01', 'anderde01', ' makes 2-pt jump shot from 7 ft ', '200003220SAS', '10:40.0')
('olowomi01', 'nesbyty01', ' makes 2-pt jump shot from 6 ft ', '200003220SAS', '9:03.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200003220SAS', '8:15.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 1 ft ', '200003220SAS', '6:58.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 11 ft ', '200003220SAS', '6:24.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200003220SAS', '5:55.0')
('duncati01', 'kerseje01', ' makes 2-pt jump shot from 4 ft ', '200003220SAS', '4:15.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200003220SAS', '1:08.0')
('odomla01', 'anderde01', ' makes 2-pt layup from 2 ft ', '200003220SAS', '0:35.0')
('jacksja01', 'dialde01', ' makes 3-pt jump shot from 23 ft ', '200003220SAS', '11:35.0')
('olowomi01', 'nesbyty01', ' makes 2-pt dunk from 1 ft ', '200003220SAS', '7:44.0')
('dialde01', 'walkesa01', ' makes 3-pt jump shot from 22 ft ', '200003220SAS', '6:27.0')
('rosema01', 'jacksja01', ' makes 2-pt dunk from 2 ft ', '200003220SAS', '4:56.0')
('mcinnje01', 'jonesch03', ' makes 3-pt jump shot from 25 ft ', '200003220SAS', '1:28.0')
('closske01', 'jonesch03', ' makes 2-pt dunk at rim ', '200003220SAS', '0:20.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 19 ft ', '200003270SEA', '11:02.0')
('bakervi01', 'barrybr01', ' makes 2-pt layup  ', '200003270SEA', '9:11.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '200003270SEA', '8:46.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 9 ft ', '200003270SEA', '7:52.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '200003270SEA', '6:54.0')
('barrybr01', 'fostegr01', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '6:15.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '5:32.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '200003270SEA', '3:57.0')
('johnsav01', 'kerseje01', ' makes 2-pt jump shot from 15 ft ', '200003270SEA', '3:15.0')
('barrybr01', 'fostegr01', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '0:37.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 5 ft ', '200003270SEA', '9:10.0')
('maxweve01', 'fostegr01', ' makes 2-pt jump shot from 8 ft ', '200003270SEA', '7:10.0')
('fostegr01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200003270SEA', '6:38.0')
('barrybr01', 'maxweve01', ' makes 3-pt jump shot from 24 ft ', '200003270SEA', '5:35.0')
('kerseje01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '200003270SEA', '5:13.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '200003270SEA', '4:04.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 7 ft ', '200003270SEA', '1:58.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '200003270SEA', '1:40.0')
('fostegr01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200003270SEA', '1:07.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200003270SEA', '0:49.0')
('fostegr01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200003270SEA', '11:27.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '11:04.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '200003270SEA', '9:06.0')
('barrybr01', 'fostegr01', ' makes 2-pt layup  ', '200003270SEA', '8:43.0')
('fostegr01', 'patteru01', ' makes 2-pt jump shot from 15 ft ', '200003270SEA', '6:08.0')
('robinda01', 'eliema01', ' makes 2-pt dunk  ', '200003270SEA', '4:49.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '2:15.0')
('duncati01', 'kerseje01', ' makes 2-pt hook shot from 10 ft ', '200003270SEA', '2:00.0')
('lewisra02', 'maxweve01', ' makes 2-pt layup  ', '200003270SEA', '0:42.0')
('bakervi01', 'lewisra02', ' makes 2-pt jump shot from 10 ft ', '200003270SEA', '11:22.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 9 ft ', '200003270SEA', '9:41.0')
('daniean01', 'robinda01', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '8:20.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '200003270SEA', '7:12.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 16 ft ', '200003270SEA', '6:11.0')
('daniean01', 'robinda01', ' makes 2-pt layup  ', '200003270SEA', '5:37.0')
('elliose01', 'robinda01', ' makes 3-pt jump shot from 26 ft ', '200003270SEA', '5:05.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '200003270SEA', '4:22.0')
('maxweve01', 'paytoga01', ' makes 2-pt layup  ', '200003270SEA', '4:05.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200003270SEA', '2:39.0')
('robinda01', 'eliema01', ' makes 2-pt dunk  ', '200003270SEA', '1:22.0')
('eliema01', 'duncati01', ' makes 2-pt layup  ', '200003270SEA', '0:43.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup  ', '200003270SEA', '0:03.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '200003280POR', '10:56.0')
('johnsav01', 'duncati01', ' makes 2-pt layup  ', '200003280POR', '9:39.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '200003280POR', '8:45.0')
('robinda01', 'eliema01', ' makes 2-pt layup  ', '200003280POR', '5:40.0')
('pippesc01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200003280POR', '5:24.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 7 ft ', '200003280POR', '4:38.0')
('robinda01', 'kerseje01', ' makes 2-pt dunk  ', '200003280POR', '4:01.0')
('wallara01', 'grantbr01', ' makes 2-pt jump shot from 5 ft ', '200003280POR', '3:18.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 13 ft ', '200003280POR', '2:58.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200003280POR', '1:40.0')
('grantbr01', 'smithst01', ' makes 2-pt layup  ', '200003280POR', '0:33.0')
('pippesc01', 'wellsbo01', ' makes 2-pt jump shot from 21 ft ', '200003280POR', '10:56.0')
('pippesc01', 'schrede01', ' makes 2-pt jump shot from 21 ft ', '200003280POR', '10:09.0')
('pippesc01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '200003280POR', '9:28.0')
('schrede01', 'pippesc01', ' makes 2-pt layup  ', '200003280POR', '9:04.0')
('duncati01', 'daniean01', ' makes 2-pt layup  ', '200003280POR', '8:03.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200003280POR', '6:54.0')
('schrede01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200003280POR', '6:36.0')
('smithst01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '200003280POR', '4:51.0')
('schrede01', 'pippesc01', ' makes 2-pt hook shot from 8 ft ', '200003280POR', '4:01.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200003280POR', '3:06.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '200003280POR', '1:05.0')
('wallara01', 'schrede01', ' makes 2-pt dunk  ', '200003280POR', '0:32.0')
('onealje01', 'pippesc01', ' makes 2-pt dunk  ', '200003280POR', '9:47.0')
('daniean01', 'duncati01', ' makes 2-pt layup  ', '200003280POR', '7:08.0')
('wallara01', 'grantbr01', ' makes 2-pt dunk  ', '200003280POR', '5:50.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 7 ft ', '200003280POR', '5:29.0')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200003280POR', '5:03.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 19 ft ', '200003280POR', '4:42.0')
('smithst01', 'wallara01', ' makes 2-pt layup  ', '200003280POR', '4:28.0')
('pippesc01', 'stoudda01', ' makes 2-pt layup  ', '200003280POR', '3:26.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200003280POR', '1:30.0')
('pippesc01', 'schrede01', ' makes 2-pt jump shot from 20 ft ', '200003280POR', '10:03.0')
('anthogr01', 'pippesc01', ' makes 3-pt jump shot from 22 ft ', '200003280POR', '9:33.0')
('kerseje01', 'duncati01', ' makes 2-pt layup  ', '200003280POR', '9:26.0')
('schrede01', 'wellsbo01', ' makes 2-pt layup  ', '200003280POR', '8:52.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200003280POR', '6:52.0')
('duncati01', 'kerseje01', ' makes 2-pt layup  ', '200003280POR', '6:06.0')
('robinda01', 'elliose01', ' makes 2-pt hook shot from 4 ft ', '200003280POR', '4:01.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200003280POR', '3:37.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 6 ft ', '200003280POR', '2:49.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200003280POR', '2:14.0')
('grantbr01', 'pippesc01', ' makes 2-pt layup  ', '200003280POR', '0:16.0')
