('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('jordaje01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201204180NJN', '0:47.0')
('petrojo01', 'gainesu01', ' makes 2-pt jump shot from 20 ft ', '201204180NJN', '0:37.4')
('shumpim01', 'bibbymi01', ' makes 2-pt layup at rim ', '201204200CLE', '10:48.0')
('jamisan01', 'thomptr01', ' makes 2-pt layup at rim ', '201204200CLE', '10:27.0')
('thomptr01', 'jamisan01', ' makes 2-pt layup at rim ', '201204200CLE', '7:39.0')
('shumpim01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '6:48.0')
('bibbymi01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201204200CLE', '6:02.0')
('thomptr01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '5:06.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201204200CLE', '4:47.0')
('parkean01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '201204200CLE', '4:29.0')
('smithjr01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '201204200CLE', '2:51.0')
('samuesa01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '201204200CLE', '0:28.0')
('samuesa01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '11:37.0')
('stoudam01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201204200CLE', '10:43.0')
('samuesa01', 'casspom01', ' makes 2-pt dunk from 1 ft ', '201204200CLE', '10:13.0')
('anthoca01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '201204200CLE', '4:35.0')
('chandty01', 'shumpim01', ' makes 2-pt dunk from 2 ft ', '201204200CLE', '2:39.0')
('anthoca01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201204200CLE', '2:02.0')
('bibbymi01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201204200CLE', '10:44.0')
('stoudam01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '201204200CLE', '9:59.0')
('jamisan01', 'harrima01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '9:10.0')
('thomptr01', 'harrima01', ' makes 2-pt jump shot from 7 ft ', '201204200CLE', '8:31.0')
('bibbymi01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201204200CLE', '8:15.0')
('irvinky01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '7:08.0')
('bibbymi01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201204200CLE', '6:42.0')
('harrima01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201204200CLE', '5:40.0')
('chandty01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '4:11.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201204200CLE', '3:41.0')
('novakst01', 'harrejo01', ' makes 3-pt jump shot from 23 ft ', '201204200CLE', '3:09.0')
('jamisan01', 'irvinky01', ' makes 2-pt layup at rim ', '201204200CLE', '2:44.0')
('samuesa01', 'irvinky01', ' makes 2-pt jump shot from 20 ft ', '201204200CLE', '1:16.0')
('douglto01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '11:39.0')
('smithjr01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201204200CLE', '10:48.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201204200CLE', '9:24.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201204200CLE', '8:35.0')
('stoudam01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201204200CLE', '6:17.0')
('novakst01', 'fieldla01', ' makes 3-pt jump shot from 23 ft ', '201204200CLE', '5:11.0')
('fieldla01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201204200CLE', '4:39.0')
('haranlu01', 'sloando01', ' makes 3-pt jump shot from 24 ft ', '201204200CLE', '3:44.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 12 ft ', '201204200CLE', '3:27.0')
('fieldla01', 'novakst01', ' makes 2-pt dunk from 1 ft ', '201204200CLE', '3:10.0')
('novakst01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201204200CLE', '0:25.8')
('samuesa01', 'casspom01', ' makes 2-pt layup at rim ', '201204200CLE', '0:14.9')
('smithjo03', 'teaguje01', ' makes 2-pt hook shot from 9 ft ', '201204220ATL', '10:36.0')
('hinriki01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '10:13.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201204220ATL', '7:58.0')
('willima02', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '7:13.0')
('willima02', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201204220ATL', '6:29.0')
('davisba01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '6:15.0')
('shumpim01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '201204220ATL', '4:34.0')
('anthoca01', 'davisba01', ' makes 2-pt layup from 2 ft ', '201204220ATL', '3:56.0')
('johnsjo02', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '1:53.0')
('shumpim01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '201204220ATL', '1:37.0')
('pargoja01', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '10:36.0')
('stoudam01', 'smithjr01', ' makes 2-pt layup at rim ', '201204220ATL', '10:21.0')
('mcgratr01', 'radmavl01', ' makes 2-pt layup from 1 ft ', '201204220ATL', '9:59.0')
('stoudam01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201204220ATL', '7:35.0')
('pargoja01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '6:45.0')
('fieldla01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '201204220ATL', '6:31.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '6:01.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '201204220ATL', '4:09.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '1:45.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup from 3 ft ', '201204220ATL', '0:27.5')
('anthoca01', 'fieldla01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '11:13.0')
('fieldla01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '201204220ATL', '9:48.0')
('fieldla01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201204220ATL', '9:16.0')
('smithjo03', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201204220ATL', '7:37.0')
('willima02', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201204220ATL', '7:15.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201204220ATL', '7:09.0')
('fieldla01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201204220ATL', '6:46.0')
('johnsjo02', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '5:42.0')
('stoudam01', 'davisba01', ' makes 2-pt layup from 3 ft ', '201204220ATL', '4:59.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201204220ATL', '4:13.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 12 ft ', '201204220ATL', '3:12.0')
('willima02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201204220ATL', '2:27.0')
('smithjr01', 'anthoca01', ' makes 2-pt layup at rim ', '201204220ATL', '1:19.0')
('teaguje01', 'greenwi01', ' makes 2-pt dunk at rim ', '201204220ATL', '0:42.9')
('stoudam01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201204220ATL', '11:45.0')
('willima02', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '201204220ATL', '10:25.0')
('pargoja01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201204220ATL', '9:52.0')
('greenwi01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '201204220ATL', '8:11.0')
('stoudam01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201204220ATL', '7:56.0')
('smithjr01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '201204220ATL', '7:27.0')
('willima02', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201204220ATL', '5:56.0')
('johnsjo02', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201204220ATL', '3:07.0')
('anthoca01', 'davisba01', ' makes 2-pt layup from 2 ft ', '201204220ATL', '2:10.0')
('anthoca01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '201204220ATL', '1:40.0')
('shumpim01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '201204250NYK', '11:09.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201204250NYK', '10:13.0')
('griffbl01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201204250NYK', '9:32.0')
('foyera01', 'bledser01', ' makes 2-pt jump shot from 23 ft ', '201204250NYK', '8:42.0')
('foyera01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201204250NYK', '7:40.0')
('davisba01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201204250NYK', '6:55.0')
('griffbl01', 'foyera01', ' makes 2-pt hook shot from 3 ft ', '201204250NYK', '6:34.0')
('youngni01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201204250NYK', '2:05.0')
('anthoca01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '201204250NYK', '1:03.0')
('novakst01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '201204250NYK', '11:40.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201204250NYK', '10:34.0')
('fieldla01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201204250NYK', '9:54.0')
('fieldla01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '8:54.0')
('martike01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '8:05.0')
('stoudam01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '7:31.0')
('griffbl01', 'willima01', ' makes 2-pt layup from 2 ft ', '201204250NYK', '6:01.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201204250NYK', '3:18.0')
('stoudam01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '3:00.0')
('chandty01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '1:52.0')
('davisba01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201204250NYK', '11:19.0')
('foyera01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201204250NYK', '10:25.0')
('novakst01', 'shumpim01', ' makes 3-pt jump shot from 23 ft ', '201204250NYK', '5:45.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201204250NYK', '4:42.0')
('chandty01', 'smithjr01', ' makes 2-pt dunk from 2 ft ', '201204250NYK', '2:59.0')
('smithjr01', 'fieldla01', ' makes 3-pt jump shot from 24 ft ', '201204250NYK', '1:22.0')
('foyera01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201204250NYK', '0:54.9')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '0:25.2')
('martike01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201204250NYK', '10:45.0')
('stoudam01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201204250NYK', '10:29.0')
('jordade01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '9:57.0')
('novakst01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '201204250NYK', '8:58.0')
('fieldla01', 'smithjr01', ' makes 2-pt dunk from 2 ft ', '201204250NYK', '7:25.0')
('griffbl01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201204250NYK', '6:13.0')
('griffbl01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '201204250NYK', '5:50.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201204250NYK', '4:09.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201204250NYK', '3:18.0')
('smithjr01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '201204250NYK', '2:28.0')
('fieldla01', 'stoudam01', ' makes 2-pt dunk at rim ', '201204260CHA', '10:28.0')
('mulleby01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201204260CHA', '9:38.0')
('harrejo01', 'stoudam01', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '8:55.0')
('harrejo01', 'stoudam01', ' makes 2-pt layup from 1 ft ', '201204260CHA', '8:32.0')
('augusdj01', 'hendege02', ' makes 2-pt jump shot from 11 ft ', '201204260CHA', '7:56.0')
('thomaty01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201204260CHA', '6:51.0')
('hendege02', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201204260CHA', '5:44.0')
('biyombi01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '5:09.0')
('stoudam01', 'fieldla01', ' makes 2-pt dunk from 2 ft ', '201204260CHA', '4:30.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201204260CHA', '2:57.0')
('hendege02', 'moonja01', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '1:58.0')
('stoudam01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201204260CHA', '1:51.0')
('stoudam01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '201204260CHA', '1:20.0')
('smithjr01', 'fieldla01', ' makes 2-pt layup from 2 ft ', '201204260CHA', '9:06.0')
('jordaje01', 'bibbymi01', ' makes 2-pt hook shot from 5 ft ', '201204260CHA', '8:34.0')
('whitedj01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201204260CHA', '7:57.0')
('smithjr01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '201204260CHA', '5:57.0')
('fieldla01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201204260CHA', '5:25.0')
('walkeke02', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201204260CHA', '5:12.0')
('smithjr01', 'fieldla01', ' makes 2-pt jump shot from 18 ft ', '201204260CHA', '4:47.0')
('whitedj01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201204260CHA', '4:26.0')
('smithjr01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201204260CHA', '4:10.0')
('jordaje01', 'fieldla01', ' makes 2-pt dunk from 2 ft ', '201204260CHA', '3:37.0')
('augusdj01', 'hendege02', ' makes 3-pt jump shot from 23 ft ', '201204260CHA', '2:45.0')
('hendege02', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201204260CHA', '1:58.0')
('smithjr01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '201204260CHA', '1:39.0')
('whitedj01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201204260CHA', '1:19.0')
('jordaje01', 'fieldla01', ' makes 2-pt jump shot from 17 ft ', '201204260CHA', '1:05.0')
('thomaty01', 'mulleby01', ' makes 2-pt jump shot from 4 ft ', '201204260CHA', '11:05.0')
('stoudam01', 'fieldla01', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '10:29.0')
('harrejo01', 'fieldla01', ' makes 2-pt layup from 2 ft ', '201204260CHA', '9:32.0')
('fieldla01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201204260CHA', '7:46.0')
('thomaty01', 'whitedj01', ' makes 2-pt layup from 1 ft ', '201204260CHA', '7:22.0')
('harrejo01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '201204260CHA', '5:02.0')
('smithjr01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201204260CHA', '4:00.0')
('stoudam01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '2:33.0')
('smithjr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201204260CHA', '1:55.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201204260CHA', '1:32.0')
('novakst01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '201204260CHA', '1:17.0')
('whitedj01', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '201204260CHA', '0:55.0')
('stoudam01', 'novakst01', ' makes 2-pt layup from 2 ft ', '201204260CHA', '0:02.6')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 27 ft ', '201204260CHA', '10:26.0')
('walkeke02', 'whitedj01', ' makes 3-pt jump shot from 25 ft ', '201204260CHA', '10:04.0')
('augusdj01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201204260CHA', '9:33.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201204260CHA', '6:24.0')
('walkeke02', 'hendege02', ' makes 2-pt layup from 1 ft ', '201204260CHA', '6:09.0')
('jordaje01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '5:52.0')
('shumpim01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201204260CHA', '5:17.0')
('jordaje01', 'smithjr01', ' makes 2-pt dunk from 2 ft ', '201204260CHA', '4:41.0')
('biyombi01', 'moonja01', ' makes 2-pt dunk from 2 ft ', '201204260CHA', '1:35.0')
('harrejo01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201204260CHA', '1:05.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201112260POR', '10:44.0')
('wallage01', 'cambyma01', ' makes 2-pt dunk from 1 ft ', '201112260POR', '9:11.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201112260POR', '5:42.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201112260POR', '5:17.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 22 ft ', '201112260POR', '4:51.0')
('batumni01', 'cambyma01', ' makes 2-pt hook shot from 3 ft ', '201112260POR', '4:08.0')
('holidjr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '201112260POR', '3:46.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201112260POR', '3:35.0')
('aldrila01', 'cambyma01', ' makes 2-pt dunk at rim ', '201112260POR', '3:06.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201112260POR', '2:16.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201112260POR', '0:55.9')
('turneev01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '201112260POR', '0:38.8')
('smithno01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '201112260POR', '11:20.0')
('willilo02', 'hawessp01', ' makes 2-pt jump shot from 4 ft ', '201112260POR', '11:02.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201112260POR', '10:34.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201112260POR', '9:24.0')
('wallage01', 'crawfja01', ' makes 2-pt dunk at rim ', '201112260POR', '8:15.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201112260POR', '7:49.0')
('willilo02', 'hawessp01', ' makes 2-pt jump shot from 18 ft ', '201112260POR', '6:34.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201112260POR', '6:17.0')
('iguodan01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201112260POR', '3:13.0')
('aldrila01', 'cambyma01', ' makes 2-pt dunk from 1 ft ', '201112260POR', '2:15.0')
('brandel01', 'holidjr01', ' makes 2-pt dunk at rim ', '201112260POR', '10:49.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '201112260POR', '10:18.0')
('aldrila01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201112260POR', '9:46.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201112260POR', '9:32.0')
('cambyma01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201112260POR', '8:59.0')
('feltora01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201112260POR', '8:27.0')
('hawessp01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '201112260POR', '6:52.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201112260POR', '6:23.0')
('cambyma01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '201112260POR', '5:54.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 8 ft ', '201112260POR', '5:31.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 6 ft ', '201112260POR', '4:53.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201112260POR', '4:37.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201112260POR', '2:38.0')
('brandel01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201112260POR', '1:30.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 9 ft ', '201112260POR', '1:07.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201112260POR', '0:39.9')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 22 ft ', '201112260POR', '10:21.0')
('crawfja01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201112260POR', '9:49.0')
('willilo02', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201112260POR', '9:20.0')
('matthwe02', 'crawfja01', ' makes 3-pt jump shot from 22 ft ', '201112260POR', '8:20.0')
('wallage01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201112260POR', '7:35.0')
('iguodan01', 'hawessp01', ' makes 2-pt jump shot from 4 ft ', '201112260POR', '6:51.0')
('batumni01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '201112260POR', '6:15.0')
('meeksjo01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201112280PHO', '11:10.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '201112280PHO', '9:41.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201112280PHO', '7:58.0')
('iguodan01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201112280PHO', '7:36.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201112280PHO', '4:45.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 4 ft ', '201112280PHO', '4:09.0')
('warriha01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '201112280PHO', '3:53.0')
('warriha01', 'dudleja01', ' makes 2-pt jump shot from 4 ft ', '201112280PHO', '0:28.1')
('vucevni01', 'willilo02', ' makes 2-pt jump shot from 3 ft ', '201112280PHO', '0:09.6')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 4 ft ', '201112280PHO', '11:01.0')
('warriha01', 'lopezro01', ' makes 2-pt layup from 3 ft ', '201112280PHO', '10:05.0')
('willilo02', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201112280PHO', '8:20.0')
('holidjr01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '201112280PHO', '5:29.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 4 ft ', '201112280PHO', '2:57.0')
('gortama01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201112280PHO', '2:32.0')
('meeksjo01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201112280PHO', '0:57.8')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201112280PHO', '11:36.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201112280PHO', '10:56.0')
('meeksjo01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201112280PHO', '7:35.0')
('hawessp01', 'meeksjo01', ' makes 2-pt jump shot from 3 ft ', '201112280PHO', '5:31.0')
('hillgr01', 'pricero01', ' makes 2-pt jump shot from 14 ft ', '201112280PHO', '4:19.0')
('hillgr01', 'brownsh01', ' makes 2-pt jump shot from 20 ft ', '201112280PHO', '2:45.0')
('willilo02', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201112280PHO', '1:50.0')
('morrima02', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '201112280PHO', '1:40.0')
('willilo02', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201112280PHO', '0:30.4')
('brownsh01', 'pricero01', ' makes 2-pt layup from 1 ft ', '201112280PHO', '11:19.0')
('youngth01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201112280PHO', '10:06.0')
('morrima02', 'lopezro01', ' makes 2-pt layup from 3 ft ', '201112280PHO', '9:07.0')
('brownsh01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201112280PHO', '8:03.0')
('morrima02', 'lopezro01', ' makes 2-pt dunk from 3 ft ', '201112280PHO', '7:30.0')
('vucevni01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201112280PHO', '6:51.0')
('warriha01', 'pricero01', ' makes 2-pt dunk from 2 ft ', '201112280PHO', '6:32.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201112280PHO', '6:10.0')
('lopezro01', 'pricero01', ' makes 2-pt jump shot from 17 ft ', '201112280PHO', '5:56.0')
('lopezro01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '201112280PHO', '1:32.0')
('brackcr01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201112280PHO', '1:16.0')
('meeksjo01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201112280PHO', '0:45.0')
('millspa01', 'harride01', ' makes 2-pt layup from 3 ft ', '201112300UTA', '10:25.0')
('favorde01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201112300UTA', '9:50.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201112300UTA', '9:23.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201112300UTA', '9:03.0')
('haywago01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201112300UTA', '6:44.0')
('favorde01', 'bellra01', ' makes 2-pt jump shot from 7 ft ', '201112300UTA', '5:23.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 7 ft ', '201112300UTA', '3:07.0')
('iguodan01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201112300UTA', '1:15.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 12 ft ', '201112300UTA', '0:51.9')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 4 ft ', '201112300UTA', '11:04.0')
('holidjr01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201112300UTA', '9:11.0')
('harride01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201112300UTA', '5:48.0')
('holidjr01', 'brandel01', ' makes 2-pt jump shot from 5 ft ', '201112300UTA', '5:27.0')
('favorde01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201112300UTA', '4:32.0')
('brandel01', 'meeksjo01', ' makes 2-pt jump shot from 11 ft ', '201112300UTA', '4:12.0')
('meeksjo01', 'brandel01', ' makes 2-pt jump shot from 4 ft ', '201112300UTA', '2:46.0')
('millspa01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201112300UTA', '0:06.9')
('haywago01', 'millspa01', ' makes 2-pt jump shot from 7 ft ', '201112300UTA', '11:28.0')
('iguodan01', 'hawessp01', ' makes 2-pt dunk from 2 ft ', '201112300UTA', '10:20.0')
