('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201603160WAS', '4:16.0')
('walljo01', 'templga01', ' makes 2-pt jump shot from 14 ft ', '201603160WAS', '3:24.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '201603160WAS', '2:34.0')
('holidju01', 'portibo01', ' makes 2-pt jump shot from 19 ft ', '201603160WAS', '1:36.0')
('portibo01', 'mooreet01', ' makes 2-pt jump shot from 17 ft ', '201603160WAS', '1:01.0')
('mcderdo01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201603160WAS', '0:40.0')
('porteot01', 'templga01', ' makes 2-pt layup at rim ', '201603160WAS', '0:34.0')
('mcderdo01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201603160WAS', '0:24.0')
('holidju01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201603160WAS', '11:18.0')
('mcderdo01', 'portibo01', ' makes 3-pt jump shot from 27 ft ', '201603160WAS', '9:02.0')
('hilarne01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201603160WAS', '6:35.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '5:24.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201603160WAS', '4:05.0')
('walljo01', 'templga01', ' makes 2-pt layup at rim ', '201603160WAS', '3:06.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201603160WAS', '1:27.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201603160WAS', '0:34.0')
('walljo01', 'morrima02', ' makes 2-pt layup at rim ', '201603160WAS', '11:24.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '9:56.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201603160WAS', '7:50.0')
('dudleja01', 'bealbr01', ' makes 2-pt jump shot from 14 ft ', '201603160WAS', '6:49.0')
('holidju01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '2:13.0')
('walljo01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '1:51.0')
('holidju01', 'mooreet01', ' makes 2-pt jump shot from 15 ft ', '201603160WAS', '10:20.0')
('mcderdo01', 'brookaa01', ' makes 2-pt jump shot from 4 ft ', '201603160WAS', '8:47.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk at rim ', '201603160WAS', '8:29.0')
('butleji01', 'rosede01', ' makes 2-pt layup at rim ', '201603160WAS', '8:04.0')
('rosede01', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201603160WAS', '6:41.0')
('mcderdo01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '6:08.0')
('mcderdo01', 'feliccr01', ' makes 2-pt jump shot from 13 ft ', '201603160WAS', '5:23.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201603160WAS', '4:49.0')
('holidju01', 'rosede01', ' makes 2-pt dunk at rim ', '201603160WAS', '4:10.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '2:05.0')
('thornma01', 'hicksjj01', ' makes 3-pt jump shot from 26 ft ', '201603160WAS', '1:25.0')
('brookaa01', 'mcderdo01', ' makes 3-pt jump shot from 27 ft ', '201603160WAS', '1:15.0')
('feliccr01', 'mcderdo01', ' makes 2-pt dunk at rim ', '201603160WAS', '0:14.0')
('lopezbr01', 'youngth01', ' makes 2-pt hook shot from 5 ft ', '201603170CHI', '11:17.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 16 ft ', '201603170CHI', '10:13.0')
('mirotni01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201603170CHI', '9:50.0')
('youngth01', 'karasse01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '9:01.0')
('butleji01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '6:26.0')
('bogdabo02', 'karasse01', ' makes 2-pt layup from 2 ft ', '201603170CHI', '4:42.0')
('bogdabo02', 'karasse01', ' makes 2-pt layup at rim ', '201603170CHI', '4:25.0')
('mcderdo01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201603170CHI', '0:07.0')
('mcderdo01', 'feliccr01', ' makes 3-pt jump shot from 25 ft ', '201603170CHI', '9:49.0')
('mcculch01', 'larkish01', ' makes 2-pt jump shot from 20 ft ', '201603170CHI', '8:52.0')
('mcderdo01', 'feliccr01', ' makes 3-pt jump shot from 24 ft ', '201603170CHI', '6:56.0')
('gibsota01', 'butleji01', ' makes 2-pt layup from 3 ft ', '201603170CHI', '5:05.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk at rim ', '201603170CHI', '4:25.0')
('youngth01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201603170CHI', '4:10.0')
('butleji01', 'dunlemi02', ' makes 2-pt dunk at rim ', '201603170CHI', '3:55.0')
('mirotni01', 'gibsota01', ' makes 2-pt jump shot from 14 ft ', '201603170CHI', '3:27.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt dunk at rim ', '201603170CHI', '3:08.0')
('kilpase01', 'karasse01', ' makes 3-pt jump shot from 22 ft ', '201603170CHI', '1:48.0')
('lopezbr01', 'karasse01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '11:40.0')
('gibsota01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201603170CHI', '11:03.0')
('karasse01', 'sloando01', ' makes 3-pt jump shot from 22 ft ', '201603170CHI', '9:53.0')
('bogdabo02', 'sloando01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '8:16.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603170CHI', '8:04.0')
('mirotni01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201603170CHI', '7:20.0')
('sloando01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201603170CHI', '6:35.0')
('sloando01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201603170CHI', '4:21.0')
('bogdabo02', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201603170CHI', '2:18.0')
('portibo01', 'mcderdo01', ' makes 2-pt dunk at rim ', '201603170CHI', '1:40.0')
('butleji01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201603170CHI', '0:47.0')
('karasse01', 'mcculch01', ' makes 2-pt jump shot from 22 ft ', '201603170CHI', '0:27.0')
('mcderdo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '11:41.0')
('kilpase01', 'larkish01', ' makes 2-pt layup from 3 ft ', '201603170CHI', '11:20.0')
('robinth01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '10:40.0')
('feliccr01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '10:17.0')
('mcculch01', 'kilpase01', ' makes 3-pt jump shot from 24 ft ', '201603170CHI', '9:24.0')
('mcderdo01', 'feliccr01', ' makes 3-pt jump shot from 25 ft ', '201603170CHI', '9:02.0')
('mcderdo01', 'holidju01', ' makes 2-pt jump shot from 10 ft ', '201603170CHI', '7:21.0')
('portibo01', 'rosede01', ' makes 2-pt dunk at rim ', '201603170CHI', '6:29.0')
('lopezbr01', 'bogdabo02', ' makes 2-pt jump shot from 20 ft ', '201603170CHI', '5:10.0')
('feliccr01', 'butleji01', ' makes 2-pt jump shot from 21 ft ', '201603170CHI', '4:53.0')
('butleji01', 'portibo01', ' makes 2-pt layup from 1 ft ', '201603170CHI', '4:19.0')
('bogdabo02', 'larkish01', ' makes 3-pt jump shot from 23 ft ', '201603170CHI', '4:00.0')
('rosede01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603170CHI', '3:01.0')
('karasse01', 'bogdabo02', ' makes 2-pt jump shot from 8 ft ', '201603170CHI', '2:20.0')
('butleji01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201603170CHI', '1:39.0')
('gibsota01', 'butleji01', ' makes 2-pt hook shot from 4 ft ', '201603170CHI', '1:06.0')
('karasse01', 'sloando01', ' makes 2-pt layup from 2 ft ', '201603170CHI', '0:58.0')
('portibo01', 'holidju01', ' makes 2-pt dunk at rim ', '201603170CHI', '0:34.0')
('butleji01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201603190CHI', '11:22.0')
('rosede01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '10:48.0')
('favorde01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201603190CHI', '10:21.0')
('favorde01', 'macksh01', ' makes 2-pt layup at rim ', '201603190CHI', '9:06.0')
('feliccr01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201603190CHI', '8:54.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk at rim ', '201603190CHI', '8:29.0')
('rosede01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '201603190CHI', '6:43.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201603190CHI', '6:29.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201603190CHI', '4:41.0')
('mcderdo01', 'mirotni01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '3:25.0')
('holidju01', 'mcderdo01', ' makes 2-pt jump shot from 18 ft ', '201603190CHI', '2:37.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201603190CHI', '2:22.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201603190CHI', '1:33.0')
('haywago01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201603190CHI', '0:58.0')
('portibo01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '10:36.0')
('inglejo01', 'lylestr01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '10:07.0')
('mirotni01', 'portibo01', ' makes 2-pt layup from 1 ft ', '201603190CHI', '9:57.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201603190CHI', '9:46.0')
('favorde01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201603190CHI', '4:57.0')
('rosede01', 'mirotni01', ' makes 2-pt jump shot from 9 ft ', '201603190CHI', '4:29.0')
('macksh01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '4:17.0')
('favorde01', 'macksh01', ' makes 2-pt jump shot from 21 ft ', '201603190CHI', '3:41.0')
('rosede01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '3:25.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 8 ft ', '201603190CHI', '2:00.0')
('favorde01', 'macksh01', ' makes 2-pt dunk at rim ', '201603190CHI', '1:40.0')
('mirotni01', 'dunlemi02', ' makes 2-pt layup at rim ', '201603190CHI', '0:22.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201603190CHI', '11:23.0')
('feliccr01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201603190CHI', '11:05.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201603190CHI', '10:49.0')
('butleji01', 'gibsota01', ' makes 2-pt jump shot from 21 ft ', '201603190CHI', '10:20.0')
('favorde01', 'macksh01', ' makes 2-pt dunk at rim ', '201603190CHI', '9:06.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '201603190CHI', '7:58.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '7:40.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk at rim ', '201603190CHI', '7:15.0')
('rosede01', 'gibsota01', ' makes 2-pt jump shot from 4 ft ', '201603190CHI', '6:14.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 22 ft ', '201603190CHI', '3:32.0')
('macksh01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '3:13.0')
('mcderdo01', 'mirotni01', ' makes 2-pt layup at rim ', '201603190CHI', '1:22.0')
('netora01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201603190CHI', '1:04.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201603190CHI', '0:39.0')
('mcderdo01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '201603190CHI', '0:02.0')
('netora01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201603190CHI', '9:19.0')
('mirotni01', 'mcderdo01', ' makes 3-pt jump shot from 23 ft ', '201603190CHI', '8:12.0')
('butleji01', 'portibo01', ' makes 2-pt jump shot from 17 ft ', '201603190CHI', '6:51.0')
('hoodro01', 'macksh01', ' makes 2-pt jump shot from 8 ft ', '201603190CHI', '3:16.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '201603190CHI', '1:44.0')
('gayru01', 'anderja01', ' makes 3-pt jump shot from 22 ft ', '201603210CHI', '11:19.0')
('acyqu01', 'anderja01', ' makes 2-pt jump shot from 18 ft ', '201603210CHI', '9:24.0')
('rondora01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201603210CHI', '9:04.0')
('gibsota01', 'gasolpa01', ' makes 2-pt jump shot from 11 ft ', '201603210CHI', '7:43.0')
('anderja01', 'rondora01', ' makes 2-pt dunk at rim ', '201603210CHI', '7:10.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 5 ft ', '201603210CHI', '6:24.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201603210CHI', '6:09.0')
('gibsota01', 'butleji01', ' makes 2-pt hook shot at rim ', '201603210CHI', '5:45.0')
('rondora01', 'couside01', ' makes 2-pt layup from 1 ft ', '201603210CHI', '4:43.0')
('gibsota01', 'mirotni01', ' makes 2-pt dunk at rim ', '201603210CHI', '4:31.0')
('mcderdo01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '3:55.0')
('mcderdo01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '3:22.0')
('collida01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201603210CHI', '1:41.0')
('mcderdo01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201603210CHI', '0:36.0')
('butleca01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '201603210CHI', '11:39.0')
('portibo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201603210CHI', '10:45.0')
('belinma01', 'collida01', ' makes 2-pt dunk at rim ', '201603210CHI', '9:36.0')
('holidju01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '9:18.0')
('rosede01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201603210CHI', '7:34.0')
('koufoko01', 'collida01', ' makes 2-pt dunk at rim ', '201603210CHI', '7:24.0')
('butleca01', 'belinma01', ' makes 2-pt jump shot from 15 ft ', '201603210CHI', '6:50.0')
('portibo01', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '201603210CHI', '6:36.0')
('couside01', 'collida01', ' makes 2-pt dunk at rim ', '201603210CHI', '5:49.0')
('mcderdo01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201603210CHI', '5:08.0')
('belinma01', 'couside01', ' makes 2-pt jump shot from 3 ft ', '201603210CHI', '4:19.0')
('dunlemi02', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '3:01.0')
('mirotni01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '1:37.0')
('casspom01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201603210CHI', '1:22.0')
('gibsota01', 'butleji01', ' makes 2-pt dunk at rim ', '201603210CHI', '1:00.0')
('rosede01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201603210CHI', '11:27.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 20 ft ', '201603210CHI', '8:43.0')
('rosede01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '201603210CHI', '8:01.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201603210CHI', '6:58.0')
('dunlemi02', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '6:31.0')
('collida01', 'casspom01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '6:12.0')
('gayru01', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201603210CHI', '5:28.0')
('gayru01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201603210CHI', '4:00.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '3:36.0')
('holidju01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201603210CHI', '3:00.0')
('holidju01', 'mirotni01', ' makes 3-pt jump shot from 23 ft ', '201603210CHI', '1:52.0')
('butleca01', 'casspom01', ' makes 2-pt jump shot from 20 ft ', '201603210CHI', '1:24.0')
('mcderdo01', 'gibsota01', ' makes 2-pt jump shot from 20 ft ', '201603210CHI', '1:12.0')
('couside01', 'belinma01', ' makes 2-pt hook shot from 2 ft ', '201603210CHI', '0:07.0')
('mcderdo01', 'brookaa01', ' makes 2-pt jump shot from 17 ft ', '201603210CHI', '11:35.0')
('casspom01', 'butleca01', ' makes 2-pt jump shot from 10 ft ', '201603210CHI', '11:17.0')
('portibo01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201603210CHI', '10:33.0')
('collida01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201603210CHI', '9:30.0')
('gayru01', 'collida01', ' makes 2-pt jump shot from 7 ft ', '201603210CHI', '6:34.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603210CHI', '1:28.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '201603210CHI', '1:05.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201603210CHI', '0:26.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 23 ft ', '201603230CHI', '11:24.0')
('vujacsa01', 'anthoca01', ' makes 3-pt jump shot from 22 ft ', '201603230CHI', '10:51.0')
('porzikr01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '10:08.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '201603230CHI', '9:57.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201603230CHI', '8:25.0')
('lopezro01', 'anthoca01', ' makes 2-pt jump shot from 8 ft ', '201603230CHI', '7:31.0')
('vujacsa01', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '6:51.0')
('dunlemi02', 'butleji01', ' makes 2-pt layup from 1 ft ', '201603230CHI', '5:07.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201603230CHI', '4:51.0')
('rosede01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '4:35.0')
('porzikr01', 'anthoca01', ' makes 2-pt dunk at rim ', '201603230CHI', '2:54.0')
('mcderdo01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '0:50.0')
('mcderdo01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201603230CHI', '0:34.0')
('willide02', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '201603230CHI', '11:43.0')
('porzikr01', 'willide02', ' makes 3-pt jump shot from 26 ft ', '201603230CHI', '10:50.0')
('portibo01', 'brookaa01', ' makes 2-pt hook shot from 4 ft ', '201603230CHI', '10:12.0')
('brookaa01', 'portibo01', ' makes 2-pt layup from 3 ft ', '201603230CHI', '9:46.0')
('lopezro01', 'afflaar01', ' makes 2-pt hook shot from 3 ft ', '201603230CHI', '8:05.0')
('willide02', 'afflaar01', ' makes 2-pt jump shot from 15 ft ', '201603230CHI', '7:26.0')
('mirotni01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '7:10.0')
('mirotni01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201603230CHI', '6:11.0')
('grantje02', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '5:21.0')
('grantje02', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201603230CHI', '4:48.0')
('butleji01', 'mcderdo01', ' makes 2-pt jump shot from 13 ft ', '201603230CHI', '4:27.0')
('rosede01', 'gasolpa01', ' makes 2-pt jump shot from 4 ft ', '201603230CHI', '3:22.0')
('porzikr01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '2:28.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201603230CHI', '1:47.0')
('afflaar01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201603230CHI', '1:32.0')
('rosede01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201603230CHI', '0:51.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '0:31.0')
('dunlemi02', 'butleji01', ' makes 2-pt layup from 2 ft ', '201603230CHI', '0:15.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 1 ft ', '201603230CHI', '9:06.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 20 ft ', '201603230CHI', '8:45.0')
('porzikr01', 'lopezro01', ' makes 2-pt dunk at rim ', '201603230CHI', '7:59.0')
('rosede01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201603230CHI', '7:02.0')
('caldejo01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201603230CHI', '6:44.0')
('anthoca01', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '6:04.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '4:23.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201603230CHI', '4:05.0')
('afflaar01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201603230CHI', '2:42.0')
('butleji01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201603230CHI', '1:07.0')
('anthoca01', 'serapke01', ' makes 3-pt jump shot from 23 ft ', '201603230CHI', '0:46.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '0:37.0')
('afflaar01', 'serapke01', ' makes 2-pt jump shot from 19 ft ', '201603230CHI', '0:24.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201603230CHI', '11:17.0')
('gallola01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201603230CHI', '10:11.0')
('grantje02', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201603230CHI', '9:17.0')
('mirotni01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201603230CHI', '8:56.0')
('mirotni01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '8:24.0')
('portibo01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201603230CHI', '7:58.0')
('mirotni01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201603230CHI', '6:54.0')
('portibo01', 'holidju01', ' makes 2-pt dunk at rim ', '201603230CHI', '5:13.0')
('rosede01', 'butleji01', ' makes 2-pt jump shot from 8 ft ', '201603230CHI', '4:31.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201603230CHI', '4:12.0')
('rosede01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201603230CHI', '3:45.0')
('porzikr01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201603230CHI', '3:25.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201603230CHI', '3:08.0')
('porzikr01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201603240NYK', '10:29.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 9 ft ', '201603240NYK', '9:22.0')
('gibsota01', 'dunlemi02', ' makes 2-pt hook shot from 6 ft ', '201603240NYK', '9:02.0')
('lopezro01', 'vujacsa01', ' makes 2-pt dunk at rim ', '201603240NYK', '8:45.0')
('anthoca01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '201603240NYK', '8:18.0')
('anthoca01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '201603240NYK', '7:18.0')
('feliccr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201603240NYK', '6:41.0')
('vujacsa01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603240NYK', '4:07.0')
('butleji01', 'portibo01', ' makes 2-pt dunk at rim ', '201603240NYK', '2:24.0')
('rosede01', 'mirotni01', ' makes 2-pt jump shot from 20 ft ', '201603240NYK', '7:21.0')
('rosede01', 'butleji01', ' makes 2-pt dunk at rim ', '201603240NYK', '6:02.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 22 ft ', '201603240NYK', '4:43.0')
('dunlemi02', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201603240NYK', '4:21.0')
('lopezro01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201603240NYK', '3:32.0')
('porzikr01', 'anthoca01', ' makes 3-pt jump shot from 27 ft ', '201603240NYK', '1:51.0')
('porzikr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201603240NYK', '1:21.0')
('porzikr01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201603240NYK', '4:30.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201603240NYK', '2:47.0')
('feliccr01', 'mirotni01', ' makes 2-pt dunk at rim ', '201603240NYK', '2:23.0')
('anthoca01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201603240NYK', '2:05.0')
('afflaar01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201603240NYK', '1:35.0')
('afflaar01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603240NYK', '0:59.0')
('willide02', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201603240NYK', '11:10.0')
('mirotni01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201603240NYK', '10:46.0')
('grantje02', 'serapke01', ' makes 2-pt jump shot from 10 ft ', '201603240NYK', '10:27.0')
('holidju01', 'mirotni01', ' makes 2-pt layup at rim ', '201603240NYK', '9:54.0')
('holidju01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201603240NYK', '8:57.0')
('willide02', 'caldejo01', ' makes 2-pt dunk at rim ', '201603240NYK', '7:29.0')
('butleji01', 'dunlemi02', ' makes 2-pt dunk at rim ', '201603240NYK', '4:46.0')
('anthoca01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201603240NYK', '3:29.0')
('dunlemi02', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201603240NYK', '3:15.0')
('willide02', 'caldejo01', ' makes 2-pt layup at rim ', '201603240NYK', '2:00.0')
('dunlemi02', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201603240NYK', '1:55.0')
('rosede01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201603240NYK', '1:29.0')
('dedmode01', 'paytoel01', ' makes 2-pt jump shot from 8 ft ', '201603260ORL', '10:55.0')
('gibsota01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201603260ORL', '9:25.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 4 ft ', '201603260ORL', '9:09.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201603260ORL', '8:38.0')
('dedmode01', 'gordoaa01', ' makes 2-pt jump shot from 12 ft ', '201603260ORL', '7:48.0')
('dedmode01', 'fournev01', ' makes 2-pt layup at rim ', '201603260ORL', '7:14.0')
('butleji01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '6:53.0')
