('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('amundlo01', 'carnero01', ' makes 2-pt hook shot from 4 ft ', '201012200GSW', '1:35.0')
('scolalu01', 'martike02', ' makes 2-pt layup from 2 ft ', '201012200GSW', '1:20.0')
('lowryky01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201012200GSW', '0:29.3')
('scolalu01', 'battish01', ' makes 2-pt jump shot from 13 ft ', '201012200GSW', '0:00.3')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201012200GSW', '11:42.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201012200GSW', '10:36.0')
('ellismo01', 'leeda02', ' makes 2-pt jump shot from 16 ft ', '201012200GSW', '10:20.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201012200GSW', '9:43.0')
('ellismo01', 'wrighdo01', ' makes 2-pt jump shot from 21 ft ', '201012200GSW', '9:29.0')
('hayesch01', 'battish01', ' makes 2-pt layup from 2 ft ', '201012200GSW', '9:05.0')
('scolalu01', 'battish01', ' makes 2-pt hook shot from 8 ft ', '201012200GSW', '8:22.0')
('martike02', 'scolalu01', ' makes 2-pt jump shot from 19 ft ', '201012200GSW', '7:51.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201012200GSW', '7:37.0')
('hayesch01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201012200GSW', '7:16.0')
('martike02', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201012200GSW', '6:47.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201012200GSW', '6:31.0')
('lowryky01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201012200GSW', '5:06.0')
('hilljo01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201012200GSW', '3:12.0')
('hilljo01', 'millebr01', ' makes 2-pt dunk from 1 ft ', '201012200GSW', '1:13.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 30 ft ', '201012200GSW', '11:34.0')
('millebr01', 'brookaa01', ' makes 2-pt jump shot from 20 ft ', '201012200GSW', '11:10.0')
('ellismo01', 'radmavl01', ' makes 2-pt jump shot from 19 ft ', '201012200GSW', '10:53.0')
('lawac01', 'udohek01', ' makes 2-pt jump shot from 19 ft ', '201012200GSW', '10:20.0')
('ellismo01', 'linje01', ' makes 3-pt jump shot from 27 ft ', '201012200GSW', '9:00.0')
('ellismo01', 'lawac01', ' makes 2-pt jump shot from 19 ft ', '201012200GSW', '8:31.0')
('linje01', 'radmavl01', ' makes 2-pt layup from 2 ft ', '201012200GSW', '6:51.0')
('scolalu01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201012200GSW', '6:28.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201012200GSW', '4:51.0')
('ellismo01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '201012200GSW', '3:39.0')
('martike02', 'battish01', ' makes 2-pt dunk from 1 ft ', '201012200GSW', '3:21.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk at rim ', '201012200GSW', '3:07.0')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201012200GSW', '2:41.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201012200GSW', '1:02.0')
('wrighdo01', 'willire02', ' makes 3-pt jump shot from 26 ft ', '201012200GSW', '0:47.4')
('willire02', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201012200GSW', '0:28.0')
('amundlo01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201012210SAC', '10:48.0')
('willire02', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201012210SAC', '6:00.0')
('ellismo01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201012210SAC', '5:32.0')
('udrihbe01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '201012210SAC', '4:04.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 5 ft ', '201012210SAC', '3:48.0')
('wrighdo01', 'willire02', ' makes 2-pt dunk from 3 ft ', '201012210SAC', '2:46.0')
('udrihbe01', 'jetereu01', ' makes 3-pt jump shot from 23 ft ', '201012210SAC', '2:24.0')
('udrihbe01', 'couside01', ' makes 2-pt jump shot from 17 ft ', '201012210SAC', '1:56.0')
('wrighdo01', 'lawac01', ' makes 3-pt jump shot from 23 ft ', '201012210SAC', '1:09.0')
('casspom01', 'dalemsa01', ' makes 2-pt dunk from 1 ft ', '201012210SAC', '0:23.5')
('leeda02', 'lawac01', ' makes 2-pt jump shot from 19 ft ', '201012210SAC', '9:16.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201012210SAC', '7:45.0')
('tayloje02', 'evansty01', ' makes 2-pt layup from 2 ft ', '201012210SAC', '7:09.0')
('landrca01', 'garcifr01', ' makes 2-pt jump shot from 19 ft ', '201012210SAC', '6:19.0')
('jacksda01', 'landrca01', ' makes 2-pt jump shot from 3 ft ', '201012210SAC', '3:44.0')
('landrca01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201012210SAC', '3:34.0')
('landrca01', 'garcifr01', ' makes 2-pt layup from 3 ft ', '201012210SAC', '2:51.0')
('greendo01', 'jetereu01', ' makes 3-pt jump shot from 25 ft ', '201012210SAC', '0:46.9')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201012210SAC', '0:21.5')
('jetereu01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201012210SAC', '0:00.0')
('willire02', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201012210SAC', '11:41.0')
('wrighdo01', 'ellismo01', ' makes 2-pt hook shot from 5 ft ', '201012210SAC', '8:41.0')
('ellismo01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201012210SAC', '6:45.0')
('couside01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201012210SAC', '5:18.0')
('willire02', 'udohek01', ' makes 2-pt jump shot from 23 ft ', '201012210SAC', '4:18.0')
('udrihbe01', 'couside01', ' makes 2-pt jump shot from 17 ft ', '201012210SAC', '3:37.0')
('lawac01', 'radmavl01', ' makes 3-pt jump shot from 23 ft ', '201012210SAC', '2:20.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201012210SAC', '1:36.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201012210SAC', '0:31.0')
('garcifr01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201012210SAC', '0:02.8')
('ellismo01', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '201012210SAC', '11:24.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201012210SAC', '10:45.0')
('udrihbe01', 'garcifr01', ' makes 3-pt jump shot from 26 ft ', '201012210SAC', '9:59.0')
('leeda02', 'willire02', ' makes 2-pt dunk from 1 ft ', '201012210SAC', '9:43.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201012210SAC', '9:09.0')
('ellismo01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201012210SAC', '8:22.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201012210SAC', '6:27.0')
('ellismo01', 'wrighdo01', ' makes 2-pt layup from 3 ft ', '201012210SAC', '5:24.0')
('ellismo01', 'willire02', ' makes 2-pt layup from 2 ft ', '201012210SAC', '2:05.0')
('radmavl01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201012210SAC', '0:00.0')
('willire02', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201012210SAC', '2:52.0')
('leeda02', 'willire02', ' makes 2-pt jump shot from 3 ft ', '201012210SAC', '1:25.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201101050NOH', '11:42.0')
('biedran01', 'ellismo01', ' makes 2-pt hook shot from 4 ft ', '201101050NOH', '11:23.0')
('belinma01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201101050NOH', '10:50.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 12 ft ', '201101050NOH', '10:41.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '10:05.0')
('okafoem01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201101050NOH', '9:46.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201101050NOH', '8:08.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201101050NOH', '7:03.0')
('belinma01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201101050NOH', '6:48.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 21 ft ', '201101050NOH', '5:58.0')
('ellismo01', 'amundlo01', ' makes 2-pt dunk from 1 ft ', '201101050NOH', '5:40.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 3 ft ', '201101050NOH', '5:11.0')
('belinma01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '201101050NOH', '4:55.0')
('pondequ01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201101050NOH', '2:24.0')
('belinma01', 'pondequ01', ' makes 3-pt jump shot from 23 ft ', '201101050NOH', '1:56.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 5 ft ', '201101050NOH', '1:26.0')
('wrighdo01', 'amundlo01', ' makes 2-pt jump shot from 10 ft ', '201101050NOH', '1:08.0')
('lawac01', 'udohek01', ' makes 2-pt jump shot from 17 ft ', '201101050NOH', '8:46.0')
('pondequ01', 'jackja01', ' makes 2-pt dunk from 2 ft ', '201101050NOH', '7:47.0')
('arizatr01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '5:14.0')
('ellismo01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '2:17.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201101050NOH', '1:52.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '0:14.5')
('belinma01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201101050NOH', '11:16.0')
('curryst01', 'wrighdo01', ' makes 2-pt jump shot from 20 ft ', '201101050NOH', '10:51.0')
('westda01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201101050NOH', '9:43.0')
('amundlo01', 'radmavl01', ' makes 2-pt layup from 1 ft ', '201101050NOH', '8:54.0')
('belinma01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201101050NOH', '7:51.0')
('radmavl01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201101050NOH', '7:39.0')
('belinma01', 'westda01', ' makes 2-pt jump shot from 14 ft ', '201101050NOH', '7:20.0')
('paulch01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '5:29.0')
('wrighdo01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '201101050NOH', '4:50.0')
('radmavl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201101050NOH', '3:19.0')
('smithja02', 'paulch01', ' makes 2-pt layup from 2 ft ', '201101050NOH', '2:24.0')
('arizatr01', 'paulch01', ' makes 2-pt dunk from 4 ft ', '201101050NOH', '1:40.0')
('ellismo01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201101050NOH', '11:22.0')
('ellismo01', 'radmavl01', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '10:11.0')
('radmavl01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201101050NOH', '9:49.0')
('greenwi01', 'arizatr01', ' makes 2-pt jump shot from 4 ft ', '201101050NOH', '8:34.0')
('udohek01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201101050NOH', '7:40.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201101050NOH', '6:48.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201101050NOH', '4:14.0')
('arizatr01', 'westda01', ' makes 2-pt layup from 2 ft ', '201101050NOH', '3:37.0')
('leeda02', 'willire02', ' makes 2-pt jump shot from 15 ft ', '201101050NOH', '3:18.0')
('arizatr01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '201101050NOH', '3:03.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 2 ft ', '201101050NOH', '2:33.0')
('griffbl01', 'davisba01', ' makes 2-pt dunk at rim ', '201101090LAC', '10:56.0')
('gomesry01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '201101090LAC', '10:10.0')
('wrighdo01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201101090LAC', '9:19.0')
('gordoer01', 'davisba01', ' makes 2-pt layup from 1 ft ', '201101090LAC', '8:31.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201101090LAC', '7:48.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '201101090LAC', '7:15.0')
('wrighdo01', 'lawac01', ' makes 2-pt jump shot from 15 ft ', '201101090LAC', '6:54.0')
('gordoer01', 'davisba01', ' makes 2-pt layup from 2 ft ', '201101090LAC', '5:58.0')
('wrighdo01', 'lawac01', ' makes 3-pt jump shot from 23 ft ', '201101090LAC', '5:40.0')
('aminual01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201101090LAC', '2:51.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201101090LAC', '2:37.0')
('griffbl01', 'aminual01', ' makes 2-pt hook shot from 9 ft ', '201101090LAC', '2:20.0')
('willire02', 'leeda02', ' makes 2-pt layup from 2 ft ', '201101090LAC', '1:32.0')
('ellismo01', 'willire02', ' makes 2-pt layup from 1 ft ', '201101090LAC', '11:16.0')
('radmavl01', 'ellismo01', ' makes 2-pt hook shot from 7 ft ', '201101090LAC', '8:37.0')
('gomesry01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '201101090LAC', '7:11.0')
('udohek01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201101090LAC', '6:53.0')
('gordoer01', 'gomesry01', ' makes 3-pt jump shot from 26 ft ', '201101090LAC', '5:29.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201101090LAC', '3:46.0')
('gordoer01', 'griffbl01', ' makes 2-pt jump shot from 10 ft ', '201101090LAC', '2:27.0')
('davisba01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201101090LAC', '0:02.5')
('wrighdo01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201101090LAC', '10:39.0')
('davisba01', 'gomesry01', ' makes 2-pt layup from 3 ft ', '201101090LAC', '9:26.0')
('griffbl01', 'davisba01', ' makes 2-pt layup from 3 ft ', '201101090LAC', '8:56.0')
('griffbl01', 'gomesry01', ' makes 2-pt layup from 2 ft ', '201101090LAC', '8:25.0')
('ellismo01', 'leeda02', ' makes 2-pt dunk from 2 ft ', '201101090LAC', '8:11.0')
('griffbl01', 'davisba01', ' makes 2-pt hook shot from 4 ft ', '201101090LAC', '7:55.0')
('jordade01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201101090LAC', '7:29.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201101090LAC', '6:20.0')
('gomesry01', 'davisba01', ' makes 2-pt layup from 1 ft ', '201101090LAC', '4:59.0')
('gadzuda01', 'willire02', ' makes 2-pt jump shot from 17 ft ', '201101090LAC', '4:32.0')
('aminual01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201101090LAC', '3:34.0')
('willire02', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '201101090LAC', '2:19.0')
('gomesry01', 'aminual01', ' makes 2-pt jump shot from 22 ft ', '201101090LAC', '2:03.0')
('amundlo01', 'ellismo01', ' makes 2-pt hook shot from 9 ft ', '201101090LAC', '10:48.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201101090LAC', '9:34.0')
('leeda02', 'curryst01', ' makes 2-pt dunk at rim ', '201101090LAC', '9:01.0')
('dioguik01', 'davisba01', ' makes 2-pt layup from 2 ft ', '201101090LAC', '6:02.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201101090LAC', '4:33.0')
('wrighdo01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201101090LAC', '4:08.0')
('wrighbr03', 'amundlo01', ' makes 2-pt layup from 1 ft ', '201101090LAC', '2:00.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201101140GSW', '11:06.0')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 27 ft ', '201101140GSW', '10:44.0')
('gordoer01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '201101140GSW', '10:14.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201101140GSW', '9:45.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201101140GSW', '9:01.0')
('jordade01', 'gordoer01', ' makes 2-pt dunk at rim ', '201101140GSW', '8:21.0')
('griffbl01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '201101140GSW', '7:41.0')
('leeda02', 'curryst01', ' makes 2-pt layup at rim ', '201101140GSW', '7:09.0')
('leeda02', 'ellismo01', ' makes 2-pt hook shot from 5 ft ', '201101140GSW', '5:37.0')
('dioguik01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201101140GSW', '4:28.0')
('gomesry01', 'gordoer01', ' makes 2-pt jump shot from 22 ft ', '201101140GSW', '3:40.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201101140GSW', '3:26.0')
('griffbl01', 'bledser01', ' makes 2-pt jump shot from 5 ft ', '201101140GSW', '3:11.0')
('dioguik01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201101140GSW', '2:22.0')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201101140GSW', '1:54.0')
('dioguik01', 'bledser01', ' makes 2-pt dunk at rim ', '201101140GSW', '1:19.0')
('griffbl01', 'foyera01', ' makes 2-pt hook shot from 7 ft ', '201101140GSW', '11:33.0')
('dioguik01', 'bledser01', ' makes 2-pt hook shot from 4 ft ', '201101140GSW', '10:32.0')
('leeda02', 'lawac01', ' makes 2-pt layup from 2 ft ', '201101140GSW', '10:21.0')
('willire02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101140GSW', '9:07.0')
('ellismo01', 'radmavl01', ' makes 2-pt jump shot from 9 ft ', '201101140GSW', '8:19.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201101140GSW', '6:49.0')
('wrighdo01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201101140GSW', '4:47.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201101140GSW', '3:53.0')
('radmavl01', 'willire02', ' makes 3-pt jump shot from 23 ft ', '201101140GSW', '3:21.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201101140GSW', '2:49.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '201101140GSW', '2:08.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201101140GSW', '11:12.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201101140GSW', '10:39.0')
('davisba01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201101140GSW', '8:06.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201101140GSW', '7:01.0')
('griffbl01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201101140GSW', '5:52.0')
('biedran01', 'wrighdo01', ' makes 2-pt layup at rim ', '201101140GSW', '5:05.0')
('leeda02', 'willire02', ' makes 2-pt hook shot from 3 ft ', '201101140GSW', '4:12.0')
('gordoer01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201101140GSW', '3:43.0')
('lawac01', 'leeda02', ' makes 2-pt jump shot from 7 ft ', '201101140GSW', '2:48.0')
('griffbl01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '201101140GSW', '2:26.0')
('leeda02', 'lawac01', ' makes 2-pt jump shot from 18 ft ', '201101140GSW', '2:12.0')
('willire02', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201101140GSW', '1:26.0')
('aminual01', 'gordoer01', ' makes 2-pt jump shot from 5 ft ', '201101140GSW', '11:14.0')
('leeda02', 'radmavl01', ' makes 2-pt dunk from 1 ft ', '201101140GSW', '10:54.0')
('gordoer01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201101140GSW', '9:08.0')
('dioguik01', 'bledser01', ' makes 2-pt jump shot from 16 ft ', '201101140GSW', '8:34.0')
('ellismo01', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '201101140GSW', '7:35.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201101140GSW', '6:18.0')
('griffbl01', 'gomesry01', ' makes 2-pt layup from 3 ft ', '201101140GSW', '5:56.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201101140GSW', '4:42.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201101140GSW', '3:43.0')
('radmavl01', 'willire02', ' makes 3-pt jump shot from 24 ft ', '201101140GSW', '3:10.0')
('leeda02', 'willire02', ' makes 2-pt layup from 1 ft ', '201101140GSW', '2:22.0')
('griffbl01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '201101140GSW', '1:44.0')
('griffbl01', 'gomesry01', ' makes 2-pt layup from 3 ft ', '201101140GSW', '0:18.6')
('biedran01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201101210GSW', '10:13.0')
('casspom01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201101210GSW', '9:57.0')
('biedran01', 'leeda02', ' makes 2-pt layup at rim ', '201101210GSW', '9:12.0')
('casspom01', 'couside01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '6:14.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201101210GSW', '6:02.0')
('couside01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '5:39.0')
('couside01', 'thompja02', ' makes 2-pt jump shot from 15 ft ', '201101210GSW', '4:20.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '4:08.0')
('thompja02', 'dalemsa01', ' makes 2-pt layup from 2 ft ', '201101210GSW', '1:34.0')
('landrca01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201101210GSW', '11:25.0')
('udohek01', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201101210GSW', '10:07.0')
('lawac01', 'radmavl01', ' makes 2-pt layup from 2 ft ', '201101210GSW', '8:56.0')
('lawac01', 'radmavl01', ' makes 2-pt layup from 3 ft ', '201101210GSW', '7:36.0')
('greendo01', 'couside01', ' makes 2-pt dunk at rim ', '201101210GSW', '4:37.0')
('thompja02', 'evansty01', ' makes 2-pt layup from 3 ft ', '201101210GSW', '3:12.0')
('greendo01', 'couside01', ' makes 2-pt jump shot from 18 ft ', '201101210GSW', '2:42.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '0:36.7')
('ellismo01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201101210GSW', '0:24.0')
('evansty01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '0:02.3')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '201101210GSW', '11:26.0')
('couside01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201101210GSW', '11:10.0')
('couside01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '10:30.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201101210GSW', '10:05.0')
('curryst01', 'ellismo01', ' makes 2-pt layup at rim ', '201101210GSW', '9:40.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '9:00.0')
('thompja02', 'casspom01', ' makes 2-pt layup from 3 ft ', '201101210GSW', '8:45.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201101210GSW', '3:50.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201101210GSW', '3:14.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201101210GSW', '2:33.0')
('landrca01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201101210GSW', '2:12.0')
('casspom01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201101210GSW', '11:43.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201101210GSW', '8:58.0')
('landrca01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201101210GSW', '8:11.0')
('ellismo01', 'udohek01', ' makes 2-pt jump shot from 19 ft ', '201101210GSW', '7:51.0')
('evansty01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201101210GSW', '7:35.0')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201101210GSW', '4:59.0')
('casspom01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '3:04.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201101210GSW', '2:47.0')
('wrighdo01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201101210GSW', '1:50.0')
('evansty01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201101210GSW', '0:59.1')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201101210GSW', '0:23.7')
('ellismo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201101210GSW', '3:37.0')
('wrighdo01', 'leeda02', ' makes 2-pt jump shot from 15 ft ', '201101210GSW', '2:13.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201101220LAC', '10:16.0')
('griffbl01', 'gomesry01', ' makes 2-pt hook shot from 7 ft ', '201101220LAC', '9:56.0')
('griffbl01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201101220LAC', '9:31.0')
('biedran01', 'curryst01', ' makes 2-pt hook shot from 8 ft ', '201101220LAC', '9:13.0')
('gomesry01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '201101220LAC', '9:01.0')
('jordade01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '201101220LAC', '7:48.0')
('biedran01', 'wrighdo01', ' makes 2-pt hook shot from 5 ft ', '201101220LAC', '7:08.0')
('griffbl01', 'gordoer01', ' makes 2-pt layup from 4 ft ', '201101220LAC', '6:55.0')
('gordoer01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201101220LAC', '6:34.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201101220LAC', '6:13.0')
('ellismo01', 'biedran01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '5:52.0')
('gordoer01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201101220LAC', '5:39.0')
('griffbl01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201101220LAC', '5:07.0')
('gomesry01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201101220LAC', '4:43.0')
('curryst01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101220LAC', '4:30.0')
('jordade01', 'gordoer01', ' makes 2-pt dunk from 3 ft ', '201101220LAC', '4:17.0')
('bledser01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '2:14.0')
('dioguik01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '0:39.3')
