('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('wallara01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200212170POR', '1:33.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '200212170POR', '0:50.9')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200212180GSW', '10:30.0')
('murphtr01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200212180GSW', '9:12.0')
('richaja01', 'arenagi01', ' makes 2-pt layup at rim ', '200212180GSW', '8:23.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200212180GSW', '7:27.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200212180GSW', '7:05.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200212180GSW', '6:41.0')
('magloja01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200212180GSW', '5:51.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200212180GSW', '3:52.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 22 ft ', '200212180GSW', '3:05.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 22 ft ', '200212180GSW', '1:22.0')
('campbel01', 'augmost01', ' makes 2-pt jump shot from 6 ft ', '200212180GSW', '11:46.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200212180GSW', '11:21.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200212180GSW', '11:06.0')
('foylead01', 'richaja01', ' makes 2-pt jump shot from 12 ft ', '200212180GSW', '9:10.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200212180GSW', '8:20.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200212180GSW', '7:53.0')
('arenagi01', 'dunlemi02', ' makes 2-pt jump shot from 23 ft ', '200212180GSW', '6:29.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200212180GSW', '5:30.0')
('arenagi01', 'millsch01', ' makes 2-pt jump shot from 18 ft ', '200212180GSW', '5:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200212180GSW', '4:53.0')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200212180GSW', '3:05.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200212180GSW', '2:33.0')
('mashbja01', 'wesleda01', ' makes 2-pt layup at rim ', '200212180GSW', '0:42.5')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200212180GSW', '0:37.8')
('murphtr01', 'arenagi01', ' makes 2-pt layup at rim ', '200212180GSW', '11:38.0')
('davisba01', 'magloja01', ' makes 2-pt layup at rim ', '200212180GSW', '10:51.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 14 ft ', '200212180GSW', '10:28.0')
('jamisan01', 'richaja01', ' makes 2-pt layup at rim ', '200212180GSW', '7:11.0')
('mashbja01', 'magloja01', ' makes 3-pt jump shot from 25 ft ', '200212180GSW', '6:49.0')
('wesleda01', 'mashbja01', ' makes 2-pt layup at rim ', '200212180GSW', '6:26.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 21 ft ', '200212180GSW', '6:04.0')
('foylead01', 'murphtr01', ' makes 2-pt jump shot from 7 ft ', '200212180GSW', '5:14.0')
('mashbja01', 'davisba01', ' makes 2-pt layup at rim ', '200212180GSW', '4:16.0')
('murphtr01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200212180GSW', '10:48.0')
('foylead01', 'boykiea01', ' makes 2-pt jump shot from 11 ft ', '200212180GSW', '9:52.0')
('davisba01', 'alexaco02', ' makes 3-pt jump shot from 26 ft ', '200212180GSW', '9:10.0')
('foylead01', 'boykiea01', ' makes 2-pt dunk at rim ', '200212180GSW', '8:51.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200212180GSW', '7:01.0')
('boykiea01', 'arenagi01', ' makes 2-pt jump shot from 13 ft ', '200212180GSW', '2:05.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200212200SEA', '11:22.0')
('barrybr01', 'evansre01', ' makes 3-pt jump shot from 25 ft ', '200212200SEA', '9:31.0')
('potapvi01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200212200SEA', '7:19.0')
('evansre01', 'paytoga01', ' makes 2-pt layup at rim ', '200212200SEA', '4:44.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup at rim ', '200212200SEA', '4:26.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup at rim ', '200212200SEA', '3:04.0')
('wesleda01', 'brownpj01', ' makes 2-pt layup at rim ', '200212200SEA', '1:27.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 21 ft ', '200212200SEA', '0:51.0')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 8 ft ', '200212200SEA', '9:33.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup at rim ', '200212200SEA', '7:01.0')
('mashbja01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200212200SEA', '6:43.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200212200SEA', '5:43.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200212200SEA', '5:05.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200212200SEA', '4:09.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200212200SEA', '2:01.0')
('lewisra02', 'paytoga01', ' makes 2-pt hook shot from 3 ft ', '200212200SEA', '1:42.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200212200SEA', '0:25.5')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200212200SEA', '10:31.0')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200212200SEA', '9:04.0')
('wesleda01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200212200SEA', '6:44.0')
('drobnpr01', 'radmavl01', ' makes 2-pt jump shot from 18 ft ', '200212200SEA', '5:19.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200212200SEA', '5:00.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200212200SEA', '1:15.0')
('augmost01', 'mashbja01', ' makes 2-pt hook shot from 4 ft ', '200212200SEA', '11:33.0')
('augmost01', 'campbel01', ' makes 2-pt layup at rim ', '200212200SEA', '10:15.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200212200SEA', '9:41.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200212200SEA', '6:17.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 8 ft ', '200212200SEA', '3:53.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '200212200SEA', '2:36.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 4 ft ', '200212200SEA', '1:34.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200212200SEA', '1:16.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200212200SEA', '0:45.2')
('campbel01', 'brownpj01', ' makes 2-pt jump shot from 6 ft ', '200212200SEA', '0:26.9')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200212200SEA', '2:57.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200212200SEA', '0:59.6')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200212260NOH', '11:18.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200212260NOH', '9:19.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200212260NOH', '8:41.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200212260NOH', '8:27.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 5 ft ', '200212260NOH', '7:57.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200212260NOH', '7:42.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200212260NOH', '7:28.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200212260NOH', '5:50.0')
('nowitdi01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200212260NOH', '4:07.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200212260NOH', '3:27.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200212260NOH', '2:20.0')
('bellra01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200212260NOH', '0:36.3')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200212260NOH', '0:00.0')
('mashbja01', 'alexaco02', ' makes 2-pt layup at rim ', '200212260NOH', '9:06.0')
('vanexni01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200212260NOH', '8:12.0')
('bellra01', 'vanexni01', ' makes 2-pt dunk at rim ', '200212260NOH', '7:43.0')
('wesleda01', 'alexaco02', ' makes 3-pt jump shot from 24 ft ', '200212260NOH', '6:34.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200212260NOH', '5:06.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200212260NOH', '4:44.0')
('davisba01', 'wesleda01', ' makes 2-pt hook shot from 4 ft ', '200212260NOH', '3:51.0')
('williwa02', 'vanexni01', ' makes 2-pt dunk at rim ', '200212260NOH', '3:06.0')
('wesleda01', 'alexaco02', ' makes 3-pt jump shot from 24 ft ', '200212260NOH', '2:51.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200212260NOH', '2:21.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200212260NOH', '11:36.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200212260NOH', '10:30.0')
('lafrera01', 'bradlsh01', ' makes 2-pt layup at rim ', '200212260NOH', '10:09.0')
('davisba01', 'magloja01', ' makes 2-pt layup at rim ', '200212260NOH', '9:22.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200212260NOH', '8:46.0')
('lafrera01', 'bradlsh01', ' makes 2-pt dunk at rim ', '200212260NOH', '8:15.0')
('nowitdi01', 'lafrera01', ' makes 2-pt layup at rim ', '200212260NOH', '6:17.0')
('magloja01', 'wesleda01', ' makes 2-pt hook shot from 7 ft ', '200212260NOH', '5:54.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200212260NOH', '4:49.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '200212260NOH', '4:27.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200212260NOH', '2:27.0')
('vanexni01', 'bradlsh01', ' makes 3-pt jump shot from 25 ft ', '200212260NOH', '1:39.0')
('brownpj01', 'campbel01', ' makes 2-pt layup at rim ', '200212260NOH', '1:12.0')
('vanexni01', 'johnsav01', ' makes 2-pt layup at rim ', '200212260NOH', '0:28.2')
('alexaco02', 'campbel01', ' makes 2-pt layup at rim ', '200212260NOH', '11:45.0')
('nowitdi01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200212260NOH', '11:23.0')
('lynchge01', 'drewbr01', ' makes 2-pt jump shot from 15 ft ', '200212260NOH', '11:02.0')
('alexaco02', 'lynchge01', ' makes 2-pt jump shot from 21 ft ', '200212260NOH', '10:03.0')
('campbel01', 'drewbr01', ' makes 2-pt jump shot from 6 ft ', '200212260NOH', '9:23.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 22 ft ', '200212260NOH', '5:25.0')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200212260NOH', '4:14.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 6 ft ', '200212260NOH', '3:28.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200212260NOH', '3:06.0')
('brownpj01', 'mashbja01', ' makes 2-pt dunk at rim ', '200212260NOH', '1:07.0')
('moblecu01', 'mingya01', ' makes 2-pt jump shot from 18 ft ', '200212290HOU', '11:20.0')
('mingya01', 'griffed01', ' makes 2-pt layup at rim ', '200212290HOU', '10:27.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200212290HOU', '10:04.0')
('francst01', 'griffed01', ' makes 2-pt layup at rim ', '200212290HOU', '8:25.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200212290HOU', '6:01.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200212290HOU', '4:56.0')
('mingya01', 'francst01', ' makes 2-pt dunk at rim ', '200212290HOU', '4:32.0')
('moblecu01', 'griffed01', ' makes 2-pt jump shot from 17 ft ', '200212290HOU', '3:41.0')
('alexaco02', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200212290HOU', '10:34.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk at rim ', '200212290HOU', '10:18.0')
('mingya01', 'tayloma01', ' makes 2-pt jump shot from 7 ft ', '200212290HOU', '5:01.0')
('griffed01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200212290HOU', '2:40.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200212290HOU', '2:25.0')
('griffed01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200212290HOU', '1:12.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200212290HOU', '0:02.7')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200212290HOU', '4:51.0')
('wesleda01', 'magloja01', ' makes 3-pt jump shot from 26 ft ', '200212290HOU', '4:03.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk at rim ', '200212290HOU', '10:12.0')
('poseyja01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200212290HOU', '7:11.0')
('francst01', 'moblecu01', ' makes 2-pt dunk at rim ', '200212290HOU', '6:32.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200212290HOU', '5:21.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200212290HOU', '1:52.0')
('norrimo01', 'mingya01', ' makes 2-pt layup at rim ', '200212290HOU', '0:36.3')
('alexaco02', 'brownpj01', ' makes 2-pt layup at rim ', '200301050TOR', '11:09.0')
('willije01', 'willial02', ' makes 2-pt layup at rim ', '200301050TOR', '9:23.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 21 ft ', '200301050TOR', '8:23.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200301050TOR', '7:41.0')
('petermo01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200301050TOR', '7:00.0')
('petermo01', 'davisan01', ' makes 2-pt layup at rim ', '200301050TOR', '5:03.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200301050TOR', '4:49.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200301050TOR', '4:09.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 23 ft ', '200301050TOR', '3:00.0')
('fostegr01', 'mccoyje01', ' makes 2-pt jump shot from 15 ft ', '200301050TOR', '1:43.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200301050TOR', '1:21.0')
('fostegr01', 'willial02', ' makes 2-pt layup at rim ', '200301050TOR', '0:01.3')
('moisoje01', 'traylro01', ' makes 2-pt dunk at rim ', '200301050TOR', '9:38.0')
('hunteli01', 'davisan01', ' makes 2-pt layup at rim ', '200301050TOR', '8:12.0')
('wesleda01', 'moisoje01', ' makes 2-pt jump shot from 23 ft ', '200301050TOR', '7:38.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200301050TOR', '7:04.0')
('jeffech01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200301050TOR', '5:09.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200301050TOR', '4:01.0')
('wesleda01', 'augmost01', ' makes 2-pt jump shot from 18 ft ', '200301050TOR', '3:30.0')
('petermo01', 'davisan01', ' makes 2-pt jump shot from 21 ft ', '200301050TOR', '3:09.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 9 ft ', '200301050TOR', '1:57.0')
('mccoyje01', 'willije01', ' makes 2-pt shot at rim ', '200301050TOR', '1:32.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200301050TOR', '9:35.0')
('alexaco02', 'brownpj01', ' makes 2-pt jump shot from 11 ft ', '200301050TOR', '8:50.0')
('willije01', 'mccoyje01', ' makes 2-pt layup at rim ', '200301050TOR', '8:14.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200301050TOR', '5:40.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200301050TOR', '5:25.0')
('jeffech01', 'mccoyje01', ' makes 2-pt jump shot from 21 ft ', '200301050TOR', '4:21.0')
('jeffech01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200301050TOR', '3:05.0')
('fostegr01', 'hunteli01', ' makes 2-pt jump shot from 8 ft ', '200301050TOR', '2:06.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200301050TOR', '1:43.0')
('augmost01', 'campbel01', ' makes 2-pt jump shot from 4 ft ', '200301050TOR', '10:50.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 26 ft ', '200301050TOR', '8:38.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 21 ft ', '200301050TOR', '8:16.0')
('augmost01', 'mashbja01', ' makes 2-pt layup at rim ', '200301050TOR', '3:44.0')
('mashbja01', 'augmost01', ' makes 3-pt jump shot from 26 ft ', '200301050TOR', '2:16.0')
('mashbja01', 'augmost01', ' makes 2-pt jump shot from 14 ft ', '200301050TOR', '1:35.0')
('wrighlo02', 'willija02', ' makes 2-pt layup at rim ', '200301060MEM', '11:21.0')
('alexaco02', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200301060MEM', '11:12.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '200301060MEM', '10:34.0')
('giricgo01', 'willija02', ' makes 2-pt jump shot from 9 ft ', '200301060MEM', '9:33.0')
('magloja01', 'wesleda01', ' makes 2-pt jump shot from 7 ft ', '200301060MEM', '9:19.0')
('willija02', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200301060MEM', '7:54.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 12 ft ', '200301060MEM', '6:08.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200301060MEM', '5:18.0')
('wesleda01', 'alexaco02', ' makes 2-pt jump shot from 20 ft ', '200301060MEM', '5:04.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt jump shot from 9 ft ', '200301060MEM', '4:49.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200301060MEM', '4:01.0')
('goodedr01', 'willija02', ' makes 2-pt jump shot from 7 ft ', '200301060MEM', '3:42.0')
('mashbja01', 'alexaco02', ' makes 2-pt jump shot from 22 ft ', '200301060MEM', '3:01.0')
('campbel01', 'mashbja01', ' makes 2-pt dunk at rim ', '200301060MEM', '1:53.0')
('moisoje01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200301060MEM', '1:12.0')
('augmost01', 'mashbja01', ' makes 2-pt hook shot from 8 ft ', '200301060MEM', '0:36.9')
('gasolpa01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200301060MEM', '0:23.8')
('goodedr01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200301060MEM', '6:56.0')
('magloja01', 'wesleda01', ' makes 2-pt hook shot from 7 ft ', '200301060MEM', '6:08.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200301060MEM', '4:34.0')
('alexaco02', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200301060MEM', '4:15.0')
('wrighlo02', 'willija02', ' makes 2-pt layup at rim ', '200301060MEM', '3:35.0')
('gasolpa01', 'watsoea01', ' makes 2-pt dunk at rim ', '200301060MEM', '2:41.0')
('gasolpa01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200301060MEM', '2:09.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200301060MEM', '1:05.0')
('willija02', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200301060MEM', '0:21.7')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200301060MEM', '11:19.0')
('brownpj01', 'mashbja01', ' makes 2-pt hook shot from 5 ft ', '200301060MEM', '10:54.0')
('giricgo01', 'willija02', ' makes 2-pt jump shot from 23 ft ', '200301060MEM', '10:37.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200301060MEM', '10:25.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200301060MEM', '9:58.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200301060MEM', '9:31.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200301060MEM', '7:17.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200301060MEM', '6:49.0')
('magloja01', 'brownpj01', ' makes 2-pt layup at rim ', '200301060MEM', '6:30.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200301060MEM', '5:56.0')
('augmost01', 'wesleda01', ' makes 2-pt dunk at rim ', '200301060MEM', '4:56.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 12 ft ', '200301060MEM', '4:15.0')
('augmost01', 'mashbja01', ' makes 2-pt layup at rim ', '200301060MEM', '3:28.0')
('mashbja01', 'augmost01', ' makes 3-pt jump shot from 23 ft ', '200301060MEM', '2:33.0')
('battish01', 'goodedr01', ' makes 2-pt layup at rim ', '200301060MEM', '2:01.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200301060MEM', '0:07.3')
('wesleda01', 'augmost01', ' makes 3-pt jump shot from 23 ft ', '200301060MEM', '11:31.0')
('giricgo01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200301060MEM', '10:26.0')
('traylro01', 'wesleda01', ' makes 2-pt hook shot from 5 ft ', '200301060MEM', '10:07.0')
('moisoje01', 'mashbja01', ' makes 2-pt layup at rim ', '200301060MEM', '9:36.0')
('wesleda01', 'moisoje01', ' makes 2-pt layup at rim ', '200301060MEM', '7:52.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200301060MEM', '7:34.0')
('traylro01', 'mashbja01', ' makes 2-pt jump shot from 5 ft ', '200301060MEM', '6:10.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200301060MEM', '5:32.0')
('alexaco02', 'brownpj01', ' makes 2-pt jump shot from 19 ft ', '200301060MEM', '3:46.0')
('alexaco02', 'brownpj01', ' makes 2-pt jump shot from 13 ft ', '200301060MEM', '2:51.0')
('mashbja01', 'traylro01', ' makes 3-pt jump shot from 27 ft ', '200301060MEM', '0:06.4')
('mashbja01', 'augmost01', ' makes 3-pt jump shot from 27 ft ', '200301110ATL', '10:47.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup at rim ', '200301110ATL', '9:56.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200301110ATL', '9:18.0')
('newblir01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200301110ATL', '8:56.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200301110ATL', '7:51.0')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 20 ft ', '200301110ATL', '5:57.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200301110ATL', '4:11.0')
('moisoje01', 'campbel01', ' makes 2-pt hook shot from 8 ft ', '200301110ATL', '10:23.0')
('hendeal01', 'newblir01', ' makes 2-pt jump shot from 16 ft ', '200301110ATL', '10:03.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200301110ATL', '8:47.0')
('mohamna01', 'wilksmi01', ' makes 2-pt jump shot from 15 ft ', '200301110ATL', '8:23.0')
('packro01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200301110ATL', '4:31.0')
('brownpj01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200301110ATL', '3:32.0')
('hamda01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200301110ATL', '10:43.0')
('abdursh01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200301110ATL', '7:38.0')
('ratlith01', 'terryja01', ' makes 2-pt dunk at rim ', '200301110ATL', '5:12.0')
('campbel01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200301110ATL', '4:58.0')
('terryja01', 'wilksmi01', ' makes 2-pt jump shot from 19 ft ', '200301110ATL', '4:44.0')
('augmost01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200301110ATL', '3:20.0')
('wesleda01', 'packro01', ' makes 2-pt jump shot from 15 ft ', '200301110ATL', '1:20.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '200301110ATL', '0:46.6')
('hendeal01', 'glovedi01', ' makes 2-pt layup at rim ', '200301110ATL', '0:25.1')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200301110ATL', '9:34.0')
('hendeal01', 'hamda01', ' makes 2-pt layup at rim ', '200301110ATL', '8:15.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200301110ATL', '6:53.0')
('traylro01', 'wesleda01', ' makes 2-pt dunk at rim ', '200301110ATL', '1:50.0')
('glovedi01', 'wilksmi01', ' makes 3-pt jump shot from 26 ft ', '200301110ATL', '0:41.6')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 22 ft ', '200301150NOH', '11:02.0')
('bryanko01', 'walkesa01', ' makes 2-pt jump shot from 15 ft ', '200301150NOH', '10:40.0')
('walkesa01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '200301150NOH', '10:20.0')
('mashbja01', 'davisba01', ' makes 2-pt dunk at rim ', '200301150NOH', '9:18.0')
('mashbja01', 'magloja01', ' makes 3-pt jump shot from 23 ft ', '200301150NOH', '8:58.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301150NOH', '8:03.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200301150NOH', '7:16.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200301150NOH', '6:39.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200301150NOH', '5:01.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200301150NOH', '2:34.0')
('moisoje01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '200301150NOH', '1:12.0')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '200301150NOH', '10:31.0')
('augmost01', 'moisoje01', ' makes 2-pt jump shot from 5 ft ', '200301150NOH', '8:57.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '200301150NOH', '8:04.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200301150NOH', '6:07.0')
('horryro01', 'onealsh01', ' makes 2-pt layup at rim ', '200301150NOH', '5:45.0')
