('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('poeltja01', 'powelno01', ' makes 2-pt layup from 2 ft ', '201703270TOR', '10:30.0')
('meeksjo01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201703270TOR', '10:18.0')
('augusdj01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201703270TOR', '10:01.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201703270TOR', '8:39.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201703270TOR', '7:34.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201703270TOR', '6:53.0')
('rosste01', 'watsocj01', ' makes 2-pt jump shot from 8 ft ', '201703270TOR', '6:37.0')
('powelno01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201703270TOR', '5:39.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201703270TOR', '3:38.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 23 ft ', '201703270TOR', '3:20.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 7 ft ', '201703270TOR', '3:07.0')
('fournev01', 'hezonma01', ' makes 3-pt jump shot from 25 ft ', '201703270TOR', '2:46.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201703270TOR', '1:53.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201703270TOR', '11:45.0')
('valanjo01', 'ibakase01', ' makes 2-pt hook shot from 2 ft ', '201703270TOR', '11:21.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201703270TOR', '10:59.0')
('valanjo01', 'josepco01', ' makes 2-pt jump shot from 18 ft ', '201703270TOR', '10:43.0')
('rosste01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201703270TOR', '9:52.0')
('valanjo01', 'josepco01', ' makes 2-pt hook shot from 7 ft ', '201703270TOR', '8:53.0')
('derozde01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201703270TOR', '8:16.0')
('rosste01', 'fournev01', ' makes 2-pt dunk at rim ', '201703270TOR', '7:32.0')
('ibakase01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201703270TOR', '6:39.0')
('powelno01', 'pattepa01', ' makes 2-pt dunk at rim ', '201703270TOR', '11:13.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201703270TOR', '10:35.0')
('ibakase01', 'josepco01', ' makes 2-pt jump shot from 15 ft ', '201703270TOR', '4:12.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201703270TOR', '3:58.0')
('josepco01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201703270TOR', '3:45.0')
('wilcocj01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201703270TOR', '0:56.0')
('ibakase01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '8:48.0')
('batumni01', 'zelleco01', ' makes 3-pt jump shot from 27 ft ', '201703290TOR', '8:21.0')
('batumni01', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201703290TOR', '7:27.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201703290TOR', '6:37.0')
('josepco01', 'pattepa01', ' makes 2-pt jump shot from 22 ft ', '201703290TOR', '3:29.0')
('kaminfr01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201703290TOR', '2:42.0')
('kaminfr01', 'belinma01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '1:50.0')
('pattepa01', 'wrighde01', ' makes 2-pt layup at rim ', '201703290TOR', '0:29.0')
('roberbr01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '0:11.0')
('pattepa01', 'tuckepj01', ' makes 2-pt jump shot from 16 ft ', '201703290TOR', '11:20.0')
('plumlmi01', 'lambje01', ' makes 2-pt dunk at rim ', '201703290TOR', '10:59.0')
('plumlmi01', 'lambje01', ' makes 2-pt hook shot from 5 ft ', '201703290TOR', '10:29.0')
('kaminfr01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '9:55.0')
('lambje01', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201703290TOR', '9:40.0')
('josepco01', 'wrighde01', ' makes 2-pt jump shot from 10 ft ', '201703290TOR', '7:23.0')
('belinma01', 'lambje01', ' makes 2-pt jump shot from 18 ft ', '201703290TOR', '7:00.0')
('belinma01', 'batumni01', ' makes 2-pt jump shot from 2 ft ', '201703290TOR', '5:45.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201703290TOR', '5:33.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '4:55.0')
('josepco01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '4:06.0')
('kiddgmi01', 'willima02', ' makes 2-pt jump shot from 16 ft ', '201703290TOR', '3:13.0')
('tuckepj01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '0:50.0')
('josepco01', 'carrode01', ' makes 2-pt jump shot from 14 ft ', '201703290TOR', '9:22.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '7:59.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '6:02.0')
('valanjo01', 'josepco01', ' makes 2-pt hook shot from 4 ft ', '201703290TOR', '5:25.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '5:11.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup from 3 ft ', '201703290TOR', '4:46.0')
('tuckepj01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201703290TOR', '3:12.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201703290TOR', '0:46.0')
('belinma01', 'kaminfr01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '0:28.0')
('roberbr01', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '11:29.0')
('pattepa01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201703290TOR', '10:10.0')
('belinma01', 'roberbr01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '9:13.0')
('powelno01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '8:57.0')
('josepco01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201703290TOR', '6:15.0')
('willima02', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '5:41.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 4 ft ', '201703290TOR', '4:39.0')
('willima02', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201703290TOR', '4:21.0')
('pattepa01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201703290TOR', '4:04.0')
('josepco01', 'pattepa01', ' makes 2-pt jump shot from 20 ft ', '201703290TOR', '2:58.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201703290TOR', '2:43.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201703290TOR', '2:15.0')
('walkeke02', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201703290TOR', '1:55.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '0:09.0')
('ibakase01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201703290TOR', '0:01.0')
('teaguje01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201703310TOR', '10:29.0')
('teaguje01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201703310TOR', '9:36.0')
('ibakase01', 'carrode01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '9:19.0')
('derozde01', 'carrode01', ' makes 2-pt jump shot from 19 ft ', '201703310TOR', '8:53.0')
('turnemy01', 'youngth01', ' makes 2-pt hook shot from 4 ft ', '201703310TOR', '7:55.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 4 ft ', '201703310TOR', '7:03.0')
('youngth01', 'teaguje01', ' makes 2-pt hook shot from 6 ft ', '201703310TOR', '6:13.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 18 ft ', '201703310TOR', '5:34.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201703310TOR', '5:15.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201703310TOR', '4:07.0')
('youngth01', 'chrisra01', ' makes 2-pt layup from 3 ft ', '201703310TOR', '3:45.0')
('tuckepj01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201703310TOR', '0:01.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 29 ft ', '201703310TOR', '9:35.0')
('wrighde01', 'carrode01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '6:40.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201703310TOR', '4:01.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201703310TOR', '2:38.0')
('carrode01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201703310TOR', '1:16.0')
('valanjo01', 'josepco01', ' makes 2-pt jump shot from 18 ft ', '201703310TOR', '10:43.0')
('derozde01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201703310TOR', '10:18.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201703310TOR', '9:57.0')
('derozde01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '9:12.0')
('turnemy01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '8:52.0')
('georgpa01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '7:27.0')
('georgpa01', 'teaguje01', ' makes 2-pt dunk at rim ', '201703310TOR', '7:06.0')
('carrode01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '6:29.0')
('youngth01', 'teaguje01', ' makes 2-pt dunk at rim ', '201703310TOR', '5:50.0')
('carrode01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201703310TOR', '5:38.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201703310TOR', '3:01.0')
('valanjo01', 'wrighde01', ' makes 2-pt dunk at rim ', '201703310TOR', '2:12.0')
('milescj01', 'brookaa01', ' makes 2-pt jump shot from 23 ft ', '201703310TOR', '0:03.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '11:23.0')
('pattepa01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '10:22.0')
('ellismo01', 'brookaa01', ' makes 2-pt dunk at rim ', '201703310TOR', '9:27.0')
('tuckepj01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201703310TOR', '9:09.0')
('ibakase01', 'wrighde01', ' makes 2-pt hook shot from 9 ft ', '201703310TOR', '7:28.0')
('milescj01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201703310TOR', '6:21.0')
('ibakase01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201703310TOR', '6:10.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201703310TOR', '3:39.0')
('ibakase01', 'valanjo01', ' makes 3-pt jump shot from 27 ft ', '201703310TOR', '3:26.0')
('youngth01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201703310TOR', '1:59.0')
('derozde01', 'ibakase01', ' makes 3-pt jump shot from 27 ft ', '201703310TOR', '0:51.0')
('ibakase01', 'carrode01', ' makes 2-pt jump shot from 15 ft ', '201703310TOR', '0:15.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '11:25.0')
('carrode01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201704020TOR', '9:39.0')
('holmeri01', 'mccontj01', ' makes 2-pt hook shot from 10 ft ', '201704020TOR', '9:24.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201704020TOR', '8:52.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '8:32.0')
('anderju01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '8:14.0')
('ibakase01', 'derozde01', ' makes 2-pt hook shot from 3 ft ', '201704020TOR', '7:11.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201704020TOR', '5:49.0')
('carrode01', 'valanjo01', ' makes 2-pt jump shot from 7 ft ', '201704020TOR', '5:05.0')
('luwawti01', 'holmeri01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '4:48.0')
('mccontj01', 'longsh01', ' makes 2-pt layup from 3 ft ', '201704020TOR', '3:32.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '201704020TOR', '3:13.0')
('poythal01', 'stausni01', ' makes 2-pt dunk at rim ', '201704020TOR', '2:56.0')
('ibakase01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '2:34.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 19 ft ', '201704020TOR', '2:09.0')
('hendege02', 'poythal01', ' makes 2-pt jump shot from 16 ft ', '201704020TOR', '1:46.0')
('hendege02', 'anderju01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '0:44.0')
('pattepa01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201704020TOR', '11:22.0')
('hendege02', 'splitti01', ' makes 2-pt jump shot from 3 ft ', '201704020TOR', '10:59.0')
('josepco01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '10:36.0')
('poeltja01', 'powelno01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '8:44.0')
('josepco01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201704020TOR', '8:03.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201704020TOR', '7:25.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201704020TOR', '4:59.0')
('valanjo01', 'josepco01', ' makes 2-pt dunk at rim ', '201704020TOR', '4:32.0')
('ibakase01', 'derozde01', ' makes 2-pt hook shot from 3 ft ', '201704020TOR', '4:11.0')
('luwawti01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '3:27.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '3:05.0')
('ibakase01', 'josepco01', ' makes 2-pt dunk at rim ', '201704020TOR', '2:14.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 4 ft ', '201704020TOR', '1:39.0')
('longsh01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '201704020TOR', '0:47.0')
('valanjo01', 'josepco01', ' makes 2-pt dunk at rim ', '201704020TOR', '11:11.0')
('valanjo01', 'josepco01', ' makes 2-pt dunk at rim ', '201704020TOR', '10:27.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201704020TOR', '9:36.0')
('luwawti01', 'holmeri01', ' makes 2-pt dunk at rim ', '201704020TOR', '9:18.0')
('saricda01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201704020TOR', '8:51.0')
('saricda01', 'anderju01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '8:02.0')
('ibakase01', 'josepco01', ' makes 2-pt jump shot from 16 ft ', '201704020TOR', '6:56.0')
('longsh01', 'anderju01', ' makes 3-pt jump shot from 25 ft ', '201704020TOR', '5:48.0')
('saricda01', 'mccontj01', ' makes 2-pt hook shot from 5 ft ', '201704020TOR', '5:17.0')
('poythal01', 'mccontj01', ' makes 2-pt jump shot from 10 ft ', '201704020TOR', '3:13.0')
('poythal01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201704020TOR', '11:49.0')
('vanvlfr01', 'powelno01', ' makes 3-pt jump shot from 23 ft ', '201704020TOR', '10:57.0')
('longsh01', 'stausni01', ' makes 3-pt jump shot from 24 ft ', '201704020TOR', '10:02.0')
('poeltja01', 'powelno01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '9:39.0')
('pattepa01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201704020TOR', '8:44.0')
('splitti01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201704020TOR', '4:32.0')
('splitti01', 'stausni01', ' makes 2-pt layup from 3 ft ', '201704020TOR', '3:30.0')
('splitti01', 'stausni01', ' makes 2-pt dunk at rim ', '201704020TOR', '1:31.0')
('poeltja01', 'wrighde01', ' makes 2-pt dunk at rim ', '201704020TOR', '0:13.0')
('georgpa01', 'teaguje01', ' makes 2-pt layup from 4 ft ', '201704040IND', '10:32.0')
('carrode01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201704040IND', '10:14.0')
('teaguje01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201704040IND', '9:21.0')
('ibakase01', 'valanjo01', ' makes 2-pt jump shot from 5 ft ', '201704040IND', '8:38.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201704040IND', '8:14.0')
('youngth01', 'teaguje01', ' makes 2-pt hook shot from 5 ft ', '201704040IND', '6:18.0')
('tuckepj01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201704040IND', '10:55.0')
('tuckepj01', 'wrighde01', ' makes 2-pt jump shot from 20 ft ', '201704040IND', '9:19.0')
('serapke01', 'brookaa01', ' makes 2-pt jump shot from 5 ft ', '201704040IND', '8:42.0')
('poeltja01', 'wrighde01', ' makes 2-pt layup from 3 ft ', '201704040IND', '5:48.0')
('turnemy01', 'georgpa01', ' makes 2-pt dunk from 3 ft ', '201704040IND', '5:00.0')
('valanjo01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201704040IND', '3:00.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201704040IND', '9:14.0')
('youngth01', 'ellismo01', ' makes 2-pt layup from 4 ft ', '201704040IND', '7:40.0')
('ellismo01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201704040IND', '6:27.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 12 ft ', '201704040IND', '4:41.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201704040IND', '2:41.0')
('poeltja01', 'wrighde01', ' makes 2-pt layup from 4 ft ', '201704040IND', '11:11.0')
('milescj01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '201704040IND', '10:41.0')
('turnemy01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201704040IND', '8:00.0')
('youngth01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201704040IND', '6:20.0')
('ibakase01', 'tuckepj01', ' makes 2-pt hook shot from 6 ft ', '201704040IND', '4:24.0')
('stephla01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201704040IND', '4:01.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201704040IND', '1:37.0')
('stephla01', 'milescj01', ' makes 3-pt jump shot from 24 ft ', '201704040IND', '1:24.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201704040IND', '0:55.0')
('stephla01', 'georgpa01', ' makes 2-pt jump shot from 3 ft ', '201704040IND', '0:03.0')
('morrima03', 'leuerjo01', ' makes 3-pt jump shot from 25 ft ', '201704050DET', '9:11.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201704050DET', '8:53.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201704050DET', '7:31.0')
('leuerjo01', 'morrima03', ' makes 2-pt jump shot from 18 ft ', '201704050DET', '7:11.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201704050DET', '5:46.0')
('derozde01', 'valanjo01', ' makes 2-pt jump shot from 13 ft ', '201704050DET', '5:27.0')
('smithis01', 'harrito02', ' makes 2-pt layup at rim ', '201704050DET', '4:15.0')
('harrito02', 'johnsst04', ' makes 3-pt jump shot from 27 ft ', '201704050DET', '3:38.0')
('harrito02', 'bullore01', ' makes 2-pt layup at rim ', '201704050DET', '3:09.0')
('pattepa01', 'valanjo01', ' makes 2-pt jump shot from 5 ft ', '201704050DET', '2:53.0')
('harrito02', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201704050DET', '2:30.0')
('baynear01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201704050DET', '1:50.0')
('hillida01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201704050DET', '9:30.0')
('hillida01', 'johnsst04', ' makes 2-pt dunk at rim ', '201704050DET', '9:09.0')
('josepco01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201704050DET', '7:45.0')
('tuckepj01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201704050DET', '6:47.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201704050DET', '5:34.0')
('poeltja01', 'lowryky01', ' makes 2-pt dunk at rim ', '201704050DET', '3:39.0')
('josepco01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201704050DET', '3:10.0')
('josepco01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201704050DET', '2:41.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201704050DET', '1:46.0')
('harrito02', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201704050DET', '0:42.0')
('valanjo01', 'derozde01', ' makes 2-pt layup at rim ', '201704050DET', '11:47.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 9 ft ', '201704050DET', '11:00.0')
('morrima03', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201704050DET', '9:54.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201704050DET', '9:33.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201704050DET', '8:14.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201704050DET', '7:13.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201704050DET', '6:55.0')
('tuckepj01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201704050DET', '2:53.0')
('baynear01', 'johnsst04', ' makes 2-pt jump shot from 13 ft ', '201704050DET', '2:34.0')
('pattepa01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201704050DET', '0:39.0')
('baynear01', 'udrihbe01', ' makes 2-pt layup at rim ', '201704050DET', '0:19.0')
('pattepa01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201704050DET', '0:02.0')
('valanjo01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201704050DET', '10:10.0')
('harrito02', 'udrihbe01', ' makes 2-pt layup at rim ', '201704050DET', '9:55.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201704050DET', '9:42.0')
('bullore01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201704050DET', '8:12.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201704050DET', '7:57.0')
('harrito02', 'udrihbe01', ' makes 3-pt jump shot from 27 ft ', '201704050DET', '7:26.0')
('josepco01', 'pattepa01', ' makes 2-pt jump shot from 17 ft ', '201704050DET', '6:43.0')
('harrito02', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201704050DET', '6:24.0')
('tuckepj01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201704050DET', '6:11.0')
('morrima03', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201704050DET', '4:26.0')
('valanjo01', 'tuckepj01', ' makes 2-pt jump shot from 15 ft ', '201704050DET', '4:01.0')
('lowryky01', 'derozde01', ' makes 2-pt jump shot from 6 ft ', '201704050DET', '3:27.0')
('derozde01', 'lowryky01', ' makes 2-pt layup at rim ', '201704050DET', '2:47.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201704050DET', '1:21.0')
('morrima03', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201704050DET', '1:09.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 6 ft ', '201704050DET', '1:03.0')
('caldwke01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201704050DET', '0:23.0')
('dragigo01', 'richajo01', ' makes 2-pt layup from 2 ft ', '201704070TOR', '10:54.0')
('carrode01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201704070TOR', '10:19.0')
('richajo01', 'mcgruro01', ' makes 3-pt jump shot from 23 ft ', '201704070TOR', '8:57.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '6:24.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201704070TOR', '4:20.0')
('richajo01', 'reedwi02', ' makes 2-pt jump shot from 15 ft ', '201704070TOR', '3:19.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 4 ft ', '201704070TOR', '11:11.0')
('dragigo01', 'johnsja01', ' makes 2-pt jump shot from 22 ft ', '201704070TOR', '10:00.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '9:21.0')
('josepco01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '8:55.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 12 ft ', '201704070TOR', '6:52.0')
('johnsja01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201704070TOR', '4:41.0')
('derozde01', 'wrighde01', ' makes 2-pt jump shot from 20 ft ', '201704070TOR', '4:10.0')
('carrode01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201704070TOR', '2:06.0')
('johnsja01', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '0:59.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201704070TOR', '7:34.0')
('johnsja01', 'whiteha01', ' makes 2-pt jump shot from 4 ft ', '201704070TOR', '6:43.0')
('whiteha01', 'mcgruro01', ' makes 2-pt hook shot from 2 ft ', '201704070TOR', '5:40.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201704070TOR', '3:16.0')
('richajo01', 'whiteha01', ' makes 3-pt jump shot from 25 ft ', '201704070TOR', '2:07.0')
('josepco01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '1:02.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201704070TOR', '11:26.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '8:25.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '7:00.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201704070TOR', '6:25.0')
('whiteha01', 'richajo01', ' makes 2-pt dunk at rim ', '201704070TOR', '4:43.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201704070TOR', '4:21.0')
('johnsja01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201704070TOR', '0:42.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 30 ft ', '201704070TOR', '0:05.0')
('johnsty01', 'richajo01', ' makes 3-pt jump shot from 28 ft ', '201704070TOR', '0:01.0')
('holidju01', 'hernawi01', ' makes 2-pt jump shot from 19 ft ', '201704090NYK', '10:46.0')
('hernawi01', 'bakerro01', ' makes 2-pt jump shot from 4 ft ', '201704090NYK', '10:00.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201704090NYK', '9:03.0')
('hernawi01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201704090NYK', '8:37.0')
