('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('campbel01', 'wesleda01', ' makes 2-pt layup  ', '199903140NYK', '2:27.0')
('campbel01', 'wesleda01', ' makes 2-pt layup  ', '199903140NYK', '1:18.0')
('childch01', 'houstal01', ' makes 3-pt jump shot from 22 ft ', '199903140NYK', '0:18.0')
('jonesed02', 'phillbo01', ' makes 2-pt layup  ', '199903140NYK', '8:14.0')
('dudlech02', 'childch01', ' makes 2-pt layup  ', '199903140NYK', '7:57.0')
('wesleda01', 'colemde01', ' makes 3-pt jump shot from 24 ft ', '199903140NYK', '5:56.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 20 ft ', '199903140NYK', '4:36.0')
('sprewla01', 'johnsla02', ' makes 2-pt jump shot from 20 ft ', '199903140NYK', '4:01.0')
('johnsla02', 'sprewla01', ' makes 2-pt layup  ', '199903140NYK', '1:36.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '199903150MIL', '9:57.0')
('gilliar01', 'robingl01', ' makes 2-pt jump shot from 14 ft ', '199903150MIL', '9:08.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '199903150MIL', '7:39.0')
('thomaku01', 'wardch01', ' makes 2-pt layup  ', '199903150MIL', '6:52.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '199903150MIL', '5:15.0')
('thomaku01', 'johnsla02', ' makes 2-pt jump shot from 4 ft ', '199903150MIL', '4:29.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 18 ft ', '199903150MIL', '3:18.0')
('johnser02', 'gilliar01', ' makes 2-pt dunk  ', '199903150MIL', '2:58.0')
('allenra02', 'currymi01', ' makes 3-pt jump shot from 27 ft ', '199903150MIL', '2:25.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '199903150MIL', '0:46.0')
('childch01', 'houstal01', ' makes 2-pt layup  ', '199903150MIL', '0:30.0')
('sprewla01', 'thomaku01', ' makes 2-pt dunk  ', '199903150MIL', '0:04.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 7 ft ', '199903150MIL', '11:20.0')
('gatlich01', 'delnevi01', ' makes 2-pt dunk  ', '199903150MIL', '10:02.0')
('curryde01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199903150MIL', '9:08.0')
('thomati01', 'delnevi01', ' makes 3-pt jump shot from 26 ft ', '199903150MIL', '8:34.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199903150MIL', '5:01.0')
('gatlich01', 'robingl01', ' makes 2-pt jump shot from 21 ft ', '199903150MIL', '4:10.0')
('dudlech02', 'childch01', ' makes 2-pt jump shot from 5 ft ', '199903150MIL', '3:44.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 11 ft ', '199903150MIL', '3:07.0')
('johnsla02', 'childch01', ' makes 3-pt jump shot from 27 ft ', '199903150MIL', '0:24.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199903150MIL', '10:16.0')
('johnsla02', 'wardch01', ' makes 3-pt jump shot from 27 ft ', '199903150MIL', '9:41.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '199903150MIL', '7:28.0')
('dudlech02', 'sprewla01', ' makes 2-pt layup  ', '199903150MIL', '4:29.0')
('delnevi01', 'gatlich01', ' makes 2-pt jump shot from 20 ft ', '199903150MIL', '4:08.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199903150MIL', '3:50.0')
('gatlich01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '199903150MIL', '3:33.0')
('curryde01', 'currymi01', ' makes 2-pt jump shot from 19 ft ', '199903150MIL', '3:00.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '199903150MIL', '2:51.0')
('sprewla01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199903150MIL', '1:45.0')
('sprewla01', 'johnsla02', ' makes 3-pt jump shot from 27 ft ', '199903150MIL', '1:10.0')
('curryde01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '199903150MIL', '0:30.0')
('curryde01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '199903150MIL', '8:08.0')
('houstal01', 'childch01', ' makes 2-pt dunk  ', '199903150MIL', '7:52.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '199903150MIL', '5:41.0')
('allenra02', 'curryde01', ' makes 3-pt jump shot from 26 ft ', '199903150MIL', '4:52.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '199903150MIL', '2:08.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '199903150MIL', '1:43.0')
('johnsla02', 'thomaku01', ' makes 3-pt jump shot from 22 ft ', '199903160NYK', '11:36.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '10:18.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '199903160NYK', '9:04.0')
('smithch04', 'tayloma01', ' makes 2-pt jump shot from 19 ft ', '199903160NYK', '8:06.0')
('johnsla02', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '7:28.0')
('thomaku01', 'wardch01', ' makes 2-pt layup  ', '199903160NYK', '5:40.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199903160NYK', '5:29.0')
('olowomi01', 'richapo01', ' makes 2-pt hook shot from 9 ft ', '199903160NYK', '3:26.0')
('richapo01', 'piatker01', ' makes 2-pt jump shot from 19 ft ', '199903160NYK', '2:41.0')
('tayloma01', 'piatker01', ' makes 2-pt dunk  ', '199903160NYK', '0:29.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199903160NYK', '0:21.0')
('olowomi01', 'tayloma01', ' makes 2-pt dunk  ', '199903160NYK', '11:46.0')
('tayloma01', 'richapo01', ' makes 2-pt layup  ', '199903160NYK', '10:57.0')
('sprewla01', 'wardch01', ' makes 2-pt layup  ', '199903160NYK', '10:11.0')
('olowomi01', 'rogerro01', ' makes 2-pt layup  ', '199903160NYK', '6:26.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '199903160NYK', '6:03.0')
('murrala01', 'richapo01', ' makes 2-pt jump shot from 20 ft ', '199903160NYK', '5:47.0')
('thomaku01', 'wardch01', ' makes 2-pt layup  ', '199903160NYK', '5:07.0')
('murrala01', 'olowomi01', ' makes 3-pt jump shot from 25 ft ', '199903160NYK', '4:33.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '199903160NYK', '3:26.0')
('sprewla01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '2:51.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '1:12.0')
('rogerro01', 'tayloma01', ' makes 3-pt jump shot from 23 ft ', '199903160NYK', '11:20.0')
('martida01', 'nesbyty01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '10:09.0')
('thomaku01', 'houstal01', ' makes 2-pt layup  ', '199903160NYK', '8:32.0')
('rogerro01', 'nesbyty01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '7:08.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '6:02.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '199903160NYK', '4:58.0')
('nesbyty01', 'wrighlo02', ' makes 3-pt jump shot from 23 ft ', '199903160NYK', '4:36.0')
('murrala01', 'richapo01', ' makes 2-pt jump shot from 19 ft ', '199903160NYK', '2:48.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '199903160NYK', '0:42.0')
('thomaku01', 'childch01', ' makes 2-pt dunk  ', '199903160NYK', '10:24.0')
('olowomi01', 'piatker01', ' makes 2-pt hook shot from 9 ft ', '199903160NYK', '9:20.0')
('wrighlo02', 'richapo01', ' makes 2-pt hook shot from 10 ft ', '199903160NYK', '5:17.0')
('murrala01', 'nesbyty01', ' makes 3-pt jump shot from 24 ft ', '199903160NYK', '4:41.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199903160NYK', '4:24.0')
('nesbyty01', 'wrighlo02', ' makes 2-pt layup  ', '199903160NYK', '4:09.0')
('wrighlo02', 'nesbyty01', ' makes 2-pt layup  ', '199903160NYK', '2:18.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '199903200NYK', '9:51.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '199903200NYK', '9:16.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '199903200NYK', '8:52.0')
('potapvi01', 'mercero01', ' makes 2-pt jump shot from 10 ft ', '199903200NYK', '8:22.0')
('ewingpa01', 'johnsla02', ' makes 2-pt dunk  ', '199903200NYK', '7:54.0')
('battito01', 'walkean02', ' makes 2-pt layup  ', '199903200NYK', '7:03.0')
('mercero01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '199903200NYK', '5:46.0')
('thomaku01', 'houstal01', ' makes 2-pt layup  ', '199903200NYK', '3:18.0')
('rileyer01', 'mercero01', ' makes 2-pt jump shot from 10 ft ', '199903200NYK', '3:01.0')
('ewingpa01', 'houstal01', ' makes 2-pt layup  ', '199903200NYK', '2:51.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '199903200NYK', '2:35.0')
('mercero01', 'walkean02', ' makes 2-pt jump shot from 13 ft ', '199903200NYK', '1:59.0')
('sprewla01', 'childch01', ' makes 2-pt dunk  ', '199903200NYK', '11:30.0')
('battito01', 'barroda01', ' makes 2-pt jump shot from 10 ft ', '199903200NYK', '11:12.0')
('wardch01', 'sprewla01', ' makes 2-pt layup  ', '199903200NYK', '9:24.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '199903200NYK', '7:12.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '199903200NYK', '6:41.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199903200NYK', '5:03.0')
('walkean02', 'garnema01', ' makes 2-pt hook shot from 5 ft ', '199903200NYK', '3:46.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 7 ft ', '199903200NYK', '2:51.0')
('houstal01', 'cambyma01', ' makes 2-pt layup  ', '199903200NYK', '1:52.0')
('mercero01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '199903200NYK', '11:24.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199903200NYK', '10:36.0')
('thomaku01', 'johnsla02', ' makes 2-pt jump shot from 16 ft ', '199903200NYK', '8:28.0')
('walkean02', 'mercero01', ' makes 2-pt hook shot from 4 ft ', '199903200NYK', '8:06.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '199903200NYK', '7:46.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 11 ft ', '199903200NYK', '5:15.0')
('bowenbr01', 'minorgr01', ' makes 2-pt jump shot from 18 ft ', '199903200NYK', '2:49.0')
('johnsla02', 'wardch01', ' makes 3-pt jump shot from 23 ft ', '199903200NYK', '11:21.0')
('potapvi01', 'barroda01', ' makes 2-pt layup  ', '199903200NYK', '9:13.0')
('sprewla01', 'childch01', ' makes 2-pt dunk  ', '199903200NYK', '9:06.0')
('barroda01', 'minorgr01', ' makes 3-pt jump shot from 25 ft ', '199903200NYK', '8:46.0')
('wardch01', 'childch01', ' makes 2-pt jump shot from 20 ft ', '199903200NYK', '7:19.0')
('childch01', 'johnsla02', ' makes 3-pt jump shot from 26 ft ', '199903200NYK', '1:19.0')
('chrisdo01', 'willial02', ' makes 2-pt jump shot from 13 ft ', '199903210TOR', '11:45.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '199903210TOR', '9:03.0')
('chrisdo01', 'oaklech01', ' makes 2-pt jump shot from 7 ft ', '199903210TOR', '8:37.0')
('thomajo02', 'oaklech01', ' makes 2-pt hook shot from 5 ft ', '199903210TOR', '7:27.0')
('willial02', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '199903210TOR', '4:43.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup  ', '199903210TOR', '3:23.0')
('sprewla01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '1:08.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '0:52.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '199903210TOR', '10:41.0')
('dudlech02', 'cambyma01', ' makes 2-pt dunk  ', '199903210TOR', '8:58.0')
('thomajo02', 'chrisdo01', ' makes 2-pt layup  ', '199903210TOR', '7:33.0')
('thomajo02', 'brownde01', ' makes 2-pt layup  ', '199903210TOR', '4:38.0')
('ewingpa01', 'sprewla01', ' makes 2-pt jump shot from 12 ft ', '199903210TOR', '4:20.0')
('cartevi01', 'oaklech01', ' makes 2-pt layup  ', '199903210TOR', '4:01.0')
('childch01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '3:32.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 22 ft ', '199903210TOR', '0:56.0')
('thomaku01', 'johnsla02', ' makes 2-pt jump shot from 10 ft ', '199903210TOR', '7:14.0')
('johnsla02', 'sprewla01', ' makes 2-pt layup  ', '199903210TOR', '6:15.0')
('brownde01', 'wallajo01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '5:24.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 13 ft ', '199903210TOR', '2:45.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '2:14.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 7 ft ', '199903210TOR', '1:23.0')
('stewami01', 'wallajo01', ' makes 2-pt dunk  ', '199903210TOR', '0:21.0')
('childch01', 'wardch01', ' makes 2-pt jump shot from 22 ft ', '199903210TOR', '9:26.0')
('childch01', 'wardch01', ' makes 2-pt layup  ', '199903210TOR', '9:02.0')
('brownde01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '8:45.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '199903210TOR', '8:24.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '7:52.0')
('cambyma01', 'wardch01', ' makes 2-pt dunk  ', '199903210TOR', '6:09.0')
('ewingpa01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199903210TOR', '5:21.0')
('chrisdo01', 'oaklech01', ' makes 3-pt jump shot from 24 ft ', '199903210TOR', '4:55.0')
('cambyma01', 'childch01', ' makes 2-pt jump shot from 8 ft ', '199903210TOR', '4:03.0')
('wallajo01', 'cartevi01', ' makes 2-pt dunk  ', '199903210TOR', '2:53.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 19 ft ', '199903210TOR', '4:41.0')
('oaklech01', 'brownde01', ' makes 2-pt jump shot from 18 ft ', '199903210TOR', '0:51.0')
('blaylmo01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199903220NYK', '11:20.0')
('johnsla02', 'ewingpa01', ' makes 2-pt jump shot from 15 ft ', '199903220NYK', '8:58.0')
('crawfch01', 'blaylmo01', ' makes 2-pt dunk  ', '199903220NYK', '7:28.0')
('johnsla02', 'thomaku01', ' makes 2-pt layup  ', '199903220NYK', '6:42.0')
('blaylmo01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '199903220NYK', '6:16.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 11 ft ', '199903220NYK', '4:48.0')
('mutomdi01', 'hendeal01', ' makes 2-pt layup  ', '199903220NYK', '4:01.0')
('corbity01', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '199903220NYK', '0:06.0')
('smithst01', 'corbity01', ' makes 2-pt jump shot from 17 ft ', '199903220NYK', '11:00.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199903220NYK', '9:09.0')
('sprewla01', 'wardch01', ' makes 2-pt dunk  ', '199903220NYK', '8:25.0')
('mcleoro01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '199903220NYK', '7:25.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199903220NYK', '6:26.0')
('johnsla02', 'childch01', ' makes 2-pt jump shot from 17 ft ', '199903220NYK', '5:08.0')
('blaylmo01', 'johnsan02', ' makes 3-pt jump shot from 22 ft ', '199903220NYK', '3:42.0')
('mcleoro01', 'blaylmo01', ' makes 2-pt jump shot from 20 ft ', '199903220NYK', '2:24.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199903220NYK', '1:53.0')
('hendeal01', 'johnsan02', ' makes 2-pt jump shot from 11 ft ', '199903220NYK', '0:57.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 6 ft ', '199903220NYK', '11:40.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199903220NYK', '10:39.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 10 ft ', '199903220NYK', '7:34.0')
('hendeal01', 'smithst01', ' makes 2-pt jump shot from 7 ft ', '199903220NYK', '4:19.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 21 ft ', '199903220NYK', '3:54.0')
('dudlech02', 'sprewla01', ' makes 2-pt layup  ', '199903220NYK', '0:52.0')
('corbity01', 'johnsan02', ' makes 2-pt jump shot from 22 ft ', '199903220NYK', '8:20.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199903220NYK', '6:39.0')
('corbity01', 'smithst01', ' makes 2-pt layup  ', '199903220NYK', '4:35.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199903220NYK', '3:15.0')
('willija02', 'willico02', ' makes 3-pt jump shot from 25 ft ', '199903240SAC', '9:35.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199903240SAC', '8:48.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '199903240SAC', '8:36.0')
('abdulta01', 'divacvl01', ' makes 2-pt layup  ', '199903240SAC', '8:11.0')
('willija02', 'divacvl01', ' makes 3-pt jump shot from 28 ft ', '199903240SAC', '7:47.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '199903240SAC', '5:20.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '199903240SAC', '5:04.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '199903240SAC', '4:33.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '199903240SAC', '4:18.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '199903240SAC', '3:33.0')
('webbech01', 'divacvl01', ' makes 2-pt layup  ', '199903240SAC', '3:12.0')
('divacvl01', 'webbech01', ' makes 2-pt layup  ', '199903240SAC', '0:30.0')
('hawkimi01', 'barryjo01', ' makes 2-pt jump shot from 18 ft ', '199903240SAC', '10:13.0')
('maxweve01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199903240SAC', '8:42.0')
('childch01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199903240SAC', '8:11.0')
('wardch01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '199903240SAC', '7:17.0')
('cambyma01', 'wardch01', ' makes 2-pt dunk  ', '199903240SAC', '5:48.0')
('maxweve01', 'barryjo01', ' makes 3-pt jump shot from 22 ft ', '199903240SAC', '5:29.0')
('maxweve01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199903240SAC', '3:36.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '199903240SAC', '2:57.0')
('hawkimi01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '199903240SAC', '1:28.0')
('houstal01', 'ewingpa01', ' makes 2-pt jump shot from 15 ft ', '199903240SAC', '10:12.0')
('abdulta01', 'divacvl01', ' makes 2-pt dunk  ', '199903240SAC', '10:03.0')
('willico02', 'divacvl01', ' makes 2-pt dunk  ', '199903240SAC', '9:40.0')
('willico02', 'divacvl01', ' makes 2-pt dunk  ', '199903240SAC', '7:03.0')
('johnsla02', 'wardch01', ' makes 2-pt jump shot from 7 ft ', '199903240SAC', '6:05.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199903240SAC', '3:00.0')
('abdulta01', 'divacvl01', ' makes 2-pt layup  ', '199903240SAC', '2:24.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '199903240SAC', '1:01.0')
('sprewla01', 'childch01', ' makes 2-pt layup  ', '199903240SAC', '11:50.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '199903240SAC', '11:15.0')
('thomaku01', 'childch01', ' makes 2-pt jump shot from 8 ft ', '199903240SAC', '8:37.0')
('wardch01', 'childch01', ' makes 3-pt jump shot from 22 ft ', '199903240SAC', '6:57.0')
('thomaku01', 'sprewla01', ' makes 2-pt dunk  ', '199903240SAC', '6:25.0')
('maxweve01', 'willija02', ' makes 2-pt layup  ', '199903240SAC', '4:52.0')
('divacvl01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '199903240SAC', '1:53.0')
('longllu01', 'kiddja01', ' makes 2-pt hook shot from 4 ft ', '199903260PHO', '11:49.0')
('baileto01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '199903260PHO', '11:06.0')
('ewingpa01', 'thomaku01', ' makes 2-pt jump shot from 7 ft ', '199903260PHO', '7:58.0')
('houstal01', 'johnsla02', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '5:31.0')
('baileto01', 'morrich01', ' makes 2-pt jump shot from 20 ft ', '199903260PHO', '1:19.0')
('garripa01', 'mannida01', ' makes 2-pt jump shot from 17 ft ', '199903260PHO', '10:33.0')
('mccloge01', 'mannida01', ' makes 2-pt layup  ', '199903260PHO', '8:20.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '199903260PHO', '8:05.0')
('mannida01', 'morrich01', ' makes 2-pt jump shot from 5 ft ', '199903260PHO', '7:44.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '7:28.0')
('mannida01', 'robincl02', ' makes 2-pt jump shot from 12 ft ', '199903260PHO', '7:04.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 22 ft ', '199903260PHO', '6:36.0')
('childch01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '6:08.0')
('longllu01', 'robincl02', ' makes 2-pt layup  ', '199903260PHO', '5:47.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '5:35.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '3:24.0')
('cambyma01', 'johnsla02', ' makes 2-pt dunk  ', '199903260PHO', '2:10.0')
('longllu01', 'mccloge01', ' makes 2-pt jump shot from 16 ft ', '199903260PHO', '1:14.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199903260PHO', '0:53.0')
('longllu01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199903260PHO', '0:06.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199903260PHO', '11:12.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '199903260PHO', '9:56.0')
('kiddja01', 'guglito01', ' makes 2-pt jump shot from 17 ft ', '199903260PHO', '8:16.0')
('robincl02', 'longllu01', ' makes 2-pt jump shot from 14 ft ', '199903260PHO', '6:40.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '199903260PHO', '6:23.0')
('longllu01', 'mannida01', ' makes 2-pt jump shot from 15 ft ', '199903260PHO', '5:25.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '199903260PHO', '5:04.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '3:10.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199903260PHO', '2:13.0')
('longllu01', 'robincl02', ' makes 2-pt layup  ', '199903260PHO', '0:48.0')
('mannida01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '199903260PHO', '11:40.0')
('morrich01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199903260PHO', '10:15.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 9 ft ', '199903260PHO', '9:25.0')
('sprewla01', 'childch01', ' makes 2-pt dunk  ', '199903260PHO', '8:31.0')
('johnsla02', 'ewingpa01', ' makes 2-pt layup  ', '199903260PHO', '5:09.0')
('longllu01', 'mccloge01', ' makes 2-pt layup  ', '199903260PHO', '0:32.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199903260PHO', '0:14.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '199903280LAL', '11:33.0')
('bryanko01', 'harpede01', ' makes 2-pt layup  ', '199903280LAL', '11:16.0')
('bryanko01', 'harpede01', ' makes 2-pt layup  ', '199903280LAL', '9:10.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 7 ft ', '199903280LAL', '8:25.0')
('onealsh01', 'rodmade01', ' makes 2-pt layup  ', '199903280LAL', '6:52.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 27 ft ', '199903280LAL', '4:17.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '199903280LAL', '3:49.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '199903280LAL', '2:56.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '199903280LAL', '2:34.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '199903280LAL', '2:02.0')
('childch01', 'thomaku01', ' makes 3-pt jump shot from 28 ft ', '199903280LAL', '0:26.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '199903280LAL', '0:03.0')
('foxri01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '199903280LAL', '10:45.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '199903280LAL', '7:24.0')
('ricegl01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '199903280LAL', '6:27.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '199903280LAL', '4:39.0')
('ricegl01', 'harpede01', ' makes 2-pt jump shot from 13 ft ', '199903280LAL', '4:00.0')
('ricegl01', 'harpede01', ' makes 2-pt jump shot from 19 ft ', '199903280LAL', '3:30.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 21 ft ', '199903280LAL', '3:08.0')
('ricegl01', 'bryanko01', ' makes 2-pt jump shot from 23 ft ', '199903280LAL', '1:55.0')
('ricegl01', 'harpede01', ' makes 2-pt jump shot from 11 ft ', '199903280LAL', '11:02.0')
('onealsh01', 'ricegl01', ' makes 2-pt jump shot from 8 ft ', '199903280LAL', '10:01.0')
('harpede01', 'ricegl01', ' makes 2-pt layup from 7 ft ', '199903280LAL', '9:20.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 19 ft ', '199903280LAL', '7:41.0')
('bryanko01', 'harpede01', ' makes 2-pt jump shot from 16 ft ', '199903280LAL', '6:31.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '199903280LAL', '4:34.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 19 ft ', '199903280LAL', '3:21.0')
('sprewla01', 'thomaku01', ' makes 2-pt dunk  ', '199903280LAL', '2:54.0')
('rodmade01', 'fishede01', ' makes 2-pt layup  ', '199903280LAL', '1:10.0')
