('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('odomla01', 'bynuman01', ' makes 2-pt jump shot from 21 ft ', '200811140LAL', '1:45.0')
('brownkw01', 'stuckro01', ' makes 2-pt layup at rim ', '200811140LAL', '1:22.0')
('wallara01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '200811140LAL', '10:45.0')
('farmajo01', 'arizatr01', ' makes 2-pt layup at rim ', '200811140LAL', '10:32.0')
('arizatr01', 'farmajo01', ' makes 2-pt dunk at rim ', '200811140LAL', '10:17.0')
('wallara01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200811140LAL', '9:32.0')
('princta01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '200811140LAL', '8:17.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200811140LAL', '7:39.0')
('stuckro01', 'princta01', ' makes 2-pt layup at rim ', '200811140LAL', '7:23.0')
('afflaar01', 'stuckro01', ' makes 2-pt jump shot from 22 ft ', '200811140LAL', '6:56.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup at rim ', '200811140LAL', '6:48.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup at rim ', '200811140LAL', '6:17.0')
('maxieja01', 'princta01', ' makes 2-pt dunk at rim ', '200811140LAL', '3:58.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 23 ft ', '200811140LAL', '2:02.0')
('brownkw01', 'hamilri01', ' makes 2-pt dunk at rim ', '200811140LAL', '10:48.0')
('hamilri01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200811140LAL', '10:22.0')
('fishede01', 'bynuman01', ' makes 2-pt jump shot from 20 ft ', '200811140LAL', '10:05.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200811140LAL', '9:37.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 18 ft ', '200811140LAL', '8:27.0')
('brownkw01', 'hamilri01', ' makes 2-pt layup at rim ', '200811140LAL', '7:36.0')
('radmavl01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '200811140LAL', '7:21.0')
('wallara01', 'brownkw01', ' makes 3-pt jump shot from 28 ft ', '200811140LAL', '4:53.0')
('arizatr01', 'bynuman01', ' makes 2-pt layup at rim ', '200811140LAL', '3:22.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200811140LAL', '1:34.0')
('hamilri01', 'iversal01', ' makes 2-pt layup at rim ', '200811140LAL', '0:52.7')
('afflaar01', 'brownkw01', ' makes 3-pt jump shot from 23 ft ', '200811140LAL', '0:18.0')
('farmajo01', 'vujacsa01', ' makes 2-pt jump shot from 16 ft ', '200811140LAL', '10:37.0')
('farmajo01', 'arizatr01', ' makes 2-pt layup at rim ', '200811140LAL', '9:45.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '200811140LAL', '8:15.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200811140LAL', '8:07.0')
('princta01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '200811140LAL', '6:41.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200811140LAL', '5:01.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200811140LAL', '4:20.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200811140LAL', '3:04.0')
('wallara01', 'princta01', ' makes 2-pt dunk at rim ', '200811140LAL', '2:55.0')
('arizatr01', 'gasolpa01', ' makes 2-pt layup at rim ', '200811140LAL', '2:40.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '200811140LAL', '1:24.0')
('rosede01', 'goodedr01', ' makes 2-pt jump shot from 5 ft ', '200811180LAL', '11:16.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '200811180LAL', '10:30.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 11 ft ', '200811180LAL', '10:19.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200811180LAL', '10:02.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '200811180LAL', '9:43.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811180LAL', '9:03.0')
('goodedr01', 'rosede01', ' makes 2-pt layup at rim ', '200811180LAL', '8:41.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200811180LAL', '8:08.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 11 ft ', '200811180LAL', '6:03.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk at rim ', '200811180LAL', '4:13.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811180LAL', '3:45.0')
('radmavl01', 'odomla01', ' makes 2-pt layup at rim ', '200811180LAL', '3:10.0')
('grayaa01', 'gordobe01', ' makes 2-pt dunk at rim ', '200811180LAL', '2:23.0')
('hughela01', 'nocioan01', ' makes 2-pt jump shot from 21 ft ', '200811180LAL', '1:11.0')
('grayaa01', 'thomaty01', ' makes 2-pt dunk at rim ', '200811180LAL', '11:41.0')
('gordobe01', 'thomaty01', ' makes 2-pt layup at rim ', '200811180LAL', '10:40.0')
('grayaa01', 'hughela01', ' makes 2-pt layup at rim ', '200811180LAL', '10:03.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200811180LAL', '8:18.0')
('rosede01', 'hughela01', ' makes 2-pt layup at rim ', '200811180LAL', '7:50.0')
('gasolpa01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '200811180LAL', '7:04.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200811180LAL', '6:22.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 11 ft ', '200811180LAL', '5:55.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811180LAL', '3:57.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811180LAL', '2:43.0')
('gordobe01', 'rosede01', ' makes 2-pt layup at rim ', '200811180LAL', '2:21.0')
('odomla01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200811180LAL', '1:53.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '200811180LAL', '1:07.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200811180LAL', '11:33.0')
('bryanko01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '200811180LAL', '11:13.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '200811180LAL', '9:17.0')
('rosede01', 'denglu01', ' makes 2-pt layup at rim ', '200811180LAL', '6:35.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200811180LAL', '5:33.0')
('bryanko01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '200811180LAL', '3:33.0')
('gasolpa01', 'vujacsa01', ' makes 2-pt jump shot from 15 ft ', '200811180LAL', '1:47.0')
('farmajo01', 'vujacsa01', ' makes 2-pt jump shot from 21 ft ', '200811180LAL', '0:41.7')
('thomaty01', 'rosede01', ' makes 2-pt layup at rim ', '200811180LAL', '0:30.8')
('rosede01', 'nocioan01', ' makes 2-pt layup at rim ', '200811180LAL', '0:04.3')
('gasolpa01', 'vujacsa01', ' makes 2-pt hook shot from 4 ft ', '200811180LAL', '10:36.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200811180LAL', '9:46.0')
('odomla01', 'farmajo01', ' makes 2-pt jump shot from 17 ft ', '200811180LAL', '9:10.0')
('nocioan01', 'thomaty01', ' makes 3-pt jump shot from 25 ft ', '200811180LAL', '8:56.0')
('gasolpa01', 'arizatr01', ' makes 2-pt dunk at rim ', '200811180LAL', '6:26.0')
('bynuman01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '200811180LAL', '5:54.0')
('rosede01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200811180LAL', '5:41.0')
('hughela01', 'rosede01', ' makes 2-pt layup at rim ', '200811180LAL', '5:03.0')
('farmajo01', 'arizatr01', ' makes 2-pt layup at rim ', '200811180LAL', '4:25.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811180LAL', '3:17.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200811180LAL', '2:38.0')
('poweljo01', 'bynuman01', ' makes 2-pt jump shot from 17 ft ', '200811180LAL', '1:33.0')
('sefolth01', 'hunteli01', ' makes 2-pt dunk at rim ', '200811180LAL', '1:17.0')
('sefolth01', 'hunteli01', ' makes 2-pt dunk at rim ', '200811180LAL', '0:33.5')
('barnema02', 'nashst01', ' makes 2-pt layup at rim ', '200811200PHO', '9:37.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200811200PHO', '9:09.0')
('radmavl01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200811200PHO', '8:55.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200811200PHO', '7:13.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200811200PHO', '6:33.0')
('stoudam01', 'barnema02', ' makes 2-pt jump shot from 16 ft ', '200811200PHO', '6:21.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200811200PHO', '5:08.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '200811200PHO', '4:19.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200811200PHO', '3:26.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200811200PHO', '2:27.0')
('odomla01', 'arizatr01', ' makes 2-pt layup at rim ', '200811200PHO', '1:53.0')
('vujacsa01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200811200PHO', '11:44.0')
('vujacsa01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '200811200PHO', '11:15.0')
('barnema02', 'singlse01', ' makes 2-pt layup at rim ', '200811200PHO', '10:01.0')
('singlse01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200811200PHO', '7:25.0')
('bryanko01', 'arizatr01', ' makes 2-pt dunk at rim ', '200811200PHO', '6:38.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200811200PHO', '5:47.0')
('radmavl01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200811200PHO', '3:08.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200811200PHO', '2:40.0')
('onealsh01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200811200PHO', '2:01.0')
('onealsh01', 'barnema02', ' makes 2-pt dunk at rim ', '200811200PHO', '1:04.0')
('onealsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200811200PHO', '11:31.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200811200PHO', '11:18.0')
('bryanko01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200811200PHO', '10:53.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811200PHO', '9:51.0')
('barnema02', 'onealsh01', ' makes 2-pt layup at rim ', '200811200PHO', '9:36.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200811200PHO', '9:15.0')
('radmavl01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200811200PHO', '6:50.0')
('odomla01', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '200811200PHO', '3:56.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200811200PHO', '2:53.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200811200PHO', '2:21.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200811200PHO', '2:00.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200811200PHO', '0:03.6')
('farmajo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200811200PHO', '10:26.0')
('nashst01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200811200PHO', '9:19.0')
('arizatr01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200811200PHO', '8:51.0')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200811200PHO', '7:09.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200811200PHO', '6:21.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200811200PHO', '6:09.0')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200811200PHO', '4:58.0')
('hillgr01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200811200PHO', '3:37.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup at rim ', '200811200PHO', '3:24.0')
('hillgr01', 'singlse01', ' makes 3-pt jump shot from 22 ft ', '200811200PHO', '3:06.0')
('lopezro01', 'hillgr01', ' makes 2-pt layup at rim ', '200811200PHO', '2:36.0')
('arizatr01', 'mihmch01', ' makes 2-pt jump shot from 17 ft ', '200811200PHO', '2:19.0')
('amundlo01', 'hillgr01', ' makes 2-pt jump shot from 8 ft ', '200811200PHO', '0:52.4')
('waltolu01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200811200PHO', '0:30.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200811210LAL', '9:30.0')
('radmavl01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '200811210LAL', '9:13.0')
('jonesda02', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200811210LAL', '6:26.0')
('billuch01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '200811210LAL', '5:23.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 18 ft ', '200811210LAL', '5:06.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200811210LAL', '3:56.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200811210LAL', '3:31.0')
('odomla01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200811210LAL', '3:13.0')
('farmajo01', 'bynuman01', ' makes 3-pt jump shot from 27 ft ', '200811210LAL', '1:52.0')
('kleizli01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200811210LAL', '1:30.0')
('odomla01', 'arizatr01', ' makes 2-pt layup at rim ', '200811210LAL', '1:21.0')
('odomla01', 'bynuman01', ' makes 2-pt layup at rim ', '200811210LAL', '0:57.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811210LAL', '0:41.5')
('kleizli01', 'hilarne01', ' makes 2-pt layup at rim ', '200811210LAL', '10:01.0')
('bynuman01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200811210LAL', '9:31.0')
('kleizli01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200811210LAL', '8:40.0')
('bynuman01', 'arizatr01', ' makes 2-pt jump shot from 11 ft ', '200811210LAL', '7:34.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 16 ft ', '200811210LAL', '7:09.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200811210LAL', '7:03.0')
('odomla01', 'bynuman01', ' makes 2-pt layup at rim ', '200811210LAL', '6:44.0')
('smithjr01', 'billuch01', ' makes 2-pt layup at rim ', '200811210LAL', '5:36.0')
('gasolpa01', 'farmajo01', ' makes 2-pt dunk at rim ', '200811210LAL', '4:26.0')
('billuch01', 'smithjr01', ' makes 2-pt layup at rim ', '200811210LAL', '3:27.0')
('gasolpa01', 'farmajo01', ' makes 2-pt jump shot from 14 ft ', '200811210LAL', '3:00.0')
('martike01', 'billuch01', ' makes 2-pt layup at rim ', '200811210LAL', '2:47.0')
('bryanko01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200811210LAL', '2:33.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200811210LAL', '2:10.0')
('bryanko01', 'farmajo01', ' makes 3-pt jump shot from 28 ft ', '200811210LAL', '1:58.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200811210LAL', '1:42.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200811210LAL', '1:25.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200811210LAL', '0:39.7')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200811210LAL', '11:15.0')
('martike01', 'billuch01', ' makes 2-pt dunk at rim ', '200811210LAL', '9:41.0')
('billuch01', 'hilarne01', ' makes 2-pt layup at rim ', '200811210LAL', '9:22.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200811210LAL', '9:05.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200811210LAL', '7:57.0')
('gasolpa01', 'arizatr01', ' makes 2-pt jump shot from 18 ft ', '200811210LAL', '5:17.0')
('arizatr01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200811210LAL', '3:25.0')
('smithjr01', 'billuch01', ' makes 2-pt layup at rim ', '200811210LAL', '1:06.0')
('hilarne01', 'smithjr01', ' makes 2-pt dunk at rim ', '200811210LAL', '0:34.1')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200811210LAL', '0:15.9')
('cartean01', 'martike01', ' makes 2-pt jump shot from 22 ft ', '200811210LAL', '9:02.0')
('vujacsa01', 'arizatr01', ' makes 3-pt jump shot from 27 ft ', '200811210LAL', '8:22.0')
('smithjr01', 'balkmre01', ' makes 3-pt jump shot from 26 ft ', '200811210LAL', '7:56.0')
('balkmre01', 'martike01', ' makes 2-pt layup at rim ', '200811210LAL', '6:16.0')
('smithjr01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200811210LAL', '4:38.0')
('kleizli01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200811210LAL', '1:33.0')
('waltolu01', 'vujacsa01', ' makes 2-pt layup at rim ', '200811210LAL', '1:17.0')
('smithjr01', 'kleizli01', ' makes 2-pt dunk at rim ', '200811210LAL', '0:14.3')
('gasolpa01', 'bynuman01', ' makes 2-pt jump shot from 12 ft ', '200811230LAL', '11:48.0')
('fishede01', 'radmavl01', ' makes 2-pt jump shot from 18 ft ', '200811230LAL', '11:17.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200811230LAL', '10:25.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200811230LAL', '10:12.0')
('salmojo01', 'millebr01', ' makes 2-pt layup at rim ', '200811230LAL', '9:58.0')
('udrihbe01', 'millebr01', ' makes 2-pt jump shot from 16 ft ', '200811230LAL', '9:41.0')
('bryanko01', 'radmavl01', ' makes 2-pt jump shot from 19 ft ', '200811230LAL', '7:54.0')
('thompja02', 'salmojo01', ' makes 2-pt layup at rim ', '200811230LAL', '6:30.0')
('salmojo01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200811230LAL', '4:43.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200811230LAL', '4:30.0')
('greendo01', 'thompja02', ' makes 2-pt jump shot from 22 ft ', '200811230LAL', '3:39.0')
('salmojo01', 'millebr01', ' makes 2-pt layup at rim ', '200811230LAL', '2:23.0')
('thompja02', 'brownbo02', ' makes 2-pt layup at rim ', '200811230LAL', '1:56.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811230LAL', '1:40.0')
('willish02', 'brownbo02', ' makes 2-pt jump shot from 16 ft ', '200811230LAL', '11:00.0')
('brownbo02', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200811230LAL', '10:36.0')
('brownbo02', 'jacksbo01', ' makes 2-pt layup at rim ', '200811230LAL', '10:19.0')
('gasolpa01', 'vujacsa01', ' makes 2-pt layup at rim ', '200811230LAL', '8:42.0')
('gasolpa01', 'arizatr01', ' makes 2-pt dunk at rim ', '200811230LAL', '8:22.0')
('thompja02', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200811230LAL', '7:57.0')
('farmajo01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '200811230LAL', '7:30.0')
('odomla01', 'arizatr01', ' makes 2-pt layup at rim ', '200811230LAL', '6:43.0')
('arizatr01', 'farmajo01', ' makes 2-pt layup at rim ', '200811230LAL', '6:20.0')
('millebr01', 'brownbo02', ' makes 2-pt jump shot from 13 ft ', '200811230LAL', '6:01.0')
('jacksbo01', 'brownbo02', ' makes 2-pt layup at rim ', '200811230LAL', '4:23.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811230LAL', '3:45.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '200811230LAL', '2:30.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200811230LAL', '2:15.0')
('salmojo01', 'millebr01', ' makes 2-pt layup at rim ', '200811230LAL', '2:01.0')
('radmavl01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200811230LAL', '1:36.0')
('odomla01', 'farmajo01', ' makes 2-pt layup at rim ', '200811230LAL', '1:02.0')
('salmojo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200811230LAL', '0:35.8')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200811230LAL', '11:41.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200811230LAL', '9:57.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200811230LAL', '9:17.0')
('bryanko01', 'bynuman01', ' makes 2-pt layup at rim ', '200811230LAL', '7:57.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '200811230LAL', '6:35.0')
('jacksbo01', 'udrihbe01', ' makes 2-pt jump shot from 14 ft ', '200811230LAL', '6:29.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 11 ft ', '200811230LAL', '4:57.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200811230LAL', '4:08.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200811230LAL', '3:25.0')
('salmojo01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '200811230LAL', '2:27.0')
('bynuman01', 'arizatr01', ' makes 2-pt layup at rim ', '200811230LAL', '11:48.0')
('jacksbo01', 'hawessp01', ' makes 2-pt layup at rim ', '200811230LAL', '11:23.0')
('jacksbo01', 'brownbo02', ' makes 2-pt layup at rim ', '200811230LAL', '10:30.0')
('brownbo02', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '200811230LAL', '10:05.0')
('farmajo01', 'bynuman01', ' makes 2-pt layup at rim ', '200811230LAL', '9:40.0')
('hawessp01', 'millebr01', ' makes 2-pt layup at rim ', '200811230LAL', '9:23.0')
('odomla01', 'farmajo01', ' makes 2-pt jump shot from 17 ft ', '200811230LAL', '7:57.0')
('greendo01', 'brownbo02', ' makes 2-pt dunk at rim ', '200811230LAL', '7:46.0')
('jacksbo01', 'millebr01', ' makes 2-pt layup at rim ', '200811230LAL', '6:17.0')
('odomla01', 'arizatr01', ' makes 2-pt layup at rim ', '200811230LAL', '6:04.0')
('arizatr01', 'odomla01', ' makes 2-pt layup at rim ', '200811230LAL', '3:06.0')
('hawessp01', 'salmojo01', ' makes 2-pt dunk at rim ', '200811230LAL', '2:21.0')
('bryanko01', 'odomla01', ' makes 2-pt layup at rim ', '200811230LAL', '2:02.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200811230LAL', '1:38.0')
('hawessp01', 'thompja02', ' makes 2-pt dunk at rim ', '200811230LAL', '0:23.8')
('lopezbr01', 'simmobo01', ' makes 2-pt jump shot from 17 ft ', '200811250LAL', '10:30.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811250LAL', '9:55.0')
('harride01', 'jianlyi01', ' makes 2-pt jump shot from 18 ft ', '200811250LAL', '9:37.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200811250LAL', '9:17.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200811250LAL', '8:28.0')
('lopezbr01', 'cartevi01', ' makes 2-pt layup at rim ', '200811250LAL', '7:45.0')
('lopezbr01', 'simmobo01', ' makes 2-pt dunk at rim ', '200811250LAL', '7:13.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200811250LAL', '6:01.0')
('cartevi01', 'jianlyi01', ' makes 2-pt jump shot from 21 ft ', '200811250LAL', '5:24.0')
('jianlyi01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200811250LAL', '4:43.0')
('gasolpa01', 'radmavl01', ' makes 2-pt layup at rim ', '200811250LAL', '4:33.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '200811250LAL', '4:21.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200811250LAL', '3:57.0')
('simmobo01', 'jianlyi01', ' makes 2-pt layup at rim ', '200811250LAL', '3:27.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 12 ft ', '200811250LAL', '3:18.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200811250LAL', '2:55.0')
('hayesja01', 'doolike01', ' makes 2-pt jump shot from 14 ft ', '200811250LAL', '2:11.0')
('anderry01', 'cartevi01', ' makes 2-pt layup at rim ', '200811250LAL', '1:52.0')
('hayesja01', 'lopezbr01', ' makes 2-pt jump shot from 7 ft ', '200811250LAL', '10:57.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200811250LAL', '10:12.0')
('lopezbr01', 'doolike01', ' makes 2-pt dunk at rim ', '200811250LAL', '9:40.0')
('hayesja01', 'doolike01', ' makes 2-pt dunk at rim ', '200811250LAL', '9:21.0')
('odomla01', 'farmajo01', ' makes 2-pt layup at rim ', '200811250LAL', '8:17.0')
('bynuman01', 'arizatr01', ' makes 2-pt dunk at rim ', '200811250LAL', '7:39.0')
('farmajo01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '200811250LAL', '6:33.0')
('harride01', 'jianlyi01', ' makes 2-pt layup at rim ', '200811250LAL', '5:52.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200811250LAL', '4:52.0')
('cartevi01', 'harride01', ' makes 2-pt layup at rim ', '200811250LAL', '4:37.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200811250LAL', '2:41.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200811250LAL', '11:46.0')
('jianlyi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200811250LAL', '11:32.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200811250LAL', '9:20.0')
('gasolpa01', 'bynuman01', ' makes 2-pt jump shot from 18 ft ', '200811250LAL', '8:19.0')
('simmobo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200811250LAL', '8:03.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200811250LAL', '6:49.0')
('radmavl01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200811250LAL', '3:34.0')
('hayesja01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200811250LAL', '1:00.0')
('farmajo01', 'gasolpa01', ' makes 2-pt jump shot from 12 ft ', '200811250LAL', '0:49.8')
('arizatr01', 'farmajo01', ' makes 2-pt dunk at rim ', '200811250LAL', '0:37.1')
('vujacsa01', 'bynuman01', ' makes 3-pt jump shot from 24 ft ', '200811250LAL', '10:43.0')
('farmajo01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '200811250LAL', '10:06.0')
