('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('willisc01', 'stoudam01', ' makes 2-pt jump shot from 13 ft ', '200211270PHO', '9:52.0')
('willisc01', 'stoudam01', ' makes 2-pt jump shot from 15 ft ', '200211270PHO', '8:19.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200211270PHO', '6:31.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200211270PHO', '5:56.0')
('rogerro01', 'jefferi01', ' makes 2-pt dunk at rim ', '200211270PHO', '4:19.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200211270PHO', '3:13.0')
('jefferi01', 'martike01', ' makes 2-pt layup at rim ', '200211270PHO', '6:06.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200211270PHO', '4:10.0')
('kiddja01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '200211270PHO', '2:16.0')
('willisc01', 'marbust01', ' makes 2-pt layup at rim ', '200211270PHO', '1:23.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 9 ft ', '200211280LAC', '11:55.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '11:16.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200211280LAC', '11:02.0')
('mutomdi01', 'martike01', ' makes 2-pt hook shot from 8 ft ', '200211280LAC', '8:49.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '200211280LAC', '7:34.0')
('mutomdi01', 'kiddja01', ' makes 2-pt hook shot from 8 ft ', '200211280LAC', '7:19.0')
('millean02', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211280LAC', '6:30.0')
('piatker01', 'jaricma01', ' makes 3-pt jump shot from 23 ft ', '200211280LAC', '5:35.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200211280LAC', '5:21.0')
('jaricma01', 'olowomi01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '5:00.0')
('martike01', 'jefferi01', ' makes 2-pt jump shot from 4 ft ', '200211280LAC', '4:42.0')
('piatker01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200211280LAC', '3:29.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 27 ft ', '200211280LAC', '3:07.0')
('millean02', 'jaricma01', ' makes 2-pt jump shot from 11 ft ', '200211280LAC', '2:20.0')
('kiddja01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200211280LAC', '1:55.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211280LAC', '0:56.0')
('harrilu01', 'johnsan02', ' makes 2-pt layup at rim ', '200211280LAC', '11:33.0')
('brandel01', 'piatker01', ' makes 2-pt jump shot from 14 ft ', '200211280LAC', '10:14.0')
('johnsan02', 'collija04', ' makes 2-pt layup at rim ', '200211280LAC', '9:58.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200211280LAC', '9:47.0')
('piatker01', 'millean02', ' makes 2-pt shot at rim ', '200211280LAC', '9:27.0')
('jefferi01', 'johnsan02', ' makes 2-pt dunk at rim ', '200211280LAC', '8:44.0')
('harrilu01', 'rogerro01', ' makes 3-pt jump shot from 23 ft ', '200211280LAC', '7:01.0')
('harrilu01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200211280LAC', '6:04.0')
('brandel01', 'doolike01', ' makes 2-pt layup at rim ', '200211280LAC', '5:08.0')
('olowomi01', 'parksch02', ' makes 2-pt dunk at rim ', '200211280LAC', '4:36.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '3:45.0')
('kittlke01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '0:00.8')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200211280LAC', '10:54.0')
('jaricma01', 'piatker01', ' makes 3-pt jump shot from 23 ft ', '200211280LAC', '10:21.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200211280LAC', '8:51.0')
('martike01', 'kittlke01', ' makes 3-pt jump shot from 27 ft ', '200211280LAC', '8:26.0')
('millean02', 'olowomi01', ' makes 2-pt layup at rim ', '200211280LAC', '8:08.0')
('mutomdi01', 'kittlke01', ' makes 2-pt hook shot from 12 ft ', '200211280LAC', '7:46.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 28 ft ', '200211280LAC', '7:12.0')
('olowomi01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200211280LAC', '6:57.0')
('piatker01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200211280LAC', '6:18.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200211280LAC', '2:42.0')
('parksch02', 'millean02', ' makes 2-pt dunk at rim ', '200211280LAC', '2:32.0')
('millean02', 'brandel01', ' makes 2-pt layup at rim ', '200211280LAC', '0:42.2')
('richaqu01', 'brandel01', ' makes 2-pt layup at rim ', '200211280LAC', '0:11.2')
('jefferi01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200211280LAC', '11:39.0')
('doolike01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '200211280LAC', '11:22.0')
('harrilu01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200211280LAC', '11:07.0')
('doolike01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '10:53.0')
('harrilu01', 'rogerro01', ' makes 2-pt layup at rim ', '200211280LAC', '10:37.0')
('johnsan02', 'rogerro01', ' makes 2-pt jump shot from 7 ft ', '200211280LAC', '9:13.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211280LAC', '8:55.0')
('richaqu01', 'millean02', ' makes 2-pt layup at rim ', '200211280LAC', '6:32.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '3:45.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '1:28.0')
('olowomi01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '200211280LAC', '1:12.0')
('kittlke01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200211280LAC', '0:56.4')
('millean02', 'piatker01', ' makes 3-pt jump shot from 26 ft ', '200211280LAC', '0:04.9')
('olowomi01', 'millean02', ' makes 2-pt hook shot from 11 ft ', '200211280LAC', '4:37.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200211280LAC', '4:17.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211280LAC', '3:02.0')
('richaqu01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200211280LAC', '2:20.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200211300POR', '10:02.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200211300POR', '9:08.0')
('anderde01', 'davisda01', ' makes 2-pt layup at rim ', '200211300POR', '8:45.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 16 ft ', '200211300POR', '8:07.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup at rim ', '200211300POR', '7:25.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup at rim ', '200211300POR', '6:41.0')
('anderde01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200211300POR', '6:03.0')
('wallara01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200211300POR', '5:27.0')
('wellsbo01', 'davisda01', ' makes 2-pt layup at rim ', '200211300POR', '4:49.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200211300POR', '4:32.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200211300POR', '3:26.0')
('pippesc01', 'sabonar01', ' makes 2-pt layup at rim ', '200211300POR', '2:05.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200211300POR', '1:43.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 23 ft ', '200211300POR', '10:50.0')
('johnsan02', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200211300POR', '7:29.0')
('collija04', 'harrilu01', ' makes 2-pt dunk at rim ', '200211300POR', '6:15.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200211300POR', '5:06.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 22 ft ', '200211300POR', '4:47.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200211300POR', '3:38.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200211300POR', '2:30.0')
('wellsbo01', 'davisda01', ' makes 3-pt jump shot from 22 ft ', '200211300POR', '2:07.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200211300POR', '0:41.9')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200211300POR', '11:26.0')
('kittlke01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200211300POR', '10:36.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup at rim ', '200211300POR', '9:37.0')
('pippesc01', 'anderde01', ' makes 2-pt jump shot from 22 ft ', '200211300POR', '9:11.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200211300POR', '8:32.0')
('martike01', 'kittlke01', ' makes 2-pt layup at rim ', '200211300POR', '7:31.0')
('williaa01', 'jefferi01', ' makes 2-pt layup at rim ', '200211300POR', '6:09.0')
('harrilu01', 'jefferi01', ' makes 3-pt jump shot from 22 ft ', '200211300POR', '5:11.0')
('pippesc01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200211300POR', '4:53.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200211300POR', '3:42.0')
('rogerro01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200211300POR', '2:40.0')
('mcinnje01', 'wallara01', ' makes 2-pt jump shot from 12 ft ', '200211300POR', '2:20.0')
('mcinnje01', 'stoudda01', ' makes 2-pt layup at rim ', '200211300POR', '0:33.1')
('williaa01', 'harrilu01', ' makes 2-pt jump shot from 16 ft ', '200211300POR', '10:54.0')
('stoudda01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200211300POR', '7:31.0')
('sabonar01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200211300POR', '6:07.0')
('sabonar01', 'mcinnje01', ' makes 2-pt hook shot from 6 ft ', '200211300POR', '5:19.0')
('stoudda01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200211300POR', '2:24.0')
('evansre01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200212010SEA', '10:46.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '200212010SEA', '10:10.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 14 ft ', '200212010SEA', '9:55.0')
('paytoga01', 'drobnpr01', ' makes 2-pt jump shot from 21 ft ', '200212010SEA', '9:14.0')
('barrybr01', 'lewisra02', ' makes 2-pt layup at rim ', '200212010SEA', '7:36.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200212010SEA', '7:06.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200212010SEA', '6:22.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200212010SEA', '5:56.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212010SEA', '4:50.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200212010SEA', '4:12.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212010SEA', '3:51.0')
('evansre01', 'lewisra02', ' makes 2-pt layup at rim ', '200212010SEA', '2:31.0')
('kiddja01', 'williaa01', ' makes 3-pt jump shot from 25 ft ', '200212010SEA', '1:14.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200212010SEA', '0:38.2')
('radmavl01', 'anderke01', ' makes 2-pt layup at rim ', '200212010SEA', '10:53.0')
('paytoga01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200212010SEA', '10:28.0')
('slayta01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200212010SEA', '10:10.0')
('sesayan01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '200212010SEA', '9:26.0')
('masonde01', 'anderke01', ' makes 2-pt jump shot from 21 ft ', '200212010SEA', '8:44.0')
('barrybr01', 'anderke01', ' makes 2-pt layup at rim ', '200212010SEA', '5:36.0')
('johnsan02', 'rogerro01', ' makes 3-pt jump shot from 23 ft ', '200212010SEA', '5:19.0')
('lewisra02', 'drobnpr01', ' makes 2-pt layup at rim ', '200212010SEA', '4:31.0')
('paytoga01', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200212010SEA', '2:04.0')
('harrilu01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200212010SEA', '1:47.0')
('harrilu01', 'johnsan02', ' makes 2-pt layup at rim ', '200212010SEA', '0:39.6')
('paytoga01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200212010SEA', '0:25.0')
('martike01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200212010SEA', '0:05.7')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200212010SEA', '10:11.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '200212010SEA', '8:46.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200212010SEA', '6:15.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200212010SEA', '5:48.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200212010SEA', '4:44.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200212010SEA', '3:43.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200212010SEA', '3:17.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200212010SEA', '1:27.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212010SEA', '0:10.0')
('paytoga01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200212010SEA', '10:39.0')
('williaa01', 'harrilu01', ' makes 2-pt layup at rim ', '200212010SEA', '9:57.0')
('radmavl01', 'lewisra02', ' makes 2-pt layup at rim ', '200212010SEA', '7:57.0')
('rogerro01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200212010SEA', '5:57.0')
('rogerro01', 'harrilu01', ' makes 2-pt layup at rim ', '200212010SEA', '5:03.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200212010SEA', '4:36.0')
('barrybr01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200212010SEA', '2:47.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200212010SEA', '2:26.0')
('masonde01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200212010SEA', '0:10.6')
('barrybr01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200212010SEA', '0:03.6')
('newblir01', 'abdursh01', ' makes 2-pt layup at rim ', '200212030NJN', '11:19.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200212030NJN', '10:44.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212030NJN', '10:01.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200212030NJN', '8:49.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200212030NJN', '7:48.0')
('hendeal01', 'terryja01', ' makes 2-pt layup at rim ', '200212030NJN', '7:01.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 7 ft ', '200212030NJN', '6:08.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200212030NJN', '5:24.0')
('abdursh01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200212030NJN', '4:33.0')
('rogerro01', 'williaa01', ' makes 3-pt jump shot from 22 ft ', '200212030NJN', '3:20.0')
('hendeal01', 'terryja01', ' makes 2-pt layup at rim ', '200212030NJN', '2:26.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200212030NJN', '0:38.9')
('davisem01', 'abdursh01', ' makes 2-pt jump shot from 12 ft ', '200212030NJN', '11:44.0')
('johnsan02', 'slayta01', ' makes 2-pt dunk at rim ', '200212030NJN', '10:21.0')
('ratlith01', 'glovedi01', ' makes 2-pt jump shot from 13 ft ', '200212030NJN', '9:07.0')
('johnsan02', 'rogerro01', ' makes 2-pt layup at rim ', '200212030NJN', '8:50.0')
('glovedi01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200212030NJN', '7:09.0')
('newblir01', 'abdursh01', ' makes 2-pt layup at rim ', '200212030NJN', '4:13.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 21 ft ', '200212030NJN', '3:12.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212030NJN', '0:40.2')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200212030NJN', '0:14.8')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212030NJN', '0:01.2')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212030NJN', '3:57.0')
('glovedi01', 'davisem01', ' makes 3-pt jump shot from 24 ft ', '200212030NJN', '8:43.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200212030NJN', '3:07.0')
('glovedi01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '200212030NJN', '0:36.1')
('kempsh01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200212070NJN', '10:56.0')
('millemi01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200212070NJN', '10:08.0')
('garripa01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200212070NJN', '9:16.0')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200212070NJN', '9:00.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200212070NJN', '8:32.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200212070NJN', '6:50.0')
('kempsh01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200212070NJN', '5:47.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212070NJN', '4:43.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200212070NJN', '1:11.0')
('slayta01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200212070NJN', '0:56.0')
('grantho01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200212070NJN', '0:33.9')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200212070NJN', '0:19.3')
('rogerro01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '200212070NJN', '11:39.0')
('humphry01', 'hillgr01', ' makes 2-pt layup at rim ', '200212070NJN', '10:46.0')
('johnsan02', 'rogerro01', ' makes 2-pt layup at rim ', '200212070NJN', '10:21.0')
('jefferi01', 'rogerro01', ' makes 2-pt jump shot from 22 ft ', '200212070NJN', '9:58.0')
('williaa01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '200212070NJN', '8:26.0')
('hillgr01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '200212070NJN', '8:05.0')
('rogerro01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200212070NJN', '7:42.0')
('jefferi01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200212070NJN', '6:43.0')
('mcgratr01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200212070NJN', '6:26.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200212070NJN', '4:47.0')
('garripa01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200212070NJN', '4:28.0')
('williaa01', 'martike01', ' makes 2-pt jump shot from 17 ft ', '200212070NJN', '4:10.0')
('hillgr01', 'kempsh01', ' makes 2-pt jump shot from 18 ft ', '200212070NJN', '3:53.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212070NJN', '0:45.1')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212070NJN', '0:03.2')
('jefferi01', 'harrilu01', ' makes 2-pt layup at rim ', '200212070NJN', '11:05.0')
('collija04', 'kiddja01', ' makes 2-pt dunk at rim ', '200212070NJN', '10:26.0')
('hillgr01', 'kempsh01', ' makes 2-pt layup at rim ', '200212070NJN', '10:02.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200212070NJN', '9:37.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200212070NJN', '9:03.0')
('hillgr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200212070NJN', '8:29.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200212070NJN', '7:40.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212070NJN', '7:13.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212070NJN', '6:26.0')
('mcgratr01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200212070NJN', '5:42.0')
('collija04', 'kiddja01', ' makes 2-pt layup at rim ', '200212070NJN', '4:52.0')
('millemi01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200212070NJN', '4:34.0')
('mcgratr01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200212070NJN', '4:06.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212070NJN', '3:49.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200212070NJN', '3:09.0')
('harrilu01', 'jefferi01', ' makes 2-pt layup at rim ', '200212070NJN', '2:50.0')
('rogerro01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200212070NJN', '11:26.0')
('rogerro01', 'williaa01', ' makes 3-pt jump shot from 25 ft ', '200212070NJN', '10:50.0')
('slayta01', 'rogerro01', ' makes 2-pt dunk at rim ', '200212070NJN', '9:27.0')
('williaa01', 'slayta01', ' makes 2-pt dunk at rim ', '200212070NJN', '9:01.0')
('humphry01', 'sasseje01', ' makes 2-pt layup at rim ', '200212070NJN', '7:52.0')
('scalabr01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '200212070NJN', '7:34.0')
('collija04', 'scalabr01', ' makes 2-pt jump shot from 17 ft ', '200212070NJN', '7:04.0')
('declean01', 'vaughja01', ' makes 2-pt dunk at rim ', '200212070NJN', '4:40.0')
('burkepa01', 'sasseje01', ' makes 2-pt layup at rim ', '200212070NJN', '3:23.0')
('vaughja01', 'sasseje01', ' makes 2-pt layup at rim ', '200212070NJN', '0:56.1')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200212090NJN', '10:27.0')
('tsakaja01', 'hardaan01', ' makes 2-pt dunk at rim ', '200212090NJN', '9:22.0')
('jefferi01', 'martike01', ' makes 2-pt dunk at rim ', '200212090NJN', '8:21.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200212090NJN', '6:53.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200212090NJN', '6:24.0')
('stoudam01', 'hardaan01', ' makes 2-pt layup at rim ', '200212090NJN', '5:31.0')
('williaa01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '200212090NJN', '5:15.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200212090NJN', '3:38.0')
('outlabo01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200212090NJN', '3:15.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200212090NJN', '0:18.7')
('outlabo01', 'mariosh01', ' makes 2-pt layup at rim ', '200212090NJN', '9:50.0')
('rogerro01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200212090NJN', '9:26.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200212090NJN', '2:08.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200212090NJN', '0:40.7')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212090NJN', '0:20.9')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200212090NJN', '11:13.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200212090NJN', '10:00.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200212090NJN', '9:45.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 6 ft ', '200212090NJN', '8:25.0')
('marbust01', 'tsakaja01', ' makes 2-pt layup at rim ', '200212090NJN', '7:52.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212090NJN', '6:23.0')
('harrilu01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200212090NJN', '5:53.0')
('mariosh01', 'johnsjo02', ' makes 2-pt layup at rim ', '200212090NJN', '5:19.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200212090NJN', '5:05.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212090NJN', '4:11.0')
('jefferi01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '200212090NJN', '3:24.0')
('rogerro01', 'jefferi01', ' makes 2-pt layup at rim ', '200212090NJN', '2:35.0')
('slayta01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200212090NJN', '1:17.0')
('kiddja01', 'rogerro01', ' makes 2-pt layup at rim ', '200212090NJN', '0:08.9')
('rogerro01', 'williaa01', ' makes 2-pt jump shot from 17 ft ', '200212090NJN', '11:32.0')
('rogerro01', 'martike01', ' makes 2-pt layup at rim ', '200212090NJN', '10:33.0')
('martike01', 'williaa01', ' makes 2-pt dunk at rim ', '200212090NJN', '8:28.0')
('slayta01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200212090NJN', '7:05.0')
('williaa01', 'martike01', ' makes 2-pt layup at rim ', '200212090NJN', '6:34.0')
('williaa01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200212090NJN', '6:01.0')
('jacobca01', 'langhda01', ' makes 3-pt jump shot from 25 ft ', '200212090NJN', '4:50.0')
('jacobca01', 'johnsjo02', ' makes 2-pt layup at rim ', '200212090NJN', '3:06.0')
('stoudam01', 'voskuja01', ' makes 2-pt dunk at rim ', '200212090NJN', '1:33.0')
('johnsjo02', 'voskuja01', ' makes 2-pt jump shot from 16 ft ', '200212090NJN', '1:01.0')
('jacobca01', 'johnsjo02', ' makes 2-pt jump shot from 23 ft ', '200212090NJN', '0:36.3')
('stoudam01', 'jacobca01', ' makes 2-pt dunk at rim ', '200212090NJN', '0:10.3')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200212110NJN', '6:51.0')
('pippesc01', 'davisda01', ' makes 2-pt hook shot from 7 ft ', '200212110NJN', '6:36.0')
('kiddja01', 'harrilu01', ' makes 2-pt jump shot from 18 ft ', '200212110NJN', '4:52.0')
('davisda01', 'anderde01', ' makes 2-pt dunk at rim ', '200212110NJN', '3:44.0')
('pippesc01', 'patteru01', ' makes 2-pt jump shot from 19 ft ', '200212110NJN', '2:40.0')
('patteru01', 'pippesc01', ' makes 2-pt layup at rim ', '200212110NJN', '1:30.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200212110NJN', '0:04.4')
('slayta01', 'jefferi01', ' makes 2-pt shot at rim ', '200212110NJN', '11:36.0')
('sabonar01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200212110NJN', '11:13.0')
